アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
dakayuka,2020-06-27 23:55:58,'ダメだ、paypayのQRコードのことをずっと「ペイマーク」って言ってるの思い出して笑っちゃうつらい,0,0,ja,C3H5N3O9,'404 Not Found,380,False,510,78581,2010-07-29 12:15:07
grm_smd,2020-06-27 23:55:46,'PayPayで5458円振り込んでくれたおかげでおしりふきと母乳パッドとおもちゃ買えた〜ありがたや〜,0,0,ja,北九州のはしっこらへん,'ちえみちゃんって呼ばれます,200,False,398,50672,2012-05-18 11:13:20
sound0705,2020-06-27 23:55:37,'一か八か……やるか。。。  2日行く……PayPay使えろ…………,0,0,ja,,'オタクじゃないよ。俺。 は？(19),71,False,102,3837,2020-02-26 07:14:25
aoi0720ero,2020-06-27 23:55:03,'動画売ります 潮吹き一個1000円潮吹きは一つしかないです 指オナ一個500円指オナは16本 おもちゃでオナ一個750円これは3本 顔無しです😢 写真もあります😍 お支払い方法はアマギフまたはPayPayですその他要相談 #動画売ります #動画販売 #写真売ります #裏アカ女子,5,0,ja,,'動画の販売実績59件！！下着の販売実績6件！！,100,False,0,65,2020-06-19 14:32:55
svt_1122wooozi,2020-06-27 23:53:36,'dm前にいいねorRTお願いします。 求めているメンバーと金額を添えてdmお願いします。 相場を下回る金額でdm頂いた方、1つでも情報が欠けているdmに関しては返信出来かねます。 取引方法としてはフリマアプリ(メルカリ.ラクマ.PayPayフリマ)もしくは銀行振込 大阪手渡しがございます。,0,0,ja,,'18↑ 友人のも交換探すことあります！ お返事にお時間いただく場合がございます。発送準備後封筒に入れる前の状態にして写真送っていただきたいです。,122,False,253,3605,2018-03-05 22:48:05
lowpower3,2020-06-27 23:53:27,'@blackpie_love そんなことあるんですか😳 私ならテンパって還元率無視でじゃあPayPayで💦とか咄嗟に言ってそう😇,0,0,ja,,'主にポイ活です😊✨ 目👀の持病があるため調子悪いと休みがちになります😓 多分誤字多いです😹💦,183,False,1840,10726,2010-12-21 06:09:51
geborururu2,2020-06-27 23:53:12,'@shabushabuikou ホンマに俺。ほんでPayPay投げてええ？,1,0,ja,,'大阪/味覚障害/高所恐怖症,81,False,91,1497,2020-03-25 01:49:39
CCY_asami,2020-06-27 23:52:46,'【6月30日で終了！消費者還元5％ポイント還元】 ●検定対策講座＜只今絶賛募集中！＞ ●パーソナルカラー診断 ●パーソナルカラーアナリストプロ養成講座 ●C❤Sourireの各レッスン ●C❤Sourire集客応援サポート など PayPay、LINEpay、auPay可能 7月以降の前払いにも🆗 https://t.co/q89fpKywrQ https://t.co/OwEdBHfGxP,0,1,ja,愛知県,'カラービューティスト 色彩講師 セミナー＆イベントプロデューサー パーソナルブランディングに重要な第一印象を左右するパーソナルカラー（似合う色）を診断し、あなたを魅力をカラーで前面に引き出します！ 色彩検定対策やセンスアップなどの講師業などでも活動中。 似合う色、気になる方はご連絡ください❤,1377,False,1445,995,2009-12-10 04:02:34
hachi_ta,2020-06-27 23:51:39,'鍵だからメンション控えるけど paypayのお返し貰っちゃった嬉しい😢❤ 自分がしんどい時にこんな優しいメッセージくれるとこほんとに素敵🥺 https://t.co/IlYkwHJOcc,2,0,ja,,'🐨@noob__niki,1689,False,402,13947,2018-12-22 10:05:06
koshi_1999,2020-06-27 23:51:21,'@sound0705 支払いPayPayで！,0,0,ja,平塚,'学生 野球や映像制作をしていました リア垢,67,False,55,47,2017-11-10 05:21:54
kuma_51,2020-06-27 23:51:20,'本日学んだ事。スクショした画像にあるQRコードからPayPay支払い出来る事を知りました。,0,0,ja,日本 仙台,'高野哲好きのツイッター。いい歳になりました。東北をゆるゆると漂ってます。高野さんカモン東北！,75,False,164,4595,2010-04-11 06:05:10
anmitu_t,2020-06-27 23:51:06,'画像1枚目はvol.6千秋(スイハロ絵柄)との交換のみ。画像2枚目はvol.6千秋又はvol.7・8翠との交換のみ。 画像3、4枚目は譲渡可。キャラ毎又はユニット毎纏めての方優先。  口座への振込の場合ゆうちょ又はみずほ銀行。PayPayでの送金対応も可能です。 検索からもお気軽にお声がけ下さいませ。,0,0,ja,東京,'このアカウントは取引用です。現在は主にあんスタでの交換募集になります。流星隊、2wink、薫、レオ、以下友人分で泉、司、零、晃牙、宗、 みか、桃李、渉、英智等求める場合がございます。FF数≒過去のお取引数になります。18↑大学生,274,False,276,1435,2014-12-30 13:05:50
Bar_Growing,2020-06-27 23:50:49,'お知らせしそこなってもたー！ まだ開いてます！ 本日 6/27(土)も 『Bar Growing』 21:00～翌1:00頃まで 営業しております。 それでは皆様のご来店 お待ちしております！ 宜しくお願い致します！  ※PayPayご利用出来ます。 https://t.co/6oMMjV3vNg,3,2,ja,大阪市中央区千日前1-8-5 エバーミリオンビル3F,'2017. 6. 1にキチュウがミナミにオープンしたショットバー『Bar Growing』です。千日前、相合橋筋、阪町。丸福珈琲千日前本店の入口の向かいのビル3F。皆様のご来店をお待ちしております！ bar.growing@gmail.com,358,False,359,1366,2017-06-02 02:18:47
yukio_n_being,2020-06-27 23:50:47,'東京都：都の施設で新型コロナのクラスターが発生した際にその施設の利用者に情報を通知する「コロナ見守りサービス」を民間企業にも拡大。PayPayなどのパートナー企業の決済や予約サービスを導入している店舗でクラスターが発生した場合にも通知を受けられる。接触確認アプリCOCOAとはまた違う方式。 https://t.co/MeYD2NiN6f,2,2,ja,"日本 東京（Tokyo, Japan）",'東京で働く弁理士。知財、テクノロジー、アート、筋トレ、グルメのトピックスを中心に発信していきます。 アート専用の別アカhttps://t.co/j7LTsJsvZSとインスタhttps://t.co/DfZtuq9MTvも宜しくお願します！,9011,False,8360,9937,2010-04-01 16:14:54
mikuma1129,2020-06-27 23:50:38,'@r_y_o_o_o_o お店がPayPay入っててよかった！！ 政府も延長してくれたらもう少し経済回る気がする,1,0,ja,,'川崎に住んでる親友の影響で川崎フロンターレのサポーターに！毎日帰宅が23時〜1時の激務ですっかりサッカー生活から離れてましたが、退職→結婚→転勤名古屋の生活を機に再びサポ生活に！！ 主にダ・ゾーン観戦です！無言フォローお許しください！最近新婚旅行で行った小豆島にもハマりつつあります。,186,False,289,7381,2009-11-26 00:33:45
sound0705,2020-06-27 23:50:03,'@koshi_1999 うん……何度も言うけど。「PayPay使えないかな……」 https://t.co/UEQeU29hoG,0,0,ja,,'オタクじゃないよ。俺。 は？(19),71,False,102,3837,2020-02-26 07:14:25
83rocket03,2020-06-27 23:49:52,'7月はセブンユーザーになるか セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/mUeUrAQIMH,0,0,ja,ちょうどいい千葉,'ガラの悪いおサルさん(キャラ迷走中らしい)･イエイジャンパー/QUEENS:空が好きな子が好き,108,False,134,58455,2016-04-10 09:46:54
rakko_505,2020-06-27 23:49:09,'【商品が全然売れない人】  メルカリで出品中  タイトル、写真、説明欄、丁寧に書いたけど売れない...  === 別のフリマに出品しましょう！ ===  メルカリ、ラクマ、PayPayフリマ... どれも同じだと思っていませんか？  実はニーズが全く違います  →フリマを変えるだけで”即売れ”する事があります,1,0,ja,,'【1ヶ月で確実に10万円稼げる情報を提供中→フォロー大歓迎 】 ●経歴:ブログ開始⇒分からなさすぎて挫折⇒物販開始⇒PC販売で初月『8万5千円』の副収入を達成●現在:ネット物販●あらゆる物販ノウハウを配信中！！●本気で稼ぎたい人だけ☟スクロール☟,908,False,1102,2212,2020-04-18 07:37:14
Rvst1234,2020-06-27 23:48:56,'@tamagetamatama あ、paypay,0,0,ja,ホメオティック遺伝子,'セイジャ クソリプ好き,110,False,135,560,2019-05-22 06:58:52
_Hawortia,2020-06-27 23:48:10,'そして今久しぶりにPaypayあけたらボーナス消えてた。 神戸と福岡のBD買った時のボーナス…  自粛期間全くアプリ使わなかったもんな…と思いつつ、期限前に通知くらい出せないんかいという気持ちもある。,0,0,ja,,'ハワイでスマホ水没マン　【参加予定】2/23 茅原実里SANCTUARYⅡリリイベ アニメイト大阪 ： 3/22 茅原実里FCイベント 大阪 昼夜 ： 5/30 茅原実里 オーケストラコンサート,327,False,484,11188,2013-06-30 14:57:16
ysyfykr,2020-06-27 23:47:33,'PayPayの素晴らしさにやっと気付いた,0,0,ja,"Honolulu, HI",'格闘技,197,False,649,1959,2014-07-26 21:57:43
ka_hi_love,2020-06-27 23:47:18,"'paypay貯金が増えてく 💓   もう少しで 5000円✨✨   来月厳しいから  その時 使わせてもらう 🥺🌷   みんな優しい,,,  人間性が いい人ばかり😭🙌   助けられてるな,,,  いつか 余裕できたら  お返ししていきたい。。。",3,0,ja,,'岡山＊3児 のmama＊1男2女💓👩https://t.co/WlLKP6dIPI❁⃘*.ﾟ #発狂ともかの頂き物🐰💄💕Lくん,1463,False,1953,21896,2014-10-06 10:23:30
Peiyang,2020-06-27 23:47:11,'今日のオフ会のお代はPayPayで支払います(マジで)👍🥂💰 https://t.co/p9SKnUuAXJ,13,0,ja,2次元と3次元の狭間をゆらゆらと。,'プラモやフィギュア原型作ったり、ごく稀に油絵も描いたりクソコラ作ったり。電子工作もやっちゃうよ。RWBY／レトロゲー／ガルパン／バンドリ(アニメ版)。Keep moving forwardの精神で行きましょう。 ＜令和の目標＞エレキギター練習し始めました🎸 ゆるゆるとがんばってます。,1175,False,1765,81911,2007-06-11 08:41:33
paypay_v,2020-06-27 23:46:57,'@Ouka_ske0226 お疲れちゃん！ がんばったご褒美だね😊 みつ吉さん優しいお寿司おいしそうずるい〜🥺🍣💗,0,0,ja,,',303,False,441,23205,2014-10-15 12:27:06
kyoto_khoomei,2020-06-27 23:46:43,'Paypayとかに馴染めない私は、はんこ議連の爺さんたちを笑えないよ。,0,0,ja,,'昨年一月から凶事と変事が続き、今なおことば失い中。,33,False,38,28444,2014-04-15 09:23:42
kNRByaWVo6G2ty1,2020-06-27 23:45:14,'paypayでか美,2,0,ja,日本 兵庫,'無言フォロー失礼します。大学2回生 下ネタ多め　過去ツイもみてください,105,False,344,380,2020-06-22 13:08:25
_NabeChan_,2020-06-27 23:45:01,'PayPay残金使い切り完了。とりあえず入金は、辞めておこう。PayPay終了！！,0,0,ja,osaka,'日本人は働き過ぎやろー！！っと、1人でつぶやき続けてます(^_−)−☆ 最近、楽しく無いんですよ。。人生が・・・。 GTA5毎日やってます！！ 一攫千金の事を毎日考えてます＼(^o^)／ 水曜どうでしょうファンです(☽ ̍̑⚈͜ ̍̑☾),27,False,49,10458,2011-03-24 18:12:57
yuri_colorless,2020-06-27 23:44:34,'@sound0705 ポイント貯まるPAYPAY!使えるといいですね(⌒∇⌒),0,0,ja,,'＃ゆりカメコ #おちよポートレート 元アニメ制作プロデューサー 元大手航空会社勤務 キミイロプロジェクト★蒼井花推し★ 高槻あくび、片平結愛３人がワイの中の御三家ですね＼(^o^)／ 🎀ニコラバ🐇 白石凛と雨宮ういり推しです 乃木坂４６中元日芽香推し、星野みなみ、伊藤理々杏,515,False,779,29818,2019-01-15 08:02:21
wowan807,2020-06-27 23:44:17,'PayPayそんな使ってる気しないけど今月15万使ってるらしいおかしい。,1,0,ja,おうち,'プロのサラリーマン。東証に出社するも未だにお賃金は頂けない毎日。クラフトビール スパイスカレー 麻雀 絵を描いています。絵専用アカウント→@wowan_woekaki,865,False,386,112508,2010-04-04 13:45:59
_mlmlt_,2020-06-27 23:44:09,"'【 譲渡 】あんスタ グッズ ぱしゃこれ アルカナ 缶バッジ デコステッカー  画像のグッズを集めております。 金額はご希望の金額を提示お願い致します。  送料等こちらで負担 銀行振込/フリマアプリ/PayPay送金 上記での先払い可能郵送でのお取引希望です。  DM,リプライにてお声かけお願いします。 https://t.co/YYEhiZwL9S",0,3,ja,ツイフィは任意ですが🎀まで読んでいただければ幸いです,'お取引用アカウント/20↓18↑(義務教育修了済み)/いいねは既読となります,39,False,38,123,2020-02-15 03:07:30
hukanzennesyo,2020-06-27 23:43:43,'@xp7th3rd PayPayも割とめんどい。 特にスキャン払いなら注意してな〜,0,0,ja,,'雑多垢です。,225,False,423,5168,2017-11-10 13:49:15
takoru_kun,2020-06-27 23:43:42,'2020-28 ディアジオ スペシャルリリース 2019-2020 タリスカー 15年  輸入酒のかめやPayPayモール店  去年の8年をバーで飲んで次回はと思ってました。  買えた嬉しみ爆発！夏に実家で飲む予定。 1本のみでしたがダンボールついてきた❣️  ジャケ見るだけでほころぶ、、、 https://t.co/uZaUkpTtMv,10,0,ja,千葉,',62,False,169,270,2014-04-06 05:13:25
ryumi_03,2020-06-27 23:43:32,'@ryuuuuuuuuuuu20 配信のPayPayルーレットでアマギフがいいって言いたかった…0(:3 )〜 _('､3｣ ∠ )_,0,0,ja,,'噛めば噛むほど味がでてクセになるスルメのような絡めば絡むほどクセになる女目指してます🦑✨ 自由人な3人の子どもがいるのでとても賑やかな日々です💓家事、育児、仕事（現在育休中）と毎日バタバタとしています✨懸賞大好きなので、嬉しい報告ができたらいいなぁと思っています💓 #葉月の懸賞報告,212,False,1151,8737,2020-05-04 12:08:02
deadening_shop,2020-06-27 23:43:18,'Yahooショッピング支店にて【オトナシート（5枚入）】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #オトナシート（5枚入）　https://t.co/n9opM21HMN,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79254,2011-02-01 06:32:46
deadening_shop,2020-06-27 23:43:18,'Yahooショッピング支店にて【Noisus-ノイサス-制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-制振シート　https://t.co/ss6amPS40v,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79254,2011-02-01 06:32:46
QooKuri2,2020-06-27 23:43:01,'@YotubaTohu @DD_Riku お前PayPayパクったぶん寄越せや300円,0,0,ja,関東,'くぅー所属 クロスボウ、くぅーの単砂とクロスボウの火力はバケモノ クラマス@YotubaTohu 主催ツイート→#栗りんの実績 2020チャンピョンシップ東オンライン選抜30位以内 平日20時〜23時まで、土日〜24時まで荒野やってます,2220,False,254,3932,2020-04-14 08:52:57
kankin85,2020-06-27 23:42:46,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価950以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で940件以上のお取引実績あります。#ゲームトレード換金代行実績,114,False,80,932,2020-05-04 06:37:45
mouoranai,2020-06-27 23:42:38,'ソフバンユーザーのPayPayモール強すぎん？？,0,0,ja,富良野,',71,False,88,4055,2015-01-13 11:34:50
O7x15_,2020-06-27 23:42:37,'@n0Aa136mFLle7tE しらぬい様初めましてを検索からのリプライ失礼致します。そちらとシリアルお譲り希望になります。お値段につきまして5000円〜5500円希望になります。推しにつきまして連番者が西山宏太朗さんの推しになります。支払いに着きましてはPayPay、ゆうちょどちらも可能になります。ご検討お願い致します。,0,0,ja,,'￤20↑￤地方住み￤取引垢になります。詳しくはツイプロにてよろしくお願いします。♡→ 梅原裕一郎さん/宮瀬豪/摂津万里/エース・トラッポラなど,90,False,111,827,2016-11-18 05:01:29
sound0705,2020-06-27 23:42:07,'@yuri_colorless 2日にリリイベで、PayPay払いが使えるかどうか…………「9ｋ入ってます」,1,0,ja,,'オタクじゃないよ。俺。 は？(19),71,False,102,3837,2020-02-26 07:14:25
poshu2525,2020-06-27 23:41:53,'@doutei_ekmn @K6fR3 (´・∀・｀)ﾍｯ PayPay払えや！w,1,0,ja,トイレットペーパーの芯の中,'まみー@popon807 好きぴ！ @kanachapi322 おかき！！@67_7943,3392,False,1113,31272,2019-11-30 01:39:57
dl_sone,2020-06-27 23:41:32,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1840,False,26,22630,2017-04-09 08:53:04
ka_hi_love,2020-06-27 23:40:56,'バカラ社長 (@bacara_brave9_0 )  から いきなりDMいきなり  paypay 頂きました 😭💓💓   意外にも初DMで  プルプルした私 w w w   これからも よろしく  お願いしますっ 🌼🌼    とりあえず 絡みましょ ( ≖͈́ ·̫̮ ≖͈̀ )ﾆﾔｧ  #バカラ社長の配布 #発狂ともかの頂き物 https://t.co/J11JJCSkKb,1,0,ja,,'岡山＊3児 のmama＊1男2女💓👩https://t.co/WlLKP6dIPI❁⃘*.ﾟ #発狂ともかの頂き物🐰💄💕Lくん,1463,False,1953,21896,2014-10-06 10:23:30
bubububuccy,2020-06-27 23:40:31,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay  yahooに支配された https://t.co/8TNa3zdqRj,0,0,ja,東京,'お願いねマイメロディ,187,False,209,12820,2010-08-22 13:25:39
mooomoomomm,2020-06-27 23:39:56,'@hachi_ta PayPay立ち上げるまでにちょっと時間かかるよね😂,0,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️いろんな人の話を聞くのも好きなので気軽にからんでください！毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก)🥂 ※副業勧誘お断りします💔,336,False,1572,15641,2019-09-11 12:09:23
udonge17,2020-06-27 23:39:42,'PayPay利用客はバイト先をあまり利用しない人が多いので言われなくてもレジ袋付けんのにわざわざ「袋下さい」とか言ってくるから嫌い,0,0,ja,マーーン,'オタクをしている 欲しいものhttps://t.co/J0bPZu5QHM,490,False,376,50272,2016-03-25 08:22:50
xiexie_hy,2020-06-27 23:39:29,'@MODxGVZ paypayで投げ銭制にしていて、振り込みが少なくなると画面のQRコードがどんどん大きくなる仕組み考えて、画面半分QRになってました笑,1,0,ja,"Tokyo-to, Japan",'復活のG @guarnevzRebirth で下手ギター弾いてます。くるくる,15,False,14,8,2020-06-21 09:18:27
caffeine_wonder,2020-06-27 23:38:08,'@kouhei7811 Paypayじゃなくクレジットなら現金還元だよー 最近paypayはPayPay残高や、ヤフーカードじゃないと、消費者還元事業とは別の還元付与しなくなったし、渋くなったなー,0,0,ja,,'like→コーヒー☕旅行✈️お茶🍵  バイクとか飛行機とか、乗り物系も。  気になった事についてつぶやいています。,89,False,340,7018,2019-04-11 14:20:42
VY83KjkgjHMr0As,2020-06-27 23:37:55,'金融機関は再現可能性が高い仕事が多いから、上司は誰でもいい。  本当エクセル使いこなせば良いだけで  中間管理職なんて要らない  窓口でPayPay利用できる様にもっと変わってくれないかなぁ  喜んで契約件数とかアプリのダウンロード手助けするのにな,0,0,ja,,'地方経済/ビジネス/地方私大卒/不定期に地方経済について呟きます,34,False,182,194,2020-04-10 13:52:38
dias2kuro,2020-06-27 23:37:34,'していないです～😌(まずPayPayすらしていないです(´&gt;∀&lt;｀)ゝ) https://t.co/CK6OHAH1m8,0,0,ja,学園長🎭とヴィル👑に熱い🔥,'RyO(遼)2️⃣0️⃣🔼 垢移動中です。⚠︎重加工⚠︎写真等はDMにてお願い致します🙇気ままにやる🌸,81,False,101,1176,2020-04-25 13:31:15
kk95545392,2020-06-27 23:37:21,'進研模試 高2 7月 iTunesカードまたはPayPay1500円で販売しています 実績あり 1部先送り可能 DMお待ちしております https://t.co/GNFe1rH8E2,0,0,ja,,'取引32件◎,17,False,22,182,2020-03-23 11:24:08
BeerSpritzer765,2020-06-27 23:37:03,'77000円使ったら最大の5000円じゃないのかな？#PayPay #ペイペイジャンボ,0,0,ja,海遊館,'じんべいざめの様に穏やかに生きたい,678,False,832,19183,2013-04-02 09:38:22
ichuuuun,2020-06-27 23:35:41,'@kaaaaaaname4 仕上がってるよォ！ 自販機でジュース買おうとしたらpaypay残高99円で死んだよ！,0,0,ja,大分県,'VTR250 ロードスターNCEC シャニマスおじさん らぢおふぉとぐらふぁ,858,False,1756,279285,2013-03-31 14:17:28
Luve__me_baby,2020-06-27 23:34:34,'今貢いでくれた子通話してあげる paypayでまず500円リンク作って送って挨拶して？楽しそうな子と通話するよ〜 #奴隷募集 #財布奴隷 #貢ぎ奴隷 #売り子 #下着売ります #パンツ売ります,1,0,ja,💸,'02(18) paypayもってこい  おたまーとでもいいけど,15,False,0,7,2020-06-21 02:06:40
natsu_v1230,2020-06-27 23:34:16,'@SaiBirth0624 るーちゃん💜私から毎日、聞かされて息子、結構バンタンの曲覚えちゃってると思いきや、ステイホーム♪🤣だった🤣 PayPayドーム行きたかったね😭,1,0,ja,,'テテ沼にはまってしまった、かなりの大人armyです。🐯テテ寄りallペン♡♡ 九州在住のオンマです。年齢関係なくバンタン好きな方、仲良くしてください♡ バンタン🔰Twitter🔰です。無言フォローすみません🙇‍♀️＃アラフィフARMY #BTS ＃バンタン ＃大人army,133,False,202,712,2019-01-03 10:33:06
SAKURASTEP3,2020-06-27 23:34:06,'@rinu_nana0524 シュシュ買い取れるかな🧐 PayPayで支払いたい🥺,1,0,ja,,'るぅりーぬ推しです！すとぷり4周年目の時丁度推し歴400日,50,False,110,4154,2020-01-18 07:28:54
ayumi_accel,2020-06-27 23:33:26,'@y04080408y ダイソーが1番らしいですよね！PayPayの5%還元をやってる間は割と頻繁にダイソーで買いだめするつもりですー！笑,0,0,ja,,'アラサー/育休中/元特撮好き/茨城住み/2019.6.18(36w4d)👶♂(7/30GCU卒業) #2019jun_baby /渡辺曜ちゃん大好き/Endless SHOCK好き(ジャニーズ興味無し)/ツムツム/気軽にフォローどうぞ！共通点がない方フォロバしません！,219,False,287,21952,2010-01-05 14:37:58
