アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hageikadon,2020-06-11 23:55:29,'@usagi9324 こんばんは🌇 中止はとても残念です。 明日からのPayPayドームでのソフバン戦でどんな戦いが出来るかが試金石になりますね。 ここで互角に戦えれば、開幕からもいけると思います😄🎏  アカンサスですか😲 アプリ役立って良かったです😊  それでは、おやすみなさい😴💤 https://t.co/ooOUDDboEq,1,0,ja,,'野球と将棋と自然観察が大好きで、生涯献血回数３２０回超えが目標の、５7歳です。何としても、原発を無くしたいです。金曜官邸前行動に、原発が無くなるまで参加し続けます。どうぞよろしくお願いいたします。,2861,False,2789,16960,2016-02-11 02:38:33
sublow326,2020-06-11 23:55:20,'便宜上paypayとか使うけど基本的現生よ,0,0,ja,福岡,'アニメと山下達郎とコストコが大好きなビッグマフ,3694,False,3610,80835,2010-09-25 15:11:17
masapon19840328,2020-06-11 23:54:55,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / なんか食いに行く https://t.co/jJw9FF4K4P,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5830,2017-06-21 00:34:08
sr25_goods,2020-06-11 23:54:37,'@shigechi_i7 @TOS 〇初めまして。検索より失礼致します。当方ポスカ4冊予約済なのですが、1点80円でセベク4点お迎えして頂くことは可能でしょうか？paypay支払いの郵送にてお願いしたく思います。ご検討して頂けますと幸いです。よろしくお願い致します。夜分遅くに失礼致しました。☺︎︎︎︎,0,0,ja,,'成人済(20↑)/メインの取引☞Free❤︎尚/うたプリ❤︎蘭丸/ツイステ❤︎レオナ&マレウスです。時々、凛ちゃん/カミュも。取引用垢。,110,False,108,906,2015-02-28 18:04:52
ABCDSEXSEX,2020-06-11 23:54:04,'打ってくれた人paypay30円  【バトルパス】エリートバトルパスにアップグレードするプレイヤーが$寿太郎だにょん$の集結コード：&amp;QpjB+opqsZplyIvv&amp;を入力すると、集結専属ミッションが開放されます！(この内容を直接コピーペーストできます),7,1,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績,1033,False,317,21411,2018-11-30 10:02:17
S623chan,2020-06-11 23:53:46,'@N_E_K8171 PayPay😂笑,0,0,ja,横浜,'野球が好きです！←個人ファンです⚾️ マイペースです。人混み嫌いです😅 野球以外な事も呟きます😊　🌈ありがとうが言える日々を🌈 『健康第一💪』,187,False,247,43265,2016-12-30 15:42:15
mmmmmasammmmm1,2020-06-11 23:53:03,'@himarin_shocho @huit8elimi250v 日本銀行券よりもPayPayの方が信任を得る日もそう遠くはないでしょう,0,0,ja,,',95,False,180,8922,2018-03-11 06:56:39
MeVE1BQsesPHxn2,2020-06-11 23:52:41,'動画購入してくれる人お願いします🙏 お金はPayPayで先払いでお願いします。  #動画販売 #裏アカ女子 #サポ #裏アカ男子と繋がりたいᅠᅠ  #LJK,1,0,ja,,',2,False,0,2,2020-06-11 14:46:33
46_tekkochan,2020-06-11 23:52:02,'@KKKuma_711 PayPayお願いします！,0,0,ja,,'元欅坂46のぽたく🌳 今はゆる〜く懸賞✨ 懸賞2020/5〜 当選報告は感謝の気持ちを込めてしっかりとさせて頂きます💓クソツイクソリプたまにします 優しい方は許してくださいいやな人はぶろってください 中の人は10代女♀気軽に絡んでください！ #明太フランスの当選報告 LINE登録や副業、サクラ等は🙅‍♀️,349,False,1041,4349,2018-12-20 14:25:00
ToBasser,2020-06-11 23:51:56,'PayPay還元がクレカ払いでも還元されるのかも分からないです💨💨,5,0,ja,,'運50% 気合45% 技5% のヘッポコバサーです！よろしくお願いしますm(_ _)m 2019年から滋賀に移住しました🙇‍♂️ 滋賀の方々よろしくお願いします🙇‍♂️ 大型連休は九州に戻りますので遠賀川や柳川も行きます🎣,422,False,420,8372,2018-08-27 08:55:17
ksng_ykm,2020-06-11 23:51:53,'paypayチャージしてきたのに足りなくてもう1回コンビニ行かないと行けないのにキレてる,0,0,ja,🍜🍹🌶🐝,'vに命を握られたオタク 極稀に絵を描いたりロゴを作ったりする 大体煩い,781,False,1042,217808,2010-08-19 04:31:28
daisu,2020-06-11 23:51:38,'LINEポイントもそうだけど、PayPayボーナス、JMBかAMCに交換できれば最高なんだけどなー,0,0,ja,"Hachiouji, Tokyo, Japan",'販促あたりを手掛けてるWeb系のエンジニア 邦楽ロックや任天堂が好きです next → LIVE IN LIVE〜I HUB YOU 2〜,675,False,1157,96809,2007-04-12 14:21:34
Aden73919532,2020-06-11 23:51:28,'都民税PayPayで払えへんのかーい,0,0,ja,都内,'どうしても経済的自由を手に入れたいおとな🐮🐻,64,False,145,25,2019-06-18 14:53:21
wc_t4,2020-06-11 23:51:12,'直接銀行振込の場合→1箱500円  メルカリ、PayPayモール→1箱560円 ラクマ→1箱530円  送料＋120円～188円(最少額で送ります)  送料は多く買ってもほぼ変わらないためまとめ買いがお得になっております。  リプまたはDMにてご連絡ください。,0,0,ja,,'DMなどを利用して直接銀行に振り込んでいただくのがいちばんお得になりますが、不安もあると思いますのでもちろんメルカリ、ラクマ、PayPayフリマも対応しております。,0,False,0,4,2020-06-11 14:21:27
as1tks_,2020-06-11 23:51:01,'普段ユニクロとGUはネットで買うんだけど、どうしても実物を見たいものがあったので。 久しぶりに行ったら、セルフレジがめっちゃ進化してた。戸棚みたいなところに入れるんじゃなくてカゴを置くだけで品物の識別と集計完了。PayPayも使える。,0,0,ja,実家は熱田区 住まいは都下,'38歳 メイン垢 @as1tks_ |富野ガノタ→Z.CCAベルチル閃ハサ GBF AKIRA 振り DC 詳しいcpはツイフィールへ|TYMは永遠の青春|制作 @asi_tks |腐用 @f_as1tks |料理 @c_as1tks |クリアアサヒ @ca_as1tks |中学生以下不可 成人済腐⚠️写真掲載時敬称略,806,False,955,131714,2013-02-26 14:55:25
N_E_K8171,2020-06-11 23:50:33,'今日は皮膚科に行ったり 色々忙しいかったけど マッチと翔くんの試合見れたし PayPayも順調に進んでるし 充実した1日でした😊 2人ともタイムリー カッコ良かったなぁ💕 では… おやすみなさ➰い🌃  #松田宣浩 #sbhawks #中田翔 #lovefighters https://t.co/YBGwq9YR2b,18,0,ja,北海道,'野球⚾大好き✨ ホークス の #マッチ はもっと大好き💕  ファイターズ の #翔くん も好き💕 #fighters  #sbhawks が好きな人と仲良したい︎ ⤴　 ︎札幌ドームにはちょこちょこ 出現しまーす。(留守の時はマッチのとこw)#松田宣浩 #H5  #中田翔 #F6,831,False,294,76418,2011-03-18 00:22:34
ritoru_omochi,2020-06-11 23:49:50,'@yun39jimi13 paypay使ってないので分からないんですけど、おそらく、、そんな感じなのではと、、🥺🥺🥺🥺,0,0,ja,,'食欲 性欲 睡眠欲 ミンユンギ欲。           時々暇つぶしに加工してます🍒,941,False,354,13696,2015-11-24 11:28:40
atumorihikkosi,2020-06-11 23:49:39,'ちゃちゃまる、みすずのお引越しお手伝いを致します。口癖変更など初期状態ではないので、1住民、900円でのお渡し可能です。♪PayPayの送金、メルカリでの対応です。DMください,1,0,ja,,'あつまれどうぶつの森 お引越しお手伝いサービス ¥800 PayPay、メルカリ、ヤフオクなど,0,False,0,4,2020-06-11 12:54:48
takfree716,2020-06-11 23:49:36,'ミシン売れた〜〜😭有難い.. しかもメルカリじゃなくてまさかのPayPayフリマから買っていただけたから、実質手数料3％〜〜,6,0,ja,,'初めまして。結婚間近に迫り、少しでも彼女に楽させたいなと思って副業・楽天せどりへの挑戦決意。今は情報収集段階+SPUのポイントアップ準備？中です🤔 頭が弱いので皆様方のツイートから何か閃きを得て勉強させていただきたいので始めました🙇‍♂️ 気軽にフォロー頂けると幸いです！,109,False,107,210,2020-04-23 22:57:33
mecoimo,2020-06-11 23:49:33,'今日paypayで特茶買ったんだけど、周りにいた人間なんかもうちょっと『すげぇ、この人近代的な支払い方した！』ってキラキラした目で俺を見てよ。なんのためにpaypay使ってると思ってるんだ。還元のためだわ。還元ってなんだ。,2,0,ja,,'家にある皿全部欠けてる🦈,25,False,31,237,2020-05-29 14:20:08
p4u8eDT4of89Kll,2020-06-11 23:49:04,'PayPayの読み方をぱいぱいだと思ってたフレンズ元気かななのだ,4,0,ja,いも,'腐女子じゃないのだ！！違いがわからないならフォロー非推奨なのだ！！腐女子になれなかった過去を持つ夢女子なのだ！！誰の夢女子かはわかる人だけわかればいいのだ！！下系も時折つぶやくのだ！！愚痴も言うのだ！！月2以上はヘラるのだ！！！推しさん=特定１キャラ、推し＝好きより上の複数のキャラ,398,False,443,18082,2019-07-27 07:14:02
ikaryxxx,2020-06-11 23:48:45,'美容室コラボの買おうと思ったら持ってるvisaもmasterも使えんくてびっくりなんだけどww PayPayとかめんどくさいけど、コンビニ払いで手数料取られんのも怠いなぁと思い購入せず閉じてしまったが、流石美容室行かねば。。。,0,0,ja,日本 ,'推し活復活してうるさい人。塩澤英真さんを応援してます💙ツキプロ勉強中。原作恋くん推しデス💖最近はいんふぃにも気になるお年頃wヌイのお洋服を作るのが好きでヌイ増殖中。ウルトラ怪獣しゅきー、キングジョー💛ザギさん🖤黒と白で千葉ガブリエル瑞己さんに落ちました❤️誤字多めwペットとヌイ写真多めデスw,29,False,83,3637,2017-04-24 14:37:01
yun39jimi13,2020-06-11 23:48:08,'@ritoru_omochi そうなんですね！ 仕組みとしてはPayPayと同じなんですかね…🤔💭,0,0,ja,,'방탄：🐭🐹強めの 🐨🦄🐥🐯🐰 Ι TXT：🐰🦊 Ι 92line Ι 関西 Ι 韓国語もぼちぼち勉強中 Ι #방탄소년단 #BTS #TXT 사랑해요💜,165,False,369,5637,2019-05-04 12:19:56
HJ3PmWSQzEwLsx9,2020-06-11 23:48:03,'@TpoN0712 さんのPayPayプレゼント企画にて当選し、PayPay120円頂きました〜(●︎´▽︎`●︎) PayPayは便利でよく使うので嬉しいです(((o(*ﾟ▽ﾟ*)o))) ありがとうございました٩(Ü*)۶ https://t.co/uIjdX8w61V,0,0,ja,いっぱいあてるぞ〜っ！,'気ままにやっていきます🍀たまーに気分で企画するかも…？気軽にもふちゃんと呼んでください(*ˊ˘ˋ*)♡自由人です笑 最近多忙のため低浮上。LINE系→🙅🏻×,612,False,1236,4761,2020-03-01 06:43:21
aikosama_wanima,2020-06-11 23:47:00,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/1gkrxCokcI,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1223,False,1137,269,2018-07-26 13:17:52
ToBasser,2020-06-11 23:46:57,'PayPayの使い方全然理解してなくて 戸惑いおじさん😨😨私です🤮🤮  遠くの地のパイセンから PayPayに送金するから それで好きなもんでも買いな！言われましたが PayPayに送金！？ なにそれ🥺🥺,10,0,ja,,'運50% 気合45% 技5% のヘッポコバサーです！よろしくお願いしますm(_ _)m 2019年から滋賀に移住しました🙇‍♂️ 滋賀の方々よろしくお願いします🙇‍♂️ 大型連休は九州に戻りますので遠賀川や柳川も行きます🎣,422,False,420,8372,2018-08-27 08:55:17
sasa12770808,2020-06-11 23:46:29,'これみちゃうと現金よりもPayPayでって思ってしまうよ😔 https://t.co/IJvfLNx3wl,1,0,ja,,'2019年12月スタート👺コロナ以降4月後半から全く稼げなくなりました🤔稼げないので儲け話、詐欺ネットビジネスお断りです😊menu紹介コード→PKH325,33,False,153,1199,2019-03-18 19:09:47
velvia1600,2020-06-11 23:46:18,'@dangoma_next りょさんのpaypay残高くれ,0,0,ja,ミッドガル競輪,'りょは悪い奴,382,False,399,63813,2012-05-07 17:22:16
boll_555_boll,2020-06-11 23:45:18,'PayPayとかカード使えないしな…,0,0,ja,ドール愛の沼,'初めまして🍀♀のドールオーナーです|ू•ω•)💓DD雪ミク.魔理沙.るーこ.桜乃.アキラ、カリン、MDDリリル。SD.SDM.幼SD、あまむす|ू•ω•)ポケモンGOも呟きます。無言フォロー失礼します🙏 宜しくお願い致します✨,24,False,21,412,2020-05-15 17:12:39
murakami_kotaro,2020-06-11 23:45:16,'近所のスーパーがPayPay対応になって超快適。,7,0,ja,Ehime Japan,'MTB/CX// DECOJA Racing// 松山大学,842,False,650,2752,2016-03-25 08:39:58
sedori_1234,2020-06-11 23:45:08,'６月1１日　報告  仕入れ　0  小型シュレッダー    売値　　1980円  利益　　　982円  paypayフリマではじめてうれた,0,0,ja,,',6,False,56,22,2020-05-27 09:00:30
kuni92lp,2020-06-11 23:44:50,'あれっ❗❓今日久々にATM使った気がする❗ｗ 支払いはクレカ、PayPay、モバイルSuicaで振り込みもWebでやるようにしたら現金使ってなかったや❗ でも管理しやすいしめっちゃラク😆,3,0,ja,神奈 川崎市 多摩区,'【独立後初開催のセミナーで100人集客し、３００万円売り上げたセミナー開催のプロフェッショナル】 【公式ページはこちら▶▶https://t.co/o17rjB64Ge】ニート、金無しから独学でアフィリをやり始め報酬年商1000万！その後コワーキングに就職し、セミナー250件以上開催し、2019年8月独立！#集客 #マーケティング,573,False,162,3939,2010-02-07 06:35:16
nobrona,2020-06-11 23:44:49,'現金だけという張り紙なのにpaypayのシール貼ってあって混乱する。どういうこと？この世界線ではペイペイは現金扱いなの？ https://t.co/ZSmDB9Om1P,2,1,ja,日本 東京,'#ビールクズ /馨和エヴァンジェリスト/#本日のビール を不定期更新/IT業界（電力・通信）ESG投資RE100に興味 【好きな物】 美味しい物/日本酒/クラフトジン/伊坂幸太郎/印象派/ゴッホ/椎名林檎/キューブリック/ティム・バートン/STAR WARS /pixel3a('19/12）,423,False,308,34658,2009-09-26 16:18:33
miechanpekochan,2020-06-11 23:44:49,'paypayでウーバーしまくる月間 https://t.co/fH1HtwfT8P,0,0,ja,,'キャッシュレス💙現金派も仲良くしてね。HKTアカ→@HKTrinobibi pring ID→miechan🍮UberEats紹介コード→eats-unocfm,299,False,177,2086,2017-09-24 07:05:27
1h_lc2,2020-06-11 23:44:17,'PayPayにご支援下さった方ありがとうございます おかげで明日は久々にちゃんとしたご飯を食べれそうです。 久々だあ、、、嬉しい 優しい人もいるんだなぁ。,4,0,ja,,'うらあかじょし,39,False,2,5,2020-06-03 18:38:13
S56956201,2020-06-11 23:44:13,'ローソン鬼滅の刃スマホくじはPayPayフリマで、引換券買って凸するのもあり。自分も貯めてます。 ローソンのくじはセブンと違ってクーポン減額前が700円なら対象なので、今のうちに引換券を集めておこう(｡•ˇ‸ˇ•｡) #鬼滅の刃　#スマホくじ https://t.co/wlQg6NwKxL,1,0,ja,新潟↔︎山形,'ホワイト会社の社会人4年目。懸賞好きが転じてポイ活や乞活に目覚める。定時後コンビニやスーパーや郵便局をウロウロ。ポイントやクーポンなどの情報に敏感に。お得な情報を発信していきたい！！ 1／500,89,False,136,913,2017-09-12 11:00:23
tahundmp,2020-06-11 23:43:19,'募集 キングザスロットン7 シク 12枚 単価500円 提供 magi、メルカリ、振り込み、paypay #dmトレード #デュエマトレード 1枚から買い取りますので、気軽にdm、リプライ宜しく御願い致します。,0,4,ja,関西圏,'デュエマカード買取してるから誰でもdmどうぞ転売屋はお断り,760,False,384,7384,2017-11-23 08:57:20
VYJ4CwGC9fnoFnb,2020-06-11 23:42:52,'あいのけっしょう　実績67 PayPayにて！ありがとうございました😊 https://t.co/IC0E3GSYRD,1,0,ja,,'旅行券などの販売を行っています。 家具のおさわり会で地道に集めてます、、改造やチート一切使っておりません！まだまだフォロー少ないですが、よろしくお願いします⭐️ 実績としてID付きか匿名化のうえDM内容ツイートさせていただきます🙇‍♀️✨基本即返信心がけてますが、寝てる時とバイト中は返信遅れます🙏,53,False,2,104,2020-05-03 15:04:23
mainitinemui12,2020-06-11 23:42:45,'Paypayです😖余裕がある方入れてくれたら喜びます（ダメ元） https://t.co/SbjL9kcLUD,1,0,ja,(18)🍽⚒,'初心者pj ✧ 全ては金のため。それ以下でもそれ以上でもない。,163,False,86,176,2017-06-29 10:51:03
toxn,2020-06-11 23:42:27,'@hanadaame 今月までだけど、paypayで当選最大1000%還元、条件満たせば10％還元やってるのは目立つかな… 普段自分はnanacoしか使ってないけど、こういう時だけはw https://t.co/MyPj9qd0HI,0,0,ja,日本 長野,'天国の奥さんへの愛は変わらず、仕事と子育て頑張るマン。何かにアツい人が好き。たまに奥さんの思い出ツイートをします。発言は個人の云々,303,False,593,15131,2009-03-20 02:18:09
daisu,2020-06-11 23:42:14,'PayPayボーナス運用、100円もらえるし、結構上がりやすいと言われてるのでとりあえずやってみたけど、やってみた途端、下がり始めるってタイミング悪すぎるw(アメリカの株価下がりすぎ),1,0,ja,"Hachiouji, Tokyo, Japan",'販促あたりを手掛けてるWeb系のエンジニア 邦楽ロックや任天堂が好きです next → LIVE IN LIVE〜I HUB YOU 2〜,675,False,1157,96809,2007-04-12 14:21:34
dumpballs,2020-06-11 23:42:07,'@5km66554115 電子マネーとかプリペイドカード買えないのが辛いんだよなpaypay,0,0,ja,Grass Simulator,'チェイスできません,37,False,167,3635,2017-04-06 12:57:01
dangoma_next,2020-06-11 23:41:54,'お布施したいけどpaypayはやりたくない🤮,0,0,ja,,'オートレース（永井大介選手と佐藤摩弥選手）・ボートレース（齊藤仁選手と倉持莉々選手）・競馬など,40,False,89,1935,2018-08-06 15:00:40
nanataro_non,2020-06-11 23:41:47,'@shhhh159 ですよね！？現金で渡したのをPayPayで返そうとするのはさすがに失礼だと、、みんながやってるわけじゃないですし😑,0,0,ja,,'やりなおしい！,12,False,32,33,2020-05-28 09:21:09
_ane0928_,2020-06-11 23:41:45,'@seamero___ リプありがとうございます。 全て買取りたいと思っております。 しかし、メルカリが諸事情により、 使えない状態となっており、銀行振込やLINE・PayPayを優先的に希望しております。 ご検討頂けますと幸いです。,0,0,ja,踊り手の推し【@akari_ATY】,'安定【@mel_amtk】  #あねのん,62,False,61,4781,2019-01-17 05:36:22
dl_sone,2020-06-11 23:41:33,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1856,False,26,22017,2017-04-09 08:53:04
smile343n,2020-06-11 23:40:42,'ママンのPayPay操作練習のために 10円あげた🥺 https://t.co/06169Oh97W,7,0,ja,名古屋⇨大阪⇨東京⇒三重⇨大阪◎ついったーらんど,'おうたうまくなりたいカービィ💮Vocal🎤/Drums🥁/key🎹/supercell/けいおん/たまにJKで基本3ちゃい👶よろしくお願いします🍰,1214,False,785,32876,2012-01-11 16:01:04
_rina_asuyui24,2020-06-11 23:40:21,'私絶対PayPayの支払いだけで月1万以上使ってるし、休みの時のUberEATSで調子こいていっぱい頼むからカード支払い毎月地獄😇  UberEATS使うのやめたい🤦‍♀️,2,0,ja,,'齋藤飛鳥ﾁｬﾝと小林由依ﾁｬﾝと上村莉菜ﾁｬﾝ 🥀,65,False,75,1338,2020-05-03 04:31:32
youkaiwatch7,2020-06-11 23:40:11,'まとめウォッチ速報 : PayPayの還元率0.5%ｗｗｗ https://t.co/0yV2jOgVWN,0,0,ja,,'メダルの入荷･在庫情報も最新で送るよー。,4358,False,78,14532,2014-02-16 13:44:45
gymgym60435989,2020-06-11 23:39:01,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/qnT9WyNPp6,1,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,523,2019-10-03 11:37:56
KL_MP35JM,2020-06-11 23:38:59,'宮川大輔に恨みはないけどPayPayのCMでの顔がなんかムカつく,0,0,ja,大阪府枚方市,'三菱アイに乗ってます。ミーナさんすき。文ちゃんすき。ゲームやったりバス撮ったり飛行機撮ったりコスしたりしてます ふそうが好き。無差別ふぁぼとかRT大嫌いマン。 アイコンは沖野しずくさん(@homuwadake)に描いていただきました！,3435,False,2370,463766,2011-04-26 08:09:50
oumisamasenyou,2020-06-11 23:38:35,'paypayとかできないの悔しすぎる…,0,0,ja,,'お貢ぎたくさんは出来ませんができるように頑張ります🙇🏾‍♂️,2,False,2,15,2020-06-11 11:52:11
fn1nk,2020-06-11 23:38:30,'PayPayは使い切って、PayPayとべったりなヤフーもプレミア今月中に切らんと……,1,0,ja,かわぐちほー,'コロナの影響により無職になりました。首でも吊る予定でしたがどうにか生きてます。今はあつ森でカタログを揃える人です。たまに短歌とか歌とかクイズとかレトロゲーとか。,2685,False,2803,1129255,2009-10-09 00:25:30
yu_jinn23,2020-06-11 23:38:29,'最近PayPayを使うことが多くなってきたからお取引でも使えるかもと思って譲渡の際に対応可にしてみた︎ ☺︎ まだやったことないから勉強中だけど…,0,0,ja,,'成人済(20↑) 最推し→stmy(神楽亜貴)、ツイステ(エース、デュース、エペル)、あんスタ(一彩、ジュン)、A3!(密、莇)、バンドリ(モカ)、アルゴナビス(遥、唯臣)、オンエア(宙、祈)、魔法使いの約束(シノ) お取引の詳細、他推しはツイフィ,137,False,318,1376,2017-11-10 17:58:50
iii_paypay,2020-06-11 23:37:57,'@futon_Ofuton_ 良かったです！✨ みんなで支え合ってほしいですね😂,1,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,2,False,4,79,2019-11-05 06:21:57
okakakon,2020-06-11 23:37:55,'タモさん(@JEB9I375AfP4ehQ)の 第202回プレゼント企画にて PayPayいただきました💕  タモさんから3回目の当選です🥰  DMから送金まで迅速な対応✨ ありがとうございました❣️ 今後ともよろしくお願いします🙌  #ふるふる当選報告 https://t.co/YyZhqiyhC8,6,1,ja,,'二児の母です☺︎食べ歩き🍽🍳お酒🍻🍷 旅行✈️👜新商品✨コスメ好き💄活字中毒💦何でも読みます📚規制回避の為、毎日少しずつフォロバしてます😭遅くてすみません🙇‍♀️絡んでもらえたら遊びに行きます🙌当選報告はメディアか #ふるふる当選報告 にて,1797,False,3929,29387,2011-03-08 16:03:23
Dzj56,2020-06-11 23:37:42,'今生活に困ってます 生活困難状況です💦 PayPay支援か口座支援お願い致します🤲  #お金に困ってます  #PayPay支援 https://t.co/CVMIHksWCv,0,0,ja,,'はじめまして〜,51,False,99,107,2020-04-24 14:41:48
wc_t4,2020-06-11 23:37:39,'アイコフレ 譲ります  ▽在庫 リッチメイク 度なし 10枚×7箱 ＋4枚 ベースメイク 度なし 10枚×1箱 ＋11枚  ▽使用期限 リッチメイク 全て2021.12 ベースメイク 全て2022.06  メルカリ、ラクマ、PayPayフリマやっております https://t.co/neOhJB6Ekc,0,0,ja,,'DMなどを利用して直接銀行に振り込んでいただくのがいちばんお得になりますが、不安もあると思いますのでもちろんメルカリ、ラクマ、PayPayフリマも対応しております。,0,False,0,4,2020-06-11 14:21:27
FTWyCyHeeKO42,2020-06-11 23:37:28,'yahooウォレットもpaypayも登録してない。電子マネーはsuicaじゃ駄目なのかなぁ。,0,0,ja,天岩戸,'不快だったら、どうぞブロックしてください。何も問題ないよ。ささ、どうぞブロック。,262,False,272,12476,2018-01-23 23:52:37
