アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Ring_Ze,2020-06-21 23:54:12,'なんでpaypay全否定やねん,0,0,ja,,'🐶🎈🐏💨,83,False,596,15925,2018-08-15 02:58:10
im4ek,2020-06-21 23:54:11,'色んな書類に目を通して 深夜に頭を使うのやめなきゃな 頭ん中が燃えてる状態の勢いで 今更ながらPayPayを入れた 明日からまた早いよね私。 早く寝なくちゃなと思いつつ きっとまだ眠れないだろうな,11,0,ja,,',100,False,92,8913,2017-11-20 11:30:13
butukusa8,2020-06-21 23:54:05,'QUICPayもPayPayも使えねえじゃねえかあぁぁぁぁあぁぁぁぁあぁぁぁぁ！au payはどうなんだよ！？おい！クソがぁぁぁぁぁぁぁぁぁ！,0,0,ja,仙台,'ラジオと音楽と映画と居酒屋巡りが好きです。残念ながら性格が悪い上に不細工です。バンドがやりたいです。,39,False,395,1916,2013-04-16 09:54:56
n3va3239,2020-06-21 23:53:59,'PayPay1万あるので動画買いたいですー 実績ある人でお願いします。リクエストこと得られる人でお願いします。 先払いします。 #動画買います Dm来てください,2,0,ja,,',3,False,1,8,2020-06-19 17:55:26
sp_for_gbf,2020-06-21 23:53:55,'PayPayになんの恨みが...,1,0,ja,ダイダロイトベルト南壁,'かぼかぼ。グラブル垢の成れの果ての趣味ごった煮垢。好きなものについてひたすら喋りたい。グラブルは守護剣とクラリス推し。#本日のグラブルガバチャレンジ 六段坂滑落中の天鳳民でただの星くず。星川しか勝たん！VTuberあんまり詳しくないです。アイコンはリア友作 フォロー先で趣味がわかる救援垢:@9yen_pumpkin,155,False,193,66978,2015-12-03 15:43:02
naniwaOLnon,2020-06-21 23:53:35,'@money_yossy PayPayの投稿をされていたわけではないのに優しい返信ありがとうございます😭😭 これからも色々参考にさせていただきます！  寝てる間にYouTube回しておきますね！☺️笑。,1,0,ja,関西,'つみたてNISA2年目。日本株初心者。簿記3級勉強中の社会人5年目です！楽天経済圏。10万ポイント達成🙌趣味はランニング🏃‍♂️フル4時間14分ハーフ2時間3分。旅行も大好き。昨年は3回出国しました！✈️ #20代投資家と繋がる会,1146,False,220,1435,2020-04-12 01:15:59
suvaru00124,2020-06-21 23:53:28,'#星川観測   PayPayは許したれよｗ,0,0,ja,日本の関東地方の千葉県のどこか,'ホロライブ：るしあ推し にじさんじ：星川サラ推し プリコネ：チカ好きマン 艦これ：幌筵。涼月とJohnstonが心の嫁。そしてFletcherは嫁でママ,59,False,90,10866,2019-01-08 13:12:33
Spicy_TNK,2020-06-21 23:53:20,'PayPay加盟手数料有料化でめちゃ叩かれてるけどさあ、クレカ加盟だってPayPayが現れる何年も前から手数料かかってますからねえ。  手数料かかるのになんでみんなしてクレカ加盟してるのか考えて。PayPay有料化嫌ならやめりゃ良いだけ。もともとキャッシュレスのメリットも何も考えないで始めた結果や。,0,0,ja,インドカレーが美味い国といえば,'福岡から世界に向けて下ネタを発信しています。コロナで飲食店を持つ夢は諦めました...。コロナが憎い。でもな、夢ってのは叶わないから夢なんだぜ？ #スパイス #カレー #DIY #節約 #昆虫 #誰でもフォローしてね #福岡大好き,357,False,968,7492,2019-04-12 09:32:07
VYJ4CwGC9fnoFnb,2020-06-21 23:53:10,'マイル旅行券　実績106 PayPayにて！ありがとうございました😊 https://t.co/YkkT6xHTwI,1,0,ja,,'旅行券などの販売を行っています。 家具のおさわり会で地道に集めてます、、改造やチート一切使っておりません！まだまだフォロー少ないですが、よろしくお願いします⭐️ 実績としてID付きか匿名化のうえDM内容ツイートさせていただきます🙇‍♀️✨基本即返信心がけてますが、寝てる時とバイト中は返信遅れます🙏,65,False,3,187,2020-05-03 15:04:23
SCOP_3001,2020-06-21 23:52:59,'にしてもpaypayの資金力はどうなってんの？って感じだが,5,0,ja,Twitter見てない(見たくない)！,'東大理系ではないです。,1488,False,1291,13306,2019-08-01 16:03:10
SCOP_3001,2020-06-21 23:52:39,'福岡ドームがいつのまにかpaypayに買収されてたので調べてみたところ、隣のヒルトンホテルは昔JALのものだったらしく、経営破綻に伴って不良債権処理されたんだろうと思ったら2010年に売却されてたので案の定という感じだった,16,2,ja,Twitter見てない(見たくない)！,'東大理系ではないです。,1488,False,1291,13306,2019-08-01 16:03:10
201612,2020-06-21 23:51:57,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,402,82430,2018-05-25 16:40:37
minminmin121212,2020-06-21 23:51:45,'@papiko20120312 PayPay🤨🤨🤨笑,1,0,ja,,'競馬アカ🐴関西在住/アラサー突入🤦‍♀️ 仲良くして下さい🙇‍♀️しょうもない事しか呟きません笑,201,False,72,1185,2020-02-23 13:29:59
nappanaosyou,2020-06-21 23:51:13,'paypayで支払えるって事で、18時過ぎに途中抜け出して、三井住友銀行に『全額入金』 →22時過ぎに、会計の予想がついたので、paypayに三井住友銀行から、チャージしようとする →銀行が見当たりませんと言われる😲 →ん？ と考えると、三井住友銀行の毎週恒例のクソメンテ時間だった😡😠🤬,1,0,ja,,'地下は、ほら･･･ww 地上だと、なんばメインで、 一にあ～やん、二にりぃ羽諒、三四がなくて五にちっひ～ 夢莉は癒し あけびは、なぁちゃん・ゆきりん  栄は、みなるん  博多は、咲良  欅は、莉菜  乃木は、生ちゃん、最近の与田ちゃん追加で,440,False,782,59024,2009-09-05 15:31:55
docterex,2020-06-21 23:50:19,'最近、めっちゃポイントだの還元だのが押し寄せてきて、俺の時間を奪っていくよーな気がする。Tポイント？LINEポイント？paypayボーナス？Amazonポイント？何が何だかわかりません。,1,0,ja,日本 東京,'交通系組織の社内付コンサルしてます。浜田省吾大好き。2020年は、MQL学習と減量、投資関係、パブジーをやっていきまーしゅ。,118,False,263,3204,2010-05-20 14:55:59
seka_t_fan,2020-06-21 23:49:32,'ファンクラブ会員の皆様❣️ おやてぃ❣️ 今日も誰かのところに せかてぃさんが夢に現れてくれるみたいですよ☺️ 夢に現れた人は、明日せかてぃさんへ出演料サンキュー39円をpaypayで払ってあげてくださいね❣️,5,0,ja,,'🍜https://t.co/xi6u7Z0I1X🍛　❣🎀@seka_t_ceo❣🎀　🔱👑@seka_t_eco👑🔱　🔱❄⚜️@seka_t_coo⚜️❄🔱　全部妄想です🤫,123,False,4,295,2020-06-16 02:58:09
PROJECTS_JPGO,2020-06-21 23:49:17,'こちら返金が決まりましたので、返金させて頂きます🙇‍♀️  振込の場合手数料￥220引いた金額の送金。LINE Pay、 PayPayでは手数料ない為そのまま返金可能です🙆‍♀️  希望方法明記の上@PROJECTS_JPGO2 へご連絡お願い致します🙇‍♀️ https://t.co/qdlfbrqnpo,1,0,ja,リクエスト募集中✩.*˚,'🙆🏻 日本語 English 한국 進行中 or 進行予定 ⇸ いいね欄 質問⇨@projects_jpgo2 RIRU JPGO 🚚💨 毎週火曜日,5042,False,107,1299,2019-01-23 20:42:21
yuyasayumi,2020-06-21 23:48:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZcOJ9AN6Zf,0,0,ja,日本,'無言フォロー失礼します。 元、デサイナー！福岡生まれ。美術館、美容系大好き！ 今は気が向いた時に物作りしてます。 小1から不登校で、今12歳（小6）の息子とすごしてます☆。。カフェ好き❤︎本好き。美術館、公園好き❤︎,344,False,1936,29386,2010-05-26 03:06:18
PROJECTS_JPGO,2020-06-21 23:48:28,'海外への発送ができないと連絡があり、マスター様から返金がありましたのでこちらの商品返金対応させて頂きます🙇‍♀️  振込の場合手数料￥220引いた金額の送金。LINE Pay、 PayPayでは手数料ない為そのまま返金可能です🙆‍♀️  希望方法明記の上@PROJECTS_JPGO2 へご連絡お願い致します🙇‍♀️ https://t.co/vgAuvsnQrL,1,0,ja,リクエスト募集中✩.*˚,'🙆🏻 日本語 English 한국 進行中 or 進行予定 ⇸ いいね欄 質問⇨@projects_jpgo2 RIRU JPGO 🚚💨 毎週火曜日,5042,False,107,1299,2019-01-23 20:42:21
kochashiko,2020-06-21 23:48:26,"'家族が寝静まって やっとこさ、いとたんの ファンクラブ限定タオルをGETしようと T-SHOPでPayPay決済したら 部屋中、響き渡るくらいの音で ""ペイペイッ""言うたww 早く届け～(*^-^)",0,0,ja,大阪府,'久慈さんは永遠のHERO☆ 中継で、｢久慈コーチの談話｣が聞けると 嬉しい♪もちろん、画面に映るとガン見ww  【33推し】でも、みんな好きなので 楽しそうにしてるの見るの好き(*´∇｀) 【2019参戦】2勝5敗1中止 (糸原くんの今季1号HRは現地で観れました☆),42,False,65,1141,2016-05-18 07:52:20
chidentsurusai,2020-06-21 23:48:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/m1JAzvkS8w,0,0,ja,狭霧山,'腐女子妄想垂れ流し垢。成人済。基本左右固定（だけど公式NLとか描きます）。善炭、次ル、承仗、銀森、明金。 R18関係はこちらから→@chidentsura,6863,False,65,4621,2019-01-06 16:14:05
__m_y_u_u_u__,2020-06-21 23:47:56,'@Jun1Amazon PayPay希望です☺️,0,0,ja,,'愛知県在住OL👩‍💼 食🍴 ファッション👠 ネイル💅 カメラ📸 懸賞💕 副業✖ LINE追加しません✖ 他アプリ等登録しません✖ 当選報告は感謝の気持ちを込めて🥰 #みゅうの当選報告,897,False,2332,9721,2020-04-29 14:48:57
0p1_l,2020-06-21 23:47:50,'財布の中０円なんだけど大丈夫そ？？私生きてける？？PayPayも残金6円だよ？？,6,0,ja,,'道黒ワッサン🥐,157,False,157,2816,2020-04-23 11:10:08
satsupon,2020-06-21 23:47:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QkYqAxVCRg,0,0,ja,神奈川県座間市,'息子ふうさんこの春から高校生に。文房具を追い求めてここに居つく。インコ&文鳥さん好き。高校野球、その応援、雑学などに興味あり。基本的にtwitterは読むもの。たまに呟く。フォローへの反応はほぼ無しですごめんなさい。大したTweetしてないので。 時々無言でフォロー。公式さん多し。基本は独り言なんです。,38,False,150,1431,2010-04-12 07:41:32
rinkaki3,2020-06-21 23:47:30,'覚えておこうPayPay  支払い方法で、Yahoo!JAPANカード以外のクレジットカードを登録すると、PayPayでの還元率は0%になります。  PayPayを通してクレジットカードをそのまま店頭で使うのと同じことになってしまいます。 https://t.co/HaiAhaoQWd,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,488,False,485,17382,2015-11-07 08:10:22
PROJECTS_JPGO,2020-06-21 23:47:25,'こちらの商品返金対応させて頂きます🙇‍♀️  振込の場合手数料￥220引いた金額の送金。LINE Pay、 PayPayでは手数料ない為そのまま返金可能です🙆‍♀️  希望方法明記の上@PROJECTS_JPGO2 へご連絡お願い致します🙇‍♀️ https://t.co/89Pq4O6zAi,3,0,ja,リクエスト募集中✩.*˚,'🙆🏻 日本語 English 한국 進行中 or 進行予定 ⇸ いいね欄 質問⇨@projects_jpgo2 RIRU JPGO 🚚💨 毎週火曜日,5042,False,107,1299,2019-01-23 20:42:21
naniwaOLnon,2020-06-21 23:47:07,'@money_yossy ありがとうございます！！ PayPayにポイントが付かなくても支払い方法が一番お得であればオッケーです☺️✨ 3%還元は嬉しいです！🙌,1,0,ja,関西,'つみたてNISA2年目。日本株初心者。簿記3級勉強中の社会人5年目です！楽天経済圏。10万ポイント達成🙌趣味はランニング🏃‍♂️フル4時間14分ハーフ2時間3分。旅行も大好き。昨年は3回出国しました！✈️ #20代投資家と繋がる会,1146,False,220,1435,2020-04-12 01:15:59
tomomonyoi,2020-06-21 23:46:56,'前作、特にデラックスキットがプレ値ってましたが、今作は数多そう。  日曜の終わりに、まだ受付中だから。  ヤフショだとPayPay還元分安く買えますね✨  どなたか寝かし勝負しますか？ https://t.co/SAjHEv7ExZ,2,0,ja,熊本市東区歴35年,'40代。2人の娘の父。トレカ（ポケカ、DM、遊戯王、バトスピ、VG.Magic.メイン）せどらー、ゲームせどらーです。元CD.DVD.本せどらー。電脳仕入れメインですが、店舗の方が好きです。最高日利204万円。心身共にせどりが一番楽で即金性高く、0→1においては最強ですが、本業にしつつ、他の収入源も持ちましょう。,791,False,553,12256,2016-01-12 12:06:08
nakochi1204,2020-06-21 23:46:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iRG3pTuPJs,0,0,ja,LOVE LAIKA見滝原店,'◎ アイマス / バンドリ / スタァライト  / ヤクルト / etc……◎,560,False,559,17168,2012-04-12 16:36:50
a19g96ah813,2020-06-21 23:45:58,'@yamatogokorous ソフトバンクで機種変した時 店)PayPayは使いますか？ 主)使わないです。 店)そうですか。。(´・ω・｀) 　　(店側の作業の為)30分後... 店)一応PayPay入れときました( ^ω^ ) 主)はぁ。(わしの日本語通じんのかい),0,0,ja,,'低浮上高タンパク質,28,False,213,584,2017-06-28 10:13:20
Kousei_0923,2020-06-21 23:44:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SMOs4TTwHU,0,0,ja,福岡,'🍫サッカー ＆荒野LOVE嫦娥のパオパオチャンネル登録お願いします！ 🍫荒野の名前は嫦娥〆肆✿㌨です！ 🍫どんどん誘ってね！ 🍫ちょこ🍫さん推し！,254,False,1073,3561,2018-05-19 13:48:10
momomomom_08_,2020-06-21 23:44:29,'おかあさんが今日で7000円くらいの期限切れちゃって使えなくなるからってPayPayの話をしていたのですが自慢ですか？自慢ですよね？お金ないんですけど？ちょうだいください(は)今数えたら5000円しかなかったよぴえん,0,0,ja,おかねおかねおかねおかねおかねおかねおかねお))ああ文字数が,'アイコンはノイミーの谷崎早耶(@tanizaki_saya)ちゃんです,26,False,63,887,2019-12-21 11:36:03
1llBiggesT,2020-06-21 23:44:21,'ネタ被りは怖いがペギタンの北とPayPayはもう鉄板化しつつあるな,1,0,ja,天ノ川銀河,'🐧♨️／青妖精好き／生まれたての血吸いビルです／基本フォロバできます／リムーブブロックご自由に🧱／発言にはまあまあ冗談が含まれますよ／リプはあまり行きませんが来る分には歓迎です,213,False,236,2749,2020-03-25 07:52:57
