アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
account_eagle,2020-07-26 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,1,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,971,False,1,9762,2019-11-03 01:36:36
MK_wa8888,2020-07-26 23:56:19,'@Tento_mus2 PayPay希望です  6時起きならはやく寝て〜笑,0,0,ja,企画参加メインです。欲しリスは個人情報隠し方わからんからなし,'🐰 🦀🐢 💭Amazonと聞いたらアマゾン川を先に思い出してしまう疎い若者。※LINE誘導はブロ解致します。(Twitterよりも緊急性の高いタスクがある時は、長期短期ログインしないこともありますが、仲良くして貰えると嬉しいです✋) { 懸賞垢さん相互歓迎、一言お願いします },44,False,470,2419,2019-12-22 04:27:49
Tento_mus2,2020-07-26 23:55:20,'寝る前にここにリプしてってくれた子に(アマギフかPayPayリプ) ポケモン放ちます笑 れでぃご  ※まだ起きてます笑 配信中です笑,42,6,ja,口だけは嫌い,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,1761,False,266,8852,2020-04-25 05:17:37
siachan_yaseru,2020-07-26 23:55:09,'はーーーPayPayはまじ秒で金消える自信あるから使わない,0,0,ja,日本,'食べることは人生 世界の美味いもん食い尽くしたい,269,False,129,2726,2020-04-17 07:59:51
yukit3ko,2020-07-26 23:54:58,'@LANLANLANCOM こちらこそお邪魔させていただきありがとうございました🎵生姜も押し付けてスイマセン😅  今度は是非我が家のスペースを拡げてきますので晴れた日にお邪魔させて下さい🎵それまでにはPayPay使いこなせたらいいなー(苦笑),1,0,ja,長崎県,'最近メダカにハマりました(^^)まだこれ！といったこだわりがないのでちまちまと。あまり飼えないので色々な方のメダカを見て癒されてます♪沢山足跡つけスイマセン(^o^;)ヘタレゲーマーでもあります(^o^;)多趣味垢…ですかねぇ,167,False,266,290,2010-06-19 07:38:22
lucky7chachacha,2020-07-26 23:54:18,'脳内ピンキーさま@XBrainPinkyX の企画で当選してPayPay100円いただきました🙌🏻💕 初当選❤超嬉しいです！！ てゆーかこのPayPayアイコンのカップル2人とも可愛すぎてほっこり…(*´˘`*)♡ 密かに応援中(っ`･ω･´)っﾌﾚｰｯ!ﾌﾚｰｯ!  本当にありがとうございました🙇‍♀️💞 #PinKyの贈り物 https://t.co/IaIYMUqXo0,6,0,ja,固定RTお願いします🙏,'🍖🍰お取り寄せにハマっているので情報収集中🐟  🍨子育て奮闘中のママ👩🏻💋  グルメ/キャンプ/ダイエット/料理/ゲーム🎮/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸❤無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖,1705,False,3928,18221,2013-01-29 07:15:35
re_syachiku,2020-07-26 23:53:54,'リアのウインカーバルブが死にかけてたから、LEDのステルスバルブ買ってみた！ クーポンとPayPayポイント使ったら500円くらいになった😎 https://t.co/dA2nXqrSa3,2,0,ja,茨城⇨埼玉,'社畜から逃れられないんだと悟りを開き始めてます(｡-ω-｡)/youtubeに実況車載を投稿したりしなかったり/峠ステッカー集め始めました！,609,False,635,10006,2015-07-16 02:43:36
MK_wa8888,2020-07-26 23:53:52,'@Tento_mus2 PayPay希望です,0,0,ja,企画参加メインです。欲しリスは個人情報隠し方わからんからなし,'🐰 🦀🐢 💭Amazonと聞いたらアマゾン川を先に思い出してしまう疎い若者。※LINE誘導はブロ解致します。(Twitterよりも緊急性の高いタスクがある時は、長期短期ログインしないこともありますが、仲良くして貰えると嬉しいです✋) { 懸賞垢さん相互歓迎、一言お願いします },44,False,470,2419,2019-12-22 04:27:49
yasuhara_taxi,2020-07-26 23:53:47,'楽天ポイントは使いどころが多くて囲い込みがしっかりしてだけの話。Tポイントは同じヤフー経済圏のPayPayと競合してる。dポイントはdカード人気のおかげ https://t.co/MhEK0lPOy8,0,0,ja,千葉県,'「科学には国境はないが、科学者には祖国がある」 ルイ・パスツール,961,False,546,98916,2009-11-05 07:29:04
TTTKKKOOO11,2020-07-26 23:53:46,'@ponpon03287 PayPay何かわかんないw,0,0,ja,,'#タコちゃんの実績 シングルデュオ勢 7月16勝,237,False,70,8989,2019-03-02 13:58:40
grd0,2020-07-26 23:53:37,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んく,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1952,False,1904,35142,2013-12-09 14:45:41
mijumiju1025,2020-07-26 23:53:29,'@xxNEKO2525xx PayPay嬉しい(｡•ᴗ•｡)♡ 参加させてください(◍˃ ᵕ ˂◍),0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,137,False,685,3948,2020-07-06 00:33:37
Jwaw13,2020-07-26 23:53:26,'paypay欲しい人  ハズレなし  欲しい人DM(*^^*)  DM来て欲しい人はいいね押してね(*^^*)  早い者勝ち！,0,0,ja,,'paypayしてる人集まれ,1606,False,4999,6399,2017-05-05 17:31:45
Lizard_T,2020-07-26 23:53:22,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 当たったー https://t.co/rAHq3uWAO6,0,0,ja,市川市,'G 166-73-30 凸 脱サラしたい社会不適合者フロントエンドエンジニア(SES) たまにUber Eats配達パートナー クルマ/キャッシュレス/水族館 YouTuberになりたい,585,False,574,38620,2011-03-26 06:14:08
jubako,2020-07-26 23:52:50,'PayPayだけにしぼるのどうなんやろ、とも思うが。,0,0,ja,岡山市,'岡山市在住のWeb系開発屋さん。愛犬はフラットコーテッドレトリーバー♂の颯(2006-2014)、ミニチュアブルテリア♂の元太(2014-) / 弓道家,1388,False,1479,71093,2007-04-21 11:50:19
Omame_atsu,2020-07-26 23:52:22,'PayPayにてジャックのお客様でした✨ [実績208件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/h3XbM6E8gb,1,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払い方法：PayPay/ラクマ/Amazon/LINE Payに対応してます😀 Twitter実績213件 フリマ実績500件↑ 実績はいいね欄をどうぞ🙇‍♀️『価格より安心•安全重視』 価格表以外にも極力対応します👌何かありましたら気軽にDMへ📩,516,False,1,1580,2020-06-05 23:36:52
BJYPZ,2020-07-26 23:51:37,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
bonbi_girl000,2020-07-26 23:51:29,'絶対に来月にこの本を買う！きめた。 食べなくても買う。書店もPayPayって使えましたっけ？,3,0,ja,,'コロナで生活が変わりました...いつかはお金持ちになりたいです。なかなか職につけない持病があり通院中 https://t.co/ZH6dyE7zzN,142,False,218,1153,2019-09-24 00:39:16
kintetsulove,2020-07-26 23:51:13,'PayPayついに支払回数50回超えましたwwwww https://t.co/dIj1eXw1wP,1,0,ja,味噌煮込みうどんが有名。,'UVERworld/新幹線/AAA/家に殆ど居ない人/男/絶対王者TJさん推し/名鉄/高速バス/三代目JSB/ヘッダー→@umiworld2様より/27歳/ﾘｱﾙ弟→@uw_7th_hakucyum。,1184,False,2090,145821,2010-12-24 12:42:22
yuyu_9094,2020-07-26 23:51:01,'￤鬼滅の刃￤譲渡￤買取  譲￤繋がるアクスタ 義勇 善逸 伊黒 実弥 鱗滝  求￤全てまとめて定価+送料+手数料  メルカリor メルペイ送料 or paypayのみのお取引です ※単体譲渡*無し* お気軽にお声がけ下さい🙇 https://t.co/tIYbcNyzVi,0,6,ja,東京都,"'ご閲覧いただきありがとうございます🙇￤鬼滅の刃:玄弥,天元,蜜璃,玉壺,堕姫＆妓夫太郎,鋼鐵塚￤ツイステ:エペル,ヴィル,リリア￤☆お取引について☆ 当方未成年(義務教育終了済み 18↑ 20↓ )のため未成年NGの方お控えください。￤交換,譲渡のツイにお気軽にお声がけください。",145,False,179,1902,2020-02-09 14:08:26
otomon,2020-07-26 23:50:23,'@reehigedandism 楽天にしか出店してないお店は楽天使うしかなくて、必死に探すけどYahooにない時は心底ガッカリ。昔は便利に楽天使ってたけどね。 SBからLINEモバイルに替えてYahooの恩恵は下がるし、最近はポイントのつき方分かりにくくなったりだけど、PayPay使い始めたり、まんまとYahooの術中にはまってますw,1,0,ja,神奈川県,'ワンコとカメラとパン作り。それが今の幸せです。,118,False,233,4912,2009-06-14 15:34:19
1aRnGZPVwJZ1hzD,2020-07-26 23:50:22,'ここらへんで1番のポンコツスーパーのコープが ネギ100円で売ってるしPayPay導入してるしスイカ売ってるし ここに来て最強スーパーになってる,3,0,ja,造道→青森東51st→岩手機械,'GANBO/ISPC/98'　暫く休止 すごい泣く,255,False,288,2228,2018-04-30 08:19:10
piyotorizuki,2020-07-26 23:50:12,'ブス代表😘BusaO😘さん （@6usu11）からDMぴこん💡  PayPay20円いただきました！ 初めてです✨ ありがとうございました☺️  こらからも応援してます🙌  #BusaO配布 #ぴよ当選 https://t.co/Et2l8LmFtZ,6,0,ja,,'妊娠8ヶ月の20代主婦です🍼お菓子/料理好き🍝（調理師免許有）🍰謎解き/食べ歩き /旅行/🐥鳥が大好きです🐥💕/☘️懸賞始めました☘️2020.6〜/企業様やフォロワー様（懸賞、ママ垢）との関わりを広げられたら嬉しいです☘️ 当選報告は心を込めて🐥→#ぴよ当選 💝 #ぴよのつぶやき　欲しい物リスト⬇️,1440,False,2441,10275,2018-10-31 23:33:29
nihonnissyuu,2020-07-26 23:50:11,'よくPayPay使うんだけど、これって200円分ごとに１円もらえるってこと？,0,0,ja,Miyagi,'2014年に自転車で日本1周して、それから自転車の資格とったおじさん,146,False,82,2882,2014-03-17 07:33:19
ooo000abcd,2020-07-26 23:50:07,'@Rutya_mob PayPayしゅき( ｡&gt;﹏&lt;｡),0,0,ja,当選品長く愛用します❤︎,'人生に悩む女子大生💭【美容・コスメ・旅行・アイドル(神宿.ニジマス)・YouTube💓】怪しくない方フォロバ100%、RT非表示推奨、気軽に絡んでください🧸 Instagramもやっています✨ 趣味が同じ方ぜひお話ししましょう♪ 早く旅行したい✈️☁️ Switch・Airpodsゲットする🔥,717,False,2366,7155,2015-01-12 01:24:40
K26H1,2020-07-26 23:49:40,'@Ga1kun ネイル行きたいからpaypayちょーだい←  冗談だからねwww,0,0,ja,,'本垢🗝@kanachapi322 👩‍👧single Mother.👩‍👧@12_AmuKun 兄@youtoyuki #kanayan当選報告 #kanahina頂き物🦌,212,False,270,1381,2020-05-12 15:18:02
dmaru827,2020-07-26 23:49:33,'求 PayPay700円  出 アマギフ700円  誰かァァァァァPayPayください(⸝⸝o̴̶̷᷄ ·̭ o̴̶̷̥᷅⸝⸝),3,0,ja,,'受験生やから、使う頻度減らします。好き→@reiciya/神→@gengen_0514/相方→@atsuhiro0506x/🗝→@dmaru_1,2498,False,2321,53839,2017-05-29 15:41:28
rikadesuyon,2020-07-26 23:49:21,'こんばんは！ 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPay) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/h6uW972KKd,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,125,False,0,207,2020-06-25 09:50:44
yaaaaaapix_x,2020-07-26 23:49:15,'@Z2kmhAvmZ4wJPp0 色々ありがとうございます😭✨そしてすみません、PayPay使わなくて銀行振込でお願いしたいです！フォローさせて頂きます！,1,0,ja,,',52,False,174,1705,2016-01-26 16:37:34
Ga1kun,2020-07-26 23:49:10,'さすがにフォローしてないのに PayPay貰いに来るなWWWWWWW,13,0,ja,  実績2のモブ  ,'@_M4fu¦@Upxq_1¦@Ben1_ab1¦@Avl_Yozakura¦永遠の推し@Set_0716 @Se2N4¦🐨@noob__niki¦@seikun0306¦#ぬーくんの民➷➷¦荒野垢@Ga1kun__,1618,False,288,30464,2019-08-18 12:07:29
sirnight_coj,2020-07-26 23:49:09,'@o_ko_so_to_no 飯塚オートレース場と福岡ボートレース場、あとPayPayドームと行く理由なんていくらでもあるさ,0,0,ja,,'毎日ゲーセン通うほどのゲーセン狂。EXVS2は永遠の少佐☆3、スターホース4はブラックリストに所属してます。アプリゲーはスクスタとガルパ、プロスピAにハマり中 日本ハムLOVE,1384,False,1737,82262,2013-09-14 13:31:33
info_netshop,2020-07-26 23:49:01,'PayPay（ペイペイ）オンライン決済利用可能店舗が続々登場！使えるネットショップを紹介( ・ω・),0,0,ja,,'ネットショップに関する話題をつぶやいていきます。気になったらRTよろしくです！,215,False,127,74642,2014-04-11 13:47:19
mqigo,2020-07-26 23:48:34,'今朝頭痛すぎてやばかったけどお金の持ち合わせなくて今日はずっとこれで乗り切るしかって思ってたけどPayPayで貢いでもらって頭痛薬買って耐え忍んだ～、、ありがとうお礼するね💗,0,0,ja,,'アマギフとPayPayで対応可能◎,14,False,3,24,2020-07-25 13:04:36
army12230917,2020-07-26 23:48:32,'@12c9A7C84bIm9Nl ファーストコンとセカンドコンのうちわ、Mr.Kingファースト写真集、公式写真、Myojo、ソロ表紙雑誌、映画パンフレット等ございます。フライヤーはお求めでしたら先着で1枚ずつ無償で差し上げる予定です。取引方法はPayPayフリマで考えております☺️,0,0,ja,,',1,False,0,8,2019-08-21 13:20:52
ota_coco_room,2020-07-26 23:48:02,'@_kunF @amamamama334 参加失礼します( *´꒳`* ) PayPay希望です( *´꒳`* ) よろしくお願いします！ https://t.co/WQx35uQ9KP,0,0,ja,,'ただのアホ,51,False,191,821,2020-04-02 10:53:36
ryo__sama_,2020-07-26 23:47:58,'@9bic_kiyoharu 何回落としてるんですか？w SuicaじゃなくてPayPayみたいなのにすれば落としませんよ😇(次はスマホを落とすかも…←おい),0,0,ja,４推しﾏﾝ,'ひいらぎの移行垢 私の推し→ちぐさ@Chi_sssk挨拶など→#おいでよみやびの森 本垢@HiiRaGi_urt0809,123,False,233,723,2020-07-21 08:18:57
atabitya,2020-07-26 23:47:25,'ギリギリ購入 ノーPayPay派iPhone持ちなのでアベマはとても楽に買えた #ももクロ夏のバカ騒ぎ2020 配信先からこんにちは | 【ABEMA】テレビ＆ビデオエンターテインメント https://t.co/ixUWDksCUH,0,0,ja,,',9,False,64,446,2012-05-02 08:27:36
k19401033,2020-07-26 23:47:24,'@_kunF @amamamama334 PayPayお願いします！,0,0,ja,,'プレゼント企画参加用垢🎁                       あたりますように❤︎,16,False,49,134,2020-07-23 16:48:08
2Rf3igHf8fXzX8S,2020-07-26 23:47:11,'@_kunF @amamamama334 paypayお願いします!!!!!!!!!!!!!!!!!!!!! https://t.co/HgjMmbuxns,1,0,ja,,'当選報告必ずします✌︎('ω'✌︎ ),56,False,119,1270,2020-07-11 12:28:43
ZexV_3D,2020-07-26 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,73,False,29,9894,2016-02-12 14:12:56
ro_ruru5,2020-07-26 23:46:02,'PayPayモール日曜なら20%キャッシュバックなんだなー知らんかったわ 普通に最強じゃん,0,0,ja,東京都,'キモオタ,310,False,595,44495,2016-02-23 05:56:57
zJWRl21H8i63mFj,2020-07-26 23:45:45,'@Rinoshishi___ PayPayお願いします♡,0,0,ja,,'鑑賞垢🥰🌈🌷4歳になる息子がいます✨🐒結婚して9年目💍同級生夫婦💍💖当選報告は心を込めて報告させていただきます🥰仲良くしてください⇒【#えり当選報告】【#えりほしい物リスト→https://t.co/Q5Lr4Yr4Tq】,1978,False,4040,9931,2020-05-23 07:51:18
eeeee__tan,2020-07-26 23:45:30,'@_kunF @amamamama334 paypay希望です！🥺❤️ https://t.co/dJcc6Y2SVH,0,0,ja,,',63,False,276,2435,2020-07-10 16:40:45
km16_J,2020-07-26 23:45:15,'@MeNHeRa64 PayPay欲しい！！,0,0,ja,,'👶🏻つむぎ 07.13👦🏻みなと 09.05💍03.03,396,False,543,18889,2012-12-11 08:50:20
mamyu_191230,2020-07-26 23:45:10,'セブン行くの忘れてて、夜に慌てて😅💦  ありがたや～クーポン様様😢💖  暑い中仕事を頑張ってくれている主人達・配達員さん方へのプレゼントが無事GETできました😊  PayPayの使い方よく分かってなくて、前回と前々回は抽選参加できてなかった事が発覚😂  #まみゅの幸せ便 #まみゅのひとりごと https://t.co/Jn7dB9RkcB https://t.co/N6mp7iDS5V,5,0,ja,,'2019.10～ポイ活デビュー✨(懸賞メインです💦)  姉妹ママ👧のんびり🌱可愛いもの甘い物好き🍨💓  ポン活→#まみゅのポンポン ポイ活→#まみゅのポイポイ 思ったこと→#まみゅのひとりごと 当選通知→#まみゅのキラリン箱 受け取り報告→#まみゅの幸せ便,2472,False,4243,11030,2019-12-30 07:14:01
fem_sfr_,2020-07-26 23:44:09,'PayPay直った😊,0,0,ja,地獄からのツイート,'Johnnys / ツイステ / A3 / どうぶつの森,50,False,130,4759,2017-12-26 11:25:21
eeeeewwwwwo,2020-07-26 23:44:07,'@MeNHeRa64 PayPayお願いします☺️☺️,0,0,ja,,'ただの一般人。https://t.co/fnwTUZ24d7,95,False,318,1914,2020-02-02 17:23:51
jag_nz,2020-07-26 23:43:26,'PayPayとかのキャッシュレス決済は遠隔でお金のやりとりできるのもいいけどお金のやりとりの記録が残るのもありがたいな…自分が払ったのか払ってないのか、もらったのかもらってないのかが記憶に頼らないでいいのは楽,1,0,ja,ズートピア ,'🍽,253,False,237,26948,2015-07-30 14:05:59
anchinman69,2020-07-26 23:43:18,'通話オナニーあります(੭ु´͈ ᐜ `͈)੭ु⁾⁾ 料金はカカオでお願いします。 先払い○PayPayもしくは楽天のみ #下着売ります #通話 #通話オナニー https://t.co/gdVdt7Zb6Y,1,0,ja,,'⚠️PayPay、アマギフのみ⚠️スムーズなお引き取りのみです(੭ु´͈ ᐜ `͈)੭ु⁾⁾ 他ブロックいたします🧸🍒 他サイトにて多数実績あります☆ 💌カカオあります☆ 気軽にDMお願いします💗💗 メニュー表あります❣️ オプションOK👠❤️ ⚠️⚠️動画・写真の販売はしておりません⚠️⚠️,6,False,0,41,2020-07-09 15:25:04
hanano_nano2525,2020-07-26 23:43:17,'メルカリとかはマホイッププチぬい出てるなぁ...PayPayフリマでマホイッププチぬい売って欲しい...,0,0,ja,,'お取引について⇨丁寧な対応を心がけています。よろしくお願いします(๑╹◡╹),26,False,212,66,2018-05-22 02:21:45
meyanico,2020-07-26 23:43:16,'めいちゃん『私はPayPay』,0,0,ja,,'貴方の歌声で僕を救って🌟,109,False,130,1939,2020-05-12 19:42:48
Kozen_Sato,2020-07-26 23:42:42,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/oqDFXZB9LN",0,0,ja,Tokyo Japan,"'I'm a political animal! My themes are Foreign affairs, Economics, Politics, History, Culture, and everything. I'm a manager in a company & a writer too.　⇙ブログは下記",1689,False,4566,82362,2009-12-12 03:02:14
foyfoy27,2020-07-26 23:42:38,'PayPayで払ったら10%還元終わってたから、普通に社割で買った方が良かったな,0,0,ja,,',32,False,166,1688,2018-01-31 16:11:14
