アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BJYPZ,2020-07-24 23:51:36,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
Mq43QdVeide1cz6,2020-07-24 23:51:21,'7月24日❗今日分のツイートです!!  沢山のDM感謝します😋 ～動画販売♪ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円😆□  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/Tv1ztaFFqW,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,143,False,10,122,2020-05-11 18:49:46
car_slp,2020-07-24 23:51:07,'7月24日❗今日分のツイートです😆  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円◎  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/j4HLu3plR9,0,0,ja,,',36,False,86,37,2020-05-17 15:34:28
ny24242,2020-07-24 23:51:03,'【買取】ツイステ ツイステッドワンダーランド カプセル缶バッジ カプ缶  譲→定価+送料(要相談) 求→エペル  纏めての方優先させて頂きますが、1点からでもお声がけ下さい🙇‍♀️ PayPayでのお支払い可能な場合は1点でも即決致します。 ツイフィのご確認.支払い方法の記載お願い致します🙏 https://t.co/dwTOaWBFPs,0,14,ja,,'雑多垢兼取引垢 18↑20↓ 基本ツイフィ必読,148,False,200,2062,2019-05-07 14:08:33
yuzuzunn,2020-07-24 23:50:39,'【出演】  南京豆NAMENAME 番外・絶滅危惧公演 『俺が居ないと世界は平和』  @スタジオ空洞   2020/8 19(水)20:00 20(木)20:00 21(金)14:00/20:00 22(土)14:00/19:00 23(日)14:00  前売り¥2800 当日¥3000 現金の他、PayPayでもお支払いただけます  ご予約≫ https://t.co/AYaLSFiKlw https://t.co/ynMsMeWcJM,4,1,ja,,'| 俳優｜ナレーター(https://t.co/QsKXMSsbCy) | 低音しゃがれ声。髪型が定まらない。舞台で動いたりしゃべったりなどします。パンとあまいものでできています。,1807,False,1439,40985,2011-01-21 22:17:06
JPubbMediaNews,2020-07-24 23:50:10,'PayPayモールに「BS日テレShop」が出店！番組で紹介している商品をリアルタイムで購入が可能に 〔07/23 ヤフー〕 https://t.co/BaiPo5q9Y0,0,0,ja,"Tokyo, Japan",'日本の企業・産業・経済を知る。プレスリリースの閲覧と検索の日英ポータルサイトJPubb（ジェイパブ）。「情報・通信」業界の最新の動きをお届け。放送、出版、メディア、インターネットのシステムやソフトなど。,761,False,47,39900,2010-03-02 06:41:08
____Ux__xU___,2020-07-24 23:50:09,'もういっそPayPayくれなきゃ返信しないとか？？？(DM多すぎて返す気失ってる人の図) 冗談だけどさぁ。まあでもほんとに返したいと思える人にしか返さなくなるかな,3,0,ja,PayPayくれたらフォロバします😖,'jk(16) / 157ｾﾝﾁ / fｶｯﾌﾟ/ ツイート以外の写真見せません / gｶｯﾌﾟ説浮上,189,False,1,161,2019-11-10 03:02:13
648021,2020-07-24 23:49:19,'プレゼント企画の当選者が決まりました！DMお願いします  PayPayかアマギフ @motimoti_014   https://t.co/23Lp1kjgqs,8,0,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！,492,False,29,508,2020-06-20 12:36:06
pom1075,2020-07-24 23:48:52,'@ebikun_t @yuukotyh1 @misaisadayo ケーキ屋でpaypay使えるか分からんで  スーパー、コンビニなら大丈夫  調べたら使える店分かるけどね,0,0,ja,愛知 ,'競馬、野球、ポムポムプリン、甘いもの、ラーメンが好き。野球は阪神ファンなので中継見てる時は野球ツイート多くなる時があります  スタポケ、プロスピAやってます。こんな感じですがよろしくお願いします,362,False,235,54642,2016-04-30 12:57:09
bell_20191208,2020-07-24 23:48:34,'受取時に支払いらしいけどpaypayって使えるのかなぁ…ファミマでCD買うの初めてでわからん…,0,0,ja,,'JO1ときどきKPOP。與那城奨くん1pick＆箱推し！情緒不安定型おたくです🙇‍♀️,68,False,76,1465,2019-12-08 14:52:52
Churachan815,2020-07-24 23:48:32,'【PayPay残高92円相当獲得】#ペイペイジャンボ #3等当選 #PayPay ラッキー😝✌️ https://t.co/L5A3XlCfIT,1,0,ja,,'ツイートは気持ちの整理の為にしてますm(*_ _)m ツイキャスにて三線配信中♪nanaにて演技や歌の勉強中♪良かったら繋がって下さい🤗 推し（尊敬）→熱気ベジ@vegi_basara（配信者として） 西風そうや🖋@Narai0311（絵描きとして） peace☮️@peaceVoiceActor （役者として）,388,False,390,17518,2018-02-14 20:53:17
cocoaotoko1221,2020-07-24 23:48:27,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/aLN6kElYGG,0,0,ja,主に、神奈川県･東京都に出没中(*´∇｀),'アイナナ(陸&楽)黒バス(火&黒&青中心)･ハイキュー‼(飛雄)･幕末Rock(総司)スタミュ(鳳&那雪)･ツキウタ(郁)etc声優→高橋広樹･三木眞一郎･石田彰･小野賢章etc…俳優→D-BOYS(柳･瀬･西･三)や鎌苅健太･Kimeru･等で､ｲﾍﾞﾝﾄ等出没中!Dｽﾃやﾃﾆﾐｭ等2.5観劇してます♪ﾖﾛｼｸ!,178,False,503,57561,2011-08-24 14:29:16
Norio_bs,2020-07-24 23:48:18,'@KazukiOmae  今日はザ・カウがマウンドに 間を取りにいって、バラくんを 落ち着かせたことが良かったです😜  Kazuラジin博多 楽しみにしてます📻  明日のPayPayはデーゲームですね⚾ オリックスの試合前に、ノープレッシャーで聴かせてもらいます😜,4,0,ja,西宮→池田→高崎→武蔵野→春日部→横浜→仙台→浜松→豊中,'2013年からオリックスファン ぐんまーずを中心に応援してます💪 試合は内野で静かに観るタイプ🏟️  34年の転勤生活にピリオドを打ち 大阪空港南ターミナルが第２の職場です✈️,21,False,16,5782,2018-04-30 22:53:57
shin1_p,2020-07-24 23:48:04,'ビックリした。なんかあたった  / 【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5JARxWFsgS,2,0,ja,東京,'東京在住の沖縄系関西人 interests:食い物/ポッドキャスト/ガジェット/面白いもの全般　ブログ始めました,786,False,2521,30363,2010-04-06 08:11:50
1e1nd,2020-07-24 23:47:52,'最近はもうなにもかもPayPayで済ませるようになってしまったな,2,0,ja,,',52,False,64,855,2019-04-30 10:41:20
iGuKNt13XWVZ5gt,2020-07-24 23:47:40,'@seka_t_ceo @sayoo0415 PayPay希望です！ 当選しますようにー！！,0,0,ja,,'食べることが大好きです！ 他にも、お買い物、お笑い、音楽、YouTube、アニメ、色々好きです(*´꒳​｀*)  気軽に絡んでください…！！！！ フォロバします( ˘͈ ᵕ ˘͈  )  #もちこの当選報告,209,False,2625,10984,2019-08-18 04:20:20
grd0,2020-07-24 23:47:26,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能  をま,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1951,False,1904,34973,2013-12-09 14:45:41
Deananappi1,2020-07-24 23:47:20,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/MMdqt044I3 #➡️節約術,0,0,ja,,'男の子2人のmamaしてます👩パート主婦💄色んな副業試してます🌟相互フォロー大歓迎💖無言フォロー大歓迎💖私が今までやった副業で一番良かったもの紹介します🌟詳しくは固定ツイートで🥰,33,False,9,192,2020-01-31 03:58:11
ZexV_3D,2020-07-24 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9751,2016-02-12 14:12:56
TigersHojoh02,2020-07-24 23:46:47,'神宮ってPayPayつかえますか）？,2,0,ja,甲子園球場,'🐯関東虎党🐯97line🐯 #2北條史也 #5近本光司 #7糸井嘉男 #9髙山俊 #60中谷将大 #15西純矢 #16西勇輝 #19藤浪晋太郎 #22藤川球児 #27尾仲祐哉 #29髙橋遥人 #35才木浩人 #37及川雅貴 #77ガルシア 🐯#今季現地成績→0戦0勝0敗0分0中止🐯,2555,False,2573,28052,2018-08-22 15:29:02
eee2chibi,2020-07-24 23:46:36,'@Takoyaki777_ PayPayで┏○ﾍﾟｺｯ,0,0,ja,,'1歳と2歳の娘育ててるママです😊家族の笑顔が一番の幸せ❤ここでの出会いも何かの縁！ヒンヌーは正義∠( ˙-˙ )／とにかく笑っとけ😆 好きぴ⇒💞麦わら帽子の人💞副業関連❌ブロックすっぞ！ #えーたん当選報告 #えーたん頂き物 #えーたんからの贈り物,1293,False,1138,30115,2017-03-20 21:38:54
VVVFspr1375,2020-07-24 23:46:03,'東横のホテル代金、宿泊代金はpaypayで払ってカードの入会金1000円はカードで払えばええな。  月あたり5000円しか使えないpaypayは酷いよねぇ,2,0,ja,"Южно-Сахалинск, Россия",'ｸﾞﾛｰﾊﾞﾙ高校生/海外厨/猫至上主義/ツイ廃/局名印/ﾛｰﾄﾞﾊﾞｲｸ/kissX9i/#TeamABC/#くり備忘録/△530128/ｷｬｯｼｭﾚｽ推進/鍵垢→@VVVFspr1412,3825,False,3440,59737,2016-07-25 08:34:01
HENYOHENYOPOO,2020-07-24 23:45:14,'@honda_mosamosa 明日からセブンイレブンでカナヘイさんですが、PayPayで１回ずつ買うといいかも。当たれば10回分戻ってくる！ https://t.co/XTbIcGdOjG,0,0,ja,関東,'声優さんとアニソン好きのＤＤ。殿堂：金月さん、松澤さん、桃井さん 推し：荒浪さん、上原さん、本多さん、水瀬さん、石上さん、高橋李依さん、原奈津子さん、ながえゆあさん。おっぱい：原田さん。アイドル : ポポロコネクト 好きな漫画家 久米田先生、畑先生、さんりようこ先生 知らない人のフォローはブロック。,137,False,929,43334,2009-12-20 15:00:16
uesugi_kafuka,2020-07-24 23:44:10,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  いつもあざーす！ https://t.co/RCF8tiTv3J,0,0,ja,,'好きなことだけしかしたくない。一応、裏垢で作りましたが、ほぼメインです。メンズエステに行くのが癒し。,23,False,135,388,2020-03-10 17:10:24
Kurousagi_0215,2020-07-24 23:44:07,'PayPay使った事ないから使い方がわからない←,1,0,ja,ヤンデレのメンヘラちゃん,'本垢/梱包サポート課就任笑笑📦 クソ暑い季節になりましたね。(:o 」∠)_ 呑まなきゃやってけない人生。お酒がお友達。生まれ変わりたい日々… 我儘なクソガキ ❣️Love/チーズと辛いもの、YouTube 時々 ディズニー モカラテ 5.24 #ウオタミ #水溜りボンド,1394,False,2775,12308,2014-10-11 05:21:37
mosarillex,2020-07-24 23:43:57,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/V92asOsTiK,0,0,ja,,'GoPro、LEADERBIKE、bass、Metal&Post Hard Core、Screamo、Dubstep、YUKI、KAELA,131,False,170,8753,2013-04-25 04:10:06
kp9gt6esuj1sc,2020-07-24 23:42:32,'高収入求人 振込融資 オンカジ PayPay 専業主婦 ⚛️⚛️⚛️⚛️⚛️  副業を探してる方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/UR65ASgQjK,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,12,False,0,985,2020-06-03 15:54:18
dstwit_18,2020-07-24 23:42:30,'@denen_aoba nanaco持ってましたが使わなくなりましたね… ほとんど、ICOCAやPayPayで決済しているので…,1,0,ja,兵庫・加東←→静岡・沼津,'去る者は追わず来る者は拒まず 一応、ラブライバー&バンドリーマーらしい #世界一元気な沼津 を実現したい人 アイコン：柊タイガー様（@h_tiger）作 写真投稿は基本的にInstagramから。 （酒）かす民を名乗ることにしました。 詳しいプロフィールはこちら→https://t.co/PYtu4SbZMK,4312,False,5001,191474,2011-03-17 00:39:04
dog_pomu,2020-07-24 23:41:58,'初めてPayPayをいただきました⸜(*ˊᗜˋ*)⸝  QRコード送ればすぐお金のやり取りができるなんて、おばちゃんは最近の技術には驚かされてばかりです(笑)   #BusaO配布 https://t.co/7cWaXC8dWv,1,0,ja,,'コラボ・案件・拡散依頼はお気軽にDMください/ゴールデンレトリバーを飼ってます❣️/犬はめちゃめちゃ可愛いです🐶🐾و(*'▽'*)/ 少額ですがプレゼント企画やってます、気軽に参加してください⸜(*ˊᗜˋ*)⸝→代理企画も私でよければ全然やります🙋‍♀️,379,False,2336,4053,2019-11-13 23:36:30
paypay_namonai,2020-07-24 23:41:57,'#Minecraft #マイクラ #マインクラフト #NintendoSwitch ナニコレ https://t.co/mxNddKdrFn,2,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,204,False,324,572,2020-03-10 13:57:20
BJYPZ,2020-07-24 23:41:36,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
atumori_jun__,2020-07-24 23:41:27,'🌸#ポケモン販売🌸  色化石、過去配信ポケモン、色卵、夢御三家、証など❗  コンペボール、サファリボールがついてくる❗  🍀星型と菱形で値段が異なります🍀  ウーラオス、ダクマも可能❗  個体オプションは1体につき100円❗  支払い方法 アマギフ、iTunes、PayPay  ポケモン剣盾 配布 交換 色違い https://t.co/wFIJuzpgEa,0,0,ja,,'メイン垢→〔@atumori_daikou〕☘〔金鉱石〕〔マイル券〕〔家具〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayのみです💰✨先払いのみ対応✨実績本垢いいね欄です❗🤞取引件数150↑🤞,65,False,2,105,2020-03-02 11:28:05
th_pkt_master,2020-07-24 23:41:06,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  1等をよこせ https://t.co/AybTsRKlOR,2,0,ja,Tokyo/Japan,'エモンガかわいいね/ Hakuyo Choir 65th,880,False,936,85748,2012-07-31 15:28:22
togimizo1_20,2020-07-24 23:41:00,'@Nagi_1515 それが終息すればまた福岡に行きたいです(^_^) PayPayドームを間近で見れたらと思います！ そうですね！ 同学年の選手が活躍して勝ったことはとても嬉しいです(*^-^*),0,0,ja,長崎 長崎市,'長崎バス(柳と東長崎は除く)/東急バス/川崎市バス/臨港バス/西鉄バス(北九州を含む)/各地の路線バス/鉄道/野球/大矢真那さん/深川麻衣さん/魚/無言フォロー失礼いたします。フォローはご自由にどうぞ。リプライにいいねはおやめ願います。フォロー解除する場合があります！(令和元年9月27日改正),115,False,104,82214,2018-04-01 03:09:59
_Dva7x,2020-07-24 23:40:41,'出)iTunes1500円 求)PayPay1500円  がちたのむ,2,0,ja,,'Sub @_Rax7,1053,False,317,10451,2019-06-16 13:22:14
K26H1,2020-07-24 23:40:23,'@Shu_511_ セブンとおいからpaypay🥺,0,0,ja,,'【転生してきた←】心機一転 single Mother.🧜‍♀️かまってくれる人がすき♡♡♡♡@12_AmuKun 兄@youtoyuki #kanayan当選報告 #kanahina頂き物🦌,196,False,229,923,2020-05-12 15:18:02
