アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ino_dev,2020-07-02 23:57:14,'最近○○ペイ多すぎ問題。  LINE Pay、PayPay、楽天ペイ、メルペイ、習近ペイ,90,13,ja,,'#TechCommit というコミュニティ型のプログラミング学習支援サービスを運営しています。 コードも書いてるWebアプリケーションエンジニアっぽい人。RubyやVueを書いてることが多いです。Vimが好き。最近はNuxt.jsとElixirに興味津々です。,12183,False,2823,36135,2009-12-26 18:02:36
SPA152,2020-07-02 23:56:52,'ＰＡＹＰＡＹ使えます！！＃浜松エール飯　＃生パスタ　　＃パスタ　＃イタリアン　　＃テイクアウト　＃店内飲食できます ＃おうちごはん　＃おうち時間,2,0,ja,浜松市浜北区内野4544,'浜北区内野の生パスタ専門店 スパ152 です！,60,False,21,1084,2020-04-19 08:30:20
account_eagle,2020-07-02 23:56:22,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,865,False,1,8485,2019-11-03 01:36:36
apex__08,2020-07-02 23:55:50,'PayPayのお取引とても便利ですよ…！ 広まって欲しい〜🙌🙌,0,0,ja,,'取引専用垢 | 本垢提示可能◎ 都内:学生16↑ | ツイフィお読みください⸜(* ॑꒳ ॑* )⸝,65,False,66,802,2020-03-17 12:49:24
shotokeikino,2020-07-02 23:55:21,'PayPayでのお取り引きが便利！というツイートを出しましたが、『詐欺』には十分にお気をつけください！  銀行振り込みのときのように、事前に住所などの交換を行い自衛をお願いいたします💦  便利と言っといてなんですが『詐欺』には本当にお気をつけください！  #拡散希望RTお願いします,0,3,ja,,'お手数ですがプロフィの確認お願いします。よろしくお願い致します。義勇（鬼滅の刃）、迅（ワートリ）、千、百（アイナナ ）、ユリウス 、ラインハルト （リゼロ ）https://t.co/9anj7zSZ3P,88,False,114,1092,2019-08-25 14:16:54
___NOCHAN_,2020-07-02 23:55:16,'うちはPayPayほとんど使わんがな！！,0,0,ja,,'@NEOTREES_BiS,5,False,20,3227,2019-11-16 12:24:54
pdSzkmzgxQUrWgN,2020-07-02 23:55:15,'☎☎  ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  誰でも簡単にお金を稼ぐ方法、固定ツイートで紹介中♥  ✍ガールズバー ✍買取 ✍ノルマなし,0,0,ja,,'LINEするだけで始められる、初心者に優しいカンタンな副業始めました❣️1日10分とかでいいやつもあるから凄く便利✨誰でもできるから興味ある人是非ご参加ください🥰詳細は固定ツイートにて＾＾,24,False,0,4120,2019-04-27 03:54:01
landshideki,2020-07-02 23:55:09,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  次は1等を‼️ https://t.co/exFlpBSYGP,0,0,ja,,'音楽（特にB'z）と娘と息子が好きです,114,False,173,3230,2010-06-01 02:20:01
kyuna06goods,2020-07-02 23:54:58,'条件外にお返事はいたしません。  《郵送》 記録や追跡ができるもの。 ▪クリックポスト ▪特定記録郵便 交換の場合はお任せいたします。  《お支払い》 ▪ゆうちょ銀行 ▪セブン銀行 ▪PayPay  《手渡し可能》 ●福岡(博多駅・天神)  🍀https://t.co/XljXJgJNEo https://t.co/CxPOOHAZwb,0,0,ja,【ツイフィご確認お願いいたします。】,'noa(@noa_flower)の取引アカウント。グッズ、チケットのお取引用です。●ゆうちょ銀行･セブン銀行･PayPay ●基本郵送取引(追跡できるもののみ。福岡市内、遠征中の手渡し可能)、現地交換の場合ツイフィ任意。,593,False,599,521,2018-08-28 05:58:43
MashiroNeNe,2020-07-02 23:54:44,'みんなぁぁぁあ！！ マイナポイントってどこに紐付け？？？する？？？PayPayって来年から手数料かかるから撤退するお店増えるかな？ 😭,5,0,ja,千葉,'千葉県民 27歳 予定日12月29日⇒超過して誘発分娩⇒1月10日男の子誕生 ママ垢。里帰り無し 🍴食べることが好き。,813,False,596,25953,2019-05-07 15:34:57
outa69,2020-07-02 23:54:43,'paypay可にしたらみなさん楽になるかなー？どうなんだろ,0,0,ja,池袋手渡し/振込連絡後の発送,'取引用アカウント❁成人済社会人❁発送は基本平日❁条件違いお返事しません❁お別れはB→解除でお願いします❁ ✩初めましての方は初回連絡から24時間以内のお返事/72時間以内のお振込みでお願いします✩ ▽痛バは友人とお揃い▲,687,False,691,12346,2013-02-28 11:19:16
pjachannn,2020-07-02 23:54:36,'ただなぁ〜カード使えなくてpaypayを携帯代とまとめて支払いにしちゃってて来月の携帯代7万8千円。。 どうしようねコレ,0,0,ja,,'20代後半、会社員👩‍💼借金地獄から抜け出したい😔イケメン彼氏もち、p活、交際クラブ。,5,False,19,20,2020-06-29 04:55:20
Meuhr,2020-07-02 23:54:15,'泣けてくるほど自分の為の時間が無いし謎に湧いてきた期待で押しつぶされそうだし気づいたらPayPayの還元終わってたし最寄りの銀行はいつ見ても葬儀場。,0,0,ja,,'作曲とかマスタリングとか/就活中,268,False,379,20448,2014-07-11 15:49:12
9bic__pico,2020-07-02 23:54:08,'PayPayって言ってる所がほしい（ ;  ; ） インライ録画する癖ないからつけとかなあかんな〜どなたか持ってないですか？🥺🥺🥺,0,0,ja,,'陰キャ万歳❕ @9bic_kiyoharu,0,False,13,395,2020-04-20 08:37:49
iro_n_trhk,2020-07-02 23:53:57,'最近PayPayでのお取引が便利だってちょいちょい見るからPayPay始めてみようか迷う…んー、、,0,0,ja,,'関東在住成人済み♀迅速な対応を心掛けております。振込はゆうちょ銀行のみ。仕事の関係上基本的に郵送でのお取引。ご都合が合えば都内手渡し可能です。お取引き終了後DMは個人情報が含まれているため一度削除させていただきます。,232,False,232,1795,2017-10-23 12:29:27
adtsmvksom,2020-07-02 23:53:39,'@Mynus_j ヤフーショッピングでも買えますかね？ paypayの残高処理したい、、,0,0,ja,,'ふりーアカウント ぼやきあか,11,False,54,91,2020-03-21 14:27:24
mskz_kogawa,2020-07-02 23:53:28,'なんか当たった。 こんなのやってたんだ…。  【PayPay残高72円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HmQmjHvPBy,1,0,ja,横浜、川崎。,'川崎で美容師(ディレクター)やっています。故郷をこよなく愛する“津軽人”です。ツイートはもっぱら仕事と関係ないことの方が多いかも・・・？,1596,False,1134,3380,2010-04-20 04:36:35
kaz0619,2020-07-02 23:52:55,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/lplM0jZJYp @engadgetjpから,0,0,ja,日本,'趣味の一環で、撮った写真や好きな音楽をyoutubeにアップロードしています。お時間ありましたら、観て聴いていただけると幸いです♪  ...ずっとやってるClashRoyale。最近ハマってるPUBG。  相互フォロー募集中 ↓↓↓YouTube ↓↓↓→→→https://t.co/2ahOM96cZa,331,False,229,678,2010-01-02 16:24:52
Shinkai_04_16,2020-07-02 23:52:51,'paypayのお取引か〜、、、！考えたことなかったなあ🤔私も利用してるから書き足しておこうかな？,0,0,ja,手渡し:蒲田、川崎、京急線→品川→秋葉原→その他山手線等,'20↑仕事がだいぶ落ち着いたためなるべく〜2日以内に対応させていただきます。こちらからの♡は、既読、検討中、迷い中等でつけます。ご不快に思われましたら申し訳ないです。返信遅いと感じたらご連絡お願いします。発送から2週間到着の連絡がない場合は到着したものとみなします。,179,False,214,1457,2018-03-24 11:31:55
inori_sano,2020-07-02 23:52:48,'PayPayボーナス運用だいぶ持ち直してきた！ 一時期マイナス30%近かったけど、マイナス10%きってきた。 サンデーダウが上がってきてるからかな。 https://t.co/398SSvHPJ8,3,2,ja,日本,'マイルやポイントなどお得活動好きです🅿️貯まったマイルでお得に旅行✈️お得情報を発信していきます🉐無言フォロー🆗FF外からでも気軽に絡んで下さい😆LIKE MUSIC: Lefty Hand Cream 、L'Arc-en-Ciel、HYDE、Kei Takebuchi LIKE PLACE: Hawaii🏝,8,False,38,220,2016-07-26 10:50:12
northbuilding71,2020-07-02 23:52:15,'アメブロを更新しました。 『三度目の正直‼︎〜マジで当たるんやね＼びっくり／』 #三ツ矢サイダー #PAYPAY https://t.co/sN9dG0wJpq,0,0,ja,,'Luckyです。今の生活をさらに良いものに変えていくべく「ポイ活」や「おトク活動」はじめました。フォローありがとうございます。ブログでは、おトク活動をはじめ、ポイ活、節約のことを書いています。どうぞよろしくお願いいたします★,64,False,186,988,2019-05-01 13:11:04
torihiki_usa,2020-07-02 23:52:04,'あと2万稼がなきゃ……😭動画や画像売れるのでよかったら買ってください🙇‍♀️✨らくまかめるかりだと有難いですがアマギフやPayPayも対応していますので御検討ください😖  #売り子 #使用済みパンツ #使用済み下着 #下着売ります #下着売り子 #下着買取 #画像販売 #動画販売,0,0,ja,,'取引垢。成人済。,39,False,22,94,2018-10-19 07:58:00
Shinnoooooosuke,2020-07-02 23:52:03,'俺も札幌ドームとかPayPayドームとか行ってみたいけど、飛行機❌新幹線🔺の俺にはきつい,0,0,ja,やっぱり千葉に住んでるらしい,'ベイスターズファンです。2019年現地24勝17敗1分3雨 ソト選手激推し。プロスピA DeNA純正　第21回最強決定戦DeNAリーグ182位(その他Best500 3回) 第22回最強決定戦コスト470リーグ 263位　2019年12月8日〜【純V魂】所属。昔ポケモンもやってました。2012年クリスマスカップ14位,792,False,747,56116,2011-04-09 01:14:08
ladybug8nagoya8,2020-07-02 23:51:43,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/gayNbKx7Lt,0,0,ja,"Nagoya, Japan ",'星野源さん、ペトロールズさん、吉澤嘉代子さん、山下達郎さん、桑田佳祐さん、椎名林檎さん、大泉洋さん、かき氷、アイスクリーム、モータースポーツ観戦が大好きなアラサーです♪お気軽にフォローしてください☆4/8舞台挨拶参戦☆Continues 8/25、9/10参戦☆#源クラ昭和の会 #源クラ昭和の会東海支部,189,False,383,6462,2011-09-23 10:19:27
BJYPZ,2020-07-02 23:51:30,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7117,False,7543,51988,2017-02-02 13:00:06
JUNOENSEMBLE,2020-07-02 23:51:19,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/AreQrBPQA2,0,0,ja,TOKYO,'好きな車：バキュームカー https://t.co/L26IqIxGX4,199,False,221,7935,2013-12-18 04:10:46
_____lovesick,2020-07-02 23:50:30,'PayPay取引めちゃ便利っぽいので私も手始めに登録からしてみようかなと思ってしまった 🤔💭 https://t.co/MFDKx339Zv,0,0,ja,,"'お取引垢┊寂雷 十四┊リンドウ マイカ(チームP,柘榴,各チームリーダー)┊マレウス┊蜜璃┊おジョゼ いそっぷ ┊くそつむさん┊ちゃんぴの┊【三井住友銀行】です┊手渡しは駅だと本千葉、千葉中央、千葉、蘇我 辺り",85,False,85,467,2020-03-30 16:47:28
kurenaiyuki,2020-07-02 23:50:30,'PayPayなぁ…使わないんだよねーこの間とるモチャージした時だけ…しかもぴったりチャージして残高残らないようにしたから。残り現金払いができないから普段使わない。,0,0,ja,東京,'アイナナ(天、楽)・SERVAMP(リヒト)・あんスタ(零、みか、ジュン、凛月)・文スト(太宰、芥川、鏡花)・うたプリ(トキヤ、藍)・Free! (凛、宗介)・スタマイ(今大路、カナメ、荒木田)・A3！(真澄、密、至)・ツイステ(マレウス、イデア) ♡マモ L&P,893,False,1010,38801,2010-08-16 02:31:04
hinou_hito,2020-07-02 23:49:35,'僕「あ、今週チャージ無料なんで2300円です」 「チャージ無料だから来たわけじゃないからいいよ」 2800円チャリーン  僕「1900円です〜」 PayPay2000円チャリーン 僕「あ、100円多いですね返します」 「投げ銭です」  …神？？？,18,0,ja,バーの住所➡️埼玉県ふじみ野市上福岡1-12-18,'東上線上福岡駅徒歩5分bar_flappy(@BarFlappy)の店長兼オーナー兼デザイナー。大人がゆるく繋がれるバーをやっております。欲しいものリスト：https://t.co/4OPmy5Mf4F デザイン依頼¥3000〜も受け付けてます（作ったもの：https://t.co/Q7SNZ3yqwD） Tシャツブランド:@ThrowUp_fs,355,False,229,3218,2018-07-13 16:39:34
grow_up_1122,2020-07-02 23:48:17,'PayPay800円で 7月 進研記述模試 解答を送ります。 今日中に来たものは 今日中にすぐ対応します！ #進研記述模試,0,0,ja,,'こんにちは,10,False,0,1,2020-05-15 22:49:52
tama919yan,2020-07-02 23:48:08,'最近は仕上げ加工の練習してます。 まだこの仕事始めて3カ月のPayPayです。 https://t.co/kTVIXbjlfv,1,0,ja,,'Mr.Children大好き！よろしく！,132,False,92,3240,2012-04-19 17:38:52
gxj3nr,2020-07-02 23:47:57,"'JO1 1番くじ　お譲りして頂ける方を探しております。  【譲】定価〜ご提示ください 【求】白岩 大平　E,F賞  口座振込、PayPayフリマ、都内手渡しのいずれかを希望しております。お心当たりのある方からのリプDMお待ちしております。 #JO1取引　#JO1一番くじ #JO1譲",0,0,ja,,'over20/都内手渡し可,8,False,1,72,2019-03-11 09:34:25
ywpd_utpr,2020-07-02 23:47:46,"'PayPay取引簡単そう(´,,・ω・,,｀)  やっぱり、電子マネーを本格的に検討するかなぁー",0,0,ja,日本 東京,'アニメ・舞台関連の取引兼趣味アカウント作りました。成人済み。自由気ままに呟きます。好きなアニメ:うたプリ・弱虫ペダル・あんスタ 舞台:ペダステ、劇シャイ 俳優:百瀬くん,60,False,223,3441,2018-01-28 11:09:02
uFAZmugfvIiYBQY,2020-07-02 23:47:34,'mammyさん（@mammy11927163 ）の企画でPayPay100円分頂きました! ありがとうございます!  #まみーギフト https://t.co/LN9h1KAawU,1,1,ja,,',71,False,1673,3966,2020-06-08 23:25:15
gbm6M5O734YHX97,2020-07-02 23:47:34,'グループ調教お願いします！ PayPay払えます！ #貢ぎ奴隷 #dm調教 #ATM奴隷,4,0,ja,日本,'❤️,5,False,33,8,2020-02-20 05:32:27
__Amarone__,2020-07-02 23:47:30,'暑いのも寒いのも苦手なので、paypayのポイントで首に掛ける扇風機みたいな奴買ってみた。さっそく明日から使う https://t.co/C6JrSEQmXa,12,0,ja,,'クライミングにハマって約6年。身長183cm、リーチ183cm。平日は品川ロッキー、休日は宇都宮で登ってます。他の興味は、旅行（バックパッカー的に東南アジアや国内離島へ年4〜7回）、スキューバダイビング、釣り(旬な魚かバス)、赤ワイン。,559,False,444,7219,2011-03-11 14:55:31
TO_poku,2020-07-02 23:47:04,'蓮桜さん、PayPay登録するってよ,2,0,ja,石川,'成人済み￤回収中→twst(レオナ🦁)たまにHQ(及川、木兎、黒尾、侑)￤日常ﾂｲもするのでミュート推奨￤こちらからのお声かけの場合のみツイフィ任意￤🌸ツイフィ最終更新日0701,108,False,137,4617,2017-01-06 14:28:06
40_goods,2020-07-02 23:46:29,'PayPayでも取引できるのか🤔 賛否両論あると思うけど私は賛成だな〜ゆうちょダイレクトも無くなっちゃうし,0,0,ja,,'成人済み。寿嶺二、柿原徹也さん☺︎ 最近は🐬🌹┊ツイフィは必読ではありませんが読んで頂けると幸いです。,165,False,165,1172,2016-03-10 09:56:20
LaiaSijin,2020-07-02 23:46:27,'@Qz4Oq3mtfGTwCZg @UkU6bPIsNyblFkq PayPayなんか(*ﾟдﾟ) ､ﾍﾟｯﾍﾟｯ,12,1,ja,,'広告のライターをしています。 日本人として生き、日本人として死にます。 魂は売りません。,1822,False,1985,46384,2018-12-01 17:33:43
haakunmira,2020-07-02 23:46:26,'@noob__niki お世話なってるので全然大丈夫ですよ  後払いでしたっけ？  PayPayでお願いしますね。  ごめんなさい叩かないでください,3,1,ja,飾りだけの推しなんていらないから￤推しマ→🤛,'平凡な16歳￤🍇💍@Ron_eac￤すきぴ🐺@tok1x￤性個マネ⇒@doll_mine_￤俺の⇒@964942t1,20541,False,458,53018,2019-07-14 11:17:07
have_a_beer31,2020-07-02 23:46:20,'@ruka30936274 あとタバコ屋のPayPayおばあちゃん🥰,1,0,ja,,'カレーがすき🍛✨,129,False,133,5372,2013-04-04 03:26:48
Souichi20100409,2020-07-02 23:46:19,"'冷やし担々麺(替え玉)･ﾗｲｽ定食  ￥1100-  #PayPay ≒0.45%の還元💰️ (@ ラーメンまこと屋 福島店 - @ramenmakotoya in 大阪市, 大阪府, 大阪府) https://t.co/DIZGyWZIeZ https://t.co/8hbYnb1fmX",0,0,ja,"Osaka-City,Japan",'旧 ｢OFFICE J-GAYS NETS」所属  -以前はｱﾏﾁｭｱBL小説などを書いていましたが､今は気ままに GAY LIFE をおくっています-   ｽﾛｰｶﾞﾝは「新型病原菌ﾆ打ﾁ勝ﾄｳ!-早期収束ﾄ迅速な補償ｦ求ﾑ-」  好きなｱｰﾃｨｽﾄや気になるNews･天気日記などをｱｯﾌﾟ!    よろしくﾃﾞｽ!,372,False,132,83433,2010-04-08 16:27:56
K_kkr_M,2020-07-02 23:45:41,'PayPayらく！！！,0,0,ja,ツイフィ☞,'🌱取引垢兼雑多垢🌱とにかくうるさい🌱推しは固定🌱未成年18↑高卒済🌱PayPay対応🌱自衛М＆B,202,False,208,7921,2017-08-15 15:39:08
woltPAYPAY,2020-07-02 23:45:38,'【お得】【節約】UberEats、LINEデリマより圧倒的コスパの良さwolt。 クーポンコード「PAYPAY」で割引750円無料♪wolt札幌ならスープカレーのスアゲ、布袋のザンギ、タピオカRIQも注文できます！節約主婦にオススメです♪  ＼登録はこちら／ https://t.co/t5AOzdMP5b,0,0,ja,北海道札幌市中央区,'今ならクーポンコード「PAYPAY」で750円割引💰💰♪ デリバリーサービスWolt札幌はウーバーイーツ、出前館、ラインデリマよりも圧倒的コスパの良さ🍖✨,695,False,532,836,2018-09-24 22:55:23
z3wBR6efcJAhAPY,2020-07-02 23:45:05,'☪  ♥楓 ♥浦川翔平 ♥川村壱馬 ♥ツイステッドワンダーランド ♥カリム  1日5分でお金を稼ぐ方法、固定ツイートで紹介してます☆  ♣ウチコ ♣PayPay ♣失業,0,0,ja,,'女性でも簡単にできる副業やってます⭐️お家でできるし、興味ある人は私の固定ツイート見てみてね🐰,23,False,0,4732,2019-04-13 01:57:57
undine1963,2020-07-02 23:45:03,'手持ちの現金、千円札が数枚と小銭。 PayPay残高、千円弱。 エディ残高、二千数百円。 Suica残高、二千円ぐらい？ 某スーパーでしか使えない電子マネー残高、一万円ぐらい。 これだけで、どれぐらい生活できるかな？,0,0,ja,関西,'初演当時に「ベルばら」をテレビで観て以来の宝塚ファンです。いつも独り寂しく観劇しているので、ヅカ友募集中。,2,False,11,6,2017-11-09 12:10:50
taa_atsumori,2020-07-02 23:44:20,'🌟あつ森 住民引越＊販売🌟  ⛱メルカリ✳︎paypay✳︎アマギフ🏖  🧡1500円 ジュン🌈ペーター  💛1300円 フランソワ🌈クリスチーヌ  💙1200円 グミ🌈キャロライン🌈ジェシカ 1ごう🌈ビンタ🌈ラムネ チャス🌈ブーケ🌈ルナ🌈リリアン メープル🌈ジャスミン🌈パッチ アップル🌈ゆきみ  💛実績200件⬆️💛26 https://t.co/RHRteBniIC,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,13,False,11,437,2012-06-11 18:28:27
lee2_sami,2020-07-02 23:44:11,'しまいにはあれかな…銀行振込不可なるんかな…。paypayとか入れても取引以外で使わんかったら容量の無駄だし…,0,0,ja,,"'持病持20↑,Kansai.青葉つむぎ.真ん中バースデーO6O8. # _あおよみ .",124,False,170,11016,2019-02-11 06:02:24
new58shoma,2020-07-02 23:44:06,'声を震わせながらのPayPay初デビューをキメた,2,0,ja,,'///,153,False,171,9309,2018-04-06 06:34:59
ubuntuNGK,2020-07-02 23:43:59,'PayPayボーナス運用　 今夜　もうひと波来そう,0,0,ja,,',40,False,85,2132,2010-10-04 07:20:14
KOUTAN33,2020-07-02 23:43:50,'@kumata24 @yuzura_ PayPayは宝くじ的イベントだよー！補足ね！,1,0,ja,日本,'170＊9○＊4○@GNM🐴 温泉♨️スイーツ🍰めぐり、パラパラ♬、オシャレカフェ☕️、焼肉🥩大好き❤同業者💊も募集してます。たまにディズニーリゾート🏰🐹🐻やらに出没中！ ポイ活💰やお得情報もツイートしてます,5885,False,1956,32342,2010-07-15 13:43:23
givegive1775,2020-07-02 23:43:47,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/eCvA6XmiRg,1,0,ja,日本,'Give&Giveこと通称GG（じじい）です。 テーマは『自分が関わった人達に何かを与えられる人になること』 IT企業勤務/好きな言葉:顔晴る。好きな事:カラオケ・ボウリング・ボルダリング・謎解き・FFRK…etc ツイート頻度少なめですが宜しくお願いします！,19,False,104,77,2019-10-10 02:18:43
yuki___uraura,2020-07-02 23:43:47,'miuさん(@Urrrrrrraakkka)に少額ではありますがpaypay送らせてもらいました。 急なDMにも関わらず対応していただき、プレゼントに対しての対応も凄く礼儀のある方だなと思いました。こう言う方はまた何かしらの形でプレゼントしたいなと思わせてくれます。miuさん誕生日おめでとうございます。 https://t.co/HvJKdpZrMp,1,0,ja,関西/東海/たまに関東,'そこら辺によく居るクズ。元早漏を経て特訓の末念願の射精コントロールを手に入れるが、コントロールのやり方を忘れ鬼の遅漏にまで成り下がった裏垢の人。誰か僕の射精コントロール知りません？趣味は欲しいものリストぶん投げとセックス。M要素が1ミリもない首絞めがデフォの人。Twitterのオフパコにあまり興味がない人。,6,False,8,125,2020-06-10 13:02:42
sayuyun_,2020-07-02 23:43:17,'微妙にPayPay足りない😭😭 チャージしてこなきゃ,2,0,ja,でっかいどー,'甘いもの可愛いもの､懸賞好き🍓66人目の豆っ子🌱元保育士🐣@w_9xz @baramaki_tiger @chieelyn12 @PR210 @cieloerika1230 @rufyiitan @ebiszz 大好き♡自由に生きる⸜( ˙꒳˙ )⸝.*☆あつ森はひとりでまったり🐰 アイコンえりかちゃん🎀,711,False,1976,25325,2013-10-16 07:13:25
CON_walker2007,2020-07-02 23:43:08,'@InsideCHIKIRIN 同時にETCカードをスマホアプリ化するかPayPay等で支払えるようにして欲しいです。 毎日高速使う人がETCカードを載せたままにするのはクレカを車内に放置するようなもので心配なので。,5,0,ja,東海,'Around40♀が5年以内に起業orフリーランス転向を目指すアカウント/営業職/会社都合じゃなく自分で人生の歩き方を決めたい/夫と2人暮らし/経営・運営システム勉強中/趣味はマンガと旅行と食べ歩き/,3,False,17,254,2019-12-26 15:26:43
