アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
G99243440,2020-06-29 23:56:46,'@nm930911 PayPayでくれてもいいよ？🥺,0,0,ja,,',1418,False,236,479,2019-09-09 13:13:37
ura_k_7,2020-06-29 23:56:32,'ぽんぽん、ぽんぽ、ぽんぽん！(PayPay風に,1,0,ja,,'裏垢なので色々秘密。DM内容はもらしません。秘密は守ります。猫好き。,12,False,31,152,2017-11-27 19:59:08
account_eagle,2020-06-29 23:56:20,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,831,False,1,8369,2019-11-03 01:36:36
todotare,2020-06-29 23:56:14,'7月のあろま☆いりあの勉強会は、メンバー外の方は先着3名様の募集で会費は材料費込み3630円です。お支払いはお振り込みの他、PayPayも使えます。ご入金確認後、資料や材料を郵送いたします。申し込みは7/12(日)まで。詳細はお気軽にお問い合わせください。,4,0,ja,埼玉県川口市,'川口市の端っこで「アロマテラピーサロンいりあ」という小さなサロンを開いている講師兼アロマセラピスト＆エステティシャン。アロマボランティア団体「ボランティアあろま☆いりあ」の代表。このアカウントでは、お仕事のこと、ボランティアのことについて語ります。でもその正体は、ぱんだ好きのただのおくさん。,1344,False,1583,65107,2009-11-17 10:58:21
nonamanisorg,2020-06-29 23:54:48,'キャッシュレス5%還元はいよいよ明日までですね♪ 明日も皆様のご来店をお待ちしております★  今後はPayPay1本でいこうかと考えております。 https://t.co/LikS7kcykE,1,0,ja,さいたま市浦和区北浦和3-2-4-3F,'北浦和東口目の前 リラクゼーションサロンNONAMANISです。バリニーズアロマをはじめ身体ほぐし等を一流のセラピストが施術いたします♪ ★★★バリ風癒し空間で極上のひとときを・・・★★★ノナマニスのお客様は是非フォローして下さいね❣️オーナーのつぶやきは＠nonamanisorg1 ★#さいたま市 #浦和 #北浦和,141,False,103,924,2010-04-17 17:28:04
ykbn392,2020-06-29 23:54:25,'@kuro_usagi0923 PayPayいいですよね😍😍 わたしもお取引で使ってみたいんですけど、チケ詐欺とかPayPayとかに振り込んでくださいみたいなの多いから詐欺とか疑われそうでちょっと怖いです…🥺💦,0,0,ja,,'お取引😌🌸ほぼメイン垢( ˘ω˘ )♡ 常勝掲げる立海の女です😇オタクの世界は楽しいナ♡ 20↑ 幸村精市しか勝たん(_ *˘ω˘)_ 細かいことはツイフィに☺️,40,False,46,682,2019-08-12 08:04:40
ayakaman263,2020-06-29 23:54:23,'クソメスゴリラ🦍こと みあまんさんのビンゴ企画で 念願のビンゴ～🥺💚 そしてpaypay頂きました💰️💚 ありがとうございまーす🥰 起きててよかった、、笑 #みあまんプレゼント https://t.co/SHg27rgH9d https://t.co/KFVp1yK7hh,1,0,ja,愛媛,'３兄弟ママです👨‍👦‍👦👩‍👦現在育休中！ 無言フォロー歓迎🥺💓タメ口talkもOK👌 産前はNinja250乗ってました😍 ドーナツがすき🍩💕,108,False,135,2186,2013-05-22 04:47:37
YKMR3535,2020-06-29 23:54:13,'100円とか200円くらいならPayPayとかもありかもな…,0,0,ja,東京都/成人済み,'津島善子😈幸村精市🎾小鞠×御堂筋🚴‍♀️牛島×天童🏐瀬田薫🎸マスキング🥁矢澤にこ☺︎小林愛香ちゃん💕グッズは友人協力有り⚠️初回様ツイフィ必読願います(当方からのお声掛け時は任意です)⚠️ 24時間連絡OK◎喫煙者＆ペット無し【お手渡し▶︎当面の間は郵送のみ】,542,False,619,22776,2014-02-04 15:27:34
ubuntuNGK,2020-06-29 23:54:02,'PayPayボーナス運用順調に上がっております,1,0,ja,,',39,False,85,2129,2010-10-04 07:20:14
shibaringo,2020-06-29 23:53:55,'さっきのpaypay📱繋がらない問題は設定→paypay→モバイルデータ通信をONにしたら繋がるようになった。ズバッと解決🧐 #paypayエラー,1,0,ja,千葉県,'小さな出版社で編集のお手伝いとDTPを担当しています。柴犬りんごとキジシロ猫さんたは宝物。好きなもの：ラーメンズ／水どう／ROCK／BLUES／ビール／写真撮影／散歩 ［BLOG］https://t.co/pDr133v1iX ［IG］https://t.co/V3Tuo90JU1,319,False,221,13656,2009-11-01 10:35:39
maigoda_yo,2020-06-29 23:53:37,'@PayPayOfficial @bonjour_licca 娘たちがまさにリカちゃんにどハマりしていて、様々な髪色のリカちゃんが、毎日芸術的にお化粧されています☺️💦  おかいものパークもPayPayなんですねー‼️時代を超えて愛されているリカちゃん、ちゃんと時代の波に乗れていて凄いです✨✨  素敵なキャンペーン、 応募させていただきます🌈,0,0,ja,,'ま、まいごです(꒦໊ྀʚ꒦໊ི )🚨ここはどこ(･ω･`三´･ω･)??究極の方向音痴💦外食＆料理、スイーツ、コスメ、旅行、スマホゲーム（微課金勢）好き🌟ポケモンに夢中の5歳とアンパンマンに夢中の2歳のやんちゃgirls子育て中💪('ω'💪)心を込めて当選報告致します😊敬語無🆗仲良くしてね🌈,3726,False,4282,6889,2020-04-23 15:51:33
shiroro_mysta,2020-06-29 23:53:29,'電車は遅延するしタクシーはPayPayで運転手さんが手こずってメーター上がるしぴえんだけどもこちと練習してきました🕺🕺🏻🕺🏼,6,0,ja,アイドルヲタクアイドル,'伸びsh!roしかない🌟7/5ニッショーホールにてイベント審査🌟2次審査 ブロック･総合共に1位通過本当にありがとうございます🙇‍♂️ 鹿児島県・20歳❕ファンネームは☁️しろぐみ☁️ DM制限しています💦,1176,False,1144,2710,2020-03-04 13:06:28
Mustdon,2020-06-29 23:53:17,'みなさんに悪魔の囁きなんですが、明日くらいに終わるPayPayの1000%還元キャンペーン、サウンドハウスも対象みたいなんです。どうでもいいよね？ね？ https://t.co/cS1Q1DZ3uD,8,0,ja,おんがくちほー,'音楽が好き。楽曲提供:A'zエージェンシー様／劇団物語研究所様／SCRAP様、オーディオストック：https://t.co/Q61CN6S5J8,874,False,649,27031,2010-02-28 02:08:37
xu_uxz,2020-06-29 23:53:02,'PayPayの個人間送金って手数料かからないんですね…！もうちょっと取引方法でメジャーになったらツイフィに記載しようかな🤔,0,0,ja,,'ツイフィ必読,134,False,135,273,2019-09-24 09:58:07
tqma_,2020-06-29 23:52:57,'コーナンでPayPayが始まるから閉店後にPayPayについてのレジ研あるのに、俺はコーナンで唯一レジできやんから皆よりひと足早く帰ったった,4,0,ja,WTF,'瓜西→大塚→関西社会福祉,416,False,407,2221,2014-11-02 09:25:35
c9h8o4180,2020-06-29 23:52:53,'Aqours6th、二次試験の直前の土日がPayPayドームだって僕は知ってる,0,0,ja,自宅,'物化地 n=2 １年目北２年目宅浪　プロ画は現役で電通大受かった弟、対する僕はまだ浪人 広告オールブロックRTA,32,False,101,3772,2019-08-03 02:53:43
workingmomjp,2020-06-29 23:52:27,'@tokyomom1 現金 or Paypayの小規模店って結構あるから使いたいんですけどね…現金触りたくないし。それでも面倒で使いたくなくなるPaypayのすごさ…ｗ,1,0,ja,自分の人生を、自分でグリップし続けることに、価値がある。,'外資系勤務のワーママ。長男小3&次男小1。新卒戦略コンサル、出産育児で専業主婦のブランクあり、転職3回。コンサル時代はM&A担当。子供との時間確保のため、現在は夫婦共にハードワークではない仕事に転職。就活イベント登壇多数。子供が寝た後に観る映画が息抜き。#外資系ワーママ英語 投稿の内容は全て個人の意見です,5803,False,906,3209,2017-12-02 11:43:05
oshamambeek,2020-06-29 23:52:10,'PayPayで固定資産税を納付できる自治体は結構あります。東京都の第1期は明日までですが、PayPayだとコンビニに行く必要もありません。 東京都の場合ポイントは0.5％しかつかないみたいですが。 私は東京のはPayPay、自宅は埼玉なのでnanacoで納めました。 WAONが固定資産税やめちゃったんですよねえ。,0,0,ja,,'関東在住。自分に合うセラピスト様を探す旅の途中。 理想のタイプは、こんな中年M客を嫌がらず言葉と手足で優しく責めて下さる方です。 過剰施術をせずに客を極限まで責める誇り高きセラピスト様を敬愛してやみません。 お触りはしませんが、結構喘ぎ声が凄いので、それが嫌だったり可笑しくて笑っちゃうセラピスト様は難しいと思います。,88,False,47,137,2017-05-28 16:56:00
inochiata,2020-06-29 23:51:14,'うそ。現金に変えられるかも！知らなかった！PayPayはずかしい名前でやってる。,0,0,ja,,'成人済み/ツイステ:ラギー、レオナ、鬼滅:宇髄天元、嘴平伊之助/主にお取引に使いますが、呟くこともあります。気持ちのよいお取引を心がけますのでよろしくお願い致します。 仲良くしてくださる方いらっしゃいましたら雑多垢@l61295645へお願いします❤️,168,False,198,2002,2020-03-14 16:07:34
maigoda_yo,2020-06-29 23:51:11,'@bonjour_licca @PayPayOfficial 子供の頃は私自身、今では娘たちがリカちゃんに夢中です💖  娘の持っている、髪の色が変わるリカちゃんや、ガールズ×ヒロインシリーズコラボだったりをみていると、リカちゃんも進化していますね🥰  そしてPayPay✨✨ リカちゃんの進化はどこまで⁉️  素敵なキャンペーン、 応募させていただきます🌈,0,0,ja,,'ま、まいごです(꒦໊ྀʚ꒦໊ི )🚨ここはどこ(･ω･`三´･ω･)??究極の方向音痴💦外食＆料理、スイーツ、コスメ、旅行、スマホゲーム（微課金勢）好き🌟ポケモンに夢中の5歳とアンパンマンに夢中の2歳のやんちゃgirls子育て中💪('ω'💪)心を込めて当選報告致します😊敬語無🆗仲良くしてね🌈,3726,False,4282,6889,2020-04-23 15:51:33
rakkusyo,2020-06-29 23:49:57,'おぺいぺい…でボーナス運用 PayPayを使った時に付与されるPayPayボーナスをOneTapBuy経由で運用するとかしないとか チャレンジコースはS&amp;P500のトリプルブル的なやつ？ スタンダードコースはS&amp;P500のETF ちなみにどうやって換金するのかはまだ調べてないです こんなん死ぬ寸前まで放置でいいんでしょ https://t.co/cQuyt0ZmRv,0,0,ja,wired,'失われた幾星霜,337,False,294,7694,2011-01-08 18:58:20
1tatyo,2020-06-29 23:49:39,'実は前澤さんの10万円、当たりました笑  PayPayのときも10万円当たったし、本当にこういう運、僕良いんですよね。,747,7,ja,【noteわりと書いてます】→,'マーケティング職。中大法→ベンチャー→博報堂→メーカー。個人でもお仕事しているので、お気軽にご連絡を頂けたら嬉しいです。,4767,False,320,5299,2018-07-06 10:38:44
_minatrade,2020-06-29 23:49:39,'@moco_T0x0 初めまして、こんばんは。検索より失礼致します。胡蝶姉妹3点お譲りして頂きたくご連絡差し上げました。PayPay送金、郵送希望でございます。 ご検討よろしくお願い致します。🌸,1,0,ja,,'20↑ お取引中心アカウント🌸胡蝶しのぶ/栗花落カナヲ/蝶屋敷箱推し🦋【次回発送→3日(金)】,160,False,174,2502,2020-01-15 03:09:14
paypay_v,2020-06-29 23:49:39,'@vampiretoricago 今日もお疲れさまでした😊,0,0,ja,,',302,False,440,23216,2014-10-15 12:27:06
boonholic,2020-06-29 23:49:35,'paypayに後５千円ぐらいチャージしてあるのを思い出して・・５%還元ある間にスーパー行ってくるかなーって思案しているｗ,2,0,ja,,'えごなる系市野成美ヽ(´ー｀)ノ自慢の推しメン推し/みずほりっく亡霊。５期推し。現在SKEしかみません。チームC＆チームE推し。7期始めました（ほのゆうかおうかなるぴー推そうかなと思い始めています）劇場頑張ってるメン好きです 殿堂入(片山陽加仲谷明香亜美菜)、セレッソ大阪(～からの海外組)/サッカー中継/公演中沸きます,748,False,805,215054,2014-05-28 07:55:16
mescalindrive,2020-06-29 23:49:35,'「がんばれ浜松！対象のお店で最大30％戻ってくるキャンペーン」  ↓ 詳細 https://t.co/Pr5fER9kxg  開催期間 2020年7月1日（水曜日）午前0時～7月31日（金曜日）午後11時59分  #mescalindrive https://t.co/ZcLunODPdt,7,3,ja,静岡県浜松市,'静岡県浜松市にある、ライブハウスです。 浜松駅の近くにあるので、気軽に寄ってください。鍵アカお断りです！  #mescalindrive https://t.co/axowMoRNYy https://t.co/1ZSSPoaQOF… https://t.co/1xFTYSa1GT,3012,False,2956,1131,2011-01-27 13:30:44
R2Vx9,2020-06-29 23:49:23,'【あつまれ どうぶつの森 販売】87  🌟ジュン ちゃちゃまる ジャック🌟 ♐️全一律2000円♐️  ✅マイル旅行券✅  ✅ほしのかけら/金鉱石✅  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円〜から🌟  🌟ご購入はDMまで！🌟  ✅メルカリ/PayPay/アマギフ/iTunesカードでの取引🌟 https://t.co/x2QJP7hx7p,0,0,ja,ご注文は1000~から。詳しくはツイフィにて！,'あつ森アイテム販売してます🙂取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応｜【🌼総取引実績1300↑ Twitter実績450↑🌼】｜【#らむちの実績】《匿名取引・新規垢OK・鍵垢OK》《連携→@Lam_1__ @dtxsupx》ご依頼はDMまで💮,7,False,0,382,2020-05-27 12:46:03
SVzreg9zAPLbNqk,2020-06-29 23:49:19,'今から5色モルトNEXT作るならうまく店を探し回ってPayPay使ってかないと全財産なくなるZe！！,0,0,ja,,'俺のデュエマに関する事のアカウントだ！ 特に好きなカードや強そうなカード、入手したカードとかのツイートをメインにしようと思ってる。 小細工なしで正統派で勝負したいけど、環境で見られない隠れた強者デッキも使ってるZe☆ デュエマやってる人に悪い奴はいないんで気が合いそうだったらフォローよろしくナ！,10,False,38,295,2019-12-31 15:30:11
FBvZTEPpVHF5YXm,2020-06-29 23:49:15,'楽天カードやめようかな やほーショッピングだとソフトバンクうまうまだし、PayPay使えるし メインキャッシュカード変えよ,0,0,ja,,'三四郎のANN、サンドリ、かまタク、モーラジ、ボンカタ📻テレビよりもラジオが好きです。プロレスはEVILと内藤さんが好きです。,17,False,87,739,2017-05-06 02:50:47
ro_dk4u,2020-06-29 23:49:14,'最後のPayPayチャレンジも当たらなかった…🥺もう来月は買わなくていいほど購入したから我慢しようね私（とか言いつつ軽率に購入する未来しか見えない🥺）,0,0,ja,,'恋愛感情ってよくわからない。シチュエーション音声を摂取して生きてます。佐和真中さん土門熱さん茶介さん三橋渡さん一条ひらめさんが好きです。猫が好きだけど猫アレルギー。無言フォローします、嫌な方はブロックして下さい。,9,False,38,90,2019-05-29 11:41:40
rangudesuyooooo,2020-06-29 23:49:13,'@Gale_zeraora41 1口80えんにすると10口買った時に送料＋でちょうど1000円になるからいいと思う！！ PayPayもセブンチャージは1000円からだしね😉,1,0,ja,仲良くしてください🥺,'ポケカが好きです( ¨̮ )💕 オリパ買ったりたまに売ったりしてます😉アローラロコン無限回収(2020 6.28～),294,False,220,2676,2019-01-11 13:41:38
hasshy13,2020-06-29 23:48:59,'@D0uble_drag0n デイリー、ウイークリー、マンスリーの回収率だけは使える…PayPay！明日までか！,0,0,ja,"Sapporo City ,Hokkaido",'事情があって札幌へ帰省。 最近は「橋本蒼明」で音楽ライターの仕事始めてます。東京ではイベントオーガナイズ、プロデュース＆広告制作、販促企画も仕やってます。ポーカーと麻雀は最近少しへりました。IGM:hasshy13,787,False,543,26431,2009-07-02 11:42:44
naaaasan_03,2020-06-29 23:48:48,'アルカナなんですけど送金はPayPayでも対応してるので、こちらが口座提示後の人もPayPayの方が良ければそちらで全然大丈夫ですので😭 途中脳死状態で定形送り続けたので初っ端から口座送ってる人います🤦‍♀️,0,0,ja,,'鳴女さんの女です 返信遅め 48時間返信なければ催促してください 無言FはB 15↑18↓ 雑多兼取引垢 夢兼腐 鳴女さん/ルーク/サム/手鬼/悲鳴嶼/ペッシ/ハリポタ/ﾃﾞｨｽﾞﾆｰ 地雷は自衛 同担△ 多ジャンルに手を出す雑食,360,False,461,5852,2018-03-12 04:13:56
ousenzi,2020-06-29 23:48:47,'@KotoriSan @superarissa 私が急に召喚される事例発生？ 私が貧乳好きということなのでしょうかね？ いやPayPayなら好きｗ,3,0,ja,,'奈良でほそぼそとTCG芝いてる野郎デス WS、遊戯王、ＭTG（アリーナ）など手広く浅く遊んでます！！ あとやたらシスプリが大好きです！？ TCG関係やシスプリ関連のフォロワー募集中！！ 無言フォローもプロフィール呼んだ上でフォロバはさせていただきます！！,134,False,199,3346,2010-03-24 01:52:06
marimo1201,2020-06-29 23:48:42,'@umepochi_mana そうそう！ メルカリは10%だよ^ ^ PayPayでも還元できるし、現金の口座振り込みも手数料200円だけどできるよ！,0,0,ja,,'ポケモン好き^_^ かわいいポケモン好き かわいいは正義 ！最近はあつ森中 画像はまなちゃんから❣️,638,False,911,13177,2010-03-07 08:42:32
uno_alice1124,2020-06-29 23:48:33,'PayPay便利そうって思ってしまったわ………友人にどんな感じか聞いてみよ〜😅,0,0,ja,交換は基本、郵送でお願いします,'20↑大学生です。譲渡交換の募集用のアカウントです。本体は→@hw_373☆あんスタ☆スタマイ☆などの交換を行っています。☆☆ツイフィを確認してくれると嬉しいです(確認等は取りませんがなるべく目を通していただけると幸いです。)☆メルカリ、オタマでの対応も可能です。,464,False,543,3884,2017-03-20 12:11:03
higeman,2020-06-29 23:48:26,'@spurt その辺りは試したんやけどあかんかったのよね Paypayの還元あるうちにと駆け込みで新しいのポチってしもたわ,0,0,ja,WestEnd 西の最涯て,'𝓛𝓲𝓽𝓽𝓵𝓮 𝓥𝓲𝓵𝓵𝓪𝓰𝓮 米国ルーツ音楽 #いしきをかえよう NO 石木ダム ¡Nᴏ ᴘᴀsᴀʀᴀ́ɴ! NO WAR,293,False,906,20595,2007-05-09 10:03:42
amenohikoboshi,2020-06-29 23:47:53,'今日のナイトワーク実践は20スロのディスクアップ打って20分で4000円無くなりました。閉店くんの真似したら破産しそうで怖いです！  以下に養分にとってパチンコパチスロを打ち続けるのがバカらしいのか伝えたいので今後もよろしくお願いします🥺paypayにてお気持ちもお待ちしております。 https://t.co/AyKZHn9UdP,0,0,ja,太田新聞編集長,'愛知県小牧市在住のセクシー男優です。Youtuberもやってます。パチンコパチスロ打つカネが有るなら他の事にも使えるって事も伝えたい。橋本環奈ちゃんが大好きです。だから日本を元気にしたいぜ！TikTok https://t.co/8rRYyBR4kl,315,False,280,3279,2015-08-01 16:06:11
kigen_takaoki,2020-06-29 23:47:52,'愛煙家の諸兄にお伝えしたい。 あと24時間と少々で6月が終わるので、7月になる前にコンビニでタバコを買い溜めるのです。 必ずPayPayで支払うのです。 ワンカートン4900円のタバコが4804円で買えるのです。96円のお得なのです。 7月からはワンカートン4900円になります。 ラストチャンスなのです‼︎,6,2,ja,東京都豊島区池袋2丁目4-6 徳永第3ビル2F,'喫茶店アニメバーキャリコさんに間借中!! 13:00～17:00不定期営業。ゆっくり喫煙しながら美味しいコーヒーが飲める喫茶店。ペットシッターサービス開始!!→https://t.co/CkB9HDGhU6 天然石アクセのショップもやってます→ https://t.co/7Ya5upqAsL,756,False,678,41318,2011-06-29 07:38:51
bct8nbo,2020-06-29 23:47:36,'私もpaypay使ってみようと思ってたんやけど、これって現金に戻せるのかな？多少なら手数料かかっても良いんやけど…,0,0,ja,近畿 / ⚠️手渡しは現在要相談⚠️,"'hq宮侑｜サッカー⚽️と野球⚾️を見るのが生き甲斐の成人済♀【未成年,年齢記載のない方はツイフィ必読(こちらが先にお声がけした場合は除く)】本垢はﾂｲﾌｨご参照ください⚽️❀基本は本垢におります❀",220,False,218,1523,2019-06-19 18:11:41
kotaro_wizard,2020-06-29 23:47:14,'これが殆ど本質を言い当ててる。多少問題になって騒いでたアプリ、今でも便利だから使ってる人は多い。zoomだってpaypayだってあれだけ批判されたのにね。別にこれはアメリカのアプリだろうが日本のアプリだろうが、中国のアプリだろうが一緒。 https://t.co/twPFD0fcKb,0,0,ja,,'単なる一般人として生活する程度の能力／実名ではつぶやけない事を主につぶやきます。／※個人の感想です／中の人への連絡はDMで,400,False,305,85213,2008-11-10 05:50:11
akkoSjin1204,2020-06-29 23:47:12,'@momochiyo66 🚗³₃Boooon!!♡で行ってきちゃった💜去年は飲めなかったから😢 なんとお財布にお金が入ってなくて PayPayも使えず娘にお金借りました😂😂おかげで欲しかったタンブラーも買えず😭😭 🍓美味しかったよ😋😋,1,0,ja,神奈川,'JINペン🐹強めオルペン💜大人ARMY💜大学生の娘(グク)の影響ですっかりBTSにハマりました💜11/24千葉初参戦💜フォローの際は一言お願いします💜,112,False,212,7874,2019-05-08 14:07:20
ZexV_3D,2020-06-29 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,7799,2016-02-12 14:12:56
mike_spica7,2020-06-29 23:46:43,'マイナポイントどうすっかな〜 PayPay、LINE Payは嫌だしメルペイかaupay？ どっちかやな,0,0,ja,,'復活しました。 FGO、シノアリス、オセロニア、パワプロ、駅メモ 工場とネット回線の人,694,False,1565,51996,2010-03-20 19:30:01
Ferguson_urawa,2020-06-29 23:46:42,'paypay のことをパイパイって言った、俺の中学生の同級生の話。,5,0,ja,,'ウイイレよりもサッカーが好きな人。/物心ついた頃から浦和サポ/ サッカーオタク YouTubeで浦和の試合、ウイイレの解説動画上げてます。是非みてください。,544,False,207,942,2017-08-24 17:43:05
yuitta_2723,2020-06-29 23:46:26,'@meniichigo めに様おやすみなさい✨ Amazonギフト券♥ Amazonギフト券♡ Amazonギフト券(^o^)  paypayはいけるのかな？( ꈍᴗꈍ),1,0,ja,,'懸賞アカさんフォロバ100% #旅行 #温泉 大好き♡ ４歳と2歳の息子ママです♡ 当選した物は写真付きで必ず報告させていただきます!! #当選らな  懸賞を始めたのは5月からです:-! それまではただアカウント作っただけで放置でした← #美容　#コスメ　#アウトドア　#料理 も大好きです♥,1084,False,1956,3282,2019-12-28 18:18:53
kuro_usagi0923,2020-06-29 23:46:22,'PayPay便利〜✨ 買い物で使ってるけどお取引もありかも😊,4,0,ja,日本,'ツイステ垢 成人済/本垢あります/エース、オクタ寮同数で揃えてます/お返事は基本夜/ ツイフィ https://t.co/BDmDxtl1pk,90,False,165,3929,2020-04-11 03:20:37
__devil6,2020-06-29 23:46:20,'ちゃんとPayPayに入金してくれたの半分返したから平等,0,0,ja,,',62,False,79,1387,2019-09-21 13:06:12
hacco_t,2020-06-29 23:46:02,'あ、Paypayが東京で新型コロナの見守りサービスやるんかぁ。決済情報から紐付けられるわな。まあこれまたスマホ持ってる人しか使えへんけど…,0,0,ja,,'成人済。 ゲームとアニメと漫画をぼちぼち。,13,False,96,5763,2010-01-18 08:07:55
_fujimoto,2020-06-29 23:45:43,'今さらながらPayPay入れてみたんだけど楽天ペイをメインにしている私になにかメリットはあるのだろうか,0,0,ja,イバラシティ,'イバラ：620■オタク。ネットゲームと絵の話ばかり。フォローもリムーブもお気軽に■刀剣乱舞垢：@_fujimoto_snw,343,False,260,211790,2009-03-24 20:17:26
