アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
x96330919,2020-06-20 23:54:59,'@ZEUSU923 PayPayにゃん🐈,0,0,ja,,'専門学生。フォローはミュートで大丈夫です🙇‍♀️主に懸賞用。なんか当たるかな😘 DMで登録してくださいとかは基本的にスルーします。詐欺こわいので。懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん全員❣️❣️,290,False,1237,12389,2020-05-09 00:50:31
11chococo22,2020-06-20 23:54:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/MjviAzW3Es,0,0,ja,,'◌⑅⃝わがままガール🎀とわがまま犬🐶に毎日振り回されながら生活してる…🐣 いつか素敵な物が当たるといいな♡と夢見ながら…日々懸賞に応募してます🤩同じような方情報下さい♡♡♡,37,False,1531,9522,2018-06-06 11:57:51
yruinshao_tvxq,2020-06-20 23:54:06,'@ZEUSU923 どっちもうれしいーーー🥺❣️❣️ PayPayはいつも使うからほんとに有り難すぎます✨💗,0,0,ja,JAPAN,'2歳女の子ママ👧🏻ディズニーチケ当てて、娘をディズニーデビューさせたい🐭🏰親をHawaiiへ連れていく🌺ディズニー/旅行/温泉/桜/スタバ/ラーメン/東方神起🍓🍺/ 苺 #りっちゃんの当選報告っ で丁寧に✨無言フォロー大歓迎❣️,1285,False,3425,19999,2012-08-06 03:32:09
buchitona,2020-06-20 23:53:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/P9VHwN0hz7,0,0,ja,,'白ホーネット250→Daytona675R 大阪府堺市近辺m,163,False,242,2778,2014-06-20 00:08:25
ZEUSU923,2020-06-20 23:53:22,'まだ起きてるよ！！って人いる？ 全員【いいね・リプ】かもんぬ❣️  リプ内容 「PayPayとほしい物リスト    どっちの方が需要ありますか？」 リプかもーーーーーーんぬ！❤️❤️  きゅんです❤,129,22,ja,ご支援頂きたい→,'荒野行動/チーム【SαC】代表/プレゼント企画者🎁👑/ #会長ゼウスのプレゼント企画/「Wise」推し🎭/@UNI_sann/@mg_dvl/@s41613977/@cocco7100/【既読感覚でいいね押して】/私の推しマ『👑』2018/8 プレ企画開始 古参です【生粋のバイカー】,22011,False,986,29488,2017-11-01 10:57:13
rewind_shibuya,2020-06-20 23:53:01,'リワインド渋谷店は「キャッシュレス・消費者還元事業対象」です！6月30日まで、キャッシュレスでお支払いのお客様に最大5%還元されます。カード決済はもちろん、PayPayやLINE Payなどのスマホ決済も対応しています。 詳しくはこちら！ https://t.co/J6qYC1kyUL https://t.co/p1iGiI0XK5,1,0,ja,東京 渋谷区,'渋谷区神南にあるヨーヨー専門店リワインド渋谷店です。世界チャンピオンな店長やゆかいなスタッフ達が、ほのぼの系情報やヨーヨー情報を皆様にお届けしていきます✨お返事は返せたり返せなかったりします🙇‍♂️ 好きなハッシュタグは #リワインド渋谷 です。 305から503に引っ越しました😀,1822,False,774,3063,2016-11-04 02:43:01
ayap1263,2020-06-20 23:53:00,'@White_0x22sh203 paypayボーナスで１万円が入ったので、送料込みで１万以内を予算にして、条件もかなり絞って検索かけてました。傷モノなのはまだ良かったのですが、解像度がフルHDに満たないもので想定外だったり… 数万円なら十分良いのがあると思いますｗ,1,0,ja,"MuroranCity, Hokkaido",'BSC24共同管理者(あや) / broadcast / Aviutl… 誤字·脱字多め　番組宜しくお願いします→ @linew_official,1089,False,2011,114458,2015-12-06 06:00:08
KUSATAIPUgm,2020-06-20 23:52:50,'@tos 悪　　海外　ウーラオス PayPay300円 #ポケモン交換 https://t.co/F8YLyNj5R6,0,0,ja,妄想ランドソル,'1,213,False,495,3114,2019-04-11 10:19:57
kurenai907,2020-06-20 23:52:33,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9fpokWOJBK,0,0,ja,,'紅に染まる！フォローします！バンドやゲームなど好きです！,106,False,2317,20950,2017-03-13 08:20:21
michihiro0904,2020-06-20 23:52:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jQQDkk57Ov,0,0,ja,,',334,False,205,245,2014-05-05 09:21:43
Asuka_212121,2020-06-20 23:52:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GMdkWSJfUD,0,0,ja,あたい21,'セフよりは頭いい大学生,130,False,125,595,2018-06-02 13:27:14
201612,2020-06-20 23:51:58,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
gymgym60435989,2020-06-20 23:50:54,'充電残り8パーセント 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/pZvlTDlUKG,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,77,False,94,606,2019-10-03 11:37:56
yo_mo_gi_14678,2020-06-20 23:50:53,'お取引のときPayPayとかLINE Pay使えたら便利なのかなと思ったけどそもそもの取引数減らしてるから考える意味なかった。,0,0,ja,劇場にいたい,'25↑❦ 荒木宏文さん ❦ 舞台垢のつもりが超雑多になってる ❦ FRB Free,18,False,29,848,2019-09-30 12:48:38
Yamai_MAMETSUBU,2020-06-20 23:50:45,'@wacknofan 大丈夫でしたw PayPay使えるともう困らないですね笑 あと、スタバに対応してほしい。,1,0,ja,失恋、、、,'WACK FAN☆WACK・BiSHFC加入中☆#豆粒☆#清掃員☆#配達員☆#エージェント☆愛知県住み☆WACK垢はフォロバ1000%☆無言フォロー許して☆サブ垢→@Yamamai_sabu☆相方→@__hanae__O8☆彼女→@？！？,2095,False,2432,14104,2019-12-25 16:05:39
OtinpoMilk__,2020-06-20 23:50:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fDjD8D26Z7,1,0,ja,,'本業は魔法少女です,632,False,190,28459,2017-06-11 11:02:57
nark_1224,2020-06-20 23:49:56,'@xoxo__0204 ね、最近PayPay導入したんだけどお取引のときどうしたらいいん？,0,0,ja,NEXT➡︎周辺男子ファンミ,'ゆけまぼ │ あさぬまさん │ 応援中 成人済 ✍️稀にファンアート お取引垢別にあります ⚠️雑多垢,263,False,770,46528,2013-04-12 12:42:10
berrynu1239,2020-06-20 23:49:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IRaxtow3jB,0,0,ja,,'28歳＊女＊主に懸賞関係に使っています,174,False,1258,15121,2011-11-01 09:16:07
binarydecimal,2020-06-20 23:49:45,'んな事をしつこく云われても。私はPayPayを使ってないので連携のしようがないんだけど。 鬱陶しいから止めます。 https://t.co/EfMeUU6kcB,0,0,ja,LOVECARS!-No.201,'スタンプマニアで鉄道好きのクルマバカ。,236,False,215,35190,2008-12-18 00:32:31
555kunyoroshiku,2020-06-20 23:49:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6t72d1elq8,1,0,ja,,'↓↓↓是非ブログ見て下さい🙏🏻2020/5/5 blog始めました✨フォロー＆リプ喜びます٩( ᐛ )و相互フォロー100%✨,424,False,496,3267,2020-05-04 08:26:59
sms92762004,2020-06-20 23:49:02,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,266,False,70,10455,2019-01-15 05:26:27
takashirojun,2020-06-20 23:48:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Mp8eDdxZGL,0,0,ja,ひろしま,'無言フォローOKフォロー返します！ 好きな機種 ビンゴ・凱旋・星矢・沖ドキ・今は無いけど初代まどかとかです ！ボートとかパチンコもします  ボートはだいたい沈んでます←   勝ちたい！勝ちたい！勝ちたい！勝ちたい！,1875,False,1922,7794,2014-08-13 14:34:24
mawuntengorira,2020-06-20 23:47:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Q5AgQSZQmv,1,0,ja,日本,'愛知県在住 鹿児島市出身 長距離トラッカーです。ジャンルこだわりなくツイート、RTしてます。 30年来の 神推し（笑）谷村有美 いちばん好きな曲は、Not for sale 配信サイト Pococha で配信＆リスナー活動中〜,78,False,111,8186,2016-11-17 21:10:29
konarou,2020-06-20 23:46:44,'@rn08rlc_hm24 paypayやってないひとはもちろん現金でも構わないそうですｗ （いま文章修正してるぽいｗ）,0,0,ja,日本,'セレ女原人。あまりにもアホなので三人くらいから「巨匠」と呼ばれることもあります。 Jリーグなくて暇だったので、ＬＩＮＥスタンプ「サッカー観戦犬のコーギー、桜さん」をつくりました。下記URLで確認できます。,281,False,446,20309,2009-11-17 13:02:26
bobcagejoyful,2020-06-20 23:46:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/UwiQwj3Qcj,0,0,ja,Japan iga,'社会人ルーキー,1248,False,485,8513,2015-12-06 10:02:21
U4_you_shi,2020-06-20 23:45:43,'投げ銭！とpaypay登録しようとしたら口座登録できんくて歯軋りしてる,0,0,ja,日本 大阪,'四つ打ちとオタクでDJをする陰の者。#RIDEOH の主催,602,False,574,30886,2014-05-21 13:42:24
nattu_ma5,2020-06-20 23:44:51,'@arashi1103_0109 そういえばそうだったね😳 PayPayたまには使わないとだわ💦 私も最近カード使ってまくっているからしばらくは抑えないとだもん😭  コロナが終息したら楽しいことが待ってるって信じよう💕✨,0,0,ja,謎ディーの舞台となった場所,'91年組/嵐（相葉雅紀💚）関ジャニ∞（丸山隆平🧡）SixTONES(髙地優吾💛) Disney♡海派♡ショーパレ♡高校野球♡ホークス♡ハロプロ♡アニメ漫画♡映画♡カメラ ⚠フォローする時に一言入れてもらえると助かります。無言フォローの場合、プロフ内容を確認したうえでリムるかもしれません。,393,False,413,19393,2012-10-15 07:37:48
X07170717,2020-06-20 23:43:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2rmEJlCjS1,0,0,ja,,',30,False,173,3443,2012-12-01 17:28:04
torenow,2020-06-20 23:43:55,'さっき夜の散歩をしてた時、通りかかった神社にちょっとお参りしたいような気分になった。でも、財布を持ってないからお賽銭もないしやめたんだけど、スマホは持ってるから「PayPayでお賽銭を払えたら良いのに…」と思ってしまった。僕みたいなオッサンでも思うぐらいだからそのうちそうなるだろう。,2,0,ja,JAPAN,',187,False,239,6038,2009-08-04 04:56:23
KTBFFH_A,2020-06-20 23:42:45,'まぁ別に危険なタックルでは無かったしキレられても困るわな、PayPayはキメェけど,0,0,ja,Japan,'あなたにもドリンクウォーターあげたい‼️,125,False,155,7034,2018-09-30 14:20:17
rn08rlc_hm24,2020-06-20 23:41:50,'@konarou 支払いPayPay限定になったんですか？w,0,0,ja,曜一朗の右後ろ,'(仕事込みで)人生桜色/関東セレサポ,298,False,289,15436,2011-07-14 05:26:08
IqIg9JcuNocHiBP,2020-06-20 23:41:46,'ひまだねー 眠いけど… ひまだねー  #atm奴隷 #財布奴隷 #貢ぎ奴隷 #貢ぎマゾ #奴隷募集 #貢がせ嬢 #調教　#無料DM調教 #オナ指示 #アマギフ #DM調教 #PayPay #聖水 #M男 #女王様,5,0,ja,,'別裏垢。JKにいじめられたいやついる〜？？ひまだからいじめてやるよ豚ども PayPayよろ💖→yoyoyoyo112233,38,False,0,58,2020-06-03 01:01:19
QkQJt4l9rlEde3b,2020-06-20 23:41:33,'【あつ森販売】期間限定特価‼️  ●住民販売 ジュン←休止中 クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ  1人あたり通常販売価格1000円のところ、 破格の500円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み555円)  DMにて受付🙇‍♂️応募多数の場合は、予約対応  あつ森　住民交換 https://t.co/TIjYvp0tGx,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰,8,False,0,264,2020-05-22 05:24:19
WYsj4la9FiGC6pE,2020-06-20 23:41:29,'@sho_420rk PayPayよろしくお願い致しますm(_ _)m,4,0,ja,,',30,False,71,15,2020-05-18 16:43:31
wishmeluck_me,2020-06-20 23:41:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5MSabeGv9I,0,0,ja,,'0歳男の子育児中🍼 美味しい食べ物と美容やコスメに目がない20代ママです👩🌸 コロナが落ち着いたら家族でハワイに行きたい🌈 懸賞垢さんゆっくりフォロバします！当選したら感謝を込めて必ず報告(๑˃̵ᴗ˂̵),585,False,1692,4494,2020-02-09 09:17:38
No_20001,2020-06-20 23:41:08,'アンカフェ行くときにいつも寄るファミマのお兄ちゃんがとうとうなにも言わなくてもpaypay決済の準備するようになった,1,0,ja,,'しゃしんとくるまとばいく,633,False,605,152878,2010-07-08 16:01:54
MashiroNeNe,2020-06-20 23:41:05,'@suzukosuzu0212 PayPay載せたら？って言われたんでってお言葉に甘えて載せちゃいますみたいなのも流行ってんのかな😂あくまでも私が自主的に載せたわけじゃないですよアピール🥶,0,0,ja,千葉,'千葉県民 27歳 予定日12月29日⇒超過して誘発分娩⇒1月10日男の子誕生 ママ垢。里帰り無し 🍴食べることが好き。,810,False,585,25216,2019-05-07 15:34:57
meeko_bay,2020-06-20 23:39:26,'@Clara_paypay ぺいとしばらく遊べてないｻﾐｼｲ🥺,0,0,ja,質問箱,'S6から勇士のエンジョイ勢\( ˆoˆ )/最高→占い36位傭兵146位技師C 成人済み。既婚。にゃんこ溺愛。ランクマサボり気味ですみません→@Clara_paypayヘッダー→@watage_Identity #やらかしのべい,241,False,232,10789,2018-08-13 22:16:15
kari20140801,2020-06-20 23:38:30,'斬カフェはPayPay対応してるから財布持たなくても行けるぜい(*´ω｀*),0,0,ja,日本 千葉,'ソーシャルゲーム｢天華百剣｣／ バイクツーリング狂｢セロー250｣／ ラーメン大好き｢ラーメン二郎｣／ ダムカード収集…76種類＋限定10種類)／ お酒飲みすぎ注意！／アイコンはニア:alanさんに頂きましたw,200,False,289,28334,2014-08-01 13:30:52
600ichiChoco,2020-06-20 23:37:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hMRNEmBrgV,0,0,ja,,',99,False,215,2261,2013-07-07 09:02:30
MAKKURO_ichi,2020-06-20 23:37:40,'全身ラジオ聞きながらピアスつけかえしてたし、ピアス足らなくて…追加で買った…PayPay楽…,2,0,ja,,'境目に住んでる。いろんなやつに片足突っ込んでる  クロイチの、いちは一の旧字体 @azuma_fanの33号機！！,114,False,139,5593,2019-12-21 12:55:07
belleliserasabu,2020-06-20 23:37:35,'５時 まで営業今 すぐご案内可能！PayPay可能になりました！狸小路VIPルームオープン！ ー アメブロを更新しました  https://t.co/fjUWcwfYxd,0,0,ja,北海道札幌市,'一緒働けるセラピスト大募集！未経験も大歓迎！出張面接も可！♯札幌 ♯札幌メンズエステ ♯高収入 ♯すすきの,639,False,1477,10697,2018-03-22 15:43:51
KTBFFH_A,2020-06-20 23:37:19,'PayPayわろたw,0,0,ja,Japan,'あなたにもドリンクウォーターあげたい‼️,125,False,155,7034,2018-09-30 14:20:17
magmagmagri,2020-06-20 23:37:06,'@y_023943k_m 初めまして、こんばんは。検索より失礼致します。 佐賀県のひなたくんを1枚所持しておりますが90円＋送料でお迎え頂くことは可能でしょうか？PayPayは利用していないため開設次第ゆうちょでのご入金希望です。大変素敵な企画なので微力ながらご協力できればと思います。よろしくお願い致します。m,1,0,ja,九州,'25↑ ド田舎住みなのでお取引は郵送希望です。取引垢と趣味垢を兼用しております。土日関係なく仕事が早番・遅番とありますが基本的に24時間以内に連絡致します。対応銀行はゆうちょで普通郵便の平日窓口発送です。主にあんスタについて呟いております🌟  Knights🅿 最推しレオ 2推し 泉(友人分:千秋、薫、奏汰、英智),56,False,96,712,2013-01-21 06:46:00
meguko36748930,2020-06-20 23:36:49,'@sho_420rk paypayよろしくお願い致します☺️,1,0,ja,,'シングルマザーで子供達育ててます。 自閉症スペクトラムの息子がいます。 長年のdv のせいでPTSD、睡眠障害、うつ病など精神疾患抱えてます。   マステや紙もの大好きで皆さんのツイート見て癒されてます。またいつか紙もの再開できるように、頑張ります。,207,False,266,1128,2020-05-10 11:18:57
