アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
MmCh1_,2020-08-13 23:57:47,'出　　Amazon３万ぐらい  求　　PayPay、チュンカ  頼むーーー  1000円から分割可能  #シングルゲリラ #デュオゲリラ #スクゲリラ,0,0,ja,,'PayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay欲しいPayPay,710,False,50,3450,2019-04-08 13:02:39
hirataroukun,2020-08-13 23:57:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/8a0U3FCPql",0,0,ja,バックスタンド,'サッカー&楽天経済圏&ポイ活垢 物心ついたときからジュビロサポーター。 主に情報収集垢。,113,False,514,9185,2017-11-01 05:12:25
LOLICONfreeze,2020-08-13 23:57:25,'@numenume_paypay 自撮りです https://t.co/TuMX9eGQX8,0,0,ja,,'中1 /ゆっくり好き/たくっちファン/ゆゆうた好き/スルメロック好き/坊主選手権常連/龍神様尊敬/アボカド6の絵考察班/ FGO廃課金/ TikTokアンチ/淫夢厨/アニオタ同盟/彼女募集中/オタク馬鹿にするやつ許さない/五等分の花嫁最高/病み垢/同担拒否/加工師/鉄道アイコン/東方オリキャラ/バンドリーマー,302,False,1013,14227,2017-11-29 06:22:44
syu___hu,2020-08-13 23:57:16,'@amamamama334 わたしもほしいpaypay🤣,1,0,ja,,'好きなことを好きなときに呟くアカウント。喜怒哀楽激しめ。,210,False,1030,4286,2019-07-24 13:50:31
mizuki_54,2020-08-13 23:57:08,'@azky0518 そもそもPayPayドームすら２回しか行けてないんですけど！今年は難しいかもしんない…,0,0,ja,明太子コロニー,'幻水、ガンダム、三國・戦国無双、特撮(主に戦隊)を愛する、活動控えめコスプレイヤー。アスキラのみ腐った会話おｋ。未だカザリ愛が冷めない。コナンが今熱いです。巨人＆鷹を必死に応援。野球中継は荒ぶります← 詳しくはツイフィールで,91,False,127,49147,2011-01-10 15:25:45
amamamama334,2020-08-13 23:56:49,'なんかPayPayくれって言われるー https://t.co/d1wSIT3XYt,19,0,ja,アマゾン,'ゲンガー君でーす 実績は作らないつもりでいる.実績無くても信じれる方のみだね😀 @_kunF @812444 @makari1127 @Rai_animezuki この方たちのスポンサーです😀 気軽に絡んでね PayPayルーレット期限3時間以内ねPayPay欲しいなぁ確認コードCVTTPQ,1290,False,45,1992,2019-12-17 13:41:28
nasukawa__,2020-08-13 23:56:43,'夜ご飯食べてなくて、でもお腹すいてしまったのでPayPayの残高で ウーバーイーツしました。 0時近くに食べてるので0カロリーです(迷) https://t.co/EnBmxfwnvs,9,0,ja,,'定まらぬアイコン,101,False,106,600,2018-10-28 14:18:27
Yukinon_kohei,2020-08-13 23:55:42,'PayPayとかポイントすら使ってねぇなすごい,0,0,ja,,'本当は。冷たくても残酷な、悲しいだけの本物なんて欲しくはないのだから。,9,False,59,2194,2020-04-28 06:44:38
shun_03331,2020-08-13 23:55:37,"'行けなくなってしまったので定価で引き取ってくれる方を探しています。 ディズニーランド 8/16 11時〜 大人1枚  メルカリ、paypay,lineplay対応できます。詐欺防止のための身分証明書提示も可能です。お気軽にお声掛けください #ディズニーチケット  #ディズニーチケット譲  #ディズニーチケット求",0,0,ja,,'キャンプ/ポケモン  絶賛社畜エンジニア,126,False,302,60,2013-08-16 14:16:02
shino_paypay,2020-08-13 23:55:12,'@shuyakusouko 分かりました！ありがとうございます〜🙌🏻 フォロバとdm失礼します！,0,0,ja,それはブイヨン♪コクがあるぅぅ!!!!(ノイズ判定),'実況者さんについて語りすぎなので深呼吸しつつ、trpgするアカウント,3,False,30,28,2020-08-10 06:11:55
hirachan_0112,2020-08-13 23:55:03,'▫️日時｜8/13 24:00 #24時 ▫️形式｜#デュオ #デュオゲリラ ▫️賞金｜1000×2 PayPay  パスツイ1分前【@xStarx__】  ね https://t.co/cKgJ6RMP4a,0,0,ja,Main⌇Bolide　くぅ☁ちゃんしか勝たん❕,'💎@m___23____ 💍@tunmarudayo @___kuu_sh @Tejinew @yuka08_03 @Kk_1225x @_poluky_ @pinot_o @rioyan802 @4__Fatya @tkn271 @ooxx31 @mAmE_0_95 @123chan__ @maron_56sai,4049,False,942,19380,2016-09-26 06:52:54
hirachan_0112,2020-08-13 23:54:57,'▫️日時｜8/13 24:00 #24時 ▫️形式｜#デュオ #デュオゲリラ ▫️賞金｜1000×2 PayPay  パスツイ1分前【@xStarx__】  ぬ https://t.co/cKgJ6RMP4a,0,0,ja,Main⌇Bolide　くぅ☁ちゃんしか勝たん❕,'💎@m___23____ 💍@tunmarudayo @___kuu_sh @Tejinew @yuka08_03 @Kk_1225x @_poluky_ @pinot_o @rioyan802 @4__Fatya @tkn271 @ooxx31 @mAmE_0_95 @123chan__ @maron_56sai,4049,False,942,19380,2016-09-26 06:52:54
hirachan_0112,2020-08-13 23:54:52,'▫️日時｜8/13 24:00 #24時 ▫️形式｜#デュオ #デュオゲリラ ▫️賞金｜1000×2 PayPay  パスツイ1分前【@xStarx__】  に https://t.co/cKgJ6RMP4a,0,0,ja,Main⌇Bolide　くぅ☁ちゃんしか勝たん❕,'💎@m___23____ 💍@tunmarudayo @___kuu_sh @Tejinew @yuka08_03 @Kk_1225x @_poluky_ @pinot_o @rioyan802 @4__Fatya @tkn271 @ooxx31 @mAmE_0_95 @123chan__ @maron_56sai,4049,False,942,19380,2016-09-26 06:52:54
hirachan_0112,2020-08-13 23:54:46,'▫️日時｜8/13 24:00 #24時 ▫️形式｜#デュオ #デュオゲリラ ▫️賞金｜1000×2 PayPay  パスツイ1分前【@xStarx__】  な https://t.co/cKgJ6RMP4a,0,0,ja,Main⌇Bolide　くぅ☁ちゃんしか勝たん❕,'💎@m___23____ 💍@tunmarudayo @___kuu_sh @Tejinew @yuka08_03 @Kk_1225x @_poluky_ @pinot_o @rioyan802 @4__Fatya @tkn271 @ooxx31 @mAmE_0_95 @123chan__ @maron_56sai,4049,False,942,19380,2016-09-26 06:52:54
Paybonus_de_PC,2020-08-13 23:54:43,'8/13 最終結果 1700→1703 (+3円; +0.18%) 総運用益 +156円(+10.08%) paypayボーナス運用が沈黙してしまったため本日は終了...相場が好況なのが悔やまれます... #paypay #paypayボーナス #paypayボーナス運用 https://t.co/plYQX1lwjB,1,0,ja,,'名前の通りです。モチベ維持のために呟きます。目標は20万円（無謀）。日々の運用結果をアップします。呼び方はお任せします。応援お願いします。,9,False,4,54,2020-08-11 11:24:50
K6fR3,2020-08-13 23:54:37,'@Nyuuutorabutii いーんかwww じゃあ私もアイス買うからPayPayくれよ、私が幸せになるために(  ˙-˙  ),0,0,ja,,'推し→@Tento_mus2 🍒面白い友→@Nyuuutorabutii気になったらフォロー。漫画やアニメも好きだけど、ハンドメイド品とかも好きです❀ ただね、LINE追加のやつとか、リムった人はブロックだよ😄そして片思いも嫌だからリムってブロックorミュート🙃それが嫌なら最初からすんな👊あと巻き込みも嫌い。,1483,False,2339,17670,2016-11-17 10:54:20
mi1u__,2020-08-13 23:54:33,'じゃっくさん24:30担当❕✊🏼  📅〻8/13 ⏰〻24:30 💸〻1000×2 PayPay  #デュオ  #デュオゲリラ https://t.co/M2jLrsz9a1,1,0,ja,˗ˏˋ  実績1  ˎˊ˗,'💍｜@NayuTyan__┊︎🗝｜@juuu__o┊︎🍄｜@_p1no_ ┊︎🕊｜@__sugar__a┊︎🏩｜@RPOOH7┊︎🦔｜@K_ko713┊︎,5381,False,1230,16422,2019-05-31 13:48:12
chuhilove,2020-08-13 23:54:23,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qlb8S41vTn",0,0,ja,日本,'缶チューハイ大好きな引きこもりのぐうたら酒婦で、超夜型人間です。  Apple好き。,125,False,963,15186,2011-02-09 07:05:27
d_crusher,2020-08-13 23:53:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OIlLN5wvLU",0,0,ja,西日本,'実況したり懸賞したり 野球とゲームとおもちゃ好き フォロバ希望の方はリプください,3455,False,4929,475498,2010-06-09 13:35:43
milkySnow77,2020-08-13 23:53:55,'調教屋さん営業ちゅう  調教&amp;言葉責めされたいマゾやM男は固定ツイート読んでから依頼しなさい♡  支払いはアマギフ~PayPay ~iTunes  依頼はDMのみ  支払い後の対応  実績28件 　 #貢ぎ　#貢ぎ奴隷　#貢ぎマゾ #調教　#DM調教 #通話調教　#ビデオ通話　#貢がせ　#射精管理　#S女　#M男　#SM #言葉責め https://t.co/GEnFJSFYZO,2,0,ja,,'甘党の学生です。好きな食べ物はミルフィーユ　チョコ　キャンディー　パフェ　エクレア　書ききれない笑　趣味で調教やコスプレをしてる。調教してほしいM男はお貢ぎ持ってDMに来なさい。,32,False,0,82,2020-07-18 04:33:18
___No_24___,2020-08-13 23:53:13,'も(@2Rf3igHf8fXzX8S )さんの ツイートを♡しただけでPayPay いただきました！ ありがとうございます❕  #24ばんの当選報告  2 https://t.co/i7u6rmKCUj,1,0,ja,,'✐ミュート全力推奨¦お話してくれるお友達が欲しいです🤤¦ 推し様⇢( ᐛ ) ｱﾊﾟｰ・🕊💌 #24ばんの当選報告,530,False,599,476,2019-08-01 15:08:32
shu_paypay,2020-08-13 23:53:09,'おはよお、通知うざいね、よかったらはなそーよ🌞 / 金髪にしてみた。。卍 https://t.co/cvPTFhZcii,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,51,False,53,682,2019-09-15 21:02:15
light__0228,2020-08-13 23:53:07,'paypayとかアマギフ中々設定が難しいな😅😅,0,0,ja,,'女の子の動画を購入したり、実際に撮りに行ったりするのが趣味です😁,6,False,7,22,2020-08-13 11:39:36
fukuokafotin,2020-08-13 23:52:49,'@r_urs21xxx PayPayでこーてあげる🦑w,0,0,ja,,'暇つぶし！,6,False,9,353,2019-09-01 05:10:27
taku0422gg,2020-08-13 23:52:46,'いきなり電話きてPayPay取られたんやけどwwww,6,0,ja,日本,'個マネ(@ShiTann0607 )(@ibunko12241018)(@tmyn_1102) 🐰,9665,False,2194,86931,2018-06-04 01:25:40
paypay_v,2020-08-13 23:52:27,'@pinoco_toricago 飲めるけど、微糖が一番好き😋☕️,0,0,ja,,',301,False,442,23538,2014-10-15 12:27:06
moufu_0,2020-08-13 23:52:08,'オレマク垢3万5000円で売ります PayPay払いDMください #荒野行動 #オレマク垢,0,0,ja,,',17,False,26,95,2020-05-26 19:04:49
Makaraikon425,2020-08-13 23:52:03,'@numenume_paypay 多分同時にむしったら俺の方が圧倒的に多い量むしれる気がする,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
201612,2020-08-13 23:51:57,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,391,126958,2018-05-25 16:40:37
wnya,2020-08-13 23:51:56,'急に小銭が必要になったんだけど、お札しか無かったからわざわざコンビニまで行ってアイス買ってさ ｢PayPayで｣つって帰ってきてん,5,1,ja,雑多垢につきフォロー非推奨,'真実を信じろ(アイコン→なも @namo6210),64,False,132,59813,2009-09-22 11:23:54
_taqm_,2020-08-13 23:51:48,'PayPayってJCBカード使えないってマジか,0,0,ja,さいたま市,'ITのお仕事をしている一児のパパ,1044,False,1193,6329,2015-06-03 04:11:53
mizuho24167677,2020-08-13 23:51:43,'@SAITUYO114514 @bacara_brave9_0 PayPay希望です。 よろしくおねがいします,0,0,ja,,'旅行が大好きです,28,False,1167,5387,2019-09-02 13:22:17
BJYPZ,2020-08-13 23:51:34,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
_kunF,2020-08-13 23:51:29,'paypay取られた😭 まじ金欠😭,25,1,ja,欲しい者リスト→,'コラボ依頼は固ツイ見てDM来てね！ 拡散して欲しい人は15円で引リツで拡散します！  スポンサー@amamamama334 マネージャー@k_y259  良かったらこれ入れてね→☂️🥺  ☂️TAKI様しか勝たん☂️,1378,False,61,4201,2020-06-27 07:41:50
aya92912835,2020-08-13 23:51:14,'まなふぃー(@manaya46)さんから PayPay３００円頂きました😆💓  配布って凄く嬉しい〜😍💖  ありがとうございます☺️🎵⭐️  まなふぃーさんこれからも 応援してますーー(°▽°)❤️  仲良くしてくださいー😆💛🧡  #プレ企画Mana #あやぴの当選報告 https://t.co/hPPKckBKZx,0,0,ja,,'20代🌼３児のママ🦖仲良しfamily😆💓happy life💐懸賞🎯 料理👩🏼‍🍳 アイス 🍨 お菓子 🍫 旅行✈️ 美容💄ファッション👗ゲーム🕹大好き〜🗣💟当選しましたら 心を込めて 🍀#あやぴの当選報告 で感謝を伝えさせて頂きます🙇‍♀️💝人との繋がりを大切に🥰🎵,1586,False,3312,33364,2020-01-05 08:27:10
reiguru165,2020-08-13 23:51:10,'5000円あったPayPayが残り1500円くらい https://t.co/cAz064rleV,0,0,ja,,'最近apexにハマってる クリプト、ヘムロック信者 アイコンはリア友からのジンオウガ,45,False,82,7560,2019-10-14 14:32:47
yassan_waka,2020-08-13 23:50:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/93sE6rZMQX",0,0,ja,和歌山県和歌山市,'2016年6月1日シャナと結婚♪  アニメやゲームが好きでオタクと呼ばれた事もあったけど、最近ほとんどアニメを見れていないのが悩み…。 どうしたらイイ？？ その他の詳細（？）はツイプロフィールにて！ URL：https://t.co/MHnsSiuTv6,191,False,1023,25262,2010-03-31 15:32:07
K6fR3,2020-08-13 23:50:25,'@Nyuuutorabutii PayPayにこまってんのかな？,0,0,ja,,'推し→@Tento_mus2 🍒面白い友→@Nyuuutorabutii気になったらフォロー。漫画やアニメも好きだけど、ハンドメイド品とかも好きです❀ ただね、LINE追加のやつとか、リムった人はブロックだよ😄そして片思いも嫌だからリムってブロックorミュート🙃それが嫌なら最初からすんな👊あと巻き込みも嫌い。,1483,False,2339,17670,2016-11-17 10:54:20
_Usa_Mikan_,2020-08-13 23:50:22,'@_cllx0r 全部ちょーだい（）  開くならうちPayPayだなぁ,1,0,ja,主催Gp ⇢ cafeteria🍩☕∗*ﾟあ,'個 人 マ ネ 先 ➙ 〖 🐥@G_kun87￤@Tyupa09🍭 〗🐨💋@Miikochan_0101.💗@mamiVEkiki.🦁🥀⚜@kesin_gai . @yokunerupenpen . (｢🍯･ω･)｢🍯 . ソーダ🥤.AnR.,3986,False,1358,14632,2018-10-03 06:59:35
___m__torihiki,2020-08-13 23:50:09,'@trhk_mmot こんばんは、お世話になっております…！ 夜分遅くに申し訳ございません。 こちらのエペル4点お迎えさせて頂くことは可能でしょうか…？ PayPayでのお取引可能ですが初心者のため、至らない点も多々あるかと思いますがご検討頂けますと幸いです、よろしくお願い致します🙇🏻‍♂️,0,0,ja,紙類のエペルは無限回収中お気軽にお声掛けください。,'Epel Felmier❁⃘*.ﾟお取引専用アカウント☀︎郵送のみ☀︎ゆうちょ･メルカリ･PayPay対応☀︎本垢提示可能☀︎ツイフィ必読☀︎ツイフィールは既読印がございます☀︎,59,False,68,648,2020-06-18 13:53:36
NnaSbbeRxh5N4L9,2020-08-13 23:49:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BYysXJvMUu",0,0,ja,日本 ,'ほぼ放置☺️三代目の左端が一番好き🐶❤️ 臣岩コンビ好き❤️ 最近懸賞アカウント化してます😅,66,False,463,6994,2016-09-01 03:24:52
kawaii_h_movie,2020-08-13 23:49:36,'ほかの裏アカちゃん見てるとPayPayの送金機能なんてやってる…真似してみようか( ͡° ͜ʖ ͡°),1,0,ja,,'美少女が感じてるところに興奮するど変態です💌 DMは滅多にしません😶,24,False,2,20,2020-07-26 04:27:37
xaxyxkx,2020-08-13 23:49:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YA6QEsm4Fw",0,0,ja,,',58,False,59,95,2010-07-15 05:49:10
Makaraikon425,2020-08-13 23:49:20,'@numenume_paypay お互いの髪をむしれば同時にいける,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
nyanta0831,2020-08-13 23:49:03,'んー。暇だな。  少額PayPayDM投げに行くかも  ふぉろーとりついーと、りぷしといて🙃  朝起きたら行くはず #プレゼント企画？ #PayPay #懸賞 #配布,5,5,ja,日本のどこか,'無所属 iPad第7世代使用【#にゃんたろうの実績】 主催実績￤18あいぼー🦒@kirinNoob主催マネ🌸 @hana20781723 【お渡し予定】なし 気まぐれでPayPay少額配布してます,2055,False,514,4236,2018-09-15 10:02:16
x_aoao1,2020-08-13 23:48:54,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/VnBcxNnDbA,114,134,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25358,False,27885,101492,2018-11-01 08:18:05
Makaraikon425,2020-08-13 23:48:28,'@numenume_paypay いいじゃん1年間ウケ狙ってこうぜ お前がやるならやったるわ,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
Senasena313,2020-08-13 23:48:20,'PayPayでも大丈夫です https://t.co/7XpuCCv5Yh,1,1,ja,,'推し@a_b_u_cha 🍌@oisii_banana_ 🐒@medakaaaaaaaaa_ 🐟 @sa6aman 🐌@namepi_7  🍋@lemon_daoo,407,False,1779,5683,2018-02-02 09:08:54
yuuxxyy,2020-08-13 23:48:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XVhF8GO4e2",1,0,ja,大阪,'こんにちは、大阪の底辺YouTuber、「YouTubeのツボ」です。ゲーム関連、グルメ、スイーツ等の動画上げてます。YouTubeのツボチャンネルのリンクは↓,1846,False,5000,51199,2011-02-26 07:22:09
mmml012345,2020-08-13 23:47:53,'@KspdFXz4gFLuRKN あ、そういうことだったんだ😅 違反じゃなくてもそんな通知きたら嫌ですよねー  送料無料またやってくれたら間違いなくpaypayフリマやるのに🌸 クーポンは魅力的✨ちょっとのぞいてみようかな😆,1,0,ja,,'楽天ROOM用としての使い道が減ったので全消し、ポイント投資やトレードの記録などに。 ポイ活やりたい✨  トレードは優待銘柄とあとは低位株でお遊び程度。メルカリ・ラクマ愛用💖 いつまで続くかわかんないけど眠ってた万年筆たちを使ってあげようと書写始めてみました✒️  株トレード、フリマ、書写やってるお友達募集中🌸,1233,False,639,516,2019-07-03 07:18:09
sx007_,2020-08-13 23:47:52,"'#デュオゲリラ 24:00  💰1000×2 PayPay  るるたんのです❤︎"" https://t.co/jIvOWze6x2",1,1,ja,🤍れーが旦那┆┆ゆゆ┆┆たけこ┆┆,'💍@sx029_┆┆ゎ‹ェ様┆┆💍もちこ┆┆よめ┆┆あめちゃ,3415,False,871,38386,2015-12-02 15:36:08
KagakuShonen,2020-08-13 23:47:46,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,0,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#不要なTシャツ  #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,912,False,1218,15763,2012-10-24 14:29:30
MiaMayuchan,2020-08-13 23:47:38,'@cPBK3GOYaZ4kLaS 今年の最新応援はPayPay♪をぶちかますくらい、くせのつよい滋賀学アルプス、たまりませんねぇ🤩✨💕,1,0,ja,わたSHIGA輝く滋賀国体,'滋賀の野球を盛り上げ隊（＾Ｏ＾☆♪ いつも何かしらの高校野球グッズを身にまとってます。死ぬまでの夢は滋賀県勢初の全国制覇！勝手に福井高野連日本一だと称賛し福井にも出没します。滋賀県立高島生（都立高島も友情応援！）スノボと純烈とHIPHOPとゾンビが大好き。今欲しい車はGTR34シルバーです。混血チャンネーをよろしく⭐︎,1616,False,2158,5322,2018-03-28 01:06:56
ogachan0311,2020-08-13 23:47:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/hGpHHzwDho",0,0,ja,,'ホークスファン歴20年（好きな選手:小久保→今宮）。プロスピAやるのが日課（メイン:ホークス純正、サブ:12球団）,68,False,256,8340,2011-07-13 02:14:45
