アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
1Love_neo,2020-07-12 23:58:10,'@kk15691122 PayPayでお買い物したいなあ💭 お風呂いってらっしゃいです👋,0,0,ja,当選 29🐑✨,'コスメ💄ファッション👗美容💅読書📕グルメ🍳¦ アイコン @ziganokatamari様 ¦ #めぇの気まぐれ🐑¦ 大好きな人 @sayoo0415♡.* ¦ ⚠️RT非表示推奨⚠️¦ 当選報告は #めぇのきゅんっ❣️¦ 今年18歳👧🏻✨,647,False,485,3575,2018-08-20 14:04:57
xxxpink10xxx,2020-07-12 23:58:08,'@kk15691122 おぉ///// いつも有難い企画😭💛✨  アマギフ楽天PayPay どれもめちゃ使うので 嬉しいです🥺💗💗  ┏････━･･･━････┓ ✨お願いします💛✨┗････━･･･━････┛ 　　　  ∩__∩   　　　(人´ꇴ`*)　 ☝☝ (ｏ＿o) ☝☝,0,0,ja,,'2児のmama♩⑅*感謝の気持ちは #ayn当選報告 & #ayn購入報告 💗💗推し:【Revill民】なじゅ＊︎魂+🍼🐰🐱🐯🦇🐳🍇🍍🎩(｢ ó╻ò)｣ｱﾁｮ-,1841,False,2777,49059,2020-01-20 02:41:41
kkfmsk,2020-07-12 23:57:57,'爆笑 ビッチ (´-ι_-｀) PayPay ボックス  😀   #は行でなぜモテないのか分かる,0,0,ja,,'𝕂𝕊ℕ𝕂⇒𝕂𝕂𝔽⇒𝔹𝔸𝕐𝔹ℝ𝕆𝕆𝕂 💙𝕊ℍ𝕀ℕ𝕁𝕀ℝ𝕆 𝔸𝕋𝔸𝔼💙💚 𝕊ℍ𝕀𝕂𝔸𝕄𝔸ℝ𝕌 ℕ𝔸ℝ𝔸 💚,969,False,343,44460,2013-02-17 05:57:46
rumechan1,2020-07-12 23:57:48,'@Neet_Timkun paypay希望です!!,0,0,ja,,',471,False,3352,12281,2019-07-01 06:17:31
_yanth,2020-07-12 23:57:46,'給付金をpaypayのキャンペーン的に思ってる人多いな。私もそんな感じで給付してほしいと思ってます。,2,0,ja,,'飯食って寝たいのが 本当のところ,120,False,163,38887,2015-05-03 17:22:46
ea_of9,2020-07-12 23:57:40,'支払い方法について  PayPay・アマギフ・口座振込・メルカリのみ対応しております。 ラクマなど他のフリマサイトは諸事情によりアカウントが使えないのでご了承ください。 また全て先払いとなっておりますのでご理解の程よろしくお願い致します。,0,0,ja,,'売り子です🙌気ままに出します！詳しいことなどはDMで🙇‍♀️18↑大学生/お支払い方法⇒メルカリ プリペイドカードなど/実績⇒7件,33,False,26,18,2020-05-20 07:52:19
ayuayu_773,2020-07-12 23:57:31,'@kk15691122 Paypay嬉しいです♥️😆,0,0,ja,,'#シングルマザー になりました💡♀️♀️♂️3人のmama♥️次女は自閉スペクトラム症です😅子供love💓😍💓mix犬♂️飼ってます🐶毎日仕事と育児と家事でﾊﾞﾀﾊﾞﾀ💨😞💦#ママ友 募集中✨#楽しい こと大好き🎵無言followｺﾞﾒﾝﾅｻｲ💦#相互follow 嬉しいﾃﾞｽ🙆,54,False,171,1499,2020-01-22 12:05:33
utano0615,2020-07-12 23:57:23,'今日初めてお店でPayPayで支払いしたんだけど、すごくかわいい「ぺいぺい」が聴こえて和んだ☺️,0,0,ja,名古屋,'sideM冬美旬担当Pです。 永塚拓馬さんを応援しています。すみっコぐらしではえびふらいのしっぽ推し。 やなぎなぎさんが好き。NGMEでクラリネット吹いてます。,207,False,351,37198,2011-05-01 13:13:52
BouronTouma,2020-07-12 23:57:18,'@eritakasaki07 PayPayドームでは石川柊太が見事な投球を見せ、ナゴヤドームでは期待の新人の石川昂弥がプロ初打席で二塁打。きょうは石川さんが大いに目立った日でもありました。,3,0,ja,飯塚市,'福岡･筑豊で流しの物書きをしています。世の中の森羅万象にアンテナを張っております。よろしくお願い致します。,849,False,1992,5546,2011-08-09 11:36:00
shunp_gt,2020-07-12 23:57:06,'ちなみにスマホの電源が切れていたので、散歩中にコンビニに行ってPayPayで買おうと思ってたのにPayPayでペイできなくてぺペいぺい！となりました。  インフラの落とし穴をぺぺいしました。,23,1,ja,いろんなとこ,'ギタリスト シュンピです。歌も歌います。Web製作も動画製作もやります。つまりおもしろそうな事なんでもやります。THE ALT、MUSCLE ATTACK、ニーコマン、マッパチ、逆EDGE、ex- NICOTINE,1750,False,152,12162,2011-05-20 04:32:51
mi0712_na,2020-07-12 23:56:58,'@kk15691122 PayPayお願いします🙏💜🙏💜,0,0,ja,omi.....love,'💗20140712 💍20151215 🍼20160415 J.S.B♡CB,221,False,710,3112,2016-08-22 14:27:51
GORIMUSASHI,2020-07-12 23:56:47,'@yuhei25lili 明日、セブン行ってPayPayで700円分意地でも買ってきます！,1,0,ja,自分を信じてやるだけ。アンタならできる。,'『勇気が出ない奴は俺から奪え』圧倒的な量で結果をだす I 年内フォロワー5000人への道 I ６月リプ合わせ2657ツイート I 俺に乗るなら今のうちに乗っておけ I 建設会社５年、介護事業所３年経営 I 力士になる夢をケガで諦める | くッそポジティブに生きる思考術を発信🗣なにか変わりたいと思うならフォローしとき。,1113,False,321,11261,2018-08-16 07:39:27
24combat,2020-07-12 23:56:29,'@ohagi37564 なんとなくKindleは潰れないだろっていう理由だけでKindle使ってるからなー。周りのPayPay包囲網がやばくて逆に不安になってる…でもパートさん含む同年代はd払い派で大学生はPayPay派なのがなんか笑えるw,0,0,ja,DA☆SAITAMA,'つぶやきぼやき、何やかんや。漫画やらアニメやらが大好物のいい大人。フォロバは期待しない方が吉。嫌ならさくっとリムブロ推奨。ゲーム実況見たり審神者だったりマスターだったり団長だったり。ガラル地方冒険中,53,False,217,39548,2009-12-25 13:59:13
account_eagle,2020-07-12 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,915,False,1,8970,2019-11-03 01:36:36
MaruyamaFifa16,2020-07-12 23:56:22,'どら焼きアイス絶対食いたいマン PayPayの為断念妥協も出来ず終戦 コンビニ10軒目　スーパー一軒　収穫0 https://t.co/PJXY5n99B9,0,0,ja,,'乃木日向のファンhttps://t.co/h1y2MLh4sP🥳,255,False,177,14757,2016-04-15 07:07:27
x_x2532,2020-07-12 23:56:22,'Aぇ！group グッズお譲りします。  【譲】 凱旋公演 Tシャツ 1枚 1.0〜1.3即決  全て新品未開封。 アズカリ、PayPayフリマのアプリを通してで取引できる方のみ。  ※残り1枚 dmよりご連絡ください。  #Aぇgroup譲 #Aぇ譲,0,0,ja,,'迅速に対応致します。,2,False,1,1,2019-12-11 07:00:50
nina27272,2020-07-12 23:56:10,'@Neet_Timkun paypay希望です❤️ ご縁がありますように😍,0,0,ja,,'20代主婦👱‍♀️一姫二太郎の2児のママ💖懸賞生活始めてみました✨よろしくお願いします😆 https://t.co/WRA5XKEFZ7,1249,False,4997,35113,2014-10-01 12:41:45
biritan_xt,2020-07-12 23:55:53,'ゲリラでPayPay1500円　2名にプレゼント！ フォロー、リツイートのみ。 今から1時間で締め切り抽選,126,233,ja,,'借金をギャンブル で返し、予想家として活動、ビリちゃん愉快な仲間@bokukake3 @Aya_k_20 @T3uAr 的中報告は、ＤＭで、コメ欄に直接大口の的中画像のせることは、嫌がらせされたと報告がありおすすめしません。Discordでも予想してます。 #競輪予想 #競艇予想,1650,False,34,6511,2019-09-25 13:47:01
shin_0805GG,2020-07-12 23:55:38,'@MikE94172548 賞金PayPay10円～50円のお遊び今から開いたら来ますか？,1,0,ja,ゲリラ獲得賞金8000円(カッスやな⤴︎︎⤴︎︎),'荒野行動  拳勢  ONCE TWICE→ダヒョン推し。一応鉄道好きですゲリラは週4とか？荒野名→拳勢のしん㌨  @namudanyorai114 @w_a_i_o_ 推し！,832,False,819,4459,2020-02-08 15:32:22
koaria_u,2020-07-12 23:55:38,'@himahimadog21 PayPayお願いします🤝,0,0,ja,,'cosme💄fashion👗shopping🛍Love💓8歳4歳🧸２児mama👯‍♀️From.fukuoka♡♡20代主婦です👐ハンドメイド販売やってます☆最近また懸賞も始めました♡♡同じ趣味の方仲よくしてください🤝,831,False,1364,1642,2017-01-25 03:25:35
candyred3737,2020-07-12 23:55:33,'@mammy11927163 まみー様（@mammy11927163）の🍀フォロワー様3000人突破企画🍀にてPayPay1000円見事当選致しました😍💓凄く嬉しいです🥰 ありがとうございます🤤💕💕  #まみーギフト #みやるるの当選報告 https://t.co/suzfvTBouI,2,0,ja,,"'ゲーム➡️ブロスタ女子👧これからもSmile berry一途ゃで""ε(｡•ө•｡)з""最近懸賞にハマってます😍#みやるるの当選報告❤キングくんゎ彼氏でち→@KO_King_OK_❤https://t.co/JZ0SSTMNpL",897,False,3235,79372,2013-08-12 06:05:41
ydmosn1429,2020-07-12 23:55:30,'⭐️JO1 一番くじ⭐️ A賞 B賞 C賞 ポーチ(ホワイト) D賞 豆原一成  各1点ずつあります どなたかお探しの方いらっしゃいませんか？  代金は700円×個数+送料(レターパックライトを予定)になります お支払いはPayPayまたは銀振り希望です  お気軽にリプまたはDMください😀  #JO1一番くじ  #JO1 #一番くじ https://t.co/qTtnxwzBGs,0,1,ja,경기도 시흥시⇄神奈川県横浜市,'韓国名持ってますけど国籍は日本です 美容部員やってます💄 🦋🦋🦋さよなら青春...11人のこれからは陰ながら見守っていきます🦋🦋🦋,221,False,295,49712,2013-05-04 04:27:56
muy_grande5,2020-07-12 23:55:25,'コツコツ貯めてたPayPay残高ヘソクリですが、母親の誕生日の盆栽に全部消えました。新しいマウス欲しかったです🙄🙄,0,0,ja,,'FCバーボンハウスのサブカルチャー担当,40,False,40,459,2019-01-06 16:21:28
wl_metalpolice,2020-07-12 23:55:19,'@HWXeoq8Ww2Y7gg0 ざ…残念です😭 PAYPAYも浸透してきているので思ったより早かったみたいですね💦,1,0,ja,福岡県大牟田市,'福岡県大牟田市のスロット専門店・メタルポリス公式Twitterです🎰 です✨ 設定歴6500日･Twitter初級の中の人が懸命に情報発信します。 ツイートで機種示唆など射幸心を煽る目的は一切ありませんので深読みしないようご注意下さい ⇒【質問箱】https://t.co/CkUVYwOaHa,930,False,852,1557,2020-02-07 09:13:27
24B0nheur,2020-07-12 23:54:54,"'@himahimadog21 PayPay希望です(,,･ω･,,)♪",0,0,ja,日本,'懸賞垢♡よろしくお願いします♡RT多いです💥無言フォロー失礼致します🙇‍♂️懸賞垢、怪しいの以外は必ずフォロバします🧡怪しい系・勧誘❌/20代後半🐶同棲中👩‍❤️‍👨食べることが大好きだいすき🥐美容💜アロマ🌷読書📖Cafe☕️ゲーム🎮ドラマ📺映画🍿旅行✈️,1349,False,3274,6238,2016-01-24 15:41:56
k2project,2020-07-12 23:54:49,'PayPayに明後日期限の残高653円があるんだが基本的にPayPay＋現金・クレカ払い出来ないのかよ。 まあリピーターを作るための施策だろうけど。 スギドラッグに行くか、すき家に行くか、それが問題だ、雨の中を。 #PayPay https://t.co/rXo6edywHd,0,0,ja,濃尾平野の北端市,'『𝗵𝗲𝗶𝗻𝘇／はいんつ』と書いて『𝗕𝗨𝗡𝗔／ぶな』と読むそうです。ㅤ  メインPCはお亡くなりになりサブPCのMSX2+は20年以上起動せず。ㅤ  いつかトルコでサバサンドを頬張り台湾でリン・チーリンに会いアトランタでコーラの飲み比べをするのが夢。ㅤ,225,False,154,74730,2009-10-10 13:51:23
yd0104mo,2020-07-12 23:54:47,'⭐️JO1 一番くじ⭐️ A賞 B賞 C賞 ポーチ(ホワイト) D賞 豆原一成  各1点ずつあります どなたかお探しの方いらっしゃいませんか？  代金は700円×個数+送料(レターパックライトを予定)になります お支払いはPayPayまたは銀振り希望です  お気軽にリプまたはDMください😀  #JO1一番くじ  #JO1 #一番くじ https://t.co/FrR4QgjFCM,0,0,ja,지구,'本名です,16,False,97,3789,2016-01-28 17:44:06
9kumachi,2020-07-12 23:54:45,'@himahimadog21 PayPay希望で参加します💕,0,0,ja,,'低浮上気味の10代学生です🎓・♡・懸賞 ・♡・お菓子作り・♡・自分ツッコミくま・♡・クソコラ作り・♡・が好き☺︎ ・嬉しいので当選報告は必ずします💕・同じ趣味の方気軽にフォローしてください！ 父さんネーム：ちくわ 凍結用垢➡︎@2KUMACHi👑懸王軍 ・ #ｸﾏﾁの当選報告 🎩👇欲しいものリスト👇,1153,False,2260,19578,2020-04-06 13:38:40
gla_sun,2020-07-12 23:54:32,'セブンでPayPay払い(700円以上)で貰える数量各店限定のエコバック。田舎だからまだ残ってて貰えたー！  車に置いとくにはちょうどよいサイズで急なちょっとした買い物に使うにはちょうどよいかな😊 https://t.co/Trfe3rxNG1,5,0,ja,南九州の限界手前の集落,'山で拾ってきた松ぼっくりやどんぐりをメルカリで売って生活してる人    ◆時々辛口 ◇かなり飯テロ ◆しばしばクソリプ,190,False,187,9320,2018-07-30 07:44:55
menchi210,2020-07-12 23:54:23,'@kk15691122 PayPay希望です！,0,0,ja,日本 石川,'息子(1)、旦那(28)、わんちゃんず(5)(1)をこよなく愛する女(23)です🥰 最近あつ森アカになりつつある…🌴,255,False,377,1569,2016-07-27 09:59:11
yunimill,2020-07-12 23:54:17,'新宿マルイ アネックスがＱＲコード決済対応しとるぞ！！なぜか期間限定で。 https://t.co/DoQ3SNgmFt  ちなみにリストにいないけど5Fの駿河屋はau payもPayPayも使える。 https://t.co/guD7Lfytmw,0,0,ja,,'比較的クソリプおじさんです。 クレカ/乞食/ヴィジュアル系/DQW/投資/ラインぽこぽこ,55,False,59,596,2020-02-03 17:10:39
shirakawa_dyki,2020-07-12 23:54:02,'@oishiimijinko 7/11からで先着なので田舎のここら辺は。。。もしかするとPayPayの利用者が少なければ可能性は0では無いかもですが！！ぜひ、登録してセブン銀行ATMでPayPayはチャージ出来るので1000円チャージしてエコバッグゲット！してください！←めちゃくちゃ回し者感が笑,1,0,ja,秋田 由利本荘市,'ただの多趣味な人,157,False,251,5534,2009-12-02 10:18:45
karaage_x,2020-07-12 23:54:00,'あら？ペイペイでお買い物したらなんかおまけもらえた( ˙꒳​˙  )  #CHUMSのエコバッグ  #PayPay https://t.co/rMiUYW6OlW,11,0,ja,日本,'自己紹介 モンストランク471 運極251体 人畜無害社畜ストライカー モンストツイートよりもメシテロが多い 非常に寂しがり 気軽にマルチ誘ってください もっともっとぉ(　ﾟ∀ﾟ)o彡°唐揚げ唐揚げ(　ﾟ∀ﾟ)o彡°唐揚げ唐揚げ,772,False,492,42644,2017-02-01 13:06:23
NankaiRailway,2020-07-12 23:53:43,'なんか当たった! 【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BLY2fdf7DX,2,0,ja,日出づる処の国,'サッカーは藍狸チームと桜狼チームを応援しています。時々旅行先で呟きます。 某新聞社で一時おへんろ。担当してました。 現在は讃岐民。,248,False,604,9980,2010-05-02 16:08:42
Zt52TBkl1LSpnd1,2020-07-12 23:53:43,'@Shosei_Ohira_ 便利なんですけどね～💦PayPay しょせのおかげて使いはじめて もうお財布要らないかもぐらいの勢いだったんですけど😅,1,1,ja,,'しょせが好き 無言フォロー失礼します Twitter🔰　RTかなり多目です ハイフンからしょせ沼どっぷりよろしくです☺️ JO1と好きな人のお誕生日には狂ったようにRTします。ミュートお願いします🙇‍♀️⤵️,254,False,319,24660,2020-01-01 08:01:48
harukon13,2020-07-12 23:53:40,'PayPayポイントが明日で期限切れだったから､新しいヘアアイロン買った！  彼氏さんが試験勉強頑張ってる間にうちはヘアアレンジ勉強しよう笑  久しぶりに会う時に褒めてもらおう💕,19,0,ja,,'惚気垢始めました(*´˘`*)♡ 🔞もつぶやきます(主に夜)無言フォローOK！恋垢惚気垢フォロバしますd(˙꒳ ˙* ) 質問箱してるので良かったら質問ください!,514,False,495,794,2020-05-11 03:47:43
ss19981225,2020-07-12 23:52:51,'かえでPayPayで毎回俺に小銭くれるんだけど2円か53円,1,0,ja,,'知識が服を着て歩いてるような人間です。,158,False,527,6710,2016-11-28 15:14:34
kenshoukk,2020-07-12 23:52:48,'@kk15691122 PayPayほしいです🙈💞,0,0,ja,,'懸賞垢作りました😍無言フォロー失礼します🙇🙇初心者でわからないことだらけですが、よろしくお願いします😌❤️沢山当たれ～♡♡当選報告必ずします♡アラサー２児の母👦👶🏼💓懸賞用アカウントKKから名前変更💞,668,False,1300,2548,2020-07-04 08:16:48
AgainAgain1002,2020-07-12 23:52:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ilBZs2UGes,0,0,ja,,',77,False,1351,36,2014-02-22 10:42:46
fujima_tmk,2020-07-12 23:52:17,'山頂サークル参加するとしたら、スペース前面ビニール対策とおつり皿、手袋はやるとして… 見本誌以外はビニール梱包して下にしまっておこうかなと思う🤔 あと可能ならキャッシュレス対応。PayPayかJcoinなら手続き踏めば個人間送金が無料で出来る〜  まぁ感染者人数によって参加考えなきゃだけど…,1,1,ja,東巻が雨宿りで入ったラブホの壁,'東巻左右固定の村人(左巻、右東、リバ逆は自衛)。 ハピエン・エモい東巻を描きたい。発狂多めのお絵描き初心者・社畜(20↑)です。なんか忙しめ。Fはブクマ感覚派なので入替してます〜ご了承ください🙏鬼滅&ツイステ雑多→@fujima_sapphire,177,False,70,13588,2018-08-25 14:35:58
rukarukakuran,2020-07-12 23:52:14,'@TAKOYAKI777GIFT paypay来月チャージしないと,0,0,ja,寂しがり屋の🐰ちゃんの🍓,"'かなりの確率で毎日INしてます 。 荒野行動仲間募集中 絵はFua様に書いてもらいました 仲良し←ERＵ姫、れーたん,まことちゃん、かれんさん。れくるみん♡親友→Senasしどさん親友→まことさん ちこ姐。静江姉(teyan0122)。バカラ社長と仲良しだよ！🧚‍♀️まいちゃん愛方。じょーい💎推し",675,False,1965,45284,2018-10-11 10:59:44
hashimo0603,2020-07-12 23:52:10,'セブンイレブンでペイペイってしたらチャムスのエコバックもらえた^ ^  友人の勧めでPayPay使い始めたけど、レジで『ペイペイで』って言うの未だにちょっぴり抵抗がある。 多分アダモちゃんのせい。  ٩( ᐛ )و &lt; ｾﾞｯｺｰﾁｮｫｰｰｰ ﾍﾟｲｯ！！！ https://t.co/COlKGASAHX,29,1,ja,東京,'演劇ユニット「THE 黒帯」「聖地ポーカーズ」所属。役者。 Life is a trip to the joy. instagram→https://t.co/m80tkQdc9E,606,False,353,6166,2009-10-21 17:32:02
BJYPZ,2020-07-12 23:51:36,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7067,False,7524,53206,2017-02-02 13:00:06
ki_kun_ism,2020-07-12 23:51:16,'@prog0_69 あ、そういえば俺もiDとpaypay使えるんだったわｗ,0,0,ja,日本,'刹那レアルタの歌とギター担当。Solmoではギター担当。ギターでサポートしたりしなかったりしたりします。フォローはお気軽にどうぞ。基本フォロバします。,3055,False,3162,50171,2014-06-03 11:07:24
takatan63851859,2020-07-12 23:51:09,'【PayPay残高86円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/n9nGGVvwk5,1,0,ja,千葉県,'無言フォローお許し下さいm(_ _)m　　千葉県　主に成田〜市原間で36WORKS乗ってます。車いじりが好きなおっさんです。サーキットデビューとオフ会デビューが今の目標。 みんカラではtakatangで投稿中。 https://t.co/VBbDLHj8FG…,241,False,315,557,2019-05-31 05:20:12
KG_Hack_,2020-07-12 23:51:04,'パズドラ裏・修羅の幻界 代行します。  1周300¥ 支払い方法 PayPay AmazonGIFT 後払いOK.  #パズドラ #チート #ワンパンチート #最速,0,0,ja,@KG_Hack_,'i Game Guardian チート代行:パズドラ・にゃんこ大戦争 他の業者より、より最強、より素早く対応出来る事を心がけています。 現在にゃんこ大戦争開発中... ios13.3 実績確認はこちらから→#KGさんの実績,20,False,4,20,2020-06-05 16:48:25
Shosei_Ohira_,2020-07-12 23:50:59,'@Zt52TBkl1LSpnd1 わかるぅーー😭😭 祥生に会えないって思うと悲しいよねぇ😢 毎回、あの無機質なカード見るだけで溜息でる😰かと言って、祥生以外の着せ替えなんて意味がないもんね‼️‼️  #PayPay #JO1着せ替え #大平祥生 STARGAZER / スターゲイザー / OH-EH-OH / So What / Voice (君の声) / My Friends / 無限大,2,3,ja,,'祥生 ４位おめでとう✨ 嬉しくて号泣したよ‼️😭 これからは JO1 大平祥生として頑張ってね✨ ずーーーっと応援するよ✨ 蓮祥・鶴平・きましょせ・るきしょせ・王族・イチゴプリン全ての祥生ケミ大好き💕メンバー丸っと大好き😘from Kyoto JAM🦋❤︎ JO1箱推し❣️,224,False,124,20678,2012-02-12 01:13:51
morikoro1211,2020-07-12 23:50:55,'いざゆけ若鷹軍団(PayPayドームver) https://t.co/o3iIyibHKa @YouTubeより やっぱカッコいいけど、PayPayドームはまだ慣れないですね〜,1,0,ja,,'野球→ホークス、サッカー→コンサ、今宮健太、大谷翔平、都倉賢、熱烈応援中、ジョッキー→豊さん(レジェンド)、三浦皇成(1番の推し)、モレイラなど 週末はWINS、たまに競馬場…星野源,1608,False,2214,104672,2011-04-06 06:21:09
nao_z_des,2020-07-12 23:50:47,'お、#ガキ使　みてたら、#剛力彩芽　さん〜つかあの名字といい、韓国系としか思えないw僕も名字一文字でそちら系の国の人と勘違いされるも、僕は多分韓流ではなく、w #ZOZOTOWN SoftbankでPayPay特典から、送料も高くなく、タイムセール品セレクトショップの安くて使ってますよ〜w,0,0,ja,,"'14年3月より基本朝3時起床のランでフルマラソン3度完走！今年料理アンバサダー就任。ビジネス関係の資格を6種取得。MOCOSキッチン’16年放送分140種作成！4年連続100冊読書。クックパッド38ヶ月月平均36,119アクセス 4,400クリップ・1500印刷♪楽天Room23,000人〜",343,False,1342,75934,2011-06-21 13:35:04
riu_kisaragi,2020-07-12 23:50:41,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/56lCIsm3pp,0,0,ja,苫小牧,'R指定/the GazettE/DEZERT/ザアザア/DADAROMA/おそ松さん/モンスト/第五人格 168/57 B,173,False,235,24109,2010-07-26 13:22:31
remon7a,2020-07-12 23:50:23,'@nachii22854067 そかぁ わたしもそろそろ PayPayデビューを試みてみようかな…まずは調べて、利用してるひとのご意見を募ろうかな🙂  コンビニでゆでたまご は、わたしも買ったことないかもー🥳リッチだね♡ あ。7/11はセブンイレブンのお誕生日なの？ﾌﾑﾌﾑ(o^-^)φ_,0,0,ja,深田くんの凹んだ歯の隙間,'深田竜生くんを応援しているおばちゃんです🥳,63,False,88,7167,2019-02-07 03:49:17
163ABC2,2020-07-12 23:50:22,'@zyoubakurabu 協力したいのですが、PayPayもカードも有りません💳。 他の支払い方法はありませんか？,3,0,ja,,'ケイティブレイブ🏇スノードラゴン🏇好き。 基本的に中京、名古屋競馬多め🐴 Twitter初心者🔰  永遠のアイドル馬は🐎テンポイント😇,82,False,124,2835,2017-12-03 10:20:47
