アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rukis__1119,2020-06-30 23:54:44,'えっどゆこと？今みたら168円あるんだけど、、なんかの還元かな覚えがない、、てかPayPayでってドヤ顔で瑠姫くん出したかったな😭 https://t.co/ONZqabyi2A,0,0,ja,2/1ﾌｧﾝﾐ,'01(00)line...JAM🍓🍞...🤍白岩瑠姫👑🤍...私のるっきゅん♡るっきゅんしか勝たん...主にインスタ,191,False,283,2874,2020-02-03 08:25:57
ryp_0343__,2020-06-30 23:54:22,'paypay岩瑠姫さん今までありがとう https://t.co/gzvMH4e0Fm,2,0,ja,🗻🐸 / 👑 / 🦖 ,'綺麗なひとに弱い いろんな話をします @owv_official,157,False,111,5855,2019-11-07 23:08:28
trifleP,2020-06-30 23:54:06,'お会計した時に流れる「PayPay♪」って音がなんか好きです笑  なぜかちょっとだけお買い物が楽しくなる気がします。不思議😅  ただ、携帯の電波が必要なのでサンモールの物販は確実にアウトですね😱,31,5,ja,秋葉原,'演劇制作会社トライフルエンターテインメントのプロデューサーです。カードゲームと漫画とサッカーが好きです。最近の舞台は「デュラララ!!」「ギヴン」「はたらく細胞」「炎の蜃気楼昭和編」「プリンス・オブ・ストライド」「やがて君になる」「紅葉鬼」などです。オリジナル舞台も作っています。別名プロデューサー細胞,7330,False,309,83990,2009-12-19 00:43:53
psy_angel_666,2020-06-30 23:53:41,'もうちょっとかぁ…ありがとう蓮ちゃんありがとうPayPay😭👏 https://t.co/ccSkSi3FFX,1,0,ja,北海道→東京→北海道→沖縄（ｲﾏｺｺ,'☺Classic畑Rock育ちDance music在住☺ CoDmを嗜む程度にやってる↑18貴腐人が日常から推し事まで垂れ流す「「「雑多垢」」」ですご注意下さい。日プ練習生JO1箱推しですが川尻蓮くんの沼にドボン🦊よなぴは沖縄の宝💪同担他担🙆‍♀️2/19大阪出荷済み🧦💙セブチのんびり箱推しです💎,594,False,543,118588,2010-01-15 08:25:12
ReiBan88,2020-06-30 23:53:23,'@sho_420rk PayPay使えるところ子供達と探すところからで みんなで行きたいところ決めて突撃～εε＝(((((ﾉ･ω･)ﾉ,0,0,ja,↓欲しい物リスト↓,'ｼﾝｸﾞﾙ三姉妹育て中💪Switch当てるのが夢です❤ 😄当選報告は必ずします😘🆖Amazon評価系はしません❌登録系･LINEに誘導系は❌🆖アマギフ貯金中💪 #Ren当選報告 🚨フォロー整理しました片思い💔非アクティブさん整理しましたｺﾞﾒﾝﾅｻｲ🙇‍♀️💦 無言フォローοκ☺︎,757,False,4857,69114,2018-04-27 00:02:50
kemukemu55,2020-06-30 23:53:12,'マイナポイント還元の紐付け，PayPayは上乗せないのか…体力切れ？,0,0,ja,岐阜⇔東京(二拠点生活),'モナコイナー×マンガクラスタ×リバ邸@livertyhouse準住民▼BTCmeetup名古屋@BTCMeetupNagoya所属▼モナコイングッズhttps://t.co/n7B7VoEuCG▼xR▼キャッシュレス▼宇宙▼ビーシュリンプ🦐▼ヨシ！,2297,False,682,39403,2011-01-12 10:42:42
MagicShop1992,2020-06-30 23:53:10,'PayPayを導入させていただいたのですが、このQRコードって有効になっていますか、、？？😭😭  私が読み込んでもエラーになってしまうようで、、😥使えないよ！などありましたらまた教えていただければ嬉しいです！ IDの方は恐らく使えるかと思います💜 https://t.co/SzadPzmisP,1,0,ja,質問は質問箱までお願いします☺️,'新米KPOP jewelry 🇯🇵JP GOです💎 Available in ENGLISH🙆‍♀️ 日本語対応可🙆‍♀️ 主にBTS、SEVENTEEN、PENTAGON、GOT7、THE BOYZ、TXTのアクセサリーを扱っていきたいと思います🙌✨,42,False,19,93,2020-05-14 17:41:15
yaneura_no_miwa,2020-06-30 23:52:59,'@Hattprpmisnf 賢い判断だと思います😆💦笑 買っちゃえーって買ったものって実際あんまりいらないことが多いよね…😂笑 ですね！PayPayとd払いはなんだかんだで使ったかも♪あ、LINEのやつも今日初めて使ったw,1,0,ja,↓ライブ参戦履歴　茨城で海水浴してた。今は五輪でりんりん。,'こみーの裏垢元miwaクロ垢。現総合裏垢。色々と呟きます。ももたまい推し❤️💛のライトなファン。最近はたこ虹ちゃんも気になる。キャラの濃い芸人さん、ドラマ、🍚好き。無言フォロー失礼します。フォロー(リム等)はご自由にどうぞ。取引以外のリアルでの交流?は、基本的に群れるのがあまり好きじゃないので…極稀です🐺たまーに,1358,False,1418,18777,2012-02-17 17:29:42
tamatyokin,2020-06-30 23:52:40,'どんなにキャッシュレス便利だよPayPayお得だよーと言われても…携帯を2回トイレで水没させ、1回風呂場で水没させ…公園やスーパーで落とした私からしたらリスク高すぎて無理ィィィィ_(:3 」∠)_,0,0,ja,,'主にポケコロのこと呟いてます。 そして独り言が多いです。 素敵なバナーは、ロイディ様（@BLwtgcoWpiLWJ6d） 素敵なアイコンは、いか様 (@_ika_tako_3)より描いて頂きました✨✨ありがとうございます(≧∀≦)✨✨,176,False,155,5336,2014-11-28 13:23:21
hime_top_0623,2020-06-30 23:52:32,'PayPayぜひ、JO1バージョンを頼む,4,0,ja,日本 埼玉,'95line💫JO1は天然記念物≫川西拓実JAM🍓🍔 騎士団／スターズ／苺JAM☺︎ #たくみしかかたんでしょ？🌸感謝＊祟高美,535,False,747,13832,2019-11-23 04:10:08
SURFEDOUT_,2020-06-30 23:52:31,'PayPayもLINEPayもチャージしたしアイス食べずに歯磨きもしたしもう大丈夫でしょう(),2,0,ja,鵠沼海岸,'BiS @NEOTREES_BiS /BiSH @GUMi_BiSH / 10-FEET / Ken Yokoyama / #なみのりカメラ,1345,False,965,31621,2017-05-05 08:57:26
rukis__1119,2020-06-30 23:52:05,'私結局使わなかった、、、せっかくソフトバンクにしてPayPay始めたのにこれだから機械音痴は🤦🏻‍♀️ https://t.co/E5kEqvtZfI,0,0,ja,2/1ﾌｧﾝﾐ,'01(00)line...JAM🍓🍞...🤍白岩瑠姫👑🤍...私のるっきゅん♡るっきゅんしか勝たん...主にインスタ,191,False,283,2874,2020-02-03 08:25:57
R64461161,2020-06-30 23:51:59,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/2jGKFR9IFl,0,0,ja,,'フォロバします。,191,False,301,439,2019-10-19 02:01:04
12____omochi,2020-06-30 23:51:56,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/vGvMjks63w,0,0,ja,,'お得大好き＼＼\\٩( 'ω' )و //／／一児の母🧸情報交換したいです( ˆoˆ )無言フォロー歓迎です‼︎話しかけてもらえると喜びます(っ ॑꒳ ॑c)無断転載禁止‼,72,False,388,976,2019-10-06 15:39:18
pink_top_,2020-06-30 23:51:45,'え、本当に悲しい#/paypayありがとうのタグイベしようかな……(1人のタグイベとは),0,0,ja,,'拓実さん、黒髪待ってます,28,False,33,219,2020-04-06 05:40:18
FAV_OUZYA,2020-06-30 23:51:39,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/6WXgzjrK1P,2,0,ja,,'六道,17342,False,18878,41836,2015-04-17 17:10:32
hazisuman,2020-06-30 23:51:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/l9pXCjzNYl,0,0,ja,京都 京都市 下京区,'20代後半 元地方公務員(土木職) →昨年から駅員としてのんびりミニマルに生きています。尊敬する人や気になる人をフォローしインプットに励みます🙇‍♂️倹約したお金を世界に投資し、皆様と資産形成を楽しみます😊 米国株2020.5～start🔰今年の目標🔰投資信託eMAXIS Slim/米国ETF合計120万投資,127,False,273,81,2019-04-23 13:08:00
princess_neru,2020-06-30 23:51:26,'叩かれても仕方ないし本当に申し訳ないのですが、家追い出され&amp;給与未払いでガチで死にかけています よかったら100円でも助けてください…😭  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/ARCjbk9DGN https://t.co/WNkqLafZAX,5,0,ja,⚠HP工事中⚠,'⸜︎︎︎︎♥⸝‍ ななしのねる ♱ 大天使 ♱ はっぴ〜あたおかパラダイス ⸜︎︎︎︎♥⸝‍ ⸜︎︎︎︎♥⸝‍ #ミスiD2021 ⸜︎︎︎︎♥⸝‍ お仕事のお問い合わせはこちらへ↓ ⸜︎︎︎︎♥⸝‍ ataparachan@gmail.com,326,False,136,647,2020-03-09 05:21:45
cSD1IE2VXMCcBVL,2020-06-30 23:51:04,'@o0_towa_0o 二重ロックとかしてて大丈夫だと分かっていても、落としたあとのあたふたが目に見えてw PayPayはまだポイント位で、 連結してるのはメルカリくらいですねぇ😅,1,0,ja,,'ベタが大好きです！もっとたくさんのベタ飼いたいですが、今は3匹までにして、毎日体調や異変に気づけるように頑張っています。ベタ好きな方々とつながりたいと思っていますので、どうぞよろしくお願いします！ #ベタ #熱帯魚 #アクアリウム,344,False,270,4684,2019-01-11 14:07:52
bothsideattack,2020-06-30 23:50:56,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/kfi67ctg7G @engadgetjpより,0,0,ja,栃木県宇都宮市,'I like horse racing and football. Horse racing and football in the continent except Antarctica. we can. Horse racing and football has spread on the earth.,648,False,966,196719,2009-11-11 15:37:47
hontokokutomilk,2020-06-30 23:50:26,'@snowflakedayo カーディガンも可愛いね！😻 これ、早い者勝ちだったんじゃない？？ 私見た時もうなかった気がした😳💕 うん！300円なら余裕で安い(*´∀`)♪ｳｯﾄﾘ… 私が買ったのはまだあるみたい❣️笑 PayPayモールとぞぞあぷりで2着買えたのに、1着しか買わなかったの後悔だわ😹笑,0,0,ja,,'全ツイ手動です(｀・ω・´)ｷﾘｯ！皆様改めてよろしくお願いします🥺ポイカツ〜❣️ため口で大丈夫なので、フレンドリーに絡んで頂けると嬉しいです🙆‍♀️TLで気になった方そっとフォローさせて貰っています🧡みるちゃんと気軽に呼んでください❣️ヘッダーは大好きな@shirayukihime_r🍎ちゃん💓,484,False,590,8663,2020-01-28 07:10:48
qL6FAUsc2qCrFiv,2020-06-30 23:50:16,'やっぱ、呟いて寝ます😊 本日pm6時33分に、タワーレコードPayPayモール店より発送完了📩👀 #ハラミ定食 曲やDVDも楽しみですが…🎶😍✨ 真っ先、トレカですねぇ〜😂😂😂  明後日はTSUTAYAさんへ、予約のブツを受け取りに…😊😊😊 DVDは有りますが📀 トレカ無しです😱😱 おやすみなさい💤😴💤,10,0,ja,新潟県,'超negative (^^)／秋田犬🐕&トイプー🐩同居／通勤快速🛵／ハラミちゃん推し／無言フォロー、フォロー外し、御免m(_ _)m／SNS🔰／気楽にやらせてもらってます🤗,40,False,42,61,2020-04-17 22:57:38
hoshitaku_0729,2020-06-30 23:50:16,'一部の商店では　#paypay 決済サービスを終了して現金決済のみとする措置を行う所がありますが、　#キャッシュレス決済 は売上記録が残り店舗側が脱税する事が困難になりますので、消費者の皆様は中小店舗でも引き継ぎ現金ではなくクレジットカードやSuicaを利用しましょう。 #キャッシュレス還元,3,0,ja,日本 埼玉,'埼玉県西部在住の20代男性 鉄道ファン　(乗り鉄・撮り鉄) Aqoursとμ’ｓ大好き 西武ライオンズファン 写真撮影と旅行が趣味 Aqoursはルビィちゃんと花丸ちゃんで μ’ｓは穂乃果ちゃんとことりちゃんが 好き フォローお気軽にどうぞ ※ただし業者・アフィリエイト系・公安調査庁調査対象団体系のフォローDMお断り,1162,False,1877,1063,2011-12-26 11:05:58
pink_top_,2020-06-30 23:50:05,'勇逸日プの時から変わらずそばにいてくれたpaypayが後10分で永遠に使えなくなるの、意味わからんくらい悲しいが,1,0,ja,,'拓実さん、黒髪待ってます,28,False,33,219,2020-04-06 05:40:18
kari2451,2020-06-30 23:49:39,'タモさんPayPay😎 今日のお題は好きなアニメ・童謡は？ スラムダンク🏀面白かった🎶 https://t.co/tN9OqFnq8y,0,0,ja,,'趣味：懸賞(RT多め💦) 食いしん坊(💕いも類🍠🥔ラムレーズン🍇果物🥭🍓🍊🍎🌰スイーツ🍰🍫🍨美味しいご飯🍚🍛🥐💕) #かりの当選報告(前の→#kariの当選報告),337,False,985,36450,2015-09-05 10:57:47
noo0312,2020-06-30 23:49:36,'@bonjour_licca @PayPayOfficial りかちゃんデザインのpaypay🥺🥺🥺 か、か、かわいすぎるーー！！ paypay愛用者なのでこちらは本当に欲しいです♥️♥️♥️,0,0,ja,,'4人家族(子供2人👦🏻👧🏻)妊娠9ヶ月🤰食🐷料理👩🏽‍🍳旅行✈️コスメ💄LDH🎧ドラマ📺漫画📖ゲーム🎮が大大大好き！！お得情報みなさんと共有できたら 嬉しいです！フォロバ100㌫❤️当選した際には🌟当選報告🌟必ずさせてもらいます（＾ω＾）#noo当選記録 に記録していきたいと思います🌈,1935,False,4536,12387,2018-12-15 05:15:35
Kno__oO,2020-06-30 23:49:36,'初めてPayPayを利用してのお取引をさせて頂いたんだけど、めっっっちゃ楽でした。手数料掛からないしオススメ。,0,0,ja,BANG/D4DJ/TWST,'Roseliaさんが大好きです￤工藤さん ￤ 紡木さん ￤ 相羽さん ￤ 紗夜さん ￤ 日菜ちゃん￤咲姫ちゃん ￤🦂🦇🐉,279,False,348,15473,2019-01-29 09:39:27
28forecasters,2020-06-30 23:49:35,'青森市ではキャッシュレス還元始まってからPayPayを導入した個人経営の店が多く見られるんですが、明日行ったら何割が取り扱い終了してるか見物,1,0,ja,ロシアに拉致られた,'音ゲ・天鳳(三南専門・5段)・駅メモ(App版のみ)に出現します。 クソリプの的にお使いください。  ヘッダーと所在地は位置飛びの最長記録です avatar by nypr_ekmm,616,False,509,121192,2014-02-13 13:21:37
CHANELfb,2020-06-30 23:49:20,'@bonjour_licca @PayPayOfficial いくつになっても、リカちゃんの可愛さにはときめきます😆💓  PayPay毎日使うので、早速リカちゃんに着せかえます✨ これで使う度に、リカちゃんの可愛さに癒されそうです😊💕  🌴サマーセール🌴で予想外の出費💸をしがちなので、PayPayボーナスが当たったら大喜びします🥳🎉,0,0,ja,20代OLです☺️❤️RT🔁RT気をつけます🍀,'映画/ドラマ（国内外）/コスメ/美容/猫/読書/洋楽/旅行/可愛いものと美味しいものが大好き💗趣味は映画鑑賞（年間100本以上）です🎬✨映画やテレビの感想なども呟いてます。昔から、 #岡田将生 くんの大ファンです。#ティモシー・シャラメ #チャウヌ #橋本環奈 ちゃんも全力で推してます💕,1307,False,4850,37203,2013-01-16 12:10:10
mainini382045,2020-06-30 23:48:58,'PayPayの着せ替え…終わりかぁ寂しい毎日使うのに…,0,0,ja,沼底,'壁打ち。無言フォロー失礼します🙏FAに目がない。ファッションも好き,1,False,41,256,2020-05-20 05:38:50
Aoi_Morimiya,2020-06-30 23:48:48,'今日でキャッシュレス決済のポイント還元制度が終了で実質消費税増税。Yahoo!ショッピングで貰って失効したPayPayポイントは国に返金したのか？,2,0,ja,,'魔法少女まどか☆マギカオンラインで見滝原の平和を守ってます。ほむほむ派・魔法少女は大好物です。,103,False,194,3538,2015-02-14 14:36:26
