アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tktk2ub,2020-06-24 23:54:27,'インスタから直接「料理を注文」って、結構凄いことだと思う。  Instagram、「料理を注文」機能を拡充 PayPayなど12社 https://t.co/KQIcIfrcgD,5,1,ja,日本 東京/-,'Uber配達員を16年Uberスタート時開始  ubertk9@yahoo.co.jp https://t.co/oeYOg6K4cb  LINEはkjzaki926ra 　Uberとmenu配達員LINEグループ運営中  「Uberしながら日本一周」軽バン7/15〜スタート  シェアリングエコノミー協会公認アンバサダー,3228,False,4999,6832,2016-11-30 13:58:19
otokudou,2020-06-24 23:53:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hYtKM0HpCw,0,0,ja,当選報告：1投稿最大70877インプ,'🏪LAWSON❤️/#料理 /お取り寄せ🐟🍅/美容💎/🦄夢のdyson*Balmuda*電動自転車*🚲/育休中👶/#フードロスをなくそう /女性が気になる新商品🌺/読書📚/献血20回💉/イエベ春*ロング*/#家庭学習/#感謝  #当選報告 ➡メディア 🏖2019.7/ 「たっすいがは、いかん」🍺,11614,False,11129,60331,2018-08-07 05:58:03
shibataaaaal,2020-06-24 23:53:53,'ジラーチさん(@jirachi010 )にPayPay頂きました！！いつも有り難う御座います #ジラーチ実績 https://t.co/8NHlVbzfBY,0,0,ja,,'古着好きの大学生🇯🇵 学費払って金ない、、 助けて、、 欲しいものリスト→https://t.co/cKjlRhE54A,201,False,766,3057,2019-12-31 11:26:11
mksaccessory,2020-06-24 23:53:51,'さてお風呂入ろ❤ ε≡≡\( ˙꒳˙)/ｼｭﾀﾀﾀﾀ あれ？なんか落とした？ 気のせいか！ ε≡≡\( ˙꒳˙)/ｼｭﾀﾀﾀﾀ  https://t.co/UCxCiKxz8f,6,0,ja,リム⇒ブロック,'🎈←推しマ・︎☝︎ヘッダー(プロフ画像)自由に使って❤ハンドメイド💎クーポンなどプレゼント！#MKSの実績 ・ご機嫌だと凸！日常多め。通知OFF推奨⭐タメ語でどうぞ☆けるちゃんって呼んでね❤絡んでくれる人、認知からの👉フォロー！https://t.co/PpZsvxXnKD,1583,False,119,17310,2018-12-19 11:22:00
okameyapanko,2020-06-24 23:53:44,'PayPayて同じ金額おくれないんか…,5,0,ja,ˊᵕˋ,'ˊᵕˋ荒野女子 ˊᵕˋおかめやぱんこ  #ぱんこの主催実績 #ぱんこのゲリラ #ぱんこの実績,2296,False,528,5410,2018-08-03 19:46:19
aki200423,2020-06-24 23:52:48,'この前PayPayのポイント有効期限が切れそうだったので寿司に変えたのですが6/30で切れるポイントが。  また寿司買うか.... https://t.co/HnllqcYbKh,0,0,ja,,'投資(FX)、日常の愚痴、ゲーム、自宅飯、朝ドラ、カメラ用で作った別垢。葉月つばさちゃん一途ですが水無月いとさんを中心に老若男女ジャンル問わず”何か光るもの”を感じる方を応援してます。📸フジX-T4シルバー持ち ヘッダーとアイコンはつばさちゃんに描いて頂きました♪,17,False,28,1224,2020-04-23 10:16:23
come169o,2020-06-24 23:52:03,'ESSEアカデミーの配信無観客ライブ、 PayPayで支払い完了!  約半年ぶりの ひまわり少女組&amp;アスカちゃん&amp;G.U! ワクワクしてきました!,1,0,ja,関西,'雑多アカ。【アイドル】（カラフルスクリーム/ESSEアカデミー系［現役・OBOG共に］/蓋世ユートピア革命/RYUTist/tipToe.、etc…）【SSW】（北村來嶺彩）【天才てれびくん】（番組自体・てれび戦士［現役・OBOG共に］）【ニャンちゅう】（タラスズ）【カープ】【サザン】【ベース】…など色々つぶやきます。,135,False,224,2895,2016-04-17 13:55:14
Madai_to_Karei,2020-06-24 23:51:32,'【譲渡交換】鬼滅の刃 ラバーストラップセット ラバスト ViVimus ビビムス 4セット予約済  讓 → 甘露寺蜜璃4  求 → 宇髄天元 煉獄杏寿郎 &gt; 定価（660）+ 送料  難波手渡し 郵送 、PayPay送金 メルカリ 対応しております。 検索からでもお気軽にどうぞ😌 https://t.co/yKmDdT0B3C,0,6,ja,大阪,'譲渡 取引 交換垢です。義務教育終了済20↓ i7の1.3 鬼滅の音炎を中心に集めております。郵送 大阪手渡し メルカリ PayPay送金対応,89,False,106,572,2018-08-26 14:05:10
YeCmPanzey,2020-06-24 23:50:54,'PayPayとかPayPalと紛らわしいんだよ,0,0,ja,,'音楽とオーディオ,15,False,59,62,2020-06-17 16:41:29
ka_hi_love,2020-06-24 23:50:47,'@meniichigo paypay貯金し始めました(  ˊ꒳ˋ ) ✨,0,0,ja,,'岡山＊3児 のmama＊1男2女💓👩https://t.co/WlLKP6dIPI❁⃘*.ﾟ #発狂ともかの頂き物🐰💄💕Lくん,1462,False,1953,21834,2014-10-06 10:23:30
soratobupen,2020-06-24 23:50:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vWB35PtE60,0,0,ja,JPN/Osaka,'D.W.ニコルズとブルエンが大好きなアラサー♀ロックと旅行とペンギンが好き♪ #起きたら802 よく聴いてます。#スマイルの森 の住人🌲 #DaiGo弟子 📚読書年50冊以上。FP3級暇だからとった☀️猫と暮らすのが夢です。猫アレルギーだけど。#HSP なので🚭,322,False,538,28304,2009-07-12 11:01:31
ticm10,2020-06-24 23:49:38,'デビッドカードの口座には夫にお金よろしくと言うと1万円入る。同行間で振り込み手数料無料なので余計な手数料もなく良い。  PayPayは残高が3桁になったら、セブンイレブンのATMで2〜3千円を入金してる。口座からの入金は口座番号を渡したくないからやらない。,2,0,ja,エセレブ村,'鍵垢でフォローの方のフォロバ許可なき場合はブロックさせていただきます🙏宗教ビジネスお断り◆母です→いつでも母目線◆ジュエリー好き→指輪族。オパール、翡翠あたり◆寿司好き→高級店〜スーパーまで◆しまむらキメてる◆酒場放浪記 月曜金曜実況◆頸椎椎間板ヘルニア→首から手首まで四六時中止まらない痛み、徐々に進行中。,127,False,130,15192,2018-09-28 13:10:44
noahchachacha,2020-06-24 23:49:32,'@liarrr4869 草すぎ、ずっとPayPay言ってる,0,0,ja,脳内お花畑,',472,False,380,2991,2018-03-01 17:43:19
watage_Identity,2020-06-24 23:49:17,'@Clara_paypay クローザー固定できてない球団のファンからしたら贅沢なのかもしれない… でも！せめてあと数センチ逸れたらサヨナラホームランってのはやめてくれw,0,0,ja,,'ゲーム中にあった出来事をアップする人。 チャーハンにグリーンピース入れるの許せない連盟会長,101,False,135,4474,2019-02-16 00:36:23
stitch_0327,2020-06-24 23:48:28,'しょうさん @sho_420rk   配信中にPayPay投げてもらい 一番最初に受け取れました(*´ω`*)  ありがとうございます⸜(*ˊᵕˋ*)⸝💕✨  #しょうくんの投げ銭 https://t.co/Ga2GuFLqcM,19,3,ja,,'推しでもあり尊敬→@k1rakamisama 🥂           うーんと。理解力めちゃくちゃ低いのですいません🙇🙏💦,163,False,571,5358,2019-12-10 21:20:42
Souichi20100409,2020-06-24 23:48:17,'ﾄﾞﾘﾝｸ🍹&amp;ｱｲｽ🍦  #PayPay 支払い💰️ (@ ライフ 西天下茶屋店 in 大阪府) https://t.co/4YSiZ5FbJE,0,0,ja,"Osaka-City,Japan",'旧 ｢OFFICE J-GAYS NETS」所属  -以前はｱﾏﾁｭｱBL小説などを書いていましたが､今は気ままに GAY LIFE をおくっています-   ｽﾛｰｶﾞﾝは「新型病原菌ﾆ打ﾁ勝ﾄｳ!-早期収束ﾄ迅速な補償ｦ求ﾑ-」  好きなｱｰﾃｨｽﾄや気になるNews･天気日記などをｱｯﾌﾟ!    よろしくﾃﾞｽ!,368,False,132,83237,2010-04-08 16:27:56
Month5man,2020-06-24 23:48:13,'PayPayフリマの500円クーポンはありがたいけど、マック以外に買うものないかなぁ🤔 https://t.co/LJc1waeYfG,1,0,ja,神奈川県,'24歳 会社員 せどり挑戦日記 2020年1月〜,82,False,122,309,2020-01-05 15:00:32
mi_ou71,2020-06-24 23:48:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Rb3vd7PDmi,0,0,ja,九州🍜,'懸賞🎯公募✏️情報収集🔊ソシャゲ📱（gbf/fgo/その他）💫応募は公式垢、信頼のおける垢であることをご確認いただき自己判断で。当選報告はツイートやブログで,1628,False,4974,64927,2010-10-15 02:24:10
yamadachia,2020-06-24 23:48:07,'@kulaboon PayPayもやってねーーよーー(´；ω;.:...,1,0,ja,日本,'アクア&酒好き🐠🌿2019年2月からの初心者です。 ﾌｫﾛﾊﾞ停滞しててすみません😫💦 絡んでくれる人に飛び付く暇人ですので、どうぞお気軽にお声掛け下さい😋 (たまに飛び出る毒&下ネタに注意🚫),929,False,875,13180,2019-05-25 19:34:51
milk09070,2020-06-24 23:47:55,'@eagle_karaage PayPay頑張った賞でよこせ,1,0,ja,マサラタウン,'確キル優先のバナナです 確キルされてもバナナを責めないでください 👶@ASyunabc師匠@sm0503BS,371,False,686,10577,2019-01-31 12:10:59
meniichigo,2020-06-24 23:47:37,'PayPay乞食流行ってんの〜？？？  送ってあげようか〜？ 今入金したけど欲しい人おる？  FFなら乞食とかしないでDM来なよ👍 FF外のDMは全員ブロックします   ⚠️注意⚠️ ※FFって知らない人は20回くらい辞書引いてきて下さい  ※FFって知らない人は20回くらい辞書引いてきて下さい,189,54,ja,,'企画者＆配布者のめに様🎁コラボ依頼・宣伝依頼・企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )【コラボ依頼は@ulaulaularu】【リアル兄@tttttt112345】【田中@Montami44】,29963,False,257,8099,2018-12-03 03:27:25
eagle_karaage,2020-06-24 23:47:32,'@milk09070 ごめんてwwwでもお金はpaypayしかあげない,0,0,ja,,'💰賞金獲得数40000⤴︎ ⤴︎⤴︎💰/ゲリラ実績 ④③𓅔今月②③勝(全部クロスボウ)※縛りゲリラ始めて3ヶ月目 #おっけーEagle @Mash731YAM @sm0503BS,383,False,506,4204,2019-09-21 14:06:16
kulaboon,2020-06-24 23:47:17,'@yamadachia PayPayフリマとヤフオクは紐付けられてますね😂,1,0,ja,関東,'ONE PIECE好きな2児のパパ。シェルティーと熱帯魚、金魚、メダカ飼育してます。メダカは徐々に種類が増え…特に『すみれ』が好きです。時々写真アップします。投稿気になった方フォローさせていただきますのでよろしくお願いします☆飲食店であったちょっとだけ面白い出来事もつぶやきます🍳,332,False,353,5197,2014-12-23 11:21:27
LanRanmarumaru,2020-06-24 23:45:54,'拡散用 ＃詐欺師 ＃荒野行動 #垢トレ ＃拡散希望 #ぺいぺい #PayPay  ＃拡散 #拡散希望RT  ＃リツイート ＃いいね,0,0,ja,無,'蘭丸 家→ない,148,False,50,60,2019-07-14 15:12:17
plmjp,2020-06-24 23:45:48,'【寄付paypay】 https://t.co/HzWo1Kzc0B,0,0,ja,子供も見てるっぽいです,'セミリタイヤ配当生活です,729,False,1387,26166,2015-03-26 22:02:01
Disire_of_Zain,2020-06-24 23:45:38,'計算したら、約8000円になった。携帯料は別であるし、PayPayの残高になってるわけでもない。これどこに聞けばいいんだ？？,0,0,ja,雪から守護された街,'希白七望でましろななみ。3.11経験後雪の降らない土地へ移住。女性がレアな身バレしやすい特殊な仕事で何かの中の人。親分というあだ名がある。 カービィが大好き。でもポケモンも結構好き。BLは嫌い。新旧ゲームを買うものの、体力が足らずアニメをだらっと見てしまうアニ(ゲー)オタでもある。ゆるっとFEサイファ初心者。FE未経験,24,False,139,7561,2013-06-30 15:01:21
ExciteJapan,2020-06-24 23:45:36,'【IT】PayPay、SMS認証で特許出願中 https://t.co/SJmeJhgnvb  認証コードを、アルファベット2文字と数字4ケタの組み合わせに変えた。数字だけの認証コードよりセキュリティを強化でき、詐欺などの防止につながるとしている。 https://t.co/SJmeJhgnvb,18,11,ja,日本,'「エキサイトニュース」公式アカウント。社会・芸能など話題のニュースやペット動画、インタビュー・コラム・レビューなどの独自記事をお届け。YouTubeには取材動画を公開しています（https://t.co/fooNwl2zo3）。,203569,True,120,114904,2008-03-08 07:58:56
AlphaKIVA,2020-06-24 23:45:17,'PayPayフリマのボケ受け取りから4日経ってやっと受け取り評価  お前は一生フリマアプリ使うなks,0,0,ja,,'目に見える不安を数えて止まらないで,44,False,57,2433,2020-05-27 21:22:20
rizewel,2020-06-24 23:44:55,'paypayはポイントが少ないから休止。yahooプレミアムもやめよう。,0,0,ja,,'野球（カープ 勝ちたいんや！）・株・フィットネスジム・水曜どうでしょう,100,False,201,30614,2009-08-16 07:23:15
yeemo_nobody,2020-06-24 23:44:51,'あ！PayPayで賭博すればばれないじゃん！俺ちゃんってば天才だね,2,0,ja,💀,"'I got icon from @aosigure_toki, her sketch is prettiful THX😍　Mix🇺🇸×🇯🇵×🇬🇧",81,False,96,512,2019-03-09 13:13:18
forgetmenotyet7,2020-06-24 23:44:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xeS41LVKSg,0,0,ja,日本 福岡,'はじめまして😊大変な時期ですが、宜しくお願い致します_(..)_💕仕事は医療関係です🏥😷趣味は美味しいもの探し、懸賞、スポーツ観戦⚾旅行(四ヶ国語👌)温泉 ♨️写真撮ること📷 お菓子、酒 love🍶 自分磨き💆音楽、 映画 📽️ 家電 🖥️ ツイッターを楽しくしたい❗フォロー大歓迎(ﾉ･ω･)ﾉ💕,5053,False,5523,70663,2016-02-23 23:35:45
masapon19840328,2020-06-24 23:43:00,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 市民税分納きた https://t.co/hg9qOLWq3G,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,42,False,13,5996,2017-06-21 00:34:08
LanRanmarumaru,2020-06-24 23:42:57,'この人詐欺師でーす。 拡散よろしくお願いします！ PayPay支払いでずっと詐欺ってるみたいです！  @m1so7  フォロワー2000人くらいいました！ https://t.co/flN1mryEus,0,1,ja,無,'蘭丸 家→ない,148,False,50,60,2019-07-14 15:12:17
toujetu_zyasIn,2020-06-24 23:42:56,'PayPay使いたいけど、自分の銀行対応してないからチャージできないw,1,0,ja,,'これから大人しくします。,236,False,208,317,2020-06-22 03:55:57
yakumokun,2020-06-24 23:42:54,'なんと16名の方が受講のお申し込みして下さっております！ 有り難うございます！  直前までお申し込みいただけるそうですので、よろしくお願いします。  お支払い方法で銀行振込やPayPayが良い方はDMにご連絡下さい。  6月25日 萩原八雲と「手相占いを学ぶ会」 #1 https://t.co/2xuKJCgvzZ,0,0,ja,大阪 大阪市,'事象予報（占い）師，西洋占星術研究家。'06/12/6に大阪で占いとヒーリングの八雲庵設立。'11/6より占い学校校長に。企業、政治家、アイドル、俳優、アスリートなど口コミだけで4.05万人以上鑑定。'16/7にマツコの知らない世界、8月水曜日のダウンタウン、’17/8にNMBとまなぶくんに出演。島田雅彦ゼミ卒生です,1415,False,1338,28492,2008-03-07 11:31:24
K6fR3,2020-06-24 23:42:28,'@ryuuuuuuuuuuu20さんの企画に初当選and初PayPay300円分いただきました٩(*´︶`*)۶ ありがとうございます😭💞 これからも頑張ってください✊🏻✨  #ryukingの実績 https://t.co/4ZXhUaDYPU,12,0,ja,,'推し→@Tento_mus 🍒and @mamamama2252 🐣@Nyuuutorabutii気になったらフォロー。漫画やアニメも好きだけど、ハンドメイド品とかも好きです❀ ただね、LINE追加のやつとか、リムった人はブロックだよ😄そして片思いも嫌だからリムってブロックorミュート🙃アイラブキャット🐱,1454,False,2047,12733,2016-11-17 10:54:20
Akira5794,2020-06-24 23:42:26,'YouTubeに新垣結衣のインスタライブがオススメに上がってきて、ガッキーユルい動画を見てかなり癒されました。が、その後にダイエー時代のカズ山本の動画が…ガッキーとの顔面の差を何と例えたら良いのやら… PayPayドームと平和台球場の差くらいかな。 #平和台球場も好き,2,0,ja,近畿圏,'車の整備士です。野球、競馬、競輪好きです。野球の推しは阪神とパ・リーグ。競馬歴は古いが今は血統勉強中。競輪の推しは奈良所属選手全員！特に佐藤成人選手、伊代野貴照、栗ちゃん、元砂勇雪君。京都の山本伸一選手、群馬の木暮君。ガールズは南円佳選手、島田優里、東口純、マキビーム、山口伊吹選手！全員頭固定！,52,False,141,2836,2010-06-01 00:23:13
yahucheck,2020-06-24 23:42:17,'『たまごっち 汎用卵型決戦兵器 エヴァっち レイモデル』がハピネットPayPayモール店にて販売開始！ https://t.co/EYH2fmTys1 (23:42),0,0,ja,,'ヤフーショップで人気商品が入荷されたらつぶやきます。姉妹システム楽天版@rakucheckもあります。,8483,False,3,12033,2011-06-15 06:27:26
miyukimini,2020-06-24 23:42:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gtaNS23Lzv,0,0,ja,,'Perfume❤️東京ドーム2days行きます😊✨RT多めでごめんなさい🙏,55,False,824,3755,2010-06-06 15:50:40
grd0,2020-06-24 23:42:00,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 。な,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1953,False,1882,33461,2013-12-09 14:45:41
yuip0721,2020-06-24 23:41:49,'あ、PayPay載せるの忘れてた笑  PayPay💞blacken_chan  #貢ぎ奴隷 #貢ぎマゾ #童貞マゾ https://t.co/UP8dor8RTQ,0,0,ja,九州北部,'30代人妻♥リアル、未成年❌ DM、カカオにて調教。  通話はゲリラ的に開催⚠️  お貢ぎはアマギフかPayPay。 コーヒー代、タバコ代、お花代貰えると嬉しい♥ ご挨拶はgiftee（https://t.co/ybEGQ3DrLa ）  リアルSM経験歴10年👠,305,False,32,1791,2019-12-22 08:01:27
rukarukakuran,2020-06-24 23:41:18,'@bacara_brave9_0 めちゃくちゃ元気ーpaypayありがとうございます🥺 ビール200あとで課金できるか分からないけど 買いますね！♡♡  ミネラルウォーターダイエット中でストレスはんばない笑,0,0,ja,寂しがり屋の🐰ちゃんの🍓,"'かなりの確率で毎日INしてます 。 荒野行動仲間募集中 絵はFua様に書いてもらいました 仲良し←ERＵ姫、れーたん,まことちゃん、かれんさん。れくるみん♡Senas しどさん親友→まことさん ちこ姐。静江姉(teyan0122)。バカラ社長と仲良しだよ！🧚‍♀️まいちゃん愛方。じょーい💎推し",676,False,1915,44047,2018-10-11 10:59:44
WordsWorth23,2020-06-24 23:41:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kE13flwRcL,0,0,ja,北九州,'福岡の人,190,False,346,635,2010-03-29 14:59:39
akane038s,2020-06-24 23:40:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/33CY65fX3r,0,0,ja,日本,',143,False,917,4979,2010-11-08 00:33:18
genchany27,2020-06-24 23:40:54,'@sususu2324 PayPayもいいですね！,0,0,ja,,'荒野行動、プロスピ、ウイイレやってます @kcniuzの宣伝しています！,145,False,108,3255,2020-05-10 23:33:04
___kenshiro___,2020-06-24 23:40:51,'段ボール状態ですので即取引可能♪ 譲)ツンドラ 離島産 求)メルカリ or paypay メルカリなら手数料込み333円 paypayなら300円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産で初期状態です！paypayなら手数料無料♪#あつまれどうぶつの森,4,False,2,230,2019-01-31 13:41:03
sususu2324,2020-06-24 23:40:33,'プレゼント企画の感想  アマギフ以外になにかあるかなあ  PayPayとかコンビニで使える系って良いと思った もらってすぐタバコ買ったり飲み物買ったりできるし  またやります適当に✋,5,0,ja,,'全国紹介 女の子は水商売（キャバ、ガールズバーなど） 風俗、出稼ぎやライブチャットまで 男の子では ホスト、スカウト、メンズバー、ボーイなど その他 不動産、整形など様々なジャンル紹介できます！ ご連絡お待ちしてます！！,95,False,677,341,2020-04-08 15:47:34
takanashi_4455,2020-06-24 23:40:06,'@ryuuuuuuuuuuu20  様よりpaypay300円頂きました！ ありがとうございます！  #ryukingの実績 https://t.co/V1Ss0KvIii,14,0,ja,,'大好き！！:@i_xo01:仲良し！@K26H1:@s_ba012:あなる！:@S_hamoji_:大好きお姉ちゃん:@riri4176:,53,False,108,2433,2020-05-12 03:53:37
kishimotomayuko,2020-06-24 23:40:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pKlQWs0iJm,0,0,ja,岡山／意識を変えることで起きた、クラスや学校での変化などを綴ったブログ⬇︎⬇︎,'１６年間の小学校教師生活の後、さらに自分の世界や経験を拡げるために退職／現在は、意図的に生きることを学ぶアバター®コースを教えるマスターとして、活動しています／意識を進化させることで、世界をより良いものにする／子ども達の未来を明るくする／感じること／正直さ／つながり／自分らしい生き方／などを探求&実践中,157,False,368,445,2018-11-09 02:44:18
