アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
spicecafetokyo,2020-06-13 23:55:46,'6/14(日)    ランチ　　11:30-15:00(14:00l.o) ディナー   18:00-23:00(20:30l.o.)         先週に引き続き、日曜ランチやります。 席の予約は出来ません。お持ち帰りは予約可能です。 PayPayのご利用が可能になりました。 ディナーはコースのみとなります。,19,3,ja,,'東京都墨田区でスパイスカフェを経営しています。著書「SPICE CAFEのスパイス料理」（アノニマ・スタジオ）が発売中。ディナーのご予約はこちらから→https://t.co/szqdKrffwL…,6116,False,626,6598,2011-05-16 02:31:37
oyuyann_hannzai,2020-06-13 23:55:21,'個人店舗のキャッシュレス導入ならスクエア決済によるクレジットカード対応+PayPayの決済QRコードを置くのがベストだね。ホリエモンのイベント物販でもこの方法が使われていた。 https://t.co/r2e0e0MCPQ,1,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),182,False,103,1063,2018-06-15 12:04:39
makoron1011,2020-06-13 23:54:53,'多分、予約配達はPayPay使えなくて、今すぐ配達だと使えるのかな、、、？予約配達じゃなければPayPay使えた,0,0,ja,愛を知ってるかい？（地元は山口県）,'28歳。OCDが酸素。ライブ参戦が生きがい。OLDCODEX（MM 車いすオーディエンス）/Trignal（KSC）いきものがかり（1年2組）/鈴木達央/TANEBI/種村有菜/アイナナ（環くん/MEZZO″）/鋼の錬金術師 参戦歴はツイプロ YORKE.さんと電話したのとM&Gは人生のピーク,166,False,289,46316,2010-06-02 14:28:32
poyopuyo3,2020-06-13 23:54:43,'@Sakamichiiiin @YouTube 太ももいいですよね。paypayより先に目がいっちゃいますもの。,1,0,ja,新幹線が遠回り,'パチリスと坂道とオードリーと生徒会役員共とピノと国語辞典/成人中,39,False,723,1701,2016-05-28 06:15:36
crzfootman,2020-06-13 23:54:25,'@SHOKTKR @tatsukino バックネット裏のスカイスクリーンだけでも桜スタジアムのビジョンより大きいです。paypayドームには、６枚のスクリーンで構成されてます。ぜひ桜スタジアムのビジョンも大きいのお願いいたします。,2,0,ja,大阪,'セレッソ＆Jリーグ大好き！気軽にフォローしてもらえたら嬉しいです(≧∇≦*),836,False,1265,33463,2011-05-08 07:09:35
Hitomi_1642,2020-06-13 23:53:59,'VISAのギフトカード買ったのにPayPayで使えない😱,0,0,ja,,'埼玉・日中ハーフ,123,False,84,10916,2015-01-19 10:01:17
85VH1zvtgx9e55I,2020-06-13 23:52:54,'ラーメン行きたいので飯乞食します！！！！！！！！！！！！  金額は問わないので、投げ銭誰かお願いします！！！！！！  PayPay iD yuk1474 #ネカフェ生活78日目 #フォロバ100 https://t.co/ZQVXZtOGq9,1,0,ja,ネカフェ住人,'20歳の家出女子の物語,1134,False,1206,1379,2020-03-06 14:15:40
SkyjuiceJp,2020-06-13 23:52:37,'paypayで使えるyahoo!マネーって？登録の仕方を紹介します https://t.co/GEjzNilZmR,0,0,ja,,'https://t.co/j8c3LB5OpDはミニマルな生活、旅、持ち物、働き方について情報を発信していきます。 よろしくお願いします。 youtubeはミニマルな食生活とサバイバルな食生活を配信してます。 農業とフロントエンドエンジニアもしています。アナログとデジタルのハイブリッドです。,1847,False,1869,4767,2016-02-08 00:42:56
ibu_tkm,2020-06-13 23:52:29,'@3869_158_24 半分ずつ 父母のPayPayに送金しちゃいました笑,1,0,ja,,'広島/福山/総合格闘技道場BURST/ instagram @ibu_tkm,470,False,293,3782,2015-09-19 08:42:09
lucky7chachacha,2020-06-13 23:52:02,'ナル君(@Narrcl )からPayPay🎶チャリーンしてもらったよ(*•̀ᴗ•́*)👍 中身はアマギフ(*•̀ᴗ•́*)👍 サプライズだったからすごくすごく嬉しかった✧*｡٩(ˊᗜˋ*)و✧*｡ ありがとうございます🌸🌸 これからもリプしまくります！ https://t.co/aWpXqR7mCD,1,0,ja,固定RTお願いします🙏,'子育て奮闘中のママです👶 超多趣味🥨 グルメ/キャンプ/ダイエット/料理/ゲーム🎮/お取り寄せ/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸インスタでも報告中🌸無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖今1番欲しいものは車🚗³₃ #でんずの当選報告,1280,False,2748,8979,2013-01-29 07:15:35
64553,2020-06-13 23:51:48,'#ﾋﾞｰｻﾝの実績 PayPay投下してくれた！！ ありがとう😭,2,1,ja,受験生なう,'🔥︎︎︎Twitter歴約2ヶ月🔥 ⚡抽選当たらないけど沢山参加します！！⚡ 🌸色々売ってます🌸           ちょっとした実績▶【 #ちったぁの実績 】                 ︎,2081,False,1168,4915,2019-04-28 12:14:34
eiji0037,2020-06-13 23:51:25,'一応、PayPayだけたまーに使う w #マシュマロを投げ合おう https://t.co/YJNp5ujdkT,2,0,ja,横浜 ( 요코하마 ),'Park Shin Hye Fan (박신혜 팬) 一級建築士 算命学鑑定士 FTISLAND 홍기•임나영&엄마&아빠•아이즈원 장원영•HKT48 宮脇咲良•정수정•전소미•TWICE 사나•로켓펀치 高橋朱里•있지 예지•레드벨벳 아이린•블랙핑크 제니•에버글로우 이런•AOA•장근석•정용화•ざわちん,16861,False,373,139118,2010-05-23 07:56:36
ZeR0nERO_Bzzzzt,2020-06-13 23:51:23,'@Azamino_Spoon PayPayが望ましいですが、 アマギフかチュンカでも可です,0,0,ja,❰ ꙳🧠⌁͛ ❱,'￤よく燃える〖異次元定期作成ガール〗命名：こへ。￤キヲクちゃん➜ @Sp_YourMemory しか勝たん❕￤⌁͛⁠❤︎⚡︎ごちゃっ！とLink ➤ https://t.co/5Uz3nrtR28￤Amazon➤https://t.co/CTUVVpqJUT￤質問箱➤https://t.co/JS3ooocCL4,578,False,448,7909,2019-07-30 22:46:25
ahiru_teacher29,2020-06-13 23:51:20,'デザインの勉強をと思ってnoteを購入しようしたら、支払いがPayPayだった…私使ってない…別のnote探そう  ＊今日のコーディング 　HTMLはBootstrap使ったので、次Sass使う。 ＊次回予定 　WordPressでビジネス系サイト制作(ポートフォリオ用)  ＊日常TODO 　給付金申請・免許更新・住民票取得,2,0,ja,WebページのコーディングはDMをお願いいたします🙇,"'⏩コーディング大好き | 勉強し続けます | デザインされる方と繋がりたいです | お仕事承ります | フォローはお気軽に ⏩完全在宅ワーク | コーダー＆数学添削＆事務＆資料作成⏩趣味 | clarinet⏩職歴 | PG,ICTサポータ,塾講師⏩ワンオペママ⏩旦那様は単身赴任⏩福岡在住⏩Twitter初心者",36,False,49,365,2015-01-03 02:11:34
michaneLoL,2020-06-13 23:49:59,'PAYPAYをパイパイって呼ぶ客かわいい,1,0,ja,,'楽しければいいじゃない/LOL(G1)/MHF/MHXX/MHW(HR200)/シャドバ(AA)/DQ10/DQライバルズ(Legend)/FEヒーローズ(19)/モンスト/ゲーム好きそうな人フォローしてます！LOLフレンド募集中！🔑@RIP_Mi1Yu☘,2519,False,2018,53455,2015-04-10 17:45:11
akreai,2020-06-13 23:48:27,'みずほクソすぎんか、PayPayチャージできないじゃん,0,0,ja,,'TUAT E2 せった,92,False,99,2755,2013-03-11 15:37:58
RY0,2020-06-13 23:46:57,'消費者還元事業が今月で終わるしPayPayの還元率が渋くなりすぎてオワコン化しているけど、結局のところマネーフォワードに対応しているのがLINE Payだけで、今のところ戻りもあるので活用していくほかない,0,0,ja,僕らは都市を愛していた,'Phantom of AKIHABARA Electric Town,305,False,405,42171,2007-11-24 10:19:01
ganwa_v_,2020-06-13 23:46:41,'@810_IQ まじか 参加します paypayですか？,0,0,ja,@sab_sab_sabaka フォローして,'友→@stressYabaMi　@r264155405　@soramafuamasaka 師匠→@HERUSHI_game　めっちゃ優しい→@7010kisaragi　2000円詐欺られた respect→@UyuRiru @shiifn 目標＝うりゅさん 実績＝#ganwaのヘッダー　つぶやき→#ganwaのつぶやき,362,False,908,5145,2020-04-28 18:32:56
fx_skater,2020-06-13 23:46:41,'@torotorofx PayPay！！(ง`▽´)งﾖｯｼｬｧ!,0,0,ja,スケーター的FX投資術のススメ,'中2からスケボーばかりしてたら極貧のドン底に。 現状打破の為ＦＸを死ぬ気で学ぶも失敗の限りを尽くし短期間で何度も退場。しかし一切めげず、逆に退場前提で積み増しでぶち攻めしてみた所7ヶ月目で光明を見る。資金４千円から這い上がったスケートボーダー🤗「笑えて人生が良くなるFXのガチ教材」を無料で公開する反社会的勢力🕊,12758,False,5396,19471,2016-06-20 14:26:34
Barallo2,2020-06-13 23:46:22,'沢山のお酒ご用意してお待ちしてます🥺✨ あいにくの雨ですが、お待ちしてます👍  #明石駅　#明石市　#相生町　#ツリービル　#1階　#bar #カジュアルバー　#ダイニングバー　#お酒　#お酒好き　#繋がりたい　#シャンパン　#ボトル　#paypay #クレジット　#現金　#使えます　#激安　#新規大歓迎　#団体 https://t.co/DJGGq8yyL5,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",14,False,23,495,2018-11-11 13:24:30
Aizznn,2020-06-13 23:45:34,'@ROZEXSZ PayPay今見たら1000円しか無かった,0,0,ja,↓大手への近道はこちらです↓,'🌹【 #Owner：@668686 @Aizznn @reianshitu】お前ら僕はほむら学園1期生だぞ。うをーーーーー🔥,1087,False,408,6558,2020-01-04 05:26:12
thubame_37tana,2020-06-13 23:44:02,'PayPayのカード着せ替えのデザイン結構偏ってるけど、なに基準なの😃？  なんでギータ無いの？😃（そこ） https://t.co/2ROpPzKdyU,19,0,ja,,'野球がすきです。 特にヤクルトスワローズが大スキです🙆‍♀️ 無言フォロー失礼します🐧⚾︎（あまりDM開きません✉︎のでリプで絡んでいただけるとうれしいです）,913,False,972,465,2018-09-28 05:47:23
osusi_san,2020-06-13 23:44:01,"'🌈#おすしの当選報告""第15弾""🌈  　Helloさま(@Hello16972195)の 　企画で、paypayチャージ 　いただきました〜💰💓💓  　ずっとHelloさまの企画に 　参加させてもらってたので 　とーってもアガりました🤤🌼　  　次はギフト券当たりますように←  　#当選 #当選報告 https://t.co/fSPFiCdKrv",8,0,ja,,'27歳(5年目)在宅勤務OL営業職👩‍💼同棲中💑🔑🏡/趣味はキャンプとフェス🎧🏕️美容・コスメ勉強中💄💗 #おすしの当選報告 で心を込めてツイートさせていただきます🌈 #おすしの日常 #おすしの筋トレ備忘録 更新中🙌💘✨,1662,False,3126,4732,2019-11-01 12:47:32
chunaharu,2020-06-13 23:43:44,'せっかくPayPayでキャッシュレスなのに、前髪作ってからゴリ年確されるせいで、財布も持って行かなきゃいけないの、意味なくね,4,0,ja,,'from Tsuruma/Yamato South→CRC PT 👩🏼‍⚕️ DOBERMAN INFINITY,641,False,277,19607,2014-03-05 14:19:10
ROZEXSZ,2020-06-13 23:43:00,'@Aizznn Paypay送金🥺,1,0,ja,,',842,False,222,4214,2019-12-23 22:16:09
kaki_seed_,2020-06-13 23:41:16,'テレワーク終了して、昼飯をセブンで買うようになって気づいたけどpaypay利用時ソフトバンクユーザー無条件で1.5％還元終わってしまったんか･･･,2,0,ja,Nのフィールド,'ブヒブヒ🐷 職業:旅人 をめざす 国内旅行/土木/鉄道/廃線/廃道/鉄道模型/コーヒー/麻雀/艦これ/ストパン/GuP/水銀燈・逸見･ｼﾞｬﾝﾇｵﾙﾀ/JR全線完乗,723,False,674,66348,2014-01-31 12:12:53
toufu_102,2020-06-13 23:40:58,'@trtrmdl @BuchikoFerver PayPay入金パスワードみたいなのDMでくれや そしたら金渡すからnote貰います,0,0,ja,,'とうふです。TL荒らします。メダルゲーム パチスロ アイマス(安部菜々)MJ麻雀 家スロ ビデオスロットとプッシャー 風鳴翼 影廊 タイタツ Theworldでパクツイ,419,False,580,20225,2019-10-24 08:41:31
Leber_gebe,2020-06-13 23:40:44,'今月あんま外飲みしてないはずなのにマネーフォワードで確認してみると+9000くらいっていうギリギリ生活なんだよな paypayに1万と財布に1万ずつ入ってるの使い切って次引き出したらマイナスだ,1,0,ja,,'健康で文化的な最低限度の幸福な生活,763,False,852,554426,2010-07-13 10:43:41
soryanedaro,2020-06-13 23:40:25,'PayPayジャンボ当たらなくない？ 安い金額の時に当たっても嫌だけど。,0,0,ja,神奈川,'商 Ａ25 大学行かない勢,4,False,3,200,2015-07-23 15:08:06
yuking419,2020-06-13 23:39:31,'そういえば最近使わなくなった物paypayフリマで売ってみてるんだよなぁ〜💦案外高く買ってくれるし自動でpaypayにチャージされるから楽でいいんだよねぇ〜✨✨,3,0,ja,,'みなさん！おはこんばんにちわ✨不安障害と戦ってる35歳です！LIKE→お笑い/音楽/アニメ😏 奥さん💑と娘(フェレット🐹)はな♀ひま♀/息子(ﾊﾘﾈｽﾞﾐ🐭)佐助♂とﾊﾑｽﾀｰ(おもちとこもち)🐭✨ 無言フォローどうぞw面白くないと思いますが…w逆に無言フォローすいません😭同じような病気の人もよろしくです！,271,False,339,4648,2019-05-01 02:10:59
KS_StockRaising,2020-06-13 23:39:15,'たこ焼き屋 多幸ふじ様 完売です！  お越しいただいた皆様、 ありがとうございました🙇🙇  なお、多幸ふじさんは PayPayでのお支払いも可能です😎 https://t.co/c7sezbeFRy,28,3,ja,さいはての山の上,'🚗 SUZUKI SWIFT SPORT(CBA-ZC31S) 🚗 SUZUKI ALTO LAPIN(CBA-HE21S) 📷Nikon D3400 🍜ら、ラーメン！  畜産🐮関係のお仕事をしています。 中の人は大変な変わりモンですが、何卒よろしくお願いいたします🙇  お呼びの際は、｢さの｣で大丈夫ですヨ,500,False,599,7165,2017-07-18 04:35:23
johnrenontan,2020-06-13 23:39:04,'6/14(日)    厳選宮島 直前予想配信  ・PayPayのみで対応  ￥250   購読希望の方は、TwitterのDMまでご連絡下さい。PayPay対応のQRコードを送らせていただきますので入金をお願い致します。 入金が確認でき次第、買い目を含む予想を送らせていただきます。  沢山のご購読お待ちしております。 https://t.co/SJR27QwNlJ,1,0,ja,ボートレース宮島,'24場制覇まで   20   場,2686,False,242,30413,2017-02-17 13:18:31
takashirojun,2020-06-13 23:38:57,'PayPayの還元率下がりすぎじゃない？？？,12,0,ja,ひろしま,'無言フォローOKフォロー返します！ 好きな機種 ビンゴ・凱旋・星矢・沖ドキ・今は無いけど初代まどかとかです ！ボートとかパチンコもします  ボートはだいたい沈んでます←   勝ちたい！勝ちたい！勝ちたい！勝ちたい！,1743,False,1763,7002,2014-08-13 14:34:24
michiyagadget,2020-06-13 23:38:35,'paypay入れておいたほうがいいかな 財布を忘れたときに死ぬ,1,0,ja,,'@Michiya919のガジェット・PC ・オーディオ垢です メイン:LG V20 PRO サブ:ASUS Zenfone 5Z  無言フォローすみません よかったらブログ呼んでください,151,False,190,278,2020-04-13 16:31:43
mamumimuma,2020-06-13 23:37:13,'PayPayこんなに画面でかかったっけ？すげー。 野球見に行きたい🙄🙄 https://t.co/TbsnG3rOlp,0,0,ja,お空から帰ってこない,'ピエール、丸ちゃん、トラジャ、JrSP、少年忍者のモンペ/アイコンはよしづかさん👏/ホークス大好き🥰,78,False,564,11510,2013-04-07 15:34:14
5oJCX23R3PPsdEY,2020-06-13 23:36:52,'Helloさん@Hello16972195  の1分企画でPayPay15円分いただきました🍀  大切に使わせていただきます✨  ありがとうございます🥺💓  #あい当選報告 https://t.co/1X37kkwMH7,2,1,ja,,'2歳0歳子育て中20代専業主婦👩🏻食べることが大好き🍙🍰💓旅行好き✈️ダイエット中💪✨ダイエット垢→ @Np2p2y2EEapli7U 無言フォロー失礼します🙇🏻‍♀️懸賞垢さんはフォロバします！凍結防止のため旦那大好きと定期的に呟きます💕 #あい当選報告 #懸賞垢さんと繋がりたい #あいプロテ,2549,False,4022,32956,2019-07-12 11:46:53
Hrn1622,2020-06-13 23:36:26,'@G10605 レタパライト、梱包代込み、🥚50個で500円で(*´꒳`*)b ＋50個であれば一緒に送れるので＋100円で!! 数セット同梱出来ると思いますのでご検討下さいヽ( ˙▽˙  )ﾉ 支払いはPayPay、ゆうちょ、銀行等で(*･ω･)*_ _)),2,0,ja,日本 栃木,'本好きの小説家。複数会社経営。ギフテッド。LGBTのL寄りB。チョコレートが燃料の変態。最近は万事屋。昼も起きてる夜行性。 ペルシャ２メインクーン１と、メダカ(20種くらい)と、ピンポンパールと、ベタと、カエル(ﾊﾞｼﾞｪｯﾄ・ｸﾗﾝｳｪﾙ)と、ミナミヌマエビ(˘❥˘)日常。 ニートになってペットと遊んで暮らしたい。,75,False,77,2192,2019-03-05 11:46:18
MicHanS_39,2020-06-13 23:35:07,'助けて頂けたらと思います よろしくお願いします バイト見つかるまで なんとか生き延びたいんです  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/nVTI0InVzX https://t.co/AjhET6kCzn,1,0,ja,みーちゃんずのmama,'3児のシングルmama / 子育て奮闘中/ 92 / h26.27.28生まれ三姉妹/子育て中の方仲良くしてください(∩´∀`∩) #シングルマザー  #ママ友募集中 https://t.co/xCemPG2GGf,26,False,14,239,2019-12-01 11:39:29
Nintend23505404,2020-06-13 23:34:51,'NintendoSwitchオンラインのファミリープランをシェアしませんか。 期限は2021年6月6日で約1年間です。シェア料金は500円。送金方法はPayPay等ご相談します。オンラインで遊べるのを確認後お支払いでOKです。  ご希望の方はDMでご連絡下さい！ #ニンテンドースイッチ  #ニンテンドースイッチオンライン,0,0,ja,,'NintendoSwitchオンラインのファミリープランをシェアしませんか？,0,False,0,5,2020-06-12 11:31:59
kj21069174,2020-06-13 23:34:49,'広島5－4ソフトバンク(PayPay) 広：ピレラ(ソロ)  楽天－ヤクルト(神宮) ※雨天中止  ロッテ2－3x西武(メットライフ) ロ：マーティン(ソロ) 西：山川(2ラン・2試合連続)・木村(ソロ) ※西武)木村サヨナラホームラン  #プロ野球 #npb,1,0,ja,,'両声類・男の娘・メンヘラ・関西弁・料理男子という 属性マシマシ系ゲーム実況者でございます！ #誰かの性癖に刺され  気まぐれに実況動画アップします(///・ω・\\\) よかったら観てってくださいね！ チャンネル登録・高評価・動画コメントお待ちしてます！ フレンド申請もお待ちしてます！  ポケモン剣盾激ムズ縛り更新中！,884,False,1331,2707,2020-03-05 07:14:13
jj_nonkesuki,2020-06-13 23:34:21,'@awesome_tooru グリーンのライチって知りませんでした。 PayPayの件は、よく使う店がやはり取り扱いをやめるって言ってました😭,1,0,ja,japan,'※Tumble等SNSへの無断転載お断り致します‼️   趣味や好きな事（物）気になった事、色々と呟きます。たまに鍵掛けたり画像を消したりしますが御容赦ください。 #祭り#ノンケ#ケツフェチ#スポユニ#カメラ…etc  I'm sorry I don't understand English.,3350,False,95,2754,2019-07-02 10:17:57
w4b32g54xv74h,2020-06-13 23:34:07,'短期バイト ダブルワーク 在宅勤務 PayPay 給料給与 ♏️♏️♏️♏️♏️  スマホがあれば簡単に始められます❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初心者OKの即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/XS8w8LX7QJ,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しい内容はツイートを確認してね💫,2,False,0,48,2020-06-07 23:25:42
ryu11san,2020-06-13 23:34:01,'@zikilluu 同じくらいの料金だし、マツキヨのクーポンで10%オフ、dポイントとマツキヨポイントとPayPay貯めて使っていけば最強,1,0,ja,東京 中央区,"'Classmethod, Inc. / Engineer / Photograph / MINI Cooper S / Notion / 3DCG / Fusion360",122,False,269,1500,2018-05-14 13:41:23
U_sa_li,2020-06-13 23:33:37,'#貢ぎ奴隷 #財布奴隷  #専属奴隷 #財布管理  金欠JKにPayPay or アマギフ下さい！！  ※全て先払い  カカオで通話しましょ~🥺💓  10分1000円単位です！ ⚠︎ビデオ無理です。⚠︎  財布欲しいなぁ~( ´ •̥  ̫ •̥ ` ),0,0,ja,,'金欠JKにPayPay&アマギフ先払いで恵んで下さい🥺🥺/会う×/見せる×/通話(kakao)○/DM○/ボイメ○/貢ぎ奴隷下さい/貢いでくれる子以外いらない/,78,False,0,34,2020-02-05 14:01:42
gymgym60435989,2020-06-13 23:33:34,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/jBlL9Hk2Fv,1,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,552,2019-10-03 11:37:56
Setsuko_Sei_Cjr,2020-06-13 23:33:13,'@rugajyan 現金支払い正直めんどくさいからPayPayを駆使させていただきます★★,1,0,ja,サンクトペテルブルク,'Fuck Summer. ask③ ｲﾝｶｽ→https://t.co/M8OlDsPi4n,285,False,1654,18619,2015-02-13 09:20:08
kawatatatatata,2020-06-13 23:32:41,'paypayジャンボ外れても教えてよ！！！,0,0,ja,,',567,False,408,94510,2013-07-13 12:11:15
kankin85,2020-06-13 23:31:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価890以上)ですので、ご安心下さいませ。 21,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,108,False,77,757,2020-05-04 06:37:45
gifu_84,2020-06-13 23:30:50,'Helloさん @Hello16972195 の1分企画でPayPayいただいたぼぼー！ リプも必要で「ぼぼ」しか言えなかったぼぼw アマギフよりドキドキしたぼぼーw ありがとうございますぼぼー！  #さるぼぼ当選報告 https://t.co/mw198xyMp9,1,1,ja,,'こん子はRTからかしとるんに全然当選せんわぁ_:(´ཀ`」 ∠):でれぇ運悪いろぉ？んなぁ、さるぼぼさ御利益の塊のはずだぁ！　#さるぼぼ当選報告,116,False,343,1248,2020-05-03 10:55:43
