アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ToduArigato,2020-08-05 23:58:39,'パズドラ販売  出)パズドラ強垢 ランク970↑ 初号機、ダンテ、レムゥ フェス限、コラボ多数 ヒロアカコンプ モンポ420万 王冠45  求)PayPay or Amazon(値段は話し合いor課金垢交換 学生の方でも買いやすい値段に合わせたいと思います🙇リアスク可能。実績あり。 #パズドラ販売  #パズドラ交換 https://t.co/NyCiHAWrph,0,0,ja,,'返信遅い方はごめんなさい。モンストのXFLAGアカウントはアカウントを渡したあとバックアップして上書きしてください。乗っ取り目的多すぎます。,13,False,0,7,2020-07-05 05:56:15
SUGURU_144,2020-08-05 23:58:29,'paypay10円  取れた人リプ！ https://t.co/RqxWWvXiga,1,0,ja,,'実績26 賞金総額6125円 🎁2125円 荒野クソゲー,423,False,665,1675,2019-11-29 12:00:31
ToduArigato,2020-08-05 23:58:24,'モンスト垢販売  出)モンスト強垢 エヴァ、人権キャラ多数 シャーロック ソロモン モーセ マナ3体 ルシ6体 ガチャ限400↑  求)PayPay or Amazon(値段は話し合い)or垢交換 学生の方でも買いやすい値段に合わせたいと思います🙇リアスク、名前変更可。実績あり #モンスト販売  #モンスト交換 https://t.co/5ddZL7Jev0,0,0,ja,,'返信遅い方はごめんなさい。モンストのXFLAGアカウントはアカウントを渡したあとバックアップして上書きしてください。乗っ取り目的多すぎます。,13,False,0,7,2020-07-05 05:56:15
happyturn250a11,2020-08-05 23:58:18,'PayPayにてマイル旅行券1000枚のお客様でした✨  ありがとうございます😊  [実績312件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  あつもり マイル旅行券 株 ベル 星のかけら真珠 レシピ 家具 全レシピ 金鉱石 素材 流星群 フーコ https://t.co/C0xvwmu2gj,1,0,ja,固定されたツイートが最新価格になります！！,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 実績510件以上 🍋リピーター 業者様多数！！#レモンの実績 にツイートしています！実績はいいね欄をご確認ください！ 実績があるため先送りは致しません。DMしてからフォローしていただくと通知が来ますのでdm気付けます。,297,False,0,708,2016-05-22 14:26:38
199904I9,2020-08-05 23:57:48,'サマパラ 配布🧚‍♀️  【譲】松田元太 全公演  【求】300円/1公演  3公演まとめてですと500円で配布致します。配布方法はmegaになります。 paypayでのお取引となります。 お気軽にDMください！  中村海人 公演(何時でも可)と七五三掛龍也 18時公演との交換も可能です！  #サマパラ配布  #サマパラ交換,0,0,ja,,',1,False,1,7,2018-11-29 15:52:57
oy6l8jf7vr66x,2020-08-05 23:57:36,'ミッドナイト競輪 金銭トラブル 仕事紹介 PayPay メルカリ ⚛️⚛️⚛️⚛️⚛️  収入を増やしたい方に オススメです♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/aDvjnxuTJN,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認🐥,23,False,0,1178,2020-06-11 17:25:19
mac3_waiwai,2020-08-05 23:56:24,'CokeONPay またやるのね  なんで今回はauPayはないのよ?  8月31日以降にPayPayを 新規登録した人限定なので 登録しようと思っている人は 今ではなく31日以降にしなくちゃ ダメですよ♪  PayPay全く使う気がないんだけど ポイントだけ貯まっているから 登録しちゃおうかな…  https://t.co/PuSPEY3MYd https://t.co/RX8lZ0t32N,0,0,ja,りぱぶりっく おぶ 脳嵐,'I was born りぱぶりっく おぶ 脳嵐 ざっけーろ仲間募集中,49,False,20,8604,2014-04-26 12:39:50
00re,2020-08-05 23:56:19,'JNBが「ジャパンネット銀行」から「PayPay銀行」に変わるって日本の銀行じゃなくなるってこと？,0,0,ja,京都府,',607,False,618,11585,2010-11-24 14:04:25
Ba7KiSS,2020-08-05 23:56:12,'誰か私にPayPayの上手い使い方を教えて ポイントとかさこれでやるといいよとか ついに本格的に始動しようかと,0,0,ja,,',4,False,7,96,2016-06-24 08:45:49
kurinpsan,2020-08-05 23:56:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/kZ7XfqldaY",0,0,ja,,'俺は頑張らない,1806,False,2119,10408,2014-12-20 16:15:53
amenbochan_8,2020-08-05 23:55:03,'@annperopero PayPay入れればいいやん,0,0,ja,,'荒野行動|ArkRose所属| パズドラ|ランク970↑王冠30↑|乃木坂46 神推し 齋藤飛鳥、与田祐希 02line,92,False,140,1852,2019-06-15 17:21:17
noko0320air,2020-08-05 23:54:36,'PayPay頂きました☺️ ありがとうございます🙇‍♂️  @XBrainPinkyX  #PinKyの贈り物 https://t.co/Nyuhgxj9LB,10,1,ja,,'Airclan所属 しんぐる勢,194,False,742,4771,2015-03-07 01:48:04
UnknownK6,2020-08-05 23:54:34,'@kensuu ホッテマカセ、PayPay♪,0,0,ja,"日本国 大阪府 Osaka, Japan",'🇯🇵MADE  IN JAPAN🇯🇵  音楽、映画、時代劇、特撮、アニメ、ゲーム、動物が好きな純日本国産（牡）。  左翼、反日、共産主義者、特亜、特定野党、フェミニストは大嫌い。  普段は優男だけど、たまに毒吐きます（笑）。,341,False,169,10221,2015-12-12 21:18:42
koma_san001,2020-08-05 23:54:32,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/F6lqYuR9ig,0,0,ja,,'【#スノボー】【#バスケ】【#メダカ】【#カメラ】【#マウンテンバイク】【#アウトドア】【#料理】【#ポイ活】【#懸賞】【#こじ活】【#キャンプ】,601,False,149,3194,2014-12-14 07:55:51
tanetokusa,2020-08-05 23:54:08,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uZlJwIXHrw",0,0,ja,,',42,False,891,6886,2012-05-16 07:30:04
soxcks,2020-08-05 23:53:52,'@mikichi1025 まだ楽天ペイ使えないところも多いからメインは楽天ペイでサブでpaypayって感じ。 上手く使いこなそ！,0,0,ja,焼肉の街 ,'実は週3でサウナ行ってます,765,False,975,73289,2010-05-23 09:03:36
kouya_js7033to,2020-08-05 23:53:45,'@DD_NBR ドニさん PayPay待ってます!! Phoenix @kouya_js7033to  kouya_js7033to 検討よろしくお願いします㌰㌰㌰㌰,1,0,ja,🏡,'無能マネです 所有者 @a__moka05,688,False,1873,5980,2018-07-13 12:04:07
naoking13,2020-08-05 23:53:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/RoiWYt5gYS",0,0,ja,JPN,'今の日本を憂いています。フォロー100%。リフォロー100%。#follow #followme #followmejp #sougofollow #followback #followdaibosyu #followall #autofollow #refollow #refollowjp #followcircl,10746,False,11189,608,2009-08-29 13:13:51
_ViViDStorm,2020-08-05 23:53:28,'paypay に顔を挟まれたい,0,0,ja,えい,'アイコン書いたの@18Miili1,64,False,110,11995,2018-09-05 11:58:33
rryoriiiii,2020-08-05 23:53:24,'@Ol0l6 アマギフかPayPay希望です！,0,0,ja,,'20代社会人(🧚🏻‍♀️)運動(🏃‍♀️)旅行(✈️)コスメ(💄)ヘルシー(🥗)お酒(🍻)自炊( 🥣 )ボディメイク(💃🏻)お菓子(🍫)甘党(🍪)辛党(🌶)食べることすき(💓) 韓国( 🇰🇷 ) #懸賞 #当選報告 #プレゼント企画 #ポパイの当選報告,265,False,2607,10215,2016-10-03 15:18:27
Ri1vo,2020-08-05 23:53:22,'PayPayとPayPalたまに見間違える,2,0,ja,∞∞(＞∩＜*)∞∞,'変なツイート多いです ※リツイート非表示推奨,298,False,391,188329,2013-08-06 12:32:36
tokkaban,2020-08-05 23:53:13,'PayPay、花王商品限定の40％還元キャンペーン　クレカ決済も対象 https://t.co/pMBA2QIKl8,1,0,ja,Japan,'激安特価板ブログの管理人です。ネットの特価品情報をつぶやいてます。,2152,False,2020,17424,2009-11-21 15:45:02
FUKUMARUWAN,2020-08-05 23:53:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/RjLpLRnqnE",0,0,ja,北海道釧路市,'う,225,False,528,629,2010-12-22 11:16:23
usamaru_anon,2020-08-05 23:53:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ImqnjtHKXv",0,0,ja,秋田⇔栃木⇔神奈川,'08'CBR1000RR+13'DIO110+08'PRIUS/Nikon D80/ヤエステ栃木配布人/某村人(宇都宮の北の方) #タナ友 #タナキャン部 #キジマフレンズ #カメライダー #ぼっち友の会 #ソフトクリームライダー #チョコミン党 https://t.co/bPyGTIZryA,532,False,761,14763,2014-11-29 14:34:19
cinapom_,2020-08-05 23:52:49,'@syo_hey310 ちょへさんこんばんわ🌟 交換枠ではありませんが PayPay賞金で来週あたり開く予定なのでそちらと交換出来ればと思います❕  team┊まるもり❔ 代表者┊ Po6_chan  ご検討よろしくお願い致します💡,1,0,ja,リザルトは@xR1raまで 賞金のお渡しはそれからです💡,'💍@N0_s3_┊☃️@Lu1u_7┊ @xR1ra┆💍@__Pirox ┆,906,False,66,1804,2020-06-27 13:27:58
mikichi1025,2020-08-05 23:52:36,'@soxcks paypay→楽天ペイに移行します😎,0,0,ja,静岡♂ Track's🐯 KUZIRA🐳,'hitochibi_uijin,649,False,499,64929,2015-04-01 15:42:56
cmq9rpbu5tnvd,2020-08-05 23:52:32,'おまとめローン 未払い残業代 継続収入 PayPay 拡散希望 ☸️☸️☸️☸️☸️  話題沸騰中のおこづかい稼ぎ♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Wt5s5q9yXS,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しくはツイートを確認💫,19,False,0,1208,2020-06-11 05:56:45
kei_kasu,2020-08-05 23:52:25,'@taraba777 勉強になります！ 友達から送付それたペイペイとかにも税金かかるってマジですか？ 飲み会の幹事してPayPayに100万はいってるんですよね💦,0,0,ja,話題の仮想通貨自動獲得ツールも売ってます,'生まれは極貧家庭、旧帝大卒、24歳で資産2000万超の外資系SE。地元では「泥にまみれた白馬」と呼ばれています。プログラムを働かせて稼ぐのが得意。それを売るのも得意。 販売サイト→ https://t.co/btTGST3Fwq note→ https://t.co/T0V1P0RyBk,509,False,70,289,2014-03-07 12:06:03
PAPI_0527,2020-08-05 23:52:17,'記念すべき500人目のフォロワーさんにはPayPay高額いこうか迷ってる！  リムったら泣き叫びます😢  てことで、PayPayくださーいw DMくれたら残り11人の貴重な配布グル招待＆巻き込み！ 少額でも大歓迎！ 下のQRコード保存してお願いします！  拡散お願いします🥺 https://t.co/oJKkzQxPlh,3,1,ja,取引後の返品などは一切不可です！,'企画どんどんします！！垢配布とさありかも！？😊 通知ONは配布対象！どんどんフォロー.通知ONお願いします！！ 個マネ→@AvirsxGomi 知り合いから買いたいなど来たら、買取を募集します。 詐欺100%無し✨ 安心安全を心がけます！ 実績確認→#ぱぴ君の実績 配布実績→#ぱぴの配布実績 在庫確認→#ぱぴの在庫,369,False,111,1124,2020-06-04 04:50:11
kimnii21,2020-08-05 23:51:58,'@tenguyama_3939 ミク廃のことだから通販方式で振込とかクレジットとかPayPayで募金、クリアファイル貰えるって感じでも協力しそう！,4,0,ja,生息地→恋人とミクさんのために旭川から札幌に移住,'ぽっくる好きすぎてぽっくるレイヤーになった人。コス→雪ミク2015ぽっくる、雪ミク2020ホルン、カイト★好き→初音ミクさん、ガンダム★メルスト、ポケモンGO、マギレコ★ 好きなミクさん→雪ミク2015、2020、マジミラ2016、チロルさん★エクバ【ｶﾞｰﾍﾞﾗ、ﾗﾌｧ、ｱﾚｯｸｽ】 札幌ミク廃、あんこ同盟,491,False,620,41600,2012-11-20 14:16:45
201612,2020-08-05 23:51:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,390,118064,2018-05-25 16:40:37
Pooh708908,2020-08-05 23:51:46,'りゅーくん(@ryuuuuuuuuuuu20)の PayPay企画で当選しました♡♡ ありがとうございます❤  色々な企画、色々な人の事を考えてくれてるりゅーくん❣️  いつも楽しい企画ありがとう( ˶ˆ꒳ˆ˵ )  これからもよろしくね😊  #りゅーPay #プーの当選報告 https://t.co/40lF93yg0X,0,0,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩⚽🦍📛💙🍈✨#懸賞好きさんと繋がりたい,1464,False,4207,42474,2020-03-28 08:01:49
Cannnltt,2020-08-05 23:51:41,'@KaTaMa_9 PayPay受け取る時にパスワードかけられてた……俺そのパスワード知らない……,0,0,ja,┊IGN┊モブのきゃん✿ ┊ID┊3141796215,'モブです🌸 💍@Cannnltt @DJ15_Ren7┊@Roruminto_koya┊ @pero_nu1133┊@Xena07_mero┊@Mitu_1515 弾き語り垢▶@Can___sub,1645,False,764,12449,2019-11-30 02:27:17
BJYPZ,2020-08-05 23:51:36,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
pepper_torihiki,2020-08-05 23:51:36,'【譲渡】あんスタ　ぱしゃこれ　缶バッジ　デコステ　クリカ  ・紙類3枚or缶バッジ1点〜譲渡可能 ・SP1枚につき他から3点お願い致します。 ・1点あたりの金額は画像1参照 基本定価＋送料  ・☆PayPayでの送金が可能な方のみ☆  ・零、凛月、泉、薫、レオは他から同数引取や、交換優先 https://t.co/8S8qeYqCYK,0,0,ja,,'交換ツイいいね欄に纏めてます ／20↑女／譲渡は、メルペイ・PayPayでの送金限定／ツイフィ必読ではありませんが、読んで頂けた方が有難いです。,27,False,36,199,2020-06-07 07:21:47
usami_su,2020-08-05 23:51:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/u79lQRBKz5",0,0,ja,岩川鎮守府、FF14 Anima,'いつの間にかヲタクやめてましたw  バイク全国旅  アラサー/ゲーム実況/元声真似主/バイク/バイク車載動画/キャンプ/登山/カメラ Nikon D80,391,False,557,28420,2010-04-27 09:31:55
3230_issei,2020-08-05 23:51:19,'当たり前だけどマイナポイントはPayPayのチャージ特典だで,0,0,ja,出雲,'ガンプラ制作はじめました 「嵐」好きです　 PC関係の投稿をしている人はフォロバします。 RTバカみたいに多いのでRT流れないように設定することをおすすめします https://t.co/fiRlXC49Hu,840,False,1796,11302,2017-04-30 17:02:42
0712RUI,2020-08-05 23:51:18,'TikTokもみれねぇ PayPayもひらかねぇ Amazonもひらかねぇ モンストはマルチできねぇ,1,0,ja, 大阪,'大学でのんびりと映像技術学びながら2011年から趣味でYouTubeも不定期で生配信&動画投稿してたり。モンストとUSJとラーメン荘これが好きだから依存症 King Gnu / Vaundy / Tempalay / UUUMネットワーク所属。案件やお仕事はDMまで😝,8076,False,1269,43463,2012-04-01 11:40:26
cinapom_,2020-08-05 23:50:40,'@rei4328 れいさんこんばんわ💡 初絡みになりますがよろしくお願いします❕  team┊まるもり❔ 代表者┊Po6_chan  交換枠では無いんですがゴルタイ PayPay賞金で今週か来週開こうと思っているのでそちら招待させて頂きます😊,0,0,ja,リザルトは@xR1raまで 賞金のお渡しはそれからです💡,'💍@N0_s3_┊☃️@Lu1u_7┊ @xR1ra┆💍@__Pirox ┆,906,False,66,1804,2020-06-27 13:27:58
harukanosime,2020-08-05 23:50:34,'@Vebu_ ありがとう明日もPayPayまってる,0,0,ja,さ,'🧸💍@Sa4u_╏私のはるか💍@Pe7ev💙@ice_6o╏@__mai_t__ ╏神個ﾏﾈ@SIGUTIMO╏前垢主催実績 #あずあずありがと╏🥇6になりました(⊃￣△￣)⊃やー╎🔑 @228_815_,2172,False,67,1303,2020-06-02 16:20:38
shinaigumi39,2020-08-05 23:50:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/lYZ1Va4ods,0,0,ja,,'荒野行動してます。クラン入りたいです,23,False,104,133,2020-05-30 06:16:49
yuri_yy,2020-08-05 23:50:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CiBOXw52jI",0,0,ja,,',25,False,380,2037,2012-05-20 12:35:15
zerosen2000gt,2020-08-05 23:50:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LV7tDIon0E",0,0,ja,,',482,False,820,88832,2010-04-05 11:51:44
b_prosperity,2020-08-05 23:50:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bd5e6HxoyY",0,0,ja,,'訪問ありがとうございます(^-^)懸賞ツイートが多いです(^_^;)でも懸賞で当選して幸せをたくさんいただいてるのでほんの少しですが募金などでおすそ分けしてます！賛同してくれる方、フォローお願いしますヽ(∀)ﾉ,1165,False,1359,131812,2012-09-29 00:22:53
kuma_kara,2020-08-05 23:49:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HEFY38pXIc",0,0,ja,,'松岡茉優、竹内涼真、北川景子、浜辺美波、川栄李奈、高橋優、三浦大知、松坂桃李、古川雄輝、中村倫也、佐藤健、岩田剛典、瀬戸康史、有岡大貴、知念侑李、新田真剣佑、吉沢亮大好きです。 他にも、GENERATIONS、Little Glee Monster、ブルエン、ヒゲダンとかです。⚽、コードブルー、懸賞が好きです,145,False,1930,10202,2014-08-01 11:27:48
OYLpMSRAaGRxwRc,2020-08-05 23:49:47,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/RQcdDh3369 #➡️仕事辞めたい,0,0,ja,,'副業始めて9ヶ月🎀あっさり本業の収入超えた😊最近はお友達と一緒にしてるから楽しい✨こういう輪を広げたいので、参加希望の人は固定ツイートからご参加ください❣️,39,False,2,5987,2019-02-16 02:18:46
ashinob_res,2020-08-05 23:49:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/GXR4vPt9a1",0,0,ja,,"'YOASOBI/ヨルシカ/ずっと真夜中でいいのに。/manwithamission/ingress(res)/pubg/SE(web,java,php...)/多肉植物/静岡",1198,False,129,34212,2014-11-02 18:15:13
azto6,2020-08-05 23:49:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/591KWkVNrN",0,0,ja,,'サンプル貰ったり、懸賞応募したり,34,False,65,15694,2014-12-22 15:05:18
ChanEi_YT,2020-08-05 23:49:21,'@Erikusa1223 さんからPayPayもらいました！ ありがとうございます！ #エリ実績 https://t.co/7d2zfnAT51,0,0,ja,,'荒野...霧島団所属／ codモバイル...Secretstar所属／ BR勢／  8月7日より浮上率低くなります。,129,False,421,1462,2019-10-31 17:12:23
SaTeN___pad,2020-08-05 23:49:12,'え、まってiOS14やったらPayPay使われへんっぽくて死んでる,1,0,ja,大阪,'P&D1200↑/全良116(★10:10) 森田ひかる,579,False,516,18502,2018-03-26 03:11:21
Cannnltt,2020-08-05 23:49:04,'単砂勝ってなんかPayPay来た！って思って受け取ろうとしたら鍵でしたとさ🤪まあ知ってたけど……！ https://t.co/zi4uwxTEs2 https://t.co/glMv4RFBLz,9,0,ja,┊IGN┊モブのきゃん✿ ┊ID┊3141796215,'モブです🌸 💍@Cannnltt @DJ15_Ren7┊@Roruminto_koya┊ @pero_nu1133┊@Xena07_mero┊@Mitu_1515 弾き語り垢▶@Can___sub,1645,False,764,12449,2019-11-30 02:27:17
Maro1101MK,2020-08-05 23:48:42,'🐶モンスト垢買取🐶 キャラ限200以上✨ 運極50以上✨ 支払い方法 iTunes アマギフ　PayPay GooglePlay DMお待ちしておりますm(_ _)m #モンスト買取　#モンスト垢買取　#モンストアカウント買取　#モンスト,0,0,ja,,'モンスト販売 モンスト買取 荒野行動販売 荒野行動買取 たまにはPayPayプレゼントしてます🐶 実績 #Maro11実績 倉庫 #Maroの倉庫,8,False,0,3,2020-08-05 10:54:44
shamapoyo_ff14,2020-08-05 23:47:49,'@Meggg_ru @sbs_xiv ありがたいお言葉すぎたから今週の週末も推しにPayPay送金しよ,0,0,ja,Gaia/Tiamat@唯一無二の6顔を小脇に抱えてリムサ,"'ミドオスマイスターのハイランダー♀🐣💕 ミドオス(特に4顔)#唯一無二の6顔 (最推)を愛で、ダイマする日々💗🐸💗 🌺ローリー飼い🦜/あつ森🍑7097-5857-8488🐸デシメー島🏝 Copyright (C) SQUARE ENIX CO., LTD. All Rights Reserved.",541,False,628,52851,2017-08-02 03:45:54
neralcm1,2020-08-05 23:47:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ZbyVOM7wfj,0,0,ja,愛知,'＃タダ活 ＃ポイ活 ＃コジ活 をゆる～く楽しんでま～す。,5194,False,1683,46857,2013-02-24 13:17:17
