アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ru_chan1126,2020-07-23 23:56:02,'無料配布LEO（@648021）さんから 1いいねでpaypay頂きましたﾟ.+(*¨*)+.ﾟ ありがとうございます( ˘͈ ᵕ ˘͈  )  #REOSの実績 #REOSの企画 #るーたんの当選報告 https://t.co/0prjYGDCvF,0,0,ja,,'20代0歳男の子まま👶🍼懸賞はじめました🔰無言フォロー失礼します( ›_‹ )当選報告必ずします✨仲良くしてください🎀▷#るーたんの当選報告　#るーたんの感謝報告,705,False,1935,11996,2020-06-25 04:23:08
yomi_1718,2020-07-23 23:55:52,'@kk15691122 PayPayか楽天ギフカが希望！,0,0,ja,,'懸賞垢♪よろしくお願いします(*´▽｀*),162,False,504,7191,2020-04-26 16:21:15
_yurinchiii_,2020-07-23 23:55:30,'@kk15691122 paypay企画だと嬉しいです😊,0,0,ja,,'懸賞・ドライブ・ネットショッピング・沖縄・釣り(ちょっとだけ)が好きです。好きな事で楽しむ垢(๑•̀ㅂ•́)و✧私＋育ち盛りのティーン2人の3人家族 (シングルマザー)。当選したら必ず報告します✨ #ゆーりんちー当選報告,141,False,1423,8143,2020-05-26 01:39:39
yunsns0707,2020-07-23 23:55:09,'@kk15691122 食べ過ぎですか？😭  PayPayがほしいです🥺💕,0,0,ja,,'🐰23歳OL/スイーツ/チョコ/おいも/いちご/牛丼/お寿司/美容/サンリオ/関ジャニ∞/乃木坂46🍓当選した場合はるんるんで報告させて頂きます🧸#ゆんのるんるん懸賞報告,427,False,641,2506,2020-07-06 23:11:06
1213MMIO,2020-07-23 23:54:58,'@kk15691122 PayPayほしいです！,0,0,ja,日本,'18 懸賞大好き！ いいことが起きますよーに！ 妊娠10ヶ月！7月26日出産予定！,308,False,2402,9513,2017-05-25 09:53:16
CRZKNY_JP,2020-07-23 23:54:54,'さ、そろそろ俺が珍しくライブやるんだから、PayPayしろよ☺️ https://t.co/5kdA9dBSGW,6,2,ja,GOODWEATHER / ZECHZGANGZ,'I SPIT ON YOUR GRAVE / IAMAGOODLOOKINGCUNT / Techno / Punk / Sub / v.o.c / Shitlife/ よんでますよ、リヴァイアさん /Yung Hamster/DJ ANACONDA/ Booking👉contact@crzkny.org or DM,3958,False,2917,19774,2011-04-06 17:38:11
Rmama919,2020-07-23 23:54:43,'@kk15691122 PayPayお願いします💓💓💓💓,0,0,ja,日本,"'2017,09,19 ✱１５：０７✱GIRL誕生🧒💓Papa(33)Mama(25) Daughter(2)年の差夫婦💑🌸✽✽ママ垢さんフォロー/フォロバお願いします🙌",437,False,657,786,2018-04-21 08:49:03
kzm460720,2020-07-23 23:54:38,'３等以上当たった事ない(^_^;) 【PayPay残高66円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2AiNfi6WOn,0,0,ja,,'NEWアストロ縦横２台所有 Twitchにて不定期に配信もしています   飯・酒・ゲーム（レトロ）のツイートばかりですが宜しくお願いします😁🍺    ノーオプ部・パロディウス部所属 グラⅢノーオプ Ｂ装備 ２-３お台場 パロだ バイパー・タコ ２-６,240,False,173,16711,2014-12-22 15:02:21
acco_tk,2020-07-23 23:54:09,'固定資産税払い忘れてたから慌ててPayPay,0,0,ja,日本,'ワーキングシングルマザー受験生/5歳息子/コーギー/猫/KinKi Kids/嵐/ドリカム/RAG FAIR/吉沢亮/ルパパト。40代突入記念に家買いました。,136,False,320,46333,2010-04-01 14:00:09
shibataaaaal,2020-07-23 23:54:00,'ジラーチさん(@jirachi010)の企画でPayPay頂きました。ありがとうございます #ジラーチ実績 https://t.co/GqhA8uER2E,4,3,ja,,'古着好きの大学生🇯🇵 学費払って金ない、、 助けて、、 欲https://t.co/ddxf0jAN1x,224,False,810,3718,2019-12-31 11:26:11
dokuR_o0,2020-07-23 23:53:51,'@_moer_xx PayPayて大きな声で叫ぶと買い物できるチャンスが生まれます,0,0,ja,,'無所属💀荒野かドラクエか、写真ぐらいしかやってない。👑ポケモン💍:@hrr_ms 🦀: @Re1_O5 主催Mg 🐰🌼 : @miito_4 🦈:@__cmrr10,2971,False,1070,24400,2018-04-04 15:57:10
BJYPZ,2020-07-23 23:53:34,'★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
NXa82sLN6sPV8Gk,2020-07-23 23:53:03,'@KK_NOE_ @TOS 検索から失礼します 初めましてあられと申します （3人）3500円〜描かせて頂きたいです🙇‍♀️！ お支払方法 メルカリ&lt;ぐぐか&lt;PayPayカ&lt;その他カード （振込支払い☓） ご検討の程よろしくお願いします(⸝⸝ᵕᴗᵕ⸝⸝)！ https://t.co/4512lUVDL6,0,0,ja,,'はじめまして、あられです 有償依頼を承らせて頂いてますᐡ-  ̫ -ᐡ ♡　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  本格的に使用した日：2020年　4月29日,28,False,131,458,2019-09-27 08:22:43
tatata_tassuu,2020-07-23 23:52:45,'ペイペイマックス(PayPayの残高を最高額にした人のこと),2,0,ja,丹後国→山城国→安芸国,'人生リジェクト｜アイコンはべりなんぎさん(@berinangi)作,133,False,257,28677,2018-09-10 03:46:43
xRqL4x_____,2020-07-23 23:52:28,'誰かお金くれないかなー  https://t.co/6g7gVbVzz3 https://t.co/JvjMH4C73l,2,0,ja,,'03,30,False,62,754,2019-09-27 13:02:25
_m0v0n,2020-07-23 23:52:25,'@_moer_xx 賞金PayPayあるｗｗｗ,0,0,ja,🦖🍋🍉 📍無所属,'💍@Rua7_xx┆個マネ先▸▸@AviLy_7🍋@Souly_vz🦖┆@ws_bn @uniumo @_kchop @_aMa_n @_uyuv┆,5154,False,767,39796,2018-10-25 17:57:49
cug5ddi,2020-07-23 23:52:04,'増田さん3種類各1で求めておりますため、当方購入分で出なかった場合交換を探すことに了承頂ける方でお願い致します。 ゆうちょ振込、またはPayPay送金です。,0,0,ja,愛知県,'取引用 A3!中心です⚠️日曜月曜以外は仕事ですので返信遅くなります ゆうちょ対応  成人済,116,False,118,620,2016-10-27 14:39:46
paypay__vjy,2020-07-23 23:51:54,'どなたかPENTAGONのグッズお譲りしてくださる方しませんか？ 当方ホンソクペンなのでホンソクのグッズやトレカやスローガンを求めてます！ 心当たりある方はリプ又はDMにお願いします😖  #PENTAGON #pentagon好きな人と繋がりたい #PENTAGONグッズ #グッズ買取 #ホンソク #ヤンホンソク #펜타곤 https://t.co/U2FiiIcL5k,0,0,ja,paypayworld,'🍒𝗪𝗲𝗹𝗰𝗼𝗺𝗲 𝘁𝗼 𝗠𝘆 𝗣𝗮𝘆𝗽𝗮𝘆 𝗪𝗼𝗿𝗹𝗱🍒,49,False,505,8596,2019-06-15 11:30:41
BJYPZ,2020-07-23 23:51:37,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
mp_o0o,2020-07-23 23:51:32,'PayPay の読み方 パイパイ だと思ってたの私だけじゃないよね??,14,0,ja,,'所属Team⇸狂想/ﾒｲﾝMg⇸ /ｻﾌﾞMg⇸Blood＆Leox￤💍@c_1_4_m￤💍🐍@yukipalxx ｺﾏﾈ￤🍻@Awb_NKL_ ￤🌸@crToah￤🍓@yuusun_28￤🎨@Setqx_1￤🐈@Neko1x￤,6072,False,1350,13439,2019-12-03 07:58:43
gfdhhgcc,2020-07-23 23:51:15,'Apexで使えるxim apexのアンチリコイル設定と、現在も利用できる初心者サーバー(雑魚鯖)の入り方をセットでお売り致します！  アマギフ or paypay送金にて¥1000で承っております。  分からないこと等はお気軽にDM下さい🙌🏻 ゲームトレードを介してのお取引可能🙆‍♂️  #apex代行　#apex初鯖　#apex募集ps4,0,0,ja,,'Xim apexのApex legends用のアンチリコイル設定と、現在修正されてない初鯖の入り方をセットでお売りします！,3,False,0,24,2020-07-10 02:52:08
osakana_sukidao,2020-07-23 23:51:11,'PayPay童貞卒業,1,0,ja,かめはめ波うちて,'都留高バド部引退😍橋本環奈😍 #春からtut 18さいオス ES電電,349,False,421,1741,2017-03-07 09:27:05
42Mq,2020-07-23 23:50:59,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/C0LImQiRHM,0,0,ja,,'Hiyu🐥🐣Taira,162,False,212,6586,2014-01-26 12:17:39
gekitotsu_nova,2020-07-23 23:50:58,'paypayってほとんどの人使ってる？ 支払いに「送金で」って言ったらほとんどの人できるん？,2,0,ja,魔界都市マチーダ,'仮面ライダーとスーパー戦隊を愛するバトルスピリッツのルールマスター チャンピオンシップ20193on3関東②ベスト8 バトスピエクストリームゲーム2018年4月の陣出演！,2343,False,1613,13961,2014-05-25 07:33:32
91___astro,2020-07-23 23:50:57,'PayPayってなに？  ((それぐらい自分で調べろ)),3,0,ja,いつか推しに会わせて下さい,'𝐴𝑆𝑇𝑅𝑂 *𝑤𝑎𝑛𝑛𝑎 𝑏𝑒 𝑦𝑜𝑢𝑟 𝑠𝑡𝑎𝑟⁎ 𝑚𝑜𝑜𝑛𝑏𝑖𝑛,498,False,435,8349,2020-05-03 07:44:29
SayakaKasumi714,2020-07-23 23:50:07,'@Love_Macintosh 冷蔵庫かw そういえばPayPayの還元額の合計そろそろ7万円行くっていうねw https://t.co/yJzuj38YOy,1,0,ja,,'高3男 #山本彩(@SayakaNeon)推し【バンドリ】香澄推し｜君に伝うメッセージ 484位｜大切な日の過ごし方 737位｜ExFC247曲｜ExAP36曲【22/7】麗華推し｜物語シリーズ〈前編〉 664位｜ExFC48曲｜ExAP46曲【PUBGm】IGN：EyZūlūKasumi,1071,False,1163,1032,2016-11-09 13:13:37
30AIesqdVPxpCud,2020-07-23 23:49:49,'#PayPay なんか500円今入れたのに入ってたんですけど...。 怖いです。:( ; ´꒳` ;):ｶﾞﾀｶﾞﾀｶﾞﾀｶﾞﾀ https://t.co/EF9iiBlnbA,2,0,ja,,'HELLO!!!!! 前の垢垢BAN詐欺師にされました(≧∇≦) グロキシニアさんの相方です(≧∇≦),295,False,661,7538,2020-05-06 08:55:08
lark_r,2020-07-23 23:49:11,'そういえば7payが死亡して以来なんとかpay使ってこなかった私がPaypay使い始めました さすがにこれは死なないね？,0,0,ja,,'ガチャ課金はしないが育成餅食いは躊躇わない系総理。 動画あげたりニコ生やったりしてます。 政剣マニフェスティアの攻略相談等あれば出来るだけお答えします（TLの誰かが）,363,False,662,102312,2009-11-24 13:20:26
jokatan_1130,2020-07-23 23:48:47,'7/23  深夜帯デュオリレー  25:00~ デュオ  参加条件引用元いいねのみ【追記リプ】  1000×2 PayPay 1週間以内  応募リプに @抜き代表者IDのみ  適当にぐる入れます(*´ω`)ゞ  #デュオ #デュオゲリラ #デュオゲリラ25時 https://t.co/aN7auKKNSz,33,56,ja,Gyaons,'よっ！相棒@DeadZone_06,1128,False,58,356,2020-02-10 10:54:50
snow_w_fighters,2020-07-23 23:48:46,'プロ野球ニュース、やっとPayPayの試合だ #lovefighters,0,0,ja,東横線沿いの元横浜市民→東豊線沿いの札幌市民,'主にファイターズ、ベイスターズの試合、たまにカーリングでつぶやきます。野球は負けてる時は毒吐きまくりますw ユニはFs#11#7#33、個人的にはFs西川選手、De砂田投手を応援してます。無言フォロー大歓迎です＼(^o^)／ '20年観戦予定: '20公式戦現地観戦結果:,383,False,564,36824,2015-02-11 13:10:55
shiba_shugi2019,2020-07-23 23:48:23,'@hacchi1255 何故かイーグルス負けるとPayPay軍団がお付き合いしてくれるので😅,0,0,ja,,'仙台市泉区  サウナー  イーグルス通算509試合観戦   今期観戦予定  7/26   2020観戦成績  2勝1敗1分1中止   推し#7  8  27  33  41      【全日本#柴犬を崇めよ連合会】,1021,False,1073,64809,2015-09-01 02:50:37
FrankMa77106561,2020-07-23 23:48:17,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/06bPNbhZyA #➡️お金欲しい,0,0,ja,どこかは秘密,'副業始めて9ヶ月🎀あっさり本業の収入超えた😊最近はお友達と一緒にしてるから楽しい✨こういう輪を広げたいので、参加希望の人は固定ツイートからご参加ください❣️,19,False,0,163,2020-02-17 07:06:04
_moer_xx,2020-07-23 23:48:13,'PayPayってなんですかｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ,17,0,ja,すぅの隣,'♡ @_suux_｜@_M1ox_｜個@mmtn0,6155,False,1518,39537,2018-09-29 11:32:02
MaCocha041,2020-07-23 23:47:44,'@Orafuchaa PayPayかみ,0,0,ja,👑215⤴︎ ⤴︎⤴︎,'シングル、デュオ勢尊敬￤respect @Tofu_o1c ￤@mumata_￤@kempu_MoB￤6月64勝￤7月32勝,336,False,339,3768,2020-06-11 22:58:15
anikaoamihs,2020-07-23 23:47:37,'面白かった、あの役者を応援したいという声を、こちらにお願い致します🙏 【https://t.co/20k1h95aqQ】 （希望投げ銭：一人様1000円）  銀行振込 みずほ銀行　 神谷町支店 普通 1083419 コジマヒロヒサ  PayPay https://t.co/uGpCEobaOp  今回の仕掛けについては アフタートークのトップバッターで,2,1,ja,,'カレー女優。たのしいくわだて主宰 ch→https://t.co/mnYSa2ILfU ひまわり組のオフ会→https://t.co/Lh4RUGB71z 間借りカレーSPICE125オーナー,611,False,493,13542,2011-04-20 14:34:49
SayakaKasumi714,2020-07-23 23:47:10,'@Love_Macintosh PayPayたいして還元率高くないけどやっぱり使いやすいんだよねぇ 83000円ってことはiPadProでも買ったのかな？,1,0,ja,,'高3男 #山本彩(@SayakaNeon)推し【バンドリ】香澄推し｜君に伝うメッセージ 484位｜大切な日の過ごし方 737位｜ExFC247曲｜ExAP36曲【22/7】麗華推し｜物語シリーズ〈前編〉 664位｜ExFC48曲｜ExAP46曲【PUBGm】IGN：EyZūlūKasumi,1071,False,1163,1032,2016-11-09 13:13:37
UiMde2,2020-07-23 23:46:12,'Helloさん@Hello16972195 の小額PayPay企画で頂きました😊💓 ありがとうございます☺️✨ また参加させてください🙏❣️ #ハロプレの実績 #Helloの贈り物 #もっちゃんの当選報告 https://t.co/du6VBfZ35w,2,0,ja,,'アラフォー専業主婦👨‍👩‍👧❤️➡️ランチ探し😋🍽イエベ秋の敏感&乾燥肌💄高身長ショートボブ💇‍♀️ピアノ🎹RUN🏃‍♀👗ほぼzozo😂企業様への当選報告🌈は感謝の心を込めて🙏✨変な顔のアイコンは娘作😙懸賞垢さんの無言フォロー大歓迎フォロバ100❣️LINE🙅‍♀️ #もっちゃんの当選報告,591,False,1878,4387,2020-06-27 15:13:49
eolia_artoneli,2020-07-23 23:45:21,'【PayPay残高46円相当獲得】#ペイペイジャンボ #3等当選 #PayPay お、初めて当たりでたw https://t.co/9nTdjqc00C,1,0,ja,キングダム王国,'休日は酒飲みながらゲームやってるダメ社会人オタク アトリエシリーズ、ソウルシリーズ信者の隻狼中毒 他にはモンハン、アサクリなどのTPSアクションを好んでやります(*´ω｀*) 現在ゴーストオブツシマをプレイ中！ スマホはアズレン/ラバウル鯖、プリコネR、放置少女をやってます(*´ω｀*),173,False,250,9404,2019-01-29 03:07:48
Ren52682337,2020-07-23 23:44:18,'@ww30072356 オラにPayPay1000円〆,0,0,ja,αDれんにき推し😝,'絡んでくれる人は@Ren060521をフォローしてね！iPhone11の荒野勢 下手くそです 『大会実績16』 #Rëñの大会実績 気軽にフォローしちゃって下さい！/ 彼女→@apple_pie2386 取らないでね🧐笑,244,False,1352,2072,2020-03-22 22:19:28
Love_Macintosh,2020-07-23 23:44:02,'@SayakaKasumi714 俺もそんな感じ！ PayPayが一番よく使うかなー https://t.co/yZlPIImFuJ,1,0,ja,宮城の田舎,'高2 📶Rakuten 4G Apple信者 たまに基地局探します。 sa58jのZR乗ってます。iPhone XS、AQUOS R2、Reno A、P30 lite、iPad Pro 3 、iPad Air 2、Apple Watch 5、MacBook Pro Mid2015 ファミリーカーはセルシオです,621,False,812,12337,2016-12-29 13:51:38
angel_sk_,2020-07-23 23:43:56,'ブス代表😘BusaO😘さん（@6usu11 ）からPayPayいただきました❣️  久しぶりの💌ぴこん とっても嬉しいです！  ありがとうございました👼🏻💕  #BusaO配布  #ぱん当選報告 https://t.co/rZDiYwJ3X5,0,0,ja,素敵なご縁がありますように❣️,'20代 / 共働き / コスメ / カフェ / 旅行 / ディズニー / 名前のままパンが大好き🍞 / 甘いものも大好きです🤤 / のんびり暮らしてます🐶 / 懸賞垢フォロバ 🙆‍♀️ / LINE副業🙅‍♀️ / 当選報告させていただきます🌈 ➡︎ #ぱん当選報告,1166,False,2602,11009,2012-10-27 01:19:11
lovelive_mikan,2020-07-23 23:43:56,'@kiwami_paypay おれは最高でした😋,1,0,ja,,'可愛ええ女の子が好きだ……。時々絵を書いてる🍠/⚠️くだらないことばっか言ってる,2681,False,577,10880,2017-01-03 12:11:49
KYCR_KMYD,2020-07-23 23:43:52,'PayPay開けないんだけど  ｯﾍﾟｪｪｲ！,1,0,ja,愛知 名古屋市 西区,'みかちん一番、おれは二番。,245,False,299,5392,2019-07-14 01:03:33
Rainozawa,2020-07-23 23:43:31,'PayPay送ってみたいからだれかwwww,10,0,ja,,'Seraph代表 💍〖@LenXx_〗¦ 🐱〖@_k0to_〗,3362,False,124,13835,2019-05-28 22:12:32
