アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mikoto_yui,2020-06-26 23:56:59,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,74,False,94,1997,2015-03-24 00:21:00
Mkaori9,2020-06-26 23:56:54,'@YuukoBebe クレカで挑戦し続けて時間くった💦 クレカじゃ無理だっけん初めてPayPay というのでしたわ🤣🤣🤣  うちiPhone📱やけどダウンロード できたけど🤔  Android？  https://t.co/ocHZOh26ao ここからでも無理？,0,0,ja,日本 愛媛,'❤︎❤︎🄼🄾🄽🄱🄴🄱🄴사랑해❤︎❤︎🐝..90line◡̈⃝💓 몬스타엑스💓세계에서 가장 좋아💓,121,False,178,12526,2018-04-29 04:21:23
trhkolo,2020-06-26 23:56:49,'@__kei____ ありがとうございます。PayPay使用しておりますので、みどり様が使われる場合はそちらでお願いしたく思います。,0,0,ja,,'各ジャンル取引アカウント 本人B済/本垢提示可,16,False,16,86,2017-07-22 11:38:25
account_eagle,2020-06-26 23:56:22,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,841,False,1,8244,2019-11-03 01:36:36
Sukimania_KU,2020-06-26 23:56:07,'ついに銭湯にもpaypay導入されたか,3,0,ja,,'熊本高校→京都大学経済学部 pallet22nd,232,False,319,278,2016-04-20 14:01:10
yukihatakeyama,2020-06-26 23:56:06,'PayPayに不思議なポイントがあったのでしばらく悩んでたのだが、先月二日だけあったなぜか0.5%しかポイントくれなかった日の分の補填らしい なんのアナウンスも見かけなかった気がするんだが、個人に対して漏れたのだろうか それも不思議な話だが https://t.co/c3eYfmipSy,0,0,ja,Z80A,'ゲーム屋稼業の謎の徘徊老人/Panzer Dragoon RPG AZEL/ソニックADV/スペースチャンネル5&パート2/ヨッシーの万有引力/ヨッシーアイランドDS/スーパースマッシュボールプラス/Wiiリモコンプラスバラエティパック/すれちがい広場/ヨッシーNEWアイランド/Hey!ピクミン,619,False,718,284212,2009-08-26 04:13:51
klxac,2020-06-26 23:55:48,'パズドラワンパン料金表  希望のダンジョン 10周1000円 25周2000円 40周3000円  指定たまドラ10体トレード　1000円 ランク上げ　要相談 支払い方法　LINE Pay or paypay ※ギフトカードの場合は+500円 ※ラクマでの取引は手数料がかかります #パズドラワンパン #パズドラトレード,3,2,ja,,'パズドラ業者 / #パズドラ / ゲーム垢販売🎮 / 実績垢→@SuxRoom / 支払い方法→LINE Pay /匿名希望の方は事前に伝えてください / @Suxnv は凍結されました,20994,False,22970,14753,2011-10-10 19:48:15
r_kurumi,2020-06-26 23:55:42,'PayPayの1日2マンの上限超えたので後日受け取りとか表示出て一人で笑ってる  #自粛DJ,2,0,ja,スクランブル交差点,'【深紅】の中の人【badmoon】のレギュラー／v系メインのＤＪやっていたはずなのに、気づけば懐メロやらアイドルやら・・・ブレイクアウト世代を生きてきたおっさん。 とにかく仙台貨物とFANATIC◇CRISISが好き過ぎてどうしようもないです。#日刊もふもふ で日々愛猫の成長記録作ってます。,617,False,778,48117,2011-02-21 05:28:43
15_and_milk,2020-06-26 23:55:30,'じょーいくん(@zyoikun9000)から配布でPayPayいただきました🥺❤️  明日おかしのまちおか行ってピカチュウのピュレグミ買いに行くんだっ😍❣️  ありがとうございましたっ😊❤️ https://t.co/Yjx0BG0dGD,20,1,ja,,'ディズニー・美容大好きです🐈❣️コロナのせいで休業中😭プレゼント企画など当選したら必ず報告させて頂きます☺️LINE副業🆖懸賞垢,311,False,2899,14682,2019-08-03 02:24:15
joo_honey_mx,2020-06-26 23:54:56,'@HW01152411 自分PayPayやと思ってやってたwww アホすぎてやばい😫😫😫 まだ、出来てないんだけど、、PayPalってやつのやり方がわかんなくて😭😭諦めなきゃいけないのかな😭😭,0,0,ja,君を見つめるのは僕だけでいい,'今のモネクを全力で応援する 🐻🐰🐶🐹🐢🐝🐺💙 몬스타엑스 & 원호,314,False,332,17083,2019-03-30 14:05:14
chinofura52,2020-06-26 23:54:27,'PayPay 画像変更出来ないし画像読み込み出来ないし何なの,0,0,ja,関東,'暇があったら打ってるダメ人間ww 基本ROM専。良い人いたら話は変わる。,15,False,18,36,2019-05-04 09:09:25
Riquet_sa,2020-06-26 23:54:11,'@enpt_ggg 初めまして、検索よりお声がけありがとうございます。 是非PayPay送金にてお迎えさせて頂きたく思います、宜しくお願い致します。 お取引の為お先フォロー失礼します。  この度は宜しくお願い致します。,0,0,ja,,'まほやく専用垢です。本垢提示可。お取引終了後はdmの削除、個人情報記載のもの(封筒含め)の廃棄をお願いします。ツイフィhttps://t.co/jhQkosl4Qn,72,False,69,283,2020-05-11 18:27:33
lan_masa_kubota,2020-06-26 23:53:35,'PayPayまたバグってないか？ paying for uber eatsでずっと止まる LINE Payだと決済できた,0,0,ja,社会実装マン,'ex.サイバーエージェント⇨Gaia CEO ブロックチェーン周りの人🐈 ググっても出てこない答えを作りたい。特許取得済,1130,False,960,5251,2010-08-13 17:45:31
5Vk0iPDA67JSAwx,2020-06-26 23:52:58,'PayPayで払うなら「PayPayで」ぐらい言えや！なんで黙ってんの？ 携帯触ってるから、PayPayですか？って聞いたら、「いや、現金」 ややこしすぎだろ！お前QRの前でいじんな！そして、手間取って自己解決くっそ遅いやつわかんないなら聞けば？めっちゃ待ってるよ！あたし！！くそ！後ろ睨んでるよ私を！,109,5,ja,,'レジのバイトしてます。日々の愚痴をお口悪めで呟いてます。共感していただけたら嬉しいです。喜びます。オラウータン可愛い🦧🦧🦧🦧🦧🦧🦧🦧🦧,189,False,70,545,2020-06-07 12:24:55
ODEODE810,2020-06-26 23:52:53,'PayPay100円頂きました！ @hanabi_hanbai    #ハナビ実績 https://t.co/fN5yJJ6ryD,0,0,ja,,'永遠のフォートナイト初心者 モンスト/パズドラ／フォートナイト,134,False,184,1255,2019-03-12 10:30:24
yukitak21524073,2020-06-26 23:52:09,'@____luv_me____ PayPayやってない涙,1,0,ja,日本,'#fripSide #freakSide #南條愛乃 #ポケモンgo #MARU #bayfm #進撃の巨人 #GIANT #Roselia #仮面ライダーW,36,False,349,1565,2018-12-01 15:45:00
foolcg,2020-06-26 23:51:42,'Yahoo!プレミアム&amp;paypay解約完了,0,0,ja,,'日々が俺の身体を削り、自分の弱さが俺のポートフォリオを削った 俺はもう、誰かのピエロでも養分でもいたくない 疲れちまったんだ…,23,False,36,560,2010-10-31 11:04:01
BJYPZ,2020-06-26 23:51:30,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7132,False,7553,51155,2017-02-02 13:00:06
MS4521146,2020-06-26 23:51:12,'コレを利用して瓶ビール6本買った場合。ポイントカード会員なら¥3498が￥3148になり、paypayで支払うと￥944分ポイント還元で実質￥2204に！ チョーお得😲 計算法は異なる場合がございます。 https://t.co/4hxNI0PrkS,17,2,ja,静岡 浜松市,'マインシュロス支配人個人アカウント！なぜかK-mix FoooNightピンソバレギュラーの称号を持つ一般人！裏の顔ではクラリネット吹きます。日本吹奏楽指導者協会会員,633,False,643,2723,2017-11-23 01:05:34
910pen212,2020-06-26 23:51:10,'@964942t1 @454519o72 参加させていただきます🙏 PayPay嬉しい🥺💓  kiki910pen212  です🥺💓,0,0,ja,北の試される大地,'夫とにゃんこと暮らしています🐈 旅行に行きたい✈️🌸懸賞🌸当選報告必ずします🙋‍♀️ #きき当選報告✌️節約と浪費が趣味です💸💕笑 すぐおなかへるから食べ物当たるととっても嬉しい🍙フォロー上限ですぐフォロバできないかもしれませんが必ずフォロバします😭💦 #ききありがとう報告💓,2747,False,4995,17718,2019-12-03 15:51:23
4no5noiuna,2020-06-26 23:51:04,'@eleanor_ism paypayは電話番号登録済みなのに、パスワードわからなくてメール送ったのに届かなくてなんか勝手に詰んでます😂,1,0,ja,↓照明のポートフォリオ,'舞台照明💡空間企画@kuukankikaku 代表/インスタレーションアーティスト💡舞台照明デザイナー/オペレーター💡フリーランス歴8年目💡劇場・雑遊照明管理💡宇宙でインスタレーションが夢🌏新しいこと挑戦し続ける🌳ワクワクすることを大切に🌴プログラミング1年生💻,1562,False,1380,36643,2010-08-01 18:30:44
Marucco_ST4,2020-06-26 23:50:40,'@kiwami_paypay 危ない危ないww,1,0,ja,さいたま市(在住)⇄秋葉原⇄沼津(第2の故郷),'秋葉原やら沼津やらに行くのが好きで、多ジャンルなオタクです。 悪ノリ悪ふざけ大好きおじさんですのでご注意ください。,119,False,150,9585,2019-07-23 15:57:36
hamgang311828,2020-06-26 23:50:26,'@964942t1 @454519o72 hamhemmmmm101 paypayとか初めてやん💓,0,0,ja,💓💓→,'👿👑 @964942t1好き💓switchがめちゃくちゃ欲しいです🥺w/無言フォローごめんなさい🙏無言フォロー大歓迎💓敬語ポイでどうぞ💓たまーに企画やる....かも🤪#ぱるんちゃんの企画/ちょっと口下手😂/副業🙅‍♂️/当選報告致します❣️/#ぱるんちゃんの当選報告,423,False,583,488,2020-06-16 04:44:53
46_3974649,2020-06-26 23:50:04,'@964942t1 @454519o72 PayPayやってない……🥺,0,0,ja,君の横にいるよ⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ﾃﾚﾃﾚ,'«ヤンデレs»〖 親友〗けしちゃん🧸推しミラティブ→🍭☔🥛推し企画者→@himahimadog21 推し暇つぶしの妖精→@964942t1😈👑ミラティブやってます。,603,False,685,6387,2020-04-24 15:05:03
A85mmF14,2020-06-26 23:48:54,'ゲームと仮想環境に使うPCの起動ドライブを1TB 2.5吋 WD Blue SSDにするか、ストレージPCにST8000DM004を追加して容量のやりくりをラクにするか、悩んでる。消費者庁云々やPayPayのキャンペーンの締め切りが近いので結論を出さねば。ご意見募集です。,0,0,ja,右ではないのは確かだが、左にも居場所はない。,'アイコン仮選定。最新の高性能は不要な自作er。メカミリ好きだけどサバゲ初挑戦順延中。訳あってバイク引退。カラーのマンガがちょい苦手なのは白黒写真の影響か。撮影機材なら単焦点レンズが好き。アニメ方面は撤退中。好きな言葉は『怒るな、やり返せ』『同じ土俵に乗るな』『辛辣』『痛快』『待てばカイロの日照り神』。,341,False,1933,28759,2015-06-21 22:38:19
121721abc,2020-06-26 23:48:50,'@hanabi_hanbai #ハナビの実績 PayPay貰ったぜありがとうございます！！！！！w https://t.co/glhEf1YzwR,2,0,ja,,'にゃんこ大戦争のチートします！ PayPay恵んでください😊なんか、お返しします😊abc121721◀PayPayID  #僕の弱者実績 ◀実績です！！ @neconosensoumod 師匠 くれくれなどは、ブロック対象です😊先送り完全不可詐欺なし実績確認してください。,177,False,346,1507,2020-03-20 03:46:32
payan61st,2020-06-26 23:48:43,'paypayの利用額が3月になった途端急激に減って、徐々に利用額戻り始めてるんだけど、  こーゆう身近な消費の減少が経済が回らなくなる原因とかと関係してるんかね,0,0,ja,高松⇨松山⇨神戸,'愛光61st⇨神戸大経済 2年　ぱーやん timee関西 インターン フィールドセールス 2020.4.1〜,548,False,663,400,2019-03-08 04:58:03
____luv_me____,2020-06-26 23:48:11,'#写真売ります  10枚セットで6枚目から徐々に先端出してます🥺🥺 希望者には購入者のTwitterのIDを書いた紙持ってもう1枚撮ります！ paypay先送り、値段は500円以上だったら嬉しいけど基本的にお任せします！ 買いたい！って人いたらDMください！  生理前でお腹張ってるから胸だけ見て！！！！頼む！！ https://t.co/gQhjg1kCWJ,8,0,ja,ほしいものリスト→,'ちば / 18 / #裏アカ女子 【 #写真売ります https://t.co/UJgkOzmSxP 】,258,False,24,652,2020-06-06 11:14:56
misosab4,2020-06-26 23:48:02,'クーポン使いますとpaypayで支払います！って大きい声で言えたああああ,2,0,ja,,'いつもダメ,6,False,6,1631,2020-01-30 07:35:04
rewind_shibuya,2020-06-26 23:47:55,'リワインド渋谷店は「キャッシュレス・消費者還元事業対象」です！6月30日まで、キャッシュレスでお支払いのお客様に最大5%還元されます。カード決済はもちろん、PayPayやLINE Payなどのスマホ決済も対応しています。 詳しくはこちら！ https://t.co/J6qYC1kyUL https://t.co/iI9EqgVQrZ,3,0,ja,東京 渋谷区,'渋谷区神南にあるヨーヨー専門店リワインド渋谷店です。世界チャンピオンな店長やゆかいなスタッフ達が、ほのぼの系情報やヨーヨー情報を皆様にお届けしていきます✨お返事は返せたり返せなかったりします🙇‍♂️ 好きなハッシュタグは #リワインド渋谷 です。 305から503に引っ越しました😀,1862,False,775,3082,2016-11-04 02:43:01
tomato0528123,2020-06-26 23:46:49,'６月 🥇8勝目 #トマってる PayPay50円 cs縛り 天神が荒らしてた,1,0,ja,🏹クロスボウ大好き勢🏹　確朝です,'iPad6世代9.7 縛り5月〜 #トマってる ６月賞金🥇8勝 【5910】 確キルマンです,1598,False,1279,6904,2018-07-25 04:39:28
__negipeko__,2020-06-26 23:46:43,'PayPayドーム横のあの空中ブランコみたいなやつ乗りたい,0,0,ja,福岡,'三十路オタク：ラルクは宗教：シド *ムック *金爆*SECOND*NCIS：FGO刀剣GBFジョジョピタtwst：,209,False,389,127053,2011-03-11 16:13:29
CHANGKYUNSARANH,2020-06-26 23:46:22,'ドル分かるの？うち分からんのやけど笑笑  PayPalってPayPayみたいなやつー？,0,0,ja,お別れはブロ解。お別れはブロ解。お別れはブロ解。,'【記念日】⇒6/19 モネクFC JP チャンギュンオッパは赤ちゃん？👶🍼ﾊﾞﾌﾞﾊﾞﾌﾞ。🐻🐰🐶🐹🐢🐝🐺=사랑해,115,False,271,5139,2020-04-24 10:38:46
ayairo_tarot,2020-06-26 23:46:16,'PayPayのヘビーユーザーなので週の予算をペイに入れてみようかな🤔,0,0,ja,,"'チャネリング、タロット、西洋占星術で鑑定。楽しく分かりやすくがモットーな占い講師。1時間2,000円のマンツーマン講座やってます。5歳1歳姉妹の母。エンパス体質、クレアコグニザンス、共感覚持ち。鑑定・講座依頼はDMやメールでお願いします。",331,False,282,1923,2017-09-03 06:41:33
sunsin_sumi,2020-06-26 23:45:58,'もし「今回冊数多いかも…」と思ったら、買い物カゴの付与paypay内訳をチェックしてね。500円で上限に達してたら、カゴの中身を減らすのよ。 期間限定セールじゃない漫画は翌週に買うと良いわよ。 次の金曜日まで我慢する道をオススメするわ。 買いすぎ防止にもなるわ。,3,0,ja,大阪、腐女子、田辺イエロウ信者,'漫画読むぞ。そういう日常をお届けするぞ。（ミュートは切ないのでリムってね）,512,False,295,11392,2015-12-03 13:13:45
sunsin_sumi,2020-06-26 23:45:58,'【プレアカ会員ebookjapan勢へ】  毎週金曜にご機嫌なあんたたち〜！  金曜は合計の約30%のpaypayがもらえるけど、じつは「金曜日はお得ソフトバンクワイモバイル〜」のやつは、500paypayまでと上限が決まってるのよ。  一度に大量に買うと付与paypayが損！ https://t.co/oqZ7kgRExp,2,0,ja,大阪、腐女子、田辺イエロウ信者,'漫画読むぞ。そういう日常をお届けするぞ。（ミュートは切ないのでリムってね）,512,False,295,11392,2015-12-03 13:13:45
masako12616549,2020-06-26 23:45:23,'@tanubuyer PayPayです‼️ 私も３日くらい前に初めて登録したんですが メルカリほどではないですけど今日３点売れました🙄🙄🙄,0,0,ja,,'2020.4.3 遅ればせながらTwitterデビュー■二児の母で専業主婦■子供が小さいため在宅で出来る仕事を研究中■中国輸入メルカリ販売■古着仕入れメルカリ販売■目標はパート代くらいを安定して稼げるようになること！！勉強させてください❤︎宜しくお願いします,128,False,183,203,2020-04-03 00:56:24
noribenryman,2020-06-26 23:45:10,'@rurudo777 あ～、そこですね。。。そう思うと、微妙ですね。私はLINE Payに余っているお金が有ったので、そこにチャージして固定資産税は払ってLINE Payの残高を0円にすることを優先してしまいました。Paypayでコンビニで支払って、0.5%還元を受け取るという手も有るようです。,2,0,ja,東京電力の計画停電グループ2,"'お金の無駄遣いが嫌い。FIRE（Financial Independence, Retire Early）が目標。#薄味凍死家 。（辛味投資家と真逆。）SINKs=一馬力貧乏。商売系や鍵付きアカウントによるフォローは謝絶。文才無し。写真は長崎県・五島列島の若松大橋周辺。超お勧めスポット。国内旅行好き。海外は飽きた。",869,False,230,25373,2017-10-22 08:46:48
hFM5lIXyibgZsSR,2020-06-26 23:44:59,'@ino130 @aquavite_aizu 支払いはpaypayでw,1,0,ja,,'#TWLC #芋焼酎 #ジャパニーズウイスキー  シーバスリーガルミズナラとカバランはジャパニーズウイスキー扱い🥃にします🧚‍♀️,174,False,230,546,2020-02-23 02:22:10
chisato_m,2020-06-26 23:44:52,'ってやってたらPayPayジャンボで全額弦代キャッシュバックになったからもっと買えばよかったー！！！ 久々にPayPayで何か当たったなぁ(*´꒳`*) https://t.co/NnafqdxYdw,1,0,ja,岐阜,'トロンボーン、ギター、ユーフォニアム、読書、インターネット、ラジオ。,118,False,174,481,2012-06-03 11:01:12
f_haruka0625,2020-06-26 23:44:12,'@kox2y8n 今時なのはPayPay？,0,0,ja,,'かみじゅんdr期突入🌟Kis-My-Ft2とジャニーズWESTが大好きです🍀 仲良くしてください🍒,849,False,1594,100358,2011-06-05 11:35:16
jadwpjmtm,2020-06-26 23:44:05,'@Clara_paypay  ネットで頑張ってぶっとんだキャラ作ってるけどリアルではそんな下ネタとかも言わないしわりとおしとやかな典型的なネット陽キャ(想像) 男疑惑あり,0,0,ja,,'「無気力」鍵垢 @u___tansub,185,False,168,4532,2013-01-26 00:56:19
Mikan_universal,2020-06-26 23:43:56,'タモ(Tamo)毎日PayPayプレゼント中〜💓様(@JEB9I375AfP4ehQ)の第216回PayPayプレゼント企画にて当選しました〜💖 2回目の当選🙌🍀  毎日ワクワクする企画をありがとうございます🙇🏻‍♀️ 皆さんも参加してみて下さいね(*^^*)♪ #懸賞好きな人と繋がりたい #当選報告 #みかん当選報告 https://t.co/I00tDXBJUp,5,1,ja,欲しい物リスト,'懸賞にハマり中😆/#みかん当選報告/オーガニック🍊/美容💄/健康💃/グルメ🍕/ゲーム📱/UFOキャッチャー👾/ 旅行✈️/漫画📕✨/映画👻🎥/温泉♨️/コンサート🎙/炭酸中毒🥤/遊園地🎢/ドラマ📺/ #懸賞好きさんと繋がりたい/懸賞好きの方フォロバしています。フォロバ漏れはお声がけ下さい❣️,1011,False,4986,51280,2014-10-06 22:38:26
miwakororin,2020-06-26 23:43:55,'@sho_420rk PayPayじゃない🤔 アマギフおじさん👴✨,2,0,ja,,'絡みメインのんびり懸賞やってます໒꒱· ﾟ4歳👦🏻2歳👦🏻ママ🍮🍊仲良くしてくれる人だけフォロバ🎀無理にフォローしなくていいです🤞✨敬語ポイで🤟やる気スイッチのオンオフ激しいです🦖 ⋆͛ゆるーく楽しく( * ॑꒳ ॑*)⸝⋆｡✧♡ #みわの感謝報告 #みわの当選報告 #みわのミニハピ,166,False,853,13090,2020-02-26 13:50:00
macaron_29,2020-06-26 23:43:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Let9wjC5g9,0,0,ja,京都,'スイーツ大好き🍰,34,False,292,1858,2012-08-05 07:09:36
ichi_hnnnn,2020-06-26 23:43:09,"'後藤輝樹にPayPayで1,000円送ったのは間違いだったのかもしれない",3,0,ja,,'105陽会/大原 会計士志望,74,False,136,804,2016-05-20 23:51:27
Wq4y5jgMBnXwSJD,2020-06-26 23:42:38,'@12537667664A そうなんだぁ、｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡ PayPayやってないʕ⁎̯͡⁎ʔ༄,0,0,ja,,'こんにちは😃,62,False,98,604,2020-05-11 08:43:13
aawakuwaku,2020-06-26 23:42:23,'6/30までなのでお早めに〜。 ただ無駄遣い、浪費には要注意‼️  #キャッシュレス #ポイント還元 #Suica #PayPay #クレジットカード #QR決済 #電子マネー  “ポイント還元”あと4日！様々な高額購買に人殺到(20/06/26) https://t.co/IRcFUoazcM @YouTubeより,1,0,ja,,'都内で働く、ごくふつーの営業マンです。読書や筋トレ、酒好き、最近の動向、キャッシュレス決済など日頃気になること、あるあるネタをつぶやこうと思います😃コロナ様子見で遅れますが2020年10月より #ミニマリスト & #アドレスホッパー デビュー🏘の予定‼️,64,False,229,1934,2019-09-28 10:30:57
eleanor_ism,2020-06-26 23:42:19,'@4no5noiuna じゃ、PayPayで☆,0,0,ja,まめ半島,'eleanorです☆ﾟ+  (・∀・)  みんなよろしゅ-♪  mixiにも居ます☆・゜:*:゜,369,False,1309,9837,2010-03-27 06:33:00
12537667664A,2020-06-26 23:41:08,'@Wq4y5jgMBnXwSJD PayPayって書いてる…,1,0,ja,,'よろしくお願いします #PayPay送金の神,136,False,4,22,2020-06-19 08:35:22
enpt_ggg,2020-06-26 23:41:03,'@Riquet_sa 初めまして、検索より失礼致します。 当方、リケの缶バッジを1点所持しているのですが、定価+送料で買い取って頂く事は可能でしょうか？　PayPayでのお取引可能です。ご検討よろしくお願い致します。🍭 https://t.co/5ufNiGPwFq,0,0,ja,,'20↑女/取引垢/詳しくはツイフィ参照(更新:04/21)当日手渡しはツイフィ読まなくて大丈夫です。お取引決まったものから随時消していきます。◎金土日は8割修羅場なので返事が遅いです　,147,False,153,506,2019-09-04 12:31:29
