アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
DiceGomashio,2020-07-21 20:31:03,'paypayから京セラはGo EASTでは...?,0,0,ja,,'オタク  （ぷちぐる）  スクスタ 183108269 ナナオン　9073081107433 画像の出典https://t.co/6we3i7hm0v,101,False,106,6758,2018-03-17 16:53:14
BEIRAchan,2020-07-21 20:31:02,'AqoursがPayPayドームに!!✨ https://t.co/w44cBTjtrK,12,0,ja,地元愛満タン(福岡),'😈【 祝 YouTubeチャンネル登録者様500人突破】 福岡ラブライバー(Liand) イナイレ厨です  【SpACe🌐】ポジションゼロの舞台創造科 にわかバンドリーマー HoneyWorks好き いろんなアニメを嗜む程度  フォローよろしくお願いします( ‘-^ )-☆,704,False,1076,8226,2017-08-06 05:25:54
dnkkrs326,2020-07-21 20:30:58,'はぇーたしかによく考えたらPayPayで送金めちゃ便利そうだな？！,0,0,ja,,'梅津瑞樹さんを応援しています。 梅津さん出演の舞台観劇、イベント参加中心。刀/織田組最推し。小宮刀シラノ刀足利宝剣山姥切ズ江派政府刀。成人済社会人、取引も兼用。都内手渡し可能。ペットなし。腐の話題なし。ぽ女,454,False,602,78531,2012-12-26 11:07:59
t_moku_ren,2020-07-21 20:30:47,'今日PayPayドームの方行ったからホークスストアへ。周東くんのウサギは絶対欲しかったけど、なかなか行く機会ないけんいろいろ買ってしまった…ギータのミニタオルセットは息子に。　  #sbhawks #ホークスストア https://t.co/msiT0RCf6g,2,0,ja,,'日々のつぶやき。なんでもありのアカウントです。野球大好きプロ野球始まってうれしい。ゆる〜りと更新。,44,False,125,3226,2012-01-03 07:31:32
mofu2_catchme,2020-07-21 20:30:30,'誰か今日PayPayに王会長来てるかだけ教えて,4,0,ja,本拠地でただ、君の活躍を待つ。,'FIGHTERS ♡#68りょ♡ #10ゆし #ゆしりょ尊い ( ◜◡◝ )♡( ･᷄-･᷅ ),278,False,282,27557,2018-09-25 03:43:05
hnhnPleiades,2020-07-21 20:30:20,'福岡場所はあれだけどテーマ的に行きたいしPayPayドームって生で聴きたいから行きたい,0,0,ja,,'「せつ菜ちゃんて強いんだね〜。」 「穂乃果さん、私があなたの笑顔を守ります！」,708,False,693,100609,2015-05-13 03:32:45
pilemot,2020-07-21 20:30:11,'PayPayモールで買い物したら謎のおまけ付いてきてんけど誰かいる？ https://t.co/CYawA1clch,4,0,ja,,'加古川の隣,438,False,415,12822,2012-02-19 13:32:28
IT_joho,2020-07-21 20:30:04,'PayPayのオートチャージが強化「ヤフオク」などの支払い後にも可能に https://t.co/gNGPi15ctF,0,0,ja,,'ITニュース、ITの最新情報をつぶやいてます！フォローしてるとITツウになれるかも♪,9890,False,10302,59252,2014-08-26 14:57:50
takao_kouga,2020-07-21 20:30:01,'帰着。まずは福岡PayPayドームでアレ待ち。,0,0,ja,相模原とかスタジアムとかアリーナとか,'色々な球場でプロ野球を、アリーナでバスケを、その他撮って遊んでいる人。FM HOT839(エフエムさがみ)で週末、表に裏に色々やってましたが、2019/9で無事卒業。基本的にはそこら辺の一般人。筋は通しつつ、プロスポーツのエンタメに関わる全てに肩入れをしています。写真多めつぶやき多めです。あっちこっち行く箱の人です。,2255,False,641,340148,2009-07-08 09:46:18
RamLyz__,2020-07-21 20:29:56,'PayPay入れてみた笑 これどーやってお金入れんの？,17,3,ja,,'!p @SON_RMT @td_ria7 @_n0ya2 @48ru7,2840,False,412,14138,2019-04-01 10:21:49
awesome_hnysk,2020-07-21 20:29:46,'@zemaitisheart あきらさん誕生日ゴチですw今日もpaypayでくれれば…www,0,0,ja,東京都台東区浅草2-17-5,'g'sdarts ソフトダーツプロフェッショナルJAPAN参戦中 ｢髪の毛が後退してるのではない 私が前進してるのである｣by孫正義 浅草/華矢式/DRAGON BEARD/旧車/猫二匹/ ツイキャス,1585,False,834,12371,2015-12-10 13:51:56
shigechi_i7,2020-07-21 20:29:42,'ツイステ ツイステッドワンダーランド ウエハース 2  買取 有限回収  求→セベク(式典服)  譲→定価+送料  札幌手渡し、PayPay＞メルカリ、オタマート希望です FF様優先 検索からでもお気軽にお声がけ下さい https://t.co/AzrrZuP195,2,13,ja,日本 北海道,'アイナナとヒプマイが今ものすごくきてる 20↑です。無言フォロー失礼します。たまに呟きます。お気軽にお声がけ下さい！ 取引ツイートをRTして頂けると嬉しいです･･･！ 0504→ツイフィ必読にさせて頂きました ご確認よろしくお願いします…,425,False,503,3579,2019-03-28 05:34:36
KD49_,2020-07-21 20:29:42,'電話番号認証します  1回500円なので他より安いです！  LINE・カカオトーク・テレグラムのみ対応します  お支払い方法はLINEPay、PayPay  気軽にdmください！！,0,0,ja,東京 千代田区,'🍀当店の利用規https://t.co/9ubu43Sobi】🍀石垢、気取り垢、電話番号認証代行やってます！🍀お支払い«LINEPay、PayPayその他»,14897,False,53,14121,2010-09-04 15:34:46
SAIKA,2020-07-21 20:29:37,'@jetdaisuke @photostudio9 PayPay祭りの時に買ってキャッシュバックもあったから、実質購入価格は８万円以下だった☆,4,0,ja,"Tokyo,Japan",'大学で映像を教えたり、写真を撮ったり、レビューを書いたり。残りの人生を豊かに送りたいものです。近年はDSLRムービーの仕事多し。https://t.co/u24R7FQrkI,1942,False,576,31955,2007-04-22 13:25:35
ws_ace,2020-07-21 20:28:50,'よし！ 東京ドームとPayPayドームに近くて安い宿取れた！！ やったぜ。,0,0,ja,,'朱夏人。社畜。 斉藤朱夏ちゃんは世界一可愛い。 ラブライブ大好きマン。 推しは海未、花丸、しずく。 スクフェスACのんびり頑張ってます。 麻雀とかダーツとかカードゲームも好き。(下手くそ) ゲームは何でもやりますがFPSとかRPGが好きです。 最近はポケモンカードに力いれてます。,288,False,810,49095,2010-09-14 11:17:31
masumi0811,2020-07-21 20:28:31,'【PayPay残高22円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/mpqAdnpMJO,1,0,ja,,'目指せ100切りへっぽこゴルファー 虹プロリマちゃん🌈 大森美優ちゃん水野愛理ちゃん佐藤七海さんは永遠の推し 主にゴルフや48系アイドル、NiziU のことつぶやきます,115,False,187,8597,2016-02-14 11:51:15
eoTzNuyARXd8Uq9,2020-07-21 20:28:16,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,157,False,74,6485,2020-01-12 00:05:15
gekiyasutoka,2020-07-21 20:28:12,"'★【8月21日まで】1,000名！PayPayボーナスライト最大10,000円分がプレゼント中！  #セール #安い #特価 https://t.co/ln6ouwB1od",0,0,ja,,'「ヤフオク落札価格より安い超特価品情報blog」というブログを運営させていただいております。ヤフーオークションの落札相場等よりも安いネット上最安の「超特価品」を探して毎日つぶやきます。※当サイトの記事を無断コピーしている悪質なブログにご注意ください。当サイトとは一切関係が御座いません。,2835,False,1198,251151,2012-07-17 04:37:15
saboten_d,2020-07-21 20:27:56,'@shiroder_k ふふふ、目的のスーパーとは違うスーパーへ変更してPayPayで支払いしてやりましたぜ！ ドヤァァァァアアアアψ(｀∇´)ψ,0,0,ja,,'ニコ生にて将棋配信しています。5段です。コーン、レオパ、ピーター、ハイナンなど15匹を家族に迎えました https://t.co/SL77fA79vm https://t.co/Pumwll84ul,223,False,92,4936,2016-07-24 04:47:04
kei_zinra,2020-07-21 20:27:41,'東京ドームに応募したらPayPayドームにいたってのがあり得そうなのがw https://t.co/NgevpUarTU,1,0,ja,,'元FF14Aegis鯖民 ヨナヨナ貴族 　YAMAHA MT-25赤 乗ってます うっちー・えみつん・なんちゃん・きんちゃん好きです。  μ'sic Forever♪♪♪♪♪♪♪♪♪,24,False,95,1097,2015-07-16 01:16:08
bluemintdamekyo,2020-07-21 20:27:29,'@zakki1120 大田泰示さんの登場曲のIt‘s my lifeという歌詞が 「イッツマイ裸(ら)〜」という空耳に聞こえるので🤣 彼が打つ=脱ぐ、なのだそうです（？） PayPayドームで裸になられても困ります！,1,0,ja,さすらいの転勤族,'ダメ人間生活共同組合（ダメ協）専属家政婦。野球（主にNPB、高校野球）、ゲーム等についてのつぶやき。阪神ファンでアンチ巨人。パ・リーグはハコ推し。アイカツはクールタイプ。フォロバはお時間いただく場合があります。#せんたく愛してる会,230,False,295,53735,2019-03-31 23:28:19
_aquan,2020-07-21 20:27:25,'ナゴド、メラド、東京ドューム、PayPayドーム、京セラドーム確保してたってすげぇよな…コロナさえなければ…うぐぐ,0,0,ja,埼玉県,"'freakSide兼ラブライバー兼バンドリーマー／星空凛, スクフェス(455↑), 五等分の花嫁, 中野四葉, #ゆあさま, 自作PC, 動画制作, WEB制作, カメラ 等",460,False,599,117993,2009-12-03 13:16:19
PayPayOfficial,2020-07-21 20:27:17,'＼PayPayを登録する4つの理由をご紹介🙆‍♀️／  4つ目　ポイントがすぐもらえる❤️ 「チャージでもらう」を選択した場合、その場でポイントがもらえます😮  #PayPay もこちらの利用をオススメします✨ https://t.co/U77KfUM9Yl https://t.co/NDmpdnYpeS,28,8,ja,,'PayPay公式Twitterアカウントです☺️キャンペーンや使えるお店を紹介します！ 公式サポートアカウントはこちら👉@PayPaysupport アプリダウンロードはこちら👉https://t.co/PIgGjLu0RA,251439,True,81,1332,2018-10-11 01:11:16
i_am_rir_i,2020-07-21 20:27:10,'おな電の投票に嬉しいの人沢山いたからルーレットしようと思うっ！♡ でも、たくさんの人とは出来ないからルーレットにするね！ paypayで200円でルーレットしたいと思いますっ！m(*_ _)m 送った人は送金した証拠のスクショをDMまで！  #裏アカ女子 #裏アカ男子と繋がりたい  #動画販売 #裏アカjk https://t.co/RZXzhU2AcU,1,0,ja,,'売り子始めてみました👻 実績少しはありますっ！実績見たい人はDMで言って下さい！🥺,126,False,0,123,2015-02-07 12:37:48
customa_kabuki,2020-07-21 20:27:00,'やっほ~★ #カスタマカフェ #歌舞伎町店 だよ🥰  今日はお店のことちょっと紹介するの❣️ 当店は、現金決済のほか、各種 #クレジット、交通系電子マネー、#iD 、#Edy 、#PayPay 決済もできるんだよ✨✨ 多様な決済手段が使えるのは便利だよね😘  #非接触型決済 #完全個室 #防音 #ビルの七階 #ゴジラの横 https://t.co/qSywI9rb5e,0,0,ja,東京都新宿区歌舞伎町1-21-1第二東亜会館ビル7F ,'新宿駅東口 徒歩7分、第2東亜会館ビル 7F。 業界初！全室完全個室・完全防音・個別空調を導入。 デザイナーによる上質な空間が話題の進化系まんが＆インターネットカフェ。居住性にこだわった、革新的なカフェです。 03-3203-9887,6119,False,6455,10144,2015-03-03 10:03:15
Kuririn_szyszy,2020-07-21 20:26:55,'ラブライブPayPayいきたいけどコロナだしこわい,1,0,ja,おい！オレダヨ！伊藤ダヨ！,'プリンセス吉澤プリンセス閑也,28,False,30,772,2020-06-25 15:43:25
kurrx419_oc,2020-07-21 20:26:54,'@kueyoharumaki 「paypayはつかえる」,0,0,ja,,'OC用です。オリヌ語り見たくない方は、お手数ですがミュートしてくださ…　oc沢山の人と交流させたいです。(β22.β68.γ8.α8.α9.α10)気軽に声かけてくださると嬉しいです オリヌ過激垢→@kurrx419_hidden 表カタナゼロ垢→@kurrx419_katana,29,False,24,7256,2019-12-03 10:04:32
y_koshima,2020-07-21 20:26:49,'爆戦さん、いいとこ居たんだな…＞作運隊 都会手当PAYPAYで( ﾟДﾟ)ｳﾏｰ なお、識別帽についてはお宅の司令官が(ry https://t.co/7UP6xDhPRJ,4,1,ja,裏日本ちほー,'ミリタリークラスタの端くれ。時々写真撮ってる。 ﾌﾞﾛｸﾞ⇒https://t.co/bHkwOrfWA9 D7100とRX100M2、愛車はWRXS4 ﾈｺﾁｬﾝ！ﾈｺﾁｬﾝ！,951,False,950,89092,2010-06-30 09:24:26
fk_keisuke,2020-07-21 20:26:49,'マイナポイントを徹底解説！ *お得に買い物できる！？ #マイナポイント  #マイナンバー https://t.co/TSsWjgWRsQ,2,0,ja,日本 広島,'〖＊1%でいい、昨日の自分を超えてみせろ。〗桜華🌸会長／ 広島出身／巨人ファン学生です。#坂本勇人･#中川皓太 選手応援してます！#やってるゲーム／プロスピA／パワプロ／マリオカート／ドリスピ／荒野行動 ＊#プロスピA＊(19年7月22日から開始！)ID(370-498-143)〖＊慶祐魂＊〗*現在リーグ8 玄人八位,1085,False,990,1106,2018-10-20 06:55:39
mofu2_catchme,2020-07-21 20:26:47,'PayPayお客さんﾒｯﾁｬ入ってるな…ド平日なのにすごいな…,0,0,ja,本拠地でただ、君の活躍を待つ。,'FIGHTERS ♡#68りょ♡ #10ゆし #ゆしりょ尊い ( ◜◡◝ )♡( ･᷄-･᷅ ),278,False,282,27557,2018-09-25 03:43:05
mimi08344836,2020-07-21 20:26:46,'@yk926_khk415 PayPay希望です(*´▽｀*),1,0,ja,,'懸賞応募が日々の楽しみです💕お菓子作りやパン作りも好きです🍰懸賞好きの方と仲良くなりたいです💕,741,False,1435,30552,2017-01-17 11:44:21
____NeXuS__,2020-07-21 20:26:31,'@0cd_Q コンビニで毎回チャージしてpaypay使ってるよ！現金芸人だったニキが！！！paypayの使い方覚えた途端にちょっと嬉しそうに店員さんに『paypayで』って言ってたのが可愛かったよ！！！えらいね！！！！,1,0,ja,しゅあみあると,'出戻り勢 大人気二郎系バ美肉こってりメンヘラ配信者 / #あるとにあらかると / 欲しいものリスト→https://t.co/wVgebtPnqk,90,False,92,2846,2017-07-06 12:49:54
RikoPianoWorld,2020-07-21 20:26:05,'@Leia_pearl_39 野球好きからしたらPayPayは拝みたいけどな,0,0,ja,東京,'逢田梨香子(@Rikako_Aida) 前田佳織里  真姫 よしりこ  しずく推し／#GuiltyKiss ／Familiar／コワレヤスキ／US会員／RAS マスキング  Roselia ゆきりさ／ 野球／巨人菅野智之  西武 源田壮亮 ／NEXT ダンスなう ／バイク Z250／#ラララジオ,2557,False,2241,64363,2016-03-19 12:49:27
sonoko_neko,2020-07-21 20:26:05,'冬の福岡paypayドーム公演ではやっぱデュオトリオ期待しちゃう。。。。,3,0,ja,北海道,'絵を描きたい猫。ほのにことようりこが生きがい。通販(https://t.co/7UxSiOefTo)描いた絵(https://t.co/swqo9HXqsd)ご用件はDMへ。,10434,False,390,101370,2015-04-01 09:44:04
hamm_uu7,2020-07-21 20:25:59,'泰示PayPayドームでよく打つイメージあるな #lovefighter,0,0,ja,ID895-699-614,'リアタイでストレス発散してリアタイでストレス溜めております🤫,197,False,119,1155,2016-12-28 08:55:54
stussy19921224,2020-07-21 20:25:45,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 3とうあざす^ ^ https://t.co/DhXecSgfjI,0,0,ja,,'ます,32,False,295,958,2012-10-06 07:44:12
ozu__,2020-07-21 20:25:38,'てかPayPayドーム最高だけど、東京無観客なら福岡公演に流れてくるとか倍率ヤバすぎて笑えない,0,0,ja,,'凛ちゃん、松浦 果南全力推し。デレマスの推しはアーニャ一択 虹ヶ咲も推していきます。Aqours2nd埼玉1日目、 3rd福岡両日、4th東京両日、5th埼玉2日目 虹ヶ咲1st2日目現地,4,False,32,599,2015-05-17 13:40:45
MANJI_JPN,2020-07-21 20:25:35,'京セラとナゴドは行ったことないけどPayPayドームは行ったことあるんだよな…,1,0,ja,声豚e-sports部,'前はオガマサと名乗っていました。 #lovelive 🎙文化人＆かおリスト(@furihata_ai) (@kaor1n_n) ⚾️ @Chiba_Lotte #chibalotte,100,False,383,5499,2018-08-16 12:29:18
kobass029,2020-07-21 20:25:22,'PayPayドームktkr,0,0,ja,ずら丸金融,'ライブロス,367,False,849,22522,2014-04-29 02:17:33
trag1r0,2020-07-21 20:25:19,'楽天が強いなぁ。paypayどうなんだろ。銀行口座でええのん？  コロナ禍中に新規発行されたクレジットカードTOP3、3位三井住友カード、２位イオンカード、１位は？ https://t.co/TSOsRw08mS #スマートニュース,0,0,ja,,'株シナリオ投資、セクター、東一、債券、金。古典、歴史、散歩、庭、珈琲、アニメ、ドキュメンタリー、科学、子供、介護、質素な食べ物,189,False,336,11795,2010-02-02 12:59:54
yu_hatch_,2020-07-21 20:25:06,'画面バキバキでPayPayとか読み取れないから明日画面直すのにバックアップしてるんだけどおわらーん！,0,0,ja,,'PrizmaXありがとう🏠大樹さん 💜24の代1歳と3歳のママ 🇮🇹サイゼリヤパート🇮🇹,115,False,334,10945,2015-08-13 16:36:54
renarena336,2020-07-21 20:24:47,'顔出しの動画今だけ 1500円で売ってます✊ #動画販売 #動画売ります  #貢ぎ奴隷 #マゾ #PayPay,1,0,ja,顔出ししてます😌,'🌦 お小遣い稼ぎ程度に 💭,20,False,1,3,2020-02-27 08:23:48
415073,2020-07-21 20:24:29,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,594,False,579,97820,2020-02-24 05:44:18
maruuuuu13,2020-07-21 20:24:14,'無事にゲットできました。 キャンプのお供に #chums #paypay #セブンイレブン https://t.co/8DT61eKYpn,1,0,ja,くまモン県,'ロアッソ熊本を応援しています｜熊本が好きで趣味で地域雑記ブログを始める▶ 半年でブログ月間1万PV達成▶趣味程度にモトブログ始める。6月にハンターカブ納車予定。ゆるっと更新していきます。,363,False,77,472,2014-12-26 23:18:38
tubokko,2020-07-21 20:24:05,'また、これに関連して以前PayPayにて寄付いただいた方へは、個別にDMさせていただきます。よろしくお願いします。,6,0,ja,熊本,'音ゲー(特にDDR)。ボードゲーム(特にドミニオン)。謎解き。将棋好き。まいてつ応援中。履物屋のオンラインショップ開設しましたが、令和2年7月の球磨川氾濫による店舗冠水のため休業しています。,3438,False,3860,20624,2009-04-12 07:24:57
pao_de_miya,2020-07-21 20:24:04,'シンプルにpaypay麻雀,2,0,ja,,'幕末志士のことを一喜一憂するアカウント。幕オン2ポンデごっちでシティ歩き回り、フライパンモリコで海援隊してました。日常ツイートもします。スマブラでドンキー使ってます。アイコンはさめちゃんが描いてくれました。,72,False,95,1681,2020-05-06 14:08:49
qpYrHQR5UJPA6PU,2020-07-21 20:23:48,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/abOju8qXZh,0,0,ja,,',3,False,5,22,2019-03-07 10:25:17
____NeXuS__,2020-07-21 20:23:42,'@0cd_Q 最近ニキがpaypay覚えたからニキに乞食して,1,0,ja,しゅあみあると,'出戻り勢 大人気二郎系バ美肉こってりメンヘラ配信者 / #あるとにあらかると / 欲しいものリスト→https://t.co/wVgebtPnqk,90,False,92,2846,2017-07-06 12:49:54
MoonchildMutuki,2020-07-21 20:23:38,'福岡PayPayドームうぅぅぅぅぅ Ｏ(≧∇≦)Ｏ 有難う御座います！！！,0,0,ja,,'Dollとシルバニア好き。■あつまれどうぶつの森始めました。,43,False,92,206,2013-09-24 04:48:49
grd0,2020-07-21 20:23:33,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んぬ なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1946,False,1903,34814,2013-12-09 14:45:41
qpYrHQR5UJPA6PU,2020-07-21 20:23:28,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/WYU19nLJfq,0,0,ja,,',3,False,5,22,2019-03-07 10:25:17
wata0272,2020-07-21 20:23:18,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/T5JBpJLGcT,0,0,ja,,'気が忙しい毎日ですが不定期でどうでもいい日常の出来事をつぶやいてます💬 一期一会を大切してますので仲良くして下さいね😊,66,False,89,279,2017-10-07 12:55:27
orekabuway,2020-07-21 20:23:18,'一方、PayPayボーナス運用は、爆益街道一直線なのであった🌋 https://t.co/Ja5nURWXrG,24,0,ja,神奈川県,'これからは労働者よりも投資家の時代である。2017年11月30日より投資活動を開始、現在3年生。兼業トレーダー。株、ロボアド、FXに分散投資。長期、短期の両面を取り扱い、相場の本質を探究する。本業はシステムエンジニア。俺株EAを開発・活用中。辛味投資家🌶️,8354,False,6467,19942,2017-12-08 11:04:20
efyxNlYGLoNFRZ3,2020-07-21 20:23:15,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/v5h3SjvMeV,0,0,ja,,'何でも楽しくする仕事です。ですから子育て、こやたて、献立、萩原誠司さんの引き立て等々楽しんでます。,14,False,102,6,2020-07-21 10:42:38
wasabimomonga,2020-07-21 20:22:41,'フェンス下がれ！PayPayドーム,0,0,ja,イランカラプテ,'オリラジ(RF)・野球(公#2#5💙#15#18#43#74・鴎#13#19#25#49)中心スポーツ色々・鉄道廃墟廃線饂飩が大好きです。実況でうるさくなります。ツイートジャンルは広く浅く。2020年も野球にズブズブ。写真は気が向いたらインスタにあげてます。山葵はわさびと読みます。,470,False,687,179894,2010-09-22 04:34:34
shiba_ryu0813,2020-07-21 20:22:28,'@_6m_oO どちらにしろ、姫様のpaypayのコードが読み込めず…|ω･),0,0,ja,日本 大阪,'アラサー/美女を引用リツイートで紹介ばっかりしてるアカウント/8月からニート/アニメやマンガが好き/占い出来ちゃう系男子/本音垢→@shiba_ryu_betu /ヘッダー→@shizuku1998g,182,False,384,19113,2015-06-15 06:18:06
kazunekawaii,2020-07-21 20:22:13,'縮め！！PayPayドーム,5,0,ja,ハーバース管,'ファイターズは優勝確定🏆異論は認めない,587,False,50,15469,2019-05-24 12:30:45
kiki_yoi,2020-07-21 20:21:55,'@napooooonn あずまさん、こんばんは！au一沢だったんですか！？私も考えてる余裕がなくて(笑)カードとpaypayみたいなのしかなくて一先ずカードにしておいて、後で変更できるかと思ったのですが選択肢にないので他の方はどうだったのかな…と。,0,0,ja,,'成人済。日常垢でもあります。刀剣乱舞と鬼滅に沼りました【鶴丸(伊達組)、明石、三日月、日向、長義、南泉等】【義勇、実弥、錆兎等】最近はツイステも【レオナ、ラギー、オクタ寮】絵柄等が好きな時は他も複数のキャラを求める為、不快に思われる方はお戻りを。※ダラダラしたお取引は好みません。お取引後も仲良くして下さると嬉しいです。,249,False,388,14176,2016-12-31 15:51:00
gegi42,2020-07-21 20:21:42,'ブス代表😘BusaO😘(@6usu11)様の企画でいきなりPayPayを頂きましたo(^o^)o  あまりにいきなり過ぎてビックリ👀👀👀‼️ めちゃめちゃ嬉しい☺  ありがとうございます🍀  #BusaO配布 https://t.co/ultNd58pzv,1,0,ja,　　　　　　　　　　　　　　　,'二人のパパ✨のんびりやります✨家族の喜ぶ顔が見たい✨懸賞やってます✨,2024,False,4950,77403,2010-06-19 12:31:29
ryuchin1976,2020-07-21 20:21:40,'明日やっと給料日や…  今、夕飯の買い物を終えての残金…  PayPayを合わしても…  50円www  (๑و•̀Δ•́)وよし！乗り切った！  （いつも通り25日だったらアウトだった）,4,0,ja,,'建築関係、独身、40代、0.1t、基本一人行動。サバゲー装備は未だに迷走中ですが可能な限り積極的に参加します！,1442,False,1953,87875,2014-04-01 22:22:38
Pokemonhanbai25,2020-07-21 20:21:38,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  7月24日までPayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  #ポケモン販売 #ポケモン交換 https://t.co/6bJXu58taL,0,0,ja,日本,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、アマギフ、PayPayでお願いします 実績13件 こちらにDMお願いします,1,False,1,22,2020-07-17 15:42:46
hozonpp,2020-07-21 20:21:22,'@XD619X リプありがとうございます。 paypayは違反とのことですので銀行振込のみとなっております。 再度ご検討ください。,0,0,ja,三菱UFJ銀行,'成人済☺︎取引用アカウント☺︎ 郵送でのお取引をお願いしております。,14,False,21,74,2017-04-26 13:33:27
p__igoods,2020-07-21 20:20:53,'PayPayで送金やりとりするの便利すぎるな…推していきたい…🥳,1,0,ja,ツイフィは必読じゃないよ,'@p___iの取引垢｜雑談もする｜成人済み30↑｜千葉都内手渡しor郵送(土日発送のみ)｜PayPay・ゆうちょ・オタマ・メルカリ対応可｜2も2.5も｜♡とうらぶ厚♡twstカリム♡黒バス笠松etc｜鯛ちゃん・のすけ推し｜平日日中は仕事のためほとんどお返事できません🙅‍♀️❌,667,False,630,23369,2015-02-18 15:10:08
mosmosmoai,2020-07-21 20:20:34,'@murachur なのでコンビニでpaypay使う時とかBluetoothをOffにします。意味ねぇ（笑）,0,0,ja,sendai ,'たまに山歩き、湯に浸かり、男めしで泡ひげ。 のんびりと新たな発見を求めてほっつき歩き。 …目標は興味消化。 IG. /mosmosmoai,173,False,149,12353,2011-04-11 11:07:52
ugjmjp,2020-07-21 20:20:31,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  7月24日までPayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  #ポケモン販売 #ポケモン交換 https://t.co/A5ZHROpTVz,0,0,ja,,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、アマギフ、PayPayでお願いします 実績13件 こちらにDMお願いします,88,False,107,218,2013-04-01 06:57:06
pro_g_mania21,2020-07-21 20:19:58,'ついに新潟県もPayPayとLINEPayで納税できるようになるのは新しい生活様式に活用してほしいという表れだ。「ＰａｙＰａｙ」「ＬＩＮＥ Ｐａｙ」による県税の納付を開始します - 新潟県ホームページ https://t.co/gjybo1kwjE,0,0,ja,新潟県新潟市,"'Blogは野球,サッカー,映画,ドラマ等趣味をレビュー Twitterは色々な時事,話題,ドラマ実況をツイート CLUB GIANTS会員 BCリーグ新潟BC後援会員 J2新潟後援会員&W1シーパス所有&検定1級 J1浦和兼任REX CLUB REGULAR会員 映画検定4級 NGT48 Mobile会員",1783,False,2144,101444,2009-08-15 15:30:10
fuminari810,2020-07-21 20:19:55,'【PayPay残高245円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BayZIMbKir,0,0,ja,日本 東京,'♂●熊本●建築●kof98umol●02um●釣り●サッカー,26,False,230,324,2011-04-14 14:37:22
kugyuTH1825,2020-07-21 20:19:55,'勝どきあげろ、PayPay(笑)ドーム！,0,0,ja,北海道　千歳市,'プリパラは好き？うん！じゃあ大丈夫！   始まるよわたしの道 ひとつの未来秘めたヒカリを 解き放った,525,False,777,102193,2013-05-23 05:15:42
