アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
account_eagle,2020-07-17 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,1014,False,1,9252,2019-11-03 01:36:36
nukesaku025,2020-07-17 23:56:07,'あした、セブンイレブンで700円以上の買い物をPayPayで支払うので、エコバックがもらえますように🙏,10,0,ja,新潟,'赤推し。かなこいいぞ！的な発言が中心です。日本人初のノーベルアカデミー賞を彼女に。事務局はこちらｗｗｗめざましテレビ2012.03.08：夏「CDショップ大賞の次は、ノーベル賞を目指していますヽ(・∀・)ノ」一同「？？」彩：「ノーベル賞、わかってる？どの賞？」夏「アカデミー賞、ノーベルアカデミー賞」素敵o(^▽^)o,922,False,820,38882,2012-01-28 13:11:34
uepou000,2020-07-17 23:55:42,'明日は #PayPay エコバッグ第2弾ですね〜！ 行くしかない😁 https://t.co/iGpZ6UopwK,0,0,ja,静岡,'闘病兼業主夫ポイ活ブロガー 【経歴】情報大学卒▶広告デザイナー就職▶1年で体調崩し退社▶製菓専門卒▶ホテル製菓製パン就職▶会社が買収され退社▶工場就職▶2年半で体調崩し退社▶在宅イラストレイター▶無職38歳💻ゼロからブログ・家事・ポイ活で月50万稼ぐのが目標😆海外に移住予定✈#病気に負けない,259,False,247,2303,2019-04-25 01:07:19
daratoku,2020-07-17 23:55:39,'セブンイレブンのCHUMSエコバッグ、明日からまたPayPay700円会計でもらえるってよ！ 1本買うと、もう1本貰えるドリンクを7本買って、14本のドリンクをエコバックに入れて持って帰ろう？  あのね、セブンイレブンアプリとると、キャンペーン情報がわかるよ！ https://t.co/6BBvRH5AZQ,7,1,ja,愛知よりの岐阜県でライターしよる。,'騒がしい1年生と3年生兄弟の母🙃 簡単な動画編集と文章を在宅で生業とする🙃とにかく食べることが好きで体重増加が止まらないアラサー！  🛒お得好きブログ書いてます ブログ右バナークリックでセール情報毎日チェック✨,2461,False,1024,20774,2018-03-05 23:56:24
SteelRider_eddy,2020-07-17 23:55:21,'@nick_to_zx 大丈夫、俺PayPayのボーナス分1万円失効した...(´；ω；｀),0,0,ja,海無し県,'自転車大好き変態紳士で動画職人。「自転車と行く鉄道旅行記」と言う動画を投稿してます(資金難により休止中)。シティーハンター、ソードアート・オンライン大好きな元オタクです。変態紳士なのでエロ関係のリツイあり、ご注意下さい。,639,False,1171,82145,2009-09-11 05:02:03
ra8_dn,2020-07-17 23:55:04,'ソフトバンクからpaypayポイントがプレゼントされる度に孫正義さんありがとうって言いながらpaypayドームの方角に手合わせてる,4,0,ja,,'FFXIV鞄 ポケモン剣盾 将棋 棒銀が得意です。,528,False,489,43196,2014-10-09 10:36:21
laptv_0927,2020-07-17 23:54:16,'@3rgHaYuBM8pogyH なかなか、スッキリと呼びにくいPayPayドームです(笑) なかなか素敵な話をもらえました🤩,1,0,ja,,'YouTubeチャンネルでゲーム実況やゲームスナック配信してますw テレビなどの映像会社の中の人です(^^♪ 返信率100%……を目指してますww返信は写真の4人＋社長＋若手の6人！ゲーム、アニメなど多め。 その他ライブ配信も行っていますのでぜひ！ お問い合わせや作ってほしいものなど連絡くださーい♪,638,False,715,413,2019-12-18 07:21:30
oeMIJqIqhitjtRt,2020-07-17 23:54:11,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT PayPay欲しい❤️,0,0,ja,,'✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾趣味アカです(*^^*)懸賞、お菓子、旅行、子育て、デズニー好き❤️気軽にフォローして下さい😊フォロバ率100%👍宜しくお願いします(*´ω｀*) ✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾✾,380,False,4593,22560,2018-05-02 05:22:21
Makp___,2020-07-17 23:53:56,'@Kaito0321K @2 ハーレムなったら ミスド食べたいから PayPay要求するね！枠,0,0,ja,,'💛@tunapo4💍@Mapp___🐹 【無所属】したいようにやる,11321,False,261,52701,2018-05-25 23:50:26
just_ice0805,2020-07-17 23:53:47,'今週もも0時回ったらセブンにエコバッグもらいに行くぞー😊 #セブンイレブン #CHUMS  #エコバッグ #PayPay,1,0,ja,東京 港区,'好きなことだけフォロー、Tweetします🤣 #LINEレンジャー、#ツムツム、#NMB48麻雀てっぺんとったんで は良くやってます🙃 #ANDGEEBEE の小物はよく買います🧢みんな絡んでね🙇‍♂️🙇‍♂️,1,False,33,50,2020-06-25 16:35:38
lkanabunbun1,2020-07-17 23:53:43,'販売もいたします。 PayPay支払い可,2,0,ja,日本 京都,'第一声にグランディスオオクワが好きです集めてます。アンテ、グランディスオオクワ、クルビデンス、パウリアニ、ゴロファミヌトゥス、パラドックスフタマタ、スペキオススホソアカ、パラドックスフタマタニジイロ系、赤レギ、タイババ、ババオウゴン、シロヘリ、トルクァータ、ポリフェムスなどまだ居ます。京都に生息してますしがない薬剤師,382,False,522,1422,2020-02-22 07:40:18
36GC6pj5wOGaX6k,2020-07-17 23:53:36,'☂☂  ⇒@hoaqua21 凄いですねこの副業！ 今まで稼げないのばっかりでしたが、初月から30万円きっちり貰えました♪ 1日5分で月30万円稼ぎたい人、固定ツイート見てください☆  ♣PayPay ♣暗号通貨 ♣闇仕事,0,0,ja,,'趣味は海外旅行✈️今まで行った国１１カ国💝 1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏気になる方、無料なのでぜひご参加ください🙏固定ツイートに詳細載せてます✨,47,False,0,5513,2019-03-26 04:35:31
korosukeseika11,2020-07-17 23:53:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/qDzOP6Lzcm,0,0,ja,,'自分の人生の楽しみの95%を今現在失っている。,55,False,1687,16142,2017-07-24 16:09:59
tara62_neko,2020-07-17 23:53:16,'やっと12時になる、、 PayPayエコバッグもらいにいくんや、、,4,0,ja,たらの下,'株とたらとサッカーとゲーム。 北海道コンサドーレ札幌サポーター。 目標「前日比+3桁万。たらに美味しいご飯買って帰ろ」ってtweetすること。,250,False,159,10529,2016-10-20 07:03:41
yushino,2020-07-17 23:53:08,'そいやpaypay2回目のエコバッグ配布やるのな🤔,3,0,ja,東京都 23区外まで徒歩1分,'168/82/35G組合員独身。基本土日休み私服そこそこ社畜系リーマン。興味：旅行・鉄道・酒・ドライブ・スパ銭・FEH・料理・野球観戦(ヤクルトスワローズ)・競パンとかとか,371,False,388,72759,2010-01-02 15:19:02
573231,2020-07-17 23:53:07,'@217469 そのアプリ初耳です❣️🤣🤣 PayPayしか知らん🤣🤣🤣,2,0,ja,企画依頼100円~~~,'@yamaadgj 👈愛人( ・∇・)💓💍💖☞@Maaron3925💓愛方💞👉@XeTom7 #ピカ飴の実績 100☝︎(ﾟ∀｡)　#ピカ飴の当選報告 #ぬーくんの民,4113,False,191,13145,2020-05-31 13:00:05
ktkn_cute,2020-07-17 23:52:57,'0時からセブンで７００円以上PayPayで買い物するとエコバッグ貰えるよ,1,0,ja,第3新東京市,'AMNESIA(@AmnesiaProg)のVo&Gt「Lightless/星団歩行」配信中🎧『夜巡る、僕らの迷子教室』フルアルバム発売中💿SSEコンピ発売中💿用件はDMへ 80スープラは降りました YouTubeライブ🎮とキャス🎤たまにやる  https://t.co/C5aRml03hq,3987,False,2692,129697,2010-09-04 18:13:27
BJYPZ,2020-07-17 23:51:37,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
Ricalna,2020-07-17 23:51:13,'paypayのアプリ急にこんなことになってて草 https://t.co/d4RxSOTm2W,0,0,ja,,'平地で51㌖しか出せなかったのにもうそれすら出ないザコ,236,False,1039,21182,2010-04-08 08:33:27
jYvDORLJE5njVrj,2020-07-17 23:48:03,'@tos 【譲渡 買取】あんスタ ローソン ポストカード ポスカ   譲*定価+送料(+手数料)  求*茨&gt;&gt;鉄虎  ❀メルカリ PayPay みずほ銀行振込&gt;&gt;その他銀行振込 ❀茨含むお取引のみでお願い致します(茨1 鉄虎4など枚数差や1枚のみなども◎) ❀茨はスクエア缶も求めています ❀局留めでなくとも大丈夫です https://t.co/HKfgSBenAE,0,0,ja,,'19歳 :: 学生 :: 金銭的自立済 :: i7☞百 千 :: 👹☞煉獄 しのぶ :: ツイステ☞レオナ :: あんスタ☞鉄虎 茨 弓弦 桃李 :: ツイフィ必読*こちらからのお声かけ時は任意 :: ツイフィ未読は返信致しません :: 局留め希望 :: みずほ銀行対応 :: メルカリ対応可,285,False,287,2451,2020-02-21 08:28:08
siratama3213,2020-07-17 23:48:02,'セブンでPayPay支払いすると当たるやつ1等は1/5000くらいだから、ピエロのプレミアが1/8000くらいなんで余裕っすね。 まあコンビニでコーヒーしか買わないけど。 あらゆる物がディスカウントストアが安いしな。,1,0,ja,肥後ディビジョン,'アニカラ戦士なっちゃん。歌う人。肥後ディビジョン。アイコンはるぅこさん@ru_ko_0x0に描いていただきました。 WIXOSS 2弾のウリス？？？を1弾再販←から出す。ウリス2番目のくそったれ。（1番はイオナさん）？？？は4人自引き。TCG20年以上なのにゲロ弱。ナン大好き。玉族の長,317,False,655,17784,2014-05-07 07:24:21
rapore0213,2020-07-17 23:47:27,'今からセブン行ってPayPayのエコバッグ貰ってくる。無性に欲しい,1,0,ja,,'主にパチンコ、時々ジャグと凱旋。YouTubeでスロ動画を観ながら寝落ちする毎日。,29,False,75,159,2015-09-27 17:07:29
ZexV_3D,2020-07-17 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,9248,2016-02-12 14:12:56
riku_xx,2020-07-17 23:46:49,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/nPWvLMJ4Bq,0,0,ja,,'お笑い好きです。ASH箱推し。 むつごは６・１・３贔屓。成人済。,352,False,2173,92241,2010-01-23 16:31:53
summer20natsu,2020-07-17 23:46:38,'セブン-イレブンで「CHUMS」エコバッグプレゼント　https://t.co/8ZCDvyLePn #セブン-イレブン #エコバッグ #PayPay #芸能人 #ニフティニュース   かわいい♡教えてくれてありがとう✨11日からだと、もう手に入らないかな～💦けど私も明日、行くだけ行ってみよ♪笑,5,0,ja,,'裏垢🔞子持ちレスられ妻アラフォー。ツイ消し魔。無言ファボ・RT・フォローごめんなさい。絡みなしの鍵垢さん、業者と思われる方、自発ツイ少なめでエロRTばかり、ツイートが外国語オンリーの方もブロ解させていただきます。ごめんなさいm(_ _;)m,38,False,53,520,2020-06-05 23:45:38
uver_w0rldxxx,2020-07-17 23:46:10,'@dragon_miho キャッシュレス事業が発足した時も、PayPayやらLINEペイやらいっぱい出てきて混乱したな〜🤪 多分10〜20代の子はもっと進んでそう😅💦,1,0,ja,,'UVERworld 好きな人と仲良くなりたい‼️無言フォロー失礼💦 ★参戦→2/14信人生誕祭、3/7豊洲PIT,442,False,509,1826,2019-09-15 10:31:04
yama_jun_24,2020-07-17 23:46:10,'7/20(月)14:00～15:00 オンライン落語会やります 立川かしめさんを迎えてお送りいたします  ※チケット購入方法 DMにて承ります 一報いただけましたら 郵便局、銀行の振込先、または 電子マネーPayPayのIDをお知らせいたします 振り込みが確認できましたらZOOMのURLをお送りします https://t.co/WQyLAbJi2g,10,7,ja,千葉県 市川市,'市川市南行徳在住の落語家 五代目円楽一門会所属の二ツ目の落語家 両国寄席を中心に各地で落語会を開催 静岡県磐田市出身 毎月、両国寄席、神田連雀亭、 亀戸梅屋敷の各寄席に出演 bar、居酒屋、敬老会、イベント会場、小学校、中学校、様々なところで落語会を開催しております。 出演依頼はDMに一報お願い致します,817,False,705,4844,2011-08-23 12:00:25
unki_ageage,2020-07-17 23:46:03,'とりあえずPayPay対象店舗にすみっコくじ入ったら連絡してもらうよう頼んでおいた🥰 てのりは今月出るか怪しいけど😰 というかすみっコくじの方がてのりより先に出るってことあるのかな🤔❓️,4,0,ja,日本,'H30/10にすみっコと出会う。 あげっコ推し🐽🍤🐟️ 最近はやまも推してます🗻 じゃがりこサラダ😋ｳﾏｳﾏ ドライブ&旅行好きでよく出掛けてます🚗💨  ⚠️代行はトラブル防止の為、よくお話しする方を除き基本こちらからお声かけした方のみにさせていただきます。  @無言フォロー失礼します。,436,False,405,8069,2019-05-01 11:10:06
natiek,2020-07-17 23:45:45,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/e4h6WyKRLe,0,0,ja,,',181,False,1577,9,2010-01-03 16:08:17
UNKNOWN_uru,2020-07-17 23:45:41,'初めてpaypay利用にめちゃ緊張して心臓やばかった,2,0,ja,東北地方,'左利きの意志を継ぐ者　１８歳未満はフォローしちゃだめなの おっきいおっぱいが好物です pso2はship9にて活動中,416,False,347,8977,2012-12-13 17:06:19
29MGyveT1t5DTzR,2020-07-17 23:45:36,'最近WINTICKETがPayPayで買えるって言うから登録してたんだけど今日青森9レース購入してたら事故が起きて私の購入した車券も相変わらず間違えて購入してて当たった・・・震える・・・ 75000円なんて初めてです。 #青森競輪　#ミッドナイト競輪 https://t.co/eCOoGij7my,1,1,ja,,'日常,19,False,28,549,2019-09-02 20:55:46
iluv_shukanon,2020-07-17 23:45:04,'@miya_3_ 取説は今はネットでも上がってるからスマホでピンチアウトして見られるけど、内容を理解してもらう方が大変よねーwwうちの父親も分からないのにPayPay使えるフリして母親に設定してやるってカッコつけて出来てなかったもんねw,0,0,ja,うさまるのおなかのうえ,'雑垢/ヨガ/ドライブ/旅行/お肉大好き/炭水化物あんまり取らない/なんちゃって一眼好き/水族館/うさまる/Mr.Children/ウカスカジー/フォロリムは気まぐれですのでお気になさらずに,66,False,210,7119,2018-09-19 04:50:25
rhuhkya184,2020-07-17 23:44:51,'12時過ぎたらセブンに行ってPayPayで700円買い物してCHUMSエコバックもらうんだあー🐧,16,0,ja,,',158,False,160,600,2020-05-25 12:27:26
travel_0520,2020-07-17 23:44:03,'第一弾GET出来なかったから第二弾やるみたいだからGETしてみるかな🧐    PayPayチャレンジー☆彡  ☆彡,0,0,ja,,'2019年 自由に旅に行きたい〜(๑˃̵ᴗ˂̵) 12月24日クリスマスイブ (好きな子に会った。) 大切な日。 5月20日誕生日！！          @azuki_kmp,195,False,366,30565,2016-03-12 12:32:25
meijiaaaaa,2020-07-17 23:43:58,'ある時間帯だけ楽天ペイとかPayPayでの支払い多くなってムカつくんだよな。打つ金額間違えられないし,1,0,ja,,'障学部障学科 てきごーしゃってすごいひとたちなんだね,74,False,100,3133,2020-04-02 05:16:43
megu_pocha,2020-07-17 23:43:58,'この企画は日曜日元のツイートを消した時点で終了します。それ以降のPayPay受け取りは拒否させていただきます。,8,0,ja,,'射精動画募集は辞めました｜乳輪大きめ爆乳(←アンケ結果)でも陥没乳頭なおでぶの裏垢｜成人済みだけど年齢は非公開｜いいねやリプくれると喜びますが全力返信に疲れたので今後は気まぐれです｜倉庫(@megu_pocha02)←ある程度ちゃんと絡んで仲良くなった方のみの会員制,812,False,47,7624,2020-02-19 06:51:24
kayafoon,2020-07-17 23:43:43,'サンキューメェーン  【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/by8qmRKbTJ,0,0,ja,Earth,'不時着した綾瀬はるか,735,False,280,143513,2015-04-21 13:58:58
krgmad_b,2020-07-17 23:43:23,'PayPay登録できたよお…ついに入れてしまった,5,0,ja,代々木のDaydreamのマイクスタンド,'( *'Θ' )＜好きな人のことを好き好き呟くアカウントです。だいち、しんごめん、stkgz、だぱんぷゆーやさん。アイコンは大好きmamiyaさん♡,462,False,436,85390,2016-05-18 14:59:24
kakel_BNR32,2020-07-17 23:42:31,'@Was__Alive なるほど現金をチャージしてそれを使うんですね PayPayみたいな感じですかね！  そんなものまで(;ﾟдﾟ)   案外凄いのもあるんですね！ 何から何までありがとうございます！,1,0,ja,,'サメちゃん連盟⬅︎加入者募集誰でも参加ᵒᵏネームの横に🦈☜付けるだけです☺️フォロバ99% @er34_315←何かあればこちらまでどうぞ！お気に入りリストに入った人は擁護認定されます😳YouTubeに動画上げてますけど【DMでアピールしてくる人はリムって晒します】YouTubeでネタしてしまいそうです🤗,1837,False,2674,9952,2020-01-20 02:14:29
nick504821,2020-07-17 23:42:04,'@mahiro_tyk PayPayって鳴るのか！ 知らんかった！！,1,0,ja,日本  広島,'佐藤実絵子さんのファンで空気読めない人です,168,False,706,9275,2013-07-24 22:54:03
baddadmasa,2020-07-17 23:42:00,'セブンイレブンでPaypay支払い700円でもらえる チャムスのエコバッグ  18日0時～スタート！  今回はライバルが多いかなぁ  https://t.co/2FqmM5DSE8  #CHUMSのエコバッグ  #チャムスエコバッグ,1,0,ja,,'アラフォー会社員まちゃです。アメ車とバイク、キャンプが大好きです。モノをつくること、妄想することも好きでDIYも趣味。妻と3人の子供と一緒に仲良く暮らしています。好きなことやりたいことは即行動派！,13,False,32,150,2020-03-01 05:10:11
3_babyun,2020-07-17 23:41:53,'@mu_k_ing0404 電子マネーはpaypayとaupayだわ！基本的にpaypayだけどね！どこでも使える♡,0,0,ja,なんだこの島  北半球,'２児の母ちゃんしながら自宅警備( ˙༥˙ )気楽に絡みたいからタメで喋れると嬉し♡あつ森の活動時間帯は日中ぼちぼち夜から本気！あつ森以外の事もめっちゃ呟くごめそ。フォロ嬉しいけど絡んでくれる人のみフォロバする♡たまにゆるく企画 #ばびゅぷれ企画 してる！アイコン&ヘッダーは大好きぬんちゃ(@nun_potato)感謝♡,246,False,121,13123,2020-03-20 08:37:31
yy_habido,2020-07-17 23:41:44,'@vwaiwa うっちー東京やったww paypayキャンペーンしに来て😂,2,0,ja,,'株式会社Be&Do Habi*do #カスタマーサクセス #カスタマーサポート #情報システム 担当☺️世界中の人のイキイキを指1本で支えたいひと。趣味 #メルカリ 好奇心旺盛なわりに飽き性。#ロシア語🇷🇺 心理的資本は高めです😇リプ好き🥰哲学者になりたい息子1🙋‍♂️建築家になりたい娘1💁‍♀️,1498,False,1414,6494,2020-03-06 04:43:44
BJYPZ,2020-07-17 23:41:37,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
