アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
gh4_c26_koba,2020-06-18 23:56:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0W3gfW50bF,0,0,ja,,',117,False,1232,8324,2017-04-18 07:15:37
account_eagle,2020-06-18 23:56:21,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,711,False,1,7876,2019-11-03 01:36:36
senonoishi,2020-06-18 23:55:53,'Nation!ってPayPay使えるのかな？ あーすさんは前使えるっておっしゃってたような…🤔  もちろん現金も多めに持っていくけど、PayPayにも多めにチャージしときたい笑,1,0,ja,,'ルースを趣味程度にまったり集めていたはずが、モヤシを食べながらルースに貢ぐやべぇ奴にレベルアップ。お肉食べたい🥺,128,False,103,2481,2020-04-05 14:50:17
fmkk2011,2020-06-18 23:55:42,'@showqpq PayPay使ってます🌷  https://t.co/ckPAFVVGeB,0,0,ja,日本,'小学生２人、未就園児１人のママ🌷懸賞／コスメ／カフェ／ディズニー❤️たまに独り言。#のりぴーの当選報告,749,False,2212,6944,2016-09-02 11:29:06
milk09070,2020-06-18 23:55:39,'@Mash731YAM 明日ドン勝でPayPayもらえる,2,0,ja,マサラタウン,'確キル優先のバナナです 確キルされてもバナナを責めないでください 👶@ASyunabc師匠@sm0503BS,351,False,661,10144,2019-01-31 12:10:59
gu_gu_shufffu,2020-06-18 23:55:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Zkf5eYzJFe,0,0,ja,かんさい,'1812／13爆誕👶34💑37不妊治療からの妊娠出産😭無言フォロー失礼致します⭐︎副業垢の方お断りです🆖,742,False,1520,29560,2017-12-12 07:05:57
satonene11,2020-06-18 23:55:10,'えっpaypayいいな,0,0,ja,都内,'20↑/プロフヘッダー全て描いてもらった絵で成り立っております/ツキプロ/スタマイ服部さん桧山さん青山さん新堂さん(九条さん)/a3/i7/KSC会員 kiramune(trignal黄寄り箱) など/詳しい推しはツイフィに (無言フォロー○) 取引垢→ @satotorihiki2 声優さん垢→@eggggunal,31,False,121,1841,2017-05-05 07:18:51
buffer7144,2020-06-18 23:54:59,'「PayPay」トップ画面アイコンからジャパンネット銀行が提供するカードローンの申し込みや借り入れが可能に - PayPay株式会社 https://t.co/RNlIr5xnki,0,0,ja,北海道岩見沢市,'メンタル病んで休職中 ゲームとデジタルガジェットと飯画像 7144,113,False,164,177122,2011-10-19 17:23:19
piroree,2020-06-18 23:54:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/V5mwQsG3Td,0,0,ja,"Tokyo,Japan",'懸賞専門誌『懸賞なび』&懸賞攻略本『当てコツ』シリーズの編集者・びろりです🥳  ♥️♥️♥️競輪🚲 懸賞📮 旅行✈スノボ🏂 カレー🍛 飲酒🥂 コーヒー☕ 読書📚 映画🎬 麻雀🀄ナンプレ✏️ ジグソーパズル🧩 南の島🌴♥♥️♥  実家には「きょうのわんこ」に登場したパグの茶々ちゃん♀がいます🐶➰,1700,False,798,14216,2010-01-05 19:10:15
asagi_s2,2020-06-18 23:54:49,'テレビ「PayPayのなんたらかんたら…」 突然のペイペイ発言に死んだ私「ｳｯ」,2,0,ja,d!(入国済)、🦑、hpmi、MCU、twst、sky,'深淵覗き放題ドットコム 依頼はDM 雑多   #メシをよそえ浅葱じゅーす,982,False,376,51319,2018-02-10 09:15:40
night_ace8,2020-06-18 23:54:30,'PayPayで車買えたら良かったのにな〜,1,0,ja,滋賀県,'旅行/音楽/野球#8/ボード/UVERworld/SKY-HI/AAA/スカイピース/DOBERMAN INFINITY/米津玄師/YUI...,417,False,490,38246,2013-02-27 14:17:24
415073,2020-06-18 23:54:29,'おはようございますー  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,620,False,600,82315,2020-02-24 05:44:18
11_carlove,2020-06-18 23:53:12,'@2BZLxKe8cmHwETF ホントですね😂 しかも､PayPayドームで開催予定だったんですね😂,0,0,ja,日本,'プロレス サッカー 野球 路線バス 車 好きです。愛車大好きです(笑）Twitterでは基本バスネタが8割つぶやき､残りはその他が多いです(笑） 九州のちゃんぽんが有名な所在住です。 スロット､パチも好きです(笑),212,False,904,12250,2013-05-06 16:33:30
tomo_555_,2020-06-18 23:52:25,'@showqpq paypay企画で当選してから使ってます✨🤣 欲しいものリスト適当に待ってます🎵,0,0,ja,,'娘👧2人、7歳と4歳のパパ👨♂️してます😊 懸賞にはまりました🤣 好きなもの：旅行✈️🚄、パチスロ🎰、スポーツ観戦📺️、食べること🥩🍣 今年の目標:ﾃﾞｨｽﾞﾆｰﾁｹｯﾄ、肉🍗当選‼️ ｱｲｺﾝ作えりかさん(@cieloerika1230) #懸賞好きさんと繋がりたい #tomo_555_当選報告,2726,False,2735,45945,2018-09-11 04:05:59
mizuk54375300,2020-06-18 23:52:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XhvqBt0Y3q,0,0,ja,日本,'三兄弟の母親です。 毎日笑、怒、嬉、泣でドタバタしてます。 新商品はすぐ購入！すぐ試す！日々美味しい物を探してます📷。。。料理作るのも食べるのも大好き🍽食器好き☕毎日感謝🤗毎日元気をモットーにしてます😀！！！ 最近は旅行にも行けないので懸賞にハマってます😇,1131,False,1728,2212,2019-12-31 17:22:28
smjru_ssm,2020-06-18 23:51:53,'買い物しようと街まで〜出掛けたら〜財布を忘れて〜PayPayで支払い,1,0,ja,名古屋,'フォローすると胸が大きくなります。,82,False,132,1066,2013-12-11 17:55:56
86tsubaki,2020-06-18 23:51:30,'私は凄く眠りが浅いので睡眠薬飲んでも脳は寝た状態で体が起きてしまい、夢遊状態で外出も普通にします。買い物行っちゃいます。昨日は歩いて10分くらいかかるコンビニに行った模様です。お金は数えられないのかPayPayで支払いしますw4階に住んでて階段上り下りもします。 https://t.co/r9RYly2iOj,2,0,ja,さっぽこシティ,'ぺちぺち工房(@pechi2atelier)のデザイナーと、おハムたち(楓/桐/柊/梛/くこ/よもぎ)  ⚠️メンがヘラってます( ˘ω˘ ),615,False,637,37805,2010-04-27 14:44:15
azutono,2020-06-18 23:51:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qcFoANrn9r,0,0,ja,,',275,False,1113,1162,2020-06-10 07:42:52
naofuckkohoku,2020-06-18 23:50:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0sOanV5mWs,0,0,ja,ちば,',13,False,197,776,2011-09-14 02:42:00
gymgym60435989,2020-06-18 23:50:28,'0時まで枠🤪 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/dgmKMTFBaQ,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,78,False,94,580,2019-10-03 11:37:56
aikosama_wanima,2020-06-18 23:50:21,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1500円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/AvRmkglIUK,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1208,False,1113,293,2018-07-26 13:17:52
mai97102632,2020-06-18 23:49:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/O8WUixzD9R,1,0,ja,日本 岩手,'GLAY♡⍢⃝♡♫♡⍢⃝温泉♡⍢⃝♡旅行♡⍢⃝懸賞好き☺️2017.秋入籍 2019.2.13Baby girl誕生˚✧₊⁎盛岡ママ🤱初めての育児についてつぶやいていきたいです #2019feb_baby 無言フォロー失礼します🙇‍♀️,92,False,591,8426,2017-11-16 06:34:46
Riko_39396,2020-06-18 23:49:43,'PayPayくれる優しい人〜？エッチな画像おくるよ,4,0,ja,固定ツイートお願いします♡,'Dcup 画像販売.動画販売リクエスト◎お貢ぎ不可の方は フォローしません♡(アマギフ、振込のみです♡)実績あります！（メディア欄参考）#売り子 リクエストはあまりお答えできません( ˊ•̥ ̯ •̥`)転売🙅‍♀️,405,False,609,527,2019-02-15 15:04:20
kajiii1965,2020-06-18 23:49:18,'自宅でスマホ納税、京都市がサービス開始 「ＰａｙＰａｙ」「ＬＩＮＥ Ｐａｙ」など決済アプリで（京都新聞） - Yahoo!ニュース https://t.co/QON2ZMKLeh,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,313,9242,2007-06-08 08:16:02
karl0427_ohi,2020-06-18 23:49:05,'@keyahina_mufc そういえばPayPayドームにも他球団グッズあるわ〜笑,0,0,ja,ぴえんぱおん,'00line 🚹 神奈川 永遠の柿崎芽実推し 神推し:松田好花 推し:金村美玖、小坂菜緒、上村ひなの 乃木垢→@DKEkarl0505 #annkw 相棒→@seiyacrazy039 キャス友→@HinataMCZ 無言フォロー❌,671,False,496,7545,2020-02-06 10:45:17
soLRpbedwSdRfEZ,2020-06-18 23:49:03,'お前らのpaypayで食うコンビニ飯はまずいな（笑） #M男 #貢ぎ #貢ぎ奴隷 #S女 #マゾ #調教 #サンドバック #奴隷 #奴隷募集 #M男募集  #財布奴隷 https://t.co/JOMF6zrcCi,11,0,ja,,'168cm/55kg/Fカップ/どちらかと言えばギャル系？😛友達3人でお前のこと虐めてやるよ（笑）あと金ないやつ興味ない,255,False,140,55,2020-06-02 14:53:52
Amaryllisss001,2020-06-18 23:48:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FXMeUGhYz0,0,0,ja,,'無言フォロー失礼致します😭 懸賞•菜園•スイーツ大好き❤ 1歳の娘を育休中♡ 子育て情報も交換させて頂けたら幸いです✨,283,False,1489,5670,2017-06-07 02:18:11
alice141122,2020-06-18 23:48:16,'@um_be_fire ありがとうございます！ ゆーむさんのお陰で楽Pの存在を思い出しました(`•∀•´)✧ 最近PayPay残高をどうやって消費するかばっかりで頭抱えてて存在忘れてました😂,2,0,ja,,'たまのつぶやき。2018年S&P500積立開始☻400万/年の不労所得目指し中ପ(๑•ω•)੭ ☆毎日楽しく生きたい꒰⑅•ᴗ•⑅꒱漫画/アニメ/コスメ/動物好き🐶🐰🐹🐸🐧🦉🦎🦔🦊🐨🐬🐿,636,False,159,322,2015-10-14 00:16:42
punkypunky777,2020-06-18 23:47:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/UufKLliwdm,0,0,ja,＼わほら／↓ほしい物リストでっす,'元気なおばちゃん🍀あつ森☆動物☆ゲーム☆スヌーピー☆ヤマダネコ☆パチスロ☆文房具☆海外ドラマ☆邦楽ロック☆花☆昆虫が好き✨保護犬２匹🐶🐶中学生の息子２人🧒🧒弱い者イジメ嫌い🙅‍♀️詐欺もっと嫌い😇  ヘッダーイラストは @natsumushi3 様  #ぱぴんぬ当選報告 #んぬ企画,4825,False,5225,80455,2017-02-04 06:41:39
takenko5,2020-06-18 23:46:34,'@naxxx_an 先生今日はありがとうございました！お支払いでPayPayは使えますか？ 先生は銀歯じゃなくても被せ物かどうか一目で分かるんですね！凄いです先生！！！ 明日マツキヨでシュミテクト買います！,0,0,ja,,'まさたけです。カメラ趣味 ヘッダーはこひなたさんから🌈,96,False,100,35442,2014-05-28 12:44:48
iPhone_news7,2020-06-18 23:46:23,'【スマホニュース】自宅でスマホ納税、京都市がサービス開始 「ＰａｙＰａｙ」「ＬＩＮＥ Ｐａｙ」など決済アプリで（京都新聞） - Yahoo!ニュース / https://t.co/g4GaiJEOSQ https://t.co/Zih15i7tzA,0,0,ja,,'iPhone（アイフォン）、スマートフォン（スマホ）、格安スマホ情報を国内ニュースサイトより収集～配信しています,786,False,721,72850,2012-11-11 11:13:00
Zero_2896,2020-06-18 23:46:11,'渡せるものPayPay38円.....,0,0,ja,,'ぜろです！メインは銃！趣味☂縛りゲリラ！かちたい 縛りゲリラのお誘いは都合が良ければ駆けつけます！夜中喋れないですが... めっちゃ気軽に話しかけてください！楽しく出来ればそれでよし！知ってる人はフォロー返すのでどんどんかもんぬ,214,False,548,2590,2020-03-12 10:06:33
jeikeshm,2020-06-18 23:45:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZaRFI4MlUD,0,0,ja,,'@Kobucha_Chは信者 ああ,51,False,148,3790,2018-07-12 16:11:43
newmimorian,2020-06-18 23:45:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/OLYkTzhEol,0,0,ja,,'楽しく絡んでいきましょう！ベースは三森すずこさんを応援しています^o^基本イベントで生活に喜びが生まれます。三重県22歳男5年目社員頑張ります(^_^,605,False,732,5423,2013-07-31 22:00:05
ko07148012,2020-06-18 23:45:01,'JKのオ〇動画欲しい方！ paypayで500円で売ります！！  #裏アカJK #裏アカ女子 #裏アカ男子とつながりたい #裏アカさんと繋がりたい,1,0,ja,,',12,False,8,16,2020-06-17 22:55:06
88real88,2020-06-18 23:44:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1W4jhk8CIF,0,0,ja,,'フットサルしてます(^-^) サッカー観戦好きです！！,22,False,30,861,2010-12-07 00:41:41
tojooooon,2020-06-18 23:44:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RqTc3QIx0Q,0,0,ja,,',64,False,134,269,2013-08-17 13:01:43
chocola0428,2020-06-18 23:44:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/H2syY0Qf3q,0,0,ja,東京 府中市,',26,False,473,6152,2010-04-15 13:09:28
atumori_DM,2020-06-18 23:44:15,'住民販売 ○シベリア ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ ○ゆきみ 1人500円  お支払い方法 メルカリ（手数料 ラクマ（手数料 paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券 。🎈。。,0,0,ja,,'#ひじやまの実績,103,False,122,1390,2020-03-28 17:35:50
wakame_t_,2020-06-18 23:44:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8OKXrE6Ogt,0,0,ja,,'😷 ⚠️リツイート多め⚠️ 😷,131,False,1968,7169,2017-11-21 16:20:19
ojisamaaa,2020-06-18 23:44:10,'@ootubuchan PayPayで当てすぎたのがひびいたか😫,0,0,ja,,',1,False,2,751,2016-10-19 07:59:09
atumori_DM,2020-06-18 23:43:56,'住民販売 ラムネ500円 ビンタ500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 🙇‍♀️ 購入ご希望の方はDMまでお願いします #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ 😊,0,0,ja,,'#ひじやまの実績,103,False,122,1390,2020-03-28 17:35:50
donchan3ren,2020-06-18 23:43:42,'見える…練習試合絶好調の柳田選手が石川投手の甘く入ったシンカーをpaypayレフトスタンド上段に叩き込む画が…見えるぞ……,1,0,ja,本八幡,'●コメディ俳優●言語化はライフワーク【出演歴→ https://t.co/PP8E8mT2VR】 【プロフィール→https://t.co/4wBJHOKmld】【シコメン→https://t.co/MLUKDYbkJZ】TBSラジオ/アトロク/らじおと/2021年かげきは,1372,False,603,57293,2010-05-30 17:46:15
libmyosotis,2020-06-18 23:43:38,'PayPay信用スコア　 PayPay支払い履歴は当然だが、年齢や学歴、勤務先の業種といった基本情報のほか、ライフスタイルや性格に関する質問に対する回答を基に、AIが1000点満点で個人の信用度を算出。スコアに応じて、貸付利率や、借り入れ可能な限度額が変わる。   https://t.co/rn97rAcl0f,0,0,ja,日本,'現行憲法では、日本外交は弱過ぎ、舐められ、日本人の誇りを奪っています。憲法改正は、青山議員の提案した９条３項加憲案 「本九条は、自衛権の発動を妨げない」 に賛成で、自衛隊の明記による固定化は、すべきでないと思っています。また、専守防衛は現代戦争では亡国の戦略。専守防衛を取り下げ真っ当な国の防衛の在り方を強く望んでいます,116,False,237,4953,2017-12-19 06:10:19
photoma2027,2020-06-18 23:43:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7y9RvVH7tO,0,0,ja,愛知,'元気もりもりの娘ちゃん大好き🥰懸賞大好き😘カメラ大好き🥰食べるの大好き❤️エクササイズして脂肪燃焼中🏃🙈ディズニー＆ユニバ行きたいです🥺当選報告もしていきます|•'-'•)و✧ #nonoの当選報告 で載せていきます🙆 #懸賞 #ママ友募集,842,False,1525,41847,2011-07-20 17:26:06
atumori_DM,2020-06-18 23:43:25,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/qhdV0qvadS,1,0,ja,,'#ひじやまの実績,103,False,122,1390,2020-03-28 17:35:50
topaz_c10ver,2020-06-18 23:43:04,'PayPayドームの名前の下りで、大倉くんが丸山さんのお尻をペイっとするに1642倉丸,0,0,ja,たまにベルばら・はい通を語ります,'笑いますし、泣きますし、騒ぎますし、おすし、な丸山担です🍊🌈,6,False,78,1012,2020-05-05 05:45:48
atumori_DM,2020-06-18 23:42:48,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/3AmKqQ3UM4,0,0,ja,,'#ひじやまの実績,103,False,122,1390,2020-03-28 17:35:50
dope_16629,2020-06-18 23:42:45,'@DM_kagari paypayで金もらってた,0,0,ja,,'打たないシュートは100%入らない,165,False,104,98,2018-07-31 20:07:56
