アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Mq43QdVeide1cz6,2020-07-25 23:51:25,'7月25日❗今日分のツイートです!!  沢山のDM感謝します ～動画販売♪ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪◇  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/TconfuRJLZ,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,150,False,9,128,2020-05-11 18:49:46
ryo_kooya,2020-07-25 23:51:16,'https://t.co/lB5JHLg4zO  よしHAKUNAいきます,6,0,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5599,False,319,65577,2019-08-24 06:46:37
car_slp,2020-07-25 23:51:10,'7月25日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円○  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,1,0,ja,,',42,False,86,42,2020-05-17 15:34:28
444_suke,2020-07-25 23:51:07,'賞金支払い用に LINEpay 2万 PayPay 1万 いれてるけど 使う機会がまだなくて 眠ってる(   ˙-˙   ),4,0,ja,,'荒野行動 クランOAGneo ゲリラチームWDS所属 荒野行動用アカウント 応募用垢 @koro147,1803,False,1094,1829,2014-12-22 10:46:45
3_ro_,2020-07-25 23:50:56,'@EIements_Garden クレカPayPay交通系のいずれかが使えないと死です,0,0,ja,トーヨーベンディング,'鉄道/Lions/二郎/im@s/HypMic/BUMP/同人@k1mtk,457,False,376,42353,2017-07-22 03:24:16
keitaishop1,2020-07-25 23:50:49,'@PayPayOfficial   paypay事件  セキュリティコード等無限に間違えてもロックされない仕様だったため、 総当たりで有効なカードを探すことができ、 クレジットマスターでカード番号割り出してpaypayに登録して不正利用したり、 既に漏洩していたカードを登録して不正利用する事件が発生した  #paypay,0,0,ja,,',256,False,369,30856,2011-07-24 11:47:12
_suzu_18,2020-07-25 23:50:47,'Crgψサポ優しいです。  虫様とれお様から( ；⌄； )♡  支払いPayPayで！！！ ってしてきますᐡ⸝⸝&gt;  ̫ &lt;⸝⸝ᐡ🤍🤍 (今日の朝初PayPayした！感動。)  おすすめの洋画@♾ https://t.co/hD4HtvZDdX,1,0,ja,Crg.ExS時々NomaDの案件とってます🦥🤍,'@waros__￤@pu_pe0821￤@___lilytan￤@u_k0_￤@m1ls_ ￤🧚‍♂️@6e1c_￤@xAyuu3￤🔑@_s_0518￤@_moatt￤個マネ➛@kamomaruxx,3459,False,532,32190,2018-06-09 22:07:08
Rxnax7,2020-07-25 23:49:56,'@su98n 主催お疲れ様🌙  チーム名  きゃぴきゃぴ 代表者ID  @KyaPi_ch11 / KyaPi_ch11   深夜薄いから多数応募予想されるけど拾っていただけたらありがたいです(｡&gt;﹏&lt;｡)  PayPayやっぱ便利なのかな？,0,0,ja,ゆめまるぅ♡,'💍@syun_oguri 💜@Yumecha77🐺@Niki_kun_🐶@Min_ch1 #ゆめるな日記 #るなまるぅ日記 サブ垢@Ru_7Na_2,5077,False,895,11109,2019-06-25 11:20:22
kei_moon_k,2020-07-25 23:49:51,'それこそPayPayのポイントキャッシュバックで購入したんだケド。 ありがとうPayPay。良いポイントでした。即無くなったけど。,2,0,ja,ic.拾い画,'月島蛍。……面倒だからプロフとかは公式の見てよ。非公式nrkrだから完璧とかムリだから。24hもムリ。それでも良かったら……まぁ絡んでよ。,6,False,6,188,2019-05-19 15:05:23
sukenyamu,2020-07-25 23:49:33,'paypayは1000円送金が戦略上必要だったのに対して、メルペイが1円okなのはトラブル抑止なんでしょうね。  FFは3名のみであとは詐欺とか気にせず送りましたが、9割程度お返しいたけました。ありがとうございます！,0,0,ja,,'優待クロス、IPO、分売、その他諸々 ローリスク案件の自動化で地道に稼ぐ手法を研究してます,67,False,46,373,2018-02-26 13:12:51
yu________0119,2020-07-25 23:49:07,'ヴェルサーチ行ってシャツ買おおもたら7万の値札付いててしゃあなく手ぶらで帰ってやったわ。まじPayPay,0,0,ja,,',5,False,6,60,2020-02-04 18:13:33
kajiii1965,2020-07-25 23:49:02,'タクシー配車アプリ「MOV」で利用可能に（PayPay） - ペイメントナビ（payment navi） https://t.co/Kxkg994gu6,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,10010,2007-06-08 08:16:02
prin_saki,2020-07-25 23:48:56,'変態のみなさま初めまして。さきです。 写真はさきの足の匂いが大好きな舐め犬ちゃん、靴を綺麗にするまではお預け。いろんな変態君達と楽しみたいな♡希望者は自己紹介と性癖を書いてdm！条件はpaypayで少額のおみつぎ！ みなさま、これからよろしくお願いしますね♡ #S女 #M男 #M女 #マゾ #調教 https://t.co/aSJUvs07ku,2,0,ja,,'S女,4,False,0,1,2020-07-25 14:35:42
cli8APfqa3M1JUw,2020-07-25 23:48:47,'@xxNEKO2525xx PayPay欲しいですʕ๑•ɷ•๑ʔ❤,0,0,ja,三重県,'懸賞/旅行🌺/コスメ💄/ショッピング👜👠😍会社廃業の為、１から職探しの旅😨😨長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1754,False,4261,18870,2019-10-02 12:56:47
nova_yatoware,2020-07-25 23:48:45,'@lu1u_xoxo ギリギリですいません😭 paypayのゲリラ出てみたくて応募しました！ 良ければ1枠ご検討お願いします🙇‍♂️ @nova_yatoware   nova_yatoware,1,0,ja,,'雇われ主です！,24,False,860,845,2020-05-17 12:49:16
guppy1PREDATOR,2020-07-25 23:48:24,'あ、これリンクから入って本人確認までしてくれたらPayPayかなんかで300円送金します カップ麺とジュース買えます おにぎりやったら2個買えます https://t.co/8iBYVolCm9,1,0,ja,,'稀に見る富裕層（自称）,290,False,111,993,2017-07-04 03:39:22
Yopi_ka,2020-07-25 23:47:53,'@f35br 今PayPay入れましたっ！w お願いします！！！ https://t.co/8pGJZ8DpLB,0,0,ja,,'【Squid】ぴぃふぁみり。🐣所属 推し¦ @zxb_y6🐈 サブ垢@SquidxSurume 《🎩@Mob_0607》,507,False,551,4801,2019-02-21 12:06:06
babistar_25,2020-07-25 23:47:17,'@g_stranger_c 一瞬にしてPayPayドームに連れていかれた感満載…w,0,0,ja,明日の朝に繋がれ,'かなり飽きっぽいはずなんですけどね……………………! おかしいなぁ…ϖ←♡,150,False,158,25472,2017-04-15 03:29:47
EmilySc04901764,2020-07-25 23:47:12,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/J4vUzbaIWb,0,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️フォローくれればこちらからDMで副業情報送りますね🙏,39,False,0,205,2020-03-04 07:19:44
yuyu_9094,2020-07-25 23:47:02,'￤買取￤鬼滅の刃￤譲渡￤  ♢バースデー缶バッジ    ▹不死川玄弥   ▹甘露寺蜜璃 ♢ジオラマ名場面フィギュア   ▹不死川玄弥   ▹甘露寺蜜璃  譲￤定価+送料(+手数料)  メルカリ paypayでのお取引優先(振込可) 缶バッジ各〜5 ジオラマ各〜3 お気軽にお声がけ下さい🙇 https://t.co/iXsmqXdK4h,1,1,ja,東京都,"'ご閲覧いただきありがとうございます🙇￤鬼滅の刃:玄弥,天元,蜜璃,玉壺,堕姫＆妓夫太郎(実弥 義勇)￤ツイステ:エペル,ヴィル,リリア￤☆お取引について☆ 当方未成年のため未成年NGの方お控えください。￤交換,譲渡のツイにお気軽にお声がけください。",145,False,178,1894,2020-02-09 14:08:26
ZexV_3D,2020-07-25 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9822,2016-02-12 14:12:56
ruru_ruruman,2020-07-25 23:46:14,'@chikappe1220 実は私もPayPay一回かなり前に使ったことがあるくらいなのww,1,0,ja,,'➳✩⡱➳✩⡱➳✩⡱➳✩⡱➳✩⡱➳✩⡱➳✩⡱➳✩⡱➳✩⡱息子達への可愛いが毎日止まらない💓🙈ゴルフ＊スポーツ観戦＊アニメ＊YouTube＊お料理＊スイーツが大好き♡ #懸賞好きさんと繋がりたい,1082,False,712,3719,2020-06-24 10:38:02
warui_onigiri,2020-07-25 23:46:06,'しょぴくん@ShopiKun11201 より、PayPay¥100いただきましたーー❗️☺️💕  新規参加の私にも優しくしてくださって、ホント感謝しかない😭💦  この度はありがとうございました❣️また遊びに行かせていただきます❗️😆✨ https://t.co/8ZnEqHjH30,4,1,ja,,'ﾄｰﾎｸ在住🇯🇵未就園児🎀をのんび〜り育てる30代主婦🥳🎊ﾏﾝｶﾞ、ｱﾆﾒ・ｹﾞｰﾑ・V系・宝塚が大好き😘主婦としては超ﾎﾟﾝｺﾂ…🤤🤤🤤いつも楽しいことを探しております😈🍀,1547,False,2209,3791,2020-02-27 06:32:04
shishigami0104,2020-07-25 23:45:58,'@pese_pepe あと、PayPay今日出来なくて💧明日でも出来ますかっ？？もしわかったら教えてください〜⭐️,1,0,ja,,'だんじりとミニオンが好きです♡せ〜のっ！ウルトラソウッ！ハイッ！！！無言フォローごめんなさいっ๑•́ㅿ•̀๑) ᔆᵒʳʳフォートナイトにハマっています♪マインクラフト⛏荒野行動⚔️雀魂始めました🀄←7/1New!,59,False,734,990,2019-06-01 13:20:25
kimiaki0326,2020-07-25 23:45:37,'@6usu11 PayPayぺーい！,0,0,ja,愛知 三河,'I’m blesse to have all of these たくさんのかけがえのないものがあって、私は本当に幸せです。という意味です。日常垢みたいになってますけど、いちおう荒野垢。ゲリラ実績③ 麻雀やりたい！本垢予定地@kimikun0326,3778,False,3899,73928,2016-01-22 12:35:53
yukina3521,2020-07-25 23:45:20,'UberEATS高いからあんまり頼まないけど、体調悪い時はまじ神ですね🥺✨ PayPay支払いってチップあげれないの？チップ付けたかったのに評価して終わってしまった💔,7,0,ja,宮崎⇔福岡,'社会不適合な常夏ハッピーダンサー🌈2020/4/15〜ゆるっとUberEATS配達員🚴🏽‍♀️,214,False,349,3032,2010-11-27 09:39:42
