アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
x_x_Rq4x,2020-08-03 23:49:08,'@SkySg4 PayPayで大丈夫なら買いたいw,0,0,ja,oL∽⇒悪鬼〆⇒???,'@ea__ox｜@Rose_ru1｜@tatotaaan1｜@82410TV｜@rapi__pi00,692,False,223,2649,2018-08-02 00:24:10
alba_UberEATS,2020-08-03 23:49:03,'@uberkabio1129 PayPayドームより酷いw,1,0,ja,新宿,'令和元年8月 登録✨/ まだまだ初心者💦/ インセってなんだ😇/ 駐禁と日焼け怖い😱 / 20時以降に出没🚲️/ 無言フォロー失礼します🙏/ ウバ垢はフォロバ💯 / 目標:100配達💪 →達成🎉 / 今日もまったり安全運転🛵 / リプ返すの遅めかも🙈 お出かけエリア→東京.千葉.大阪.京都🧢,2710,False,1832,16652,2019-08-14 04:48:09
1192213_you,2020-08-03 23:48:53,'@Takoyaki777_ PayPayほっすぃー😭,0,0,ja,😰フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁豆っ子🌱,4521,False,4998,138961,2014-07-28 00:48:20
TgqPtHyVIDySVS2,2020-08-03 23:48:28,'@Clara_paypay え、普通に傷ついた,0,0,ja,,'Ghクラン所属 戦隊:七英傑 ハンター:蜘蛛、リッパー、タコ、女王 大会随時募集中 @OgXgynp2←サブ垢,318,False,360,4049,2017-04-13 14:40:13
knz410826,2020-08-03 23:48:25,'三菱UFJ銀行さんは経済について偉そうなことを言う前にさっさとPayPayにチャージできるようにしてくれ,0,0,ja,,'名古屋市/三重大学工学部情報工学科卒/社会人/空手/ギター,114,False,282,17550,2011-12-07 12:54:46
eye07Nov,2020-08-03 23:48:10,'PaypayとLINEpayもさっさと名前と残高統一してどうぞ,0,0,ja,,'社会不適合者,103,False,178,10220,2014-06-01 11:38:14
yuuyuu65211,2020-08-03 23:48:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/oUVgw5m7a5",1,0,ja,,'大家志津香ちゃん神推し♡,131,False,161,11969,2015-08-06 22:46:12
pYS5FarLsFhQCWI,2020-08-03 23:47:58,'JKにいじめられて金絞り取られたい人 専属になってくれる人  PayPayかアマギフ限定  電話も仲良くなれば可能⭕  DMきて #M男 #貢ぎ #貢ぎマゾ #貢ぎ奴隷 #射精管理,2,0,ja,,'JKでーす DM待ってます☺️,7,False,13,3,2020-08-02 14:28:08
K26H1,2020-08-03 23:47:55,'@Takoyaki777_ 参加！！  paypayちょーだい🥺←,0,0,ja,,'👩‍👧.single Mother.👩‍👧ミルクティだいすき人間♡ワーママᙏ̤̫某飲食店勤務🍴娘の為に頑張る🥰💪兄@youtoyuki #kanahina頂き物 #kanayan当選報告 #かなちゃそからの贈り物 🦌,562,False,464,3036,2020-05-12 15:18:02
nonko_chibakun,2020-08-03 23:47:50,'@BaronMew Yahoo!ショッピングに併設されてるみたいなのがPayPayモール。PayPayで全額払うと抽選対象になるから、あまぞんの方がちょい安くても、当たれば特！と賭けてみた✌️ とにかくやっと予約完了して安心したよー。早くメイキングが観たい💕,2,0,ja,愛知県,'OL✈️を経て千葉ヒャダ台湾旅で千葉沼入りしました。なりちば好きです。千葉雄大作品ではプリティがいちばん好き💕近所にちば友さんいないのでよろしくお願いします。三姉妹の母で、千葉くん+10歳です。未成年の方は若すぎてごめんなさい。朝ドラ毎日みてます。大河はたまに。保育士試験受験中。,145,False,200,2074,2020-02-11 05:21:38
KagakuShonen,2020-08-03 23:47:46,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,1,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#英語の絵本、 #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,908,False,1204,15514,2012-10-24 14:29:30
bakuchikujuu,2020-08-03 23:47:41,'有効期限有りのPayPayボーナスライトは、少なくとも今現在において期限が迫ってくる(1週間以内？)と、ヤフオク！のマイオークションにて最短期限が表示される。また、アプリを入れたスマホでは通知が出る。 https://t.co/tREptL79nK,0,0,ja,,'[MODE][1]|P _123456789|[MODE][0]|READY P0    | たぶん、雑誌掲載プログラムリストの打ち込み経験がある最後の辺りの世代,443,False,39,26634,2009-09-18 16:48:53
ZexV_3D,2020-08-03 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10466,2016-02-12 14:12:56
maruneko7878,2020-08-03 23:46:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/joWhxepShq",0,0,ja,日本 愛知,',186,False,1555,10242,2013-04-02 04:20:46
sradjp_journals,2020-08-03 23:45:03,'https://t.co/NP50xugrXG  PayPay が借金で死にそうなので…,0,0,ja,日本 東京都,'スラド(旧称スラッシュドット・ジャパン)の日記のRSSをチェックしています!(公式) Facebook ファンページ: https://t.co/YQ4YGpBRah,395,False,3,43722,2015-10-20 10:05:15
