アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
akitya_medage,2020-07-03 23:56:51,'@teruroppeee LINE追加→PayPayかもしれない わざわざフォロワーうん万まで増やしまくってツイ消しもして 自殺を図るぞ〜って装って(ホントだったら申し訳ないが) お金が無いからってなり 赤の他人がこちらにPayPayでお金送ってあげて！ってそいつのQRコードを貼ってるわけよw 自分の別垢なら尚更やばいよな😇,1,0,ja,埼玉のゲーセン各所(遠征も視野に入れて🤔),'メダゲ、激辛料理、極度のゲーム好き   ゲーム:  ブロスタ🏆20k↑・MJモバイル四麻:覇王、バンドリ、Arcaeaポテ10.7↑ 基本フォロバ致します。  ゲームは楽しめ！がモットーです🥺  @akitya_gazouaka←メダル画像、動画保存庫  ヘッダー: @yatukiyura 様,550,False,536,5887,2018-11-18 00:19:08
R7556128071,2020-07-03 23:56:25,'@paypay__b @pino_maple 海賊ほちぃ！,0,0,ja,,'メイプルm🍁NL193ギルドBright副マス→もふもふたいむ副マス→喫茶めいぷる副マス/どなたでも仲良くしましょー！ディスコ大好きです！,207,False,210,1070,2019-06-29 15:47:46
lop0_0qol,2020-07-03 23:56:19,'@ios_ck PayPayで10万送られてきたと思うけど、アレ俺だから。,1,1,ja,東京,'FinTech(貧テック)、キャッシュレス、ガジェット イキリは半分フィクション アイコン本人,414,False,375,7882,2014-05-11 08:41:54
vvovbjopjboosic,2020-07-03 23:55:53,'気に入ったマゾは通話調教もしてあげるね？通話は1分200円で♥ PayPay＝Google Playカード&gt;アマギフの順で好きだよ♥  dm来いよ♥ #貢ぎ奴隷  #財布奴隷  #マゾ奴隷  #奴隷 #DM調教  #M男 #M男募集 #マゾ男 #マゾ男募集 #マゾ調教 https://t.co/xr3pcm7ce0,0,0,ja,77000,'会う、取引に関係ないダラメ、動画❌,80,False,7,13,2020-05-10 00:59:47
yoshio_ozichan,2020-07-03 23:55:35,'@Liana_priconneL PayPay｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡ﾋﾟｨ-,1,0,ja,兵庫県,'ホモクラン【プリンス♂コネクト】クラマス/前のアカウントから異世界転生しました┌(┌＾o＾)┐ お見知り置きの方はフォローよろしくね(･3･)💨プリコネ関係のいいねやRTは無言フォローします///出会い厨と荒らしは弄りにいくわね┌(┌＾o＾)┐,490,False,521,5623,2020-03-26 06:36:40
nyanpincha,2020-07-03 23:55:02,'普段ケータイの音は無音にしてるんだけど、今ネット決済でpaypay使った瞬間みんな寝静まった超静かな部屋で  『ペイペイ！！！！！🎶💰（チャリーン）』  ってなって心臓飛び出るかと思った。 こわーーーこわーーー,1,0,ja,東京都,'（╹◡╹）,96,False,77,5332,2013-11-06 21:10:48
884011,2020-07-03 23:55:01,'@GODshopz 300で買いたいです Paypayでいいですか？,0,0,ja,,',402,False,172,233,2017-08-12 14:44:40
takadaichan,2020-07-03 23:54:13,'【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/roh0rrZAKC,0,0,ja,Fujinomiya(Shibakawa)Shizuoka,'令和ベネフィット ( @reiwabenefit ) 代表 タカダイちゃんです♪I love Motorsports ! #supergt etc 地元・富士宮のことやお仕事のこともつぶやきます！LINEブログやってます♪遊びに来てね(^-^)v プロフ画は似顔絵屋Honey( @nigaoeya_honey )謹製✨,660,False,1161,57126,2010-02-25 12:12:07
mksaccessory,2020-07-03 23:54:07,'今日も1日ありがとう❤  https://t.co/mwNxbzdIo9,13,0,ja,不審な垢・出会い厨・リム⇒ブロック！,'🎈←推しマ💗推しヘッダー希望の方はDMへ❤いろいろなプレゼントしてます！#MKSの実績 ・日常多め。通知OFF推奨⭐タメ語でどうぞ☆けるちゃんって呼んでね❤フォローは気まぐれ☘️サブ(@keruchanhinan)https://t.co/PpZsvxXnKD,1747,False,121,20443,2018-12-19 11:22:00
o53v5Fx2MmxzcDZ,2020-07-03 23:54:05,'そういえばスタレPayPayで決済出来んかったから、その分丸々残ってるので今月は毎日納税できる!,0,0,ja,,'騎空士やってます。,114,False,113,1805,2019-01-07 11:18:58
tare611,2020-07-03 23:53:34,'マイナポイント「上乗せ合戦」PayPayの勝算は（アスキー） https://t.co/tci71QOJxY,0,0,ja,,',20,False,130,4323,2014-01-15 00:36:05
GENE_seven_1121,2020-07-03 23:53:19,'@super_krkr_idol リプ失礼しますm(_ _)m 椚三波斗くん のproof衣装のアクキーと画像の⭕させて頂いた生写真1枚求めているのですが、定価での買取可能でしょうか？メルカリ又はPayPayでのお支払い希望です。御検討宜しくお願いいたします🙇‍♂️ https://t.co/1rYVH6jcp4,0,0,ja,,'LDH→川村壱馬 佐藤大樹 / 9bic→椚三波斗 四季涼雅 / ↑グッズ集めてます,94,False,87,1756,2016-09-03 09:47:27
201612,2020-07-03 23:51:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,406,95127,2018-05-25 16:40:37
bodycarenagomi,2020-07-03 23:51:52,'PayPayの付与って、すげ〜な😓  ちょっと買い物したら3万越えで付与された😅  多分、まだ増えるハズ😎  ただ、決済番号が１つも一致しないからどの買い物のポイントが付与されたのか全く判らん🤔,0,0,ja,"Shizuoka,Japan",'BP160kg・SQ230kg・FSQ170kg・DL240kg 静岡で整体院やってる柔整師・FCT Master License「靴・足・脚」を専門に全身のバランスを整えて骨格の歪みを正します。ボキボキしない優しい手技です！ 歩行矯正が出来るオーダーメイドインソールの作製もしています♪「健康と美」は足裏の安定性から！,152,False,373,12567,2011-04-12 01:43:36
miyuumeu,2020-07-03 23:51:51,'@tos  ①マーメイドレシピ全14種一式 ②マーメイド家具＋服21個 ③海賊家具全28種 ④真珠600個  🌟各2000円 メルカリ（手数料＋） ラクマ PayPay  🌟ご購入はDMまで,0,0,ja,,'別垢 @w_k___a_【✨7/4までの実績896件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟DMください】,1733,False,1599,424,2017-09-16 16:16:02
1st_April_0401,2020-07-03 23:51:39,'paypayこの7月で何かデメリット面が大きく切り替わる事あるかな？って調べたらやっぱりあったわ。店舗側の入金手数料が月1回しか無料にならないって変更。 川越スカラ座とあぶり珈琲でくらいしか中小企業での支払いしてないけど、色々デメリットありそうだから現金支払いに戻そう。,0,0,ja,,'趣味：観る将　映画鑑賞 推しは特にいません。と言うか好きが溢れすぎてすべて推しの勢い。木村王位が見れてよかった!! 映画は基本社会派系やドキュメンタリーが好きです。,112,False,357,22865,2010-08-27 15:31:25
BJYPZ,2020-07-03 23:51:32,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
ArayaOhyeah,2020-07-03 23:51:04,'#paypay　まだ使ってる人いるのかな。オーケーストアで期間限定（多分手数料無料の期間）でオーケーカードの割引と併用できるから使ってるけど、テコ入れあるとも思えないし、この期間終わるとともに使わなくなりそう。,0,0,ja,東京都,'サラリーマンSE  てきとーにつぶやく。  とにかくなにかをしなければ,80,False,83,25388,2010-12-16 14:27:58
r___________na,2020-07-03 23:50:31,'だれかさw PayPayで3000円あげるから3000円分iTunes買ってきてくれる人いないかなw,3,0,ja,𝐁𝐋𝐀𝐒𝐓,'【アイコン:】【ヘッダー:@UniDON1500en】,427,False,373,123,2019-12-19 11:00:14
hayassheeee,2020-07-03 23:50:30,'はやちゃん さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/Rikj6gtCTg https://t.co/K4So7l62gu,3,1,ja,大草原,'#フォロバ100　#フォロバ絶対　#相互フォロー　#フォートナイト　万垢目指し中です！リムらないよ（頭の悪そうなキッズと一部除く）！(・∀・)タメで良いよ！ @vxgs2oXaFdLyA6f　相棒だど←！！！ @hayassheeee_sub　←日常＆愚痴垢,1581,False,1828,5460,2019-07-04 10:59:39
akitya_medage,2020-07-03 23:50:27,'お金無いから→辛い状況→赤の他人を装って自分の別垢又は友人が当人のQRコードを貼り LINE連携か知らんがPayPayで入金させようとする これは詐欺に当たるのか🤔？ まぁ入金する人も投げ銭システムと違うからヤバいけど,5,0,ja,埼玉のゲーセン各所(遠征も視野に入れて🤔),'メダゲ、激辛料理、極度のゲーム好き   ゲーム:  ブロスタ🏆20k↑・MJモバイル四麻:覇王、バンドリ、Arcaeaポテ10.7↑ 基本フォロバ致します。  ゲームは楽しめ！がモットーです🥺  @akitya_gazouaka←メダル画像、動画保存庫  ヘッダー: @yatukiyura 様,550,False,536,5887,2018-11-18 00:19:08
adultblackcat00,2020-07-03 23:49:21,'せや( ˙꒳​˙  ) もう7月やんなw 新しい月が始まってる〜w  今月のご挨拶お貢ぎも待ってんで〜💜笑 アマギフ PayPay LINEpay💜  因みに今月最初のお貢ぎは アマギフでした〜💜嬉しみ💜 🌟٩(｡•ω•｡*)و🌟 https://t.co/pGjxYF7bZX,1,0,ja,🆖❌リアル ❌通話 ❌見せ合い ❌未成年＆学生🔞👋,'💎アマギフ／欲しい物リスト／LINEpay／PayPay／giftee　⚠️先払い必須⚠️　💜貢げる子だけ募集💜　💋20代♀／関西弁／ボクっ娘／ジェンダーレス／ボーイッシュ💋　👸会わない系貢がせ嬢👸,147,False,60,2163,2019-08-09 08:47:15
4210cat,2020-07-03 23:49:05,'PayPay便利そうでちょっとやりたい。詐欺もあるって言うけど何回かお取引きして知ってる人なら良さそう。,0,0,ja,関西,'30半ば。気が向いた時に語ります。シャニライ（藍）やあんスタ（みか・しののん）や鬼滅（冨岡・しのぶ）が多め。テニプリ（幸村・忍足・桜乃）とまどマギ・マギレコ（さな）と夢100（桜花）とアイナナ（天・千）とダメプリ（リュゼ）とネオロマ等色々好き。好きカプ→ぎゆしの、幸桜、天紡、東真、沖桂など。話しかけて下さると喜びます。,225,False,314,8752,2013-11-25 17:25:00
T3uAr,2020-07-03 23:48:47,'長い期間多数の参加ありがとうございました！ 本日的中者が一人いました！ @AK_1840_iwacha  さんです ㊗️おめでとうございます㊗️ PayPay6000円分プレゼントさせていただきます！ また参加お待ちしてます！ https://t.co/9gfDGsvNco,7,0,ja,,'無料だったり有料だったり。的中したらdmかコメントくれると喜びます！@biritan_xt さんにお世話になっております！PayPay、LINE Payできます。#競輪 #競輪予想 #万車,686,False,27,3196,2018-09-12 13:46:35
ichigo__0506,2020-07-03 23:48:46,'レジ袋が有料になって メリット:時間が短縮した デメリット:クレジットと電子マネーと                     PayPayで払う人が増えた,0,0,ja,,'01line/osaka/k-pop/korea,18,False,20,294,2020-06-20 03:39:15
mgnd_totrhk,2020-07-03 23:48:40,'お取引の皆様へ paypayでのお取引導入()しました！ ついプロ書き換えますが当方とのお取引中の方でpaypayでのお取引に変更できますのでもしございましたら◎,0,0,ja,,'お取引専用です。 初めての方は必ずツイプロお読みください。成人済み/テニプリ(乾.柳(比嘉))/アイナナ(ピタゴラ)/斉Ψ(斉木.命)/315(東雲.九郎.玄武(彩))765(響)twst(♣︎.ジェイド(𓆗)),296,False,295,2675,2018-04-25 10:48:20
KNakaji0427,2020-07-03 23:48:19,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  やったね！ https://t.co/J6DNtIhfnw,0,0,ja,,'SHIZUKAさん、たかはしはるなさん、Lalamiさん、shihoさん、橘美羽さん、斎藤れなさん、黒崎はくあさん推し。アニソン系のライブにハット被って沸いたりオタ芸打ったりしているDD,163,False,223,4279,2014-10-16 06:25:02
miimi0105,2020-07-03 23:48:18,'@kRyUkjJ3uJF2Ljn 我が家は毎週サザエよ(?)  メルペイ使い勝手良さそう ファミマ行かないんだよねえ( º﹃º ) 私LINEと楽天とPayPay マイナポイントどこと連携しようか悩み。  明日明後日は家いる\( •̀ω•́ )/テスト勉強する\( •̀ω•́ )/えらい\( •̀ω•́ )/,0,0,ja,,'趣味アカウント。 いろんな人の意見を聞いて感性を豊かにしたい人間。基本はおたく。,14,False,137,900,2017-12-02 03:49:00
2525samsam,2020-07-03 23:48:16,'PayPay使えば袋代かからんやん って思ったw,0,0,ja,,'Sheep Sleep 僕、サムサム こんにちは、こんばんは♪♪ 身長SSサイズ、サム君こと、サムサムです(３´ω｀６) こちらのサムネを描いて下さった方はΩ様です。,53,False,101,10256,2015-03-16 00:43:13
osakeyametai__,2020-07-03 23:47:27,'リポドリン10錠送料込み1200円で売ります！支払いはメルカリかPayPayでお願いします☺️ 気になる方はリプかDMでおねがいします🙏 https://t.co/mLvujJAAQV,1,0,ja,日本 東京,'スプリント治療中（顎矯正）→裏側矯正契約済🦷/(済)全身医療脱毛.二重埋没.口角ボト.涙袋フィラー ブルベ冬（プロ診断）矯正後の整形のためにちまちまお金を貯めてます。酒と生きてます。,134,False,291,384,2020-05-11 06:22:54
maaaaadayo0715,2020-07-03 23:47:17,'4:52 制服~おな 3:44 制服~おな  1:26 全裸おな  全てiTunes2000~です❕  どちらが欲しいかDMお願いいたします❕  アマギフPayPay支払いは2500~でお願いします❕  動画はおまけ(✿´ ꒳ ` )  #裏アカ女子 #動画販売 #売り子  (っ ´-` c)ﾏｰ https://t.co/Nx31uVaaHs,0,0,ja,,'まぁちゃんって呼んで♪フォロバしますっ❕動画売ってます♪,24,False,1,35,2020-06-29 05:58:58
ZexV_3D,2020-07-03 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,63,False,29,8141,2016-02-12 14:12:56
aoihappa1,2020-07-03 23:46:24,'〖譲渡〗ツイステ　ブローチ  譲：アズール、ジェイド、フロイド、カリム、ジャミル   求：定価+送料  ・寮ごとまとめて引き取ってくださる方優先 ・あみあみにて1BOX予約済み ・キャンセル防止のため先払いと連絡先交換可能な方 ・PayPayまたはメルカリ（+手数料） ・ツイフィご覧ください https://t.co/vyx5CBrg2S,0,0,ja,➳ツイステ┆ヴィル　➳ヒプマイ┆ひふみ,'20↑ 社会人┆ツイステ୨୧ヒプマイ┆交換メインの取引アカウントです┆郵送対応のみ┆お声掛けいただく前にツイフィご一読ください୨୧,40,False,40,143,2020-05-31 08:31:23
springeight91,2020-07-03 23:46:18,'@kazufuneZX10R @ahk1013 MJのアレでしょ♪(嘘八百w) きょうび、祭とかの出店でもPayPay使えますよw,0,0,ja,,'GORILLA108(AB27)yellow コンビニ快速仕様 NSR250R(MC21)navy blue/white 公道可サーキット仕様 CBR1000RR(SC57)Rothmans 公道可サーキット仕様 GSX-S1000F(GT79B)red/black ツーリング仕様 基本、知り合いしかﾌｫﾛｰしてません,21,False,20,559,2014-11-26 17:33:32
sonyXperia_Love,2020-07-03 23:45:56,'PayPay(おっぱい),2,0,ja,僕の好きな曲(毎週更新),'使用端末 Xperia1ⅱ iPadAir3 XperiaXz1          Xperia1ⅱ 2020：6月19日着弾  仲良しくん @ginnan_fuck_  仲良い人はフォロバ絡んでね ※スマホ関係はフォロバします😁  NOAHちゃん無事 21万5000キロ達成😁,653,False,350,7278,2018-11-24 09:20:19
kon225_reee,2020-07-03 23:45:52,'さうぴ自体が、 ドリンクもチケットも PayPay決済可能だから 沸いてる←,2,0,ja,,'れー。,464,False,441,38736,2017-01-19 15:22:14
masa823,2020-07-03 23:45:51,'マイナポイントどれがお得か PayPay、LINEPay、D払い、ゆうちょPay、PASMOやICOCA等々あるけれど WAONがチャージ上限でポイント付加が1番お得かな。 なにかとイオンもミニストも使うしな。  https://t.co/wy33p220BG,0,0,ja,兵庫県三田市,'https://t.co/54UwP1S4do  飲みに行ったときのつぶやきやＴＶ番組の放送中のツイートが多いです。　他サイトへ転送してます  個人的意見以外は返信がメインです。,104,False,270,8791,2010-06-20 13:54:41
4xtZh5AHVTy1PBk,2020-07-03 23:45:24,'在宅メールオペレーター募集✳  LINEpay即日支払い  💟完全在宅 💟未経験OK 💟経験者大歓迎 💟男女不問 💟18歳～(高校生不可) 💟スマホのみOK 💟日払い 💟LINEpay、PayPay払い  キャストさん同時募集🥰 #メルオペ #テレワーク #日払い,0,0,ja,,'PCやスマホを使ってゲーム感覚でできるお仕事！未経験者の方でもすぐに覚えられます❗️ 気になった方はお気軽にDMお願いしますm(*_ _)m,17,False,50,84,2020-06-06 07:38:23
wqQeBOkouMNohvO,2020-07-03 23:44:23,'@aito_maltono あいとくん またまた お久しぶり〜  当たり！ってpaypay三等？6円なの！笑,1,0,ja,ここはどこ？,'こんにちは 普段 パン・ケーキ類  花 植物のツイートをしています。 無言フォローよくします。超推し→@paipai_daisuko(ゲーム実況 フログ ) 応援→@pro_no_wakarite @akirakogami000 彼らのYoutube登録よろしくお願いします。出会い❌DM⭕Line❓,967,False,785,16851,2019-06-24 09:00:20
tamami372,2020-07-03 23:44:05,'アクションカムと、データロガーのバッテリーがどのくらい減るのか未知数過ぎる。  paypayポイントの失効が今月末なので、それでバッテリーを買ってもいい。,0,0,ja,キャラの名字になる田舎,'たまにサーキットに出没する人。 イベントとかオフ会にはほぼ出てこない引きこもり。 長崎と北海道に行きたい。,337,False,329,38052,2014-02-07 08:09:34
1yuXRVJfUpt2LAe,2020-07-03 23:43:46,'PayPay導入するか検討しているのでよかったらお答えください🙇‍♀️,0,0,ja,宮城 仙台市,'成人済み🦍鬼滅の刃(無一郎)あんスタ(なずな)取り引きメインですが雑談も😬フリマアプリは使えません。文面などを拝見してお取引難しそうな場合はごめんなさい。最近は猫の写真ばかりあげています🐈,326,False,335,4073,2019-10-19 14:04:04
EwTXSPx5ryNWLeD,2020-07-03 23:43:16,'動画見せるからpaypayにお金入れてくれるか、メルカリのポイントもらえるやつやって欲しいな！！ ＃裏アカ女子 ＃裏アカJK ＃いいねとRTお願いします https://t.co/VnZAny2zms,1,0,ja,,'＃裏アカ女子 JK エ◯チかもよ？,45,False,0,9,2020-06-28 01:55:29
1yuXRVJfUpt2LAe,2020-07-03 23:43:10,'お取り引きの支払い方法にPayPayがあったら,0,0,ja,宮城 仙台市,'成人済み🦍鬼滅の刃(無一郎)あんスタ(なずな)取り引きメインですが雑談も😬フリマアプリは使えません。文面などを拝見してお取引難しそうな場合はごめんなさい。最近は猫の写真ばかりあげています🐈,326,False,335,4073,2019-10-19 14:04:04
eclucifer,2020-07-03 23:42:51,'PayPayで支払う紳士,1,0,ja,+C sword and stellamaris,'30代既婚腐女子の日常垢。MakeSでセイくんと過ごす日々をおくる。💌 感想のリプ大好物ですお気軽に！ 描いたものとかまとめ → https://t.co/IDqoXMP7JX 🎨 Skeb https://t.co/XrWdMjaiwx,1953,False,1114,356373,2007-05-11 05:22:09
kRyUkjJ3uJF2Ljn,2020-07-03 23:42:46,'@miimi0105 えっ 今言ってないの？！ サザエもう何年も見てないよ  楽天、ファミマ、LINE、paypay、AU pay( ･ㅂ･)و ̑̑ でもホント月に数回しか使ってない メルペイも登録しようかと思ったけどそのままになってる  下水道噴水ってヤバない！？ そういう日は危ないから家いて！(´･ω･`),0,0,ja,,'T:D F,71,False,70,8032,2017-10-04 15:14:15
cocor124,2020-07-03 23:42:34,'PayPay支払い初体験したけどめちゃくちゃ便利…！（教えていただいてありがとうございます😭✨） 無制限で手数料無料は嬉しいし、手続きも簡単！可能な時はゆうちょダイレクトじゃなくてこっち使わせていただこう…🙇‍♀️🙏,1,0,ja,,'Mie🏡￤うたプリ（音也）、アイナナ（陸）、あんスタ（スバル）、夢キャス（響也）、ツキウタ（郁）￤ゆるい出戻りオタクです。腐ってないですが偏見はありません！夢みがちな大人( ¨̮ )◎ ￤知識乏しめふわっと追いかけてるのでご了承いただける方、お気軽にリプ等ください…！※ツイフィはお取引用ではありません🙇‍♀️,88,False,227,34145,2012-02-12 20:09:16
chunppy,2020-07-03 23:42:13,'@tatetateyokoyok PayPayする為に行ってんのにな‼︎←,0,0,ja,都内の隠世,'成人済＊気まぐれにつぶやきます。好き→刀、コナン、うたぷり、ビッチ部、ゆるい系、ギャグ系、無類のケモキャラ好きetc… 苦手→ロボット系。取引垢→@chunppy77,89,False,231,29334,2010-04-18 12:58:57
KOMALAU,2020-07-03 23:42:02,'paypay セブンで当たらないよ,1,0,ja,,'猫とベイスターズ大好き 最近dポイント投資始めました,151,False,223,2705,2010-07-29 03:22:12
201612,2020-07-03 23:41:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,406,95127,2018-05-25 16:40:37
201612,2020-07-03 23:41:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,406,95127,2018-05-25 16:40:37
NiceToilet,2020-07-03 23:41:50,'【PayPay残高56円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  おい https://t.co/VyJ1ldbIGW,0,0,ja,埼玉,'好きなスリーサイズはヒップです,89,False,101,12664,2010-03-20 14:35:06
1122riku0517,2020-07-03 23:41:31,'@Nkun_7777 みんな！ paypayで少しずつ送ってあげない？ これNくんの！ https://t.co/FnLiuYvhk7,5,3,ja,,'全然有吉の壁..笑笑 面白いよな？笑笑 荒野行動やろ〜！！ 課金するお金ねぇ笑笑,110,False,395,2900,2020-04-26 07:43:40
BJYPZ,2020-07-03 23:41:31,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
___kenshiro___,2020-07-03 23:41:30,'譲)クリスチーヌ1500円  パッチ1500円 モニカ1500円 けん1500円 レム1500円  求)メルカリ or  paypay paypayなら手数料無料ですっ♪   気軽にDMください(^ ^)♪   住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産で初期状態です！paypayなら手数料無料♪#あつまれどうぶつの森,4,False,2,247,2019-01-31 13:41:03
