アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Chencha38198867,2020-06-12 23:54:30,"'脱毛器 レーザー 永久脱毛 IPL光脱毛器 2つのモード 5段階調整 3.9cm² 自動フラッシュ 999,999万回照射 後ろ足 腕 颜 背 ワキ ビキニライン 全身用 フラッシュ 無痛 液晶表示   #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #レーザー脱毛器 https://t.co/CfA4O8vdlk",3,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,953,False,767,831,2018-12-22 11:37:51
God_Defender6,2020-06-12 23:54:20,'これはカッコ良すぎる  本来なら今日からPayPayドームでヤクルト戦 明日と明後日行く予定だったのに😭 https://t.co/y0r0Da291T,0,0,ja,福岡,"'福岡ソフトバンク / #トクサンTV / #クニヨシTV /鷹6,29,60 檻00,19,34,67 猫6,7,68 他 / 翔健会 / プニノフ/@riona_suzumoto涼本理央那 / @sora_fujimatsu藤松宙愛",187,False,373,13542,2012-08-10 14:33:27
PURIJYU,2020-06-12 23:53:51,'マジギレしながらヤフートップからSMSログイン落としてパスワードログイン再設定したわ PayPayにヤフオクかフリマの売上金チャージするためにSMS認証にしてやってたけど今はLINEPay VISAが最強だから売上金は完全に銀行振込にしてるしもう用ないわ パスワード最高〜,1,0,ja,頭狂23苦,'ストロングゼロヘッダーですが最近言うほどお酒が好きじゃないことに気付きました 力による世直し 混沌 無敵の人 鬱病,316,False,319,32926,2018-07-27 05:21:17
01090109C,2020-06-12 23:53:41,'#6月17日まで #父の日 #キャンペーン  くら寿司【クーポンで最大30%OFF】PayPayモール オープン記念キャンペーン[~2020/06/17まで]  #お得 #割引 #クーポン #値引き #期間限定 #SALE #くら寿司 #PayPay #最大30%OFF #オープン記念 https://t.co/GzPOvylEtr,0,0,ja,関東地方,'https://t.co/gm481tQWg5(お得お得ドットコム)の更新をツイートします。 記事の内容は(なるべく)アプリではなく●画面を見せるだけ📱●お店で購入するだけなど、すぐに使えるクーポン・キャンペーンを掲載しています。,133,False,86,3096,2019-02-26 09:22:09
aaa_12shuta11_,2020-06-12 23:53:27,'高校時代のバイト代から出そうかなあアーミラリまだそれなりには残ってるお金　けどPayPayのおかねもおいときたい笑笑,0,0,ja,常に人生に愛を注いで、、、♡,'01(18) ymgc しゅたお！！！FFF2019広島夜の部真似してくれてありがとう！恥ずかしいよ❕@SHUUTY_ss ♡ @aaa______243844,238,False,116,8217,2017-08-28 03:12:36
mametakundayo_,2020-06-12 23:52:34,'@aijk09 PayPayは使い勝手いいもんね🙄,1,0,ja,,'Happy ❥❥⸜(ू•◡•)໒꒱........🌟⭐カプセル©クラマス👑⭐🌟#まめプ,4758,False,204,15044,2020-01-21 06:24:51
fukui_uoshin,2020-06-12 23:52:20,"'海鮮丼の金額💕 1,300円（税込）です💕 paypay使えば\(//∇//)\ お得だぞ(๑✧◡✧๑) #福井魚心",6,1,ja,,'魚心の店長です笑  リツイート希望  コメントは返さないです😋フォローしません  FBの方はコメント返すので宜しくお願いします(*≧∀≦)ゞ,980,False,0,330,2015-07-17 03:53:37
___askchaan,2020-06-12 23:51:58,'このアカウント作って1年たったらしい  はやいナ〜  ちなみにさいきんPayPayデビューした  楽すぎて驚いてる時代についていけなくなってきた歳感じてるむり,8,0,ja,,'98′ next⇒ 0411.0425 ♡  #asukamail #asukasaito,220,False,201,4617,2019-06-12 13:31:37
PURIJYU,2020-06-12 23:51:45,'ヤフージャパン、やたらとパスワード認証やめてSMS認証にしろ(PayPayに売上金チャージする時とか必須でSMS認証にさせられる)とうるさいのに、登録情報変更しようとして画面遷移して何度か再認証してたら短期間でのSMS認証回数の上限行ったとか言って再ログインできないの やめちまえよ,1,0,ja,頭狂23苦,'ストロングゼロヘッダーですが最近言うほどお酒が好きじゃないことに気付きました 力による世直し 混沌 無敵の人 鬱病,316,False,319,32926,2018-07-27 05:21:17
Bambi_kosutoko,2020-06-12 23:51:39,'@rabi2525crew 褒めても何も出ないですよ！！！ PayPay送りましょうか？,1,0,ja,粉クラン,'憎鯖さんよつさん推し,193,False,247,1049,2019-07-13 22:57:42
toma_tene,2020-06-12 23:51:34,'取りに帰るのもはずいから結局PayPayの残高使った,0,0,ja,村祭り,'相互希望のお方は一言くださると嬉しいです。 アイコンはふわもさん(@wamocy)が描いてくださいました。成人済です。,146,False,332,166661,2012-03-18 03:59:35
ponkun_sb,2020-06-12 23:51:09,'@__richixx 是非ぜひPayPayのご利用をwww←PayPayのまわし者ではない🙃w,1,0,ja,🍀こぱとも🍀,'スプラ(ダイナモ好き)//あつ森//モンスト//ガルパ//アニメ好きです!! 推し→ 藤宮コトハちゃん勢🍀→@fujimiyakotoha //CoCoちゃん→@co_coco6,84,False,120,238,2019-10-30 05:20:06
w_k___a_,2020-06-12 23:50:29,'⭕️マイル旅行券（1000円～） ⭕️ジャック／3000円 ⭕️ジュン，ちゃちゃまる／2000円  【詳細： https://t.co/0RFCLu794a 】  お支払い方法 メルカリ（手数料＋）PayPay 🌟ご購入はDMまで🌟  住民 交換 厳選 勧誘 離島 ダンボール フラグ,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'サブ垢です。メインは👉@speed26d【✨6/11までの実績758件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問はDMまでお願い致します🌟）（※匿名取引・捨て垢・新規垢OK🌟）,26,False,6,59,2020-04-22 16:41:36
fs062630,2020-06-12 23:50:11,'ファイターズ 日ハム 交換・買取 お願いします。  &lt;ピンバッジ・ピンバッチ&gt;  譲：ﾚｱ8.41×2.42/画像2枚目  求：定価+送料or37(2019-2020)  37(2020)はこちらからの買取もさせて頂きますのでお声かけ下さい。  郵送での交換になります。 ゆうちょ・PayPay対応可能です。 よろしくお願いします https://t.co/ramVJXh8hL,0,10,ja,,'野球グッズ交換・お譲り専用アカウントです。♥F#06#26#37#54 (友人代理で#13#40#58),81,False,91,537,2016-08-11 12:21:26
kota__chikafuji,2020-06-12 23:50:02,'@__MichiaM__ 各球団今日の先頭は 近本糸原糸井、ピレラ菊池西川、西川大田近藤、福田角中荻野、茂木鈴木ブラッシュ  選手個人の確率として アルモンテブラッシュ&gt;糸井&gt;西川大田(ピレラ未知数) 球場だと 神宮(中日)&gt;&gt;&gt;PayPay(ロッテ)&gt;東京D(阪神) 楽天は京セラD 圧倒的アルモンテ有利ですかね。,1,0,ja,名古屋市東区大幸南1-1-1,'中日ドラゴンズ/名前が同じだから58番石橋康太推し/中日ドラゴンズが優勝すればもう何も要らない/日本シリーズをナゴヤドームでみたい02lineの受験生,565,False,567,1330,2018-12-27 14:11:59
grd0,2020-06-12 23:49:52,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能。ゆ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1943,False,1858,32978,2013-12-09 14:45:41
rocksteady_elly,2020-06-12 23:49:44,'ZOOMとかよく使ってる人見るけどやっぱり怖い WeiboとかTikTokとかPayPayも ホントはLINEも使いたくないんだよなぁ…,0,0,ja,函館→札幌のﾊﾞｰｻｰｶｰ,'毎日がストレイテナー。いつも心にストレイテナー。ダンナを置いてライブ行く。TMGE/Uc/TRICERA/People他色々 八重歯の王子を愛してる,178,False,225,42493,2013-05-26 15:00:47
dontakosu0107,2020-06-12 23:49:39,'@tintin_neko @ANU_com_ @Pomuchidesu @haretarou93 セブン銀行近いからいつでもPayPay送れる、、、🥺🥺🥺,1,0,ja,『真面目7：その他3』で有意義に発信します👇,'【 接客業の素晴らしさとその指導法を発信します！ 】👉脱社畜を本気で目指す▶︎日々勉強▶︎2020年2月組✨👉SNSやブログのスキルを身に付けるべく今に至る‼︎👉コミュニケーション能力の最大化×超極意を発信！👉フォローすれば #繋がりの大切さ が実感できる😌🔥7月末までに……1000人将に俺はなるっ！！！！,648,False,327,12026,2020-02-24 11:07:38
zAOBR4Fk9SpULIx,2020-06-12 23:49:38,'@natubate6 9000円送料込みでいかがでしょうか？PayPayフリマでいかがでしょうか？,0,0,ja,,'べつにー,0,False,9,20,2020-05-18 13:04:56
oriental_kyushu,2020-06-12 23:48:58,'こんばんは🌠OLG沖縄店です🥂  【‼️PayPay導入致しました🚨】 その他 各種クレジット💳でのお支払いも承っております。  より快適にお過ごし頂けますように💫 皆様のご来店を心よりお待ちしております👼🏻  #OLG #ACT #オリラジ #那覇 #国際通り #飲み放題 #沖縄 #女性無料 #楽しい #ゼロベロ https://t.co/tBWKwPwVMS,0,0,ja,福岡・小倉・熊本・宮崎・鹿児島・沖縄,'相席ラウンジ🍹オリエンタルラウンジ九州・沖縄エリア（福岡店・小倉店・熊本店・宮崎店・鹿児島店・沖縄店）の公式アカウントです🌃公式HPより、男女別入店数をリアルタイムで確認できます😊店舗のイベントなどお知らせしていきます！全店の公式アカウントは@oriental_lounge,96,False,12,640,2019-09-04 04:36:07
nonpupepo,2020-06-12 23:48:50,'@a_sa_421 @cherry__poison 見っけ😊❤ PayPay希望で参加させてね🎶,1,0,ja,,'夫と娘2歳の3人家族🐰専業主婦🌿料理掃除のスキルアップ🍳🏠ヘアケアスキンケア頑張って綺麗なママになりたい🌼ディズニー＊家庭菜園＊北欧風＊marimekko＊抹茶＊ゲーム＊漫画＊が好き♡娘が寝ている時にTwitter楽しんでいます🧸豆っ子🌱 #ぺぽ当選報告,5934,False,6315,36962,2016-04-29 11:13:15
KagakuShonen,2020-06-12 23:48:36,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,0,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#英語の絵本、 #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,903,False,1171,14244,2012-10-24 14:29:30
koga_mami,2020-06-12 23:47:54,'今度うちのレジPayPayとかそーゆー決済追加されるらしいけどめんどすぎて😥😥,0,0,ja,三度の飯より推しが好き,'16↑18↓雑多垢🐺同担様NG🙅詳しくはツイフィ💭💭💭大優勝のアイコン→@suou_renaちゃん🎀💖 🧸🧸🧸🧸質問箱→https://t.co/Az722ThS87  #晃まみ,15,False,26,523,2018-09-23 02:40:36
rock_salt_sugar,2020-06-12 23:47:54,'現金の札が全部消えて一瞬Paypay乞食に走ろうかと思ったけど普通に余裕あったわ。とまれ、散財には気をつけないとな…,0,0,ja,,'奉天承運皇帝，詔曰…,669,False,1300,61236,2017-07-17 13:58:54
QkQJt4l9rlEde3b,2020-06-12 23:47:50,'【あつ森販売】格安👑安心取引✨  ●マイル旅行券 200枚→500円 400枚→900円　 600枚→1250円 800枚→1500円🉐  ●金鉱石 150個→500円 300個→900円 450個→1250円 600個→1500円🉐  ●あいのけっしょう 300個→1000円(限定1)  paypay・メルカリ(＋10%)対応 お気軽にDMお願いします🙇‍♂️7 https://t.co/FVMUw9GKvi,0,0,ja,,'安心安全取引を心掛けています✨宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績は→#りょーたの実績　💰期間限定値下げ中💰,4,False,1,100,2020-05-22 05:24:19
gwex,2020-06-12 23:47:47,'100万円の写真撮ります id、名前付き  1枚1000円です LINE Payとかpaypayとかアマギフください https://t.co/4NdQORGsLv,14,2,ja,待ってます。,'⌘ 公認乞食 ⌘,2683,False,364,14842,2009-03-17 14:59:12
paripi915,2020-06-12 23:47:36,'@senmaisashi14 @vvtgm0104 アヤカちゃんがラケット振るたびに＼paypay！／って鳴らしたいよな(??),2,0,ja,,'アイコンはバカレア期の京本大我ちゃん たまに絵を描く,41,False,53,2659,2018-10-09 10:19:43
oigoe,2020-06-12 23:47:35,'Rakuten端末にPayPayとかぶっ込めばいいのかな,0,0,ja,,'どろんこ紳士。Logicer。趣味は写真で、録音と写真は紙一重だと感じています。Xperia 5,429,False,532,57413,2008-03-18 14:20:13
ayashiisai,2020-06-12 23:46:57,'明日のzoom飲み会を前に、本日初めてzoomをインストール。喋ってみた。鈍行スマホ回線でも途切れない。PayPayを使って即時お支払いやチャット機能にミュート。快適過ぎて簡単過ぎて、びっくらぽん。,1,0,ja,東京2013→屋久島2020,'屋久島のネイチャーガイド。 サードプレイス、共感、循環、豆大福みたいな猫飼い、社交的なHSP、自然の中の雄弁な沈黙が好き。前後開脚と指笛練習中。,203,False,165,4714,2011-03-15 13:25:53
OaQmu,2020-06-12 23:46:03,'PayPay使えないのでpring登録お願いします🙇‍♀️,0,0,ja,おかねください♡,'JKいちねんめ / 貢ぎ奴隷募集 / DM調教 ⭕ リアル ❌,10,False,0,6,2020-06-12 12:59:57
r_2000__,2020-06-12 23:45:29,'@dosvoksn 最近僕はpaypay使ってます,0,0,ja,兵庫,'生まれた瞬間から阪神ファン！🐯生涯虎党🐯甲子園中心です！甲子園から見える夕焼けが好き！無言フォローすみません。ドンドン絡んでください！陰ながら根尾君を応援してます！最近髭男にどハマりしてます！笑,1603,False,1980,5481,2017-08-14 03:32:04
change_dnwcry,2020-06-12 23:44:53,'久々にPayPay使ったんだけど、キャッシュレス還元忘れててレジでキョドってしまった…  えっ?!10円割引なんですかっ?! とか言っちゃった…  レジの方…すまぬ…… 忘れておったのだよ…,1,0,ja,もふもふふわふわのくに,'ぬいぐるみちゃんとくまちゃん💖🐻女の子同士夫婦💖BPD LGBT イタミン 芹沢 ラルク 💖🚬💖もふもふ ふわふわ ほんわか,532,False,1490,38420,2017-08-01 05:23:45
ysteev,2020-06-12 23:44:45,'@udonmarunomi @rena_7034 @sumiremiya @alefkou @babylonianelfin @indi_coop @tomcatf14abd @Harapek56130841 @se9bsBeIBxMKcfp @kannoshigeru @nakano1945 @24AKIMARU @69_kazu @b8ACMAPGPJ0tbCS @trans_volunt @nyusunomado @amiji_2020 @n_eater @jPxGplJjHhwWwt8 @ALICE_777 @tadotado1201 @fossilecosystem @Fan2100 @heiseibeginner @Purin_atsum PayPayもトランプ大統領の香港ドルペッグの締め上げ方で、アリババ経由でダメージを受けます。 ソフトバンクはトヨタよりお仕置きが早い。,4,3,ja,神奈川県横浜市中区＆戸塚区,"'不動産賃貸会社と事務機販売会社をﾋﾞｼﾞﾈｽ仲介会社経営。街をお客様に感動、感謝を伝えるﾎｽﾋﾟﾀﾘﾃｨ-溢れるﾗｲﾌﾞｽﾃ-ｼﾞにしたい。お店には笑顔と生き生きとしたｻ-ﾋﾞｽ、環境変化に対する感性と財務戦略性。 ｼﾙｸﾛ-ﾄﾞ､ﾊﾜｲ､ﾊﾞﾘ､ﾌﾞｹｯﾄ､上海関心有。B級ｸﾞﾙﾒ。iPhone6,PCをWI-FI。",33198,False,39760,356149,2010-04-11 05:33:23
po_po_man,2020-06-12 23:43:44,'PayPay残高5円になってもたやばし,0,0,ja,,'がっこういきたくないです,1,False,9,199,2020-03-03 15:25:37
scamjr9cj9xxy,2020-06-12 23:43:25,'バイト募集 プレゼント 稼ぐ方法 PayPay 節約内職 ♈️♈️♈️♈️♈️  副業を探してる方は是非♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/MyKLuWOO56,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳細はTweetで確認して下さい🤑,4,False,0,33,2020-06-07 23:54:21
4qasjxwa8wj8d,2020-06-12 23:43:14,'アマゾンギフト券 未払い残業代 低リスク PayPay ビジネス ♐️♐️♐️♐️♐️  楽して稼ぐ情報が欲しい方は是非✌️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ✳初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/SjArPmZUA1,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳しい内容はツイートを確認🎀,5,False,0,32,2020-06-08 16:31:27
mgmg__tori,2020-06-12 23:42:53,'【買取希望】 ハイキュー‼︎ TTT トレーディング缶バッジ 陸vs空  «求»各1点 黒尾･大将･アリサ&amp;あかね  «譲» 定価+送料(+手数料)  ⚠︎ツイフィ必読 ⑅⃛メルカリ/PayPay&gt;銀行振込 (アプリ経由優先ですが、お振込金額関係なく振込可能) ⑅⃛まとめてお譲りいただける方を仮約束で探しております  → https://t.co/uqqyHPhVGE,1,7,ja,トラブル防止のためツイフィ必読,'成人済み♀/ お取引用のアカウントです/ 自衛Bご理解ください / ♡OP→たしぎ ♡pkmn→ホップ･ハリマロン･ウールー ♡HQ→黒尾･日向 / 条件外は返事しません /,69,False,78,784,2020-01-18 14:48:06
dd_cunecune,2020-06-12 23:42:36,'一回九州も行きたいから、いっそpaypayドームでやらんかな,0,0,ja,りんごランド,'ゲームとアイマスとスポーツ好きな青森人  アイマス|JAM Project|ミンゴスのライブに良く行くよ Aqours|あいきゃん|しゅかしゅーを応援します,176,False,688,68234,2012-03-25 18:16:08
hanako__0605,2020-06-12 23:42:22,'え、バンバンコンってPayPayで支払えますか？よくわからなくて誰か教えてほしいです！,6,0,ja,絡んでくれませんか？,'06line（中3）ヨジャ👩 BTS TXT IZ*ONE 他グルも推してます♡ フォロバ100%（関係ない垢さんは返しません）片思いさん🙅🏻たまに整理します🙇‍♀️アイコンは作ってもらいました！！【@hope___rei0205】←大切さん♡ 【@hojietta】←だーいすき！！,425,False,431,1584,2020-05-03 05:11:29
BUsh__4048,2020-06-12 23:42:12,'なんかPayPayめっちゃ溜まってる,1,0,ja,,'医療学生らしいよ,322,False,266,9509,2019-09-18 12:22:15
onkyaba_japan,2020-06-12 23:41:56,"'初出勤です💕 りかですよろしくお願いします。 ドキドキ💓してます❤️  お支払い方法に関して 6月6日よりクレジットカード、コンビニ決済がメインとなります。 PayPayに関しては店員までご相談くだださい。  30分2,000円〜遊べるので楽しみたいな。   https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/s9dEJ6gkfG",1,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1993,False,4540,679,2019-10-08 14:57:05
suezo_2525,2020-06-12 23:41:44,'@srsr_srsr_srsr いや普通に一般人w あ、ちなみに僕PayPayのボーナス運用まだやってないからマイナス出たらごめんね^ ^,0,0,ja,,'好きな時に好きなことを,448,False,293,88034,2014-09-07 14:54:48
keitaishop1,2020-06-12 23:40:51,'@PayPayOfficial   paypay事件  セキュリティコード等無限に間違えてもロックされない仕様だったため、 総当たりで有効なカードを探すことができ、 クレジットマスターでカード番号割り出してpaypayに登録して不正利用したり、 既に漏洩していたカードを登録して不正利用する事件が発生した  #paypay,0,0,ja,,',258,False,375,29877,2011-07-24 11:47:12
ryota_higuchi,2020-06-12 23:40:29,'家の近くで見つけたんですが今ってPayPay賽銭が出来るんですか。。。  ご利益あるのかな。。。  そして参拝者とPayPayユーザーの属性に差があるだろ、とか思っちゃったのは職業病でしょうか。。  #Pay銭 https://t.co/Wo8wMKnE5s,7,0,ja,TOEIC/TOEFL満点 米MBA 過去経歴はリンク参照,'『Alexa、○○して』のスマートスピーカー@AmazonEchoJP のSr Product Manager 🥟年間1500個以上食べる人🥟Dream Jobはアメ横の🍌の叩き売り🥟発言は個人見解🥟投稿は餃子🥟転職🥟キャリア🥟マーケティング🥟ガジェット🥟子育て🥟英語辺りがメイン🥟🥟🥟🥟,819,False,686,3290,2018-08-26 11:50:13
nanko_kyokudou,2020-06-12 23:40:04,'恒例の記念グッズを販売します。本日の記念写真です。白黒写真1000円、カラー写真2000円です。振込、paypayでお支払いできます。メール、DMでご連絡お待ちしております。売上は配信の活動資金にさせて頂きます。 https://t.co/yeU3su4aQ3,6,1,ja,osaka,'講談師・ラジオ大阪『Hit&Hit!』月曜14時～レギュラー出演・CD『上方講談シリーズ4　旭堂南湖』DVD『映画 講談・難波戦記－真田幸村 紅蓮の猛将－』発売中・囲碁初段・怪談グランプリ2019・東大阪てのひら怪談・怪談最恐戦ファイナル・仕事依頼はお気軽に。,1200,False,425,8606,2010-07-15 23:32:22
tiger_lily_xxx,2020-06-12 23:38:29,'PayPayと送るのにこないPeyPeyと誤字ってしまったのだけれど、ああ、ぱいぱい、と覚えればいいのか、とあほうなことを1人で思っていた。,3,0,ja,あの約束の丘,'キスとお酒とシルバーアクセサリーが好き。耽美で淫靡な事が好き。ドM。Femme Fatale.持病により左目は開いているが隻眼。,641,False,261,38753,2015-03-09 17:14:35
kuisimbo,2020-06-12 23:38:28,'PayPayかLINE Payのような気がする。既存のサービスに2週間で追加できる会社は限られるかと。コロナが終わったらクーポンが通知されてくるのかな。 https://t.co/0iegkfbUGY,0,0,ja,"Tokyo, Japan",'ツイートはあくまで個人的な見解・意見・主張であり所属する組織の公式見解ではありません。,56,False,79,2130,2010-02-13 02:15:49
hosomachoboy,2020-06-12 23:38:13,'Uber Eats アプリで昨日まで表示されなかったPayPay払いが今日になって表示されるようになってる！まだ表示されてない人も、もうしばらく待ってみよう。#UberEats,0,0,ja,"Osaka , Japan",'iMac/iPad/iPhone キュウソネコカミ/ONE OK ROCK/ヤバイTシャツ屋さん/My Hair is Bad/オリックス/セレッソ/FM802/NFL/黒猫のウィズ/スペシャ/プロスピA,288,False,1218,6141,2010-06-03 07:53:49
