アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Pchch31,2020-08-09 23:56:17,'うさちゃさん 主催ありがとうございます🍊  ⏱｜2530 start  💴｜1000×4 Paypay  初Paypayなので遅くなっても 怒らないでください🙏🏻🤍  みんな応募GO❕  #スクワッド賞金ルーム #スクワッド https://t.co/tJSDrwXBIt,0,0,ja,【 Roxane 】,'@clan_fall ︎︎｜@duf__duf ｜@_ym84 ︎︎｜@MO1_xn @ayaham05｜@mira_nanoda｜@AlbionZ1co｜@Chi___z___u｜@Vice_habo｜@TeamDaily_｜ @__xd_x0｜@TTHY39｜@Poko_428｜@XX_Su1s,3216,False,424,26083,2019-12-17 23:45:10
KingNakasu,2020-08-09 23:56:08,'paypayって、平社員（ぺーぺー）みたいで響きが好きじゃないｗ https://t.co/CWj03UkDvf,3,0,ja,福岡県,'体型と身体能力の維持に躍起になっているオヤジです。 生業はITエンジニア。 元ラガーで今は余暇でシンガー（クラシック）です♪　   古典的自由主義者を自認しており、 「民主主義」という言葉の濫用に違和感を覚えます。   アルコール中毒で活字中毒でござる🍷📖,364,False,415,11286,2009-08-28 15:10:29
Aya_k8,2020-08-09 23:55:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ub5KIUbbOO",0,0,ja,"晴れの国/Okayama,Japan","'卒業のｷｯｶｹを逃し続け、現在進行形で2次元を生きる。気付けばLv.30越え。Manga,Anime&voice actors lover. LOVE→銀魂/夏目友人帳ほか(2020/3/3)",45,False,921,16433,2011-06-12 09:59:57
CGorikuso,2020-08-09 23:55:27,'🦍ご！ルーム🦍  ⏰8/9 26時～ 🗾スクワッド/嵐 💰5000×人数(PayPay可3日以内)  📍参加条件無し  📍リプにチーム名+代表者ID@ありなし  ※揉め事当事者同士で解決 ※交換枠無し  #スクワッド賞金ルーム https://t.co/0N3nfxmI9R,59,67,ja,,'荒野用 細々とゲリラ、個人のサポートしてます 個マネ先→💋@_michaan77 主催チーム→🎧@pad_uno 姉御💉@s__gillx 主催運営マネ→👘@ojomaki0509,8299,False,747,10088,2020-02-26 03:08:51
Lz_paypay,2020-08-09 23:55:24,'@M4_81__Tah1x けどm4はたひーさんしかかたん,1,0,ja,,',396,False,1406,2010,2020-02-28 12:14:29
l_ishika_l,2020-08-09 23:55:08,'@tos 【買取】炎炎ノ消防隊 炎ステ ランブロ トレブロ   ▼ 求 烈火 星宮 ( 小南 光司 ) 黒背景 　 ▼ 譲 定価 〜 ¥300 ＋ 送料   銀行振込/メルカリ/オタマート/PayPay可能 1点からお気軽にお声掛けください、よろしくお願いいたします。,0,0,ja,都内近郊,'成人済。 UNDEAD箱推し。零と薫を同じ熱量で推してます。次に晃牙とアドニス。友人分で紅郎、他。メルカリ匿名配送交換対応可◎ 詳細はツイフィ🦇,521,False,526,5914,2017-09-18 16:08:41
HqP7z88,2020-08-09 23:55:06,'@156270 PayPayやからあながち間違ってはないw,0,0,ja,ミスティ•メドウズ,'キル集作成中クランELECT所属 クラマス @kaguya9083 姉 @1128yyz フォロワー100人あざす respect @ilyNorth_,150,False,162,1864,2020-03-30 12:19:29
178773,2020-08-09 23:54:49,'FGO石垢販売4 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001          対応時間9時～21時,341,False,321,4702,2018-08-16 11:17:24
Mari97900730,2020-08-09 23:54:48,'中央銀行のわずかなサインが示す背後の巨大闘争 https://t.co/zVyVDSWilT @YouTubeより  アリババの大株主がソフトバンクである間はPayPay使うのやめます。,0,0,ja,,'好奇心旺盛,24,False,22,616,2019-09-11 12:02:06
ShopiKun11201,2020-08-09 23:54:37,'ポイントインカムの初登録＋簡単な広告利用をして報告くれたら PayPay100円配布いきますね♬ https://t.co/5VDUVIu8tq,3,4,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,1262,False,2853,5495,2020-05-12 00:17:40
kuro01295645,2020-08-09 23:54:11,'朝一に誰かPayPayあげる！！リプして！！ちょー少ないけど,3,0,ja,ですね笑笑,'❤️【@ponpon03287 】【@win282828】,51,False,82,253,2019-03-21 04:32:11
ofutunpoyopoyo,2020-08-09 23:54:07,'こういう時のPayPay様さま🙏🏼✨,0,0,ja,クソキチ大学院,'折に触れて。🙃🙂,401,False,641,21856,2015-04-02 23:22:21
rollmaki2,2020-08-09 23:53:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CUiCmYm50M",0,0,ja,群馬県,'娘2人（12歳、 8歳）の子育てやってます。 懸賞応募が趣味なので応募の為のツイートが多いです（連投ツイートすみません）たまーに気まぐれで思ったことなどつぶやくこともあります。ゆるキャラ、キャラクター(サンリオ)好き　長女卓球　次女水泳,1174,False,3002,41450,2010-04-23 01:57:43
masagoonn,2020-08-09 23:52:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/reZOfB26zV",0,0,ja,兵庫県,'犬をこよなく愛する者でございます。,54,False,475,4285,2010-04-19 08:21:22
kazutan016,2020-08-09 23:52:53,'@kusomesugorira あたれらにPayPay貢ぐしか😂😂ww,0,0,ja,埼玉,'可愛い愛息子♥トイ・プードル🐶のゼンくん(10.14Birthday♥9歳)のママです💙💚💛💜❤懸賞垢💎#ポケモン盾 #あつ森 欲しリスにイタズラするのやめてください！！ #ただいましゃっちょ,245,False,964,36482,2012-09-04 03:39:13
y121871k,2020-08-09 23:52:31,'おねばちゃんpaypay支払い出来るって八木さん言ってたから そのうちLINEpayも使えるよーにしてください！！！,0,0,ja,🗝2018.08.18💍,'やたみずきの激弱おたく🦔推しのいる生活がたのちい🥺💓可愛い女の子は癒し👼💓,63,False,230,3660,2016-12-20 15:36:14
sync_sync,2020-08-09 23:52:29,'@nkanada @honapay5208 新サービスにはバグは付きものですね。 同じく値引きしてはいけない薬局でもPayPayを入れた某ドラッグストア兼薬局では調剤負担金がPayPayのキャンペーン当たりで100%還元とか聞いたことがあります。 (弊社ではありません),2,0,ja,"Tokyo or Kansai, Japan","'syncです。文化系医療従事者。東京と関西を行ったり来たり。空港はHND,NGO,ITM利用メインです。JGC/SFC。同人でクレジットカード・交通ICカード研究やってます。 サークル情報→https://t.co/B6PRyDLtL9 同人サークルのアカウント→https://t.co/bP0Xkg3j9g",2249,False,1220,152368,2007-06-16 17:12:41
ZkrFe,2020-08-09 23:52:25,'08/10 23:29～ #配信 予定 家族構成入ったらPayPay無償配布❤ #ミラティブ https://t.co/fKGUicBfl4,0,0,ja,,'よろしくお願いします,187,False,228,962,2017-09-19 14:49:22
paypay_v,2020-08-09 23:52:20,'@vampiretoricago まにあた！ 今日の配信もお疲れさまでした🐜❤️,0,0,ja,,',301,False,442,23532,2014-10-15 12:27:06
estqrind,2020-08-09 23:52:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HrPGFuSFFd",0,0,ja,,',40,False,256,169,2017-07-01 04:05:25
TadaneKayaku,2020-08-09 23:52:10,'今日の日記。 イジりも気をつけてコンテンツにしないとダメな時代になりましたね。って話、PayPayやLINE Pay、使わなくなってませんか？って話、昼から飲むお酒は最高ですね。って話など。 ___ 200809_趣味がない人、どうするんだろう？｜ただねかやく @TadaneKayaku #note https://t.co/OYnd4iWCiY,1,0,ja,大阪 大阪市 浪速区,'聴いた事ない音楽を探すのが好き。 ボードゲーム制作などよろず手伝います。,811,False,1266,59493,2009-06-15 06:51:06
BJYPZ,2020-08-09 23:51:38,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
curonekoDMP,2020-08-09 23:51:20,'やばい今月早くもピンチです 購入してくれる人募集 メルカリ　マギ 振り込み　PayPay送金 が可能です 銀行は三菱です ＃デュエマトレード https://t.co/n7PVpy2gOu,0,0,ja,日本,'ゲームやアニメの好きな社会人です 忙しいのであまりコメントなどは出さないと思います DMP CS勝てない人です,120,False,263,990,2017-04-08 09:25:21
ryo_kooya,2020-08-09 23:50:46,'よし paypay,16,1,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ⚡️💫,5485,False,292,67155,2019-08-24 06:46:37
Rex_RMT,2020-08-09 23:50:38,'【#apexアカウント買取】  🎌apexのアカウント買取致します🎌  買取方法 ✅各種ギフトカード ✅paypay  🎌買取希望の方はDMまで！🎌 #apex買取 #垢販売 #apexアカウント販売 #apex垢販売 https://t.co/k73JKouIAn,3,3,ja,,',3974,False,4184,19658,2019-03-17 01:27:39
umenomama1,2020-08-09 23:50:31,'誕生日前にpaypay10000円も入っていたのでとっても嬉しい誕生日プレゼントになりました🎁 当選報告遅くなってすみません😭,0,0,ja,日本 東京,'８月5日誕生日💕2人の女の子のママ🏠東京🏠夜勤あり看護師💉懸賞、クーポン、お得情報大好き‼️食べるの大好き‼️食べ放題大好き家族😍 肉🍖寿司🍣甘いもの🍰敬語ポイで仲良くして下さい⭐️ #ゆーあ当選報告,2856,False,4841,9137,2020-02-25 12:21:21
hashidog,2020-08-09 23:50:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5DT2EhybCd",0,0,ja,,'Ｉ live in Japan. My tweets are always successive. Please forgive me. 宜しくお願いいたします。 懸賞がメインで楽しんでます・・・m(__)m,836,False,1708,212316,2011-05-31 13:19:03
marutaremon,2020-08-09 23:49:56,'@cow824 PayPay希望です😊 よろしくお願いします！ https://t.co/HS7r3RcCCF,0,0,ja,,'ゲームがやめられない( ᐛ )و   サマナーズウォー/FFBE幻影戦争/グラブル,74,False,124,1637,2015-07-31 01:28:02
Kawaii__Desho,2020-08-09 23:49:35,'実家太いくせにPayPay乞食するキモイやつだけが落ちる地獄,8,0,ja,,'ハロー、絶望,222,False,193,5227,2018-08-21 09:00:20
deonax,2020-08-09 23:49:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Po9RIAlLGH",0,0,ja,,'気になった情報をチェックしています。,101,False,1611,21469,2010-07-17 13:03:43
Nil21940657,2020-08-09 23:49:06,'@haru475 銀行振り込み、ゆうちょ、paypay、ココナラ、メルカリに対応しております,0,0,ja,現在のお描きしている依頼:3件,'本垢【@ajw1390】のイラストご依頼専用アカウントです│お見積もりだけでも大丈夫です、お気軽にDMどうぞ│固定ツイートご参考にしてください│ココナラ→【https://t.co/4jmjoxxe6a】#Nilの実績,5,False,6,126,2020-08-07 08:14:01
halto_y,2020-08-09 23:48:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NBSkQhLUov",0,0,ja,,'歌ってみたり気ままにネット世界を徘徊しておりますます。。リプ、フォロー等ご自由にどうぞー(*´▽｀*)  http://t.co/dPN2cZHCVx,22,False,193,1478,2011-05-24 08:53:47
001223a000719,2020-08-09 23:48:28,'お待たせしました！ 有効票数4のpaypay300円プレゼントの当選者発表です！ 当選者はちっちさんでした。 おめでとうございます⸜ ( ˆ࿀ˆ ) ⸝ DM送りますのでしばらくお待ちください。 当選ツイートお願いしますね。  リンク先貼れてなかったから画像で上げ直しました。 https://t.co/S5vKRd4BX8,1,0,ja,,'日本酒か黒霧飲みながら年中頭頂部ハゲ散らかしてる低スペ人間♀⋈*｡ﾟ/語彙力小学生レベル✎/ツイートよく消します✄/⚠DMほとんどお返ししません=͟͟͞͞ ⌧,562,False,481,1868,2019-09-11 16:50:16
Honex_jp,2020-08-09 23:48:24,'PayPayほしいらしい https://t.co/l7mx3aJBAO,3,1,ja,,'荒野行動！！所属team【圧倒的】 推し！@td_riel:@S4noo_💍@Newwte 猛者@Co_Rum_o3サブ@Honex_jp2,668,False,235,3997,2020-02-02 13:04:17
_Usa_Mikan_,2020-08-09 23:47:40,'˗ˋˏ 深夜帯リレー ˎˊ˗ 25:30の部  ▫1000×4  PayPay  PayPay初めてだから 遅くなっても怒らない方がいい…🥺  ▫参加条件 応募者のみ @_Usa_Mikan_ のふぉろりつ  ▫応募方法 ・team/clan名 ・代表者ID@有無 ※短文でリプに記載✎*｡  #スクワッド #賞金ルーム #スクワッド賞金ルール https://t.co/csK0Ih3I7X,41,68,ja,主催Gp ⇢ cafeteria🍩☕∗*ﾟあ,'個 人 マ ネ 先 ➙ 〖 🐥@G_kun87￤@Tyupa09🍭 〗🐨💋@Miikochan_0101.💗@mamiVEkiki.🦁🥀⚜@kesin_gai . @yokunerupenpen . (｢🍯･ω･)｢🍯 . ソーダ🥤.AnR.FuFu,3853,False,1347,14347,2018-10-03 06:59:35
pokotappi,2020-08-09 23:47:32,'100円 PayPay https://t.co/4xAjUDrOjF,0,0,ja,実績28,'まつたけファン かなりのモブです@_ru_b1_┆@Pandackottas┆@toparunrun┆@x_7azo┆ @McD__B ┆@CxxLe_ ┆@PL_Hiy0┆@roi_roro ┆@naenano78┆@y_rzy_┆@S4noo_,379,False,832,1179,2019-03-28 10:58:08
murasaki7jin,2020-08-09 23:47:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nuqdIll5Xe",0,0,ja,,'♡じんじん💕😘❤️,139,False,280,6558,2011-07-18 09:24:53
love_R_05,2020-08-09 23:47:28,'アルさんからPayPayの支払いリクエストが届きました  お誕生日プレゼント待ってます！！  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/3BSJXLFkM2 https://t.co/Sm8waPeWEM,0,0,ja,静岡県,'裏垢女子 会いません 見せ合いしてません。動画売ってます。DMくれたら反応します,154,False,166,412,2020-07-16 03:40:58
kous_ABC,2020-08-09 23:47:20,'@cnObDS0Wkjo4DbM 基本コンビニ払い PayPay 銀行振り込み になります,0,0,ja,,'💸【大手/子猫】荒野行動 販売 買取 アカウント ^ ^総実績 #2500件以上🐱当垢実績▶︎【@kous_77】現在在庫▶︎【@NINGE__N】自動DM送信必ず必見お願い致します。 緑AK オレンジマクラーレン 紫枕 ピンク エヴァ覚醒 精鋭10等高価アカウント募集中！ 銀行振り込み可,14645,False,415,2154,2020-02-15 20:13:18
eiichibass,2020-08-09 23:46:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/K3kA8hWzbr",0,0,ja,,'福岡でバスフィッシング。ロッドはポイズンアドレナ。リールはシマノ。,71,False,163,235,2012-08-28 21:58:54
bibliorabbit,2020-08-09 23:46:41,'うーーーーん、マイナポイントをPayPayで貰うか楽天で貰うか悩み中。なんか、これでどちらの経済圏に入るか決まっていきそうな気がする。書店に足を運ぶならPayPayなんだけどね。楽天ポイントもあっていい。,2,0,ja,東京,'中学校司書です。博物館学芸課や専門図書館、公共図書館での勤務を経て念願の天職に辿り着きました。介護福祉士でもあり、専門学校で講義もしていました。たまに司書業務の研修講師として、キャリアを活かしています。,441,False,80,1836,2016-11-17 15:31:08
ksumita,2020-08-09 23:46:32,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1JbWpjcaLU",0,0,ja,兵庫の山中,'疲れた親爺の戯言です,328,False,1063,21559,2009-07-11 02:03:27
satoshi_guitar,2020-08-09 23:46:05,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/eWEb0LRhZh,0,0,ja,,'韓国が大好きなsatoshi-guitarです。,172,False,1133,2958,2010-04-30 14:57:48
Mami456732,2020-08-09 23:46:02,'家出した〜！  今食費ないなら晩御飯代だけPayPayでくれる人いないかな〜？  出来ることならお礼するよ。  出会い厨は来ないで。  #家出JK  #家出少女  #家出,0,0,ja,,',49,False,0,1,2020-05-21 09:44:12
aripyonwhitesky,2020-08-09 23:45:54,'こちらマイデザイン花火 ジェラトーニは頂いてきたやつ！！  PayPayがお気に入り  #どうぶつの森 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/B7Z3o2JVuB,9,0,ja,捺🍊,'岡山大(文) / 文芸 / ドラム / 写真 / @kiryuintw / @arishowhite620 だった人 / 推しは世界を救う,530,False,582,6955,2016-09-11 13:27:37
mitsuki7t7,2020-08-09 23:45:49,'@Narrcl どっっっっちでも嬉しい！ アマゾンギフトなかったらpaypayでも全然OKです貰えるだけで感謝です😊,0,0,ja,LINE登録や副業など✖🙌,'毎日笑顔で過ごしたい☺️20代(女)🍯懸賞垢さんフォロバ100🤍/ 一番幸せな時食べる時🥳✨/ 果物🍇お肉🥩アイス🍨チョコ🍫パン🍞 / 料理🍳/お菓子作り🍰 / コスメ💄/ 本当に欲しいと思ったもののみ応募します！🎶当選報告は感謝の気持ちを込めて必ずします😊🎶#みつきの当選報告,797,False,959,489,2020-07-28 05:17:59
RIEMAMECHISHIKI,2020-08-09 23:44:25,'お姉さんがみんなのツイートを拡散してあげるっ!!  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望,195,199,ja,東京都,'りえと申します！ 皆さんが知らない豆知識等をツイート出来たらなと思っています！ RT非表示推奨です！ 皆様よろしくお願いします！,4767,False,4719,2866,2019-08-21 13:16:52
Ca_20,2020-08-09 23:43:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cwQ3z55r1c",0,0,ja,,',8,False,74,2231,2010-01-25 09:02:25
lucky88Yoshi,2020-08-09 23:42:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Gj6LTrYXQ1",0,0,ja,,'初めまして〜‼︎好きな事は歌を歌うこと、好きなことして、ワクワクして高次元な自分と繋がることです〜。よろしくお願いします💕,4,False,17,1,2020-08-08 10:05:48
MK_wa8888,2020-08-09 23:42:51,'@cow824 PayPay希望です(*･ω･)*_ _),1,0,ja,企画参加メインです。欲しリスは個人情報隠し方わからんからなし,'🐰 🦀🐢 💭Amazonと聞いたらアマゾン川を先に思い出してしまう疎い若者。※LINE誘導お断り、ブロ解致します。(Twitterよりも緊急性の高いタスクがある時は、長期短期ログインしないこともありますが、仲良くして貰えると嬉しいです✋),59,False,616,3896,2019-12-22 04:27:49
kp9gt6esuj1sc,2020-08-09 23:42:31,'高収入求人 振込融資 オンカジ PayPay 専業主婦 ⚛️⚛️⚛️⚛️⚛️  副業を探してる方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/UR65ASgQjK,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,19,False,0,1366,2020-06-03 15:54:18
nkunkouya,2020-08-09 23:42:23,'🐬に！ルーム🐬  ⏰8/9 25:30 🗾スクワッド/嵐 💰5000×人数(PayPay可3日以内)  📍参加条件無し  📍リプにチーム名+代表者ID@ありなし  ※揉め事当事者同士で解決 ※交換枠無し  #スクワッド賞金ルーム https://t.co/kWMhxQN6rt,65,70,ja,,'(🦔)@_mrm081|(🦋🥀)@meniichigo| (🐼🥀)@Pime_8008|(🐒)@61kn__|(💍)@RaV_fumi|【Delta Gaming team Core】,15128,False,509,14119,2019-11-05 16:47:04
pato_duck2,2020-08-09 23:41:57,'@yuriekawaii2 PayPayは出来るっぽいですね,0,0,ja,,'20代/社会人/東京/ まず会えるところから頑張ることにする。趣味を切り離してる分結構本音の方が多い？DM等で連絡待ってます,137,False,344,1675,2019-09-11 12:29:14
HQIPM8kwwnpOY84,2020-08-09 23:41:51,'@cow824 PayPay希望です✨ https://t.co/hkCi4Q2ZGB,0,0,ja,,'懸賞用アカ作ってみました😊 当たるといいな✨当たったら報告していきたいと思います😉当選発表がLINEの場合は参加しません😣,24,False,85,229,2020-08-08 12:58:15
