アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
piyoco_chocchoc,2020-07-09 23:52:11,'Paypayで手数料無しで送金できるシステムすごく便利！✨これから銀行の送金手数料の比較とかしなくて良くなるんだ🤔,2,0,ja,ぴーなっつ県,'ポケモン/柏レイソル/🍀NEWS🍀(💛寄りの箱推し) 最近ポケモンの実況を始めました☺✨ ちびポケちゃんねる！https://t.co/4kxX7GN2df,28,False,46,588,2018-07-23 13:00:12
rEW9SfFk9YHzlQX,2020-07-09 23:51:58,'LINE Pay paypay してる人！ #マゾ #貢ぎ  #人間ATM #M男  #奴隷  写真とかかいたい〜てひとでも！,0,0,ja,,'お貢は？？？16,25,False,55,58,2020-05-18 07:15:12
201612,2020-07-09 23:51:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,101078,2018-05-25 16:40:37
____ambivalence,2020-07-09 23:51:50,'@Nacchandesu0627 @NACCHIyes @MGutiiima あ、私もPayPayデビューしてみます🙋‍♀️✨,4,0,ja,,'しゅくかしリスナー🧠⚡️ 生態:関西弁しゃべれない関西女子 / お酒弱いけどお酒好き 名付け親:しゅくろー🧠⚡️さん(@syukurou1010),60,False,70,2537,2020-06-14 11:52:32
OwO_mii_6V6,2020-07-09 23:51:21,'@k1rakamisama 1600円？の早取りPayPay🥺💓,0,0,ja,,'2kidsmam👧👦💓2019年11月から懸賞始めました😌当選したら必ず報告します🥰仲良くていただけると嬉しいです🧸#みちゃんの当選報告,380,False,2750,15951,2018-11-14 23:43:45
Kuro_chan0203,2020-07-09 23:51:07,'PayPayとかは渋るのかw  ロッテ　ZOZOマリンのキャッシュレス決済可能エリア拡大、10日西武戦から（スポニチアネックス） https://t.co/vBNDwlaomd,0,0,ja,福岡 大野城市,'大野城市出身&在住/生涯鷹党/HAWKS～鷹道～  NPB12球団本拠地球場制覇🏟️  ホークスファンの皆様お気軽にフォローして下さい☆,950,False,1785,18962,2012-01-20 13:43:14
Tennis_Step,2020-07-09 23:50:45,'いつも行ってるスーパーが2ヶ月くらいPayPayに対応して、直ぐに辞めたのは正解だったんだなあ,0,0,ja,生しらすが食えるところ,'吃音（難発性）持ちで車好きの男です。言友会未所属。 ２D２G整備士資格を持っていますが、ペーパー整備士です。 エレキ系エンジニアになって４年目。 設計から配線作業まで一応全部出来ます。 5代目前期カマロSSに乗ってます。よろしくね。 葉巻を吸い始めて1年未満。,175,False,163,30206,2011-06-30 13:43:59
cho_happy_05,2020-07-09 23:50:36,'PayPayドーム言い慣れん むしろヤフードムって未だに言っちゃう🤭,1,0,ja,,'ユーキさんは世界一の推し☝️🏻🔥,25,False,53,3058,2019-08-12 04:25:09
vabocke,2020-07-09 23:50:19,'PayPayのボーナス運用 買った瞬間に2%の急落はつらみ 株と同じく凍結か、、、 https://t.co/QZy2Kci0U6,0,0,ja,,'2020年間配当金5万見込み/貸株/確定拠出年金/アーリーリタイア/PayPayボーナス運用,1069,False,4425,206,2014-02-19 15:58:16
__nn_mi,2020-07-09 23:50:18,'四天王篇そこまで何度も見た事 ないからゆっくり見たかったけど なんだか体調が優れないので、 一足先におやすみマヨ。。 へいへいがPayPayなコメ欄の皆さんまた明日💘　#銀魂コメ欄,7,0,ja,,'黒バス ♡ 緑間 ♡ 銀魂 ♡小野賢章♡ あにめ、声優さんいろいろすき。,17,False,93,1248,2017-09-18 00:28:23
ryuya_touhou,2020-07-09 23:50:10,'@Hyper_umaumau 代金ですか？ PayPayでお願いします 1ボイス200円なので3つで600円ですね,1,0,ja,世界最高峰の山,"'彗萌ちゃんは可愛い！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！🦀no.025 icon→@kiri119189 #彗萌ちゃん可愛い #限界通話勢 #狂気DM組 💫 ぼっち弟→Blacky,ぼっち妹→巫彗萌",565,False,855,58887,2016-03-13 00:00:57
cho_happy_05,2020-07-09 23:50:06,'ホークスに移籍してください⚾️PayPayドームにカモン‼️‼️‼️ https://t.co/XMoWKUtiNc,1,0,ja,,'ユーキさんは世界一の推し☝️🏻🔥,25,False,53,3058,2019-08-12 04:25:09
chikapooh0205,2020-07-09 23:50:03,'@k1rakamisama PayPay600円,0,0,ja,,'2人の子供のママ。スイーツや美味しいもの大好きです❤️ 中村倫也も大好き。 副業勧誘お断り‼️Amazon欲しい物リストhttps://t.co/AhmuSJ9l2k #あつの実績 #あつの当選報告,746,False,1964,32679,2019-01-07 14:22:40
megmikedesu,2020-07-09 23:49:46,'PayPayで700以上買お？誰かぁー チャムのエコバッグ貰って←,3,0,ja,,'音楽/ライブ/ドライブ/海/山/月/星/一眼カメラD5600(最近触れてないけど)/美味しいもの/ぼーっとするのが好きなおばさん/出会い系は求めてないけど絡みはOK,61,False,92,7755,2019-04-15 08:13:04
HigaciKaz,2020-07-09 23:49:36,'https://t.co/jURv77wlU6 あ〜あ だから言わんこちゃ無いわ 「PayPay」の公式マップでも確かに使えるように見せかけての使えない店舗って確かに多かったような気が（先日の「キャッシュレス還元」からの継続でと思ったら） 個人的には「タクシー」でも還元はして欲しかった（市内の大手の大半は導入）,0,0,ja,,'バスと鉄道好きなです。障がい者でとある飛脚の裏業「地上波深夜アニメを見守る会 浜松地区部員」　サクラ大戦 けいおん！！ 莓ましまろ ARIA 勇しぶ　鉄道 バス  k-mix 遠鉄 みかこ市民,2720,False,5003,585576,2010-04-09 11:23:06
mi_x_x_,2020-07-09 23:49:11,'PayPayのポイント残高が結構貯まってたから、それでヨガマット買った！ 今までラグの上でやってたけど滑ってやりにくかったからね！買いだね！ https://t.co/F3T3OFmY9X,0,0,ja,ラテアー島,'￤Lᵒᵛᵉ♥☞ ᴊɪʟʟsᴛᴜᴀʀᴛ ⑅ ᴏʟɪᴠɪᴀ ʙᴜʀᴛᴏɴ ⑅ ᴍᴀʏʟᴀ ᴄʟᴀssɪᴄ ⑅ sᴀᴍᴀɴᴛʜᴀ ᴛʜᴀᴠᴀsᴀ￤✻°•コスメ集め/雑貨屋巡り/カフェ巡りが好き￤自分磨きに奮闘中。￤✻°•ブルベ夏･顔タイプフェミニン･骨格ストレート(自己診断),586,False,364,25820,2015-06-11 15:25:37
cyucyuchico,2020-07-09 23:49:07,'「スマホかざしてピッ」ってヤツがついていなくてもコード決算で、なおかつカード支払いができると教えてもらったので早速PayPayダウンロードして登録してみた🎶 明日使ってみよう(●︎´艸`)ﾑﾌﾌ,0,0,ja,日本 奈良,'かわいいもの大好き♪ハデかわ♡ガーリーな布小物作ってます☆ ブログも見てみてね♪小4・小1姉妹のママ☆minnne⇒https://t.co/UpQyWRNVK9,209,False,131,1440,2015-06-20 11:32:22
shirayuki_A3sub,2020-07-09 23:48:48,'@bubble_macherie メルカリの手数料が10%なので、2000円だと200円かかることになるので、PayPayの場合はそれを引いた1800円になります。,0,0,ja,,'お取引垢 / 20↑ / 大学生 / 関東 / A3! / あんスタ / ヒプマイ / 刀剣乱舞 / ツイステ / 声優さん / 詳しくはツイフィをお読みください / 本垢(@shirayuki_A3_),155,False,156,760,2018-05-28 11:50:59
neovvt,2020-07-09 23:48:38,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7UkX5zaMBU,1,0,ja,,'rmckuac,115,False,171,8807,2017-10-26 12:16:24
pvlrt4,2020-07-09 23:48:32,'譲♡浦島坂田船CD 天月CD  担降りの為こちらの画像のCDお譲り致します、購入希望の方はDMまでお願い致します。お取引はメルカリ又はpaypayフリマで対応致します。   #浦島坂田船グッズ https://t.co/WNZYq9QXTF,0,0,ja,,'￤ 20↑ ￤ 東海 ￤チケット譲渡 ￤ グッズ取引等 ￤ 本垢提示可 ￤,0,False,0,3,2020-07-05 18:55:45
kanini_naritai,2020-07-09 23:48:27,'今日寄ったケーキ屋は、現金かpaypayしか支払方法がないという不思議なお店だった,0,0,ja,東京都,'ばいよりん弾き、クラシック専門に活動していますが、ゲームや同人音楽などの演奏録音仕事も多数経験あり。ロクなこと呟きませんが、フォロー＆アンフォローはお気軽に～。 Facebookもやっています、本名をご存知の方は友達申請お願い致します所存。 グラブってます。DQWってます。,205,False,145,41285,2009-12-22 15:57:22
tk_tkes2,2020-07-09 23:48:17,'みるくちゃん(@milk_1140 )の企画でPayPayをいただきました！  リンク開いたときに、1番下に名前があったから、見つけれた時嬉しかったです♡  PayPayありがとう😊 大切に使わせていただきます！  #みるくからの贈り物 https://t.co/pMcqHHVYJg,6,1,ja,,'とくとく🐐(@tk_tkes)が凍結したため、こちらの垢で活動中,240,False,1112,15286,2020-01-06 09:02:21
idbm0,2020-07-09 23:48:09,"'メルカリ1800円 ラクマ　1500円 その他　応相談 お支払いは銀行振込,PayPay  大口対応も大丈夫ですので、まずはDMにてご相談ください #SMS認証 #SMS #アカウント販売 #出会い系 #電話番号認証",0,0,ja,,'取引垢/24時間以内にお返事返します/ #SMS認証代行,5,False,0,5,2020-06-26 21:45:29
rarebaito,2020-07-09 23:48:08,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,268,False,204,25819,2016-11-08 08:59:26
Plumu88,2020-07-09 23:47:55,'はじめてpaypay使った_(:3 」∠)_,0,0,ja,名古屋県,'社会人♀ #PSO2🚢Ship4お茶は飲み放題に入りますか？に所属してます🍵 #ポケモン #あつ森 #プリコネ,73,False,76,15343,2017-12-10 22:56:27
ab56cd,2020-07-09 23:47:07,'【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YqI5cNSpRy,3,0,ja,左日本,'毎日が、幸せになりますように,253,False,436,23892,2010-04-17 18:19:30
ZexV_3D,2020-07-09 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8644,2016-02-12 14:12:56
tmy_hk,2020-07-09 23:46:34,'明日から球場に観客入れるわけだけど、PayPayドームのペッパーくんとロボット犬はどこに移動するのかな？ビジター？🙄,0,0,ja,"Tokyo,Japan",'音楽やドラマや映画に何時も何事にも軽率に「最高～！」と呟いてる32才の繊細な男子です。androp・[Alexandros]・Sexy Zone・嵐・宇多田ヒカル・Endless SHOCKがとっても好きです。,144,False,363,35486,2009-07-19 13:42:42
grd0,2020-07-09 23:46:20,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay  りかは なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1955,False,1903,34137,2013-12-09 14:45:41
ishiguro1980,2020-07-09 23:46:18,'@tabebalencer @manasbalencer @yuzo_hashimoto @nature_elly 100枚ほどpaypay払いでもいいですか？,3,0,ja,個別化/収集心/調和性/最上志向/ポジティブ,'未来/採用/人事/教育研修/従業員サーベイ/NVC|ティール|旅行営業→HR営業→ダイレクトマーケティング→採用|エマジェネテククス認定アソシエイト(社内)|7つ習慣|フューチャーセッション|名古屋,16180,False,17772,10655,2010-04-22 13:23:26
grd0,2020-07-09 23:46:12,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能  んから,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1955,False,1903,34137,2013-12-09 14:45:41
nyao311,2020-07-09 23:46:00,'れもんさんの企画 (@remonnoremon07) ２度目の当選😳😳😳  ギフカ、PayPay、欲し🐿 の中から、PayPay選択👍  れもんさーん (୨୧•͈ᴗ•͈)◞ᵗʱᵃᵑᵏઽ*❤ PayPayめちゃうれしい😊  #スッペェ檸檬の実績 #ぽむの当選報告 https://t.co/s6AVsZvUAC,3,0,ja,,'ポムポムプリンが大好き❤懸賞ライフ楽しみたい😊当選連絡必ずします🙋‍♀️,589,False,1988,20350,2016-07-04 06:00:08
T3uAr,2020-07-09 23:45:55,'フォロワー800〜1000人記念を明日のいわき平9Rで開催したいと思います！ 3連単1点の予想をこのツイートに予想してください！ 参加条件はフォローしてることです PayPay10000円を的中者で山分けになります ティップスター還元でフォロワー増加の為3回やるところを1回でやるのお許しください🙇‍♂️,69,27,ja,,'無料だったり有料だったり。的中したらdmかコメントくれると喜びます！@biritan_xt さんにお世話になっております！PayPay、LINE Payできます。#競輪 #競輪予想 #万車,1107,False,23,3408,2018-09-12 13:46:35
353710,2020-07-09 23:45:55,'1200円paypay送金  パスファインダー爪痕代行できる人いますか  お願いします,2,1,ja,即座に対応します！,'🔥実績確認🔥→#やりちんの購入実績 #おまんまんの実績 🔥在庫確認🔥#やりちんの在庫 他アプリ サイト含め総実績100件↑↑ 主に取り扱いしている物 【フォートナイトアカウント・コード】🐊 #安心安全 #最高の取引を目指します 質問などはDM✉まで🙇‍♂️@Aizznn が1番大好き,1257,False,237,15703,2019-08-13 08:52:18
watage_Identity,2020-07-09 23:45:51,'@Clara_paypay 我らの自慢ぞ彼は！,0,0,ja,,'ゲーム中にあった出来事をアップする人。 チャーハンにグリーンピース入れるの許せない連盟会長,100,False,135,4662,2019-02-16 00:36:23
0804_oO,2020-07-09 23:45:40,'わたしはめいちゃん最古参なのでこれは分かりますPayPayとか銀行振込ですねにこにこ(しね)(お前に聞いてない)(滅びろ),4,0,ja,ルークとトレイを注入してかわいくなりたい🏹🎀,'きみとふたりでらんでぶー？ らぶち⇒@rin_asa_karu 🏹🧸,81,False,152,6652,2020-03-31 21:25:43
megmikedesu,2020-07-09 23:45:30,'ほぉほぉ PayPay使わなきゃかな。 使ってないのに:( ›´ω`‹):,1,0,ja,,'音楽/ライブ/ドライブ/海/山/月/星/一眼カメラD5600(最近触れてないけど)/美味しいもの/ぼーっとするのが好きなおばさん/出会い系は求めてないけど絡みはOK,61,False,92,7755,2019-04-15 08:13:04
Polaris_527,2020-07-09 23:44:53,'paypayフリマ未成年使えないのかよ,1,0,ja,3次元,'趣味に生きる学生 FGO /nerf /スプラトゥーン2/ポケカ/オーディオ/ミニベロ/あつまれどうぶつの森,105,False,168,1409,2017-07-16 10:35:28
NACCHIyes,2020-07-09 23:44:49,'@MGutiiima @Nacchandesu0627 ぺ、PayPayで！😂笑,2,0,ja,,'しゅくかし垢作りました。オンでもオフでもどんどん声掛けてください。,66,False,94,106,2020-07-07 10:39:26
EhPazX4UoYmE0gX,2020-07-09 23:44:48,'このアカウント欲しい人はPayPay送金2000～3500で分からない方はDMにて https://t.co/2krNoG6PgX,0,0,ja,,'プレ企画してます,77,False,163,197,2019-10-29 07:17:02
uramai01,2020-07-09 23:43:43,'めっちゃかわいそうじゃないですか？ ほんと、かわいそう。 かわいそうだからPayPayで2999円ください。#絶対こない #なんなら怒られる #それもいいかも https://t.co/cqg42t4F4J https://t.co/1PCrXrCjG2,123,4,ja,🔞,'19歳｜裏垢女子｜心が未成年の方は立ち入り禁止｜裏まい@uramai02,23055,False,5930,3894,2018-11-04 04:42:51
desshy1025,2020-07-09 23:43:32,'まぁ、決済に要する時間や快適性を考えたら、交通系ICカードとQRコード決済の間には雲泥の差があるよなぁ。自分はそれが気になるので、Paypay他のQRコード決済は一切使ったことがない。 https://t.co/DCnQ0PVw6Q,0,0,ja,"Tokyo, JPN",'幼い頃の夢の延長で研究開発に従事する技術者。 趣味は写真（撮影）、音楽（演奏、鑑賞）等々。  使用カメラはPENTAX K-3とRICOH GR III。 音楽はJazzをこよなく愛す。 Pat MethenyとPiano Trio、女性Vocal物が好き。 ELAC･310UEとPRIMAREのコンポで聴いてます。,844,False,1171,116173,2010-09-03 22:31:26
j2zfyz,2020-07-09 23:43:22,'#PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン） - Yahoo!ニュース https://t.co/7gr9Y8XGmn,0,0,ja,,',1,False,23,320,2020-04-04 07:08:22
happy3530,2020-07-09 23:43:17,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/qSsAx1A9BV,0,0,ja,,',46,False,253,1758,2010-01-09 11:24:46
tntntntntntniwt,2020-07-09 23:42:41,'@__torihiki__97 ご返信ありがとうございます。  PayPayでのお支払い可能なのですが実はまったくの初心者でして恐れ入りますがご教示頂けますでしょうか🙇‍♀️？ PayPayの登録等はしてありますので流れだけご教示頂けましたら幸いでございます。  宜しくお願い致します。,0,0,ja,,'鬼滅/我妻善逸・時透無一郎・童磨(緩)/(時々身内分で冨岡義勇)成人済み🦄,59,False,74,273,2016-07-09 23:36:21
