アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Toka__66,2020-06-28 23:53:09,"'@KuroKarasu_cas 検索から失礼致します！ ¥1,000～受付させていただいております。お支払い方法は銀行振込、ココナラ、PayPayとなります。ご検討の程宜しくお願い致します。 https://t.co/NKNJyVcBoD",1,0,ja,,'絵師やってます！女の子とかっこいい女性を描くことが好き♡｡*⑅୨୧┈┈┈┈┈┈┈┈┈୨୧⑅*。Mail➳happy98ka@gmail.com,4,False,4,8,2020-06-23 14:03:49
natsulove18,2020-06-28 23:52:26,'Canon EOS Kiss M、ポチった😀❤️ フィルターもpaypayモール通してお得☺️,0,0,ja,日本 福岡,'被写体活動してます,40,False,84,96,2018-06-26 10:56:48
miyuumeu,2020-06-28 23:52:10,'【深夜も対応】  ちゃちゃまる，ジャック みすずなど（※初期状態） 🌟引越し一律2000円🌟  ・メルカリ（手数料＋） ・PayPay送金 ・ラクマ ・Amazonギフト券  🌟お支払いから即受け渡し可能 🌟ご購入はDMまで  マイル旅行券 厳選 フーコ 流星群 勧誘 ダンボール フラグ  ✅実績はいいね欄をご覧下さい,1,0,ja,,'別垢 @w_k___a_【✨6/28までの実績857件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,1766,False,1623,396,2017-09-16 16:16:02
nXNyanHFDpwTX3O,2020-06-28 23:51:58,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/HUna7FPb1d,0,0,ja,国内薬学部既卒,'104薬剤師国家試験合格。薬剤師２年目やってます。元浪人目線ツイートになりますがご容赦下さい。⭕️元々法学部志望だったので法規大好き。でも毎年コロコロ変わりすぎて薬剤師になったあとも勉強は続く。アンサングシンデレラ７月16スタート楽しみ。大好きな街は福岡市。,330,False,246,821,2018-10-25 16:59:04
cecil1124,2020-06-28 23:51:43,'@murinakukakin こんばんは。初めまして、検索よりお声かけありがとうございます。是非ともそちら4点郵送にて買取させて頂ければ幸いです。支払い方法につきましてPayPayでのお取引をお願いしてもよろしいでしょうか？また、お取引の為にフォローさせて頂いても大丈夫でしょうか？,0,0,ja,日本 佐賀,"'取引メインの本垢。成人済♀社会人です。 あんスタ→真/ツキプロ→空/オンエア→帝/スタマイ→京介のグッズを主に回収中。ゆうちょ銀行､PayPay対応(オタマ,メルカリ可)取引の際は一読頂けると嬉しいです(必読ではありません)→https://t.co/gakmDtGa2d",859,False,931,8768,2016-07-28 10:14:15
riko0871,2020-06-28 23:51:42,'@jm13twins 今度は近場のPayPayで会いたいね～😆💕💕仲良し姉妹とLIVE前にぬい話とかお茶とかしたい☕🍰💗 (ぬいとの写真撮りも必須☝🏻❤️)  きっとジミンちゃん叫ぶな…😆🐥 「ペイペイドーーーーーーーム🏟」 https://t.co/wkXewwvNa5,2,0,ja,,'BTS💗LOVE グテ強めペン🐰🐯🤟💜グテを愛でる尊ぶ会💜/rps💜/クサズ尊敬✨/娘2人🐰👩🐯👧のﾏﾏ&大人ARMY💄💎/無言ﾌｫﾛｰ&RT&読み逃げ失礼します🙇🏼‍♀️💜/ぬいちゃんお迎え中🥰💗/ﾊﾞﾝﾀﾝ沼ぬい沼所属🌈/ｱｲｺﾝ kana 様 (@j__kn97) 🙏💜,127,False,403,10325,2017-09-03 06:21:05
DznRBZ7yaMVwNH8,2020-06-28 23:51:40,'スクエア缶バッジはいくらかかるのだろうか？30のエースの状態によってPayPay課金の金額決めよう✨,0,0,ja,,'ツイステにハマってしまいグッズ交換用にアカウント作りました！！ ツイステ好きなひと仲良くしてください(＞＜) 都内、成人済み、本垢@shometu_Re 取引の応募もすることありますが、郵送の場合は梱包されており、位置情報がきちんと追うことができる以外の要望はございません。,21,False,44,176,2020-05-31 16:23:11
helvetica_914,2020-06-28 23:51:38,'@1003mol PayPay現金戻ししてもらいーや,0,0,ja,安城高校,'高３,2,False,101,156,2020-02-19 12:40:48
QkQJt4l9rlEde3b,2020-06-28 23:51:09,'【あつ森販売】超期間限定‼️1  ●住民販売 ジュン クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ パッチ  1人あたり通常販売価格1000円のところ、 破格の600円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み666円)  DMにて受付🙇‍♂️実績多数有り〼  あつ森　交換　マイル旅行券 https://t.co/L7l1kVJUOK,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰【取引状況→即対応❌予約受付⭕️】,15,False,0,358,2020-05-22 05:24:19
efg0390_tw,2020-06-28 23:51:03,'PayPayめっちゃ便利やけど何だかんだ現金使ってしまうな,1,0,ja,,'趣味で歌とか作詞とかします                                       家出をしているので探さないでください,341,False,241,9338,2013-12-07 05:56:33
nfB5pZEklhCvPPy,2020-06-28 23:50:58,'まゆね〜ずから奪った20万、 近くにおいてちゃバレるから全額PayPayに入れてやった。,1,0,ja,,'ミニーです、まゆね〜ずに飼われてます。,3,False,3,10,2019-11-05 07:51:50
zash,2020-06-28 23:50:57,'今日ソフトバンクユーザーはPayPayお得な日だからさ、散財しちゃった💸,0,0,ja,Japan,"'Hi, ya! what ａ lovely day today.",244,False,714,34703,2007-10-07 12:46:58
KazUraac,2020-06-28 23:50:20,'@raimukana @anaconda1818 @toshi_porpor33 私もただのPayPayチャージ用で入手したカードだったので、限度額50万くらいまで下げるように電話します。楽天とYahooがオカシイだけだと思ってますwww KTVって中国ですか？私は日式も中式も手数料5％〜7％加算されるので、銀聯で払ってました。 去年行った時は支付宝で、チップも支付宝でOKでしたw,1,0,ja,"Tokyo, Bangkok, Shanghai","'東京/バンコク/ヤンゴン/上海。4つの家を行ったり来たり。バンコクでスコティッシュフォールド4匹と生息。パリ/ロンドン育ちの元ボンクラでパリピ。IPO経験者/会社経営者/投資家/法律屋。バンコク良く行く店はThe Pimp, Aladdin, Krystal。こちら裏垢だす。日本語/ENGLISH/ภาษาไทย/中文",173,False,234,1799,2017-09-26 06:34:25
atsumorihanbai1,2020-06-28 23:50:09,'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 1900円 2000枚  3000円(オススメ✨) ︎   他の枚数もご相談に乗ります！ お支払い方法はpaypayまたはメルカリにてm(*_ _)m  あつ森 旅行券 販売 交換 https://t.co/IMM8A4mrZs,0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ(販売手数料＋10%)等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,15,False,0,99,2020-06-19 14:25:14
minamo_revdol,2020-06-28 23:50:01,'おだのぶPayPayほんま笑うから,1,0,ja,リブドル！って知ってる？,'如月みなも(@nyanyanya_mo)のリブドル！・战斗吧歌姬！応援用アカウント。玉藻様推し。玉藻大人天下第一可爱！ ⚠️たまにコスプレの写真を上げることがあります⚠️ 中国語は翻訳機頼りです。我是日本人。我不会说汉语。我用翻译机来写汉语,159,False,180,9326,2019-06-19 15:50:17
Himeraki1207,2020-06-28 23:49:52,'【@AikaAika10241】 さんの企画に当選し、PayPayをいただきました！ 久しぶりにPayPayの当選とても嬉しいですᐠ ♥︎ ᐟ 本当にありがとうございます🥰  #リスの実績  #イチカの当選報告 https://t.co/zvXV4dlkfw,5,1,ja,,'【懸賞垢】懸賞😊💘登録系❌ 🌟当選報告は #イチカの当選報告 でツイートさせていただきます(´˘`＊)よろしくお願いします*_ _),226,False,1786,3620,2020-02-01 06:20:10
bekehapi,2020-06-28 23:49:37,'@kenji_kemicho  「これで詰め物も綺麗に入りましたからねー」  夢か…。そこは歯医者の診察台だった。 フラフラと会計に受付に向かうが持ち合わせがない。  「あの、電子マネーでもいいですか？」  「大丈夫ですよ。paypayでのお支払いもできます」  マスクで見えなかったが女は確かにニヤリとした。,1,0,ja,,'愛しいものをただ愛でるだけ,18,False,63,3879,2010-05-27 10:58:13
tomatomato96,2020-06-28 23:49:22,'PayPayインストールして3ヶ月くらい経ったけど 未だに1円も入れてない,0,0,ja,日本 山口,'たぶんきっとスピリチュアル,141,False,128,370,2014-07-17 16:25:50
qkGiiAvy5CFjVvM,2020-06-28 23:49:20,'@strC_fall では、PayPayでお願いします！,0,0,ja,,'#天童覚 #レオナ・キングスカラー ゲスモンスターと第2王子に恋した みんなみんなあつまれぇ たくさんの人と絡みたいです💓💞,97,False,84,275,2019-04-06 07:20:59
saso_sa_so,2020-06-28 23:49:08,'PayPayってのとってみてる,1,0,ja,コガネシティとオンボロ寮とチェレンの角膜,'さあそです。/18↓/雑多垢 緊急用→@saso_saso_sa_so あんてでるた垢→@sa_so_saso 質問箱 https://t.co/SMINeGVwlK お別れはブロ解で 姉(兄？)→@mao_ginpaku 腐と夢の混合女子 フォロバは気になった方のみ,285,False,771,16502,2019-12-22 12:37:44
geborururu2,2020-06-28 23:49:03,'ありがとうございます！ありがとうございます！ホンマにとんでもないお方😌……ふぅ、これでPayPay貰った時の練習は完璧っと。,3,0,ja,,'大阪/味覚障害/高所恐怖症,84,False,92,1550,2020-03-25 01:49:39
berux3fx,2020-06-28 23:49:01,'パソコン探してるけど、結局スリムかミニにいきつく。 タワーはいらんなぁでかいし。ゲームせんからスペックたりると信じて買うか PayPayジャンボしたいし,0,0,ja,秘宝伝高確率中,'特技:含み益を半分以上減らすこと。 証拠金は少なく利益は大きくを目指す人。5000円〜1万を元に0.01〜0.1のlotで頑張ってる。握力大事。10#クレア 50#エウレカ 100#ゴンジイ,120,False,205,12459,2014-02-02 14:31:54
Namudesi,2020-06-28 23:48:47,'出)51円PayPay 求)アマギフ50円,1,0,ja,6月　16勝💰11700円　縛りゲリラ,'零さん推し！ 目標:耐久安定 二月～ 総額💰47000円 懸賞530円,317,False,406,7038,2019-02-16 19:29:09
OscarJarjaye,2020-06-28 23:48:40,'｢PayPay残高｣は種類によって有効期限や使い道が細かく異なる！ 決済で貯まる｢PayPayボーナス｣や、銀行口座からチャージした｢PayPayマネー｣の違いを解説！｜ザイ・オンライン https://t.co/mguZrUtUi8 #クレジットカード @zaionlineより,1,0,ja,福岡市,',19,False,122,1084,2014-05-05 10:43:43
B31154943,2020-06-28 23:47:21,'始めた初日から1万~稼げる放置系の副業やっている方いますか?? 初期費用の後払いは振込かPayPayと言うのでお支払いさせて頂くのでご紹介してもらいたいです🙇DMでのやり取りでお返事が早い方でお願いします🙇 #副業紹介してください #副業探してます #副業紹介して下さい #放置系副業 #副業 #副業探し,0,0,ja,,'固ツイ拡散していただけると助かります💦DMでのやり取りの返信が遅い場合は断らせていただくかもです( ˊᵕˋ ;)💦,10,False,4,73,2020-06-16 08:28:18
Hukenkoseikatsu,2020-06-28 23:47:20,'「paypayドーム」と「駅前不動産スタジアム」ってどっちがダサいんだ？,5,0,ja,,'ケイスケホンダに勝ちました,135,False,150,18267,2018-11-11 04:22:42
endlesslove_ten,2020-06-28 23:47:12,'@okina_ponpon おきなちゃん、やったぁ！！ ヾ(*⌒ー⌒)ノPaypayデビューおめでとうo(^▽^)oピンポン鳴っても無視！無視！それに今コロナ影響でハンコなしＯＫやからインターホンで玄関前に置いて下さい！って言えたら..！でも、ポスト投函やから大丈夫だよっ！！,2,0,ja,日本 近畿地方,'雑多垢 幼少期から身体が弱く(特に心臓)でも運動好き。ダイエット垢作りましたがまだ混同中です。好きな人→高橋良明君(永遠の恋人) 好きな芸人さん→NONSTYLE(特に石田さん) あやらーです。無言フォロー歓迎♡,114,False,113,6263,2014-05-25 03:03:23
sasakichi_akiba,2020-06-28 23:47:05,'持続化給付金がいまだ入らず 大ピンチ💦 ササキチPayPay 活動資金にご協力を💦 頂けたら助かります。  https://t.co/cZvenF08Oi https://t.co/pRIps7qbZG,3,0,ja,生息地 アキバ,'MR.秋葉原 『ササキチ』MC、バンド「探偵壊れ屋」秋葉原DJ、YouTubeにて秋葉原チャンネル運営 、コスプレパフォーマンスイベント【アキコス】【空想学園】【海外イベント】企画、運営、取材など承ります お仕事のご依頼は kowareya@gmail.com まで 嫁は2次元まど⭐︎マギの暁美ほむら,8439,False,8684,116455,2010-02-15 05:04:06
nanana77nana17,2020-06-28 23:46:30,'Paypayモールの 5%還元も日曜日還元も最後やなとおもって、買うもの探したがろくなもんないな,0,0,ja,,',506,False,452,15402,2015-01-24 15:36:24
shiori_misaki,2020-06-28 23:46:08,'しおりちゃん向上心高くて真摯でめちゃくちゃ良い子すぎんか？ オジサン、PayPay送金してもよろしいか？,1,0,ja,,'@iLiFE_shiori しおりちゃん専用！,1,False,4,29,2020-06-28 02:34:45
QkQJt4l9rlEde3b,2020-06-28 23:45:02,'【あつ森販売】超期間限定‼️  ●住民販売 ジュン クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ パッチ  1人あたり通常販売価格1000円のところ、 破格の600円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み666円)  DMにて受付🙇‍♂️実績多数有り〼  あつ森　交換　マイル旅行券 https://t.co/OFLQlhbT2N,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰【取引状況→即対応❌予約受付⭕️】,15,False,0,358,2020-05-22 05:24:19
grd0,2020-06-28 23:44:53,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んふ,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1953,False,1885,33627,2013-12-09 14:45:41
midnight__no1,2020-06-28 23:44:10,'@JmnDdqznLr7vMG5 自分もkドリームたでしかしてません。PayPayよくわからなくて,0,0,ja,,'ミッドナイト競輪予想。競輪はロマン。 的中だけしたい人はスルーしてください。 一撃回収の醍醐味をあなたに。 知人の強い勧めで予想師始めました。 ミッドナイト1開催買い目７レース平均110点程度で予想します。得意開催は川崎です。万車取りにいきましょう！予想迷ったらDMください。的中率は15%〜18%ぐらいです。,299,False,412,853,2020-05-24 08:26:01
ssk_j0,2020-06-28 23:43:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Hkb8jAmSCJ,0,0,ja,当選報告必ずします🌙,'20代🌼 6歳と4歳のママ👧🏻👦🏻 韓国🇰🇷 コスメ💄 美容💅 お洋服👗ショッピング🧚‍♀️スイーツ🍰 料理🍳 旅行✈️ ソイアミ豆っ子🌱 懸賞垢はフォロバ100%🌸 無言フォロー🙆🏻‍♀️ LINE登録.エロ.副業🙅🏻‍♀️ #もかの当選報告,356,False,940,15412,2019-08-13 15:07:25
strC_fall,2020-06-28 23:42:58,'@qkGiiAvy5CFjVvM 1320円にゆうゆうメルカリ便の送料を175円足しますので、1495円手元にこの金額を残そうと思いますと、最も近しい値段でも1650円になります。 PayPayですと、手数料分がありませんのでもう少し安くなると思います。 ご検討よろしくお願いします🙇‍♀️ https://t.co/38rLHI9uCK,0,0,ja,石川.,'コスプレ用あかうんと 全然うごかない 希望される場合、お取引時別の本あかうんとを提示させていただきます,6,False,8,26,2019-09-28 05:44:17
amenohikoboshi,2020-06-28 23:42:49,'@yousuck2020 前澤さん僕にもpaypayにてお気持ちとして送金して頂けたら嬉しいです😆謎のスポンサーQRコードを貼っておくんでヨロシコお願いします🥺 https://t.co/wMTljXY6y5,0,0,ja,太田新聞編集長,'愛知県小牧市在住のセクシー男優です。Youtuberもやってます。パチンコパチスロ打つカネが有るなら他の事にも使えるって事も伝えたい。橋本環奈ちゃんが大好きです。だから日本を元気にしたいぜ！TikTok https://t.co/8rRYyBR4kl,315,False,281,3273,2015-08-01 16:06:11
fps4ne,2020-06-28 23:42:40,'asmrのまことちゃんに課金するためにpaypay入れた,1,0,ja,,'ヘッダーはあまつ様「@R_Ap8_」,80,False,161,8213,2019-04-06 10:58:50
ayatyan_pi,2020-06-28 23:42:29,'paypayしたら切れたww https://t.co/NCJfc7le6J #お散歩,3,0,ja,*☼*――🥀――*☼*,'♡⃜︎🍷🐾🍄🦇♡⃜︎      FORTNITE赤ちゃん👼🏻🍼♡⃜︎シーズン3はキャベツ農家になる🥬♡⃜︎,44,False,62,498,2020-04-17 18:46:58
cotty0701,2020-06-28 23:42:24,'@purplel10267093 @19992000elmon PayPay←してきた 笑  よかった スマホは持ってて 笑,1,0,ja,슈가,'ユンギ強め💙無言のフォローはやめてね💙 only♡@nevermind39_SG♡  アイコンとヘッダーはmiyaさん@sugamin0430 #miya加工,68,False,145,3659,2016-05-18 16:16:30
toshi_fm1981,2020-06-28 23:41:55,'PayPayの還元と同じで、業者さんが還元額を毟り取りに来てる。,0,0,ja,東京から北の大地に転居、時々長野(上田、東御)付近に出没中,'組み込みっぽいのでエンジニアやってます。ネタを見つけたら放っておけない人間なので、面白ネタpost大歓迎です。 follow/removeご自由に。,218,False,301,48649,2009-07-21 13:11:30
JmnDdqznLr7vMG5,2020-06-28 23:41:50,'前まではkドリームでやってたけど、 ウィンチケの方がコスパいいんじゃないかなって思ってきた。 最初はnoteを出すから結果分かりやすいからって思ってこっちウィンチケをメインにしたけど PayPayやる度還元されるし 自動で集計してくれるし。,3,0,ja,,'競輪にハマった大学生🚴‍♂️基本競輪で勝てるように！ 🏇競馬は重賞 競馬の予想とかの仕方募集してます,136,False,116,1228,2019-04-18 07:45:08
fukamoricpatax,2020-06-28 23:41:48,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/UdDvyJvz9b,2,0,ja,,'【ハマフ】お笑いSaas紹介集団の「フ」です。#freee/#MoneyForward/を中心にクラウド会計導入支援、#kintone/#GSuite/による業務改善支援、#slack/#chatwork/でコミュニケーション円滑化を推進中。#テレワーク/#ハマフ/#meetup/#サマソニ/#フジロック,146,False,273,646,2019-10-25 07:32:47
coremocha,2020-06-28 23:41:05,'PayPayで支払う場面が増えてきて、 店員さんとのやり取りを聞いている下の子も 「…ぺいぺい」 ってぼそっと言うのが好きです。  #1歳4ヶ月,3,0,ja,東京都,'徳島由莉 Yuri TOKUSHIMA 走るバイオリニスト。 PB 01:51:02（half）04:25:11（full）   👶4歳、1歳の育児 🎻バイオリン 🏃ランニング  #カフェトーク オンラインレッスン #piascore 「みつカル」 楽譜編曲 #マドカミュージックスクール ベビーコンサートほか👶,264,False,139,10216,2010-04-25 18:39:14
0123321abc,2020-06-28 23:40:29,'JCBWもビューカードもVISA LINE Payもkyashも色々調べた結果ビッカメよ。  政府還元も終わるし、PayPayもLINE Payもやめるわ  ついでに近所のスーパーのカードもうまい棒6本買って残高2円まで減らしてハサミ入れたし。  洗車も出来たし。  良い1日だった。,0,0,ja,,',0,False,240,87,2018-02-20 12:49:01
murinakukakin,2020-06-28 23:40:22,'@cecil1124 はじめまして、こんばんは。検索よりお声掛けさせて頂きました。当方6弾とるパカ3点、クリカSPが1点手元にあるのですが、とるパカ1点500円、クリカ1点150円で郵送にてお迎えして頂くことは可能でしょうか？ゆうちょ、paypayどちらも対応可能でございます。是非ご検討宜しくお願い致します。 https://t.co/RRUwONt7Va,0,0,ja,,'成人済社会人。あんスタ(五奇人/Switch(逆先夏目)/Knights(朱桜司)/ヒロアカ(上鳴)/Free!(日和)/ハイキュー(伊達工業)/あすかな/取引もここ。あんスタばっか。あとジャンプ。都内手渡し可能。ゆうちょ、三井住友、三菱UFJ、PayPay対応。フリマはラクマかメルカリ。電子版本誌読んでます。,190,False,231,1826,2019-03-04 05:50:09
s27d43,2020-06-28 23:40:04,'@kennichinagira @saehirop 行けないけどキャスドリ頼みたいときは、公式ラインのPayPayを使ってらぶさんに頼む方式もありますよ。,0,0,ja,東京都墨田区,'まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾まどか🌾,160,False,112,8473,2013-08-08 23:59:26
prunus4027,2020-06-28 23:39:43,'純粋に疑問なんだけど、paypayのことを「ペエペエ」って読み間違える人はいるけど「パイパイ」って読む人いなくない？,0,0,ja,島暮らしの無理エッティ,'今はあつ森とツイステがあつい🦈🐙🐬🐉,12,False,140,917,2019-04-13 17:48:15
