アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
23pudding23,2020-07-10 23:57:20,'@himahimadog21 PayPayお願いします,0,0,ja,サイト、LINE登録しません🙅,'うさぎ🐰 弱気な懸賞を楽しんでいます😂 食べるの大好き♪お酒も大好き♪ まったりのんびりが好き💃 早く旅立ちたい󾟩永年ダイエッター✨  　✻✻✻　#懸賞仲間募集中　✻✻✻,1994,False,2987,31588,2019-11-06 11:23:24
5YoVoAoeSebxC9f,2020-07-10 23:57:20,'本日のヒーロー柳田選手！  PayPayドーム 福岡ソフトバンクホークス   #柳田悠岐 https://t.co/xMCZKeOzbG,6,3,ja,日本,'福岡ソフトバンクバンクホークス上林誠司選手 Vリーグ岡山シーガルズ宮下遥選手 火の鳥日本 侍ジャパンを応援してます！,56,False,87,1824,2019-12-31 04:49:17
sujini002,2020-07-10 23:57:17,'@harushiro0416 頑張りたくないですが、お互い買えると良いですね。PayPay初めて入ったのですがまさかのクレカでチャージはYahooクレカのみしか対応してないとは。早めに気づいて良かったです。 はい。値段も10月のよりだいぶ高いので。,0,0,ja,,'虎於、トウマ。ヒプマイ 一郎、左馬刻中心にMTCなどetc欲しい柄を欲しいだけ集め隊 身内、友人分集めることございます。ツイステ ポストカードエース集めてます。エース、物によってはフロイド。メタルカード、ポストカード、ラバマス、缶バッジ回収。,66,False,143,822,2014-01-11 12:42:35
navis_33,2020-07-10 23:57:14,'私まだPayPayくんルート入ってないんだけど(ルート),1,0,ja,早く人間になれますように,'運⠀命⠀を⠀信⠀じ⠀ろ,175,False,189,50634,2018-01-29 00:32:35
m_argona_band,2020-07-10 23:57:10,'PayPay『俺らの新時代の幕開けだ！』,0,0,ja,耳の中が舞浜アンフィシアター,'日向大輔さん♡hyu_hyu_hyuga♡ / 曙涼 / 桔梗凛生 / すきなものをすきなだけ/ 推しに生かされてる限界おたく,54,False,78,7380,2017-01-23 12:22:49
XT2sbeipCgz3roR,2020-07-10 23:56:53,'PayPayボーナスで2万近く溜まっているが、こういう時に欲しい物がない,6,0,ja,,'広大な大地のこーだいです😘/自然とキャンプギアを愛するオタク/自分の店を出すのが夢🌈/徒歩・自転車・車・ハンモックでのキャンプを挑戦中😆🔥/ブログ書いてます。参考になれば幸いです👇👇👇,1544,False,732,12404,2020-01-01 09:20:26
Ryo_paypay,2020-07-10 23:56:48,'@pichi_ta マジでめんどいよね,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,211,5744,2018-03-15 08:39:55
emongaaan1,2020-07-10 23:56:33,'@deppa1059 PayPayは？,1,0,ja,兵庫県？,'神戸のdmp スプラしてます(x)♪( ´▽｀)リグマしましょー 敬語とかあんまり気にしない人 カービィとポッチャマの人←関連のこと全くツイートしない,680,False,664,5924,2020-03-20 18:21:18
karepippipolice,2020-07-10 23:56:28,'@Ikachan_kawawa ピェイピェイ！！ （福岡PayPayドーム）,0,0,ja,,'ピッピー！！ピッピピー！！  ピェーィ！！！！,14,False,14,76,2020-07-10 12:57:55
account_eagle,2020-07-10 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,919,False,1,8858,2019-11-03 01:36:36
lefthandedbaby,2020-07-10 23:56:15,'0時からセブンでpaypay決済700円以上するとCHUMSとのコラボエコバッグもらえるらしいから行ってみよ,3,0,ja,足立サーバー,'！ヲタク垢と統合しました！ 鯖大好きモーサム大好きアイドルすき音楽映画アニメ漫画すき。ベトナム料理すき。萩の月みたいなかわいらしいおててです。結婚したい。 お取引は検索からでもお気軽にお声掛けください！,833,False,1510,92201,2010-01-30 08:08:16
sVexwIwEEg8Bc4m,2020-07-10 23:56:05,'【#牛丼 が半額】 #松屋 PayPayモール店で牛丼半額セール開催中。さらに20%ポイント還元‼️  松屋で買物する時はポイント三重取りも可能な #ハピタス の利用がおすすめ🙌  ▪️現在デビュー応援キャンペーンで最大1万円のギフト券がもらえます👍  #マスク入荷 #吉野家 #牛めし https://t.co/56SnLbO5ih,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,588,False,590,1568,2019-10-21 08:58:37
showmirai23,2020-07-10 23:55:47,'きのぴこ🍄PayPay企画🎁  当選者が決まりました！当選された方には個別に連絡しますのでお待ちください。  ペイペイ　RT1☓¥1＝¥475≒¥500🎁 @kin0k0noko  当選者は、『きのこ』さん🤭 何かの縁かな🤭   https://t.co/tSNKqoLyIv https://t.co/xIsja5Enc5,28,1,ja,,'アスリート⚾(大学生)です😊 仲良くしてくれる懸賞🎁料理🍳仲間募集中💞 【チャーム🅿】目👁と泣きぼくろ、腹筋💪、お尻💪 【趣味】懸賞🎯旅行🛫ドライブ🚙野球⚾きのこ🍄料理🍳👉　#きのぴこ料理　 #懸賞仲間さん募集中 【🎊当選🎁企画報告】👉　#きのぴこ当選宝箱　👇欲しいもの,6572,False,5953,29938,2019-09-05 04:41:12
anpaaan2525,2020-07-10 23:55:43,'@himahimadog21 PayPay希望です♩,0,0,ja,,'AしかないのにBっていう女子🙋‍♀️2児のmama👦👦仕事復帰しました😭家事、育児と仕事の日々ですが毎日楽しく過ごしてます\(◡̈)/♥︎懸賞好き❤︎たまに私生活の独り言を呟くともあります（笑）無言フォロー大歓迎✌️✨みなさんよろしくお願いします♩ 当選は #あんぱんの当選報告 で報告していきます😆💗💗,1805,False,4949,40211,2019-05-10 02:36:44
momoken_s_,2020-07-10 23:55:37,'最終的に円の価値が吹き飛んで、円との連動を止めてドルや元とペッグするようになった楽天ポイントやPayPayが有効通貨として残るのやめてほしい 貨幣・決済のデジタル化とコングロマリット化した巨大IT企業の寡占が進めば起きても不思議がない,0,0,ja,寝半（ネルヴァーナ）,'水泳妄想  取扱注意、現状ほぼコレ↓ アスペルガー人は特有の怖い無表情に気をつけよう https://t.co/M489W4wPAg,117,False,228,8135,2015-10-12 07:41:19
matsuobashou624,2020-07-10 23:55:29,'@sny_0324 いえす！ これでPayPayデビューしてみる...w,0,0,ja,神奈川,'体重が人生のピークをむかえてます ゲームは程々に。,259,False,150,17139,2011-05-03 08:43:15
mogmig917,2020-07-10 23:55:20,'@himahimadog21 PayPay戴きたいです！！,0,0,ja,,'懸賞垢始めました/大学4年生です 甘いのから渋いもの大好き #もぐの当選報告,243,False,1383,3059,2020-05-04 08:22:00
m_argona_band,2020-07-10 23:55:01,'札恋、ライバルキャラはPayPayなんで😣💦,0,0,ja,耳の中が舞浜アンフィシアター,'日向大輔さん♡hyu_hyu_hyuga♡ / 曙涼 / 桔梗凛生 / すきなものをすきなだけ/ 推しに生かされてる限界おたく,54,False,78,7380,2017-01-23 12:22:49
wanwan_coc,2020-07-10 23:54:36,'@himahimadog21 PayPayです！,0,0,ja,つかれた,'低浮上なると思うからそれでもいい人だけ残って RT非表示推奨/ほしリスのサメさん買ってもらうのが夢/好き→🐱🎀 /アイコン自作 #わんの当選報告 イラスト依頼:#わんこくの実績,595,False,3791,21949,2020-03-15 09:51:12
9kumachi,2020-07-10 23:54:34,'@himahimadog21 PayPay希望です〜！,0,0,ja,,'低浮上気味の10代学生です🎓・♡・懸賞 ・♡・お菓子作り・♡・自分ツッコミくま・♡・クソコラ作り・♡・が好き☺︎ ・嬉しいので当選報告は必ずします💕・同じ趣味の方気軽にフォローしてください！ 父さんネーム：ちくわ 凍結用垢➡︎@2KUMACHi👑懸王軍 ・ #ｸﾏﾁの当選報告 🎩👇欲しいものリスト👇,1152,False,2262,19582,2020-04-06 13:38:40
chaki_9981,2020-07-10 23:54:23,'PayPay今さら登録した,1,0,ja,"RV,黄昏の刃,多忙な芋","'31thロイラン1位、MPランキング11位、RAGEday2,4-3(UCL)JCG決勝T4回、2pickレート3期後半戦96位、4期後半戦72位。2pick50先経験",538,False,516,4479,2016-09-16 12:01:27
PiereeTajima,2020-07-10 23:54:17,'@ys0308yk 九州男児はルミエールの袋があれば、それでよか♩  あっ　そもそもPayPay持ってねぇ　笑,1,0,ja,日本 福岡県,'ポップ、ステップ、宗像,133,False,160,42509,2013-09-07 04:37:38
garias98,2020-07-10 23:54:16,'PayPayドームの客密度どうなっとんねん  これじゃ客少なくしてる意味よ,0,0,ja,YOKOHAMA☆,"'気ままにつぶやくたまゆらーなので。 ヤマノススメもすき。　 デレステ、オルガル、プロスピA、遊び中。 たまにカスタムキャストでアバター作成。 食べ歩きが好き、ラーメン好き。 Twitterゆるーり勢。 たまゆらは永遠。ヤマノススメは冒険。 I☆YOKOHAMA  GO,TSUTSU,GO.",767,False,944,43063,2010-04-13 23:47:24
egaobiyori246,2020-07-10 23:54:15,'@001100ks @0pzTiVg9qF1Q3UD 自分携帯でやる事は専らゲームと英語の勉強に海外の記事が読めるアプリぐらいしか使ってないですねー後paypayぐらい！後配信アプリぐらいですねー使い方とかならアドバイス出来そうですが‥ 基本ゲーム端末みたいなもんですんません笑,0,0,ja,,'youtubeでゲーム中心に動画あげてまーす。基本マジバト、メダロットs中心です！一緒に全力で楽しみましょう！,1255,False,4075,1218,2015-06-01 03:19:42
yuki71219605,2020-07-10 23:54:10,'PayPayに3万チャージした後はコンビニ全部タダみたいなもんだよね,2,0,ja,,',69,False,67,161,2019-02-16 03:00:09
Ayumi_pokemon,2020-07-10 23:53:31,'【あゆ美の販売】m  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】代金先払いされる方のみ対応可。支払える状態でDMしてください。質問されるのは構いませんが、意思疎通できない方はブロックします。普通に取引できる方は大歓迎です🦄 実績108 #あゆ美の実績 ～,148,False,138,2995,2020-01-17 14:24:39
yuka_cream,2020-07-10 23:53:18,'今週もお疲れさまでした！  ホークスも今日は勝てて最高な 金曜日の夜でしたね🤗⭐️⭐️  明日もまた頑張って応援して いきましょう〜👊♥️ PayPayドームに行かれる方は、 気をつけて行かれてくださいね😊  また明日✨それでは！ おやすみなさい(๑˘ ˘๑)*.。  #yukasendai #localidolsendai #新人アイドル,2,0,ja,💖〜cream your Dream〜💖,'🎀ゆか。駆け出しの仙台の新米アイドルです。精一杯頑張ります！皆様応援よろしくお願いします！「yuka*」の名義でアイドル活動しています。1stシングル曲「cream your Dream」好評配信中！🌸🍓yuka*のPV·MVが見れます。https://t.co/PiCVl6pNzf,750,False,1342,18895,2017-12-29 06:42:10
ys0308yk,2020-07-10 23:53:13,'@PiereeTajima 7/11の深夜0時から700円以上paypayでお買い物した人に。各店50枚限定配布のはずなんですがね、笑,0,0,ja,福岡のどっか,'2歳差育児の洗礼を受けている修羅の国の主婦🤤日々修行/息子はASDと療育手帳B2/商品モニター💬や応募🎁が趣味の主婦/音が好きな健全な変態🤘/苦手な物は地震と運転🚗/麺類大好き炭水化物マン🍜,681,False,3702,27113,2016-02-09 10:23:32
ei16ei16,2020-07-10 23:52:57,'@m19k57 最初の試合を、Paypayドームで観れるなんてファンタスティックですね(^_^)v 良か年になる事、間違いないなし🎉,0,0,ja,長崎 佐世保市,'家族でホークス熱烈応援(^_^)vイチオシは最後のダイエー戦士エイトマン明石君🎉 野手は#7#8#9#99#24#60push #登山#キャンプwith焚き火 #浜省😎 #達郎さん #AOR #Beatles #Queen #鉄男 #吉田類&女酒場放浪記 等々 多趣味やな🤣「一日一生」人生、楽しまんばね(^-^ゞ,125,False,290,962,2019-05-01 10:30:06
aochin_18,2020-07-10 23:52:35,'福岡PayPayドーム 観客数1839人なのに密WWWWWWWW https://t.co/Az7lGclWYl,0,0,ja,稲城長沼,'あおちん言います。スポーツ大好き、ただし腰に爆弾抱えてるのでできないため観る専門です。よろしくです。,1285,False,1517,63497,2013-09-27 04:04:18
kyoumotensai1,2020-07-10 23:52:20,'数十円とか凄く少額だったり銀行振込対応してない方もいるのでPayPay初めて見ようかなって思ったんですけど、実際使ってらっしゃる方いますか？😢 この前取引には推奨されてないみたいな喚起も見たので悩み所です😔,0,0,ja,,'現地交換以外はツイフィの一読よろしくお願い致します。 🐼最初のDMは個人管理も含め慎重に行いたいためリプライより返信が遅い場合がございます(2日以内には必ず返します) 🐼関西/今年の12月より成人学生🐼普通に呟きます🐼,47,False,51,351,2016-05-07 14:29:03
ExploreJapan,2020-07-10 23:52:04,'エコバックもらって来よっと😁  セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/IJUJpYY28N,0,0,ja,→→→,'楽天経済圏好き。八百万の神がいるとされる日本には、『コスパの神⛩』がいると思うんです。海外営業が生業なので、英語は得意な方です。,176,False,103,1599,2010-12-16 05:30:35
iywing2,2020-07-10 23:51:49,'福岡PayPayドーム 観客数1839人なのに密WWWWWWWW https://t.co/donMO20Zdt,0,0,ja,,'情報アンテナを張り巡らしています。 ホームページ訪問待っています！,1059,False,1218,381315,2016-07-18 21:49:03
meta_study,2020-07-10 23:51:28,'明日は休業日✨ 午前中のんびり勉強して、午後から少し事務作業でもしようかな？ それはそうと、#PayPay 大丈夫なのか？ドン引きするほど赤字という記事が💦決済システム利用料もかかるようになるらしいし加盟店的にはソワソワです🥶,2,0,ja,東京,'音大卒ゆとりフリーランスの勉強記録📝/音楽教室経営/#簿記3級 #FP2級 #ケアストレスカウンセラー /独学10ヶ月で #TOEIC 515→870/ブログのんびり更新中🐥/1人旅15ヶ国/2020 #通訳案内士 受験します♥,106,False,152,289,2014-11-29 02:20:48
anaana3150,2020-07-10 23:51:20,'エコバッグもらえるってさー\(//∇//)\ 行って見るか😁 #セブンイレブン　　#PayPay #エコバッグ   #チャムス https://t.co/Nv0UaYzzZn,7,0,ja,,',68,False,117,2242,2011-07-19 14:05:37
mishimangn,2020-07-10 23:50:43,'PayPayで試合してると知って、正直驚いた。福岡も豪雨の被害はあった。今日行った人の中には〝こんな時によく野球行けるよね〟と言われた人もいただろうし、豪雨災害の関係で行くのを断念した人もいただろう。サヨナラギータムランが、そんなファンひとりひとりの心に火を灯してくれたと信じている。,32,10,ja,大阪の山間部,'野球ネタが多いですが、色々つぶやきます。アマチュア野球・MLB・フォーム解析・ドラフト予想&分析が好き。プロ野球はカープとハム寄り。けっこう本音でつぶやきます。フォロバすることは特にありませんので、そこは期待しないでください。,3103,False,96,85258,2013-08-19 11:57:51
AI70452666,2020-07-10 23:50:30,'@motokyabajyou ずーっとソフトバンクだよ😊 ヤフショも仕入れやすいから、paypayが本当いつの間にかたまるのが嬉しいね💕,2,0,ja,,'最高月商500万月収120万達成|特定疾患旦那持ち⭐️主婦応援せどらー|SHOPUUさんコンサル8期生|Amazon|ヤフショ|メルカリ|中国輸入|フォロー&リプ大歓迎💖,1038,False,338,3507,2020-03-04 06:43:18
sblend3,2020-07-10 23:49:45,'通販でPaypayが使えるんですね。知らなかった。Yahooショッピングで使える。肝心のアマゾンは使えないようだけど。,0,0,ja,Kyoto,"'programming and linux, reading, cooking, drinking, listening, taking photos and movies etc... They are even my good at skill. How will be they from now!?",15,False,129,1125,2020-03-16 14:37:14
toshi07770,2020-07-10 23:49:36,'セブンイレブンとPayPayコラボのエコバッグ貰いに行ってきまーす。700円以上PayPayで決済したらお一人様一回のみ！ 既にメルカリで転売されてるけど〜！ https://t.co/yWswoOl1pB,0,0,ja,福岡 福岡市,'気まぐれで撮影してます📷 #夜景 #風景 #イベント #モデル #ポートレート いいね👍フォロー❗️してます🙏 ⭕️福祉訪問美容 hara tea⭕️ 夫婦で訪問美容サービスを【専門】で行なっております😊 施術は『女性の福祉美容師』が担当します💁‍♀️ @haratea20190501,40,False,202,420,2009-12-16 18:27:27
pocke_chihuahua,2020-07-10 23:48:57,'セブンでpaypay決済、チャムスのエコバッグもらえるらしいから12時まわったら行かねば,2,0,ja,さっぽろです。,'日本ハムファイターズ応援してます。 お人形のことは別アカウントで。,47,False,107,9585,2009-10-13 07:47:47
myumyu2779,2020-07-10 23:48:24,'@Chiden_Axis エコバッグ貰える PayPayで700円以上で 今夜明けての0時から,3,0,ja,,'呑んでたり食べてたり♡日常♡ 猫♡ハムスター♡ヘッダーは@favoyasanオリジナル♡♡♡サブ垢@shoko_shoko279麻雀格闘倶楽部🀄#桜川姫子 #彩娘ムケちゃんgirls,555,False,433,26166,2019-10-26 23:54:00
Nami73_0116,2020-07-10 23:48:18,'【ラジオ】#9 無銭飲食しました？ https://t.co/L2EI87YGuD @YouTubeより  #ラジオ #radio #PayPay  #ペイペイ   動画が上がりましたっ!  今日眠れないあなたに。 ちょっとお暇なあなたに。 ぜひっ！,3,2,ja,MV関取花「朝」/AbemaTV 他,'女優。ハンバーガーを食べている人です。最近YouTubeで🍔食べてます。静岡県沼津市出身。絶対音感。着物準師範4級。食生活ｱﾄﾞﾊﾞｲｻﾞｰ3級📱( @Nami_alarm )【ﾌｧﾝﾚﾀｰ💌】〒150-0041 東京都渋谷区神南1-3-4 神南ビル6階 「中村那美」宛,1718,False,443,3879,2016-08-30 11:44:23
chitty8888,2020-07-10 23:48:11,'@a_kahana9 おおきにー🥰🙏 私もAkaNEっち愛してるどー❤️ paypayも実はワカランねんけど💦 もし当たったら旦那に教えてもらうわ🤣笑 企画ありがとうございまーす❤️,1,0,ja,関西人7月28日ナニワの日が誕生日,'関西人/20代/主婦/新婚夫婦2人/多趣味/美容全般/車/バイク/ツーリング/ストリートダンス/音楽/バンド/ピアノ/ドラム/ライヴ/バレーボール/アウトドア/キャンプ/旅行/食べ歩き/ 料理/ORANGERANGE/阪神タイガース/無言フォロー大歓迎/懸賞垢/懸賞垢さんフォロバ100/素敵な出会いに感謝致します❤️✨,3797,False,4113,13813,2019-02-14 16:29:19
nanJPRIDE,2020-07-10 23:47:41,'福岡PayPayドーム 観客数1839人なのに密WWWWWWWW https://t.co/i2JPOh9pyR,18,9,ja,,'ブログ「なんJ PRIDE」管理人。更新通知が主ですがタマに呟きます。,10088,False,4130,66351,2010-11-02 23:25:39
hudonoyama,2020-07-10 23:47:33,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なんか知らんが当たったらしい😁19円。。。。 https://t.co/fZKyj3j0n2,1,0,ja,,'人間は魂の存在💙自分が寂しかったから大切に育てた一人娘が超優秀になる💙親バカ大将💙猫可愛い💙修行中💙貧乏人💙出会い、エロ、営業、嘘、中傷お断り💙 https://t.co/8ViHeF44WR,125,False,130,1973,2020-05-30 23:26:38
LPTkHE4ko3TEzNf,2020-07-10 23:46:56,'@arukishose あるちゃん、ありがとう😊PayPay大丈夫になったよ🙆‍♀️,1,0,ja,,'1月31日（金）パシフィコ横浜JO1ファンミ参戦しました😊75lineのオンマです👻日プ（多過ぎて書けない）・JO1（景瑚強め・拓実2pickからの箱推し）にハマり過ぎな大人です😊BIGBANG（テソン）・SEVENTEEN（ジスハン）・VERIVERY（カンミン）のK-POP好きです💕フォロバします😊,708,False,929,9484,2019-12-18 00:35:26
ZexV_3D,2020-07-10 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
trhk412,2020-07-10 23:46:38,'JO1 1番くじ　お譲りして頂ける方を探しております。  【譲】〜5000円 【求】白岩 E賞  口座振込、PayPayフリマ、都内手渡しのいずれかを希望しております。お心当たりのある方からのリプDMお待ちしております。 #JO1取引　#JO1一番くじ #JO1譲,1,0,ja,,'20over/都内手渡し、PayPayフリマ通し、先振込みのみ対応しております。,1,False,2,152,2019-05-19 04:29:29
sorako_momo,2020-07-10 23:45:29,'コレはやっちゃうな😇 でも300円ならちょっとお安く感じてしまう😂 そしてPayPayで無限に回しそう🤣 https://t.co/p0mtazlJJG,1,0,ja,名古屋⇒岡山⇒福岡,'子供の頃からン十年、白文鳥と暮らしてます☺︎今の家族はコウ♀(2016.4.10) 𓅫プロフは先代の桃🕊✨. ホークス大好き😍#甲斐野央 #柳田悠岐 #釜元豪💕 ⚾️8/1.2.11.13.16.25. タマスタ7/30.      📷カメラ始めました🔰,135,False,345,6820,2013-09-01 07:39:19
64553,2020-07-10 23:45:17,'いいねから投下。 PayPay無料で欲しい人はDMきて！ あげちゃう。,42,8,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者and業者です。即反応は認知対象です。,3120,False,1351,8632,2019-04-28 12:14:34
goma102jp,2020-07-10 23:45:17,'@owl_0777 エコバッグ可愛いよね〜！！ PayPayで払えばもらえるよ🥰,1,0,ja,日本 静岡,'健さんとロットンのおみさんとkenkenとThe BONEZとRIZEと四星球とcoldrainとCrossfaithとPANとMAN WITH A MISSIONとGOOFY'S HOLIDAY。 音楽が好きです。あんぽんたんです。 コルセットXS.163cm.51kg,453,False,475,110617,2010-04-23 00:16:42
ravedesole,2020-07-10 23:45:09,'本当に大丈夫なの？PayPayの赤字額がヤバすぎとネットで話題に - NAVER まとめ https://t.co/5B5jXNDqfL,0,0,ja,猫4匹と同居(=･ｪ･=)@名古屋,'好きなもの=猫､アニメ､漫画､伊野尾慧､ブルエン､ドロス､都市伝説    今期観るアニメは リゼロ､SAO､はたらく細胞､グレプリ､pet､炎炎ノ消防隊､富豪刑事､天晴爛漫、フルバ､あひるの空 等です  日々の事､ｱﾆﾒの事をﾎﾞｿﾎﾞｿ呟いております&成人済みですがお気軽に😺,235,False,216,20678,2011-10-09 02:44:07
nyanco73022884,2020-07-10 23:44:59,'あの……聞いても良いですか？ paypayドーム   密じゃ、なかった？  あたし家族だけ？  中継観てたら 密やし マスクしてない人居たし。  家族から  かぁちゃん。 妬み嫉妬やん、って。  守るべきもんは、ちゃんとせな！  それが、ファンやろが。 選手、球団。ファンに、迷惑かけんとばい！,11,0,ja,福岡 福岡市 ,'SB HAWKS＃８(明石)，＃２８(高橋礼)，#19(甲斐)推し！ お酒をこよなく愛す‼️ 💻Youtuber💻 ゼロワンジャパン #Paparazzi 🎤アーティスト🎤 三代目JSB(今市隆二さん) 欅坂46 日向坂46  乃木坂46(高山一実さん),253,False,245,13696,2016-08-05 17:08:25
TatchinTM,2020-07-10 23:44:48,'⚾ ナゴヤドーム4958人 甲子園　　　4945人 ZOZOマリン 4891人 京セラドーム4000人 PayPayドーム1839人 ⚽ シティライトスタジアム2294人,0,0,ja,𝑾𝑬 𝑨𝑹𝑬 𝑾𝑰𝑻𝑯 𝒀𝑶𝑼,'ホームタウンに住んでるだけのゆるサポ。三度の飯とガンバ大阪なら当然三度のごはんのほうが大好き／2019年93試合現地観戦／ゲームは寝る時間削るほど好きかもしれない。そびえ立つ積みゲータワーいつか崩したい。トロフィー厨Lv.43(半引退)／炭水化物とゲスい話が大好物／Bro.🤘LIVE-GYMは生きる糧,1938,False,805,86748,2010-01-18 04:55:47
