アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
odorunyankopowa,2020-06-16 23:57:17,'@yI7WNBziBK6qxYl TはPayPayだよー😃 Yahooとも連携になるからネット買物もPayPayで支払い&amp;Tポイントも使えるー♫,0,0,ja,,'ニャンコ=^_^=大好きのBBAですー。  ゆあほぷ大好き♥️ マイクラ大好き♥  最近はドズル組マイクラ見るのにどっぷりハマってます😂 みんなめっちゃ楽しい🎶   クリスチャンでプロテスタント教会に通ってます😊  引っ越ししてからあまり行けてません💧かんファミ所属w♥,49,False,47,4607,2010-09-04 11:01:37
R_xoxo0218,2020-06-16 23:57:16,"'@hntan3 (。'-')(。,_,)ｳﾝｳﾝ  ろんくんがPayPayやってたらそっち買ってくるんたけどなぁ。Amazonも使わんみたいだしやっぱチュンカか。",0,0,ja,ろんくんしか勝たん！,'💓 @daffy_0o ¦💘@napo_R__ ¦❤@itmar_ ¦💞@H160913推し🍇@Ron_eac @hntan3,346,False,205,21925,2020-03-20 02:30:10
makop351,2020-06-16 23:56:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/534eUBMy5x,0,0,ja,,'攻め時とタイミングを間違わなければ何事もうまくいく。 新サイト建設中。 人脈開拓中。,1955,False,1250,9822,2018-01-04 04:39:41
nasubiminarai,2020-06-16 23:56:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1DpQgaeNGn,0,0,ja,ナメック星,'大自然の絶景や世界遺産を巡る旅🛩️をするのが夢✨しばらく旅行は自粛することにしました😷鳥山明先生の絵が大好きで、ドラゴンボールの大ファン🐉ナメック星の自然と平和な雰囲気に憧れる🌏🌳,1001,False,1101,6049,2019-10-19 18:22:24
r0mh_sm,2020-06-16 23:56:22,'10万円、ちょい前に支給されたけど最近、現金を持たずずっとPayPay生活してるから口座にいくらあるのか把握してない怖い,2,0,ja,,'コンビニで 買った発泡酒を 君と一緒に 公園で呑もう,769,False,947,39878,2017-06-06 09:00:30
odorunyankopowa,2020-06-16 23:55:41,'@yI7WNBziBK6qxYl 私はauペイ、PayPay、Edyを使ってるー😃 この3つあると、どれかで支払い出来るから現金持たなくなった。 ポイントカードも連携してるから同時にポイントつくよー(*´∀｀*)ノ,0,0,ja,,'ニャンコ=^_^=大好きのBBAですー。  ゆあほぷ大好き♥️ マイクラ大好き♥  最近はドズル組マイクラ見るのにどっぷりハマってます😂 みんなめっちゃ楽しい🎶   クリスチャンでプロテスタント教会に通ってます😊  引っ越ししてからあまり行けてません💧かんファミ所属w♥,49,False,47,4607,2010-09-04 11:01:37
FUUKA36524,2020-06-16 23:55:33,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/14pvKjUouT,0,0,ja,神奈川県 東部,'🌈🌈フォローありがとうございます🌈🌈  😺資格勉強中です🐰  🐬キャンペーンの応募してます🐻  💝旅行/グルメ/コスメ/新商品/可愛いもの/ゲーム/映画/ファッション💐 🌈＃FUUKA当選🌈 🐣フォロー返し遅れたらごめんなさい🙇  👏よろしくお願いします🐨,368,False,2065,16858,2018-10-20 11:07:42
waniMCZ,2020-06-16 23:55:18,'@iorV7yduIsfgM60 わぁ、間に合うといいですね💦 PayPayを3900円以上チャージして購入画面まで行けたんですよね？😵  YahooとPayPayの連携条件はどうですか？  自分でも調べてみたんですけどもし参考になれば…！ https://t.co/4GXgC25zXz https://t.co/JOSiMTs7en,0,0,ja,ももクロ🍣天国,'おはようからおやすみまでTDF💎,1027,False,1128,14422,2016-11-24 17:24:22
MagemiBeyonce,2020-06-16 23:54:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0MQZuCjgFU,0,0,ja,リサイクルショップ,'💪💪💪おいしいもの大好き💙💚💛💜❤💗💖💔💘💕💓,71,False,2096,10714,2017-05-30 01:03:01
Othellonia_JINK,2020-06-16 23:54:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fImbVGa4SZ,0,0,ja,佐賀( ∩՞ټ՞∩) ﾝﾌ～～,'オセロニア大好き オセロニアID:614092431534,83,False,137,982,2015-05-12 13:13:51
freaice1,2020-06-16 23:54:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/54JgT0u2b5,0,0,ja,,'・【ゲーム】色々,245,False,2147,27724,2014-08-23 04:34:25
bienpienfelix,2020-06-16 23:54:18,'@Jun1Amazon Paypay希望です(*^^*),1,0,ja,,'アットマーク,17,False,190,411,2020-04-28 13:14:00
H86248786,2020-06-16 23:54:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uT8ePcUR5m,0,0,ja,,'普通じゃない某3種公務員,220,False,329,11524,2018-08-07 03:15:42
aparhkoajgjhja,2020-06-16 23:54:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DCs8KzNhVe,0,0,ja,,'いきものがかりが大好き。副業アカからのフォローはブロック,188,False,448,6854,2010-04-21 13:59:04
kinpatsuJC120,2020-06-16 23:54:03,'某ネットショップでのPayPay決済でエラーで二重決済扱いされたので両会社に問い合わせたら、互いに互いに会社に問い合わせろとたらい回しにされてる…,1,0,ja,,'きんぱつJCになりたいおじさん。きんぱつジャンキー。最近ハトクラ始めたライトゲーマー兼ギタリスト。DTM始めました。ドミニオンもやるよ。ボイロ、特に弦巻マキの画像RTするマン。アナスタシアアナスタシアアナスタシア。ふーん、えっちじゃんbot。えっちな音声のことしゃべるかもだけど健全なアカウントです。赤ちゃんになりたい。,143,False,240,7128,2019-04-15 09:41:39
4nomiya_kaguya,2020-06-16 23:53:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/z4yfVBZvCA,0,0,ja,,'いのオタです。 百合オタク(じゃない)です。 https://t.co/Dov2s77r7d,3919,False,993,83719,2012-02-18 01:28:28
___625625,2020-06-16 23:53:37,'Netflix、paravi登録してるんですけど誰か割り勘でアカウント登録しませんか、？？支払いはLINE PayまたはPayPayで考えてます🤔,0,0,ja,,'取引アカウント♡,10,False,0,4,2016-02-07 10:50:23
x6n_a0x,2020-06-16 23:53:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ifol7uhrLK,0,0,ja,,'スイーツ / お肉 / フルーツ / パン / スタバ / 健康 / 美容…食べることが大好き☕🍫🍴🍞❤息子にメロメロな一児のママです👶🏻💓 2019.12～懸賞始めました🌟当選報告は感謝の証…♡,306,False,1704,23919,2013-11-04 21:51:15
Ttkm04567865,2020-06-16 23:53:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 　 #1000パー戻ってくる   https://t.co/tOI2rBg8Fp,1,1,ja,コンビニによく出没している,'ブイフランと言います❗ ゲームやマンガ、アニメ、VTuberをこよなく愛する者です🎵,132,False,611,1947,2018-06-12 15:36:43
gokugine,2020-06-16 23:53:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/rW7P6TyBQK,0,0,ja,映画館,'映画館自粛中😷⇒再開😆🎬最新鋭の映画館が好きだけど、レトロな映画館も癒される✨気に入った映画から監督や俳優の過去作をしらべて、共通の世界観を見つけるのが楽しい😄将来、防音環境のあるホームシアターを作るのが夢🎥🎶,1032,False,2470,8695,2011-01-04 15:17:04
ohtsuka_shingo,2020-06-16 23:53:15,'横浜DeNAベイスターズ版のPayPayにしてみた！  ハマスタでもPayPayが使えるようになるそうです💡  横浜PayPayスタジアム⁉️んなわけないか（笑） https://t.co/gnAQt3Afp1,0,0,ja,🇯🇵日本（JAPAN）,'横浜出身・在住の音楽家です。DMは顔見知りの方・お仕事のご依頼・お問い合わせなどに限ります。宗教やMLMなど各種勧誘などは固くお断り申し上げます。【Language】🇯🇵🇰🇷🇺🇸🇨🇳🤟,77,False,107,329,2010-07-30 11:54:55
tyawannmusi6,2020-06-16 23:53:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Eywmn5N73E,0,0,ja,,'BL応援強化👨‍❤️‍👨🎁🍴☕️🍰🍮などに興味あり🤗モフモフ大好き🐺🐅🐈🐇一途攻ラブ❤️BL応援の為、ちょこまかレビュー上げております☕️特に小説,43,False,447,3740,2012-06-30 07:07:06
bonbi_girl777,2020-06-16 23:53:08,'#PayPay  支援お願い出来る方いらっしゃいましたらよろしくお願いします。 アマギフでも構いません！ よろしくお願い申し上げます。 https://t.co/TzFEt8f6Pj,0,0,ja,,'コロナで働いていた会社が倒産しました。いつかはお金持ちになりたいです。20代女子！ てんかん&1型糖尿病で通院中 https://t.co/ZH6dyE7zzN,105,False,149,243,2019-09-24 00:39:16
chamarinko_chan,2020-06-16 23:52:58,'ベイシアのレジは奥に行くとPayPay対応レジじゃなくなるの知っているのに「PayPayで」言ってしまうこと2回目。,0,0,ja,,'きんづぐり出身で津軽弁得意！関東の田舎で台湾アイドルの追っかけを！潘瑋柏日本後援会→https://t.co/CBJ5fkZQ6V おもしろい文章書かれてる方とは繋がりたいです。ウィル専用アカ（動いてない）→willpan_tama,125,False,130,60295,2012-05-09 23:33:40
icecream__m_,2020-06-16 23:52:54,"'@a_sa_421 @cherry__poison こんばんは〜！ PayPay希望ですヾ(๑╹◡╹)ﾉ""",1,0,ja,LINE登録、副業できません🙇🏻‍♀️,'学生👩🏻‍🎓お菓子が大好き😍無言フォロー大歓迎です！すぐにフォロバします！！フォロバ100%です✨✨マイペースで楽しんでいます😊🍀 #懸賞好きさんと繋がりたい,1683,False,2962,6320,2020-04-07 08:20:38
DCHDATCHANG,2020-06-16 23:52:42,'★pay類(還元率%) 楽天pay(1.5)メイン。 paypay(0.5)サブ。個人等の店舗によってはこれしか使えないこと多く消せない。 aupay(0.5)サブ。但しLAWSONでは5%なのでコンビニは可能ならLAWSON。 LINEpay(０)サブサブ。オワコンだが豊富なクーポンと同時に消化する用。 メルpay：遺物。,2,0,ja,,'散々な人生を送って来ました。 https://t.co/IXyX2GWf63… https://t.co/WuULZBwjRf,1411,False,539,2317,2010-09-08 08:35:28
kazuya3285,2020-06-16 23:52:42,'今更ながらmajicaデビュー‼️ PayPayにナナコもあるから混乱しないようにしないと😑 https://t.co/TGgDUHgbYL,2,0,ja,,'春日部市に住んでるオッサンです。宜しくお願いしますヽ(^o^)丿無言フォローしちゃいます。無言フォローも歓迎です。特に春日部関係のアカウントはフォローします(^.^)何かありましたらDMでお願いします🙇‍♂️,121,False,171,6697,2015-05-07 03:46:03
emu_deco,2020-06-16 23:52:30,'PayPayのビンゴ企画2等当たった✨ あはるちゃん楽しい企画ありがとう☺️ また参加したいなっ @aharu_272521 https://t.co/UkszcCedEl,5,1,ja,,'1児ママ🤱ハンドメイドアカウント🌵デコアーティスト💎プレゼント企画計画中🤶🏼🎁販売してるので気軽にリプ･DMください😌🌟ママ垢も是非フォローしてください💘☞@_emutter,53,False,35,98,2020-06-04 15:43:36
kurumeriemama,2020-06-16 23:52:26,'うちなんかは油物や水・生肉とか扱ってるからPayPayの手のかからなさはすごく便利 反対にカード決済でと言われると、両手の油や肉を洗い流してiPadでエアペイ開いて決済画面にして端末渡して確認しなきゃいけないからものすごく時間がかかってる気がする,0,0,ja,久留米⇔八女,'ごはん屋さんとあまおうと時々柔道,1203,False,1034,58828,2009-08-14 09:05:03
MacbRiri,2020-06-16 23:52:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wMXEPhdS0V,0,0,ja,,'America🇺🇸×Japan🇯🇵👱‍♀️日本育ち🎓アメリカの映画&ドラマ好き！家族でSTAR WARSファン👨👩❤️特に父親がSTAR WARS好きで、影響受けまくって育ってます👍Hey guys! I'm so excited to make friends on Twitter :),489,False,1508,5095,2019-10-08 15:19:09
saorin0607,2020-06-16 23:52:10,'@nocchi0830 私もアプリコードからのPayPay払いです😅 nanacoに魅力が...🙊,0,0,ja,数字のコンビニ,'コンビニのスタッフやってます。Twitterでの細かいルールは気にしません。フォロバは気まぐれに。⚽セレッソ大阪⚽ ♡ 別アカ→@staff302 (接客業のみ許可),439,False,464,37811,2011-08-16 01:01:35
rih0pi,2020-06-16 23:51:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0wpKCKgUGD,0,0,ja,,'3歳の娘のママ❤️ 営業職✨ 九州出身の東京(現在)都内勤務OL✨ 懸賞垢さんフォロバ100% 💕 無言フォローごめんなさい🙇‍♀️逆は歓迎！インスタとTwitterで当選報告します✨ #りほの当選報告 インスタ→ https://t.co/5yVDI3Gve5👇りほのほしいものリスト,382,False,1659,4040,2019-11-11 01:25:36
Nao_Pooh,2020-06-16 23:51:38,'PayPayか。。。(とおいめ)  新しいもの、なんでも大好きだけど、お金系は苦手なのよ。。。,1,0,ja,"Kawasaki, Japan",'八重洲勤務の人事やさん 落語は柳亭市馬師匠&ご一門、一之輔さん。歌舞伎は仁左衛門さん、七之助さん。野球は横浜DeNAベイスターズ、宮﨑選手･伊藤光選手が好きです。,1355,False,1207,142270,2009-12-01 13:30:01
artjasm,2020-06-16 23:51:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3cIgmjqVSH,0,0,ja,,'K-POP大好きです（＾Ｏ＾☆♪ ♡大国男児♡FTISLAND♡SHINee The Boss会No.26 King & Prince 平野紫耀くん大好き,87,False,261,4756,2010-07-22 04:43:29
stars_hama,2020-06-16 23:51:04,'横浜スタジアムへの「PayPay」導入を記念し、本日より横浜ベイスターズの「カードきせかえ」が登場！「#PayPayきせかえして観戦」！ - PayPay株式会社 https://t.co/Q2p7Vpu5oB  私も着せ替えしようっと❤️❤️ どっちにするか悩むー🤔🙄🧐,2,0,ja,横浜,'目指せ日本一🏆✨横浜DeNAベイスターズ🌟絶賛応援中🐳💦ぜひ寛容なご対応よろしくお願いします😘💕,1129,False,1022,16844,2018-05-28 13:20:08
UN_Ten514,2020-06-16 23:51:03,'@KEIBAPOKEKA 明日ねw 明日PayPayで返すわw あと2000円返すと思う (ゼラオラが俺に返してきた),1,0,ja,ニュージーランド　オークランド,'@umm_live_310←ライブ垢アーカイブは基本残したいけどやらかしたら消すw実績は今のところシングルシーズン1瞬間2ケタ、店舗大会優勝、ラーメンマン氏のライブで7500いいねをする、くらいですかねあんまり自分からにいかないので絡みたいなら是非！無視は基本しないと思います!!泣きそうになってる女の子って可愛...,473,False,475,4811,2020-04-07 03:25:48
_a_f_rock,2020-06-16 23:51:02,'思ったんですけど、生配信とかしなくていいんで録画して売ってくれません？mp4とかで。アダムのメールアドレスで振り込みかPayPayとかで添付ファイルで。なあ？💢,5,0,ja,なごや,'バンギャの道もチケ発から！👆ゲストボーカル🎤とパトロール💫 ウンザウンザする💃 主にバックドロップシンデレラ,231,False,377,16529,2017-08-25 13:28:32
waniMCZ,2020-06-16 23:50:35,'#ももクロ無観客ライブ  チケット購入までの情報あれこれ  ⭕️PayPayならクレカ作れない未成年でも使えるスマホアプリ！ 先にチャージした分しか使えない  詳しく➡️ https://t.co/eLPswsR4xr  ⭕️PayPayとGYAOを連携させる確認の事前条件あり  詳しく➡️https://t.co/mZ2aAiVzAy  https://t.co/6A6DFRKLPk https://t.co/pc1cjtzVUb https://t.co/64qfga0rLk,4,8,ja,ももクロ🍣天国,'おはようからおやすみまでTDF💎,1027,False,1128,14422,2016-11-24 17:24:22
xKabigonx1,2020-06-16 23:49:48,'出)お好きなギフトカード100or500or1000 求)同額のPayPay,0,0,ja,時は,'iPhone11.【実績70↑】【#俺がカビゴンやけんなぁ】【銃ゲリ、縛り勢】『永遠の師匠@R18747787』【相方@vtFKan】【裏相方@pyQH7HdsrhYjTcA】『固定@Toge______』【推し@FennelGaming_M】,487,False,893,10353,2019-04-07 12:20:01
yuluyulu_H,2020-06-16 23:49:44,'誰か私にPayPayで600円恵んでくれませんか🥺🥺,1,0,ja,,',83,False,2,54,2020-06-05 05:17:13
odorunyankopowa,2020-06-16 23:49:34,'@yI7WNBziBK6qxYl あ、TポイントはPayPayと連動してるよー！,0,0,ja,,'ニャンコ=^_^=大好きのBBAですー。  ゆあほぷ大好き♥️ マイクラ大好き♥  最近はドズル組マイクラ見るのにどっぷりハマってます😂 みんなめっちゃ楽しい🎶   クリスチャンでプロテスタント教会に通ってます😊  引っ越ししてからあまり行けてません💧かんファミ所属w♥,49,False,47,4607,2010-09-04 11:01:37
