アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Z3LOVETanukichi,2020-06-14 23:53:21,'@junjungame4242 paypayさん♡ファイト💪 俺らの間に言葉は要らんのです♡,1,0,ja,,'ダダン→Dr.ヒルルク→たぬきち/ZⅢ→座頭の市さん〘滅〙→保萌舟【鯨】,57,False,60,573,2020-03-11 06:42:02
Ajmh1chY8sk2sUJ,2020-06-14 23:52:30,'https://t.co/qHpcPJxXKh 生活もが苦しいのでよけれは支援して 欲しいです！子供に我慢させてしまっているので余裕ある方はお願い致します　#Amazon欲しい物リスト　#Amazon　#欲しい物リスト　#PayPay,0,0,ja,,'シングルマザーです( ¨̮ )生活が苦しく支援して下さると助かります!AmazonやPayPayをやっているので宜しくお願い致します(･ω･;),0,False,0,13,2020-06-14 03:57:53
I__JILL__I,2020-06-14 23:51:43,'アルゴナビス from BanG Dream! シェアリングメモリーコレクション  譲渡→万浬、涼、深幸  求→同種礼音または定価＋送料(＋手数料)  譲渡はメルカリ/現金書留/PayPay対応  お気軽にお声がけ下さい。 https://t.co/eG0AnElUAw,0,4,ja,,'取引垢。【アルゴナビス】最推し→美園礼音、二推し→早坂絋平、桔梗凛生(二推しはお取引頻度、優先度↓)/【ツイステ】デュース、リリア、アズール(友人分で他キャラも)/【ラブライブ】園田海未、渡辺曜、朝香果林 など 基本郵送/場所要相談で横浜市内または都内手渡し可。こちらからのお声がけの場合はツイフィ未読でも大丈夫です。,73,False,87,460,2019-08-17 09:17:45
uratakut624,2020-06-14 23:51:05,'@Ryo_paypay 心の友やん🥰🥰🥰🥰,1,0,ja,どう,'技師推/S8～10勇士/粉の絵師枠/第5の垢/技師A納棺A調香c/本垢@aozawakanonn /ななこしか勝たん♡,414,False,302,31480,2015-10-26 13:48:11
ticket_0093,2020-06-14 23:50:40,'dlsiteいつの間にかにPayPay使えるようになっていたから何とは言わない音声を買うのが捗ってしまう,1,0,ja,十二宮,'龍が如く7はいいぞ,93,False,148,37568,2013-01-22 15:59:30
chidorinabe,2020-06-14 23:49:53,'リングフィットの販売抽選に当たった息子が🚗運転して行きたいというので久しぶり(2年振りくらい)に福岡ドーム(今はpaypayドームか)へ。 西新方面に見えたタワマンにびっくり😲 息子が弱視で通院していたこども病院も更地になっていたりとかなり様変わりしていた。,8,0,ja,日本,'USJ大好き,195,False,79,1111,2015-05-21 23:33:58
orth95351957,2020-06-14 23:49:18,'🚗当選No.145🚙  @JEB9I375AfP4ehQ 様の第205回PayPayプレゼント企画に当選しました🎉  約１か月ぶりに、タモさんの企画当選や〜😆✌️  皆❗️、タモさんをフォローしてる❓ してへんかったら損やで😱 ちゃんとフォローして、企画参加するように😁👍  この度は本当にありがとうございました🙇  #えぬ報告 https://t.co/jnZgUwqqMj,4,1,ja,,'いつもありがとう😊一児のおとん✨趣味は懸賞⭐️、食べ歩き(ラーメン🍜)、車バイクでお出かけ🚗🚙、映画🎬、温泉♨️、ゲーム🎮、漫画📚、料理🍳。当選報告はがっつりやるで〜🎉同趣味の方はフォロバ＆固定RTするから是非フォローしてや〜😆✌️無言でもOK❗️宜しくお願い致します🙇#えぬ報告,2189,False,4868,33395,2020-01-28 04:10:02
raibureira1010,2020-06-14 23:49:17,'れいら さんのやつ https://t.co/i5I8cFfYFJ https://t.co/hA4VzsQzGc,4,1,ja,ドラムのイス又は自室のイス,'れいらです_( '-' _)⌒)_ﾇｰﾝ なんか日常のことをこちらで→@reiranonitijyou,827,False,263,16952,2014-06-21 07:01:34
mameryuunenn02,2020-06-14 23:49:02,'デビットカード作りたいから三井住友銀行に口座作って全部そっち移してPayPay消す,1,0,ja,,'電池科,78,False,174,8943,2017-04-23 10:07:24
masapon19840328,2020-06-14 23:47:51,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 明日も絶対8時起き https://t.co/eAnG6pxSk3,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,38,False,14,5863,2017-06-21 00:34:08
Citrus_410Rush,2020-06-14 23:47:43,'（´-`）.｡oO (TポイントをPayPayに変換できるサービスやってくんないかなぁ),0,0,ja,静岡⇆東京,'ども、CitRushです。ラブライブ好きです。音ゲー好き永遠の音ゲー&白猫超初心者。好きなのは床ペロ たまに音ゲーの譜面作ってたりする。弐寺(たぶんほぼ引退)、DDR、チュウニズム、白猫、ポケモンGOやってます。ゲームや日常を発信しています。コミケ96 スタッフでした。よろしくです。,117,False,366,11779,2013-02-24 13:47:54
yunicccorn,2020-06-14 23:47:26,'PayPayのチャージ思いのほかワンクリックで、びっくり,0,0,ja,,'35歳はもうすぐそこ。ただいま絶賛妊活中。 大体が夫への不満のツイートになる予感。,8,False,121,305,2017-01-24 13:31:23
_mui__hey,2020-06-14 23:46:54,'@tsuki_819_ 夜分遅くに失礼致します。 お返信ありがとうございます。 譲渡の場合の条件の所をしっかりと読んでいませんでした💦大変申し訳ありません🙇🏻paypay、メルカリ経由でしたら今回はお取引破棄で構いません。こちらからお声がけさせて頂いたのにすみません🙇🏻,0,0,ja,,'鬼滅の刃/時透無一郎/ハイキュー/木兎光太郎・黒尾鉄朗。日常垢たまに取引垢です。郵送での取引可。(手渡し・メルカリ等のアプリ不可)ゆうちょ銀行のみ対応。 取引終了後ツイート削除させて頂きます。,36,False,57,622,2019-06-23 04:34:48
onikorosick,2020-06-14 23:46:14,'PayPayめちゃラクだわ〜コンビニで使うのこれだけ！って決めて使えるし助かる,2,0,ja,,'るぬん,285,False,223,1585,2015-11-21 12:29:15
TkxIssL6x4pWQ6Y,2020-06-14 23:46:04,'@aaaaam56 こんばんは！PayPay支払いはできないですかね？？,1,0,ja,,'よ。ろしくお願いいたします。,18,False,46,23,2020-06-10 15:02:15
QQQQ11393467,2020-06-14 23:45:49,'使用済み下着買いたいです。 支払い paypay  手渡しと郵送以外の方法で  青森　八戸,0,0,ja,青森 八戸市,',2,False,1,2,2020-06-13 06:21:45
tsukemendy,2020-06-14 23:45:31,'iPhone修理出してPayPayに13000円付与されてた。ほぼほぼタダだしお得感あるなおい！ 犬カフェ行きたいなおい！ https://t.co/9rNwCyZgsn,3,0,ja,つけ麺の海苔トッピングが好きです,'gta5  シージ Fortnite bo4 mhw 仲間募集(ps4) エンジョイカジュアル勢 ラーメンとつけ麺と蕎麦をこよなく愛します。口癖はうんこのおっさんです。,177,False,356,1704,2017-02-22 13:09:53
minato_ME__,2020-06-14 23:44:51,'@kKnlJvw0cG7mBwn PayPay移動お願い致します,0,0,ja,日本,'マイペースモデルさん業(AV=ｱﾆﾏﾙﾋﾞﾃﾞｵ) ﾗｲﾌﾞ配信エンジェルライブ👉時間は23時から！※メーカーさん以外DM送っても返信しません。YouTubeはコチラ👇🏻うしじまいい肉さん好きです。,332,False,74,773,2018-04-09 15:11:35
nachunio321,2020-06-14 23:44:39,'@goatsub わぁそうなんだね(*´˘`*)✨ PayPay祭りだったのね♪♪♪ また声ききにいくね♡♡,1,0,ja,,'🐰うさぎと旦那と私でほのぼの過ごしてます🐺✩.*˚好き→動物/お花🌻/旅行/ゲーム/漫画/美味しい食べ物/ファッション/メイク/Twitter懸賞などです♪当選報告はメディア欄にあります.。.♡*゜,3340,False,3347,15220,2019-09-25 14:35:34
gurymymami,2020-06-14 23:44:16,'@TAETAEMARU_V_ 元気が1番だよ ちょっとくれない？PayPayで支払うからさ,1,0,ja,,'グテシパ。いっつも酔っぱらっています。記憶いつもありません。相互は愛します。相互はおれの女です。相互はぜひタメ語で私もタメ語になるのでご了承下さい。ARMYさんは基本フォローしてもらえるとフォロバしてます。秒でいいねする事が得意です。最高記録は2秒です。でも50m走は12秒です。なお有益なツイートは0です。すすさささ。,459,False,438,5016,2019-10-18 10:32:47
masapon19840328,2020-06-14 23:43:31,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 明日も絶対8時起き https://t.co/NjeNoZX0Ra,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,38,False,14,5863,2017-06-21 00:34:08
usha_mesu,2020-06-14 23:43:20,'やーんもうリプにDMにカカオにPayPayで忙しい🥰💓笑 #貢ぎマゾ #貢ぎ奴隷 #貢ぎペット #財布奴隷 #勃起我慢 #射精我慢,3,0,ja,,'Lv.27 ステータス:OL 装備:ペニバン   #貢ぎマゾ #貢ぎペット #貢ぎ奴隷　#勃起我慢,51,False,9,97,2019-11-06 01:05:40
50sz_,2020-06-14 23:42:04,'三井住友銀行の定期メンテナンス、0時からとかにできないもんか(PayPayチャージしたかったのにできない),0,0,ja,大阪 - 神戸,'年中財政難なので節約が上手くなりました🤔 セガ機種+一部BEMANI/シャニマス/プリコネ,141,False,119,46236,2018-12-03 03:34:15
mag6_,2020-06-14 23:42:02,'@_khrom ざいむはPayPayデータとれるの？,0,0,ja,,'高専 / 横須賀 / 八王子 / 筑波 / TDR / NERF / サバゲ / お金 / RTは「あとで読む」程度,1079,False,1145,6412,2013-04-12 14:06:14
zatsuaka20473,2020-06-14 23:42:02,'PayPayギフト5000円分持ってるけど使い道が浮かばず5ヶ月が経っていた… このもどかしさ…何かに使いたいのにな…,1,0,ja,お気軽にフォローどうぞ,'イラストとドット絵を描きます いろんなジャンルや日常などをつぶやくアカウントです 最近はアークナイツにハマっています,77,False,213,562,2018-02-03 23:31:09
khZqscodhmlMpvl,2020-06-14 23:41:28,'@Sakurai_school PayPayに送金して欲しいです🥺,1,0,ja,,'広島　Lv.19,250,False,47,33,2020-03-22 12:20:37
1Love_neo,2020-06-14 23:41:02,'おやすみってことでpaypay https://t.co/CXg8935Fz0,1,0,ja,お布団の中,'コスメ💄 ¦ モンスト ¦ 18歳 ¦ #めぇの気まぐれ 🐑 ¦ アイコン @ziganokatamari 様 ¦ RT非表示推奨⚠️ ¦ 大好き @sayoo0415 ♡ ¦ #めぇのお絵かき,407,False,320,2490,2018-08-20 14:04:57
akimoto_tt,2020-06-14 23:40:43,'媒介変数とPayPay還元は似てる,0,0,ja,,'M2の高専生 なんかする→@akimoto_dev 迷言bot→@akimoto_bott 英語bot→@akimotoEnglish,351,False,586,12539,2018-01-06 14:23:41
paypay_namonai,2020-06-14 23:40:09,'@YzJGoh6HTqPWzDi 直りました。,1,0,ja,ドゥバァソビエト社会主義共和国連邦,'前垢@paypaynanamonai,179,False,298,248,2020-03-10 13:57:20
goatsub,2020-06-14 23:40:07,'@nachunio321 うんありがとう😊 今日はただの消化15分だったのにPayPayめっちゃ投下されてたw,1,0,ja,,'本垢@CrClashMHの日常アカウント🍂この垢はフォロバする🇨🇦この垢フォローするなら絡んでな？🥺,403,False,347,1675,2020-04-03 15:54:05
emamo_u,2020-06-14 23:39:07,'@Uberflip1 PayPayでもチップ出たんですか！  なんだろ、人によってABテストとかしてるのかもですね〜🤔,3,0,ja,東京,'東京UBER EATS配達員。自転車緑バッグです。平日夜と休日で稼働。大雨・雪も稼働。ダイヤモンドランクです。 UE加盟店でも働いてます。主食は稼働中のバランスパワーとＯＫストアのカツ丼299円。 現金非対応なので狩らないで下さい。 UE配達員の方、無言フォローすみません。こちらも無言フォローＯＫです。,356,False,347,1649,2020-04-23 15:30:26
ArianneTokyo,2020-06-14 23:38:38,'@kabe_aizaburo 勿論！いつでもいいの。 明日DMしますので、時間のある時にお願いします！ PayPayも合点承知！わ,1,0,ja,東京都,'娘が聴覚過敏です。#聴覚過敏,328,False,455,8281,2017-05-04 12:24:24
uPztvDs05ZKdcVR,2020-06-14 23:38:06,'唾責め、聖水（顔騎放尿）、足舐め、乳首責め、射精管理。 こんなことで頭がいっぱいのキモい変態チョロマゾは、お貢ぎ持ってDMして来な。罵倒して、負け犬チンコからドピュドピュさせてあげる。貢ぎはPayPay #貢ぎ奴隷 #貢ぎマゾ #M男 #S女,1,0,ja,,'S女です。貢げるM男来て。DMでいじめてあげる。貢ぎは先払いでPayPay。 #貢ぎ奴隷 #M男,60,False,0,63,2020-04-30 12:02:17
shao333,2020-06-14 23:37:51,'コンビニの外人店員さんに、 PayPayカード払いを勝手にPayPay残高払いに変更された。「ダイジョブデスカ？」って聞かれたので、大丈夫じゃないって答えたら「ワタシワカラナイ」ってごまかされて絶句。あきらめました。,0,0,ja,,'腹黒ママさんハンター ドラクエウォーク ポケGO ポケ森やってます,3,False,30,468,2017-06-21 01:06:54
iRedComet,2020-06-14 23:37:14,'数年前から買おうと思っていたシュレッダー。今まで買わないでいてよかった。買う目的がアップデートされ、その上で機種も決めて、後はどこで買うかというところで、まさかのPayPayモールで購入。戻ってくるボーナスを換算すると他より安く買えるのと、日曜日はさらに1%アップ。,0,0,ja,,'レッコメ,227,False,217,59278,2010-01-13 15:54:07
lo3_be,2020-06-14 23:36:41,'最近ヤフーショッピングでpaypayで買うときのありえん還元率に驚いてる。。。 このままだと翌日までに欲しいものは相変わらずAmazonだけどそうじゃなければヤフーショッピングになってしまう,1,0,ja,ツイートは個人の見解と自分のためのアウトプットです。,'早稲田大学4年/教育心理学/自閉症を伴う発達障害児の診断・学習・就労支援を研究するゼミ/クラウドファンディング/ガジェット/ @ikasa1111 /Apple/@hopebynp1 /#NewsPicksU22/バスケ/ラクロス/Matcherで就活支援/ポケモン/ラーメン,1655,False,1500,11862,2014-02-16 09:11:39
____0621k,2020-06-14 23:36:25,'@fu_shi_fs ベイベェ！どぅいっどぅいっ‼︎ こぉいはっあぁっくろぅばってぃっく‼︎ とーびこまなーけりゃそぉんさぁっ はーぁじっまぁらっなぁい‼︎ すぴりんだんしんとぅーざないっ‼︎ さぁこのておぉぅぉ！！！！！！！ おうPayPay〜⁇ふぅ〜🎶,0,0,ja,#吉田は向井kojiのオキラ,'どの”こうじ”よりも✧向井康二✧‼️‼️,42,False,59,2251,2019-10-26 13:56:08
newworld_pre,2020-06-14 23:35:24,'スイッチ 近くのお店にたまたま売っていたので譲ります。 新品未使用 ラクマの匿名取引きまたはpaypayでの送金でお願いします！ スイッチ グレー  paypay 38000円 ターコイズ 26000円 ラクマの場合は手数料上乗せになります！ https://t.co/DUwXwBRThu,0,0,ja,,'スイッチ 譲ります！,8,False,15,4,2016-04-05 15:43:29
oteruma,2020-06-14 23:35:19,'ストレートアイロンほしくてド○キまで走って行ったのにPayPay使えないって言われて外出たら大雨になっててえんえん🥺だった,0,0,ja,,'2〜2.5次元アイドル好きおたく腐女子の子育て垢 だ〜いすきなのは〜〜 し〜のみやなつき〜〜🌝 平成30年11月生まれの女の子（第一子）の母,11,False,17,873,2019-03-25 04:58:49
KUZUKAGO3,2020-06-14 23:35:05,'お願いします https://t.co/CpoOGu27Ix https://t.co/x2b6oknqmU,0,1,ja,ごみ箱,'他人任せの乞食奴 目標: 就職 バイクの免許取得 タトゥーいれたい 在宅でできる仕事ください 精神疾患 自傷癖ありなのでできれば優しくお願いします！ ピアス タトゥー 好きのかまってちゃん,297,False,3614,29318,2019-04-24 13:11:39
7aki0nanana,2020-06-14 23:34:35,'@meigetsudo_ 毎年写真だけ笑見かけるホークスバージョンの販売してください。PayPayドーム土産で、絶対めちゃ売れますよ,0,0,ja,日本,'ホークス大好き。晃くんずっと応援しています。きっとあんまり呟きません^^;,38,False,275,196,2018-11-02 13:35:06
urayusuke0515,2020-06-14 23:34:29,'@cantaloupe0001 どうすれば、PayPayはいけるのでしょうか？,1,0,ja,,'noteで競輪予想を販売しております。note購読された方はTwitterと一致させておきたいので、一言あるとありがたいですm(._.)m推しの選手は95期坂口晃輔選手、118期野崎菜美選手、廣木まこ選手,58,False,38,1181,2014-12-25 06:11:30
fuckPayPay,2020-06-14 23:34:24,'LINE送金するから  PayPay送金できる人いる？,17,3,ja,0023年11月~now,'初心取り戻してみんなと仲良くしたい,533,False,76,6863,2019-07-25 16:13:02
match_mii,2020-06-14 23:33:56,'@sb_eriko1029 美味しそうなお肉ですね😆めみさんとのランチ楽しめて良かったですね🥰♥️またPayPayドームでお会い出来るの楽しみにしています🥰,2,0,ja,日本,'家族でソフトバンクホークス応援してます😄    マッチ大好きです❤マッチの笑顔で元気、幸せになれます！☺️ マッチ応援に現地行く為に仕事も頑張れます💪 マッチの後援会にも入ってますので、後援会に入ってる方、ホークス好きな方、野球を好きな方と仲良く出来たら嬉しいです😄無言フォロー失礼します🙇,123,False,187,1936,2015-01-12 02:53:46
shin10276707,2020-06-14 23:33:46,'@dorirumen1 今時やろPayPay だが全然わからん ワンタイムパスワードのトークンがどうやっても発行出来ない,0,0,ja,日本 奈良県,'良くわからないまま取り敢えず始めてみて、好きな作家さんとか漫画家さんとかを発見して面白さが広がってきた昨日今日。,573,False,954,69668,2014-05-03 00:59:14
you331mama,2020-06-14 23:33:38,'とりあえず来週にはただのママ垢に戻します。アマギフ企画はついていけずにストレスになってしまうのでフォローも整理してやめよう。 皆様今後もよろしくお願いします(´；ω；｀) #赤ちゃん #支援 #子育てママ #生活困窮  #欲しいものリスト  https://t.co/hg4aCYDoB5 PayPayも助かります。,7,1,ja,日本,'生後2ヶ月の男の子のママ(*´ω｀*) 1人で子育て苦戦中(´-ω-｀) 児童手当も保留で入らず、給付金も入らず。生活できない(。-ω-)｡o○︎ 支援助かります(´；ω；｀)https://t.co/bt5sgY3oex,264,False,443,340,2016-04-17 06:13:48
Uberflip1,2020-06-14 23:33:36,'@emamo_u アレ？先週僕がPayPay払いした時にはチップ画面出ましたよ⁉️仕様変わったのかな？,2,0,ja,,'UberEats配達員の独り言。2020/03〜主に東京都世田谷区エリア／自転車勢🚲／交通法規遵守👮‍♂️／いきなりのタメ語絡み🙅‍♂️／正論多め&ツイート長め、お嫌でしたら遠慮なくミュートorブロック推奨😊,488,False,575,4498,2020-04-08 09:03:56
takuwo_mtx10,2020-06-14 23:32:00,'はじめのうちは、ふん、PayPayというのかい…贅沢な名前だね…（ぺっ）となっていたけど試しにインストールしたら何故か千円もくれたので完全にPayPayのこと信用してしまった,2,0,ja,げきりんの湖（雷雨）,'いちばん高貴な色パープル,206,False,318,97937,2013-03-28 12:51:50
mtstuffs,2020-06-14 23:31:54,'@_oO【譲渡/交換】B-PROJECT Bプロ ファンミ バンビ 缶バッジ  譲：阿修2、愛染2、音済3、○野目1  求：定価 (＋送料) リングライト 不動2 缶バッジ SD スパノヴァ 不動.殿 各1 SD バンビ 不動1  交換は2:2～ ○含む方優先 メルカリ、PayPay対応可。 よろしくお願い致します。 https://t.co/DcAvv9cxdt,0,2,ja,,'【取引用垢】🐰あんスタなずな(Ra*bits)/🐷Bプロあかねくん(みろく)推し♡ 🐶ドリミ真也/❄️風強ユキ(ニコチャン)【成人済】,428,False,472,2332,2013-10-18 01:16:32
Nhoiz_,2020-06-14 23:31:30,'d払い、ドコモやめたらまったくメリットなくて草 edyとpaypayで十分やな,0,0,ja,,'うんこちんちん 欲しい物リスト：https://t.co/cPpWfN8mpc,14,False,52,15956,2009-08-13 14:26:30
zuho_cpp,2020-06-14 23:31:12,'未だにPayPay支払い時の「ﾍﾟｲﾍﾟｲｯ!!」って音の消し方知らないから、もし音に敏感なゾンビから身を潜めてるときにPayPayでの支払いが必要になったら「ﾍﾟｲﾍﾟｲｯ!!」って音で命を落としてしまう,19,6,ja,,'睡眠欲に勝てない赤ちゃん,627,False,854,91428,2013-04-23 14:33:29
Lam_1__,2020-06-14 23:30:27,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,142,False,0,635,2020-04-10 13:59:22
zzzmirizzz,2020-06-14 23:30:02,'@xixgo 私もAEONのセルフレジは練習してます！ あとPayPay導入しやした！！(笑),0,0,ja,岡山県,'猫派🐈タキシード猫のくぅと三毛猫のとろと暮らしてます。 2019年10月から転職しました☺(週３臨床💉、週２非臨床💻) たまに獣医っぽい発言もするけど、ほとんどしません。食べ物と猫のことばかり。基本は引きこもって生きています。 老後をひとりで生き抜く力💴をください。,175,False,281,26793,2010-12-01 15:16:12
yuringo98,2020-06-14 23:28:58,'Helloさま(@Hello16972195 )の プレゼント企画🎁にて  𓇼PayPay30円𓇼  いただきました🥰✨  色んな企画をしてくださってて、いっぱいのワクワクをありがとうございます😆✨  これからも応援させてくださいね📣🎶 #yuringoの当選報告 https://t.co/IVLVxo7mLI,5,1,ja,,'関東🏠2児ママです⑅◡̈*💕ﾃﾞｨｽﾞﾆｰ大好き⭐️日々楽しく育児と仕事を両立したい💕食べ物🧀ダイエット💪美容💅新商品💡自分磨き👸料理🍳大好き💛只今、腹筋1ヶ月ﾁｬﾚﾝｼﾞ挑戦中😋❣️よく歩く食べログと言われる位食べるの好き✨豆っ子🌱✨#yuringoの当選報告,2301,False,4723,26157,2020-01-11 05:59:22
accountsms,2020-06-14 23:28:49,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,36,False,0,1031,2019-10-08 19:54:53
17yu_t,2020-06-14 23:28:16,'@yahoo_paypay かわいいｗｗｗうちのイッヌはうんこしても何事も無かったかのように爽快な笑顔してくる 笑顔で泣きながらうんこ取り除いてラボンかけまくった記憶あるｗｗｗｗｗｗｗｗｗ,0,0,ja,玉森,'玉ヶ谷がすきです,100,False,122,2527,2019-03-17 05:37:41
SMS50912342,2020-06-14 23:26:56,'お急ぎの方はQRからLINEが1番早いです、DMでも構いません。  ヤフ  LINE  1000円 Twitter  700円 その他  500円〜 電話認証 1500円 出会い系アカ作成可能 メル  ラク  ワクワク 売り切れ 😁3個以上2割引😆 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可) #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,65,False,1,599,2020-04-22 10:11:24
happy_kh127,2020-06-14 23:25:18,'PayPayとQUICPay、iDとEdy、など 聞き取れないことが多々あります。 そして間違えると、は？って顔される。 とにかくハッキリ喋って！！,0,0,ja,,'情報収集のためでしたが…愚痴り垢になりそう💧ドラッグストア勤務◇パート医薬品登録販売者,10,False,15,28,2017-02-15 20:29:20
