アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pinasora,2020-08-12 23:57:20,'PayPayジャンボ本当にやってる？ってぐらい当たらない😂,1,0,ja,まどろみの午後いつものようにそばにいて笑うあなたの夢を見た,'ドエル、ブラサカ、とにかくhydeさんが好き！ラルクが好き！VAMPSが好き！な方へ。無言フォロー大歓迎です。質問箱   https://t.co/bz1MbBUqKc,27,False,134,2920,2014-09-21 22:25:46
tomonacching,2020-08-12 23:57:17,'久しぶりにpaypay220円分使ったら、ここぞとばかりにpaypayモールの広告メール流してきたからやっぱりyahooきらい。,2,0,ja,ジョブ：ゲームサントラー,'担当は主にドラムとベース。音楽は広く深くが信条。特にゲームサントラをこよなく愛す。推しは古柳＆たかせまる。角膜レベルでの変態。箸が転んでもおかしい年頃。「いつでも全力で生きろ！！」,193,False,386,17654,2009-12-05 15:22:16
n789_256_321n,2020-08-12 23:57:02,'PayPayのボーナス運用はまた失敗して朝起きたらまぁまぁマイナスだったけど夜上がってさっきプラス4円になったの引き出した！ 寝る直前で下がってなければ入れない！予定！,0,0,ja,,'ほぼ応募用です。よくわからないアカウントはブロックします。リプ用作るの面倒だからこっちでしようかな？最近壁打ち化してる。どうかしてるぜ！,2,False,143,1236,2020-04-08 03:39:08
aguri2014,2020-08-12 23:56:50,'@siratama3213 結局は買い物しないと貰えないんすよね 冷蔵庫故障して買い換えるタイミングだったら考えたかも知れませんけど 今は特に買う物無いので微妙 あとPayPayやクレカと紐付けしないと貰えないのもめんどくさいw,1,0,ja,熊本県熊本市中央区新町,'熊本市のホビーショップ アグリです。 6月より一部の大会再開してます。通販&配達（熊本県内）出来ます。 新作割引価格で予約できます！駐輪場駐車場アリ 営業（平日19時～23時30分、土18時～23時30分 、日16時～22時、祝18時～23時）,1307,False,1092,60291,2014-02-05 12:16:09
1fuuyuu4,2020-08-12 23:55:45,'早速当選報告✨ まぁマレード🍊さん(@mayumarmalade )の企画で当選させていただきました❤  PayPay501円✨😍嬉しいーー受け取りました✨ ありがとうございます🎶 フォローもありがとうございます‼️  #フユの当選報告 https://t.co/eFX6DJW7Ia,7,1,ja,東京,'お金が無いが口癖貧乏看護師💉 チョコレートとお肉がだいすき🍫💕食べるの大好き ディズニー🐭✨ちびまる子ちゃんサザエさん😍懸賞好き 節約生活 ポイ活してます無言フォローしてすみません💦 目標 ディズニーペアチケット #フユの当選報告,1149,False,3838,20400,2013-11-11 10:40:27
ta9123456789,2020-08-12 23:55:41,'明日13日から1週間限定のオープンチャット開設しようと思います^_^ 1日に何本も予想載せる訳ではありませんが3連単のみでなく収支に特化した買い目で自信のあるレースを厳選して載せていこうと思います😊 1週間でPayPayにて500円決済になります^_^ 希望のDMお待ちしてます😁 #競輪予想 https://t.co/U9Ps02MSz4,4,2,ja,日本,'競輪予想noteに出してます！買い目は基本15点目安です /厳選レース150円/通常は1レース単価100円以下で予想やってます❗️/無料予想も出します❗️/2020年1〜6月回収率前橋競輪208% いわき平165% 平塚147% 四日市220%/ https://t.co/5RtuI7qPYE,221,False,300,776,2020-06-12 12:49:20
Exkalibar,2020-08-12 23:55:33,'おバカだから現金使いたくねーって全部PayPayに入金したのやばい。,0,0,ja,,'🏴‍☠️🐺🍎☄️👾🔥🦋⚖️,1429,False,1415,347116,2011-02-03 11:37:43
run_08120,2020-08-12 23:55:24,'匿名希望さんよりPayPay プレゼントいただきました💕  いつもありがとう～(*´꒳`*)！！  #るんBirthday https://t.co/neCUMKvc3Z,10,0,ja,🚨RT非表示推奨,'🙋‍♀20代 ⸝⋆👧🏻5歳 ⸝⋆🧚‍♀懸賞垢(たまに企画🎵) ⸝⋆🍻お酒 ⸝⋆ 🎤カラオケ ⸝⋆❤K-POP ⸝⋆ 🔫荒野行動 #るん荒野 ⸝⋆👯‍♀️リア友〖@25_kp_〗💕✎..#runの当選報告 #るんつぶやき #るんるん企画 #るんBirthday,2628,False,3076,11282,2020-05-12 01:58:19
taikogaryu,2020-08-12 23:55:07,'PayPayさん 曳舟イトーヨーカドー,1,1,ja,,'CS全良|951|(111),1013,False,417,29229,2013-11-23 12:53:23
Densetu46Legend,2020-08-12 23:55:00,'明日は待ちに待った野球観戦！！ めちゃ楽しみ~⤴︎⤴︎⤴︎⤴︎ コロナの影響で日帰りだから 家着くの日付変わる頃かな笑笑 卵祭初日行けなくて残念だな… みんな楽しんでね！！ 明日起きたら課題やって お昼出発予定~ 移動中に卵割ろ~ paypayドーム着くまでに 光ってくれ~~!!  おやすみなさい~,7,0,ja,,'Twitter始めましたー みんなよろしく！ ポケモン☆プロスピA☆あつもり☆スマブラ☆マリカーやってます！音楽大好きです！ ゲームの話 野球の話 音楽の話で盛り上がりましょう！！ツイートへの返信は基本的にします！,108,False,196,3229,2020-05-09 11:26:51
obay_twtr,2020-08-12 23:54:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1WbGBtr9TN",0,0,ja,,'いつのまにかマカーの仲間入り、、、iPhone どころか、ついに  iPad まで購入。やばい Apple 製品だらけに！,63,False,172,4127,2010-07-29 12:46:55
Goods_mizu,2020-08-12 23:54:53,'✓郵送のみの対応となります。 ✓1度開封済の物は別袋に入れてのお渡しになりますので神経質な方は御遠慮ください。 ✓ゆうちょ 道銀 PayPay 対応となっております。買取で郵送の場合、送料は御負担願います。  その他ご不明な点などお気軽にリプライください。よろしくお願いします☺︎,0,0,ja,,'みずゆき( @___mizuyuki )の取引垢です。 #5 と #10 無限回収しております。 #21 と #31 は有限回収。お気軽にお声がけ下さいませ☺︎︎,28,False,28,56,2020-07-25 15:45:57
yuzu_monst_s,2020-08-12 23:54:50,'PayPayボーナス運用また上がってきた  やめどきほんとむずい,2,0,ja,,'趣味垢。※無言フォローお断り※日本語ちゃんと読んで！稀に時事ネタ。コロナに負けルナ！ツイートは全く統一性がないでふ。  共感したツイートはふぁぼりま。  好き→時代劇、殺陣、書き物、シンフォギア、プラモ、遊戯王、モンスト、武者頑駄無、仮面ライダー、戦隊、特撮(メタルヒーロー)、スロット、パチンコなど,33,False,66,11512,2014-09-07 05:09:59
reirei_mori,2020-08-12 23:54:32,'あつ森住民交換🖤最安値  求 譲 ↓今だけ価格↓  ジャック→1800円 ちゃちゃまる→1300円 みすず→1300円 ジュン→1000円  その他の住民全員800円！  ブーケ リリアン ビアンカ チーフ パッチ ビンタ クリスチーヌ フランソワ  支払い PayPay メルカリ ラクマ アマゾンギフトなど DMおまちしてます！ https://t.co/rETOxjYpMM,0,0,ja,,'【マイル旅行券、全家具、全床壁紙ラグおさわり】 amiibo全種類所持。マイル1枚1円〜。 【全レシピ】垢バン❌素材は全部用意あり。お気軽にDMに声かけてください！ 即丁寧をモットーにやっています！ 過去取引実績有。 メルカリ、ラクマ、PayPay、アマゾンギフト対応。,59,False,236,216,2020-07-31 12:37:42
j4_kkk,2020-08-12 23:54:30,'@m__ns_oO みゃのせちゃん、ありPayPay(*◜௰◝*),1,0,ja,ツイフィ整理しました💦,'新しく繋がった方こちらへ→ https://t.co/gQ5cbKEZq8,80,False,106,1578,2019-02-19 11:44:38
deonax,2020-08-12 23:54:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Po9RIAlLGH",0,0,ja,,'気になった情報をチェックしています。,100,False,1613,21485,2010-07-17 13:03:43
NexusVictoria10,2020-08-12 23:54:11,"'""迴羅×てんroom""  8/14  25.00 JP 鯖 形式 デュオ 嵐の半島 1000or1500 iTun.Ama選択可 　　1000▶︎PayPay  確定枠▶︎10分前 一般枠▶︎just  応募方法➡︎@Ko4x1  @NexusVictoria10  　　　⬆️参加者全員  パスツイ▶︎@Ko4x1   代表者ID記載で💟付けて応募 コピペもお願いします 100RT以下中止😭 https://t.co/sDdoXUJoOr",77,135,ja,,'ねくさす所属.たまに主催,905,False,100,847,2019-04-16 12:19:15
hikaru2co,2020-08-12 23:54:03,'LINE@はこちら🌟 https://t.co/GXE0tiHYto  お気持ち代  PayPay🐣 https://t.co/jEzi1s0zK7,0,0,ja,,'写真を撮ったり、歌ったり踊ったり𓅮 ▶︎2co-photo(出張フォトグラフ) ▶︎Cory's home(自然派ギフトハンドメイド) ▶︎17ライブ(hikaruにこ) ▶︎YouTube(フォトリーディング:ひかる・にこ) ▶︎shop https://t.co/wyfuG99yi8,27,False,42,267,2020-05-03 04:46:37
s2xx3xx,2020-08-12 23:53:50,'@souma_0720 お返事並びにご確認ありがとうございます…！きづ様も本人確認をして頂き、チャージ方法を銀行口座や現金にされていましたらPayPayマネーで送金可能ということになります。PayPayで送金されたことがあるようですのでおそらく大丈夫だとは思うのですがお手隙の際にご確認の程、宜しくお願い致します。,0,0,ja,,'成人済 モンスト Rank500↑ 運極300体↑ 鬼滅の刃👹天元様♦︎竈門兄妹♢蜜璃♦︎童磨♢A3!万里♦︎至 DC💊キッド様最推し🎩💎キッド様♢新一 ツイステ🏜レオナ🦁♦︎ラギー🐆地方住みの為郵送取引のみ(基本的に月・水・金)ゆうちょ銀行対応 ↓ツイフィ必読 6/24更新 流し読みにはお返事しません,349,False,720,7977,2016-12-09 04:02:42
satochieko,2020-08-12 23:53:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/VoMEIdT2SY",0,0,ja,,',53,False,917,5075,2010-04-15 02:58:18
fukaseposomi,2020-08-12 23:53:34,'@HisuiDream おっしゃ。paypayやっとる？,0,0,ja,,'身長154cm【3サイズ88-57-84】Eカップ:*:．ヽ(*゜▽゜*)ノ。．:*:．/18歳未満フォロー禁止/裏垢女子/腐。/成人済み/イラストはとおるちゃん(@torutorusauce)あやさん（@aya0238damu ）べむさん(@bemubemu)あいのんさん(@ku6bou4)に頂きました！,366,False,502,7708,2019-06-19 09:26:17
nrar59410,2020-08-12 23:53:25,'りんりんちゃん@Rin0127_Rin の当たったよ❤️ 参加賞PayPay50円当たりました❤️ ポケモンはゲットならずだったけどめちゃくちゃ嬉しい❤️ 本当にありがとう❤️ 写真は撮り忘れちゃって…ごめんね💦 本当にありがとう❤️  #りんりんからの贈り物  #りーさんの当選報告,2,0,ja,,'1歳3ヶ月👧と妊娠8ヶ月の👦のママ😍 予定は10月😊 YouTubeしています。チャンネル登録お願いします❤️ ママさんパパさん懸賞垢さんフォローしてください😊フォロバもゆっくりしていきます✨たまに企画もしてます😊夢は全消し！叶えてください🥺 #りーさんの当選報告 #あんりおちゃんの実績,1104,False,2781,21985,2020-06-16 04:43:45
yukipyon_193,2020-08-12 23:53:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fBnz6CZaEA",0,0,ja,NAGOYA,',88,False,163,6138,2010-10-23 14:07:12
Hya28282,2020-08-12 23:53:04,'#きっどの実績  PayPayの残高予想で一番近くてPayPay頂きましたぁ ﾔｯﾀ＼( ‘ω’)／ﾔｯﾀ ありがと～ヾ(〃^∇^)ﾉ♪ @Lexy_xv4,9,2,ja,,'@mashnano5➯➱@Dora_413414➯➱@yamkouyabandori ➯➱【🧠@_yumeno_9】➯➱【🐕@0_umi_1】フォロバ100㌫、リムったらリムり返しマース.(ε｀*)♪βｙё-βｙё☆あ,571,False,878,11371,2020-04-22 16:09:30
souma_0720,2020-08-12 23:52:59,'@inugamiyomi お返事ありがとうございます。ぜひPayPayアプリにてお願い出来ればと思います。わたしのできる限りでしたらお答えできると思いますのでご不安な事がありましたらお申し付けください…！ よろしくお願い致します。,0,0,ja,,'初回お取引はツイフィをご確認下さい。未読はお返事しておりません💧等身を中心にグッズ回収してます。お取引以外もつぶやきます💭地方住みのため基本郵送 三菱UFJ銀行,168,False,192,803,2019-06-20 07:28:10
201612,2020-08-12 23:51:57,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,126077,2018-05-25 16:40:37
201612,2020-08-12 23:51:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,126077,2018-05-25 16:40:37
201612,2020-08-12 23:51:56,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,126077,2018-05-25 16:40:37
Banbi0822,2020-08-12 23:51:45,'使ってないpaypayみたら 777だったおかげで 少し気分が晴れた☀️ https://t.co/31Dd9E96eg,7,0,ja,岡山,',356,False,321,32819,2013-09-09 16:36:36
Yo_sHu_A,2020-08-12 23:51:45,'実は8.14日誕生日なんですけど帰るお金ないんでpaypay下さいwwww,8,0,ja,太陽の末裔／日本橋サイファー,'rapper/booking→DM,808,False,753,315,2019-06-26 07:24:41
Nameko__01,2020-08-12 23:51:43,'誰かまじで煙草代PayPayしてくれませんか？？ ID→ natsu_0509,5,0,ja,,'好きなものは煙草と男です。インスタ始めたんでフォローしてけろ。趣味垢@himonom_sub,3502,False,2603,43395,2017-09-18 14:03:33
BJYPZ,2020-08-12 23:51:34,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
mi90532339,2020-08-12 23:51:26,'ATMにしばらくいってないから、財布の中400円で1週間以上たってる😂😂 PayPayで生きてる…😇,12,0,ja,🐦変人速攻ＶＳ🦊双子速攻,'成人済み ⓦⓐⓛⓚⓤⓡⓔ💗ⓜⓐⓚⓘⓝⓐ🐰💗 西田望見こと、のぞみるがだいすきっ🦩                        ⒽⓆをこれからも追いかける狐とBJの女       〇は希望🎀ゲスキューレ🤤💗,324,False,353,8626,2018-10-17 15:51:18
kabutana1,2020-08-12 23:51:10,'paypayボーナス運用。順調に増加中( ･ω･)ﾉ https://t.co/JUVklbfkE8,0,0,ja,,'30代サラリーマン。一児のパパ。2012年から銀行に預けておくよりは得という安易な気持ちで株を始める。年間-30～30万円くらいの損益で推移、結婚を機に一時撤退。2020年4月から新型コロナの影響により在宅勤務が増えたこと、嫁が株に興味を持ってくれたこともあり再開。国内株(現物)、握力弱め、知らぬ間に楽天経済圏、ポイ活,28,False,49,78,2020-06-06 15:44:48
tsuna_i,2020-08-12 23:50:57,'@kenscie1 そうなのですけどね、、  楽天回線やpaypayが通らなくて そういうのが歯がゆいです😭 (paypayはキャンペーン終わった1年後にようやく通りましたっ),1,0,ja,日本,'富山市在住の不動産投資家。資産↑÷労働↓=最大化すれば資産少なくてもリタイヤ可能であることを証明中(新築物件24戸)キャッシュフローゲームで不動産投資の勉強会を開催し、Youtuberで広告収入にあこがれ日夜奮闘中。 やらないより、やって後悔。僕の前には道はない、僕の後ろに道は出来る(黒歴史),1006,False,75,3258,2019-03-23 15:59:58
TGC89924672,2020-08-12 23:50:54,'@TO2FU6_mirrativ 草 PayPay以外はやってるw,1,0,ja,,'ソーナンス練習します。推し @JPNo6_0728 @114514yadon @Tee_channnn s4、s5エセレジェ 3本指 フォロバはすぐします！ on2相方 @marumori456 彼女(?)@amusutaku ウイニングイレブンもやってます B.Ẅ、ぜるく海賊団所属 New✩しなしな祭り2020優勝,567,False,614,4328,2020-01-18 12:00:08
reirei_rock,2020-08-12 23:50:26,'@gene_Nova0208 PayPayはやってませんが拡散拡散！,1,0,ja,,'仕事と育児家事の合間にポチポチやってます🤤   ただの懸賞垢です😊                                                🌟当選ツイート必ず致します🌟                               iPadほしい,106,False,506,1701,2020-07-28 13:40:15
gyoni_gyo,2020-08-12 23:50:08,'私もそろそろPayPay乞食するしか,2,0,ja,,'君を注入してかわいくなりたい ゆずしちゃんだよ,43,False,106,392,2017-07-02 06:39:15
yuuxxyy,2020-08-12 23:49:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XVhF8GO4e2",1,1,ja,大阪,'こんにちは、大阪の底辺YouTuber、「YouTubeのツボ」です。ゲーム関連、グルメ、スイーツ等の動画上げてます。YouTubeのツボチャンネルのリンクは↓,1825,False,5001,51040,2011-02-26 07:22:09
528510,2020-08-12 23:49:36,'@SON_RMT PayPayほひ,0,0,ja,,'【大切な人】@_hi046 【推し】@d_g_u_cha 【相方】@emc_ee 【尊敬】@Nyuuutokun【旦那】@opain_No1【待ってる】@Visvisvvv【姉】@hqhpk,5409,False,451,35754,2019-06-08 12:25:07
Aya_k8,2020-08-12 23:49:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ub5KIUbbOO",0,0,ja,"晴れの国/Okayama,Japan","'卒業のｷｯｶｹを逃し続け、現在進行形で2次元を生きる。気付けばLv.30越え。Manga,Anime&voice actors lover. LOVE→銀魂/夏目友人帳ほか(2020/3/3)",45,False,922,16503,2011-06-12 09:59:57
riri4176,2020-08-12 23:49:13,'@SanVol2 参加します💕 PayPay嬉しいです‼️,0,0,ja,,'小6🚺、小3🚺、2歳🚹の3児の母親です！ /大好き❣️@PCMRN__be 🐶 @najynajy410ʕ•̫͡•ʔ / 可愛い弟@05__ly / 可愛い妹@takanashi_4455 / いいねストーカー❤️@skin_care_cosme,1407,False,3146,52288,2020-01-06 16:37:41
icecocoa1982,2020-08-12 23:48:57,'@SanVol2 ちりつもPayPay いいねぇ☝( ^ω^)☝,0,0,ja,,'Cafe店員で一児のママ𖠚ᐝ♡懸賞垢🍎 ｱｲｽ＆ﾊﾟﾌｪ🍨ﾊﾟｽﾀ🍝ｺｰﾋｰ＆紅茶☕ｽﾀﾊﾞ𖠚ᐝ犬🐶動物園＆水族館🐟🐻サンリオ＆可愛い物＆懸賞好き💖当選したら必ず感謝の気持ちを込めて当選報告します(๑⃙⃘˙꒳˙๑⃙⃘)   #cocoa̤ᙏ̤̫の当選報告 #cocoa̤ᙏ̤̫の実績,1094,False,409,5736,2010-06-26 06:27:27
1641okubo,2020-08-12 23:48:25,'ヤフオク!の現状と今後の方向性 法人ストアの勝ち筋を紹介  従来からのサービスであるヤフオク!、Yahoo!ショッピングに加えて、PayPayフリマ、PayPayモールをリリースしたヤフーのEC戦略と、そこで販売する法人ストア様の勝ち筋を、事例を交えてご紹介します。  ヤフー株式会社(ヤフオク) 西谷 健祐 様 https://t.co/5TwKv8AC6D,0,0,ja,WEB上で開催,'今年はリユースサミットを→完全オンラインで開催‼【完全無料】 リユースの未来をオンラインで語りつくす！リユース業界最大のイベント「第7回 リユースサミット」が8月18日（火）より2日間 今年はコロナ禍で開催が危ぶまれた中、リユース業界のキーマン達の優しさで、完全無料で開催する事が出来ました。,60432,False,61340,3495,2010-02-10 14:21:55
mappakanopa,2020-08-12 23:48:21,'Googleの規約に違反‼️  送った情報は当局の求めがあれば提出する義務があるらしいから、C国の手に渡った事になる。 何億人分や(´༎ຶ۝༎ຶ)  #tiktok #PayPay #中国産は信用できない https://t.co/Z8X4f4zlGG,0,0,ja,新居浜 大阪,'金木犀の香る季節に和太鼓の音を聞くと血湧き肉躍ってしまう、新居浜ではごくごくありふれた体質です。 Tweetの半分は10月半ばの3日間に集中してますが、祭り専用ではありません。,493,False,147,3229,2011-10-08 05:53:55
F_l__ower,2020-08-12 23:48:11,'@_a ツイステ 買取  求⇒マレウス  譲⇒~定価(特典などの限定品は要相談)+送料(+手数料)  ラクマまたはPayPay、ゆうちょでのお取引お願い致します。【ラクマ&gt;PayPay&gt;ゆうちょ】アプリ以外は発送しましたらレシートお願い致します 金額によってはお支払いが少し遅れますその際リプにてお知らせ致します https://t.co/ksaU2SLqYT,0,0,ja,発送日(窓口から最短)→7/29(水),'ツイフィ必読。  お取引優先してリプをお返ししております。  朔間零くんのグッズを集めています。たまに友人分も探すこともございます。  検討中または予約品枠交換したものにいいねしております。  返信は夜にまとめて。  ただいまFF外様からの通知が来ないため返信遅れます。,89,False,88,171,2015-08-08 17:44:30
halto_y,2020-08-12 23:48:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NBSkQhLUov",0,0,ja,,'歌ってみたり気ままにネット世界を徘徊しておりますます。。リプ、フォロー等ご自由にどうぞー(*´▽｀*)  http://t.co/dPN2cZHCVx,22,False,193,1481,2011-05-24 08:53:47
kiku91506353,2020-08-12 23:48:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/T6su85C1w0",0,0,ja,,',0,False,0,1,2020-08-12 14:47:35
peace_vo_dthiro,2020-08-12 23:47:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ByZznjBYzV",0,0,ja,栃木県宇都宮市,',72,False,331,695,2009-12-18 04:27:50
KaedeTETRiS,2020-08-12 23:47:36,'札ドというハンデがありながら今年は期待していいのかも いやPayPayドームがインちき https://t.co/0tOJuYl1qA,0,0,ja,札幌の僻地,'ポケモンGO垢@札幌 まったり？やってますたぶん(旧テトモン垢),154,False,129,26613,2014-11-16 10:52:39
hBcEvl10RDeGMc5,2020-08-12 23:47:25,'@Hqx7_ @Sana_o_b_ PayPay(人´ `),0,0,ja,,'中学生3人抱えるｼﾝｸﾞﾙヽ( ´ ▽ ` )ノ,67,False,202,1314,2020-01-03 09:42:03
