アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
runa_78,2020-07-20 23:55:24,'PayPayとメルペイどっちがお得なの?? 全然分からん…,0,0,ja,夢と魔法の王国,'ディズニー/旅行/インスタ/ツイステ🦁🐆推し︎/❤🐬🦈💀🦇/鬼滅は🐍💗が好き(⑉• •⑉)❤︎/20↑/フォローお気軽にどうぞ✩.*˚,1964,False,424,304770,2010-10-24 11:55:35
paypay_v,2020-07-20 23:55:09,'@vampiretoricago お疲れさまでした！ 1945の最後がめっちゃよかったです🐥 新曲もまた素敵な曲に育てていけるといいね！ 月曜日から楽しい配信をありがとでした,0,0,ja,,',302,False,441,23362,2014-10-15 12:27:06
taku0422gg,2020-07-20 23:54:38,'@tyoumukakin7 PayPay(^^)にします！！,0,0,ja,日本,'個人🍺(@ShiTann0607 )🍷(@ibunko12241018)(@tmyn_1102) 個マネごりえ賞金管理💰,9647,False,2149,82152,2018-06-04 01:25:40
tennislove2629,2020-07-20 23:54:33,'FPとネスペの教本かってしもうた PayPayモール大好き(*^ω^*),1,0,ja,,"'都中  → 大阪高専 元テニス部 メカトロニクスコース → 和大 硬式テニス部 知能情報学メジャー  あだ名『ジャイアン,ジャイ,ジョイ,ジョナサン』   趣味:カラオケ🎤テニス🎾 ボウリング🎳 ギター🎸etc. 錦織圭,USG,back number ファン😆  MT車、最高🚗💨 SWIFT 神👍",232,False,260,7699,2013-07-30 14:13:56
ru_chan1126,2020-07-20 23:54:14,'ぶさおさん（@6usu11）から またpaypayいただきましたﾟ.+(*¨*)+.ﾟ 2回目✨ ありがとうございます🎀  #BusaO配布 #るーたんの当選報告 https://t.co/h2x6lBiCjf,1,0,ja,,'20代0歳男の子まま👶🍼懸賞はじめました🔰無言フォロー失礼します( ›_‹ )当選報告必ずします✨仲良くしてください🎀▷#るーたんの当選報告　#るーたんの感謝報告,546,False,1830,10787,2020-06-25 04:23:08
x3t7e,2020-07-20 23:54:08,'《交換》ツイステ ウエハース   《求》フロイド 《譲》下記画像参照 《取引》郵送交換希望  ⚠️譲渡も可能ですが譲渡の場合１枚100円＋送料をPayPayでの送金になりますので事前にご相談ください  #ツイステ　#ツイステッドワンダーランド https://t.co/jW6hQlzMH2,0,0,ja,,'取引,2,False,0,189,2017-10-07 05:49:49
munchkinlove22,2020-07-20 23:53:48,'@SUN90899968 #鰻PayPay  鰻は大人になってからやっと食べれるようになりました😂だけど、やっぱりタレだけの方が好きかも…？！笑 PayPay嬉しいです❤🙌参加させてください（*'∀'人）♥*+,1,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,1927,False,4047,15845,2017-06-25 14:50:07
ZERO__0924,2020-07-20 23:53:26,'出)アマギフ無限 求)paypay  出来る方DMお願いします！ 500円～受け付けてます！！,13,2,ja,7月実績 52勝 65500円,'【たいぎい】【獲得賞金額860000⤴️】 縛りゲリラ🥇573勝 /【#ぜろってる】 個マネ 【@aijk09】          【@ank_Oo0oO】【@muchan__HEL】【@Kaito0321K】,2408,False,476,5419,2019-09-09 10:41:41
rw_parm,2020-07-20 23:53:26,'PayPay新しく登録した人用！  ちょっとだけあげるよ企画  リプに一言！,8,2,ja,荒野ID：2748004613,'🎁気まぐれで企画します🎁⚡通知ON推奨⚡実績→#ぱるむの実績(๑˃̵ᴗ˂̵)و 推しマ→🦄⛈普段からいいねしてくれる人にはDM凸🔥荒野に貢ぐのはもうおしまい…。キル集が唯一のモチベ😇推し⏩【@_LouuX_】【@ofen_0626】【@td_riel】【@C_xcxq】🤝【@r1sx_b】🐿⛈,694,False,111,761,2018-11-02 22:12:02
onep1310,2020-07-20 23:53:23,'ヤフオクの落札金額支払いをＰａｙｐａｙ受け取りにしたのは早まったかなあ。あとから変更できないし、メロンブックスがＰａｙｐａｙ対応してないんだよなー,0,0,ja,山のほう,'古賀葵/小原好美/内田真礼/鈴木みのり/グラブル/プリコネ/SSSS.GRIDMAN / 絵師さん/声優さん等々ヲタ方面に興味津々な会社員。わんこ2匹とまったり生活中。パピヨン13歳♀＆ポメラニアン13歳♀。FF11はプチ引退。好きな芸人は兵藤大樹、ロッチ中岡と脳みそ夫。好きな漫才師は千鳥と銀シャリ。,238,False,1527,10149,2010-03-03 12:32:54
nanase_game3,2020-07-20 23:53:14,'@unkakuaka Paypayお願いします🌸,0,0,ja,,'ゲームとアニメと食べることが好き,88,False,577,1944,2019-11-27 11:29:34
freepokerPP,2020-07-20 23:53:13,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/Q0YXnZgcMr",0,0,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,260,False,561,543,2020-04-13 09:07:31
chika_HAWKSfan,2020-07-20 23:52:44,'@minazukinowell 俺明日初PayPayなんにwww,1,0,ja,ペwイwペwイwドームの便所🚻,'高3 #鷹党 福岡在住兄貴 キモオタガチ陰キャ アニメ、鉄道、野球、ゲーム好きっす 人生の目標はやりたいことを全てやる 夢はプロニート #美竹蘭 🌇#美竹蘭狂 #JR九州 万歳🙌 さぶ垢→ @chika_tetudofan インスタ→ https://t.co/6V2eezMInq,1515,False,1605,8591,2019-07-15 15:37:38
lukybuy4,2020-07-20 23:52:43,'【#気取り垢販売】f  【当店オススメ理由】 ✅#迅速対応 ✅#総実績3桁以上 ✅#値段が分かりやすい  《支払い方法》 ・PayPay/Linepay送金 ・コンビニ決済（説明有）  是非当店へご依頼下さい  【検索用】 #Twitter垢販売　#Twitterアカウント販売 https://t.co/138Sp121bC,0,0,ja,,'🌸《 #気取り垢》《#ウイイレ買取 #ウイイレ販売》🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸 実績 3桁超え→【 https://t.co/kikQHltooP 】 🌸@lukybuy←【#ウイイレ販売】【#モンスト販売】,582,False,54,138,2020-05-11 14:39:36
paypay_v,2020-07-20 23:52:18,'@vampiretoricago ぐるぐるぐるぐるどっかーん🐥K,0,0,ja,,',302,False,441,23362,2014-10-15 12:27:06
sanseidao,2020-07-20 23:52:16,'@114285a PayPayしてない,0,0,ja,海の中,'🤗雲丹でぇす。🙄個マネ&相棒㊗️@ringo_ame403今年からちゃんとゲリラで始めてます🤪今年の大会実績85🥶近距離しか取り柄がないです|@Wa_378,278,False,85,5157,2019-07-12 12:42:05
SUN90899968,2020-07-20 23:52:13,'@chieelyn12 それはPayPayのところに聞くしかないかなとw,0,0,ja,日本,'LINE友達になって良いよって方はDMにQR貼ってね  基本的に、DMでのやりとりはしません❗️事前に言ってくださるか、スゴく絡んでる方はDMでOK  ｸﾚｸﾚはブロック案件  企画者配布者ですが【支援はしません】 企画中は塩沢ときになります 豆っ子🌱,1806,False,2749,40505,2019-02-23 22:05:48
___Mu_chan___,2020-07-20 23:51:58,'スーパーのレジの仕事し始めて思ったんやけど、お金を投げてトレーに入れる奴と、ケータイ、カードをぴらぴら持って「PayPay支払い、カード支払いだよ、分かるだろ？」って無言でガン待ちしてる奴めっちゃ嫌いやわ,9,0,ja,たらこ唇,'大すきな人🎤【@singing_rib】🎮【@LHY_LIMITED】,97,False,94,13709,2017-10-01 15:07:21
PR210,2020-07-20 23:51:43,'@chieelyn12 @SUN90899968 PayPay株式会社 だから PayPayが正解,2,0,ja,,'👼２児👼の父。相互リム→🥦懸賞好き。,2898,False,3785,63557,2012-03-17 13:44:33
pJ5x9QgBG8a5sJX,2020-07-20 23:51:40,'進研模試高1、国数英の解答あります！ iTunes、PayPay1500円からです！ 先送りは出来ないですが、1問だけ見せることは可能です！！ DMでお待ちしております🙇‍♂ 実績11あり 詐欺報告0  #7月記述模試  #進研記述模試  #記述模試  #進研模試  #進研模試ネタバレ  #記述模試ネタバレ,0,0,ja,,'進研模試の解答販売しています！安心安全な取引をしたいと思ってます。詐欺られた場合は #eの詐欺報告 で証拠と共にツイートしてください！実績11詐欺報告0,12,False,89,8,2020-04-28 20:41:16
xxpinky_2ndxx,2020-07-20 23:51:28,'こはくん(@Tento_mus2)より  PayPay59円分頂きました♡♡♡♡  最近毎日のように頂いてる🤭 いつもありがとうー😆😆😆　  #こはくの配布 #ちい当選報告 #懸賞 #当選 https://t.co/3acZowj7o2,1,0,ja,日本,'2020年〜懸賞用アカウント復活✨ 31/同棲中/仕事の合間に懸賞 ダーツ*美容*コスメ*旅行*カメラ*アニメ*海外ドラマ大好き🐰💓 人生楽しく🎶懸賞も楽しく🎶 いろんな人と仲良くなれたら嬉しいな🐥💕 RTのRTもご自由に🙋 #ちい当選報告,477,False,3648,17521,2011-05-09 15:02:09
vanning_kitchen,2020-07-20 23:51:23,'くすんだネズミ色のキッチンカーで県庁舎に擬態しながらお待ちしております。明日は雨模様らしいですが、鉛色の空なんかだともう存在しないかのようです。よく目を凝らしていらしてください。  あとPayPay始めました。良かったら狂おしくペイペイしてください。 https://t.co/FM3Iw7kWk0,1,0,ja,新潟県内津々浦々,'作業車じみたキッチンカーを転がし慎ましく生計を立てて居ります。 此処では主に翌日の出店先のご報告を囁くように発信して居ります。,293,False,185,1577,2013-10-09 06:38:16
GB39637375,2020-07-20 23:51:06,'PayPayドームは８月1日2日は二万人入れるそうです。 その後はまだ解らないですね。 https://t.co/GzZWInSVxi,10,0,ja,福岡 久留米市,'今年55歳。年下からのタメ口は絶対無理。 辛口コメント書きます！ ホークスファン歴２２年。 全員のファンです。 チーム愛なら半端ないです。 福岡県久留米市生まれの久留米市育ち。 地元愛も半端ないです。 ホークスを語り合いましょう。,859,False,1522,16486,2019-11-02 09:33:55
yukimaru515,2020-07-20 23:50:58,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/PIx1EkpTmq,0,0,ja,,',335,False,807,57112,2010-03-10 06:14:20
xatumo,2020-07-20 23:50:26,'@SUN90899968 #鰻PayPay PayPay目的で参加しますw,1,0,ja,フォロバゆっくりしていきます🙏❤,'20代🙌育児👧🏻👶🏻/料理🍳/旅行🏞/コスメ💄/パチ🎰/ 音楽🎵 / 育児の息抜きに懸賞応募はじめました☺❤もし当選したら必ず報告ツイさせていただきます५✍⋆*LINE登録は❌ビジネスなどは興味無いです🙅🏻⚠ いつか大物当てたい✨ #みーぴょんの当選報告 #みーぴょんの呟き,2449,False,4185,15299,2020-04-25 18:04:27
GVMARKET1,2020-07-20 23:49:36,'GV MARKET/ググボ販売 は主にグーグルボイスを販売しています。  お支払い方法 PAYPAY、LINEPAY、その他アプリの送金機能、コンビニ支払い、銀行振り込み  基本即日対応させて頂いております。 お問い合わせ mall:gvmarket01@gmail.com,0,0,ja,公式LINE➡️,'グーグルボイスを販売させて頂いております。当店では、#詐欺なし #即日対応 をモットーに販売しています。ご対応は、ライン、メール、ツイッターで行わせて頂いております。 実績確認【https://t.co/xDkvrClvJ1…】,2,False,0,3,2020-07-16 12:51:14
CoinAndApps,2020-07-20 23:49:35,"'【PayPayボーナス運用 - 毎日100円投資】  ✅ 運用コース：スタンダード (SPY) ✅ 投資日数：29日目 ✅ 投資合計：¥3,300 ✅ 投資損益：+ 2.97% 📈 https://t.co/DwRVyv5LZL",1,0,ja,"Nagoya-shi, Aichi, Japan",'スマホアプリ開発チーム OneTap Japan 主宰。デザイナー。#8bitPainter (150万DL) と #BeadsCreator (70万DL) を配信中。2017年4月から米国株と #Bitcoin に投資しています。ネコが好きです。,1379,False,652,24791,2007-05-17 05:30:43
kitouhutoshi,2020-07-20 23:49:34,'ほーほほほ! 大当たり〜 【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZxxOoSJIo3,0,0,ja,茨城県南部~横浜~台灣,'現在は要介護２で愛猫黒ちゃん♀・てっぺん君♂他10数匹の野良猫と暮らす、アラフォーお姐様大好きの助平おじさんです。多彩な病気を持ち合わせ毎日病院通いするのが日課です。,150,False,92,31177,2010-08-10 18:07:13
rqUYMwZ4Y2B5B07,2020-07-20 23:49:24,'@aimi_ura20 PayPayで支払い希望,0,0,ja,,'よろしくお願いします,7,False,65,17,2019-11-12 15:34:37
Genesis_R614,2020-07-20 23:48:46,'PayPayボーナス運用で2週間足らずで500円近く増えたの普通にすごい,2,0,ja,🚲,'ついにクロスバイク購入ーー→【ESCAPE RX DISC 2020】 あと、、トンネルが大々大好きなんです()  #トンネル #Official髭男dism好きと繋がりたい,848,False,998,3161,2019-05-09 09:26:02
kiske_7keys,2020-07-20 23:48:42,'PayPayで支払おうとレジ前でアプリ起動したら、知らん間にログアウトされてるの鬱陶しい,1,0,ja,,'メタラーでケモナーでB級ホラーが好きなショタコン。絵を描いてたはずだけど最近ゲームしかしてない、,2725,False,794,37786,2010-09-21 15:45:47
shido_KKK,2020-07-20 23:48:23,'ニンプリいらん  出)ニンプリ  求)PayPay or アマギフ  ニンプリ1500に対して  PayPay1000  アマギフ1000  でいいよ❗,60,10,ja,当選した人➡️#しど_の実績 でツイート🙇‍♂️,'😈企画者😈 start 6/9 提供のお声掛けはDMにお願いします。1分企画【200RT】大型企画【900RT】 ファンマ ➡😈 スポンサー➡️【@kirin_2372】推し➡️【@NLJY】実績➡ #しど_の実績,6927,False,48,2735,2020-02-28 15:02:03
__1_6_8,2020-07-20 23:48:12,'私も賞金は今後PayPayにしようかなー！現金化とか LINE Payでもいいけど交換するのが面倒 😷,19,0,ja,🚩7/21⌇21:30までお仕事￤次の休み25日,'𝕞𝕒𝕟𝕒𝕘𝕖𝕣 .𓈒 ↳ ∅s / 秋山家￤個マネ先 ⇝@MB33843108 ￤🍑 @OsLx_x￤👦 @_HAKU_1_8￤💙 @_kyuripi_│🐍 @yuzx__x│🍒 @Ft_katymaru⌇💍 @kentaro_s_711 ₍ ᐢ- -ᐢ ₎·°‍,4481,False,406,12519,2018-03-11 06:30:18
rrrrr_raa,2020-07-20 23:47:58,'これからPayPay主催者増えるかな？それならAmazonでなんか買ってPayPay貯めたいwww,9,0,ja,らいてぃぶ16,'#らいの乞食実績 ￤#らいのばいばい実績￤ 16 → 17 💤 @raityan_zz ￤1年間ありがとうございました。,1007,False,578,7039,2018-05-11 16:13:59
Meg_r_koro,2020-07-20 23:47:54,'よくわからないけど当たったみたいです。  【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/azwPzTwGsz,3,0,ja,関西,'ミヤモ軍団。一般の方のフォローはほぼしていません。40代でレゲエにハマりました♪'15年春より落語も好きになりました。お肉好きです🍖🍗お腹すくとうるさくなります。何か与えてください。なんせ、音楽と肉がないとやっていけません。本当です。おばはんです。RISKY DICE好きなんです。キャスやめました。'15829,323,False,237,9869,2015-08-27 04:28:50
kuwatorog,2020-07-20 23:47:40,'PayPayもそうだわね,0,0,ja,くるぶし,'GACKT/李準基/GLAY/雑多に呟きます,456,False,289,100794,2010-04-13 16:14:36
WUGner_matthew,2020-07-20 23:47:20,'日本のドームといえば  西から、PayPay、京セラ、名古屋、東京ドーム、メ(ry、、、あとは、札幌ドームさん？,0,0,ja,弦巻こころちゃんのお家,'声優の厚木那奈美さんを応援しています。 浦の星女学院 国木田ずら丸ちゃんが好きです。,966,False,2179,288239,2014-07-27 09:42:12
KP_deepred,2020-07-20 23:46:31,'@shi_ge_oka 滑ってるとこ自撮りして🥺 PayPayチャンネル開設したらすかさずチャンネル登録するので教えてくださいwww,0,0,ja,転勤族*⋆✈,'平野紫耀くんと何万回もロマンティックするアカウント✩.*˚¦2018.8.11♥2019.7/21♥12/14.｡.:*♡¦2003年頃にオタクの世界に入り、ジャニーズは生きがい｡*⑅୨୧¦日常のことなどもいろいろお話しできたら嬉しいです｡* ❤︎,47,False,111,4868,2019-01-19 15:14:50
ponasufan2015,2020-07-20 23:45:53,'めしくう暇ないしネットでモノ買う暇なかったけどやっと買ったが２hかかった・・・・・・ 次は25日にpaypayモールとか、ぞんあまのセールとかの方が安価だと思うからその日にしよ・・・,0,0,ja,Stay Calm ,'(＾q＾) since 2012 /  Be careful The Second Wave of the S-CoV-2 / A Great Recession / A Greater Depression  / Tokyo Metropolitan Earthquake some day,245,False,997,77969,2010-05-21 22:42:52
takadaichan,2020-07-20 23:45:02,'本日2回目♪【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/nikaYaRChE,0,0,ja,Fujinomiya(Shibakawa)Shizuoka,'令和ベネフィット ( @reiwabenefit ) 代表 タカダイちゃんです♪I love Motorsports ! #supergt etc 地元・富士宮のことやお仕事のこともつぶやきます！LINEブログやってます♪遊びに来てね(^-^)v プロフ画は似顔絵屋Honey( @nigaoeya_honey )謹製✨,657,False,1185,57455,2010-02-25 12:12:07
sakitar0u,2020-07-20 23:44:39,'@ogurishuntarou 他人とやり取りするのやなんだよなあｗｗ梱包はもちろんちゃんとするけども知ってる人なら濡れなきゃいっかみたいな感じでいけるし…あとこれは関係ないけどpaypay使えんのよな！対応してる銀行が住んでるところになくて！,0,0,ja,icon:るいず header:ほぉずき林檎ちゃん,'さきたろう︙ﾚﾍﾟｾﾞﾝ･ﾜｶﾔﾏ︙お歌とゲームとお絵描きと動画づくりなど好きにやってます︙依頼含め諸々詳細はmomentへ ✤ヘルヤン,844,False,610,179586,2014-03-27 10:30:34
paypay_v,2020-07-20 23:43:48,'まーた余計な買い物してしまった😵 一緒にがんばろう🐥 #プッシュアップバー https://t.co/YmomlyAACR,5,0,ja,,',302,False,441,23362,2014-10-15 12:27:06
0507Kekn,2020-07-20 23:43:39,'賞金PayPayになったらがちで神 簡単だし、便利,4,0,ja,,'実績￤50🙌 【ワンオクは世界一⭐️】圧倒的ちゃちゃまる🍤🥺🍤【@morikindao💩】【@Kage_6115🦅】せーにぃ好き,403,False,1500,10029,2018-12-31 00:17:55
WMB_xxx_76,2020-07-20 23:43:18,'@Haruhi_n_n ありがとうー！！でも大丈夫！支払いPayPayかクレカオンリーだし、多分厳しいと思うから〜。それにカプ缶3はもう予約してあるからね。,0,0,ja,夢世界 ケナル 撮影所⇄城,'ツイステハマり中。彼と赤い糸で結ばれてるまり(夢世界の既婚者(？))です、私の誕生日に愛を誓いました本当に幸せです。某映画監督色に染まり続ける勘違いの屑だよ✨空リプもただの壁打ちも多いです..笑。茶番な人生だった。。。最愛は夢100のウィル王子💜本当に毎日何処でも一緒💜何気に映画の国推し🎬 #夢100,352,False,480,47073,2016-01-25 07:22:32
mijumiju1025,2020-07-20 23:42:55,'😘BusaO😘くん @6usu11 が DMピカらせてくれて、PayPayくれた (｡•ᴗ•｡)♡ 配布は、ホントに嬉しい( ；∀；) BusaOくん、ありがとうね( ͒ ु•·̫• ू ͒) ♡  #BusaO配布 #みじゅの頂き物🤞 https://t.co/KjsThYXEqq,0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞,101,False,481,2526,2020-07-06 00:33:37
benjonkanshun,2020-07-20 23:42:54,'もう全ツ福岡から1年なのね😳 もう「PayPayドーム」になってるのか。 飛鳥ちゃんとさくちゃんの他星がめちゃくちゃ印象に残ってるな。 あと滑走路→日常の演出で声出した https://t.co/6lwb1Vgvtu,5,0,ja,,'推しとタメ🍒🍜🦕🍣👑🐦🌰🥜3️⃣4️⃣6️⃣ 🎏#ayakatalk #naotalk  #marietalk #mayumail,801,False,660,24155,2018-11-16 16:11:17
safa_92s,2020-07-20 23:42:52,'ん、え？？？待って？？？？ 今日ガストの支払い、paypayで支払って帰ってきたんだけど残高減ってない,3,0,ja,アイコン @Skyn_blue,',72,False,107,14165,2019-08-30 23:30:41
kp9gt6esuj1sc,2020-07-20 23:42:32,'高収入求人 振込融資 オンカジ PayPay 専業主婦 ⚛️⚛️⚛️⚛️⚛️  副業を探してる方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/UR65ASgQjK,1,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,11,False,0,892,2020-06-03 15:54:18
shiganai91,2020-07-20 23:42:17,'僕ガチガチのSoftBankユーザーだからセブンイレブンでPayPay使ってお買い物したらエコバッグもろたよ(　･´ｰ･｀) https://t.co/BS0JrFrRPT,6,0,ja,粗屋敷,'木屑(きのくず)しがないです。成人済の腐女子雑多垢。自創作タグ→😈#アクママ 🐺#PlatzFürDich 👹#修羅を絆すは仏の業 ✍️#手ニ職 💎#CR0IRE 👁#AIZ 🧠#臓器物語 👊#共存メイト 👾ツイプロ→https://t.co/oOCyy0pgi6,1529,False,1346,211469,2014-11-02 05:16:21
