アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Ares_Mg_,2020-07-30 23:56:55,'@__Axq_ でも、paypayのゲリラたまに見るけどね笑,1,0,ja,,'本垢@Infinity_Ares マネ先@adv_kocha,83,False,144,1463,2019-06-20 22:58:09
K26H1,2020-07-30 23:56:51,'引用ありがとう paypay10人DM行った💓💓  拒否とかいらんとか なになん😑 https://t.co/WjB6zpE1MU,5,0,ja,,'本垢🗝@kanachapi322 👩‍👧single Mother.👩‍👧@12_AmuKun 兄@youtoyuki 💍？#かなちゃそからの贈り物 #kanayan当選報告 #kanahina頂き物🦌 #ただいましゃっちょ,450,False,357,2332,2020-05-12 15:18:02
201612,2020-07-30 23:56:43,'おはようございます〜  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,392,115538,2018-05-25 16:40:37
___END_7,2020-07-30 23:56:38,'@tzr_mao0703 お返事ありがとうございます！ PayPay、メルカリどちらとも対応可能です PayPayの場合登録はしていますがまだ1度も使ったことがないのでお手数お掛けしてしまうかもしれませんがそれでも宜しければPayPay対応可能です 再度ご検討お願い致します,0,0,ja,ドラガリ,'きょうだいがすき/スクショ多め【NAKED所属】 お取引関係様様にツイフィ記載してます 一読頂けますと幸いです,40,False,47,750,2015-08-05 02:29:17
clack_yuu,2020-07-30 23:56:37,'【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  3等は当たるねんパート3 https://t.co/E9mN4JuhNG,4,0,ja,Osaka/Japan,'CLACK inc. Gt主要工作員、Ultimate Sonicで活動中。 ギターサポート、ベースサポート、ボーカルレコーディング、ボイトレ講師としても活動しています。体験レッスン、お仕事依頼はDMよりご連絡ください。インスタ→https://t.co/CtzHQauEJX,1437,False,753,10299,2012-06-16 11:42:56
p_qZERU,2020-07-30 23:56:35,'出 チュンカ1000  求 Amazonカード1000かPayPay1000円,1,0,ja,,'｜💍@HuX_09｜神ｺﾏﾈ@Ra_chan0 ｜お肉ん@ON1kun ｜🗝@sentonokamisama｜うながうながうなでうなってる｜,62,False,105,536,2020-06-22 22:01:35
Cape_Lions,2020-07-30 23:56:34,'@fwks7841 PayPayでチケットを払うって自己申告したら、優先してくれたかもしれませんね〜（笑）,0,0,ja,多摩→福岡,'「かぺ」ではないよ。地平を駈ける獅子を見て40年。80年代からのQRナイターリスナー。球団史に興味。背番号は永久欠番よりも継承派。現地12勝8敗1LV2CS（18年6勝14敗1分）。 源田白飯会87 中村まんじゅう会3。大喜利、スタメン絵文字：🐈🚂🦈🥩🍎🍚🌰🇪🇸🇻🇪🍝🔔🍲🍈🚢👑🎲🐢,4760,False,4707,65759,2017-10-07 15:32:53
90327,2020-07-30 23:55:35,'誰か巻き込んでくれる人いない？ 巻き込み返す+Paypayあげる,12,1,ja,千葉県,'アマギフ企画してます！(･∀･)実績は #かなた実績 (･∀･)企画者さんと仲良くしたい！企画者さんに巻き込んでもらいたい！ほしい物リストhttps://t.co/ozXl2YI5pf,7998,False,4047,8426,2014-05-23 18:24:16
r_tunk4336,2020-07-30 23:55:25,'@1321312184r paypayつかえる？,1,0,ja,,'裏垢です 24で、返信早めです！ よろしくね、,50,False,145,510,2020-07-14 15:45:42
goitomIdentity1,2020-07-30 23:55:17,'@naok_tinat そして芹澤さんもさっきツイートされてたPayPayジャンボは空気ですね🥺,0,0,ja,,'30代。4歳児の父。お得情報の収集＆実践の記録用アカウント。 2019.7月よりポイ活・ペイ活開始。 余計な物は買わないけど欲しい物は我慢せず買うスタンス。買い方や先々の出費に備えた工夫をしています。チリツモの精神で。 今注目してるのは、VLPに代わるクレカ、dポ投資、d払い、プリカ、nanacoです。,984,False,169,2254,2018-10-06 04:45:18
__Axq_,2020-07-30 23:54:49,'PayPay違反ならボク主催できないね,4,0,ja,又吉🤞🏻,'🥀 @Huyo_m4 ❥@gonzaemon_kouya ❥@sy4m1_ ❥@koya_Ryukun ❥@natsu10_11 ❥@qil_2 ❥@Pand825 ❥@__Lxq_ ❥@__Sxq_ ❥@_Mxq__ ❥@mahiru0916 ❥@_pixce ❥@_xxpik ❥@Pondesu0805,2492,False,340,24026,2019-05-16 22:27:29
s_v_s_v_s_v_s,2020-07-30 23:54:32,'⭕️sのアカウント販売⭕️  ✅価格 以下の通り«それ以外も対応します»  ✅お支払い方法 コンビニ ギフトカード(+2k) paypay（+500円）  ✅s3以前「70%」 入っています〚高確率〛  #フォートナイト #フォートナイトアカウント販売 #フォートナイトアカウント #フォートナイト垢販売 #垢販売 https://t.co/aZqyVn50Zc,2,0,ja,,'🦁#新米業者🦁 🐠#安心安全🐠 🐶他アプリでの実績多数(62)🐶 🐬フォートナイトのアカウント購入の場合はご購入前にご利用規約をご覧下さい🐬 実績はいいね欄へ,12,False,2,33,2020-07-27 15:33:27
h10st,2020-07-30 23:54:23,'PayPay送金クッソべんりだなその調子でUFJ対応してくれ,0,0,ja,ねむいらんど,'昭和産のオタクのアカウント。新美直己さんを推しています。ミラギフとメモミュとイカ🦑がすきです。,85,False,611,67618,2009-09-22 19:33:07
blueriver_aoki,2020-07-30 23:53:58,'ウッチー＆マッキー！ PayPayドームで大暴れする日を 僕達は待ってますよー！ #sbhawks #プロ野球チップス #ホークスじゃんじゃん https://t.co/EapzOJpKF3,95,5,ja,博多生まれ博多育ち,'ワタナベエンターテインメント所属のお笑いコンビ『ブルーリバー』のツッコミ担当。フォローしてくれたら…ありがた～い♪📸Instagram⏩https://t.co/cvcnYBrrhR,14860,True,414,69408,2011-04-05 15:57:12
5YoVoAoeSebxC9f,2020-07-30 23:53:40,'若鷹くじ　グラシアル　川島　中村  求む定価＋送料 支払いはPayPayでも可  何かあればコメントお願いします。 https://t.co/ThPbBleRrt,0,0,ja,日本,'福岡ソフトバンクバンクホークス上林誠司選手 Vリーグ岡山シーガルズ宮下遥選手 火の鳥日本 侍ジャパンを応援してます！,59,False,95,2467,2019-12-31 04:49:17
anchinman69,2020-07-30 23:52:43,'通話オナニーあります(੭ु´͈ ᐜ `͈)੭ु⁾⁾ 料金はカカオでお願いします❤️ 先払い○PayPayもしくは楽天のみ #下着売ります #通話 #通話オナニー https://t.co/HC6by68ws6,0,0,ja,,'⚠️PayPay、アマギフのみ⚠️スムーズなお引き取りのみです(੭ु´͈ ᐜ `͈)੭ु⁾⁾ 他ブロックいたします🧸🍒 他サイトにて多数実績あります☆ 💌カカオあります☆ 気軽にDMお願いします💗💗 メニュー表あります❣️ オプションOK👠❤️ ⚠️⚠️動画・写真の販売はしておりません⚠️⚠️,8,False,0,45,2020-07-09 15:25:04
cmq9rpbu5tnvd,2020-07-30 23:52:33,'おまとめローン 未払い残業代 継続収入 PayPay 拡散希望 ☸️☸️☸️☸️☸️  話題沸騰中のおこづかい稼ぎ♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Wt5s5q9yXS,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しくはツイートを確認💫,17,False,0,1067,2020-06-11 05:56:45
kahokahoyyy,2020-07-30 23:52:31,'最低500❤️ ※あまめのイチャイチャ系 ※M用調教系 どちらがいいか教えてほしい❣️  その他設定などの指定あり＊最低1500❤️  ❤️基本どれかで先送り❤️ PayPay、アマギフ、iTunesお貢ぎ❤️,0,0,ja,,'❤️DMしろ❤️ドMのマゾも甘えんぼさんも相手するよ？❤️先送り❤️通話なし❣️基本平日19時頃〜土日一日中❤️PayPay kh77kh77 ❤️リピーターさんはいつでもDMおっけー❤️20だい❣️,27,False,19,224,2020-06-24 05:07:25
12000818yk,2020-07-30 23:52:24,'あたしだってわんちゃんに賭けてPayPayのQRコード貼って金貰いたいしほしい物リストだって貼りたい,7,0,ja,,'ふ〜ん,626,False,79,313,2019-02-13 04:50:55
amamamama334,2020-07-30 23:52:18,'PayPayルーレット 回したい人でぃーえむ 参加料金 10円 現在3勝3敗 https://t.co/SZz3EjRRj5,7,2,ja,アマゾン,'アマギフ配布マンでーす @812444 自分がよく使う絵文字╭☞🙂 実績は作らないつもりでいるー実績無くても信じれる方のみだね😀 @_kunF,717,False,13,6978,2019-12-17 13:41:28
OqRdZOzMEyFv2vw,2020-07-30 23:51:55,'【 リポドリン 譲渡 黄色 買取 】  最低3錠 300円～のお譲りとなります。  自分好み位には痩せれたのでもう必要なくなってしまいました。  メルカリ(手数料頂きます)、PayPay支払い、銀行振込(ゆうちょ)の対応しております。  お試し感覚でどうですか？お気軽にDM下さい。  #リポドリン,0,0,ja,,'可愛い女が好き,0,False,20,77,2020-07-04 03:41:57
ebi_e0105,2020-07-30 23:51:49,'@__Axq_ PayPayあれ違反らしいねTwitterで見たけど,1,0,ja,JP〘松竹連合⸝⋆〙GB&JP〘 ᴬˣᶦˢ ⸝⋆〙 ,'💍@za_ku222 旦那⛄️@s__k0919 えびのペット🐶@wan_0215 第2の家🐯@haku8120,3475,False,879,12766,2019-02-27 15:38:09
xxyayo1chan,2020-07-30 23:51:47,'@kouyamei @purin123purin ギリギリですがPayPay希望で参加します(*ˊ˘ˋ*)｡♪:*°,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,763,False,2517,18025,2020-03-06 04:25:40
yuicyan08301,2020-07-30 23:51:33,'@kouyamei @purin123purin PayPayほしいです！,0,0,ja,,'荒野行動専用の垢になります。https://t.co/iDbFcpEwff←欲しいなぁ。,115,False,598,3428,2020-04-16 14:11:33
torihiki12316,2020-07-30 23:51:11,'PayPayって神(小並感),2,0,ja,,'⚠︎ 初回取引の方はツイフィ必ず読んでください / 20 /取引兼日常垢/エペルくんとオルトくん/詳しくはツイフィにて #メモ_エペばぶ,157,False,183,7023,2019-05-14 17:34:40
Lay_luc888,2020-07-30 23:51:07,'@KKH_HKK_06 paypay払いなのでpaypayに問い合わせして、警察にも被害届出そうかと思います笑 DMも残ってますし、paypay送金履歴もあるので！,0,0,ja,,'#luc888 #バカラ 勉強中/fifties hackerロジック検討,114,False,79,250,2020-06-14 17:39:38
__Axq_,2020-07-30 23:50:55,'@ebi_e0105 PayPayなら,0,0,ja,又吉🤞🏻,'🥀 @Huyo_m4 ❥@gonzaemon_kouya ❥@sy4m1_ ❥@koya_Ryukun ❥@natsu10_11 ❥@qil_2 ❥@Pand825 ❥@__Lxq_ ❥@__Sxq_ ❥@_Mxq__ ❥@mahiru0916 ❥@_pixce ❥@_xxpik ❥@Pondesu0805,2492,False,340,24026,2019-05-16 22:27:29
_____orange26,2020-07-30 23:50:48,'こちらの譲渡ですが口座振込だと手数料の割合が高くなってしまうためPayPayかメルカリの送金サービス使えますのでお気軽にどうぞ〜 https://t.co/GQwqG7GEjs,0,0,ja,▷▶︎▷▶︎,',221,False,231,6471,2017-09-10 01:48:37
renojisan,2020-07-30 23:50:29,'お金ないからお願いしたのにpaypayの送金が無くてキレたアトラが店を半壊させて道端に生えてる雑草を明日の朝ごはんにするからって持って帰った時が一番泣けた,7,0,ja,武蔵境,'鈴木でした(@doorknobrock) AWAYOKUBA-鈴木です(@_waritokitsui) ムーミン(@moomintanosimou) では部長でした,645,False,620,2304,2017-04-12 03:46:56
rrrrroo__,2020-07-30 23:50:09,'🦋　あつ森住民交換　🦋  譲　ジュン、ビアンカ、グミ、ツンドラ、ドレミ、グルミン、ヴァネッサ、ケチャップ、ネルソン、もんぺ (全て初期状態)     　　　 求　PayPay支払い(900円) 　 決定後もやだしします。dmお願いします #あつ森住民交換 ジャック、ちゃちゃまる、みすず,0,0,ja,,'dmでのお取引希望です🌱基本amiibo産になります🌱取引が重なる場合お時間頂きます🌱本垢、取引実績、提示可能です,1,False,0,4,2020-07-24 23:58:37
rui0440,2020-07-30 23:49:56,'✈️あつ森住民交換✈️ 　　　　 譲　ジュン、ビアンカ、グミ、ツンドラ、ドレミ、グルミン、ヴァネッサ、ケチャップ、ネルソン、もんぺ (全て初期状態)   　　　　 求　PayPay支払い(900円)   決定後もやだしします。dmお願いします #あつ森住民交換 ジャック、ちゃちゃまる、みすず,0,0,ja,,'dmでのお取引希望です🌱基本amiibo産になります🌱取引が重なる場合お時間頂きます🌱本垢、取引実績、提示可能です,10,False,11,109,2020-05-25 00:37:08
44_32fukuoka,2020-07-30 23:49:54,'【7月29日 PayPayドーム】 5回は1塁側 7回は3塁側も遠く 勝利の🎶いざゆけ若鷹軍団🎶 は目の前に😍 最後お見送りしてる時もずっと手をふってくれてた🤣 最初はいたらいいなぁ だったけど近くでいっぱい見れた☺️  最後4してくれたのも撮れなかったけど見えた👀しあわせ😃💕 https://t.co/oGBvdg27qx,8,0,ja, いとしま,'ホークス #1 ハニーズ #20  ⚾ホークス1軍公式戦現地観戦成績⚾2020【1勝0敗】 2019【26勝17敗】 2018【27勝16敗】 2017【32勝11敗】 2016【24勝21敗2分】 2015【20勝11敗2分】  🎶non🎶acane🎶Natyu.🎶はがゆき🎶,109,False,113,10903,2014-02-27 14:58:47
Kimwipe_COD,2020-07-30 23:49:48,'やばいよ...まだパス解放してない...お小遣い全部PayPayだから買えない...,1,0,ja,,'Refine所属/SMG•AR/s3•4•5レジェ/JUP・CS激推し/,324,False,433,1916,2019-06-30 14:54:37
hikarisea,2020-07-30 23:49:35,'使えるのはLinepayかPayPayなんだけどどっちもうーんってなって、1つに絞るのなら大変不本意だけどやっぱりpaypay、、、,1,0,ja,東京都田舎市,'【タメ口歓迎♥】Twitter老害。療養中ヒキコ主婦。50代後半。#ADHD グレーゾーン ＃シェーグレン症候群 ＃咳喘息 #高血圧 #脊椎圧迫骨折 原因不明のダル痛激疲労人生 レク垢 @kirakirapikari 文鳥垢@hikariseakotori よろしく♥,414,False,390,72382,2009-01-20 03:21:50
fs062630,2020-07-30 23:49:16,'ファイターズ 日ハム ピンバッジ ピンバッチ 交換・買取  譲：画像のもの  求：2019-2020種類問わず37or￥100(+送料)  8月鎌スタにてお取引可能です (試合日のみ) 郵送対応可/PayPay.ゆうちょ対応可 https://t.co/msksPZyleR,0,8,ja,,'野球グッズ交換・お譲り専用アカウントです。♥F#06#26#37#54 (友人代理で#13#40#58) ※仕事が不規則の為返信が遅くなる可能性もありますがよほどの条件違い以外は必ずお返事致します,87,False,95,573,2016-08-11 12:21:26
biCbIrrcxFPF4rJ,2020-07-30 23:49:10,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/SxFEkMhrZp #➡️金欠,0,0,ja,,'みんなは何で働いてるの？お金の為？働きたくない私はスマホ副業で月25万👏十分すぎる☺️しかも1日15分くらいでいい💁‍♀️後は好きなことできる今の生活が大好き🎀興味ある人固定ツイートから参加してみてね❣️,33,False,0,3514,2019-05-18 00:17:45
SSRDASSR,2020-07-30 23:48:29,'@ShopiKun11201 欲しいですPaypay 当たります ようにpaypay,1,0,ja,アマギフ星,'アマギフ欲しい！！iTunes欲しい！！PayPay欲しい！！よろしくお願いいたします,2227,False,4971,77167,2017-08-29 01:33:04
aiai13ai,2020-07-30 23:48:07,'@carolcarolno03 面白すぎるよ🤣🤣笑 私なんて欲深くPayPay出てくる😂,1,0,ja,,'懸賞🔰大学2年生👩🏻‍🎓　元本垢を続行して懸賞垢はじめました❤️ 素敵な情報教えてください🥺 RTのRTしちゃったらごめんなさい🙇🏻‍♀️ 仲良くしてくれる人大募集してます😍❤︎,1260,False,1937,4649,2015-01-31 01:52:59
neunnnn9,2020-07-30 23:47:53,'@paypay_v はよ寝なさい,0,0,ja,西の方,'止まない雨はない / maximum effort / 運鈍根,244,False,293,15034,2015-05-03 16:46:09
paypay_v,2020-07-30 23:47:14,'@neunnnn9 おはよう🙋‍♀️,0,0,ja,,',302,False,441,23454,2014-10-15 12:27:06
R193339447,2020-07-30 23:47:04,'三井住友カードは本当はPayPayチャージ用でマスター欲しくて。でもその時はキャンペーン中でVISAしか作れなかった不満あるから、全く馴染めない😒💢ENEOSはずっと前にENEOSでばかり給油していたから作ったけど、今はコスモ石油派だから、それはヤマダカードが連携してる✨よってその2つが要らない👋😞,3,0,ja,九州の北の辺り,'ネイティブな佐賀弁を話せます✨お笑い好き,92,False,93,1551,2019-04-20 04:04:21
analogtan,2020-07-30 23:46:42,'友人の親が亡くなったそうで、各地に住む皆と香典をまとめて、代表の子から渡してもらうことに。  立て替えてもらう分をPayPayで返したときに、あぁ近未来だなと思うなど。  友人が大丈夫か心配だけど、むやみに連絡をとるのもはばかられる。 落ち着いたらLINEくれるかな…急がずに待とう。,3,0,ja,うまい酒と肴がある福岡のどこかのお店,'ファンをつくる上級ウェブ解析士｜個人情報保護士｜GAIQ取得 📢セミナー実況 📝おすすめ勉強系ハッシュタグ 📱ウェブ解析・マーケティング 🍛がんばらない #おうちごはん 🖊ブログで「ミルクボーイがウェブ解析士を説明したら。」を書きました✨  日々是好日な食いしん坊で飲んべえの肥後もっこす🥂 さしより乾杯🍻,656,False,479,7602,2016-09-22 13:00:18
fs062630,2020-07-30 23:46:40,'ファイターズ 日ハム ピンバッジ ピンバッチ 第1弾 交換・買取  譲：レア8/5.41×2.42 求：37or定価(+送料) ※5は交換のみ/37はこちらからの買取もさせて頂きます。お手元に余っておりましたらお声掛けお願い致します。  8月鎌スタにてお取引可能です。 (試合日のみ) 郵送対応可/PayPay.ゆうちょ対応可 https://t.co/NqpuSJTO12,0,6,ja,,'野球グッズ交換・お譲り専用アカウントです。♥F#06#26#37#54 (友人代理で#13#40#58) ※仕事が不規則の為返信が遅くなる可能性もありますがよほどの条件違い以外は必ずお返事致します,87,False,95,573,2016-08-11 12:21:26
Seri_1745,2020-07-30 23:46:34,'30万財布に入らんからPayPay入れてぶち込む,1,0,ja,推しの沼,'🎐殿応援垢と合体した雑多垢兼本垢🧸アイコン自作 🍃殿厨🌬お別れはブロックで。,36,False,71,5699,2019-04-30 06:16:07
pyonnnn,2020-07-30 23:46:29,'シーホース三河さん( @go_seahorses )  タツヲさん( @go_tatsuwo )、 PayPay( @PayPayOfficial )の着せ替え作ってくれないかな？ 有料で構わないし、前と同じでもいいし。 好きなチームデザインにしたいし、それきっかけのコミュニケーションの可能性もあるし。 是非検討してもらいたい。。。,1,0,ja,,'ドラゴンズ⚾、シーホース三河🏀中心。 ぴょん。 プロフィール画像変えました。,154,False,387,4217,2009-08-27 02:59:56
kotori_1_,2020-07-30 23:46:05,'@24matsu_64 初めまして、こんばんは。検索より失礼致します。こちらのA1箱を代行していただくことは可能でしょうか？PayPayまたは銀行振込となります。ご検討いただければ幸いです。,0,0,ja,,'日常垢。成人済。うさぎ飼ってます。たまに交換募集なども呟きます。交換募集時以外はほとんど鍵をかけています。お取引の際にはツイフィご一読願います(現地交換は未読でも大丈夫です)。未読の方とのお取引は致しませんのでご了承願います。,265,False,455,42395,2014-01-07 01:40:08
mirudakenoaca,2020-07-30 23:45:55,'【交換】ツイステ　ウエハース  〈譲〉マレウス(横)、シルバー、♡リドル、ケイト2、オルト  〈求〉マレウス(縦)&gt;&gt;150円＋送料  ※♡は交換のみ。無印のいずれか同数とまとめてお取引が優先です。 ※譲渡はPayPayのみです。  よろしくお願い致します。 https://t.co/e1hBFLBUjO,0,1,ja,備中国,'お取引用！かなめです🔰20↑大人です 基本郵送 郵便局窓口からの発送にはお時間頂戴します,12,False,13,117,2017-07-02 14:25:09
surumenito,2020-07-30 23:45:23,'ニュイ・ソシエール「このpaypayじゃ支払えねぇんだよな」 https://t.co/rOtF2vsGnr @YouTubeより,0,0,ja,名古屋 よりの 三重,'アニソンDJ apex VALORANT LoL    #オタクリ #えもしゃ #さぶクル #ぶいあど,559,False,692,23256,2017-03-28 04:00:08
yuz_tea,2020-07-30 23:45:00,'シールずっと無いんですけど？ PayPay使ってるから嫌がらせ？ スーパーとかのアサヒ飲料,2,0,ja,,'無言でフォロー失礼しますm(_ _)m 情報収集・お得探し・節約・ポイ活・自己アフィリ・端株・FX・仮想通貨・エレカシみやじ　通知OFF　気が向いた時だけinなので返信等遅め  DM基本スルー  RTの応募多いけどbotじゃないです   勧誘・Lineへの誘導お断り,827,False,3690,19203,2009-10-11 01:28:35
rham_sab,2020-07-30 23:44:43,'paypayって、意外と三塁打多くない？普通デカい方があるでしょ？,0,0,ja,,'アンチエヌペーベー流れ教、先発長い回教、シコバン野球、投手の勝ち星、順位予想という名の占い、低めに投げろ教,20,False,132,2786,2019-09-26 03:27:31
7eary_,2020-07-30 23:44:39,'なんか荒野おもんないんで適当にわらしべして垢レベル下げてもいいから追い金で貰いまくろうかなぁw PAYPAYにしまくれば毎日豪遊できるわw,3,0,ja,IGN ゆうすけファン,'📍個マネ┊@__8aS_ 🐌┆@Ria_pomu🐊 ┆@_Rate_ss┊@chama_109┊@7aery_┊@Be_BYAKUYA ┆@mCh1n_┆@Rxlvz ┊@D0N1001,731,False,265,14698,2019-05-25 04:50:04
nagitatsu0205,2020-07-30 23:44:30,'@dontmnt8585 @1 ようは払う金額は普通に打つときと一緒でただそれがネット麻雀でやって送金がPayPayてだけです,1,0,ja,不明,'@o2o4__azusa ←貢ぎ相手　麻雀ハマってます🀄️,535,False,645,52121,2017-09-28 17:58:35
richanano_,2020-07-30 23:44:12,'PayPayで100×1でシングルお遊びゲリラ開いたら来るかな？？😂ww,4,0,ja,荒野ID→997933503,'𝚃𝚎𝚊𝚖 𝙴𝚛𝚊 𝙼𝚊𝚗𝚊𝚐𝚎𝚛￤@tuyoiteam ❥@tyoumukakin7 ❥@hensyutyo_0611 ❥@a_b_u_cha ❥@X0X08008 ❥@Betty_Y_Y ❥@61ue_ ❥@y_rzy_ ❥@_takoo_ ❥@kirurehikui #りちゃ主催実績,357,False,651,1959,2020-04-04 14:52:23
