アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
little_twooose,2020-07-22 23:57:50,'ユキさん@yk926_khk415 の 500円分の何か企画に当選ー🌿  蒼くんいつ見ても癒されるなぁ🥺 あーかわいい💕  DM後すぐにPayPay送ってくれて 毎回スピード対応に感謝です✨  ユキさんありがとうございます😊  #ユキの実績  #nonpaの当選報告 https://t.co/RohD2Z5bI4,3,0,ja,,'美味しいもの🍱🍻/料理🍳/食べ歩き🐷/スキンケア✨/娘👧🏻大好きシングルマザーです💕よろしくお願いします🥺無言フォロー大歓迎🥺当選報告は写真付きで感謝を込めて🙌 #nonpaの当選報告 LINE登録🙅‍♀️副業🙅‍♀️,993,False,2151,7227,2020-01-02 14:19:29
lu1u_xoxo,2020-07-22 23:57:11,'PayPayについて知らない人は調べてください！ 私説明下手なので\( ᐙ )/  お渡し方法については、こちらでリンク作成してお渡しした方が早いと思うので都合が合えばそちらでよろしくお願い致します✩(*˘︶˘*).:  今回は初PayPayでお試しルームなので新規、FF限定別々での主催はまた後日👋🏻,2,0,ja,IGN￤lu1u,'Luce、ZI END Mg￤Luce公式 ⚜️@Luce020701⚜️￤ 💍@ROW199967 ￤👫05.22￤弟くん @roacha_dao￤@x_x_x397￤ずっ推🐮@KKK_hanae￤💄 @lu1u9￤主催実績22回￤ザ、タンクトップteam相方▶︎@JgZxe￤ろうくんしか勝たん❤ྀིྀི,4942,False,1204,30135,2015-06-08 14:14:49
lammbaba2,2020-07-22 23:56:59,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/lL7wfZKGcj,0,0,ja,東京都新宿区高田馬場,'ラムタラ高田馬場駅前店の映画・アニメ・音楽etc.全年齢向け商品の入荷情報等を呟き中です。  宜しくお願いします。  少人数体制で返信はできませんので、お問い合わせは  電話などでお願いします！TEL:03-5292-0248 （アダルト向けアカウント→https://t.co/FkZvzIdcHo）,503,False,629,19322,2015-05-19 09:29:58
take_it02,2020-07-22 23:56:44,'久しぶりにPayPayを再インストールしてログインしようとしたら、電話番号のサジェストが邪魔して数字が入力できないというなかなか最悪なUXを味わった。電話番号をタップしても何も起きないし、数字を入力しても切り替わらない。 https://t.co/0zvYPWsSwX,0,0,ja,東京都,'WordPressをがんばってるフリーランスのWeb屋。絶賛人生、迷走中。コーディングやWordPress構築がんばってます。,4228,False,4221,254661,2008-05-11 22:20:11
sugu_6,2020-07-22 23:56:43,'今さらながらAqoursドームツアーのpaypayドーム公演本当に嬉しい！！！！,0,0,ja,,'ヨハえり推しのライバー！ ！ギルキスのFamiliar ハムスタッフ Liand マリンメッセ福岡でFamiliar Tジョイ博多でトリコビト 小倉でしゃろとも,184,False,501,14581,2011-12-25 11:35:19
chai_0414,2020-07-22 23:56:38,'💖一番くじ在庫💖 🌟A賞、B賞→各2  🌟ポーチ(ブルー、白)→各1  🌟ストラップ→豆、拓実、景瑚、スカイ 各1  🌟クリアファイル ・豆ちゃん、拓実、スカイ→各3 ・しょせ、景瑚、純喜、よなさん→各2 ・蓮くん、きまちゃん→1  🌈支払はpaypay優先で‥ 🌈クリアファイルのみ送料100円で発送します,4,5,ja,燃える炎のエレメント,'🍭TWICE🍭 2/12福岡 ジョンヨン&ミナ&ツゥイ 👑JO1👑  1/31横浜Fmt参戦 豆ちゃん❤️瑠姫くん 基本箱推し / 純豆腐 豆鶴 豆蓮 豆拓 るんき / IZ*ONE ユジン / AB6IX デフィ / 🌈NiziU ㊗️デビュー🌟いろいろつぶやきます‥‥フォロー&リムはご自由に💕,441,False,673,13200,2016-05-01 01:29:56
animetoVtuber,2020-07-22 23:56:34,'現地参加出来て、キャパが50%の場合を調べたら、  東京ドーム→27500人 福岡PayPayドーム→26250人 京セラドーム→27500人  福岡だけ若干倍率上がりそう...,1,0,ja,ふくおーか,'新米社員のアニオタ、Vリスナー、これからも、繋がりたい！！/成人済み/鉄道/ラブライブ！/ホロライブ /にじさんじ/Next event→？？？/μ's→凛、Aqours→ルビ丸、虹ヶ咲→しずく、かすみん推し/飯田里穂/高槻かなこ/前田佳織里がドストライク、名前は気にしないでw,3318,False,4912,17972,2017-12-12 00:40:39
yoshiko_pointo,2020-07-22 23:56:25,'自分用&lt;優先度&gt; ①基本的には💳VISA Line payで支払い、ID📱でも使用OK🙆‍♀️(3%還元)  ②kyashのQUICPay📱(kyash2%還元)  ③個人の飲食店はランチ時クレジットカードが使えないがPaypay使える所が多い。⚠️Paypayクレジット払いで使用。残高払いはキャンペーン時のみにする。(kyash2%還元),0,0,ja,,'キャッシュレスやクーポンをお得に使いこなしたいです👛✨貧乏学生👩‍🎓,1,False,60,153,2020-07-10 15:53:49
account_eagle,2020-07-22 23:56:22,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,984,False,1,9535,2019-11-03 01:36:36
ooo_mori_ooo,2020-07-22 23:55:49,'スファンくんうちわ、フォーム内容とpaypayの入金依頼が一致した方のみ受取処理しています👛 個別に連絡はしていないので、paypayで私が受取している方は発送までお待ちくださいませ〜🙇‍♂️ https://t.co/4APbauj6Kf,3,0,ja,こうふくじつげん島,'ｱﾐです🐭🐨🦄🐥🐻🐹🐰 #BTS 🌸宮脇咲良さん、チェスファンさん、パクユンソルさん、キムヒョンビンさん、舞浜のオタク。🥚こちらコロナ落ち着き次第必ず開催しますよろしくネ→三井ヒョンソルカプホイベント @mitsui_hyeonsol ※あつ森専用垢ではございません,304,False,195,8053,2019-01-06 12:05:21
r_urflag,2020-07-22 23:55:31,'✅PayPay  8月1日・2日はペイペイジャンボで最大2000%還ってきますよ🤤✨  ずっとPayPayがメインだったけど、8月3日以降はどうしようかな🤔  #PayPay  #8月キャンペーン #キャッシュレス https://t.co/h5eJU2UWfW,15,1,ja,日本 東京,'社会人/アラサー/投資初心者🔰/投資信託(2017.7〜2020.5)/積立NISA(eMAXS Slim・楽天VTI)2020.3〜/米国ETF🇺🇸(SPYD・QQQ・VYM)/ネオモバ/企業型DC/FP3級/日商簿記3級/ 秘書検定2級/2ヶ月休職経験有/趣味はライブフェス / ⭐️フォロー歓迎⭐️,1484,False,498,2137,2019-10-06 12:26:45
tiiityan,2020-07-22 23:55:30,'PayPayってわりかんだけじゃなくて送金とかもできるんだ...。 すごいなPayPay,6,0,ja,,'21さい。DM許可あんまりしてないよ。 邦ロックが大好き！！！！一応裏垢女子。彼氏います。惚気ます。,1894,False,45,2113,2018-01-05 12:28:18
paypay_v,2020-07-22 23:55:15,'@tenten_toricago シチュエーションがイケメン😎てんてん,0,0,ja,,',301,False,441,23393,2014-10-15 12:27:06
nyan2_gao,2020-07-22 23:54:57,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Kr6mPaecMs,0,0,ja,ばびゅーん˚✩∗*ﾟ⋆｡✨✨✨┈🦇✈︎𓐃✈︎︎︎ *⋆✈,'(｢`･д･)｢がおがぉ♡まーちゃん、らいおんちゃん…🌸３歳の娘のお母さん/無言フォロー🙆‍♀/敬語ぽい🙆‍♂/ゆるゆるっと仲良くしてください🥳♪/#まーの当選報告/#らいおん家の本日のごはんです/たくさんの素敵なご縁がありますように🍀,3685,False,3644,101028,2019-10-29 03:09:33
ky_a__,2020-07-22 23:54:42,'あ、代理主催してもらってるやつam͜a͉zon賞金なってるけどPayPayでもいいよ🙆🏼‍♀️！！！！,9,0,ja,👺ྀི  ゲリラ・大会主催💰実績多,'🌊ིྀ @gintamaru_kii 💩ིྀ @_Doruxx 🦔ྀི  @Utopia46x 🍼@R1nR1n___🍓@Ncha_a_ 🍒@Ajapan_ 🐱@i2a_s🍕@ko_san8000 ♡もみエイム♡総取締役😎賞金はPayPay、LINEPayも対応してます👛,15750,False,1502,43020,2017-06-03 10:52:23
keijirogifu,2020-07-22 23:54:34,'@pakupakuokusan (・∀・)人(・∀・)ﾅｶｰﾏ  PayPay、使えるところ増えてありがたいですっ(^^),1,0,ja,ぎふ ラーメンのネギの中,'🌺華と慶次🌺 はい、おとうです！d('∀'*)   趣味→ハナハナ🌺 ドライブ🚗 食べること🍜🍖高校野球⚾️ ラーメン🍜 琵琶湖バス釣り🎣ファッションも好き👕👖穏やかに楽しく日々過ごしたい ※明日やろうはけいじろう  お気軽にフォローどぞd('∀'*),1350,False,963,45427,2017-09-01 05:10:19
rLFA3eLlYcs68Ji,2020-07-22 23:54:01,'@hono609 こんな時にPayPay残高がないだと…😭,0,0,ja,,'写真、動画販売買取ります。 対象19歳～30歳の女性。 基本、 買取った写真は公開、販売しません。 支払いはアマギフ、PayPayなど出来る限り対応します。 顔出しorマスク着用で買取ます。気になった方はDMお願いします。 #裏アカ女子 #写真販売 #画像販売,36,False,82,47,2020-06-07 03:36:34
pakupakuokusan,2020-07-22 23:53:45,'@keijirogifu 私もほとんどPayPayなので分かります( •́ㅿ•̀ ),1,0,ja,,'アイコンは万枚ちゃんでーす🎵😍🎵,352,False,378,10012,2018-04-18 07:59:47
rin_tyan_1,2020-07-22 23:53:22,'#たすくの実績 PayPayありがとうございます2こめ https://t.co/XDTgzc41S5,0,0,ja,どんぐり島,'@donguri_tyan @gokigoki_9754😍,464,False,519,1721,2019-07-21 03:10:15
K17357941,2020-07-22 23:53:12,'@s2yuki_ いいと！？ じゃあPayPay載せるか送るかして！,0,0,ja,福岡,'福岡住んでます。26歳。177cm。,57,False,491,553,2019-01-05 17:24:10
rin_tyan_1,2020-07-22 23:52:55,'#たすくの実績 PayPayありがとうございます1個目 https://t.co/96HUGMy4zQ,0,0,ja,どんぐり島,'@donguri_tyan @gokigoki_9754😍,464,False,519,1721,2019-07-21 03:10:15
fmbkumakin,2020-07-22 23:52:49,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/IXaW97Nlhy,0,0,ja,,'主に懸賞！猫も好き！無言フォロー失礼します。頑張るけん！熊本県！#きくちくん,470,False,2056,11022,2013-11-01 09:36:40
tmzdw,2020-07-22 23:52:48,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/u5oNyPLTpA,0,0,ja,,'三度の飯よりお米好き美味しいお米があればそれで幸せかもしれない🍚八村塁選手を応援しています🏀8️⃣,348,False,3504,87361,2013-08-02 17:51:07
Nattsu888,2020-07-22 23:52:47,'@seka_t_ceo @samurai__1980 PayPay希望です☺️,0,0,ja,,'好き❤️漫画📖/ゲーム🎮/flumpool/コストコ/食べること🍰🍫/旅行🚗/🍆家庭菜園🍅🌽/ 20代 大好きな2歳息子 0歳娘 夫の4人家族/#なっつの当選記録/#なっつの日常,1977,False,3403,11947,2020-04-07 11:56:40
Dorothyandyu,2020-07-22 23:52:43,'試合レポート&gt;PayPayドーム ソフトバンクは0-2で迎えた7回裏，中村晃のタイムリーツーベースで1点を返す。その後2死二三塁の好機を作ると，松田宣浩にタイムリーが飛び出し，逆転に成功した！ 3番手・椎野が今季初勝利！ #sbhawks,0,0,ja,横浜市西区，松戸市,'放置少女(六神無主)，エロゲ各種，アニメなどが趣味の18禁アカウントです.趣味合う人フォローしていきます！無言フォロー失礼しますm(_ _)m 過激な言動ありです,1026,False,2362,26573,2016-06-02 12:58:24
cmq9rpbu5tnvd,2020-07-22 23:52:32,'おまとめローン 未払い残業代 継続収入 PayPay 拡散希望 ☸️☸️☸️☸️☸️  話題沸騰中のおこづかい稼ぎ♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Wt5s5q9yXS,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しくはツイートを確認💫,18,False,0,882,2020-06-11 05:56:45
finnshin,2020-07-22 23:52:06,'@nigaoe877 おーっと、paypay電子マネーやって無い人だったwww,1,0,ja,Kansai,'関西を拠点に歌ったり、写真撮ったり、動物と戯れたり、チベットを通して仏教や世界情勢を学んだり、人生謳歌中。 「あー楽しかった」と今際の際に言うために。 たまに実家高知でリフレッシュ。,170,False,388,8212,2012-01-06 07:24:55
HZ2xacU3h6waLh3,2020-07-22 23:52:03,'小腹が空いたので西の名店・南国らーめんに後ろ髪ひかれながらも手持ちの現金があまりないことに気付き断念。 普段からPayPayを使っている弊害か。。  ※PayPayの残高は結構あるのでコンビニに寄って帰りました https://t.co/a44LPqa7Mh,7,0,ja,自粛中,'徳島とお酒とフットボールが好きです。Ingressは緑。お酒の呟き多め。※前の垢(@FCRagazziGK)が何故かログイン出来なくなったので暫定的に作りました。,399,False,590,8099,2019-02-03 02:49:52
kaori_lo,2020-07-22 23:51:46,'結局地元のセブンに行ってきたw🤣 「少ししか送れないけど、ジャンキーな物食ってストレス発散しろw」って土井くんが1000円PayPay送金してくれたw😂でも何で？と思ったら、結構前に桜木町の一蘭で土井くんにラーメン奢ってたw😂その時のお礼だってw😳すっかり忘れてたw😂でも助かったよ✨ありがとう☺️ https://t.co/1hFwvTTbbt,1,0,ja,,'やっと警備員に復帰が決まったKBI48メンバーw KBI48の1周年記念動画に「警備員復帰！」のフレーズで出ているあの人ですw昨年、呼吸困難で救急搬送→集中治療室へ。退院後はヘルプマーク必須！飯は肉食、恋愛は草食を通り越して絶食w父親からの精神的虐待被害で避難し、避難先の区に被害申立済み。緊急避難でギリギリ生活中(涙),41,False,35,702,2020-04-20 08:58:12
kyo_ez,2020-07-22 23:51:45,'YO-KINGさんがPayPayフリマの宣伝してるかと思ったぜ https://t.co/KkvJpOu1cH,0,0,ja,千葉,'猫の下僕,20,False,112,1541,2010-05-18 12:54:44
_m_niko,2020-07-22 23:51:42,'シングル代理主催🌷  ⏰25:30 25時30分 💰400×1《PayPay》 👤シングル  🚩参加条件 @_m_niko  フォローと引用元のいいね  #シングル #シングルゲリラ https://t.co/8eayDbS5RR,28,33,ja,🍙@pira_0006,'#にこのぴーす￤💍@Jerikan_kuina￤🧸@_xA1e_￤🌸@Sa_k_r_77￤💍@ryumaru22￤🍟@_mu1lx_￤🥂@orenimakasenna￤運営マネ先🐼@Mi____suki￤個マネ🍯@Mu__79￤個マネ先《@SdDoiya￤🥀@kgtayx ￤🐴@souma4353》,1741,False,3013,19142,2019-06-09 07:34:41
muto524sub,2020-07-22 23:51:37,'電子決済ってどれがいいのかな！！ PayPay、au PAY、QUICPay、メルpay、ID、Ｄ払いとか色々あるやん！ 迷うやん！！！,0,0,ja,推しマ→ℳ*.,'むとちゃんのｻﾌﾞ垢です(@muto524song)｜水色の歌う人｜癒しを届けます⭐️｜ポケモン TN Lily ｜あつ森 あま島 muto ｜スプラ2｜モンコレ ぽのっこ｜フォロバ多め!!,245,False,968,3303,2019-08-29 08:32:55
983365,2020-07-22 23:51:04,'全数6文字ID  在庫残り１つです🙇‍♂️ @.910876  値段:500円 支払い方法:PayPay/アマギフ 　　　　　/ほしい物リスト  となっております。  ※欲しい物リストの方が値段が高かった場合その分お返しします💦,2,0,ja,※取引後は一切責任取りません,'｜#üの実績｜全数販売・old垢垢販売してます。☺︎☺︎☺︎☺︎連携@515318✨オススメの業者様 ✨@200590 @88813 @91466  @903755 @874874 @993688,101,False,48,594,2020-05-29 11:55:08
ogrash_hinagiku,2020-07-22 23:50:58,'@Yusa_Schoenheit こんばんは。ご検討とご快諾ありがとうございます！ またPayPayとの事承知致しました。 フォロー問題ございませんので、こちらからお先に失礼させて頂きます。 この度は何卒宜しくお願い致します。,1,0,ja,,'成人済女性￤自衛のため稀にB対応ありますがご理解下さい🙇‍♀️￤推しや取引方法などは固ツイご参照下さいませ。記載の回収キャラであれば異種交換など歓迎です￤日常用→@kikuhinalh,236,False,242,76,2015-07-29 11:41:56
perfume6604,2020-07-22 23:50:54,'スポーツニュース観てPayPayの球審名幸やんってなった！ 見逃し三振のジェスチャーで笑,0,0,ja,岐阜 岐阜市,'岐阜住みの鴎ファン。セだと燕。 推し→鴎#0.18.63.74 燕#24 檻#50   ㊗️和田康士朗くん支配下登録 他にも地方競馬(笠松、園田)、駅伝、aiko、perfume、川嶋あいが好きです！,292,False,333,2918,2017-03-24 08:35:51
patrick20199,2020-07-22 23:50:43,'@PayPayOfficial #ペイペイジャンボ  #願掛けチャレンジ   ご縁がありますように🌸 paypay使ってから買い物が楽しくて仕方ないです🥰,0,0,ja,,'好きな言葉は半額。孫たちが大好き(^^)💓何歳になっても女子でいたいですねっ！懸賞好きです😆,119,False,3200,28246,2019-05-02 07:40:15
HkgoldenB,2020-07-22 23:50:34,'@naiteihosiiiii AmazonpayとかPayPayやってないねん。,1,0,ja,男です,'就活垢 85社目内定1号 87社目内定2号 84社目内定3号 89社目内定4号 トリリンガル,424,False,550,1189,2020-06-27 12:24:12
latinoheat3148,2020-07-22 23:50:20,'ちなみにお試しにってソフトバンクから200円分のPayPayをもらって200円分のお米を注文して近々200円分のお米が届く予定です。,7,0,ja,神奈川県大和市,'うがい、手洗い、MISIA。 MISIAならびに MISIAファミリーに言いたいことがある時だけ鍵を外します。,325,False,271,64350,2010-06-07 11:09:10
aoy4qRMvlYIaNVU,2020-07-22 23:50:00,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/8OaOLBv1iX,0,0,ja, ずんだ,'古い人間♂です！ #笹かま #牛タン #せりなべ #ずんだもち,46,False,143,1403,2018-02-20 04:52:33
Yusa_Schoenheit,2020-07-22 23:49:01,'@ogrash_hinagiku 初めまして、こんばんは。 お声掛けありがとうございます。  こちら是非お迎えさせて頂きたく思います！ また、ご入金方法はPayPayでお願い致します。  お取引のため、フォローさせて頂いても構いませんでしょうか? よろしくお願い致します。,0,0,ja,手塚くんの夢女,'18↑♀ : お取引垢 : 郵送のみ : 同時希望なし ᙏ̤̫,32,False,33,87,2020-06-09 08:31:40
Rai_animezuki,2020-07-22 23:48:53,'みんな参加してね #アマギフ #プレゼント企画 #PayPay https://t.co/bb7cv3x3oC,5,1,ja,,'企画の相方 @812444 日常垢→@Ra1sabuaka SP @20944 実績 #らいの実績だよ 最近のやつ貼ってる。もう誰に渡したとか実績ツイートつけてなかったから分からないのが多い 目標平均いいねが50,3760,False,327,14799,2018-12-30 06:58:06
yocchimisty,2020-07-22 23:48:36,'先月買ったのの、PayPayが入ったので、残高で購入😄 ありがたし😘,0,0,ja,,'好きな人ものこと→山崎まさよし☆星野源☆花☆寄せ植え☆野菜作り☆ネコ☆映画鑑賞☆動画☆読書☆自己観察☆自己探求☆セルフヒーリング☆御魂磨き,89,False,96,10097,2010-03-31 12:33:40
kyarama1,2020-07-22 23:47:37,'実は、追加でPayPayフリマの 1000円で500円引き 2000円で1000円引き を貰ったが、さすがに使い過ぎだし まんまと使うのはアレなので いい加減考え中…😰  こういう時に良い出会いがあるという 逆運が来ないかしらw,0,0,ja,愛知県,'ゲーム好きの只のおっさんです。 Twitter初心者なのでご注意を。 配信宣伝やフォロワ－稼ぎのフォローなどはご遠慮下さい。 過去のレビューは固定ツイートのまとめリンクから選べます。,20,False,215,2549,2018-11-29 04:14:48
oooyaaaaa,2020-07-22 23:47:01,'PayPayデビュー,3,0,ja,岡山→福岡,'岡山一宮→九州大学 農学部 2年 ラグビー部,375,False,460,3080,2016-10-05 09:40:47
paypay_v,2020-07-22 23:47:01,'@tenten_toricago こんな時こそバイクだ👻🏍,0,0,ja,,',301,False,441,23393,2014-10-15 12:27:06
nigaoe877,2020-07-22 23:46:42,'@finnshin セブンイレブンでpaypay決済700円以上でもらえたんです。2回あったんですよ。,1,0,ja,Fukuoka,'似顔絵バナナ🍌デジタル専門似顔絵描き／⛸Respect for all skaters／✉お仕事のご依頼はDMから,1961,False,220,28916,2018-10-27 08:25:57
mehu129,2020-07-22 23:46:08,'みるく🍼様 @milk_1140  🌸paypay企画🌸で当選させて頂きました∑(๑ºдº๑)🍓  本当にありがとうございます🥰 大切に使わせて頂きます★  #みるくの実績 #みるくからの贈り物 #なぁのキマグレ @Nacl_v https://t.co/U24aMMynLf,2,0,ja,,'専業主婦/24/イルミネーションとか景色を観るのが趣味。写真は右ฅ•ω•ฅ,167,False,1220,2656,2019-11-10 19:53:53
N80lpKRGQel6h5n,2020-07-22 23:45:47,'セブンイレブンでPayPay税込700円以上支払いの際に、先着で店頭にてエコバッグをプレゼント。一人1回限り。 ※もらえてない、オークションで売られる。  1店舗着50枚で、なくなり次第終了、各店頭で告知。 ※7/18の零時で既に無かった。  ※ボロボロのエコバックの代わりが欲しい。 @PayPaysupport,0,0,ja,Tokyo,',1,False,3,26,2019-04-16 13:21:48
Orangette710326,2020-07-22 23:45:22,'やべぇ…PayPayフリマに申し込んでたのすっかり忘れてた彡;°ω°ﾐ ヤフオクも辞めたし、メル狩りは最初からやってないからこの手のやり取りのタイミングが掴めなくなっちゃってるな…,0,0,ja,,'ナポリタンのように僕は君を啜ってく,11,False,17,39,2020-07-20 09:56:09
Deananappi1,2020-07-22 23:44:20,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/8S0FexcCF5 #➡️金欠,0,0,ja,,'男の子2人のmamaしてます👩パート主婦💄色んな副業試してます🌟相互フォロー大歓迎💖無言フォロー大歓迎💖私が今までやった副業で一番良かったもの紹介します🌟詳しくは固定ツイートで🥰,32,False,9,99,2020-01-31 03:58:11
MTYmgQ6Ng6YL2fT,2020-07-22 23:43:43,'最近問い合わせで多いnoteを購入できない方はDMください🙇  PAYPAY、銀行振込、Amazonギフト券も対応致します✨,9,2,ja,,'元競馬関係者 競馬歴26年 中央競馬、地方競馬問わず、血統、持ちタイム、距離適性を組み合わせて予想します 中央競馬最高配当220万 2019年度の回収率168％  #最強の馬券師三宅←←で今までの的中結果 お得な限定情報サロンはこちら⬇️ https://t.co/7LunoFn6GS,5263,False,4633,8649,2019-09-25 07:26:57
syan9625,2020-07-22 23:43:20,'@po_kaho3 セブンでpaypay払いかな？🥺,0,0,ja,,'👧🏻(6)👶🏻(1) 姉妹ママ(27)🌼🌼 かる〜くゆる〜くつぶやく専用☺️💗毎日楽しく生きたいです☀️,69,False,106,1856,2020-04-05 03:01:28
