アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mikoto_yui,2020-06-19 23:57:01,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,75,False,94,1904,2015-03-24 00:21:00
ichiro_devils,2020-06-19 23:56:52,'断捨離とPS5貯金を兼ねて実家にあるもの、いらないものをフリマアプリで出しているのですが、久しぶりのメルカリは何でもあり状態で大変なので、PayPayフリマに移しています  PayPayフリマを開けると、いつもトップページがこんな商品で溢れます  私、そういうの見てないんですけど… https://t.co/Qgx1pdQS9O,9,0,ja,,'FF14「光の戦士」から拝命した「光のDJ」 & 光りたい翻訳者。音楽番組「The Music Workshop」は 77.5MHz「クローバーラジオ」にて、毎週土曜日深夜24時～25時（再放送毎週月曜日深夜27時〜）に放送中。「そこまでやる？」と言われたくてやっている番組です。聴取方法は↓のリンクをご参照ください,1032,False,987,7506,2009-12-29 11:55:00
Eina_619,2020-06-19 23:56:46,'あー 6月19日(誕生日)が終わるー(-ω-`)  プレゼント(PayPayに)送ってくれた人 ありがとうございます💕  来年はぼっちバースデーじゃないと いいなｗ  またリア凸(オフ会(？))とか 出来たらいいな💨  お誕生日終わっても プレゼントはいつでも 受け付けてるよ🎵ｗ ↓ PayPay ID：e_k_619,1,0,ja,,'ツイキャス配信まだまだ初心者🔰基本雑談♪♪♪不思議の国のアリス好き／ニーソ好き／漫画好き♪♪♪初心者さんも女の子も男の娘も大歓迎♪♪♪共感出来る方お話しませう♪♪♪ お貢ぎはこちら♥️➡️PayPay ID：e_k_619,172,False,70,6237,2016-03-27 08:57:55
201612,2020-06-19 23:56:46,'おはようございますー  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,403,79791,2018-05-25 16:40:37
mabumaro,2020-06-19 23:56:44,'最強のQRコード決済  PayPay 使える店が圧倒的に多い  LINEPay Tカードとポンタカードとの連携がいい  auPay ポンタポイントがたまりやすい  楽天Pay モバイル楽天カード感覚で使えるのが素晴らしい,0,0,ja,神奈川県相模原市,'鉄道の趣味から派生した温泉やカフェの分野に進出。本田翼、有村架純、広瀬すず、Dragons、土の城、けいおん、ガルパン、艦これ、Evangelion、80's洋楽に反応します。 信濃國の舞台にした小説を書いてます。 「信玄の巫女　ミシャグチ編」 Facebook Page @mabumaro15211103,343,False,156,9156,2010-01-29 04:47:26
sne9mzh15ngt15,2020-06-19 23:56:43,'静岡県焼津市で、保育士、占い師をしております。 心を軽くするお手伝いをさせて下さい。 一度きりの人生。幸せを掴みましょう。  ☾対面鑑定 30分/2000円 ☾リモート鑑定 30分/1000円(LINE、カカオ対応。電話での鑑定です。) ☾メール鑑定 1件/500円 ＊お支払いはPayPayをご利用できます。 https://t.co/Rj0ido0RVU,0,0,ja,,'無言フォロー失礼致します。静岡で保育士、占い師、ママやってます。ネイル、空手、車、ベーグルが大好き。元トクパ民,2,False,7,13,2020-04-29 04:31:21
chekenappa,2020-06-19 23:56:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/aQFnznHY74,0,0,ja,,',88,False,954,28865,2016-04-14 18:18:47
NomiyamaYoshiro,2020-06-19 23:56:12,'@kurizen PayPayドームにお集まりの皆さーんもなくて、余計な歌や踊りもなくてとてもよかったです。,1,0,ja,,',23,False,154,114,2011-12-06 12:05:06
hiroaki_s15,2020-06-19 23:56:09,'メルカリで買ったじゅんさんオススメのソリッドアクスルが今日届いた✨✨ タイミング合えば安く買えるからこれからはメルカリとPayPayフリマもどんどん活用しよう(*´ω｀*) https://t.co/z5B4nfbbr4,2,0,ja,福岡,'線維筋痛症と鬱を患い体の痛み、体力の低下と日々闘いなから活動中。福岡でミニ四駆やってます。一次ブーム世代で2012年に復帰しました。2016NEWYEAR広島大会オープンクラス準優勝 ピンクのアバンテ＆シャーシ使い 仮面ライダー、スーパー戦隊好き 南ことり、渡辺曜、桜坂しずく 高咲 侑(あなたちゃん)推し しゃろとも,468,False,434,15223,2014-11-11 19:27:18
yotti1106,2020-06-19 23:55:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vKZihbUmBv,0,0,ja,北海道 江別市,'アニメ、アニソン、特撮大好きです。気軽に絡んで下さい(∩∀｀*) ツイフィール作りました。nanaとポケカラもやっとります。https://t.co/yJQxFOP2ce,628,False,1022,53323,2013-01-02 14:42:11
Gs3WAoKmJRYkpdb,2020-06-19 23:55:16,'@kumazoumushi PayPayでも交通系電子マネーでも大丈夫ですよ 10種類くらいは対応してたと思います。,1,0,ja,,'fgoアーケード垢です。よろしくお願いします。Twitterは苦手です、失礼あったらごめんなさい、、、,225,False,257,865,2019-08-18 11:56:07
lo_paplat,2020-06-19 23:55:01,'@daikokunet009 「PayPay vs その他Pay」の様相を呈して来ましたね。これ、次第に自滅するんじゃないでしょうか。,1,0,ja,,'Ripplerです。Ripple関連のことを呟いていこうと思います。XRPの未来に賭けて、ひたすらガチホしています。  他にも英語的な話題、政治体な話題（保守寄りです）をつぶやいたりしています。,208,False,38,1807,2016-07-19 08:33:39
415073,2020-06-19 23:54:32,'おはようございます！わん！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,618,False,601,82967,2020-02-24 05:44:18
touman1129,2020-06-19 23:54:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JOzYrtQ4Ot,0,0,ja,ロスサントスと岡山の県北の川の土手,'鼻毛鯖民 給付金でpcつくるひと,131,False,913,612,2017-07-08 12:45:00
lo_paplat,2020-06-19 23:53:05,'PayPayにしてみたら、JPQRを使われたら今までの努力が水の泡だもんね。  でも手数料無料なら、どうやって受益化するつもりか。「まずは囲い混んで」の時期じゃないぞ、もう。  統一QR、足並み乱れ　PayPayが手数料で独自路線: 日本経済新聞 https://t.co/p9jpFSz1RH,7,0,ja,,'Ripplerです。Ripple関連のことを呟いていこうと思います。XRPの未来に賭けて、ひたすらガチホしています。  他にも英語的な話題、政治体な話題（保守寄りです）をつぶやいたりしています。,208,False,38,1807,2016-07-19 08:33:39
macaron3031,2020-06-19 23:52:56,'でんさん(@DEN__Ryu__NED)の ミラティブ配信でのビンゴにて1番にビンゴ✨ れもんさん(@remonnoremon07)から PayPay頂きました🥺 わざわざチャージしてくれてとっても嬉しかったです😭✨ 本当にありがとうございました🙇🏻‍♀️  #スッペェ檸檬の実績 https://t.co/dkOOpOwvq8,4,0,ja,都内,'推しを好きなように推して娘を愛でるアカウント🐰 すくすく育つ娘に日々幸せを貰ってます。娘の幸せを願って。日々の楽しみとして懸賞も。,178,False,313,901,2017-07-04 07:48:17
eririn1492,2020-06-19 23:52:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/521GEoOFtE,0,0,ja,千葉の近くの東京都。,'6Ｆのジャイアン(ジャイ子かな？？)こと、みずかみデス♪今日もジャイアニズム発揮中☆,51,False,276,1184,2009-08-04 14:58:02
ku2movie,2020-06-19 23:52:20,'2015年の募金おじさんのもってるやつ完璧にPayPayだよね？ https://t.co/kf4YT5smF4,30,1,ja,日本,'映画•海外ドラマを中心につぶやきます🎥最近はインド映画🇮🇳にハマってますがオールジャンル観ます✨良作に出会うとツイートが偏るときがあるので不快な方はフォロー外してもらって大丈夫です🙇‍♀️趣味が合いそうな方は仲良くしてください✨割りと大人です🙋‍♀️※DMのやり取りは基本はしません🙏※フォロバ遅めです🙏,626,False,540,1168,2018-11-16 17:01:16
hidehitotatsuya,2020-06-19 23:52:12,'【遠征決定❗】 ９月23日(水)、24日(木) 福岡ソフトバンク戦(PayPayドーム)  無観客試合でも福岡に行きます❗  その時は食い道楽の旅になります😁。  #bs2020 #orix_buffaloes #オリックスバファローズ,0,0,ja,兵庫県尼崎市,'『オリックス・バファローズ』『矢沢永吉』『水曜どうでしょう』をこよなく愛す中年男です。  オリックス・ファン、永ちゃんファン、どうでしょう藩士の方、フォローよろしくお願いします。  ※20時～深夜３時まで寝てます😪💤。,64,False,216,4884,2018-04-06 16:25:55
mksaccessory,2020-06-19 23:51:59,'今回のpaypay❤いくらかな？ https://t.co/t1qd9St4NW,5,1,ja,欲しリスはメモ用,'🎈←推しマ・︎☝︎ヘッダー(プロフ画像)自由に使って❤ハンドメイド💎クーポンなどプレゼント！#MKSの実績 ・ご機嫌だと凸！日常多め。通知OFF推奨⭐リム🥦タメ語でどうぞ☆けるちゃんって呼んでね❤絡んでくれる人、認知からの👉フォロー！https://t.co/PpZsvxXnKD,1499,False,107,14936,2018-12-19 11:22:00
jfkhiro19210,2020-06-19 23:51:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/PJnMVPVGfj,0,0,ja,日本 山形,'セブンナイツ用の本垢にしちゃいました♪  レイド垢あります➡︎@kantapapa2,106,False,137,1209,2016-03-31 11:22:56
Pap1x_P,2020-06-19 23:49:58,'@yoshikun101302 PayPay500円でいいならw,1,0,ja,ぱぴ県ぱぴ市,'暇人サブ垢→@Papix_P YouTubeコラボしませんか！コラボして頂けるYouTuber様はDMください 個マネ.個人スポンサー.YouTube協力者募集中！スポンサー様誰か来て欲しいです😭 宜しくお願い致します,68,False,255,742,2020-06-01 11:08:12
yu_1973_yu,2020-06-19 23:49:54,'@yoshikun101302 PayPay使ってはいます。,1,0,ja,日本,'懸賞応募用,61,False,285,1204,2016-08-20 14:26:01
memu2085,2020-06-19 23:49:28,'@Mi_gadge @obaoba43565810 そうなんですね💡だから 出てこなかったんだ！  もう2個だけ教えて頂けたら幸いです ○PayPayいけます？ ○充電コードなんですか？,1,0,ja,,'趣味は、隣のマンションの窓に鏡で光を入れてあげることです。,43,False,140,1747,2020-04-07 09:43:04
lemono__S,2020-06-19 23:48:54,'PayPayドーム何回見てもダサじゃん,1,0,ja,♥♠、🐚、監♂絡み,'@le__mo__noのネタバレ壁打ち&ツイチャン垢🥺  小林千晃と田丸篤志のふぁん,20,False,23,324,2020-05-15 14:05:31
suzuminana,2020-06-19 23:47:38,'@metta44meme PayPayボーナスがたまってたので、マリオパーティを買ってやったら、やろうやろうと…🤣 娘と2人だから強制参加😅  ケーキ、明日には食べちゃわないと💦 最近冷蔵庫入れてても痛みやすいですね💦,0,0,ja,,'好きな事して自由に生きてます✩°｡⋆⸜(* ॑꒳ ॑* )⸝ 小さい頃からクレーンゲーム大好きwオンクレ自粛中。ゲーム、マンガ大好き！鬼滅の刃どハマり中♪シンママで娘が1人♪姉妹みたぃに育ってます♡子供と一緒に遊ぶのが楽しいです♪ 若作り中笑。無言フォロー失礼します💦,127,False,272,4129,2012-09-08 17:56:44
goro_wangan,2020-06-19 23:47:24,'@mekemekeboston https://t.co/VKQjVhtczV  今見たら18万ちょいでしたw さらにPayPayポイントもつきますw  施工費は30万くらいでしたので、総額50万くらいですね。私の場合下がり天井と間接照明も入れたので費用は別途かかりましたが…w,5,1,ja,,'趣味は不動産と車。某タワマン（通算4つ目）在住、欧州車と国産車（通算13台目）を所有。駐車場の車幅にうるさいです。好きな駐車場は2050ミリのフラットパレット。,1139,False,689,11562,2016-07-15 13:01:09
tradematomejp,2020-06-19 23:47:17,'PayPay、一人勝ちしてしまうｗｗｗｗｗｗｗｗ https://t.co/G8S8lurpAd タグ： #投資 #まとめ,0,0,ja,,'投資まとめの最新記事、話題などの情報をお届けします。,244,False,51,51519,2014-04-15 11:44:19
AAAAzi1,2020-06-19 23:46:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mzUc8JmqAa,0,0,ja,,'なにか良いことないかな  趣味　アニメ、イラスト、ドット絵、動画編集、写真 相互フォロー歓迎～,113,False,472,1722,2018-05-23 04:27:32
emupi_pi_love,2020-06-19 23:46:37,'@ayachan__Pi @emupi2020 PayPay！！PayPayのCMの宮川好き🥺ww,2,0,ja,,'えむぴー応援垢  まじでかっこいいしかわいいし面白い🥺💙 もうえむぴーしか勝たん！！！ えむぴーファンの人仲良くしよおおおおー！   永遠の推し→@emupi2020,97,False,60,2421,2020-03-03 13:42:58
fukutomoo,2020-06-19 23:46:33,'QRコード決済の統一規格「JPQR」を巡り、決済事業者の足並みが乱れている。  PayPayは、独自のQRコード決済を使う加盟店は手数料無料とする一方、JPQRを使う場合は有料とする。  顧客を囲い込みたいPayPayとコードの統一で、QRコード決済の普及をねらう政府の思惑は外れそうだ。 #30日チャレンジ,0,0,ja,大阪,'6月から30日チャレンジ▷日経新聞の要約と筋トレ。タブレットレジの会社で営業してます。読書/管理栄養士/店舗運営,15,False,23,107,2018-05-20 13:09:14
shiro123kuma,2020-06-19 23:46:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5oSmPAO541,0,0,ja,,'ツイッター始めました♪懸賞大好きです（＾ω＾）懸賞好きな方仲良くしてください☺️LINE登録や作業系は一切しません！即ブロック❌,346,False,1711,8270,2017-07-26 11:26:07
P_4oi,2020-06-19 23:45:59,'@ASyunabc   ありがとう PayPay大事に使ってね https://t.co/9QE28sq6Fx,2,0,ja,リムるなら ブロ解してよね😡笑,'❤︎💍@Rei_enjoy1013❤︎【❥@Utam2912 /❥@_Emt2 /❥@B9608S】,1081,False,195,6652,2017-05-29 11:45:18
hontokokutomilk,2020-06-19 23:45:25,'ラクマとPayPayフリマに100円クーポン出てたからスマホくじ3つずつ買ってみたけど、自分のレシートより、買ったやつの方が良いの出る説😹笑,8,0,ja,,'全ツイ手動です(｀・ω・´)ｷﾘｯ！皆様改めてよろしくお願いします🥺ポイカツ〜❣️ため口で大丈夫なので、フレンドリーに絡んで頂けると嬉しいです🙆‍♀️TLで気になった方そっとフォローさせて貰っています🧡みるちゃんと気軽に呼んでください❣️ヘッダーは大好きな@shirayukihime_r🍎ちゃん💓,467,False,569,8050,2020-01-28 07:10:48
toin_basketball,2020-06-19 23:45:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ulf9YM7Wnp,0,0,ja,底辺高校,'寝ていいすか,113,False,140,764,2018-02-11 22:04:31
yuuyake131,2020-06-19 23:45:00,'@3to_extra そうチャミー、paypayちゃんではない（重要）,0,0,ja,カントー地方,'オタクポケモン べんきょうが にがてな　だいがくせい。 プラモや えいががんしょうが しゅみ。 たびにでたい。,547,False,1209,22789,2016-10-25 05:37:28
fintajapan,2020-06-19 23:44:50,'【上下セット】 フィンタ FINTA 昇華 プラクティスシャツ プラクティスパンツ FT8115 FT8117 サッカー フットサル プラシャツ プラパン メンズ フタバスポーツフットボール店 - 通販 - PayPayモール https://t.co/hcm6178pTl,8,1,ja,東京 台東区,'サッカー王国ブラジル生まれのフットボールブランド『FINTA』の公式アカウント！ ブラジルではコリンチャンス、クルゼイロ、バスコ、ボタフォゴなどの名門チームにもユニフォーム を供給し、現在はJリーグのレノファ山口をオフィシャルサプライヤーとして応援しています！,3448,False,2986,1609,2017-12-20 03:52:39
ayachan__Pi,2020-06-19 23:44:47,'@emupi_pi_love @emupi2020 隣のファミマ行ってみよ💙 PayPayで買うね🥰,1,0,ja,日本 福岡,'\えむぴー@emupi2020/ I♡Emupi えむぴー応援アカウント👍💙えむぴーのかっこいいとこ可愛いとこお茶目なとこ沢山UPします🤗💙えむぴーずのみんな仲良くして下さい🙏💙,101,False,57,3914,2020-03-02 07:47:52
airmms,2020-06-19 23:44:41,'【求】SnowManアクリルスタンド 【譲】素顔4 SnowMan盤  渡辺くん・宮舘くん以外(特に岩本くん)を求めております。 譲って頂ける人と数をDMにてお願い致します。 ［定価+手数料(アプリ内手数料)］-［アクリルスタンドお値段］で、メルカリ又はPayPayフリマでお取引させて頂きたいです。,4,0,ja,,'全てDMにてお願い致します☺︎,2,False,0,9,2020-05-01 17:24:49
Johnny_Clan_P,2020-06-19 23:43:57,'@ayane0042 質もいいのでうちも毎回スシローですw（後PayPay使えるから←  海老アボカドいいですね〜！確かにサラダとしても優秀過ぎる！！！笑,0,0,ja,日本,'最近筋トレ頑張ってる…現在の興味①ハンドメイド（レジン、ハーバリウム、プラモデルなど）②ゲーム少々（ダンスラ、チュウニズム、スマホゲーム、ボドゲ）③料理（好きだけどあまり上手くはない）④稀に占い（オラクルカード） 欲しいもの…https://t.co/cttF6ZDOPv,189,False,1131,17888,2016-11-22 12:28:35
sakusaku010616,2020-06-19 23:43:35,'ユキさん@yk926_khk415 の企画にて初当選し、paypay500円いただきました✨ ユキさんの企画ほぼ毎日参加していて、やっと初当選できて嬉しいです😍✨✨ ユキさんにも猫🐱ちゃんにも癒されてます🌸 ありがとうございました❄️ #ユキの実績 #サクラ39の当選報告 https://t.co/dTjH3s6Irm,9,5,ja,,'サクラ39娘です🌸 1歳の娘👧育児中。育児、懸賞アカ！よろしくお願いします🥺 20代最後の女🙌当選したら、当選報告必ずします！ プロテインと料理🍳とお酒🥃好きです❤️旦那にスイッチとどうぶつの森当てたい😆夢はリスト全消し！#サクラ39の当選報告,3251,False,4506,32105,2020-01-31 23:00:02
yamamocchi_41,2020-06-19 23:43:08,'おっ‼️面白くなってきたぞ‼️🚩🚩🥳🥳  でもなぁ、今朝のニュースでPayPay独自路線をいく感じだったけど、大丈夫かな❓🥳🥳 https://t.co/BePO9je3vi,1,0,ja,4月にブログ開設。まずは書きたいこと書いてます😄 ,'【販促&Webマーケティング×ブログ運営を発信中】🌈┃ブラック企業転職多→プラス思考へ→マーケティング習得のためコンビニ勤務🏪┃販促マーケで売上増を研究🔍┃Webマーケ→プログラミング┃読書&音楽は自己投資┃▼販促マーケスキル&ビジネススキル&ブログマネジメント学びたい方ぜひフォロー‼️全力で応援🥳🥳🚩,300,False,289,3046,2019-02-11 03:03:32
twisterswaning,2020-06-19 23:42:14,'しごおわです  paypay 着せ替え コレいいですね！  いつも利用しているコンビニで これで感謝の気持ちを さりげなく伝えます！  #PayPay https://t.co/Gol3lur3zQ,0,0,ja,日本,'兼業投資家。順張りスイング⤴️イン得意😁こまめな損切り上達！損小利大軌道乗る😆1月から毎月YH！5月不調から一転⤴️YH更新👍今は負けない投資を継続！偉人さんの気になるツイートのリツイート（良情報提供感謝🙇‍♂️）2020年呟き始めました。固定ツイート変更。日々、継続・客観視・謙虚・感謝,73,False,60,1329,2018-01-20 02:39:40
HATAKUMIKO88,2020-06-19 23:42:09,'【モッピー】800万人以上が利用する国内最大級お小遣いサイト！ https://t.co/jTpXFFV1hQ #お小遣い稼ぎ #節約 #ラクマ#メルペイ#楽天#paypay#ヒカキン#メルカリ,0,0,ja,日本,'グルメ、旅行、ショッピング 💍💄👠👜✨,203,False,281,264,2017-07-04 14:22:46
shira_pee,2020-06-19 23:42:07,'@hikitama @YouTube たまさん失礼します。PayPay ID探したのですが検索でませんでした😭方法間違えてるのかな…。 三重は河芸の海の家に来られていた頃、覚えてらっしゃいますか。 この曲をラストに聴いてまた明日も仕事がんばろーってなったSunday nightでしたよー✨,0,0,ja,三重産　松阪市,'29歳に倉庫で出会ったジャンベ🇬🇳2000数年辺り〜ジャンベグループ活動期やその後を振り返るつぶやき☺️地味人間です。寂しがりです。人を楽しませるのは好きな方です✨ほっこり満たされる生き方を模索する呟き。得意なのはジャンベ。タイミングで、まだまだ何かしたいオヤジです😎ワサワサ〜👍,19,False,31,185,2018-01-07 16:03:45
201612,2020-06-19 23:41:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,403,79791,2018-05-25 16:40:37
k____t___m___,2020-06-19 23:41:04,'- - - - 固定ツイート用- - - -   ✔️giftee🎁  https://t.co/dpx8FSty2Y  ✔️PayPay📍   - - - - - - - - - - - - - - - - - https://t.co/tP30JPwhAZ,3,0,ja,日本に住んでます👶🏻0204~,'￤気分屋強化week￤サブ垢▹@k____t___m__￤https://t.co/D1wpr3D6bT,7584,False,29,7644,2019-10-26 18:51:35
iPhone5KOUTA,2020-06-19 23:40:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/pWRBch33ia,0,0,ja,家,'ゲーム、音楽、漫画、アニメ、動画見る,29,False,109,5955,2014-06-05 10:08:12
bothsideattack,2020-06-19 23:40:48,'統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/ixd6llXE2g,0,0,ja,栃木県宇都宮市,'I like horse racing and football. Horse racing and football in the continent except Antarctica. we can. Horse racing and football has spread on the earth.,644,False,980,195651,2009-11-11 15:37:47
