アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
i0m789,2020-08-02 23:58:06,'オンラインライブたのしいけどクレカ持ってないから支払いであたふたすること多し😾 こないだはじめてPayPayつかった😾 １回使ってみたかった😾,1,0,ja,マリーランド,'おもにサンリオのおたく ☁ マイメロディ ☁ のんびり情報収集 ☁ ハロスイ 💿 音楽 💿 そのほかいろいろ……,94,False,120,315,2019-09-07 05:50:55
H3BO3_dango_,2020-08-02 23:58:05,'@pi_go_po paypayサービス開始時の10万バックの時の方が燃えましたしね しがらみが多くなってるので燃えれないですよ そもそも買いたいものもないってのも原因ですが(；´∀｀),0,0,ja,ひろ〜しまぁ〜,'みそじer/広島/認定電工/電工2種/携帯古事記/自作PC民/V-Strom650XT18/LEAD125/故VTR250/ほしい物リスト→https://t.co/KwW0mcD9JD /mineo紹介用URL→,325,False,596,76923,2010-04-11 14:01:42
nwnha,2020-08-02 23:57:50,'PayPayボーナスライト、ホントにちゃんと今週中に5000円分支給されるんか？？なんか店の姉ちゃんも付与されると思います！多分……みたいな反応だったんですが……,0,0,ja,すごろく,'数々の黒歴史を持った生ける伝説、貴方のTLの中で最もキャラが濃いかもしれない3歳児です。Youtuberではありません。よろしくおねがいします。,76,False,153,5061,2019-07-06 23:16:02
chikinnanban9,2020-08-02 23:57:34,'@ebookjapan @Psy93 @Melody_hakusen ソフトバンクユーザーなのでebookjapanお得に利用させてもらってます🙌🏻✨ #かげきしょうじょ！！も無料ありがとうございます💓 続きが気になるので  #PayPay ボーナスライト当たるといいな(*´˘`*)♡,0,0,ja,,'主婦🌸姉妹のママです🎀 新商品✨ゲーム🎮マンガ📕ディズニー💓懸賞🎯チョコレート🍫アイス🍨パン🥐肉🥩コスメ💄旅行✈️可愛いもの❤️ピンク🐷食べること🍽 焼き芋大好き💕 #いんこの当選報告 で報告してます🌈懸賞好きの方フォロバします🎶娘は鬼太郎とすみっコぐらしが大好き💓,10601,False,11277,48596,2018-11-02 15:58:38
kin29zin,2020-08-02 23:57:27,'ペイペイジャンボってのに参加しようと久しぶりに家電とかスポーツ用品とかをネットで買い漁った PayPayで8度ほど支払ったけど4等すら当たらなくて笑った。まぁそんなもんよね 総額10万超えたから今月は夏季休暇と有給合わせて引きこもって節約します,0,0,ja,東京都は23区だけではない,'ジェフ千葉。巻誠一郎ファン。趣味はキン肉マン、サッカー観戦、政治経済、映画、ラーメン、フットサルコーチ ※サッカー専用アカではありません。職業柄たまに政治批判しますミュートご自由に,318,False,474,16755,2011-12-20 04:34:50
ryu2kudoi,2020-08-02 23:57:25,'【PayPay残高836円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 20%戻ってくる！ https://t.co/VbxhQ0HMF1,0,0,ja,東京都中央区銀座4-7-11 ,'文房具とデジタルガジェットで楽しい生活を送るStationery Advocate/タリーズ10thに銀座1号店で松田公太さんと撮った写真が宝物/ジブン手帳ガイドブック2017に登場/活動資金獲得のため懸賞リツイート多め,1762,False,1299,73859,2010-01-02 12:16:38
Under_Waffle,2020-08-02 23:57:24,'【8/10イベントについて(8/2時点)】 ・イベント開催の場合は参加します ・頒布物は通販、またはWebで閲覧可能にします ・お金のやり取りはトレーにて ・PayPay個人間送金は対応予定 ・指さしで購入出来るようカードを準備します ・差入れはお断りします,0,0,ja,4/19 出番21 ケ90a,'瑠璃はりの@harino00の個人サークル「Under Waffle」の情報告知用アカウントです。ワンドロやラクガキ投下等行うこともあります。,32,False,36,1474,2012-04-23 09:10:25
usakoku,2020-08-02 23:57:22,'4回めの決済でやっと4等 ＼(￣^￣)／ 【PayPay残高65円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/ci9kHXeOMJ,0,0,ja,神奈川県,'爆風スランプ（中野くんの生歌を求めて全国各地へ）／筋肉少女帯／西原理恵子／スロット（さいきんはAタイプ）・パチンコ（ハネ・甘・アナログ系）／麻雀／ADHD（診断済み／不注意優勢型）／部屋がゴミ屋敷／ドラえもん／うさぎ／ベイスターズ ／クレジットカード／ドラクエ10（ソロ）・ドラクエ11　※各種ごあいさつは省略してます。,322,False,625,38080,2009-10-13 10:15:46
SpeedXX05,2020-08-02 23:57:15,'【即対応】  【住民】 ジャック、みすず ちゃちゃまる、ジュン フランソワなど ✅初期状態 ✅即引越し勧誘可能 🌟各2000円  【取引方法】 メルカリ＋手数料 ラクマ PayPay アマギフ  ✅購入希望の方はDMまで🌟  フーコ星座家具 流星群 カブ価 マイル旅行券 金鉱石 マーメイド 海賊ジョニー 星のかけら,0,0,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績1056件】【実績：https://t.co/kDsP4prSxH】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤DIYレシピ￤アイテムなどその他何でも🌟提携【@9u1ck_】サブ垢多数あり,100,False,376,10515,2017-08-20 06:42:59
CumshotStallone,2020-08-02 23:57:14,'鹿ちゃん。さん@T3uAr  の競輪予想企画にて、的中者プレゼントのPayPay1000円分いただきました🎁  2回目の的中🎯 今日は(今日も？)自分で予想して車券買っても展開違いや抜け目で散々やられてしまいましたが…救いが✨  次回の企画も楽しみにしています。 ありがとうございました🚴‍♂️ https://t.co/p0ypqQA6HI https://t.co/VjapIKKJO7,1,0,ja,,'よろしくお願いいたします。キャンペーンのRT多めです。それ以外は公営競技(ほとんど競輪🚴‍♂️、たまに競艇🚤競馬🏇オート🏍)。たまーに競輪の予想Note無料で書きます (ハズレ有り🙇‍♂️※全レース予想はしません。投票するレースだけです)他には⚽️⚾️🏀🎮📺あたりのRTや懸賞🎁RT等々,230,False,1875,10941,2016-04-21 08:12:50
yellowmonkeys7,2020-08-02 23:57:05,'個人経営の小さい店でも使える場合が多いのでpaypayに登録しようか少し悩んできた。一番のネックは宗教上の理由でソフトバンク系のサービスは理由したくないってとこ。,1,0,ja,,'そりすぎてSolidWorksになった,127,False,155,12965,2016-03-27 13:26:48
hersheyman_yuki,2020-08-02 23:56:59,'駆け込み4等【PayPay残高3円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/qJaY0jD1hy,0,0,ja,日文社福 2年 ,'食べてはいけないものを、食べてしまったような夏。 文理落研 素晴ラシキ日々,143,False,123,7743,2016-05-12 03:50:11
budocha_0623,2020-08-02 23:56:59,'@xSe2N4x PayPayが分からないですすみません,0,0,ja,よく寝てます,'🐬@Set_0716┊︎🎄@SuutyanDao┊︎👼@kangumigaiN0a┊︎💜@Ruk4x_┊︎🍑@_Momokn_┊︎❄@_Ma_ff┊︎👻@Ple14_┊︎💧@IVZEROs,994,False,511,50542,2019-08-19 11:03:58
jadwpjmtm,2020-08-02 23:56:57,'@Clara_paypay お前はその前に発声しろ,3,0,ja,,'「無気力」｢はんぺぇん｣鍵垢 @u___tansub 交流グル誰でもどうぞhttps://t.co/B8JsqawA59,214,False,197,5305,2013-01-26 00:56:19
popopopom25,2020-08-02 23:56:46,'あと三分買ってくれPayPayフリマ！！,0,0,ja,,',1,False,0,36,2020-06-30 06:52:53
kinokodake_1996,2020-08-02 23:56:44,'PayPayチャレンジリベンジ成功。4等。 https://t.co/mb7l4NSmTf,0,0,ja,,'ドラえもん、クーポン、ポイントが好きな人。,832,False,1172,38637,2011-11-09 12:52:56
account_eagle,2020-08-02 23:56:25,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,950,False,1,10156,2019-11-03 01:36:36
badfmo,2020-08-02 23:56:22,'出  動画 (新春枕 2周年セダンkarパラ 白樺林全色勲章224個など  求 買取 (iTunes or PayPay 7000円 交渉可  リアスク○ 学生証提示○ 先送り不可 ×  気になった方DMください #荒野行動 #荒野行動垢販売 #荒野行動アカウント販売 #荒野の光 #荒野行動フレンド募集  #荒野行動販売 #わらしべ https://t.co/NUK6uAb63b,1,0,ja,,'フォロバ100%,4,False,4,5,2018-09-10 11:46:21
m_n_t_p,2020-08-02 23:56:14,'うーむ……給付金配る財力は豊中市にはないのでこれが精一杯ですかね(；´∀｀) ⇒ 豊中市独自で「PayPay決済でのポイント還元」や「プレミアム商品券の発行」を予定してるみたい／豊中市の新型コロナ関連経済対策で https://t.co/YapQm5kj76,0,0,ja,大阪府豊中市。,'大阪→東京→奈良→大阪。本職はWeb絡み(主にフロントエンド)。ときどきコントラバス弾いたりゲームで遊んだりパズル作ったり解いたりしています。ま、それなりに暮らしていますということで。,312,False,240,59863,2010-07-21 15:15:52
wheezy5454,2020-08-02 23:56:06,'54勝目、Paypay連続4等だけど。。 【PayPay残高2円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/hJknlbHfrV,0,0,ja,JAPAN,'この運がどこまで続くか 当たりますよ〜に★,21,False,163,1674,2016-08-09 10:33:20
hiroromura3rd,2020-08-02 23:55:58,'ヤフオク&gt;メルカリ&gt;&gt;&gt;&gt;&gt;ラクマ&gt;&gt;&gt;&gt;paypayフリマかと思ってたけど、今のラクマってメルカリ並みの地位あるわ。 ヤフオクとかと併用して出てるのもあるけど、即売りに強いのか他のオークションとは違う強みある。,0,0,ja,手稲猫,'スト3(ケン)、フィギュア、ヒロロムランチ hiroromura#1156 ブログ→https://t.co/dXG1XHrEaC 質問箱→https://t.co/BoiZPmexJX アイコンは@tokumorimixさん,497,False,413,30819,2015-05-04 16:46:23
kazuchi_55,2020-08-02 23:55:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iWjH83Rcda",0,0,ja,,'家電 車 ｸﾞﾙﾒなど興味ありです!,10,False,339,8713,2012-08-19 17:46:12
HIT000022,2020-08-02 23:55:24,'1日、2日のPayPayキャンペーンは請求書払いも対象だったので、試してみたけど、流石にだった😅😥 https://t.co/0egWxYGwrw,0,0,ja,近畿,'とにかく前向きに過ごしてます！後、キャッシュレス決済好きな人でもある🙂そして話ががらっと変わりますが、海外サッカー好きでもある,37,False,21,2989,2017-05-25 05:14:30
deonax,2020-08-02 23:55:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Po9RIAlLGH",0,0,ja,,'気になった情報をチェックしています。,102,False,1609,21448,2010-07-17 13:03:43
dql_1,2020-08-02 23:55:02,'出 PayPay 3000まで 求 チュンカ,17,0,ja,個マネ→れいちやさん アイコン→ねこさん,'💍@You2002xyz 🐁@zql_1 🐻@Kql_1 🦈@Squxt_ 🐸@homota53 🧚‍♂️@0snh_9 🐯@_nemtea_ 🐖@Rxo4_ 👼🏻@_0YS3 🌷@lOzuv 🐼@Klxzq_ 🐰@sik_109 🐥@Kom12_ 🐈@Zwa1_,1170,False,187,5347,2020-05-23 01:38:34
ayu1582,2020-08-02 23:54:49,'PayPayジャンボで4等当たった😂還元ちょっとだけやん(笑),0,0,ja,,"'KAT-TUN✩*ﾟNEWS✩*ﾟ小山♡2PM✩*ﾟチャンソン♡GOT7✩⋆*ジャクソン♡TWICE✩*ﾟサナ♡  お寺,神社巡りが好き✩⋆*じゃがいも,とまと大好き✩*ﾟ滋賀✩*ﾟ",104,False,295,13334,2011-03-30 15:24:53
nananon825,2020-08-02 23:54:43,'やっと当たり〜【PayPay残高78円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/y5YE2DL01n,0,0,ja,南の島,'年中無休クリスマスしてほしいくらいクリスマス好き🎄21♀😊❤可愛いもの、美味しいく食べること大好き❤美容体型が憧れ,147,False,925,4052,2017-11-08 00:04:53
xSe2N4x,2020-08-02 23:54:43,'@budocha_0623 PayPayのLINEばんみたいなもん,1,0,ja,当分は1人で頑張ります👋🏼,'せつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつなせつな,93,False,87,1372,2020-07-26 21:16:58
MK_wa8888,2020-08-02 23:54:42,'勝利してPayPay頂きました！ ありがとうございます,0,0,ja,企画参加メインです。欲しリスは個人情報隠し方わからんからなし,'🐰 🦀🐢 💭Amazonと聞いたらアマゾン川を先に思い出してしまう疎い若者。※LINE誘導お断り、ブロ解致します。(Twitterよりも緊急性の高いタスクがある時は、長期短期ログインしないこともありますが、仲良くして貰えると嬉しいです✋),50,False,570,3370,2019-12-22 04:27:49
EOtaku1240,2020-08-02 23:54:39,'【PayPay残高34円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/H9orN2MGys,0,0,ja,熊本市,'立命経→営業→2020.04.01から IT業界へ/29歳/SES/SE/PG/WEB開発,219,False,245,11802,2018-02-25 01:51:31
Jonasan_555,2020-08-02 23:54:37,'Paypay ジャンボ、4回チャレンジして一回も当たらんかった・・・😭,0,0,ja,,'無言フォロー失礼します。オンクレやクレーンゲームをメインをつぶやいていますが、たまに他の事もポロっと。オンクレばかりじゃなくて仕事もちゃんとしてるよ。,71,False,33,2536,2010-07-27 15:48:27
parm_daisuki,2020-08-02 23:54:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qPbrN4mm29",0,0,ja,,'燻製焼き飯食べたい。正式杏仁豆腐も。,131,False,2441,2113,2012-02-01 12:40:22
shi_my15,2020-08-02 23:54:31,'@shiba_rizap アップルウォッチだと携帯探してくれたり、携帯に着信とかLINEきたら見れるし、PayPayとかApple Pay使ってるならホント楽チン😁  是非！ご検討を！！！！🙋‍♀️←だれ,1,0,ja,,'Continuation is power/女子力up/筋肉フェチ/ダイエット中/30代/OL/既婚者/DMok,221,False,130,1962,2020-06-18 15:12:46
415073,2020-08-02 23:54:28,'おはようございます〜。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,583,False,572,98673,2020-02-24 05:44:18
yuukotyh1,2020-08-02 23:53:59,'@pom1075 そーだよ、そこでフリーズすれば超ドキ🌺 PayPay♡,0,0,ja,,'シングル👦👶🧒ママ❤︎競馬🐎は　最近エアー🤣日常もたまにつぶやきます🔮アンチは即ブロックします,611,False,563,8439,2019-03-21 14:44:59
lwx187195,2020-08-02 23:53:45,'@burinnnn31 ヤフーカード登録してみたけどチャージのメリットが無いみたいだし、PayPayマネーじゃなくてPayPayマネーライトという微妙な違いもあるし なので銀行口座チャージがいいかもしれません,0,0,ja,なんとなくやってます,"'聴き専クラスタの一片。自分は間違っている。自分が良いと思ったものはただ良いのだと。心の感動。薄い存在でありたい。 別垢@kappa0123456789, ☞@niigata_kazuo",4,False,15,156,2019-11-09 14:02:10
izaya0118,2020-08-02 23:53:38,'PayPayジャンボ4等だけど当たった笑,1,0,ja,Sendai→Tokyo,'24♀  鷲応援bot🦅#3#5#8#14#25#33#35#98 鷹#9  ※(主に鬱イートと連投で)TL荒らします。 お別れはブロックで( ˙-˙ )♡,174,False,172,112470,2011-01-13 15:16:42
ktsk_dsk,2020-08-02 23:53:16,'そういえば、paypayフリマ2000円クーポン滑り込みしてきたよ*\(^o^)/*  とある券を買いました！ いつかは使うはずだからー！ 素晴らしいクーポンありがとうございます！,4,0,ja,,'毎日笑って暮らしたい*ଘ(੭*ˊᵕˋ)੭* ੈ✩‧₊˚3歳の息子と1歳の娘！子育て中！モンスト垢だったり、オンクレ垢だったり、セール垢だったり、懸賞用垢だったり♡,319,False,465,4191,2013-09-15 13:18:10
JKqBolzo,2020-08-02 23:53:09,'JO1 スイパラ グッズ交換・買取お願いします。  ブロマイド 譲→豆原一成×2、大平祥生、木全翔也 求→河野純喜、定価買取  缶バッチ 譲→豆原一成、金城碧海 求→河野純喜、定価買取  郵送での交換・買取となります。買取の場合お支払い方法はpaypayか振込になります。よろしくお願いします。 https://t.co/mkDeu2k8et,0,1,ja,see ya!!!,'95 / #JO1 #河野純喜 さん就活お疲れ様でした！！！ / 2pick #井上港人 ニコイチは一生ケミっててくれよ頼む。,124,False,96,10154,2019-12-11 14:07:39
tanosiiuresiiii,2020-08-02 23:52:45,'【PayPay残高78円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/mwnDlcEjJL,0,0,ja,,',0,False,5,31,2014-06-12 12:10:09
puzdrush,2020-08-02 23:52:31,'PayPayモールでPayPayジャンボに挑んだけど、何事もなく終わった＝外れた,0,0,ja,,"'パズドラ 171,131,288",3761,False,2549,56637,2012-04-23 01:35:55
moneydeotoku,2020-08-02 23:52:20,'ポイント管理めんどくさいんでPayPayのポイントをTポイントにしてください,0,0,ja,,'お得な情報から資産運用の仕方・節約術まで幅広くお金に関することを紹介していきます。 質問等気軽に受け付けています。,11,False,13,201,2020-02-19 13:56:20
chi_ko_11,2020-08-02 23:52:11,'みわ（@miwakororin）さん、キャピオカメロン（@melonooana666  ） さんの企画で当選し、paypay100円頂きました😊✨ 明日からの、まちのお店でペイペイジャンボの資金にさせていただきます😆 ありがとうございました💗 #キャピオカメロンの実績 #みわのミニハピ https://t.co/JLNdYB9CyY,1,1,ja,,'電車好きの3歳の息子、花と動物好きの1歳の娘の2児の母👦👧仕事・家事・育児の合間にぽちぽちっと、懸賞・モニター・サンプル・タダ活・ポイ活励み中✨　旅行/美味しいもの(特に甘いものとお酒🙌)/コスメ/読書/野球(カープ) が好きです💕ＲＴ多めです。 当選報告は #ちーこ当選報告 もしくはメディア欄にあります。,1570,False,3884,14430,2020-01-23 03:40:40
MoneCoo,2020-08-02 23:52:01,'@Tento_mus2 PayPayさんで ニヤニヤしたいww,0,0,ja,森,'💞あつもり・プレゼント企画参加💞 ⚠️RT非表示推奨⚠️🦹‍♀️@sonata_sy*̣̩⋆̩🎁当選・配布報告⇢#MONEの当選報告*̣̩⋆̩お肉🥓とお酒🥃と普通に絡んでくれる方がスキ❤絡んでくれる方だけフォローちょーだい✨放置されると暴走始まります🥺急なDM🙅‍♀️*̣̩⋆̩ #ただいましゃっちょ,1017,False,644,33901,2011-10-09 05:58:54
kanasama28,2020-08-02 23:51:49,'💫 拡 散 希 望 💫 #Amazon #アマギフ #Amazonギフト券 #PayPay #ギフト企画 #ギフト券 #配布 #プレゼント企画 #ギフトカード #拡散RT希望 #配布企画 #プレゼント #プレゼント企画実施中 #あたれら,0,0,ja,🥺🎁💝→,'所属【三六九❖】代表❖@kanatowa_111🍀 #かな様実績 #かな様 🍀 🧚‍♀️個ﾏﾈ→@m1_p0n,5679,False,705,5019,2019-09-26 05:28:25
mitarashidang07,2020-08-02 23:51:42,'Ios14、現段階ではPayPayのチャージができないのか、、、 やっちまった。。,0,0,ja,東京 千代田区,'あつ森/映画/ゲーム(飽き性)/カラメル🥤/ネギ/ペプシコーラ,14,False,311,47,2017-07-15 13:51:57
airon_unigmo,2020-08-02 23:51:41,'【PayPay残高15円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/6wOy5ZPNth,1,0,ja,厚岸町,'チェル友🕊️(2018.12～) 2年目です。/やる気MAXオリックス/ ツイートの話題が渋滞しがち。 RB-6585-1261,966,False,986,460150,2010-01-01 08:55:49
