アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Purospiyarou,2020-07-13 23:58:18,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/CCBq0PbOKi,0,0,ja,,'懸賞当選4回🎉🎉🎉 2020 6月からの新参者ですがどうぞよろしくお願いします😊,804,False,2134,1892,2020-01-17 12:09:18
T_s_y_2nd,2020-07-13 23:57:56,'PayPayドームの名前そう遠くないうちにまた変わりそう,0,0,ja,dアニメストア,'在宅ブタ野郎/スクスタ133205034,252,False,217,58856,2017-10-11 13:09:13
oTheRwoRldy,2020-07-13 23:57:54,'PayPayボーナス運用、チャレンジコースだと1ヶ月くらい放置してもプラスにならなかったのにスタンダードはすぐプラスに… https://t.co/WgW11K8BCe,4,0,ja,Japan,'Web Engineer / #JavaScript / Software Architecture / Nana Mizuki / Pentax K-1 / #SSBU_Kirby,966,False,980,216728,2009-01-27 07:24:42
rn_witter__,2020-07-13 23:57:34,'@HAMMER_______7 paypayに納税しろ！,0,0,ja,,'妖狐6日目5位      花嫁5日5位・8日4位,1067,False,141,2237,2017-05-21 14:11:17
itochan9014,2020-07-13 23:57:25,'@kei4201 yahooウォレットに登録してあるクレカか、PayPayの支払いにクレカの登録をしてあるならそちらもクレカ支払いになりますね。,0,0,ja,神奈川県 横浜市,'はげしくスガシカオさん推しです^ ^ 黙々とただひたすらにスガマニア 我が生活にシカオ有り 嗚呼、ライブもっと行きたい どうぞフォローしてください(•̥̑.̮•̥̑),31,False,33,1667,2015-10-15 02:42:56
botanicaaa,2020-07-13 23:57:07,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/WaI40bVHcg,0,0,ja,,',120,False,1889,12509,2010-03-28 07:38:02
mikoto_yui,2020-07-13 23:56:57,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,73,False,94,2198,2015-03-24 00:21:00
NAGASE_FC3S,2020-07-13 23:56:45,'最近LINEの返信機能を知ったし、PayPayすらマトモに使えない  将来が危うい,1,0,ja,TATSUNO→KOBE,'豪華装備グレードの豪華装備を全て失いました。重量過多な没個性FC GT-LIMITEDと通勤用マグナ50乗り。 頭と口の悪い多趣味な底辺。自称おじさん。 Nikon D90📷,1798,False,1109,114645,2012-05-18 11:18:46
Pokentatea,2020-07-13 23:56:27,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/eNpGWWyVXE,0,0,ja,,'ポケモン剣盾専用仲良くしてください😙 九州 20🚹 エンジョイ勢 好きポケはバンギ、ミロ、エースバーン、ウオチルドン🐟,1989,False,2544,3600,2018-01-27 15:00:19
account_eagle,2020-07-13 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,918,False,1,9027,2019-11-03 01:36:36
pkd_0101,2020-07-13 23:56:14,'カカオで見せ合いとかオナ指示させてくれるえっち子いないかなー？？ お礼はします！♥️ アマギフ等各種ギフト券対応！paypayでも大丈夫だよ！♥️ 実績あります♪DM待ってます♥️  #通話相手募集中 #裏アカ女子と繋がりたい #見せ合いしたい  #オナ指示 #ビデ通 #動画買います #動画買取 #動画販売 https://t.co/FvEzXDw2JJ,1,0,ja,,'動画買取します！見せ合い大歓迎 気になる方はDM等でお問い合わせください！♪ #裏垢女子　#裏垢男子　#動画買取,35,False,37,18,2014-01-03 13:01:43
dangoapple,2020-07-13 23:56:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ldQAgrRcnv,0,0,ja,,'子供の頃にジェダイに憧れて以降、フォースの修行に励んでいます,93,False,2306,23050,2016-11-19 20:35:45
ssoollaa123,2020-07-13 23:56:06,'セブンイレブン✖️PayPayのエコバッグ、使いやすいです🛍ちょうど良い大きさ。もう一つGETすれば良かったなぁー。  #セブンスイーツアンバサダー,0,0,ja,,'お得な情報をGetしたくてtwitter始めました♪無言フォロー失礼します◡̈⃝,10,False,111,1090,2019-09-01 12:54:32
freeflowdesu,2020-07-13 23:55:51,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/1im2bKsBG0,0,0,ja,,'走り方がハトのようです,94,False,2219,21701,2017-01-18 14:43:26
neko4150,2020-07-13 23:55:44,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ChA3rtN3gl,0,0,ja,,',205,False,2015,34724,2015-09-11 11:51:06
kei_uehara,2020-07-13 23:55:37,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/JweKR3OMLQ,0,0,ja,兵庫県,'こんにちは。けいです。海外小説好き。猫好き。万葉集好き。,68,False,747,6977,2010-02-27 05:15:04
subgomagoma,2020-07-13 23:55:32,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/z5hgevjIDA,0,0,ja,,'雑食ですので、食べ物はなんでも受け取ります,93,False,2194,20793,2017-04-05 22:14:27
rraammuunn33,2020-07-13 23:55:30,'人生初自作PC  Ryzen 3500 16GB M.2 250GB RX570 電源500W  PayPayのキャンペーンで10%バックなので実質58000円くらい😽 https://t.co/qHCkJWPLoJ,1,0,ja,↓歌ってみたMIXのご依頼↓,'ミックス,38,False,66,18,2020-05-19 12:56:46
lasttakasub,2020-07-13 23:55:16,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/O9hX2smHqz,0,0,ja,関西地域の隣の県,'ただの一般peopleです,65,False,2068,24110,2016-09-21 09:37:07
mazdacx35,2020-07-13 23:55:16,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/d1CuuJxdzc,0,0,ja,,',45,False,266,22245,2016-12-05 01:44:06
shimikyou,2020-07-13 23:55:09,'@kei4201 パソコンとスマホで動作確認しながら登録しました。YahooウォレットはPayPayと連携するっていうから、PayPay支払いでいいのでは？私はクレカを登録して決済されたみたい。 パスワードでは、その都度コードが送信されるものを入力しました,0,0,ja,,',298,False,301,71301,2011-03-29 14:48:13
maru05777,2020-07-13 23:55:00,'📝PayPay 3週連続ログインイベント  3週目ログイン 7/14～ スタートφ(🥝ω🥝)ﾒﾓﾒﾓ https://t.co/CZKFGCjC0Q  2週目応募がまだの方、あと5分！ 急ぎ🚴‍♀️  #PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ https://t.co/kw9LJJgGxQ,5,0,ja,楽天room/紹介コードまとめ,'まるとキウイと〇〇が好きなアカウントです🕳。🏌️‍♀️,1672,False,313,15887,2019-05-13 11:15:03
makiys581171fys,2020-07-13 23:54:56,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/x6IJ1b8FRN,0,0,ja,,',115,False,722,30236,2010-04-25 03:16:16
runa01091,2020-07-13 23:54:44,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/G85PP0s4X3,0,0,ja,ずっと隣、、、💭,'スポ小山梨少女#1山南元バレー#4梨高バレー#4大野智♡佐藤大樹♡,409,False,620,367,2015-09-27 13:26:57
GRTFLDeD,2020-07-13 23:54:43,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/sMkC11qRO7,0,0,ja,,'AvabelOnline ギルド「NINE STAR」のマスターです。ギルドメンバー絶賛募集中！ソロ専門 挨拶不要 W商人は常時発動(上級商人と上級探求はLvMax) パッシブD+7,21,False,131,1880,2010-12-15 05:34:38
ochamiku,2020-07-13 23:54:35,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/KUEtDcEJ09,0,0,ja,,',24,False,79,2595,2013-12-19 12:06:31
sasan0091,2020-07-13 23:54:09,'本日も宜しくお願いします。 paypay残高の現金化を対応させていただきます。  昨日もお問い合わせありがとうございました。  PayPay10000円未満　15% PayPay10000円以上　10%  こちらで対応しております。 宜しくお願いします。  #現金化 #paypay #マネーライト #即時対応,0,0,ja,,'paypayのみ現金化対応しております。マネーライトでも対応。少額の場合は振込手数料がかかるため、出金できるpaypayマネーの送金で対応します。金額など詳細ははメッセージ下さい。お気軽にお問い合わせ下さい。,1,False,8,44,2020-05-30 09:42:05
xxNICO2525xx,2020-07-13 23:53:57,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ZQAxlfdmZV,0,0,ja,大好きな息子っちinヤンバル,'大好きな👶🏻います💕夜と昼に浮上高め😎 鬼RTです『RTを表示しない』設定お願いします🙏🏻 #8の当選報告 #8の頂き物 #8からの贈物,1444,False,1079,6170,2019-10-29 22:10:05
innovate_7110,2020-07-13 23:53:36,'【PayPay残高64円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/GvDGzlSfeY,0,0,ja,Tokyo,"'PayPayモールにてAMPを活用したフロントエンドの実装とデザインシステムを整備しています⚡️ プライベートではサービスを作ったり、データをいじって分析・加工(Python好き) ⇨ ビジュアライズ(D3, Vue)したり📊 #YahooJAPAN #PayPayモール",215,False,291,462,2018-02-11 18:40:39
neko4150,2020-07-13 23:53:34,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ChA3rtN3gl,0,0,ja,,',205,False,2015,34724,2015-09-11 11:51:06
010645,2020-07-13 23:53:30,'FA skin 10~20 PS以外対応  PayPay500円 PayPal 500円 コンビニ 1000円  転売ok,2,0,ja,,'❄️当店をご覧頂きありがとうございます！❄️ ❄️安心安全・購入者様にも満足出来る対応！❄️ ❄️取り扱い→フォートナイト垢を専門とです！❄️ ❄️実績→#新氷花の実績 ここから確認お願い！❄️ ❄️在庫→ #氷花の在庫 ここから確認お願い！❄️,159,False,7,267,2020-01-28 12:37:17
wtr_zatta,2020-07-13 23:53:27,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/EOCsp4tm9h,0,0,ja,影山飛雄が生まれた奇跡に乾杯,'20↑。腐女子ソシャゲマン。,269,False,687,52434,2012-03-22 12:27:40
MacbRiri,2020-07-13 23:53:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/rIaAfv1Ms9,0,0,ja,,'America🇺🇸×Japan🇯🇵日本育ち🎓現在 婚約中💍👫🔔家族でSTAR WARSファン❤️特に父親がSTAR WARS好きで、影響受けてます✨Hey guys! I'm so excited to make friends on Twitter :),573,False,1353,5695,2019-10-08 15:19:09
5ma4on,2020-07-13 23:53:11,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/6Dr5WKI5xt,0,0,ja,北陸,'北陸の凡人です,35,False,865,42246,2012-02-15 01:03:17
SamatowerKou,2020-07-13 23:52:24,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/OkstCTlf3Y,1,1,ja,,',52,False,185,3000,2017-07-13 14:52:27
BJYPZ,2020-07-13 23:51:36,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
maiggggggg,2020-07-13 23:51:34,'画像の住民をお引越しお手伝いを致します。  amiibo産初期状態  PayPay送金　500円 ラクマ　519円 メルカリ　550円  ※DMください  ジュン、シベリア、クリスチーヌ、フランソワ、ラムネ、ペーター、パッチ、ハムカツ  バグ保証あり！ 確実に引越し完了するまで対応  #あつ森　#引越し　#ジュン https://t.co/RONqCOzgoh,0,0,ja,,'10時から深夜2時まで対応 30分程で準備できます！  ↓ゲームトレード　サイトでも販売中,0,False,0,3,2020-07-09 14:44:51
moncheri_yunho,2020-07-13 23:51:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/MXzg9YwrBN,0,0,ja,,'❤TVXQ&SJ💙メインは青い部族と赤い方々(*˘ ³˘)SJのメント自分で理解したくて韓国語の勉強始めて早○年( •̀ᴗ•́ )و ̑̑🇰🇷 でも大学の専攻はフラ語だった😅Bon jour~🇫🇷 一応quadrilingual😆 ラグビー大好き!!父は元ラガー🏉 #RWC2019 #OneTeam,92,False,143,13509,2011-05-06 13:44:13
linestamp180,2020-07-13 23:51:03,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/oIUMwiZ2Op,0,0,ja,,'LINEのスタンプ作ってます。出来た絵を紹介していきます。絵の無断使用や無断転載、加工、パクリ等の迷惑行為はやめてください。 よろしくお願いします(*´ω`*)  http://t.co/fOWwcrbiTo,358,False,1098,5904,2014-09-02 12:15:23
manattan_040688,2020-07-13 23:51:00,'@bot78668780 PayPayだけまだマシ,0,0,ja,,',51,False,147,427,2020-03-31 15:03:50
yu_wa1985,2020-07-13 23:50:51,'PayPay 使おうとしたんだね〜 ID変更できないのかなぁ #tubemaeda_uhappy,5,0,ja,東京都,'TUBEが大好き💕みんな好きだけど 前ちゃんLoveです😚😚💕💕これからもず〰っとTUBER✌宜しくでーす 😄😄😄,364,False,212,4052,2016-11-12 10:44:21
_chiita_eagles,2020-07-13 23:50:42,'久留米の元同僚、、 何とかどーにか 生きてそうで良かったんやけど  そんなことより⁉️💦 バンクファンなので…宣戦布告され PayPayドームで 同席バトルすることになり🤣💦  ソーシャルディスタンス等 感染防止対策を もっと万全に取ってくれれば…💦で 今季、博多に行かねば ならなくなりやした…😂💦,8,0,ja,もぎもぎ＆大地と高校一緒 → 大阪,'関西鷲 / '17～ 楽天イーグルスファン初心者 / MyHERO #5 Eigoro Mogi 他多数(笑) / 二刀流(Canon＆SONY)の📷カメラ鷲 / #負ける気がせん組合 #160 💪🔥 / #164 福山サブと誕生日一緒🎂,855,False,385,26445,2017-11-26 01:02:58
pockle17,2020-07-13 23:50:39,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vJWKg4vjSu,0,0,ja,北海道 札幌市,'コンサドーレ札幌♡日光アイスバックス♡エスポラーダ北海道♡梟#19/ﾛｱｯｿ17年の#17/紫熊#15/ｳﾞｧﾝﾗｰﾚ/ﾚﾊﾞﾝｶﾞ/ｶﾒﾗ/NJPW/獣神サンダーライガー/棚橋弘至/小島聡/RPG3K/矢野通/熊本城おもてなし武将隊/ひごまる隊/ころう君/きくちくん/爽/Copernix/笹木勇一郎/釧路出身札幌市民,197,False,452,60163,2012-01-29 00:58:34
maemelo_tube,2020-07-13 23:50:37,'PayPayは便利✨😆  #tubemaeda_uhappy,0,0,ja,,'TUBE🌺前田厨💙前ちゃんの笑顔、声、腕が好き･･･いや全部好き٩(๑•̀ω•́๑)وずっとⓂ️前田夏番長Ⓜ️についていきます(✌'ω'✌)ポムポムプリン🍮♡GLAY♡,383,False,308,3974,2015-06-22 13:40:03
luvsmchan,2020-07-13 23:50:32,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/HdWfRfFOnE,0,0,ja,,'20代半ば/2歳と1歳の年子兄弟ママ/アイコン上の子/ヘッダー下の子👀/主婦/2人とも待機児童のため自宅保育。毎日戦争/懸賞仲間募集中Ꙭ꙳/当選したら感謝を込めて報告します✨→#そみ当選報告/副業❌LINE❌/懸賞アカさんフォロバします✨,1558,False,2039,1802,2019-12-20 13:05:08
reo_1045,2020-07-13 23:50:29,'何か知らん間にPayPayに5000円返ってきてるんやけどラッキー,0,0,ja,,'２２歳 ／ ベーシスト ／ ライダー,146,False,420,15035,2015-09-13 22:01:14
JPubbStockNews,2020-07-13 23:50:26,'One Tap BUYがPayPayミニアプリで提供する疑似運用体験ができる 「ボーナス運用」　登場から90日で100万運用者突破... 〔07/13 Ｏｎｅ　Ｔａｐ　ＢＵＹ〕 https://t.co/wRJLZdYMY3,0,0,ja,"Tokyo, Japan",',284,False,12,5993,2010-03-02 06:27:22
kanamic111,2020-07-13 23:50:22,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/nZW0kG6UYR,0,0,ja,,'カフェ。コーヒー。新商品。家族ディズニー🏰☆コスメ。バスケ。旅行🛩子供と駆け回る体力作り頑張っています。相互フォローさん募集中です🌼元道産子の４人家族兼業主婦👨‍💼👩👧👶💖家電、ホットクック、掃除機、子供たちが喜ぶもの、switch、果物、ディズニー、旅行、お寿司も大好き！綺麗なママでいたいです💕,190,False,1955,13132,2018-01-21 04:47:52
Makibzo,2020-07-13 23:50:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/4T5R1xwcqP,0,0,ja,,'小5ん時から米っ子！,99,False,814,5811,2014-03-06 14:56:24
