アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
201612,2020-08-04 23:56:49,'おはようございます〜  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,391,117062,2018-05-25 16:40:37
toyodaginpachi,2020-08-04 23:56:39,'PayPayフリマ イソジン （該当する商品かは 知らない）  2本で 1万円くらいのが ざらに落札されてるけど なにこれ…  いま販売中はない,0,0,ja,東海地方,'まだまだ、あまちゃんです。入間しおりん推しです。ほとんどテキトーなつぶやきですのでご了承ください。,1100,False,2699,497394,2010-07-08 02:20:37
Aya_k8,2020-08-04 23:56:38,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ub5KIUsNdo",0,0,ja,"晴れの国/Okayama,Japan","'卒業のｷｯｶｹを逃し続け、現在進行形で2次元を生きる。気付けばLv.30越え。Manga,Anime&voice actors lover. LOVE→銀魂/夏目友人帳ほか(2020/3/3)",45,False,919,16316,2011-06-12 09:59:57
cha_chiru11,2020-08-04 23:56:32,'PayPayフリマはさきほど対応してました。 他のフリマサイトも規制かかるかもです。 https://t.co/GfE1IVNZJe https://t.co/R6Gzzvbxp2,1,0,ja,,'2020年4月からせどりをはじめました。 26歳ニートです。 最初はドンキ、ヤマダ電機などで仕入れしてましたが、いまはBOOKOFFでセット本せどりメインです。せどりの独り言ツイート,89,False,78,252,2020-05-23 14:54:38
sesosasami4,2020-08-04 23:56:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/klVPCquvJe",0,0,ja,,'社会とか保険とか労とか務とか意識高い系用のつもりが激低な2020。素直に腐らず矢印を外へ！ ダーザイン！人生のテーマは他人をこっそり少しだけ幸せにする『副業森の妖精さん』 違う方→@sesosasami,53,False,168,404,2019-08-24 10:55:34
x02gwe,2020-08-04 23:56:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/mitPEKT5ja",0,0,ja,北部方面隊管轄区域本拠地 ,'広汎性発達障害PDD持ちで心のしがらみに苦悩して生きている多趣味な　#大人の発達障害 プロ野球民(パ公鴎鷲セ虎竜)アニメ漫画ご当地キャラ鉄道映画食アウトドア福祉 街コスサブカルイベで 地域活性化と社会貢献❤詳細ツイプロ(^^) 質問　https://t.co/mo9B4BfVj2,676,False,600,19001,2016-09-05 12:03:13
sub_beru,2020-08-04 23:56:10,'PayPay登録した、そろくんの影響で,22,1,ja,,'@ne_bell_br🔕 まったり応援して ニコニコhttps://t.co/UrMEFAcsHC,579,False,564,7873,2019-12-10 15:51:10
ars6mdr2,2020-08-04 23:55:17,"'@lollipop__8749 今はペイペイになったからかJUMPの福岡のメイキングんとき""Fukuoka paypay dome""ってテロップ?なってたのよ！",0,0,ja,,'のんびり気ままに🐈 ars💛hsj🧡sz💚💐restart,29,False,51,746,2019-11-24 07:06:17
gktipad,2020-08-04 23:54:37,'明日のどこかでプロフの欲しリスのところPayPayに変えてみようかなw 気づいたもん勝ち的なwww,1,0,ja,干し芋のリスタルテ↓,'文章力0 すいすいです 懸賞RT多いです                      お別れはブロ解,611,False,423,11552,2018-08-30 00:25:10
xG_Skun,2020-08-04 23:54:35,'.                  ˗ˏˋ   @itox65 さん    ˎˊ˗           PayPay受け取れました♡…//  . https://t.co/YPjYkgiPkx,3,1,ja,所属▸xG*   女子ﾁｰﾑ▸ coming soon,'👑 @xG_Ageha ¦ ︎︎ 🎋 @KoKTake ¦ ︎︎ 🍮@xAt1asX ¦ 🌻 @7o7_Ppp ¦ ︎︎ 🗝 @sorx129 ¦ ︎︎ 🏅9,3534,False,1298,24813,2017-12-19 14:19:00
TOWN_ZONO,2020-08-04 23:54:31,'〖 8/4 22:30 QU 〗 1位賞金💰┊︎1000 × 5 paypay 受け取らせて頂きました😌✨ 貴重な1枠を頂きありがとうございます！  是非またよろしくお願い致します🌸  @ lu1u_xoxo https://t.co/u4EXLPjkX8,5,1,ja,IGN┊︎AvAZONO,"'〖AVALON運営&オンライン統括〗🐨最推し@shu_sv / 運営ﾏﾈ先┊︎ﾎﾟﾖ,ﾁﾝﾃｨ / 🌸@potanxxx / 🦅🎭@ya_ma_to___ / 🎐@lllilll66 / 🥺@_naox_09 / 🧢@ochikobore90",5508,False,939,12380,2019-06-08 18:00:13
l4JDygJRBDrbDaq,2020-08-04 23:54:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/EpxpdcgqPI,0,0,ja,,'ヨロピコ,0,False,0,1,2020-08-04 09:59:21
NACCHI_G_U_JIN_,2020-08-04 23:54:23,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Va7s7Uq6qJ,0,0,ja,Japan,'自由気ままに呟きます。平成最後に(since19/04/30〜)ポイ活開始!6月からペイ活も！ポイペイ活仕様Twitter始めます♡ポン活ウエル活お得に節約中♡インスタ・ブログやってます♡,17,False,96,751,2012-09-28 14:43:24
H1ro0309,2020-08-04 23:54:17,'今日もお疲れ様でした- ̗̀ ♡  ̖́-  拡散うるさくてごめんなさい😭 明日で終了なので温かい目で応援してくださると幸いです📣📣  今日の一言… 賞金PayPayまじ最高💰,8,0,ja,,'現所属【苺ぱんちゅ】 前【NG彡→一心♡→DICE◆】,2311,False,436,9763,2017-11-11 18:54:04
Mokha_nao_5,2020-08-04 23:54:11,'lineもPayPayチャットとかに 名前変わりそうな…😱  ペイペイ銀行解約決定😷 https://t.co/T9OoXzBqO1,0,0,ja,tokyo outside,'love like→aiko・fctokyo・baystars/ねこ検定初級・ネコ鉄🐱🚃/そうでない人/lefty/2017年てんかん発症/手帳2級/前向きに頑張っていきたい!/love like が同じ人! とか 同じように闘病中のみんなと仲良くなりたいです/ 無言フォロー等OK!☺️☺️☺️,141,False,578,1960,2009-12-17 14:15:32
Ralii_17,2020-08-04 23:54:05,'@Reyqxq こいつPayPayのQR送ったらあげるとか言ってんのにくれないよ,0,0,ja,実績なんぼ？,'嫁【@u23hoo】せきとば@Jojo_2_6 @_Snlzy,1278,False,409,6759,2018-10-20 07:06:11
hiro3345,2020-08-04 23:54:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/1g2zFExA7M,0,0,ja,,',53,False,296,2759,2010-04-05 11:48:55
jack700706,2020-08-04 23:53:29,'@Takoyaki777_ @bacara_brave9_0 @xxNEKO2525xx PayPayで参加(๑˃̵ᴗ˂̵)و ﾖｼ!,0,0,ja,日本 福岡,"'サウスト(Jack) 荒野行動(NokillJack,NokillEve)(赤髪〆じゃっく,七夕☆イヴ)🐶たまにお絵描きしてますw🐶ヘッダーは、らぴ@solapis12さん作(*´艸`*)♡愛娘@pandora_usagi 息子@xxx_ocha",955,False,1309,18236,2018-08-04 09:33:01
stastami,2020-08-04 23:53:25,'【📛1時間コラボプレゼント企画(23:30)当選発表📛】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPay可能！(必ず受け取りツイート可能か・お好きなギフカを教えて下さい🙇💦) https://t.co/2QyDOqSEyd,195,10,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ルーレット配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛企画時間長め・時間に縛られないそんなプレ企画📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画ツイよければ通知ONを…,42545,False,339,606,2014-10-15 05:26:33
abcccc230,2020-08-04 23:53:08,'通話調教して欲しい人〜笑 夜8時から11時まで募集 汚いちんぽ虐めてやる 初めての子でもOK PayPayﾉみ ツイート見てないでDMこい #稼ぎ奴隷 #財布奴隷 #マゾ #稼ぎマゾ   #専属奴隷 #射精管理 #財布管理  #M男 #S女 #射精管理 #罵倒 #貢マゾ#貢ぎ奴隷 #財布奴隷  #M男募集 #貢がせ嬢 #給料管理   #M男,3,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話👌貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれらば沢山いじめてあげる👀💖DMおいで,104,False,99,141,2019-03-13 05:49:46
pingpongneo3,2020-08-04 23:52:53,'paypayフリマめっちゃクーポンくれる！まじ神！,0,0,ja,,'熊,103,False,52,1405,2014-05-04 04:28:45
i_porana,2020-08-04 23:52:46,'今更ながらPayPayデビュー。 キャッシュレスは便利だけど、PayPayはZaimが対応しておらず、家計簿に反映されないのが悩みどころ。,0,0,ja,日本 神奈川県,'チャーハンこそ至高の料理,30,False,213,6399,2012-06-04 14:04:06
aina000_,2020-08-04 23:52:34,'@N0valx PayPayのつかいかたわかりません,0,0,ja,らいの家のトイレ,'💍 @rairai_00_03￤🌨 @4coU_￤🗝 @ai_n_oO,1261,False,284,4797,2016-04-04 15:03:49
BJYPZ,2020-08-04 23:51:38,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
tanetokusa,2020-08-04 23:51:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uZlJwIG6zY",0,0,ja,,',42,False,887,6872,2012-05-16 07:30:04
_nyoshi,2020-08-04 23:50:53,'@Takoyaki777_ @bacara_brave9_0 @xxNEKO2525xx #しゃっちょおめでと🎂  社長！おめでとうございます🎉 素敵な一年になりますように✨  PayPay希望でーす🍀,0,0,ja,,',476,False,4966,40242,2011-11-04 07:30:33
yu_1602,2020-08-04 23:50:49,'オーラスのホワラのやまちねとダブルアンコだけメイキングにちょっとでも入れて欲しかった。 てかもうPayPay DOMEやめてw クソダサイ、恥ずかしい まだその時ギリヤフオクw,0,0,ja,,'歯科衛生士,132,False,141,9848,2013-04-03 23:32:09
azto6,2020-08-04 23:50:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/591KWldoQn",0,0,ja,,'サンプル貰ったり、懸賞応募したり,34,False,65,15686,2014-12-22 15:05:18
siitake_room,2020-08-04 23:50:20,'今から新しく始めるんならPayPayなんかもな,2,0,ja,文化遺産②,'立てばアルパカ 座ればキノコ 歩く姿はヒキガエル■広く薄く諸々■アイコンは村上画伯より,202,False,199,24881,2015-12-09 02:57:11
tirochel,2020-08-04 23:50:09,'@Takoyaki777_ @bacara_brave9_0 @xxNEKO2525xx #しゃっちょおめでと🎂🎉💕🥳  日付変わるまであともうちょっと ですね💭✨(っ ॑꒳ ॑c)ﾜｸﾜｸ しゃっちょにとってHappyな1年に なりますように🙏💫⭐︎  PayPay希望でよろしくお願いします🍀☺️ https://t.co/kcSSjmrUPd,0,0,ja,japan hyogo,'3歳0歳兄弟の母👦🏻👶🏻怪獣たちとドタバタな毎日🦖💨何よりも食べる事が生きがい🍖✨毎日笑い転げて過ごしたい😆のんびりマイペースに懸賞楽しんでます♥️( ˶˙ᵕ˙˶ )頂いた物は心を込めて当選報告させて頂きます🙌🍀 #chel当選報告🎁 #jBgroup,1177,False,3439,63032,2011-10-12 09:59:26
grtkw,2020-08-04 23:50:06,'PayPayでー... 申し訳ありません現金のみのお支払いです え、PayPayも？ 現金のみです ってやりとり絶対週に1回はやる 現金以外の支払い方法選択できるようにぜひ本社に意見あげてください私たちにはどうにもできません,0,0,ja,,'20↑ 趣味,71,False,247,14364,2011-09-06 09:39:30
Kayoxvega,2020-08-04 23:49:46,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/EBJdx5NC3b,0,0,ja,,'熊本在住⭐︎36⭐︎15年勤めた会社を退職し、主婦をしてます✨お得な情報を毎日チェックしてます！懸賞大好きさんと繋がりたい！フォローありがとうございます😊よろしくお願いしまーす♡,112,False,915,4155,2015-06-01 18:01:50
FlatSharp,2020-08-04 23:49:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WCRmc7ue19",0,0,ja,椰子教預言編纂準備室,'無差別フォローでTLをカオスにする程度の無能。 名乗るほどの人でなし。ベルソムラとセミドン顆粒はガチ。,1049,False,2432,103465,2009-10-01 22:33:54
hedgehog777777,2020-08-04 23:49:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aS7wYPS7O1",1,0,ja,OSAKA JAPAN,'#色んな人と共に純粋にTwitterを楽しみたい ハリネズミカフェに行って惚れました🦔実は一度も飼ったことないんですよね💦可愛い小動物好き🤗投資副業エロお断り❌Twitter LOVEでよろしくお願いします‎੯•́ʔ̋ ͙͛*͛ ͙͛*͛ ͙͛̋و  #おは戦  #おやすみ #おつハリ戦隊,6902,False,6411,49886,2019-04-28 11:38:38
0510mikoto,2020-08-04 23:48:59,'そういえばこの間のpaypayジャンボ📱  DAISOとスーパーでpaypay払いしてみたけど、４等にもかすりもしなかったよ😂  爆買いしなくて良かったわ🤣  DAISOのレモン柄のふきんは娘が選んでくれました🍋夏らしくて可愛い♡ https://t.co/deeXQsa0uC,2,0,ja,おやき県,'娘(２歳)👧育児に奮闘中。お得活動&懸賞&セール好き♡  ディズニー♡(ミキ、ドナ、ダッフィー🐻ジェラトーニ🐱ピクサー♡アニメ好き。黒バス。火神君推し。Free!。ヒロアカ。デジモン。  無言フォローすみません🙏育児&お得活動&ディズニーツイ多め,25,False,60,1911,2017-02-20 11:18:58
kinoko_stage,2020-08-04 23:48:56,'@11xx7 かしこまりました。 では、paypayでお願い致します。 これからの詳しいお話DMにてさせていただきたいと考えておりましたのでフォローの方お願いしたく思います。 こちらもフォローさせていただきます。,0,0,ja,,'譲渡のアカウントになりました。 本垢の提示可能ですので必要な方お声がけ下さい。,15,False,18,205,2019-04-17 13:01:53
_momo_48__,2020-08-04 23:48:53,'@tos トリキュラーお譲りします （以前から愛用してました）  まとめ買いしましたが身体に合わず、ヤーズに変わりましたので譲ります 未開封の在庫11個あります  支払いはフリマアプリ、PayPay、振り込み、都内手渡しにて、1箱1500円です  ピル #低用量ピル トリキュラー21,0,0,ja,骨格ストレート,'美容/コスメ/ダイエット/プレ花嫁/日本化粧品検定2級/抜歯矯正中/,35,False,251,304,2015-06-22 00:21:45
2007_HSJdaiki,2020-08-04 23:48:47,'福岡の会場表記がPayPayになってて、ヤフオクじゃなくなったこと改めて実感  最初で最後のヤフオク参戦の証をちゃんと残せて良かった,1,0,ja,あの日の幸せは一生忘れない,'とびっ子✩世界一Hiレベルな女✩Hey! Say! JUMP✩大ちゃんよりのall担 ✩ ありやぶ ✩ HiHi Jets ✩ 橋本涼 ✩︎ ツイプロ→ https://t.co/QWK9DWwNdT,2073,False,998,95818,2016-07-21 22:24:36
choco_moca80,2020-08-04 23:48:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/t8HyvMIgy3",0,0,ja,,',7,False,91,239,2010-09-18 14:05:58
Mogu_10_,2020-08-04 23:48:00,'宛先間違って送っちゃったやつ取り消し出来るの？PayPay宛先架空の人なってる,2,0,ja,,'【名前なんて無い代表】 いもいも大好き個マネ先💍@imo_n20 個マネ@zako_mane_可愛い妹@myo6mo友達@_yuyu_sama  サブ垢@himadaro_ 主催回数181シングル55デュオ54スク67クイン5,10011,False,2300,28972,2019-08-10 17:41:30
11xx7,2020-08-04 23:47:54,'@kinoko_stage ありがとうございます 手数料がかかってしまうので、paypayでしたらご説明もできますので、そちらでお願いできますでしょうか？ フォローしてもよろしいでしょうか？,0,0,ja,【成人済】＼👉／御手杵ﾌｧﾝｻ💚＼👍／,'針の穴を通すがごとく！,642,False,674,61844,2013-02-18 08:37:39
grtkw,2020-08-04 23:47:52,'現金のみの支払いだっつってんのに え、Suicaもダメなんですか？とかPayPayは？って聞いてくるやつなんなの？それ現金だと思ってんの？？？？？？？日本語わかる？？？？？？？？？？,0,0,ja,,'20↑ 趣味,71,False,247,14364,2011-09-06 09:39:30
mizomizotsubomi,2020-08-04 23:47:32,'推し字書き様に応援してると言われてしまったので私はきっとヴィル先輩にPayPayを使わせてみせる,0,0,ja,,'ばぶぅ👶🍼 トリキゾク♻️,17,False,146,157,2020-05-03 07:05:17
jack_gyaonn,2020-08-04 23:47:21,'そこの貴方みましたね？ ポチっとお願いします🥺 #プレゼント企画 #プレゼント #PayPay #拡散 https://t.co/MOIfEDyfEp,2,2,ja,わいが火力,'👑【@CanCantis】 🐶【@RanmA_0x】⚓️【@jack7_YOLO】🦊【@Gyaons_official】,4198,False,543,3065,2019-07-09 06:31:56
kusomesugorira,2020-08-04 23:47:20,'https://t.co/1M16InGmlI  しこしこ,12,0,ja,ゴリラインワンダーランド,'#みあまんプレゼント🎁当選報告は自由だからね🥺🦍ボス（@tamagumi_shin ）#ゴリラしか勝たん 𓁍マネージャー笑（＠hnt0104）日常🗣@Miaman_k 【ミラティブ配信】105168173🤙🏿#メスゴリ喜びのドラミング,2362,False,59,2169,2020-04-25 04:17:12
otoboke_tochan,2020-08-04 23:47:20,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/pkBQgUH4Sp,0,0,ja,埼玉県草加市,'IT会社を起業し、システム開発をシンプルにをモットーに、システム開発を行っております。,72,False,117,1473,2009-12-05 13:47:50
kinoko_stage,2020-08-04 23:47:05,'@11xx7 ありがとうございます。 最後までよろしくお願いします。 当方三井住友を基本としているのですが、paypayの対応も可能になります。paypayにつきましてはなれない点が多々あります。ご迷惑おかけするかもしれないのですがご検討のほお願い致します。,0,0,ja,,'譲渡のアカウントになりました。 本垢の提示可能ですので必要な方お声がけ下さい。,15,False,18,205,2019-04-17 13:01:53
pikachupikai1,2020-08-04 23:47:02,'しょぴくん(@ShopiKun11201 )様の企画に当選して、PayPayをいただきました🎉 ありがとうございました😊💗 いつも楽しい企画をありがとうございます💗 また、参加させてください🌻  #しょぴくんの配布実績 #ピカチュウ当選報告 https://t.co/R8co7w1kd9 https://t.co/fANSUlgyJP,4,1,ja,,'アラサーのプレママです💗仲良くして頂けたら嬉しいです🎀 8月末に女の子を出産予定ですꪔ̤̮💗パン屋巡り好き＊お菓子作り＊料理好き＊旅行好き＊転勤族🌻 よろしくお願いします🥺RTRTしていたらごめんなさい🙏教えてくださったら助かります😭 #ピカチュウ当選報告 #ピカチュウつぶやき,1793,False,3721,9188,2020-06-14 11:52:47
cuddly711,2020-08-04 23:47:01,'@yoshi50LR paypayは、他のコード会社の利用を禁止する契約を結ばせてたりしてたみたいで、line payの潜在性も考えると競争阻害しかねないから、統合までにそういうの原則解消しなきゃダメよみたいなことが書いてました！  今後の動向気になりますね〜,1,0,ja,今は東京と横浜に主に出没,'都内勤務の独身アラサー♂、たまに海外勤務。プロフィールはリンク。つぶやきは雑多です。過去ツイはたまにお掃除してます。都内のおいしいお店を増やしたい。,137,False,141,627,2019-09-28 09:41:03
leccee8311,2020-08-04 23:46:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NrlAvjmvAg",0,0,ja,日本 大都会岡山南部,'スマホ専用　にゃんこ　アニメ・特撮・漫画偏りあり　ゲーム　スマホメインかなぁ～　　*リネⅡ（ヒン鯖）休止中*ＦＧＯ*リネ-レボ休止中*ねこ島*Fate*F.S.S*コードギアス*マチ★アソビ ＊にゃんこず*黒にゃん1 *シャム柄2　　　　 ＊ = ﾟωﾟ)ノつぶやき皆無のはず　 ＊コミケスタッフしてます 　　,128,False,1552,22467,2014-07-11 14:28:51
ZexV_3D,2020-08-04 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4Lvav75o,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10538,2016-02-12 14:12:56
TLPT_mizuki,2020-08-04 23:46:46,'PayPayに変えるか、,0,0,ja,,'TLPT/アルティメット人狼/スリアロ/etc 動画や配信などで対面人狼を見るのが好きです。舞台観劇やライブに行くのも好き。 ◯対面人狼はじめました◯ 2019/11/24～ 初心者🔰地方勢/福岡在住です。,188,False,246,1563,2019-09-06 14:31:02
