アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Chisato_0215,2020-08-10 23:58:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bBSL5mdDXU",0,0,ja,日本 東京,'お酒/フルーツ/ベジタリアン/服/靴/鞄/PRADA/FENDI 心理士です,165,False,217,3923,2011-05-29 11:20:45
m39412234,2020-08-10 23:57:54,'@ai_credit PayPay✌️使えるお店が多くて便利です✨,0,0,ja,,'いろいろ呟きます( ^ω^ )深キョン憧れ✨パンケーキ屋さん巡りが趣味です！二次元、Aqours、プリコネ、ドラクエも好き！同棲中です💕就活頑張ってます🥺,155,False,3320,30333,2015-10-23 06:07:33
oy6l8jf7vr66x,2020-08-10 23:57:36,'ミッドナイト競輪 金銭トラブル 仕事紹介 PayPay メルカリ ⚛️⚛️⚛️⚛️⚛️  収入を増やしたい方に オススメです♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/aDvjnxuTJN,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認🐥,20,False,0,1293,2020-06-11 17:25:19
a66704518,2020-08-10 23:57:25,'ブス代表🌺BusaO(@6usu11 )さんから PayPayの配布頂きました ◡̈⃝︎⋆︎*  今回で2回目✨ いつもありがとうございます❣️ これからも企画等参加させて頂きます⭐️  #BusaOの配布 https://t.co/oN6mF4r4Hs,0,0,ja,,'美 味 し い も の が す き 🐷💓 19.09💍,77,False,981,3958,2017-04-02 01:39:41
6x1WItCRu1dR4sK,2020-08-10 23:57:18,'@peintxxxn PayPayで支払いで,0,0,ja,広島県あたおか市しらす町,'らっだぁ運営とおいよさんが大好きです！他の実況者さんも好きです！/18↓/女/でも一人称は基本『僕』/ただのあたおか/相互➯気になった方のみ/チャロさんとイムさん大好き❤もう愛してる、お付き合いを前提に結婚してください(((((((すみません、/ネットは天国、ネッ友天使👼,49,False,161,1500,2020-07-17 09:24:01
0000qwerty,2020-08-10 23:57:16,'@614621 @570111 @215280 paypay希望です https://t.co/TRD35q1sGJ,0,0,ja,,'懸賞用アカウントです。 当選報告は必ずします。,125,False,426,942,2010-08-23 08:26:02
Ai83YCoTMLzCXQH,2020-08-10 23:57:03,'アプリ通しの場合 販売手数料負担お願いしております。 PayPay送金は、300円で対応いたします,0,0,ja,,',4,False,0,16,2020-07-14 13:40:03
grd0,2020-08-10 23:57:02,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay  さる なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1997,False,1898,36069,2013-12-09 14:45:41
HydrangeaCr,2020-08-10 23:56:47,'@ai_credit paypay 汎用性が高い,0,0,ja,,'趣味専用,194,False,926,3749,2019-03-12 13:37:21
ktuaam,2020-08-10 23:56:45,'@ai_credit やはりどこでも対応しているPayPayが一番今月も使いそうです！他のキャッシュレスアプリはあまり使わないです...,0,0,ja,,'日常のことも呟きますのでよろしくお願いします💓RT多いので非表示推奨です🙏相互フォロー大歓迎です💫Love→スポーツ観戦⚾️ゲーム実況(最俺)💻アニメ✌️旅行✈️料理🍳洋服👚馬🐴兎🐇猫🐈ゲーム🎮あつ森🌳スプラ2🦑荒野行動　東方😍当選報告必ずツイート🎉 #未来当選報告 21歳♀,207,False,997,3505,2014-11-14 09:53:26
chikinnanban9,2020-08-10 23:56:44,'@ai_credit 使えるお店が多いのでPayPayを1番利用すると思います！,0,0,ja,,'主婦🌸姉妹のママです🎀 新商品✨ゲーム🎮マンガ📕ディズニー💓懸賞🎯チョコレート🍫アイス🍨パン🥐肉🥩コスメ💄旅行✈️可愛いもの❤️ピンク🐷食べること🍽 焼き芋大好き💕 #いんこの当選報告 で報告してます🌈懸賞好きの方フォロバします🎶娘は鬼太郎とすみっコぐらしが大好き💓,10863,False,11659,49459,2018-11-02 15:58:38
saizyo_k,2020-08-10 23:56:44,'30代前半が好むキャッシュレス　PayPayの陰で意外に強い楽天ペイ https://t.co/WghReBicUj #日経クロストレンド,0,0,ja,大阪府枚方市,'内容はRTが大半です。RT以外は覚え書きと愚痴。そろそろツイッター老人かもしれないけど、ツイッター老人会には入らない。,162,False,257,131476,2010-03-09 08:50:43
yuppy313k,2020-08-10 23:56:38,'書道アートすごいなぁ  PayPayドーム行ったら売店覗いてみよ  #かみひとえ,0,0,ja,,'KinKi同世代。 鹿児島セクガル🌹 ケンティー大好き❥❥健人担💙 年々、箱推し。 みんな、魅力がいっぱい♡ 2017.2.19ファンイベ🌹 STAGE魂🌹サマパラMission💙 リペ魂🌹ペジ魂🌹,138,False,272,29017,2016-08-02 15:21:04
nyoui1,2020-08-10 23:56:14,'@R_mero_yk PってPayPayのことですか？,0,0,ja,,'わい！,27,False,823,846,2020-05-17 07:58:47
v1olu,2020-08-10 23:56:12,'@ai_credit こんばんは😆 私が最も、今月で一番利用しそうなのはPayPayですね🤔💭  利用できる店舗が豊富で、還元キャンペーンなどもあるので便利だと思います💛,0,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'#当選報告 と感謝を忘れずに🌼 20代💖ママ・2人姉妹/#ご当地🏯/企業・農家様を応援してます📣#節約🍙#地産地消🍀#スイーツ🍮#グルメ🍣#料理🍳#肉🥩#果物🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられ過ごしてます🏠￤愛人 or 個人マネ先→@inkya_nao,6149,False,6046,173084,2016-01-05 01:32:30
Ai83YCoTMLzCXQH,2020-08-10 23:55:53,'滝沢歌舞伎 ZERO  第1幕 第2幕 ドキュメント インタビュー （通常盤＋初回限定盤 の動画になります。）  合計で300で ラクマ メルカリ（PayPay対応）  Googleフォトにて送らせていただきます。  購入希望の方は、フォローしてDMまで お願い致します。  配布 買取 アプリ通し,0,0,ja,,',4,False,0,16,2020-07-14 13:40:03
ajgmdjpmapjw65,2020-08-10 23:55:29,'@Strangekunds たのしみ！PayPayほしい,0,0,ja,,'楽しく,179,False,521,4677,2016-08-02 10:33:42
gamblekusoyarou,2020-08-10 23:55:05,'ギャンブルクソ野郎さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/GRbmiHJ6vK https://t.co/xFCn0kolQi,0,0,ja,,'YouTube始めました！ 競艇の予想垂れ流し動画配信してますw チャンネル登録お願いします🤩,1872,False,1999,8913,2019-08-09 12:05:29
mksex_,2020-08-10 23:55:02,'👤 シングル 🥇 1000 (paypay)  🕰  24:00  #シングル #シングルゲリラ #賞金ルーム https://t.co/YwT2f4lqTY,1,0,ja,,'#なぎのわらしべ実績 で実績稼ぎ中              わらしべ兼大会垢(☝ ՞ ͜ʖ՞)☝,62,False,116,128,2020-07-09 16:08:08
SY12055,2020-08-10 23:54:53,'@SAITUYO114514 @buruuuu_35 PayPay希望です！,0,0,ja,,'われわれはうちゅーーーーーーーーーじんだ,28,False,126,441,2019-04-28 23:16:26
avanti0710,2020-08-10 23:53:51,'@JNanae 強いお薬でホルモン系を壊すから脱毛は仕方ないんだけどね、今は使ってないからもう生えてきてるよ、パヤパヤと😋  PayPay ちょっと興味あったからね  海野さんのニコ生見てるよ 動くナナは可愛いな 今度はいつ逢えるんだろ… 僕もお手紙書こうかな(=^^=),0,0,ja,,',134,False,759,2427,2019-04-28 02:55:08
minekochan88,2020-08-10 23:53:44,'わたしもPayPayボーナス運用してみた😚 詳しくわからない94円しかないし😂  Quick Point登録したらってなんなの？ https://t.co/AHByU3wT3S,4,0,ja,,'2014年に野村証券で株をはじめてみるも楽天アプリを発見しその年にNISA口座開設できず楽天アプリで買うの練習を少ししただけ2020年まで放置気味。今また株をお勉強したいと思います。与沢翼VIP✨,93,False,59,406,2020-07-28 15:30:58
kokona_chan15,2020-08-10 23:53:38,'@iTubeCH1  @kiyo56aeae   お2人のPayPay企画にて当選させていただきました✨ 毎日使うPayPayは本当に有難いです☺️ DM遅れてしまいご迷惑をおかけしましたが、とても優しい対応していただき感謝です✨ YouTubeもやられてるので是非チェックしてみてください(*´д｀*) 今回はありがとうございました❤ https://t.co/RqteUQEV0R,2,0,ja,🍵=🐧,'(っ'-' )╮ =͟͟͞͞❤推し@Matcha_147|@Matcha_Reply🍵に一途なんですᵕ̈ まちゃをしか勝たん🥴#ぺんぎんの当選報告 ぺんぎんのちいちゃい企画→#ぺんぎんのぴえん侍🍵diary→#ぺんぎんの今日のまとめ🍵,1619,False,877,22260,2019-11-25 06:45:48
CashlessJp2020,2020-08-10 23:53:28,'花王の商品購入で40％戻ってくるキャンペーン - PayPay https://t.co/VAHdUgGNhA,0,0,ja,日本 東京,'お財布アップデートできてますか？キャッシュレスの話題を中心にお金をスマートにする情報や話題をつぶやいています。Go to キャッシュレス。 2020年末までの期間限定。,264,False,305,1443,2018-11-24 12:02:24
SoftBank90,2020-08-10 23:53:27,'自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - プレスリリース！  ～ 日本初！　オープンAPIとリアルタイムデモができる開発環境を提供 ～ https://t.co/mJsu9aPQpU,2,0,ja,横浜市 中区,'日本の失われた20年に終止符を打ち、再び黄金の国ジパングにするため、彼はやってきた。その名は孫正義。そして気づいた時にはSoftBank Groupは時価総額世界No. 1 この物語は夢か？現か？幻か？…いや違う、これを見ているあなたが歴史の生き証人！,589,False,167,3037,2018-07-18 18:41:07
kuha_moha,2020-08-10 23:53:19,'@ai_credit こんばんは😊 素敵な企画、ぜひ参加させてください✨  今月一番利用しそうなのはPayPayです💕 使える店舗が他に比べて多く、paypayモールの還元もあるので便利だと思って使っています😉,0,0,ja,💐”縁は努力”企業様や皆様との繋がりを大切に💐,'🌺家事好き会社員(29)🌺夫婦２人暮らし💑趣味は旅行✈️料理🍳美容💖水泳🏊‍♀️スポーツ観戦🏟公営競技🐎🚤🚴‍♂️🏍/当選報告は必ずツイート📣相互フォロー歓迎🤝無言フォロー失礼します🍀敬語不要/くはちゃんて呼んでください👩🏻‍🦰あつ森🦉🌳星野リゾート🌈#kuha_moha当選報告,5627,False,6165,98552,2019-07-04 12:52:37
yuseum,2020-08-10 23:53:08,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ofSkKbjSDs",0,0,ja,"Saijo, Ehime, JAPAN","'海外古典ミステリ＆リラックマ好き。使用端末は主にiPhone8、MacBook Pro、iPad mini。解散してもお好み音楽はKalafina♪ I love Classic Mystery Novels & Rilakkuma, a Japanese relaxed-bear character.",422,False,644,47726,2009-11-07 12:12:22
Chencha38198867,2020-08-10 23:52:33,'WiFiデジタルフォトフレーム1280*800高解像度タッチスクリーンIPS視野角 16GB 1080P写真/動画/音楽再生家族へのプレゼント装飾用—どこでもいつでも、アプリFrameoで喜びを分かち合おう 日本語説明書(10.1インチ) 元値:11995円 👉星4も大丈夫 #paypay #paypal #副業 #懸賞 #ギフト券 #amazonレビュー https://t.co/8a46FrphrY,1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1357,False,909,1494,2018-12-22 11:37:51
hachi_hacyu,2020-08-10 23:52:33,'PayPayモールってなんなん？と思いながらも注文した。,0,0,ja,ジャニーズJr TravisJapan/Nnamidaの結晶,'関ジャニ∞横山裕さん。Travis Japan川島如恵留さん。/V6健くんSnow Man/猫/ラグビーワールドカップ公式マスコットレンジーちゃんが天才可愛い⚪️🔴！（アイコンの子達）,257,False,759,74287,2010-03-24 16:31:06
douganchann,2020-08-10 23:52:24,'1000円、PayPayでお願いします🤲,0,0,ja,,'DMする際は個ツイ見た！と一言お願いします😇プロフと個ツイ見てない方やオナ電する気のないDMは無視します。動画販売もしてます😊見せ合い✖︎LINE✖︎会う✖︎ 深夜はツイート増えがち😇,101,False,186,59,2020-08-03 17:22:20
hide_asd_adhd,2020-08-10 23:51:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/dAvImrprNI",0,0,ja,「聲の形」の舞台の近く,'「大人の発達障害」当事者(ASD/ADHD) 障害者手帳3級&社会福祉士国家資格所持 #発達障害 #発達凸凹 #大人の発達障害 #ASD #ADHD #発達障害あるある #アダルトチルドレン #毒親 #HSP #普通って何だろう #社会福祉士 無言フォローOK（フォロバします）,363,False,360,1042,2016-06-16 13:23:51
93sa1,2020-08-10 23:51:40,'@782548 @Sana_o_b_ 参加させていただきます♪  PayPay希望です⸜(๑⃙⃘'ᗜ'๑⃙⃘)⸝,0,0,ja,,'懸賞初心者です✨フォローありがたいですが通知エグいと思うので、オフか外すのを推奨します( ˊᵕˋ ;)💦 どうぞ宜しくお願いします(*´꒳`*) ❤️ 欲しいものリスhttps://t.co/sBUEtWwPxA,276,False,2047,11526,2014-01-01 15:55:53
Chencha38198867,2020-08-10 23:51:34,'10インチ タブレットiPlay10 Pro Android 9.0 RAM3GB/ROM32GB Wi-Fiモデル 8コアCPU 1920x1200 IPSディスプレイ Bluetooth 5.0 GPS FM機能搭載  元値:13999円 自払い3000円 #Amazon #レビュー募集 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #アマゾンレビュー #amazonレビュー https://t.co/Ti4v9ecHia,1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1357,False,909,1494,2018-12-22 11:37:51
mikanko07,2020-08-10 23:51:34,'可愛い私の三姉妹💛宝物(｡•ㅅ•｡)♡ ずっと守っていく✨✨ 4人でたくさんの笑顔と幸せを…♡♡  ✩.*˚PayPay✩.*˚https://t.co/huILloxatK  ✩.*˚リスト✩.*˚https://t.co/82yiEjArug,9,2,ja,,'⚽️2020.4～シンママ💛3姉妹💛まっすー💛鬼滅の刃、悲鳴嶼行冥💛,236,False,306,4496,2020-05-10 11:34:15
gv0dtFhoJMsJ65b,2020-08-10 23:51:28,'@6usu11 ヾ(*´・ω・`*)おやすみなさぁ～ぃ _(　 _*´ ꒳ `*)_ぺたぁ♥ https://t.co/OeZRhtyteP,0,0,ja,息子に支援して貰えると嬉しいです💗,'22.💞一児のママ👶🏻息子たんLove🍼11.8産まれ9ヶ月🍀懸賞垢😊発散として当選する事が幸せです♥ママ本垢フォロー歓迎DMまで🤲副業系❌🌟#いちごみるくの当選報告です🌟,79,False,490,5203,2019-09-25 10:21:56
M2tGVityUarhWxk,2020-08-10 23:51:09,'メールオペレーター随時募集中✨ LINEpay、PayPayにて即日支払い 1日5000円から3万以上稼げます🥰  ❤在宅勤務 💙男女不問 💚18才以上～(高校生不可 💜シフト完全自由  仕事お金困ってる方 本当に稼ぎたい方 お気軽にDMください☺️  #pcオペレーター #メールオペレーター #求人 #高収入 #稼げる,0,0,ja,,'携帯一つからのお小遣い稼ぎ始めませんか？即日勤務可能😄全額日払い、面接なしです💓💞 メルオペ経験問いません❗ヤル気あれば稼げます✨日当2万と以上稼いでいる人もいます✳キャストも募集中です✋,24,False,76,44,2020-06-21 05:47:35
zerosen2000gt,2020-08-10 23:51:08,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LV7tDIon0E",0,0,ja,,',482,False,821,88859,2010-04-05 11:51:44
b_prosperity,2020-08-10 23:51:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bd5e6HxoyY",0,0,ja,,'訪問ありがとうございます(^-^)懸賞ツイートが多いです(^_^;)でも懸賞で当選して幸せをたくさんいただいてるのでほんの少しですが募金などでおすそ分けしてます！賛同してくれる方、フォローお願いしますヽ(∀)ﾉ,1167,False,1359,131840,2012-09-29 00:22:53
pokemonEliza007,2020-08-10 23:51:03,'しばらくPayPay暮らしだバカヤロー,1,0,ja,,'Story of mylife. 剣盾色違いやってます 無言フォローごめんなさいね♡ ポケモン以外も気軽にどうぞ。,68,False,220,569,2020-01-25 12:18:34
ajgmdjpmapjw65,2020-08-10 23:50:56,'@Pee_chan_ たのしみーー！ PayPayきてくれー！,0,0,ja,,'楽しく,179,False,521,4677,2016-08-02 10:33:42
M2tGVityUarhWxk,2020-08-10 23:50:51,'完全在宅メルオペ募集😎  PayPay、LINEpay支払いで完全日払いです☺️ 遠方の方でも面接無しで即働けます！ 1日5000円から30000円稼げます😎  ❤メールオペレーター ❤在宅勤務 ❤即日勤務可能 ❤全額日払い ❤人との絡み無し ❤高額バック  #テレワーク #お小遣い稼ぎ #日払い #時間自由 #メルオペ,0,0,ja,,'携帯一つからのお小遣い稼ぎ始めませんか？即日勤務可能😄全額日払い、面接なしです💓💞 メルオペ経験問いません❗ヤル気あれば稼げます✨日当2万と以上稼いでいる人もいます✳キャストも募集中です✋,24,False,76,44,2020-06-21 05:47:35
8m6rER8XBSYdpdu,2020-08-10 23:50:47,'@782548 @573231 @Sana_o_b_ PayPay希望ですヽ(*´∀｀)ノ,0,0,ja,,'みんなで人生楽しみたい！！✨ #懸賞#ギャンブル#副業#節約#企画 なんでもあり！！ヽ(*´∀｀)ノ 敬語ポイで絡んでww,72,False,278,996,2020-07-27 08:55:29
kurimu55,2020-08-10 23:50:44,'皆さまいつもリプやいいねの応援ありがとうございます😊  5億コイン分販売致します。 ・iTunesカード　　　1500円4065万 ・PayPayマネーライト1500円4275万 ・PayPayマネー　　　1500円4485万  クリームはPayPay初心者ですが、 是非宜しくお願い致します。 まとめ買いはサービスさせて頂きます🙇‍♂️ https://t.co/scfCeKkIhr,27,7,ja,,'ゴールデンホイヤーを楽しみたい(o^^o),159,False,169,827,2020-05-01 13:03:08
marutaremon,2020-08-10 23:50:43,'@782548 @Sana_o_b_ 参加します😊 PayPay希望です！ よろしくお願いします😊 https://t.co/QEAN2cDdA7,0,0,ja,,'ゲームがやめられない( ᐛ )و   サマナーズウォー/FFBE幻影戦争/グラブル,73,False,133,1669,2015-07-31 01:28:02
Chencha38198867,2020-08-10 23:50:30,'化粧鏡 女優ミラー 化粧ミラー 鏡 156LEDライト付き スタンドミラ 三色照明モード 360°調整可能 無段階調光 USB給電 元値:8299円 自払い800円 #Amazon #レビュー募集 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #アマゾンレビュー #amazonレビュー https://t.co/xk3mydrY6i,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1357,False,909,1494,2018-12-22 11:37:51
Rady_luuuv,2020-08-10 23:50:28,'@mattuan_02 様 . . . PayPayビンゴ企画にて 2位になりました💜❤💙💚 . . PayPay頂きました🎶 ありがとうございました！！ . . . #PayPay #ビンゴゲーム https://t.co/hn5TzyMGFk,3,1,ja,シンママ👩‍👦,'懸賞、企画、ママ垢♥断捨離してます！購入希望はDMまで！＆がんがん呟きます👊#かなめろプレゼント企画 #かなめろ実績,349,False,581,13710,2013-12-10 09:07:58
K9jKUfBoafdPZoo,2020-08-10 23:50:24,'在宅メールオペレーター募集❗  5万から20万は副業でも稼げます 初期費用は一切要りません  LINEpay、PayPay払い  💟完全在宅 💟未経験OK 💟経験者大歓迎 💟男女不問 💟18歳～(高校生不可) 💟スマホのみOK 💟日払い  キャストさん同時募集🥰 #メルオペ #テレワーク #日払い #在宅 #高収入,0,0,ja,,'在宅勤務、主婦やアルバイトの味方です😝 即日勤務可能、学歴問いません❗18歳以上であれば大丈夫です😃お給料即日全額支払い💰,30,False,73,35,2020-06-21 05:41:01
RMBTNM_0319,2020-08-10 23:50:19,'@yukitada_bass @cigarettexjr 体でpaypayするわ,0,0,ja,,'デュエリスト兼ギタリストhttps://t.co/wxlgfXb62e,486,False,691,11052,2014-05-02 13:54:28
SWEETMEMORY79,2020-08-10 23:50:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/oRVJcZJZ4f",0,0,ja,東京都,'はじめまして。音楽鑑賞や歌う事が大好きです。特にTULIPは、1979年からの大ファンで、私の青春そのものです！伝説の鈴蘭高原2のライブにも行きました！お気軽にフォローお願いします。,112,False,324,1384,2012-02-20 08:16:21
pokemonEliza007,2020-08-10 23:49:38,'間違ってPayPayに入金しちまったじゃねーかバカヤロー ボーナス反映されるの遅すぎるんだバカヤロー,1,0,ja,,'Story of mylife. 剣盾色違いやってます 無言フォローごめんなさいね♡ ポケモン以外も気軽にどうぞ。,68,False,220,569,2020-01-25 12:18:34
