アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_RiN_TaMu_,2020-08-06 23:58:07,'@tanu__24 PayPayはまだ未経験(｡•́ωก̀｡),1,0,ja,,'💍 𝕄𝕪 𝔻𝕒𝕣𝕝𝕚𝕟𝕘☞𝔾𝕦ℕ🐨💗 𝕃𝕒𝕤𝕥 𝔸𝕥𝕥𝕒𝕔𝕜代表 @LA_wareme 🤡 𝐋𝐀公式☞ @Last_Attack01,2912,False,3616,15280,2019-04-10 22:31:32
moumoufarm0214,2020-08-06 23:57:59,'@kiyo3sugimoto PayPay使ったことないなSuica使ってるからしばらく切符買ってない,1,0,ja,まいかた,'周りに変なやつが多いって( ´•ω•` ),24,False,16,28948,2014-02-18 15:52:07
WiWy6ARXsOsCsqR,2020-08-06 23:57:58,'郵送希望（メルカリやPayPayフリマ対応可能）です 異なる賞でも可能です お気軽お声かけください！,0,0,ja,大分,'ミュージカル刀剣乱舞が好きです 社会人です  取引と、閲覧用アカです 鶴夢さんに、あおさくでハートを撃ち抜かれました 鶴さん（ミュ）のグッズ集めてます お取引は、出来ればフリマアプリや、アズカリの使用お願いします メルペイやPayPayの譲渡機能も使えると嬉しいです,3,False,41,55,2019-07-27 13:47:21
Pur1nx,2020-08-06 23:57:48,'@na_tsu__7 PayPay500円しか貯まってない。,0,0,ja,実績 245 ぷりふらいのしっぽです,'🍮@oxox_al☃@Digsela🍤@yua__xl🦒@k1rn_ 💍@Yrix__🗝@Pur1nkey,206,False,117,6412,2019-12-31 13:42:53
hanpen_buu,2020-08-06 23:57:30,'ぺいぺいも原則在宅なんか。  PayPay、新しい働き方「WFA」を9月より開始 https://t.co/6NePPJzZQ7 #ampreview,1,1,ja,とーきょ,'ひらさきです。IT企業で法務してます。よろぴこ。,761,False,333,11566,2016-12-06 01:45:09
omiomi11111,2020-08-06 23:57:27,'PayPayがあたるよ❤️❤️❤️❤️  みんな参加しよ？🥺❤️ https://t.co/KOSKDoJQZm,1,1,ja,,'企画･拡散用アカウント❤️🙆‍♀️……💍@3BANG2 ▷▶裏表ラバーズ💕🍟,3338,False,38,17631,2020-04-02 07:34:06
rocketohanabi,2020-08-06 23:57:23,'遠隔私信。 PayPay導入しましたww  なんせ未だに農協がメインバンクなもんでPayPay使わず嫌いしてましたわ…。,6,0,ja,同郷は柳楽優弥くん,'最近はほぼ食べて飲んで聴くだけの日常垢。  細かいことはツイフィール(随時更新)参照ください。,158,False,152,28982,2009-07-23 12:57:16
kouha69_gb0620,2020-08-06 23:56:55,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tHoe5XjpEB,0,0,ja,阿波踊りの聖地(((^-^))),'3児の母です☆ 天堂担♡GDB48蕎麦屋担当キリッシャー/夢烏逹マニ☆ 金爆＆ムック大本命♡ 吉井和哉は神♡ The GazettE･ギルド･LM.C･JDA･unicorn好き(^-^) 【B専症候群】はキャンキリ命名 【ビードロ】はうぱ命名 阪神ﾀｲｶﾞｰｽのﾌｧﾝです(^-^),197,False,304,37725,2010-06-13 16:56:44
_mui_12,2020-08-06 23:56:54,'@AxL_kazu 今月ピンチなので来月paypayかアマギフかiTunes貢ぎますね🥺 どれがいいですか！！！！？,0,0,ja,かずくんしか勝たねーだろ,'〻𝐒𝐩𝐥𝐚𝐭𝐨𝐨𝐧 𝟚☁️〻コレリス😷💖〻♡@AxL_kazu♡ ￤お兄ちゃん🐧 @Cisa_115￤マブダチ😘 @Nagisaaaaa_1228 @_1192_NIPPON @hs___ns52 〻Switch投稿垢🎮@mui___game〻 #めるのパクツイ #むいとあほしか勝たん ‼️,322,False,593,1694,2020-07-02 18:06:02
indigo25347515,2020-08-06 23:56:54,'〇交換の場合、都内手渡しか郵送が可能です。  〇譲渡の場合は、都内手渡しのみ。但しpaypay送金が可能な方は、郵送も可能です。その際、送料を別途ご負担して頂く形になります。  〇以下の画像のもの以外は同種は求めておりません。  〇SD柄のグッズは単体ですと交換をお断りすることが多いです。 https://t.co/DaB0XTFt9a,0,0,ja,,'取引垢、趣味垢　　蒼井翔太、うたプリ他（その他ジャンルツイフィにございます。）  ラボメン、美風藍          ツイフィは必読ではございませんが、お読み頂くとスムーズです。    都内手渡しor局留め郵送　  https://t.co/xiew06ZjW1,356,False,416,3227,2016-04-12 10:27:48
Apex68335470,2020-08-06 23:56:42,'APEX雑魚鯖サーバーグリッチ販売！  PC/PS4両方で使用可能です！ フレンドなどの協力必要なし！ 　　　　　ーー[価格表]ーー paypay¥500  アマギフ¥1000  PSNカード¥1500  #Apex募集ps4 #apex女子 #Apex自己紹介カード #APEX初鯖 #apexクラン募集　#apex代行 #apex募集pc,0,0,ja,,'Apexのランク上げ代行いたします！ 手に入ったハンマーはプレゼント！！ 後払い可、支払いはアマゾンギフトカードで！ 詳細は固定ツイート参照,2,False,3,440,2020-04-08 06:57:35
oshieteoshigoto,2020-08-06 23:56:21,'LINEpayダウンロードしてみたけどいまだに使い方わかんない🙃 paypayはダウンロードしてもない🙃 カードでいっかなって🙃 時代に取り残されてく🙃,8,0,ja,,'就職活動や転職、お仕事に関するブログ書いてます🌼ブログ初心者🖥WordPress🌷JINテーマ✨いろいろ勉強中✒︎ブログ仲間募集中🐥DM返信しません🙏ごめんなさい。,532,False,274,2040,2019-09-19 10:34:52
hozumi9,2020-08-06 23:56:14,'もんんんんんのすっごい今更だけどPayPayめっっっっっちゃ楽だな,1,0,ja,JPN,'フレディーマーキュリーと誕生日同じです,141,False,165,28034,2010-04-15 14:40:12
PR210,2020-08-06 23:56:13,'次のニュースです こーや容疑者と共謀しpaypayが 沢山あるように見せかけたとして PR2容疑者とこーや容疑者が 書類送検されました。 犯行の前にパンを食べていたとも 供述しており、余罪がないか 調べております。 @fRom_EAST_XRP https://t.co/2lHL7j8jGQ https://t.co/o656tOmiKB,36,8,ja,,'👼２児👼の父。相互リム→🥦懸賞好き。手の届かないところのことをいくら心配しても、それで腕が伸びるわけじゃない。,2965,False,3761,65053,2012-03-17 13:44:33
otoko_choro_w,2020-08-06 23:55:55,'PayPay使うか,0,0,ja,,'ゲームだったり日常だったり色々▹◃┄▸◂┄▹◃┄▸◂┄▹◃┄▸◂┄▹◃▹◃┄▸◂┄▹◃┄▸◂┄▹◃よわよわのよわよわ,96,False,17,204,2020-06-28 16:01:46
TAROMARU_FFBE,2020-08-06 23:55:31,'支払いPayPay連携がナゾに解除されとる！DiDiダルい！！しかも手数料取るんかい😂もう使わん😂😂,0,0,ja,福岡市,'ヒマを持て余すネオニート。ふらっと海外行ってそん国の文化やおもろい事ば見つけに行くのが趣味です。 日常と旅行とバイクとFFBE呟いてます。#海外旅行 #DS400 #FFBE,83,False,299,12240,2010-01-21 10:11:08
KoKSora,2020-08-06 23:55:05,'@pencha__ PayPayは現金化できませんよ！,0,0,ja,感謝永遠に。,'team【界王拳】｜@_x1oV｜@matya805｜@J_luca7｜@Ha7a_｜@omothi_327｜@R_Naiiy｜@A1A4_｜,1366,False,377,23967,2016-11-07 11:50:30
P1nopipi,2020-08-06 23:54:41,'https://t.co/hZKFGU00sZ  さて誰が取るかな 3万円分,1,0,ja,やぁ,'💚【@mi33_k 】    /     💜【@irono0723 】    /     💙【@4tyamaru】    /    サブ垢➢【@P1nox_】    /     ゲリラ実績➢【#ぴの勝ちった】    /     主催実績➢【#ぴのっくす主催実績】,734,False,375,1625,2018-12-08 06:13:13
abcccc230,2020-08-06 23:54:36,'通話調教して欲しい人 罵倒優先 汚いちんぽ虐めてやる 初めての子でもOK PayPayの~み ツイート見てないでDMこい #稼ぎ奴隷 #財布奴隷 #マゾ #稼ぎマゾ   #専属奴隷 #射精管理 #財布管理  #M男 #S女 #射精管理 #罵倒 #貢マゾ #貢ぎ奴隷 #財布奴隷  #M男募集 #貢がせ嬢 #給料管理   #M男と繋る,2,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話👌貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれらば沢山いじめてあげる👀💖DMおいで,120,False,103,169,2019-03-13 05:49:46
tomo_555_,2020-08-06 23:54:31,'@Kuujj0611 ありがたいです🍵😌✨ やっぱりお茶かな🎵  ん？paypayも可⁉️それも嬉しい🤣,0,0,ja,,'娘👧2人、7歳と4歳のパパ👨♂️してます😊 懸賞にはまりました🤣 好きなもの：旅行✈️🚄、パチスロ🎰、スポーツ観戦📺️、食べること🥩🍣 今年の目標:ﾃﾞｨｽﾞﾆｰﾁｹｯﾄ、肉🍗当選‼️ ｱｲｺﾝ作えりかさん(@cieloerika1230) #懸賞好きさんと繋がりたい #tomo_555_当選報告,3084,False,3101,55780,2018-09-11 04:05:59
kajimaryo,2020-08-06 23:54:22,'こんな状態でSoftbankはよく5Gを推すよね。 ましてやYahooはPAYPAYと提携してるから、二次災害が出てくる可能性もある。 Yahooは謝って済む簡単なお仕事。 https://t.co/PF4xw0eSv5,1,0,ja,日本,'毎日メスティンでお米炊いてます。炊飯器より美味しい。焦げ付き、芯が残る事が嫌なので、お水は多めで炊いてます。,128,False,751,944,2010-04-24 04:34:48
IDrNt6ucfZAGshT,2020-08-06 23:53:56,'@max358japan 先月ふとしたことで問い合わせた際、対応に疑問を感じて登録解除を検討していたところです。PayPayとの連携もしつこくてスルーしてきましたが、なるほど。,1,0,ja,日本,'和服と浅草界隈を愛する武士の末裔でございます。何代遡っても生粋の関東人。ときどき物書きをする音楽とオカルトと聖天さま好きな仏教徒です。,70,False,89,1523,2020-02-16 13:51:07
Riu_nano_227,2020-08-06 23:53:50,'@Rai_animezuki paypayきぼうです😆🌈,0,0,ja,基本フォロバ100ですが通知爆多い方は...🙇‍♂️,'きまぐれ企画▶︎#莉兎の実績👑 ☆:::★:::☆『莉兎』と書いて『りう』★:::☆:::★ ゆんたん▶︎@wvywvy_  ☆:::★:::☆ 大好き→主に食べること🍣 お菓子🍫 果物🍇 スイーツ🍰 車 特にスポーツカー🏎 読書📚 アニメ・ゲーム🧩 旅行✈️ チョコミント🌱 ★:::☆:::★,1641,False,2818,17937,2016-01-22 16:01:58
ma_6v6_yu,2020-08-06 23:53:47,'PayPayの時は開始時間に列が……なんて聞いてたから落ち着かなくて早めに出てきちゃったけど、誰もいない田舎😊,0,0,ja,画面の前,'画像やツイートの無断転載、無断利用はお断りします。相互希望はリプください。業者や不審なフォローはブロックします。 雑多なアカウント。お絵描きとゲームが好きな2児の母。ワンコの呟き多め。,155,False,250,74698,2012-08-12 05:11:34
4706s,2020-08-06 23:53:41,'@681103 俺がpaypay渡す ⤵︎ ︎ こたがLINEpayで頼む ⤵︎ ︎ こたプラマイ0,0,0,ja,,'いきなり名前変えてすみませんm(*_ _)m susikoです！中身も変わってません！提携業者→ @79466 これから実績つけていきます→#maryの実績,578,False,143,267,2020-01-24 13:53:09
sao_biori,2020-08-06 23:53:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5wP8cSSouG",0,0,ja,NAGOYA ,',34,False,143,1590,2012-12-23 05:07:54
2no38,2020-08-06 23:53:37,'ニャースいたら慌てて着替えてたと思うけど、ほんと発表から開始まで短いよね。 こないだのpaypayチャムス二回目とかもそうだけど、やはり少しでも転売屋の手に渡らないよう告知遅めにしてるのかね。,0,0,ja,冒険とイマジネーションの海,"'keep on rockin' オタク母。RT魔。 NO CAT NO LIFE. witz(s),prfm,TMGE　ニャース,R団　ドロシー、トリコロ、あろまげ　滅亡迅雷.net",139,False,493,50837,2009-12-01 16:13:46
pun_pun_man,2020-08-06 23:53:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/xtLzKGOu9g",0,0,ja,,'関西手渡し優先。他相談。 昼間は仕事のため返信は夕方〜夜になります。,42,False,1006,6957,2015-08-21 09:55:48
hamaZonbie,2020-08-06 23:53:22,'PAYPAYガチャが恐ろしい(笑)   https://t.co/2BXt5l0va6  #PayPay,0,0,ja,さまよえる蒼いニャン丸,'ニャタロさんは看板猫(20190821天国へ)です。 アメブロ：https://t.co/ga3JrDsxrZ WP：https://t.co/ufrEK9wLrf 音楽・ＩＴ・エンタメ・デジモノ・カメラ中心。 一般人ITエンジニアしゃちくですが正体が良く分からん昭和勢！ FF外のやり取りは肯定派です。,702,False,817,78557,2009-08-10 00:52:25
hinoya_0313,2020-08-06 23:53:03,'当店もPayPayでのお支払いできます🎀  サマーキャンペーン対象店です💗  この機会に是非ご来店くださいませ😍 https://t.co/3D8gXisuV4,5,1,ja,岡山市 北区 神田町2-5-21,'A I T 株式会社経営、日乃屋カレー 岡山十日市店でございます。第3回神田カレーグランプリ優勝🏅 東京の神田店の味を継承したFC店として、岡山県で初出店致しました。昭和のカレーを是非味わって頂きたいです。皆様のご来店、心よりお待ちしております🎀                ℡ 086-230-0423,41,False,57,9,2020-08-04 06:34:32
hikobae,2020-08-06 23:52:59,'PayPay! に変わる布石かな https://t.co/sLes0QHJMh,0,0,ja,,'世界の端っこから,308,False,1283,84844,2009-05-18 15:40:16
smilesaio,2020-08-06 23:52:51,'「在宅勤務手当」の支給  自宅の勤務環境を整えるための費用とし、年10万円の補助を実施 https://t.co/JoAqTQdoC0,0,0,ja,,'弁護士です。法律・会計・税務・MBA・IT・英語に興味があります。よろしくお願いします。,449,False,2195,8883,2012-06-03 05:27:39
rri__74,2020-08-06 23:52:27,'【 交換 譲渡 】 刀ミュ 歌合 DMM スクラッチ  譲： D賞 ➤ 石切丸 和泉守 陸奥守 E賞 ➤ 和泉守 堀川 蜂須賀 蜻蛉切 物吉  求： D賞 ➤ 鶴丸⑴ E賞 ➤ 大倶利伽羅⑴ 又は 定価 各715円  ◻️交換の場合 送料相互負担 ◻️譲渡の場合 送料は当方負担 ◻️ゆうちょ又はPayPay対応  検索からもどうぞ‧✧̣̇‧ https://t.co/DzkmpkRAqa,0,2,ja,,'黒羽麻璃央くん、岡宮来夢くんを応援しています。25↑ 社会人｜ﾐｭｰﾄ推奨｜ﾘﾌﾟ、お取引用のｱｶｳﾝﾄ𓂃𓈒𓏸,11,False,183,37,2012-12-12 22:34:14
b_prosperity,2020-08-06 23:52:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bd5e6HxoyY",0,0,ja,,'訪問ありがとうございます(^-^)懸賞ツイートが多いです(^_^;)でも懸賞で当選して幸せをたくさんいただいてるのでほんの少しですが募金などでおすそ分けしてます！賛同してくれる方、フォローお願いしますヽ(∀)ﾉ,1166,False,1359,131817,2012-09-29 00:22:53
zerosen2000gt,2020-08-06 23:52:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LV7tDIon0E",0,0,ja,,',482,False,820,88840,2010-04-05 11:51:44
PAPI_0527,2020-08-06 23:52:04,'PayPayルーレット引きたい方！  今日は残高少しだから少額だけ😢  詐欺防止の為、始めに10円頂きます。  なう(2020/08/06 23:51:29)と言って動画撮影するので、引き直しない！  DMください！しっかり払おうね？払うから！w  拡散お願いします🥺 https://t.co/0h26hLPhnk,6,2,ja,取引後の返品などは一切不可です！,'企画どんどんします！！垢配布とかありかも！？😊 通知ONは配布対象！どんどんフォロー.通知ONお願いします！！ 個マネ→@AvirsxGomi 知り合いから買いたいなど来たら、買取を募集します。 詐欺100%無し✨ 安心安全を心がけます！ 実績確認→#ぱぴ君の実績 配布実績→#ぱぴの配布実績 在庫確認→#ぱぴの在庫,371,False,119,1184,2020-06-04 04:50:11
ZEAL_7C,2020-08-06 23:51:59,'ここ最近レジ接客してる時に小銭の使い方が下手なお客さんが増えた気がするんだけども(100円を10円玉10枚で払ったり) 6月いっぱいでキャッシュレス2%還元が終わってPayPay民が久々に現金使い始めたからですかね🤔,0,0,ja,,'弐寺の成果と下ネタを少々呟きます。,65,False,76,11599,2012-03-18 01:25:13
201612,2020-08-06 23:51:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119184,2018-05-25 16:40:37
201612,2020-08-06 23:51:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119184,2018-05-25 16:40:37
4706s,2020-08-06 23:51:52,'@681103 俺がpaypay100円送るからそれで頼め(),0,0,ja,,'いきなり名前変えてすみませんm(*_ _)m susikoです！中身も変わってません！提携業者→ @79466 これから実績つけていきます→#maryの実績,578,False,143,267,2020-01-24 13:53:09
tatsuya_harada,2020-08-06 23:51:40,'来週水曜まで投げ銭受付しております。 #モノステ が9月以降も継続するため、どうぞよろしくお願いいたします。  サイトを覗いてみていただくだけでもっ。 投げ銭サイト https://t.co/rM7B80TDUZ  銀行振込　 みずほ銀行　神谷町支店 普通　1083419 コジマヒロヒサ  PayPay https://t.co/Zjzcqhluuv,4,1,ja,にほん,'実績乏しい役者ですはい。いつまで続けるんだろ、と思いつつ月1回はなんか本番をやっている模様です。ということで@の後ろと固定ツイート参照くださいご来場お待ちしておりまっすー。ボイス系は@T182voiceで。出演やら遊びやら、各種お誘いお気軽にお声がけいただけたら喜びます(・∀・)ﾉ,1300,False,807,74202,2010-10-04 04:08:39
fEihFCuwFJIYUK4,2020-08-06 23:51:22,'PayPay企画当選しました！ありがとうございます！まじで優しい!!これからも頑張ってください！  販売/買取 ▶︎【@Ruunx4 】 実績確認 ▶︎【@Ruunidaa】 在庫確認 ▶︎【@Ruunidaaa】 https://t.co/O4GyL7bUVq,4,2,ja,,'荒野行動やってます!フォロバ100% ERclanマネジャー的存在　無言フォロー失礼,507,False,740,474,2019-12-01 07:49:57
monospo718,2020-08-06 23:51:21,'本日のアーカイブはこちら https://t.co/M8T116x6lh  投げ銭サイト https://t.co/yFKgmSTbRP  銀行振込 みずほ銀行　神谷町支店 普通　1083419 コジマヒロヒサ  PayPay https://t.co/3pryFBm89M  #モノステ,2,2,ja,,'あなたの部屋が劇場になる！毎週木曜21時生配信！ | 全国から集う出演者が一人芝居を演じ、視聴者投票で1位が決まる！3回1位を取ると主宰・渋谷悠による当て書き新作をプレゼント！,658,False,1386,1979,2019-07-20 15:57:21
Naoko723Happy,2020-08-06 23:51:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HFPSLwKDvo",0,0,ja,,',7,False,166,1414,2013-05-11 23:31:41
tanetokusa,2020-08-06 23:50:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uZlJwIXHrw",0,0,ja,,',42,False,892,6896,2012-05-16 07:30:04
g4_ai,2020-08-06 23:50:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/VEfYV2a1Iw",0,0,ja,愛知県,'息子(6歳)、娘(3歳)、娘(0歳)をもつ三児のママ、30歳です★HAPPY SWINGER❤︎GLAYネタ、日常ネタでどんどんつぶやいていきます♪フォローよろしくお願いします(・∀・),692,False,778,16886,2012-10-29 15:39:04
makken_uraaka,2020-08-06 23:50:24,'@saku_sic うーん今の時期は確かに🤫Paypayで買うようにしてる！,0,0,ja,今は埼玉 東京,'めっちゃ関西弁 今年26 塩顔 安心感と信頼感と清潔感,18,False,37,450,2019-12-23 13:03:43
washiho_shima37,2020-08-06 23:50:23,'くまろーさんワールドにてPayPayドーム作成  #マイクラ #マイクラpe  #ミラティブ で #配信 中！  https://t.co/BSWyMqhBzw,0,0,ja,,'ミラティブにてゲームの実況配信中！ 現在カジヒラさんのワールドにてマイクラ建築中！楽天ファン！嶋選手ファン。ゲーム用垢です。 主にプロスピAとパワプロアプリ・マイクラをやっています。ワンピースはまじで好きです（推しはサボ）。気軽にDM等お願いします！,78,False,99,1806,2019-03-27 16:53:03
masagoonn,2020-08-06 23:50:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/reZOfB26zV",0,0,ja,兵庫県,'犬をこよなく愛する者でございます。,54,False,475,4283,2010-04-19 08:21:22
akaotooto,2020-08-06 23:49:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/yFm1mwmCeM",0,0,ja,,'ポイ活、節約、倹約、楽天経済圏、キャッシュレス、フリマアプリ大好き人間 (^^)いかに現金を使わず、減らすことなく日々幸せを得るかをモットーに生きています(^^)積立NISAなど資産運用などお金を生み出す視点を学び中☆ 無言フォロー失礼いたします(^^)ビジネス関係やFX関係の勧誘はブロックさせていただきます。,31,False,298,2256,2017-12-24 21:43:34
_RiN_TaMu_,2020-08-06 23:49:48,'@tanu__24 毎回印刷タイプ！ コラボでも印刷タイプにしてる(๑˃̵ᴗ˂̵)و ﾖｼ! 最近PayPayがいいって人も多いよね🤔,1,0,ja,,'💍 𝕄𝕪 𝔻𝕒𝕣𝕝𝕚𝕟𝕘☞𝔾𝕦ℕ🐨💗 𝕃𝕒𝕤𝕥 𝔸𝕥𝕥𝕒𝕔𝕜代表 @LA_wareme 🤡 𝐋𝐀公式☞ @Last_Attack01,2912,False,3616,15280,2019-04-10 22:31:32
GaoqiGang,2020-08-06 23:49:46,'paypay始まってからヤフーのログインって邪魔臭くなったよな。なんで誰も言わんのやろう?,0,0,ja,,'ANA修行無事2017/12に完了！IHGなんちゃってプラチナ。沖縄好き。基本は腹黒京都人ですw,1430,False,2590,77875,2010-03-11 06:44:11
noel99l,2020-08-06 23:49:37,'なんだろう、財布を持ち歩かなくなったからか最近paypayにしろLINEpayにしろキャッシュレス系残高1万円以上ないと不安になってきた…SUICAは逆に1万円も入ってると不安になる,2,0,ja,noel1991@hotmail.co.jp,'#LLBS 主催 / #おとぬま プロジェクトリーダーなど。ギター演奏とイベント企画してます！ギター入れやイベントお手伝いのご依頼についてはDMかメールにて!演奏動画はコチラ→https://t.co/CgDFAJiCt3,4116,False,1166,42896,2010-11-05 12:46:49
poposhiri,2020-08-06 23:49:34,'paypay登録しなおそうと思ったら何回やってもエラー出た泣いた、、、、。,0,0,ja,蓮くんはキツネ🦊,'#川尻蓮 *190918~🦊💙@official_jo1🏴🍕👶🏻自分本意にゆるJAM🥳RBFご自由に🙆🏻‍♀️,1387,False,456,29838,2013-04-29 14:22:05
nori_handa,2020-08-06 23:49:31,'PayPay to Line Pay とか メルペイ to au pay とかできるサービスあったら普通に需要ありそう,2,0,ja,きのこ帝国まいた県さるのこ市かけ2丁目2-1,'メモ的な,158,False,739,1027,2016-04-26 15:49:05
kiyo___3_to,2020-08-06 23:49:00,'ベアドア ベアミサ 2部40番台所持しております。 遅番ですがご入用の方いらっしゃいましたらDMお願いいたします。 PayPay、LINEぺい、銀行振込のみです。,0,0,ja,,'取引垢,0,False,0,3,2020-06-27 11:29:04
