アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atsumorihanbai1,2020-07-05 23:49:46,'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 1900円 2000枚  3000円(オススメ✨) ︎  即対応可能です。 お支払い方法はpaypayまたはメルカリにてm(*_ _)m  あつ森 旅行券 販売 交換 https://t.co/jRMUsvJ873,2,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ(販売手数料＋10%)等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,20,False,0,121,2020-06-19 14:25:14
YIsbn4,2020-07-05 23:49:26,'PayPayモールの10%還元の上限、たったの1000円だ。期待して損した。,2,0,ja,,'日本が好きな日本人です。悪意の「絡み、説得、指導、引用リツイート」はお断りします。同性愛差別の人は無理、グロ写真要りません。,750,False,544,43042,2014-01-21 22:14:29
atumori_DM,2020-07-05 23:49:22,'真珠販売 しんじゅ 500個1000円  お支払い方法 メルカリ（＋手数料 paypay  ラクマ（＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします！ 【検索用】 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア マイル旅行券  。。。,1,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
atumori_DM,2020-07-05 23:49:11,'住民販売 ハムスケ アポロ シュバルツ アセロラ アデレード カモミ ニコバン マール キャロライン ブンジロウ サラ ツンドラ ジェシカ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 。。 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/LYumThMRRA,0,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
atumori_DM,2020-07-05 23:48:47,'住民販売 3ごう 4ごう アクリル ナッキー ビス ベン トムソン ジョン  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 。♡。、 購入ご希望の方はDMまでお願いします #ひじやまの実績,0,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
atumori_DM,2020-07-05 23:48:36,'住民販売 ジュン クリスチーヌ フランソワ ビンタ ラムネ チャス マーサ リリアン ドレミ モモチ チーフ グミ ララミー ヒャクパー ゆきみ パンタ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 、。⭐️ 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/cYn12ivmAM,0,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
atumori_DM,2020-07-05 23:48:21,'住民販売 ジャック   初期状態 2000円 サンリオポスター1式付きです！  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券  購入ご希望の方はDMまでお願いします #ひじやまの実績 ♡、。、,0,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
paypay_rai,2020-07-05 23:47:59,'すきぴ https://t.co/pagWGJVutM,1,0,ja,,'96(95) 佐藤來良くん🦁,43,False,71,733,2019-10-18 11:32:11
rikadesuyon,2020-07-05 23:47:41,'こんばんは！！ ご新規様限定！ 7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPayのみ) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 https://t.co/FCuHzyYgTJ,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,57,False,0,80,2020-06-25 09:50:44
shiratama_k12,2020-07-05 23:47:39,'@ito_tsuru あ！！いやいや！！！！ 大丈夫ですよ〜、寧ろありがとうございます😭 でも別にiPhoneだからリンクできないとかそういうわけじゃ無いんでしょうし本当に謎です…。 PayPayは使うなというお告げかもしれません…😌,0,0,ja,日本,'25↑なんでも呟く雑多垢。基本アニメ見てる。RTいいね多用注意。(微重)課金厨。 沼⇒あんスタ:司最推しレオSwitch箱推しKnightsP/とうらぶ:加州清光沖田組/A3:左京三角/ツイステ:リドルマレウス。たまにお取引、譲渡はゆうちょのみ対応。最近犬をお迎えしました。動物アレルギー、神経質な方注意。,287,False,350,13059,2017-03-01 06:24:21
atumori_DM,2020-07-05 23:47:37,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/SDObtXAJGj,0,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
rinkaki3,2020-07-05 23:47:35,'Apple WatchでPayPayを利用したい？  2019年の9月11日(水)より Apple Watch上で、PayPayが利用できるようになりました PayPayアプリ（バージョン1.37.0以上）が必要です  #Apple Watch　#PayPay https://t.co/74FpVoAfso,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,503,False,499,17727,2015-11-07 08:10:22
AikaAika10241,2020-07-05 23:47:30,'んああ、また今度PayPay配布する！！ 今日はおしまい！！,25,1,ja,💍ろぇるの隣,'一般人aliceです。〈💍︎💕︎@RoeL_Novice︎💕︎〉来年まで企画と配布するただの女子高校生。推し☔/🐬/🍇／企画↪︎【#リスの実績】絵↪︎【#リスのお絵描き工房】【相棒@aoi_kun22🐬】【@kurobarein_2☔✎೯】🐿or💉←ｵｼﾏ,3909,False,129,20489,2016-01-23 11:19:35
deadening_shop,2020-07-05 23:47:24,'Yahooショッピング支店にて【レジェトレックス制振シート4つ折り送料無料】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート4つ折り送料無料　https://t.co/oK9o1MHjSi,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
sakupon816,2020-07-05 23:47:23,'PayPayでキャッシュバックキャンペーンやってるのかー！と思ってPayPayで支払ったのに、カード払いになってて、何の意味もなかった だったら楽天Payで払いたかった…,0,0,ja,,'井川らしいですよ CITのNS3,211,False,310,6096,2018-03-17 06:49:44
atumori_DM,2020-07-05 23:46:58,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/5mmeMYX3Ex,0,0,ja,,'#ひじやまの実績,101,False,126,1890,2020-03-28 17:35:50
ZexV_3D,2020-07-05 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,63,False,29,8268,2016-02-12 14:12:56
tokiyamate,2020-07-05 23:46:53,'@kei19950420 PayPayはじめよう笑笑,0,0,ja,ここ,'佐賀んもん,277,False,289,8735,2014-03-29 09:02:06
_n0n_ficti0_nv_,2020-07-05 23:46:48,'宮川大輔「PayPayつかえます！」,0,0,ja,東京 八王子市,'鉄道とカメラ(主にスマホで撮影、時々一眼。使用機材はCanon eos kiss x7i) 、音ゲー(SDVXなど、まったりやってます)、たまにお絵描きとイベントボランティアをやってる学生 気軽に絡んでください 全然撮り鉄できてません！RT多めでゴメンナサイ、怪しい垢はフォロバしません,2665,False,1960,451726,2010-01-27 15:12:55
Haru18306086,2020-07-05 23:46:33,'@___naoki__ck__ カフェグレーンは最近見かけるんですけど、カフェモルトはなかなか見ないですからね💦 PayPayの残高で送料分はペイできたので、ほぼ定価で買えました❗,1,0,ja,,'最近、ウイスキー沼にハマり始めたのでウイスキー専用アカウント作りました。 白州大好きでそればかりになっているので、色々勉強させてください❗勉強の為、無言フォローなどしてしまうことも多々ありますが、優しい目で見て頂けると幸いです。,23,False,52,15,2020-06-30 01:43:57
nanase_10247,2020-07-05 23:45:53,'Aliceちゃん(@AikaAika10241)がPayPayをプレゼントしてくださいました（っ'-')╮ =͟͟͞͞🎁💕  わーいわーい、ありがとう❤  Aliceちゃんは企画もしている上に、絵もとっても上手だし、ツイートも面白いので、 みんなフォローしてくださいねー(*ˊ˘ˋ*)🍓  #リスの実績 #七瀬の幸せ報告 https://t.co/u6qmNdokiv,15,1,ja,日本,'💍@ananko_1 ∬sub🧸@nanase_fuwari∬#七瀬の幸せ報告∬ #七瀬の贈り物∬#なな七味 (推し#),2642,False,3804,62309,2017-01-12 16:11:11
takasato01,2020-07-05 23:45:44,'オイラもpaypayとLINE payはやらないんですよ_φ(･_･ https://t.co/nShMhXpaYK,0,0,ja,,'福島出身です。右でも左でもなく、愛国者でいたいね。,210,False,645,9326,2011-04-11 13:01:05
misowimper1986,2020-07-05 23:45:38,'@lavradwimps_f 銀行口座登録したら土日でも手数料かからなくてPayPayにチャージして払えるから便利だよ！  ポイントバックはあんまりかなぁ 銀行の手数料絶対に払いたくないから使ってる😅,0,0,ja,香川県のまんなかに出没中。,"'RADWIMPS,illion,味噌汁's,ものもらいさん、れっちゃんねるが大好きな🐷です。人間が苦手、電話嫌い。精神疾患,記憶障害,注意欠陥とかあります。求職中。ドラえもんと生活中。変人でもいいよっていうひと仲良くしてください☺️ ライブ出没範囲→四国岡山広島神戸大阪(単独車行動多め🚗)",661,False,646,28007,2014-09-29 22:31:27
phaenna_7,2020-07-05 23:45:18,'【買取】あんスタ ポートレート缶バッジ ポトレ缶 譲⇒ 〜定価+送料  求⇒ 奏汰、藍良、一彩、鉄虎  ※抱き合わせは要相談。まとめて優先  振り込みはゆうちょ銀行又はPayPay https://t.co/lApU1zCCTN,0,2,ja,蜜璃ちゃんとご飯食べたい,'ほぼお取り引き垢、★ツイフィに梱包、発送方法等記載しています。ご一読頂けますと幸いです。/・あんスタ《嵐、友也、なずな、奏汰、鉄虎》・鬼滅《天元、蜜璃、小芭内、杏寿郎、しのぶ、禰豆子、カナヲ》・アイナナ《楽、環、陸》・ツイステ《シルバー・ジェイド・リリア・イデア》/【当方成人済み、社会人】/アイマス垢あり,227,False,364,2798,2019-02-16 23:58:09
min_chan421,2020-07-05 23:44:33,'paypayお取引に使ってダメってツイート見たけどお取引なのか親しい人との間の送金なのか明確に判別できるの？,0,0,ja,18↑20↓,'ヲタ活用。twst中心にゆるく集めてます。twst→ケイト♦️/グリム kmt→伊黒/蜜璃/禰豆子 i7→一織 enst→北斗/奏汰 都内手渡しは8.9月以降になります（更に延びる可能性あり）しばらくの間三菱UFJ銀行のみの対応,111,False,217,1673,2020-03-15 18:29:32
hy0_setu,2020-07-05 23:43:54,"'【参加者募集中】 第二回オンライン日中交流会  日　時:7/11(土)21:00-  参加費:5元or 100円 ※参加費はzoom月会費に充てます。  支　払:LINE PAY, PayPay, au PAY, wechatpayのいずれか ※wechatpayを使える方は日本人でも5元でOKです。  言語レベルに応じて、グループ分けします。 https://t.co/zmlbmWSa8K",3,1,ja,17.3目白大学履修証明プログラム&台湾中原大学短期研修修了,"'◆スキー:テクニカル→NZSIA level1に挑戦 ◆中国語:中検2級→目標は通訳案内士   ◼︎7/12HSK監督官デビュー⁉︎  ★台湾🇹🇼ワーホリは行けるのか⁉︎ ★中国🇨🇳大学院留学に行きたい  ❤︎中国茶🍵と銭湯♨️で交互浴が趣味 ❤︎雲南省NPOボランティア  ◼︎ADHD,B型Rh-",2069,False,4989,143516,2017-01-01 18:19:28
0810_mukuro,2020-07-05 23:43:32,'@yk926_khk415 PayPayお願いします,1,0,ja,試されまくっている大地,'アニメ、ゲーム、猫、トラック、バイクが好きです。猫2匹犬3匹と暮らしてます。友達を作りたいので気軽にフォローして下さい。無言フォローさせて頂く事がありますがご容赦下さい https://t.co/fOQHypaVaU,1273,False,990,152615,2015-01-05 17:15:03
yTRlQKTPUFFWzTK,2020-07-05 23:43:02,'@9TKP6 Paypayのひとが多いから参加してないけど見かけます。,0,0,ja,,'#懸賞好きさんと繋がりたい  当選の時には、当選報告させていただきます。 #山の部当選報告 #山の部活動報告  ゆっくりフォローさせてもらいます。 RT+RT気にしません🤗 サイト登録系、先行購入系は、ご遠慮させていただきます。🙂,1874,False,4704,35132,2020-01-11 12:45:00
haiji_doctor,2020-07-05 23:42:55,'#お得な毎日 7月6日(月)  ✅出前館×PayPay　終了間近  30％還元は7日までです。 1回あたり1000円還元上限なので3334円支払いまでOK😊 https://t.co/DXkEqpcGdf,21,2,ja,,'マネーフォワードさんも取り上げたキャッシュレス情報まとめを月3回更新 マイナポイント / PayPay / LINEPay / 楽天Pay / d払い /メルペイ / auPAY #お得な毎日 ←ハッシュタグからの「最新」タブで節約お得情報毎日発信中 楽天経済圏、楽天モバイル、楽天ポイントマスター インデックス投資家,10079,False,100,3657,2011-06-28 12:26:38
deadening_shop,2020-07-05 23:42:52,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート特大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート特大　https://t.co/wgncGxhT66,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
ev1A6KFnzyURopk,2020-07-05 23:42:49,'@lMHQcYbSZjUGoT0 @s97453088 なささんにPayPayで支払っといて下さい🤣🤣🤣,3,0,ja,,'ゴールデンホイヤー垢！ID→42023709です！宜しければどんどん絡んで下さい！！,155,False,175,1499,2020-05-19 13:54:02
sontakugrenades,2020-07-05 23:42:35,'飲み会で「全員3500円です〜」って言ったら、全員がすぐにPaypayでお金を送ってくれる理想、なぜ実現しないんだろう。悔しい。Paypay始めるか、100円玉と1000円札両方1000枚くらい持ち歩くか、どっちかにしてほしい。,5,0,ja,   ,'ICUラグビー部🏉Business Insider Japanインターン@BIJapan ジェンダー&セクシュアリティ研究専攻。ニュースを読むことと、筋トレで体重を増やすことについて。2年間で49kg→77kg。記事は⬇︎から,777,False,785,1827,2015-04-09 21:09:41
Love_uta23,2020-07-05 23:41:47,"'""PayPay送金""に限り、画像記載の金額でのお譲り可能です(送料込みの記載ですので、複数まとめての場合は値下げさせていただきます)  難しいとは思われますが、よろしくお願い致します。",0,0,ja,昔使ってた垢を取引垢として使っております,'成人済 | 固定ツイートご確認ください | 交換の場合の送料は【相互負担】でお願い致します | 24時間以内に返信がない場合は再度ご連絡入れていただけますと幸いです,725,False,811,2045,2013-07-16 12:44:13
sinzi2100,2020-07-05 23:41:44,'郵貯payはインストールしたけど一度も使ってない。 linepayは月に一度の電気料金にしか使わない。 クレジットカードが2枚、デビッドカード1枚、paypayを頻繁に使う。kyashpayは残高が少し、nanacoも少しでつかわない。沢山すぎてJデビッドカードでもちゃんと普及してくれてたらと思う。銀行の怠慢,0,0,ja,,',22,False,16,2592,2012-01-30 21:49:32
dl_sone,2020-07-05 23:41:37,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）4,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,26,22894,2017-04-09 08:53:04
tkch0314,2020-07-05 23:40:40,'こういう事もあるんじゃなかろうかとPayPayはじめました🙋 https://t.co/CCQtnMhCJ4,0,0,ja,,'ボートレース初めて1年が経ちました。  推し選手は平山智加様🙋 平高奈菜様🙋 大山千広様🙋峰竜太様🙋 平本真之様🙋等など。あげるとキリがないので🙏  皆様よろしくお願いします〜🙇,161,False,244,645,2018-10-12 16:51:42
