アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
account_eagle,2020-07-27 23:56:25,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,969,False,1,9818,2019-11-03 01:36:36
xxNEKO2525xx,2020-07-27 23:56:22,'@Yukidaruma41111 PayPay希望です💓 よろしくお願いします！ https://t.co/oKoExmrnIc,0,0,ja,,'👨‍👩‍👦🐈🇯🇵🇭🇰 / #ね子の独り言🗣 / #ね子の当選記録✍️ / #ね子プレ🎁 / バカラ社長♣️MG / #ね子たま企画 @xxTAMAGO2525xx 専属🍈@melonooana666 ♥️ぽこﾝぬ♥️@henomue92 ZEPETO💋18FHHH ⚠️ リム🥦するから🤞😀,5226,False,3597,65554,2019-11-16 04:39:30
akubicyandesu,2020-07-27 23:56:02,'近所のスーパーでpaypay使えるようになったが Tカードはアナログ対応。 いずれにしても、スーパーはスマホ決済目立つようにアピールしてないよね。,1,0,ja,Japan,'『大空』はでっかいホリゾント！ 現地からのtweetは撮て出しにつき画質等ご容赦ください。 データの改変は固くお断りします。 返信おそくなる場合があります。 無言フォロー失礼します(^^♪,618,False,690,11685,2011-03-25 20:33:30
y_u_k8,2020-07-27 23:55:33,'@tos【交換・買取】ツイステッドワンダーランド ツイステ カプ缶 カプセル缶バッジVol.2 メタルカード2 ウエハース2  譲 ・定価+送料  求 ・カプ缶、メタルカード2、ウエハース2→ジャック、フロイド  カプ缶は価格によりお断りする場合がございます🙇‍♂️  ※お支払いはPayPayのみ https://t.co/dEwNfdZ9Cy,0,0,ja,,'ツイフィ必読→ https://t.co/vxCFHg16X4 ¦ PayPay対応¦郵送のみのお取引 ¦ 他界隈でお取引経験有り¦ 実況垢→@y_u_k7 ¦ ツイステ→フロイドくん、ジャックくん ¦ つぶやき多めです⚠️,66,False,75,900,2020-03-25 10:14:30
Pokemonhanbai25,2020-07-27 23:55:31,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/CB8tYMna5w,0,0,ja,日本,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします 実績18件 こちらにDMお願いします,1,False,1,53,2020-07-17 15:42:46
love0917_pad,2020-07-27 23:55:28,'@fujii_kisei_pad ずべこべ言わずにPayPayちょうだい,1,0,ja,《パズドラ1020⬆︎》《ふたつ星55位》課金額200万↑,'💌🐿@I52cm_girl￤@_aymr_ ￤@lgm_renka￤@Pokemasu_Patosi ￤@namakomum￤@FTx0507 ￤🥇❶②⑦,10949,False,2058,39458,2016-06-14 12:33:32
Hqx7_,2020-07-27 23:55:24,'今月PayPay貰った額 1枚目 （コラボ依頼なども含める）  そのうち配布や企画に使った額 2枚目 https://t.co/FgxUvlptt3,20,0,ja,95日後 iPad,'中身@r2Ne_,479,False,22,1263,2020-07-06 12:25:26
memechandayooo,2020-07-27 23:55:07,'PayPayのこれ、使ってる人います...？全然意味わかってないし運用の仕方が理解できないんだけど、わかる人居たら教えてください🙋‍♀️🙋‍♀️💓 https://t.co/f4oocu5Anh,0,0,ja,,'#名古屋 の #裏垢女子 彼氏との惚気とえっちで変なことしか呟きません☁️会いません☁️DMは大歓迎ですが みなさんにきちんと返したいので遅くなったりします☁️,246,False,7,517,2020-02-18 12:16:17
Ne_030,2020-07-27 23:54:55,'@02aa05 ありがとうございます😭😭 PayPayに変換できる方いたので Amazonには頼りません( இ﹏இ )笑,0,0,ja,ｺﾏﾈｻｷ ▷ 🌰 🐒 👑 👾,'┊︎🥺〻teamPien┊︎💄〻ぺちゃぱい┊︎💍〻@s41613977┊︎🌸〻@atan047┊︎🦍〻@Sak_x8┊︎🗝〻@221O_ ┊︎,10020,False,719,35008,2019-11-18 12:40:38
ninjin_zy,2020-07-27 23:53:57,'PayPay使ったことないけどください！ https://t.co/Oyp4jhM1Yi,15,1,ja,太一€人蔘珍5,'IGN:太一€人蔘珍5【💍@tadanorui】【@qxn3517】【@NoaxRz_】【@Ku1suk1】【@Gobotin555】【@mpn_5】【@Souly_vz】【@DxxRq】【@Laxy_7】【@kiss_is_】【@xYop1_】【@GIllxRui】【@egar9_】,2108,False,265,776,2019-07-02 14:12:16
ugjmjp,2020-07-27 23:53:51,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/DoWjlhRWHJ,0,0,ja,,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします 実績18件 こちらにDMお願いします,90,False,107,250,2013-04-01 06:57:06
coroXX_,2020-07-27 23:53:09,'お支払い方法  まずカカオ追加して、お支払いして頂き、動画や写真を送る流れになります。  プレイステーションストアカード(PSNカード) Amazonギフト(アマギフ) PayPay GooglePlayカード(Google) 以上が対応しています。,0,0,ja,,'ちゅーに₍ ᐢ. ̫ .ᐢ ₎通話NG₍ ᐢ. ̫ .ᐢ ₎動画購入者はカカオでお渡し₍ ᐢ. ̫ .ᐢ ₎,67,False,1,24,2020-06-19 17:17:07
16dp,2020-07-27 23:52:35,'LINE PAYPAYにも銀行にもお金入ってないから、流石にDiscord Nitro切れるわね...,0,0,ja,アクア・エデン,'https://t.co/0uY0PER0OQ,137,False,204,1193,2013-03-03 12:28:29
kzm_re,2020-07-27 23:51:54,'上林のサイン色紙あげるからギャルとPayPayしたい,1,0,ja,,'毎週日曜日15時50分に死ぬ養分。二代目北陸の養分。欅坂46、Mr.Children、back numberが好きです。でも競馬の方がもーっと好きです。一応阪神ファン。,180,False,511,106509,2014-10-31 15:03:39
3_C_23_0409,2020-07-27 23:51:35,'@ToToJi8 初めまして、こんばんは。 検索よりお声かけ失礼致します。 こちらヴィル様を代行して頂くことは可能でしょうか？ 1点2200円、2点でしたら4400円(送料込)お支払い致します。ゆうちょ/PayPay対応です。 ご検討頂けますと幸いです。 宜しくお願い致します。,0,0,ja,都内,'20↑ お取引垢/twst pomfiore👑/趣味垢からお取引移行中です,19,False,22,25,2017-09-17 14:38:54
yuhkamiki,2020-07-27 23:51:32,"'●場所● ご自宅ほか（Zoom環境下）  ●チケット料金● 1,000円（銀行振込、Paypay） 1,100円（カード決済、コンビニ払い）  ●チケット発売● カルテットオンライン（銀行振込） https://t.co/sh7T30O3EU  Peatix（カード決済、コンビニ払い） https://t.co/IW8ZGAeQb1",1,1,ja,日本各地＆英語圏,'俳優・桃太郎俳優®・桃太郎研究家®・やまなし大使・(岡山桃太郎の会公認)桃太郎大使。大阪出身。元マジシャン ●ひとりエンタメ「MOMOTARO」日本全国公演、アメリカ、オーストラリア公演●演劇ユニット「ながれぼし」「劇団Focus」●書籍「きびだんごの法則」● 過去代表作品「天地人」「花嫁のれん」「LOVE理論」,5459,False,1050,24148,2010-07-06 14:40:18
XMr0q2vbjuMEeuK,2020-07-27 23:51:08,'@gawfiwj8x7d4TCG https://t.co/VJNW2Coy8I 初めまして。 不躾なお願いになりますがコロナウイルスの影響で生活にも仕事にも困っております。 仕事が見つかるまでの PayPayでのご支援をどうかお願い致します。 https://t.co/V1ealP5v4z,0,0,ja,,'笑顔で地獄を見たら勝ち、人生。,9,False,38,87,2020-01-31 12:37:23
217469,2020-07-27 23:50:31,'PayPayの送り方(？)が分からないぃ,17,3,ja,⍤⃞,'════ 💍 @116554 /// 🐕 @_miya_ut ════ ═══ 👩 @4naru_uityan /// 👨 @556647 ═══ ￤現役JK￤ゲーム🎮￤お出かけ🚗💭￤ディズニーリゾート🐭￤ギター🎸￤音楽🎧🎶￤ユニバ💫✨￤,4834,False,240,2116,2020-04-24 03:57:53
A300Sbi,2020-07-27 23:50:29,'痺れる9月、天王山、PayPayドームで #山本由伸 投手が投げて、0-0で９回表、手も足も出なかった千賀投手から、#吉田正尚 選手が決勝ホームランを打ち、由伸投手が1-0で完封！ そういう戦いが演じられる選手に2人ともなって欲しい！ #bs2020,0,0,ja,日本,'アロマ、中島みゆき、ZARD、かき氷、旅行、競馬、アート、鉄道、飛行機、野球観戦、珈琲 、スイーツ、麺類、ローカル路線バスの旅、#安達了一 、#山岡泰輔、#福田周平、#近藤大亮、#佐野晧大、#岡田貴弘、#西浦颯大、#伏見寅威、#山田修義、#bs2020,110,False,159,5701,2018-02-04 23:45:45
beef__potato,2020-07-27 23:50:00,'スマホ決済したいんだけどPayPayとLINEpayがあれば足りるかな  紐付けも、銀行口座にするかカードにするか…🤔💭💦  落とした時とか怖いよね 新しく口座作るか…？,1,0,ja,🐹,'千葉県船橋市住み３０歳↑ ７歳♂まー助と２歳♀べべっ子の二児の母です😸  辛子明太子たべたーい！,109,False,175,1666,2018-02-27 16:57:29
masyaron435,2020-07-27 23:49:05,'O.K様より、paypay でご支援いただきました。 本当にありがとうございます。大切に使わせて頂きます。 ジジちゃんお誕生日（保護された日）バージョンご飯。 興味なし💦他の子食べられました。 https://t.co/ZQCh7oLOoB,35,1,ja,,'亡き母は、病気するまで個人で30年以上行く宛のない子たちの保護活動をしてきました。後を継ぎ、皆さまのおかげでお世話させていただけてることを心より感謝しております。本当にありがとうございます。☆ 誹謗中傷する人に対しては、当該ツイートやアカウントを控えたうえで、ブロックし厳正なる処置をさせていただきます。,1512,False,895,2990,2016-04-16 09:12:49
XMr0q2vbjuMEeuK,2020-07-27 23:48:49,'@trolp1986 https://t.co/VJNW2Coy8I 初めまして。 不躾なお願いになりますがコロナウイルスの影響で生活にも仕事にも困っております。 仕事が見つかるまでの PayPayでのご支援をどうかお願い致します。 https://t.co/Vcc3aujPZw,0,0,ja,,'笑顔で地獄を見たら勝ち、人生。,9,False,38,87,2020-01-31 12:37:23
tmm73495111,2020-07-27 23:48:38,'BusaOさんからPayPayもらっちゃいました❤️ 突然のDMﾋﾟｺﾝ✨嬉しい❤(*´╰╯`๓)♬*゜ 大事に使います➰💖  メンションつけるの1500↑って前に言ってたので、タグだけお借りしてご報告🎶٩( 'ω' )و #BusaO配布 https://t.co/rleMuWbEo2,0,0,ja,,'ポケモンカフェミックスはじめました🍹💕推しポケ→コダック❤️フシギダネ❤️ツタージャ❤️他にもたくさん🥰読書マンガアニメゲーム好き💕,575,False,1190,5205,2019-08-21 12:27:21
waros__,2020-07-27 23:48:32,'大会賞金がPayPayのがでできてPayPayデビューしました！ 誰かくれてもいいですよ？ https://t.co/gTLGOVXL4I,12,0,ja,,'@_suzu_18,4344,False,115,16153,2017-12-12 11:00:18
KEMO_SHU,2020-07-27 23:48:28,'カーセンサーぼーっと見てたらある車に「PayPay対応」って記載があったんだけどこれ70万ぐらいの車PayPayで支払いできんの？めっちゃやってみたいんだけど。,2,0,ja,大阪,'SHU(シュウ)です。絵描きの犬。ケモノとパンツを嗜むスケベ紳士。サークル｢いぬ枕｣主催。着ぐるみ撮影勢。※ツイートにR-18要素あり、ご注意ください。FANBOX→https://t.co/cdkC4oM58u pixiv→https://t.co/5Xu4UyABeg,1202,False,426,138388,2015-12-18 12:51:46
jj90z_a,2020-07-27 23:48:06,'メルカリをしているフォロワー様に聞きたいのですが… 売上金をゆうちょ銀行に移しかえる際に手数料ってかかりますかね…??(いくらから振込が可能かなど…) それによって今後メルカリでのお取引も幅広くできるかと思いますので…💦 PayPayでのお取引も気になってます🤔,0,0,ja,,'あんスタ⇒(最推し✿友也/推し✿北斗＆藍良＆流星隊) 友人分⇒晃牙＆光。ツイステ⇒(最推し✿アズール/推し✿ラギー＆カリム＆エペル＆ジェイド＆フロイド)【ツイステ垢@u_se9r】地雷ないです！ 同担様も大歓迎!!ツイプロはお声かけが被った場合読んでる人優先。(手渡しは大丈夫です),533,False,759,15259,2017-11-27 10:08:15
zukoyoku_yg36,2020-07-27 23:47:47,'オタク、ついにPayPayを始めるの巻,4,0,ja,日本,'憧れたものはいつも少し カタチを変えて私に届く,418,False,892,30600,2019-01-01 16:04:08
onkyaba_japan,2020-07-27 23:47:31,"'【Go to おんきゃば】キャンペーン  先着1日5組限定❣️ 新規のお客様1度きりフリー40分限定1,000円❗️【Go To おんきゃば】キャンペーンを実施します。  お支払いはクレジットカード、コンビニ決済、 PayPal、 PayPayも対応可能です。  #GoToキャンペーン  #オンラインキャバクラ  #オンライン飲み会 https://t.co/ywdI3uLaO4",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1879,False,4487,1014,2019-10-08 14:57:05
bonbi_girl000,2020-07-27 23:47:16,'昨日もありがとうございました！ 来月の食費にあてます。オーケースーパーマーケットで、でPayPay使えるので！ https://t.co/vM2metr3hE,2,0,ja,,'コロナで生活が変わりました...いつかはお金持ちになりたいです。なかなか職につけない持病があり通院中 https://t.co/ZH6dyE7zzN,143,False,226,1238,2019-09-24 00:39:16
ZexV_3D,2020-07-27 23:46:53,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,9962,2016-02-12 14:12:56
AsIeepCalL,2020-07-27 23:46:40,'@Asria_01 LINEPay からPayPayに行けるん？,1,0,ja,よくクソリプします あと荒野民じゃないよ！,'APEXメイン￤@AsleepCalL￤@Gros__29￤@yun92609393,52,False,53,690,2020-03-14 08:51:25
keitaishop1,2020-07-27 23:46:18,'@PayPayOfficial   paypay事件  セキュリティコード等無限に間違えてもロックされない仕様だったため、 総当たりで有効なカードを探すことができ、 クレジットマスターでカード番号割り出してpaypayに登録して不正利用したり、 既に漏洩していたカードを登録して不正利用する事件が発生した  #paypay,0,0,ja,,',256,False,369,30877,2011-07-24 11:47:12
dogegg,2020-07-27 23:46:17,'好奇心で裏垢女子みたいなののTwitterアカウントを覗くの一時期やってたけど、まんこ晒して欲しいものリストから買ってくれたらカカオトーク交換するとかPayPayのQRコード貼ってここに送金してくれとかですごいなーと思った。俺もチンチンを晒したら知らんババアから貢いで貰えるのかなあ,4,0,ja,👉,'This account is only available in Japanese. 性癖全開アカウント ADHD 誕生日:3月13日 彼女→@categg,1607,False,4221,133159,2015-03-14 09:18:23
35_yuika,2020-07-27 23:46:05,'@Yukidaruma41111 PayPayっ♪ https://t.co/6w5f8MTmOO,0,0,ja,サ ー キ ッ ト ,'取っ手の取れる〜ティファール♪ / 👩🏻‍🔧 / UVERworld ONE OK ROCK / SGT : SF / TEAM KUNIMITSU ♧ いざーさん ♤ / スタバとDisneyもスキです / 富士山と二人三脚の日2.23💍 ！やかましいです！,144,False,345,10143,2015-04-08 10:47:42
A300Sbi,2020-07-27 23:45:57,'正尚選手もまだまだ無双じゃ無い。ホークス戦で打てなかったし、強い相手を上から押さえ込む迫力がまだまだ足りない。四球で塁に出てくれるのは有難いけど、チームの柱であれば、もっと俺が決めたるオーラを出し欲しい！ PayPayドームで1-0の決勝ホームランを打てるのが真の柱！ #吉田正尚 #bs2020,0,0,ja,日本,'アロマ、中島みゆき、ZARD、かき氷、旅行、競馬、アート、鉄道、飛行機、野球観戦、珈琲 、スイーツ、麺類、ローカル路線バスの旅、#安達了一 、#山岡泰輔、#福田周平、#近藤大亮、#佐野晧大、#岡田貴弘、#西浦颯大、#伏見寅威、#山田修義、#bs2020,110,False,159,5701,2018-02-04 23:45:45
shin00881,2020-07-27 23:45:46,'PayPayかと思ってチャージしたらPayPalだった…,0,0,ja,,',35,False,108,759,2020-02-19 08:38:38
kamekame408,2020-07-27 23:45:39,'Tik TokもPayPayも使ってないし、この先も使いませんよ。恐ろしい…😞😞,0,0,ja,Hiroshima,'亀梨担。野ブタで亀梨くんに堕ちて15年目。亀梨くんが幸せであることを願う今。亀と山Pは永遠です🐢🐤✨✨ 好きな球団は広島東洋カープ🎏✨ 球団マスコットはドアラ🐨とつば九郎🐧推し✨,382,False,667,71950,2012-01-09 07:39:03
__Omu2,2020-07-27 23:45:37,'PayPay賞金増えろーーー❕,7,0,ja,IGN▶VicexMamiPoko,'💍@__ALM8 │ 🐻@kumama_614 │ 🍬@___kuu_sh │ 個人Mg❄@hinata0520ice│ 🌙@otsuki_100 │ 🌷@re_na_38 │ 💄@yuusun_28 │ 🍎@SuuChm11 │ 🍒@sa_ku_0621 │ おむの推し🌻@Ron_Tan28,3580,False,173,21441,2018-05-16 05:34:29
ko_taro_u0228,2020-07-27 23:45:37,'@suuu331 最近、PayPayでやり取りしてるから現金なくても平気だよー つか、すーちゃんPayPayって知ってる😊？,0,0,ja,,'【#まるまる杯】とは… 事前に参加者様を集い、1日の収支を競う大会！ 個人収支や感想などをSNSにupしていただいた結果を集計したのち優勝者様を発表してます。簡潔に言うと…【1日限りの収支対決】ご応募お待ちしてます,2182,False,785,20718,2015-07-11 21:57:46
ai__10_3,2020-07-27 23:45:25,'誰かPayPayちょーだい,1,0,ja,^._.^,'♡@ykk__527🐙@atm_jan💩@Maebu__🗝@Ai_kun0321🥀@i_zuox🤽🏼‍♀️@Tsubu__82_🥕@Uyupi_0605 🐯@_Trxz🍬@_xHcoU🍙@ox4x4_ @るなちゃん,715,False,297,27217,2018-10-24 21:42:21
Yukidaruma41111,2020-07-27 23:45:03,'コンビニなどでも使えるPayPay500円  15分企画🔥🔥  参加方法 @Yukidaruma41111 のフォロー 通知オン証拠リプ  のみ。  24〆 https://t.co/9UyePajodi,76,46,ja,,'@Yukidaruma_41 ロックされたので新垢🙇‍♂️この垢以外偽物です。実績.在庫確認垢【@Yukidaruma4_1】目に見える実績400以上ありますす,12661,False,587,87,2020-05-16 17:19:55
kitty_1019,2020-07-27 23:44:58,'🎀当選報告🎀  タモりん(@JEB9I375AfP4ehQ)より第248回PayPayプレゼント企画で幽霊の日に当選して｢PayPay725円分｣頂きました！ 残高あんまりなかったけどめっちゃ増えた◡̈ お買い物の時に使わせてもらうね！ありがとっ♥  ＃ぺこてぃ当選報告 https://t.co/MOALZGWzsf,5,1,ja,,'てってれー！だいたい夜に浮上😊絡み苦手･リプ苦手💦リムった人☞即ブロ✌︎仲良くなった人は尽くす(プレゼントしたり色々)しずっと大事😋❤️たまに企画してる💕＃企業様からのDMこーいこい💗 (なじゅくんʕ•̫͡•ʔ🍬🍬),3859,False,763,1199,2018-04-20 22:43:04
Konsuke0915,2020-07-27 23:44:29,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/AJSnoty7RS,0,0,ja,,',5,False,85,2594,2010-10-16 03:16:58
00oboo0,2020-07-27 23:43:59,'14日まで金欠なのでPayPay振り込んでくださーい🥺,3,0,ja,,'お金くださーい,274,False,126,4989,2016-10-04 11:47:25
