アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Luve__me_baby,2020-06-25 23:56:47,'下着売ってあげる✌️ 1日着て上下5000円 paypayくんDMしてきなさいほら早く #奴隷募集 #財布奴隷 #貢ぎ奴隷 #売り子 #下着売ります #パンツ売ります https://t.co/RzccRNbFct,3,0,ja,💸,'02(18) paypayもってこい  おたまーとでもいいけど,14,False,0,5,2020-06-21 02:06:40
akito_fx10000,2020-06-25 23:56:39,'@koujyou_voice PayPayも上手く使える方法考えてみます🤗✨,1,0,ja,,'仕事の合間にFXやってます🤗✨100%感覚トレードなのでライン引いたりファンダ意識したりするのは苦手です💦FXは思い切りが大事❗️コツコツ？無理🙅‍♂️チャートを感じる❗️そしてハイレバ✊✨楽しい事が好きなのでちょくちょく企画やります✨彰人の自己紹介はリンクへ👇👇👇,196,False,60,2418,2019-10-11 11:47:00
e27d936274878,2020-06-25 23:56:27,'マイホのスバル君はお釣りが出ないようにPayPayで払ってるみたいです https://t.co/jqYZ2yRj94,0,0,ja,,'花嫁泥棒,17,False,59,112,2015-10-29 16:17:11
saki_kckc17,2020-06-25 23:56:25,'@yutakcsukisuki 毎週貰ってる食費(PayPay)とへそくりで買ってるー😂,0,0,ja,部ダメの住人,'メインから+KP垢へ✴︎私の残りの人生全部キンプリに捧げる✴︎King & Prince♥岸担じぐいわと俺推し♥その他→ASKA、ジャッキーチェン、クレしん、西島秀俊、ディーンフジオカ、大泉洋、お笑い、漫画好き♡チチカカ、チャイハネ、サンリオ、swimmerなどが好きな妄想ババァのキモい垢,188,False,203,12256,2012-08-16 04:44:11
246971,2020-06-25 23:56:02,'@PayPaysupport  自分が表示させたいやつと非表示とかカスタマイズ出来る様にして欲しいです！！ 今後海外とかでも利用できるとかありますか？  alipayの加盟店で PayPay使える互換利用とかできたら便利だと思うので今後できたらして欲しいです https://t.co/P5ncYPHn6p,0,0,ja,,'(たまに稼働垢)よく鍵になる。note書いてます。,51,False,54,65,2017-03-13 11:29:24
najimujitsunina,2020-06-25 23:55:55,'消えてるのはポチッたからです PayPayチャージ上限でまとめて買えなかった,0,0,ja,日本,'端っこ通る委員会 副会長 トップは家紋,182,False,250,5274,2013-03-18 06:34:28
honokawitch,2020-06-25 23:55:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sdaxV9ex2I,0,0,ja,,'パチ、スロも好き。最近はアニソン聴きながらラノベ、漫画を読んでる時が幸せ。 出不精、引きこもり、面倒くさがり屋 超ネガティブ、コミ障。,69,False,99,14307,2018-02-07 13:21:02
ABCDSEXSEX,2020-06-25 23:55:01,'@sm0503BS @kongjunglemaker 結局そのpaypay僕に来るから 実質僕が取ったって事になりますね…,2,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1019,False,333,25186,2018-11-30 10:02:17
akira_beta,2020-06-25 23:54:55,'ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay https://t.co/mNZ2p9wLrl   これニコニコポイントも対象らしいから、エビストのリレー放送見るためのポイントはこれ使うといいな,0,0,ja,ピロピロ＋クサメロ＋ドコドコ＝神の音楽(by.紫煉先生),'unlucky morpheus/エビスト/Re:ステージ/喜多村英梨/デンカレ/妖精帝國/GRANRODEO/RAS/Roselia/遠藤ゆりか/野水いおり/伊藤賢治/ダイナ四/ゲームBGMなど。激しくて速くてクサい重低音メタル・メロスピ・ネオクラ好き,415,False,720,110654,2010-02-23 16:16:33
komaki_tokyo,2020-06-25 23:54:39,'セブンイレブンで買い物したらPayPay使えないって言われてデビットカードで決済したけど、障害があったからか。,0,0,ja,東京都板橋区,'前所属：東京都練馬区  出身：高知県（高知大） FC東京サポーター＆阪神ファンでアニメ・アニソン・映画(邦画洋画問わず)・褐色娘好きでバンドリーマー。高知ユナイテッドSC、スペリオ城北も。他サポも歓迎！   アイコン→ https://t.co/EWniiPmT9C  にて ランダム生成,2904,False,3288,375601,2010-06-27 04:54:22
yui___0426,2020-06-25 23:54:38,'@holiday_onahama PayPayは｢正義｣！！  素敵なご縁がありますように🚗³₃,0,0,ja,,'東海在住、20代、一児のママ🕺管理栄養士免許もっています！ディズニー🐭メイク💄 料理🍳食べること🍜写真📷釣り🐟懸賞が大好きです！当選報告必ずします✨始めたばかりですがよろしくお願いします😊💕無言フォローOKです！懸賞垢フォロバします！,879,False,2655,4092,2020-04-29 07:48:04
osekkai501,2020-06-25 23:54:36,'@nt81695288 お子さんの怪我が心配です💦 お見舞いにpaypayを送るくらいしかできませんが、明日チャージして少し送ります。,1,0,ja,原発事故が起こっている国,'お節介,26,False,31,103,2020-06-07 12:09:33
taUJ7cIM0osMtGz,2020-06-25 23:54:07,'@noob__niki そろそろPayPayダウンロードしなきゃだめだな(¯∇¯٥),0,0,ja,日本,'H29.5.18登録✨ 寂しがりの暇人です🐰 シンママです🎀 可愛い物、美味しい物が大好き♪ たまに毒吐きます💀 気にいった人には絡みに行きます♥️ 当選報告は一生懸命作ります♪#Nancy当選報告、#Nancyの当選報告、#みっちぃ当選報告、#みっちぃ幸せ報告,417,False,727,5949,2017-05-17 11:57:57
akito_fx10000,2020-06-25 23:53:31,'@koujyou_voice 僕も思ったんですが、PayPayが一つずつしかコード取得出来ず、1個取得したら次5分待たないとダメなんです😂,0,0,ja,,'仕事の合間にFXやってます🤗✨100%感覚トレードなのでライン引いたりファンダ意識したりするのは苦手です💦FXは思い切りが大事❗️コツコツ？無理🙅‍♂️チャートを感じる❗️そしてハイレバ✊✨楽しい事が好きなのでちょくちょく企画やります✨彰人の自己紹介はリンクへ👇👇👇,196,False,60,2418,2019-10-11 11:47:00
urashibushigh,2020-06-25 23:53:12,'@Nachi__0310 PayPayの時代来ますか？二郎,1,0,ja,,'@Devibutlers←フォローいりません/#九頭組/https://t.co/Wft8dBoNyQ渋谷区でごはん食べたかったら参考にして↓↓↓,6704,False,821,24800,2016-11-26 16:43:59
Denpa_ppa,2020-06-25 23:53:10,'@urushikuro 使えますよ🙆‍♀️ 自分もゆうちょの口座とPayPay繋げてます！,0,0,ja,20▲女性P,'◈スクショをたくさんあげるアカウント📸 ◈担当⇢如月千早┆矢吹可奈┆堀裕子┆横山千佳┆桜庭薫┆DRAMATIC STARS,24,False,35,239,2020-05-26 14:09:17
GANBARECHI,2020-06-25 23:53:04,'@Clara_paypay PayPayすごい！おめでとう㊗️,0,0,ja,,'伝家の宝刀即死芸。第五人格S5〜。従順な大型犬です。,75,False,84,650,2019-09-19 07:46:32
urushikuro,2020-06-25 23:52:22,'ゆうちょ口座ってPayPay使えるのかな  今使ってる口座とは別に口座を作りたいとずっと思っていて、どこで作るか頭を悩ませてる,0,0,ja,コロナを許すな,'最近フォローが勝手に外れてる現象があちこちで起きてるみたいなので、外れてたら教えてください🥺,755,False,656,79903,2016-05-25 01:20:44
Unagi_daisuki7,2020-06-25 23:52:21,'松屋フーズは7月4日20時から、Gastroduce Japan、照寿司との3社で共同開発した「鰻バーガー」を、「松屋フードコート楽天市場店」と「牛めし松屋PayPayモール店」限定で発売。8切れで340g、税込6，000円。 https://t.co/Qrjvvv3p2b,0,1,ja,浜松,'美味しい鰻（うなぎ）に関する情報をつぶやきます♪ うなぎ/美味しい/人気/蒲焼/おすすめ/浜松/通販/予約/	 ひつまぶし/うな重/老舗/ギフト/お取り寄せ/養殖/ランチ/鹿児島/国産/値段/ランキング/静岡/三河一色産/浜名湖産/,8,False,26,21,2020-02-29 20:15:00
201612,2020-06-25 23:51:59,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,402,87142,2018-05-25 16:40:37
DDI8Ns6ox7qEjws,2020-06-25 23:51:54,'蓮月さん（@msu1117 ） 留加さん（@rukarukakuran ） のPayPayミニ企画にて当選しました❣️  ありがとうございます🙇‍♀️ PayPayユーザーなので本当に嬉しいです😆✨  大切に使わせて頂きます🥺 明日はご褒美のアイスを買います❣️  #蓮月のビタちく https://t.co/7KeqSpx1Dx,2,0,ja,,'20🙌 2歳の女の子👧💗👑  https://t.co/33eg7lt2ro,723,False,3497,28465,2018-06-20 22:16:18
koujyou_voice,2020-06-25 23:51:52,'@akito_fx10000 良く考えたらこれをpaypayでやったら新企画の一つになるのでは・・・？,2,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,74,False,1141,13126,2018-09-14 07:16:15
09iku09,2020-06-25 23:51:47,'@K_483_ 俺paypayやっとらん,0,0,ja,,'JKクラン。縛りたいぎい〆所属。|☁💍@_1q10|専属絵師🖌@Luna_0405s2|@__pon0619|@L1y0_0| @_10Dan|縛り@_iku0909,21746,False,856,15305,2018-06-11 12:52:25
shu_razy_03,2020-06-25 23:51:29,'@hatugaokome お疲れ様😄 PayPayは草,1,0,ja,,'アニメ 声優 ゲーム好き 🐹 ⬅︎L⃣I⃣K⃣E⃣,179,False,125,271,2015-04-14 08:48:40
tkr_akaya,2020-06-25 23:51:02,'御祝儀クレカ払いにならなくていいからPayPayで上手いことできないかな〜  とか。,0,0,ja,igは聞きに来て,'22歳黒髪人妻子持飲酒猫狂,53,False,99,167,2019-01-19 13:32:12
noomunz,2020-06-25 23:50:27,'一時帰国した時友人がPayPayで節約がどうのこうの言っててなんじゃぁと思ってたら2018年からのサービスなんだね　Paypalと無関係なんだと知る2020年　 あんまり決済アプリのアカウント増やしたくないけど仕方ない…,0,0,ja,高温多湿TX ,'ももいろクローバーZさんのファンです。現場に行けない日々が続いています、いいねポチポチ。 料理に挑戦中👩‍🍳不妊治療もしてます〜,87,False,285,2907,2018-01-22 10:15:31
shuilex,2020-06-25 23:50:06,'PayPay というか、QR 決済自体の,0,0,ja,Kashiwa,'ICRR Theory Group M2 / Member of @Nishidafriends and @estudiantina_b / Games🎮 / Disney🏰,153,False,174,830,2020-05-18 01:01:22
mirionkun,2020-06-25 23:50:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JJS7Fgsti8,0,0,ja,東京,'ありふれたごくフツーの一般人が足りない頭で垂れ流している垢のためツイート・RTの内容に責任はもてません。RT過多傾向、ソシャゲ がちゃ、ぽーかー、ぼどげ、テトリス（´-`）.｡oO（2019カタン日本全6だったらしいよ？知らんけど,560,False,1256,66338,2011-07-05 01:03:13
zerosuma,2020-06-25 23:49:55,'千石の3FでPayPayを使おうとしたら楽天回線も他社回線も掴まなくて圏外になっててわろたね。iPhoneだと切り替えがうまくいかないことがあるのかな？,0,0,ja,,',1967,False,892,161405,2009-12-13 04:37:39
kesojiso_fxxk,2020-06-25 23:49:39,'paypayに6万チャージした,1,0,ja,日本,'会社員,233,False,305,5940,2015-04-04 13:46:06
hi_me_ka4,2020-06-25 23:49:34,'PayPay対応可！ 今までしてなかったけど。 じわーっと搾り取って欲しい人居るでしょ？  #貢ぎ奴隷 #財布奴隷 #財布管理  #射精管理 #貢ぎマゾ #給料管理  #人間ATM,1,0,ja,,'甘々に対応されてお貢ぎして快感得たいマゾ君💓💓挨拶がちゃんと出来る子は相手してあげるよ💓姫華からはDMしません😊💓DM◎通話△リアル×,8,False,6,23,2020-05-31 16:35:40
HarupyMusic,2020-06-25 23:49:15,'#tobira キャス　#櫻さんの paypayの話納得でした🤗 私もpaypay大変利用してます♫ すぐリターンがしかもpaypayでもどるから、銀行に預けての利息よりはるかに戻りがよきですね☝️ 私もオススメですpaypay🤗 クレカなくても大丈夫な時代になりつつあるのかもしれない。　 かなり高額な買い物は別として,0,0,ja,"Japan, Tokyo",'Harupyの新アカウント♬今思ってる事や歌配信やツィキャス配信♬懐かしいアーティスト達のbotもどうぞ♥🤗 アメブロ☪️ https://t.co/Hs7rIViKMx☪️https://t.co/aBgdm9jp78で 主に活動中☪️,703,False,1679,82643,2013-03-20 16:02:46
Beiniityandayo,2020-06-25 23:48:47,'@g_wasitu paypayフリマは匿名使えますけど、手数料10%なのでそれならメルカリの方が良いでしょうし…,0,0,ja,,'しがないモデルガンユーザー ただのクズ,1359,False,1381,46883,2017-04-13 08:16:46
kouittenboy,2020-06-25 23:48:30,'paypayモールで買ったブレーキパッドが音沙汰ないけどまさかメーカー在庫無しの空出品じゃないだろうな スープラのときそうだったから可能性あるけど,1,0,ja,日本,'来年はマジカルミライ全日参加したい,155,False,1023,14733,2016-03-27 10:26:59
aaas0201,2020-06-25 23:47:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GgXwLiu7k0,0,0,ja,,'コーギー🦊💕,83,False,220,1887,2013-12-06 15:06:40
GbgjBaOn6OvUgPT,2020-06-25 23:47:28,'#松屋 と #照寿司　が衝撃のコラボ 鰻バーガーが 松屋フードコート楽天市場店と牛めし松屋PayPayモール店 だけで販売されるみたい  7月4日20時からみたいだから食べてみたいな  #鰻バーガー #鰻 #うなぎ https://t.co/vCM1O9byag,1,0,ja,,'こんにちは、ナッピーです 30代の専業主婦 youtube始めました 料理のこと、美味しいごはん動画を紹介してます チャンネル登録していただけると嬉しいです！ →https://t.co/aauFdsg9ZW,12,False,19,336,2020-04-05 05:55:26
shuilex,2020-06-25 23:47:02,'PayPay 使ってみようかと思ったけどメリットが薄い気もするな,0,0,ja,Kashiwa,'ICRR Theory Group M2 / Member of @Nishidafriends and @estudiantina_b / Games🎮 / Disney🏰,153,False,174,830,2020-05-18 01:01:22
ivaaanpu,2020-06-25 23:47:00,'PayPayデビューした地味に嬉しい,9,0,ja,空っぽの愛の中,'女子^ ^  ともだちほしいからdmきていっぱい絡も。 お兄ちゃん⇒＠115_kirito     いゔのファン→@sakura390_yam　/　なんこいつ→@kiraaanpu きらしか勝たんっ,101,False,85,2199,2020-05-19 12:41:06
kiki_mazoo,2020-06-25 23:46:47,'ねぇ、 paypayのコメントもなし… dmもなし、どう言うつもり？😳♥️  このまま…キキに正体をばらさないつもり？♡  足の裏くすぐれないじゃん💭  #貢ぎ奴隷 #貢ぎマゾ #財布管理 https://t.co/kZ5OBrcJYs,0,0,ja,チョロマゾ大歓迎,'22💃気まぐれでいじめる垢🥀貢げないやつはいらない/DM⭕️/通話△/リアル（自粛中） 自粛中は基本DM 😭paypay id. kyash id: kikikiwi,134,False,1,71,2020-04-19 08:47:16
sea_seven_cat,2020-06-25 23:46:40,'mystaに入れなくなるの巻。  パスワード再設定のメールがこないのはなぜ…  PayPayはきたじゃない!!😭,4,0,ja,,'Sea.(うみ)/｢東京ミュウミュウ にゅ〜♡｣の声優アイドルオーディションに参加!!1次審査19位、2次審査31位✩.*˚ ありがとうございました!!!! ♡ﾐｭｳﾐｭｳガチ推し:🌈🌸アヤカ🤍(Kブロ)れな(Dブロ)♡ﾐｽiD2021ガチ推し:memi〔めみ〕 /自分らしく、笑顔で、後悔がない人生を,290,False,265,1291,2020-05-11 12:56:16
hiyokomamekoro1,2020-06-25 23:46:36,'@hibard211 PayPay入れてる？ホーム画面の｢その他｣→｢きせかえ｣でこの画面から選べるよ😊 https://t.co/GKU0emdp1P,1,0,ja,,'岡山生まれ豆プ豆JAM🐶 JO1✨国民の初恋❤️豆原一成くんを応援してます♪一成入魂⚾️もちろんJO1、元練習生もみんなみんなかわいい箱推し☺️💕同担他担問わず仲良くしてください。無言フォロー大歓迎ですがリプやDM頂けると嬉しいです✨#大人JAM,228,False,228,6580,2019-12-01 14:16:14
ivaaanpu,2020-06-25 23:46:34,'@FN_kiradao PayPay入れてた,1,0,ja,空っぽの愛の中,'女子^ ^  ともだちほしいからdmきていっぱい絡も。 お兄ちゃん⇒＠115_kirito     いゔのファン→@sakura390_yam　/　なんこいつ→@kiraaanpu きらしか勝たんっ,101,False,85,2199,2020-05-19 12:41:06
Nova8810,2020-06-25 23:46:10,'セブンでPayPay使えなかったんだけど死んでたんか,0,0,ja,,'サッカー/松本山雅/アーセナル/藍井エイル  AXELA,165,False,220,6329,2015-10-30 16:11:35
deadening_shop,2020-06-25 23:45:21,'Yahooショッピング支店にて【レジェトレックス制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート　https://t.co/CggXKyp4ym,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79210,2011-02-01 06:32:46
noomunz,2020-06-25 23:45:15,'ももクロちゃんのライブアーカーブ配信7月10日からになったのね　それまでにVNP契約して、YahooIDとpaypay登録して、Gyaoからチケットを買えばいいのよね,1,0,ja,高温多湿TX ,'ももいろクローバーZさんのファンです。現場に行けない日々が続いています、いいねポチポチ。 料理に挑戦中👩‍🍳不妊治療もしてます〜,87,False,285,2907,2018-01-22 10:15:31
kongjunglemaker,2020-06-25 23:45:14,'https://t.co/5hRhfTh7f6 今日開けなかったから🙏,2,0,ja,日本 愛知,'拳、近接ゲリラ誘ってください 気分主催 PayPayのやり方教えますよ、PayPay配布基本100円 縛り勢フォロバ,497,False,178,1893,2019-10-06 10:51:33
Low28999096,2020-06-25 23:45:03,'@ToSummer_SDBH 証拠となる相手とのやりとりのDM、LINEのスクショ。 PayPay入金した控え 印鑑を忘れずに。,1,0,ja,,'月収○○○万。  Bullの好きなもの。 hide、Eve、Sou、キヨ、東京喰種、ヒロアカ。  TwitterでのSwitch販売は100%詐欺だと思え。,540,False,302,8095,2020-02-09 11:30:35
Kyo3k,2020-06-25 23:44:45,'どこのお店行っても、僕もマスクしてるし、店員さもマスクしてるし、レジなんてビニールで仕切られてるしで、店員さんが何言ってるか聞き取りづらい&amp;店員さんもこっちの声聞き取りづらいはず。 QUICPayで。が最近通じなくて、PayPayでやろうとすんだよな、多分あるある。,1,0,ja,福岡市,'#転職活動中 / エンジニアとマーケ経験を活かした新規事業企画とディレクションが得意です。福岡在住。今は保育領域新規事業のPMと宿泊施設向け分析ツールのディレクションやってるフリーランスです。 #福岡 #PM #ディレクション #グロース #マーケ #事業開発,488,False,576,16655,2013-10-15 15:46:16
Door11miRa,2020-06-25 23:44:27,'ぬぶさん @noob__niki から PayPayいただきました💗💗💗 最近PayPay使うこと増えたから 嬉しい🌟ありがとうございます😉 https://t.co/2Aemvex0bT,9,1,ja,ほしいものリスト作り直した,',491,False,1854,10325,2015-11-24 15:13:09
gymgym60435989,2020-06-25 23:44:17,'酒談議 新しい旅立ちへご支援お願いします https://t.co/AxSaf7qwrS 一口100円からPayPayもどうぞ 09040371085 / 愚痴枠 スン↓マセーン↑(゚∀゚)!!! https://t.co/a7aAgnkWTI,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,78,False,96,640,2019-10-03 11:37:56
kokuchitanunu,2020-06-25 23:43:33,'@KingGodzilla13 なんだその面白い話！！ 久保選手の次の試合はPayPayで激励賞送金するから覚えとけよ( ^ω^ )！！,1,0,ja,,'たぬきですが、まれに告知致しますが、たまにキャラ設定忘れる悪い癖があるたぬ( ^ω^ ) #我々は楽天に支配されている,288,False,398,10905,2014-07-22 10:27:24
choruru__,2020-06-25 23:43:28,'LINEpayとPayPayだと、どっちの方が使いやすいとかある？？？,0,0,ja,,'社会人/ ぜんぶ君のせいだ。/宮野真守(L＆P)/LiSA(リサラボ)/ ロックバンドちょいちょい沼ってます/やっぱり推ししか勝たん!!/あかたんまん @Nagoya_koki,329,False,392,2502,2020-05-11 11:49:19
shogo_gori,2020-06-25 23:43:24,'そういや今日の昼PayPay使おうとしたらダメだったわ！ セブン コード決済不具合復旧 2020年6月25日 https://t.co/KrCD2Gxsok,0,0,ja,,',162,False,1049,10959,2014-03-09 08:22:37
I_denuo,2020-06-25 23:43:18,'バーコード決済トラブルはもうこりごりだ…皆、現金持ってるんだからPayPayなりなんなり使えないだけできれないでほしい…,5,0,ja,atomic,'リプもいいねもRTも控えめな海老名あやせのオタク。グリモア勢、🌈🕒推しの方中心にフォロバ。自発フォローはしません。偶に裏垢と間違えて病みます。無理ならミュートorブロック推奨。同担拒否自衛お願いします。アンジュ・カトリーナ最推し❤⚖️ 避難用垢→【@seven_drop】,114,False,194,1368,2018-01-01 15:14:31
1368_mia,2020-06-25 23:43:10,'登録はしてたんですけど使ったことは無かったんですよPayPay← すみませんwwwwwwwwwwww,0,0,ja,巳波くんがなんばーわん,'@mia_1368←前垢。入れません、Bして下さい💦18↑20↓♀ 主→巳波(同担×)/理亞/穂乃果/幸/藍良/クロウリー＞ルーク(ツイステ🔰)初回様はツイフィ必読。三菱UFJ/三井住友/PayPay/メルカリ ◎ English OK✨,235,False,340,5014,2020-04-10 01:23:51
Low28999096,2020-06-25 23:43:09,'@ToSummer_SDBH PayPayに連絡して振り込め詐欺にあった事を伝える。 内容証明を作成。 警察に振り込め詐欺にあった事を伝え被害届を提出。,2,0,ja,,'月収○○○万。  Bullの好きなもの。 hide、Eve、Sou、キヨ、東京喰種、ヒロアカ。  TwitterでのSwitch販売は100%詐欺だと思え。,540,False,302,8095,2020-02-09 11:30:35
Q8oulMYRiKF62MA,2020-06-25 23:43:07,'財布変えたいな もっと女性らしい財布にしたい あとPayPayとかSuicaのの仕組み教えてほしい,0,0,ja,,'メンヘラ。人間嫌い。,99,False,610,1065,2019-11-04 17:16:16
