アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mahitaroshop_,2020-07-04 23:57:00,'リーリエしか当たらないオリパ！！！ 7月7日より販売開始！ 1p base:110円 DM:100円 (paypay) 全555口です！詳細はbaseを見てください！ ご検討よろしくお願いします！ https://t.co/9TeWjW1DM1,2,0,ja,鎧の孤島,'baseにてポケモンカードのオリパをたまに作っています！是非覗いてみてくださいね！ ポケカや剣盾関連のツイートも普通にします。 お友達を増やしたいので無言でフォローさせて頂いてます。不快に思われた方はブロ解してくださいm(*_ _)m 推しポケはニョロトノとヤドキングです！,108,False,214,18,2020-06-09 14:19:53
estuary18,2020-07-04 23:56:51,'PayPay、マイナポイント連携できねえ https://t.co/oc8L4c4Bln,0,0,ja,日本,'artist. I take colecalciferol 20000 IU daily.,564,False,2475,1965,2018-01-11 23:56:42
mitsuaki1229,2020-07-04 23:56:40,'マイナポイント、JRE POINには登録済みなのと、チャージで貯まるのが手間が無さそうだから無難にSuicaに紐付けとこうかな。PayPayのくじ引き施策やWAONの+2k還元も良さそうではあるけど。8月末までに紐付ければ良いとは言え、忘れそうだしな。,0,0,ja,兎県兎ヶ浦市,'最近はWEB系やってる元iOSデベロッパー iOS/Swift/Objective-C/Java/AWS また、爬虫類用アカウントは @ikimonooki の方です。,128,False,108,15786,2015-01-09 14:14:56
ykas89,2020-07-04 23:56:09,'@meniichigo PayPayしております😊  ご縁に恵まれますように😌🙏🏻💕⤴︎,0,0,ja,日本,'貧困ひとり親家庭で病気でドクターストップで仕事に行けない情けないお母さんです😰コロナになんか負けないで皆んなで乗りきりましょう☺️👏懸賞好きな人と繋がりたいです😍時々、自分の病気や私生活も呟きます🙏,150,False,2813,18316,2015-11-06 07:31:37
vqfu_d,2020-07-04 23:56:05,'あんスタ ポトレ缶 A 交換 譲渡  譲)スバル、真、真緒、奏汰、鉄虎、翠、忍2、凪砂、茨、宙、つむぎ  求)同種夏目＞異種夏目or定価+送料  ゆうちょ、PayPay、メルカリ対応しております。 郵送でのお取引希望 検索からもお気軽にお声掛けください https://t.co/fL6lwratqJ,0,5,ja,のんびり回収してる者,'お取引用/ツイフィ一読いただければ嬉しいです/あんスタ稀にi7、mhyk/手渡しは池袋orイベント時のみ/ゆうちょ対応/義務教育修了済み15↑18↓学生/本垢→【@nfa_me】(フォロリクして頂ければ承認致します),64,False,64,149,2019-12-04 00:57:43
miByakuro,2020-07-04 23:55:36,'PayPayだめなんや……,0,0,ja,,'一般で趣味と本体事情を綴りつつ、稀にコスもする人。ちなみに成人済み。鶏心故に浪漫を感じたら無言フォローしちゃってます、ごめんなさい。へそ太郎。 とうらぶとFGOが主食。沖田組と大般若(長船派)が好物 🌸取引用アカウント→ @shiroro_tori,273,False,576,30614,2012-06-23 12:29:55
yoshirou07,2020-07-04 23:55:31,'んん？PayPayつかってSNS上で取引しちゃいけないみたいな規約があるん？読み返してきたけどそれに値しそうなのが見当たらんぞ　どれだ,0,0,ja,かにゃがわ,'ゆーら、もしくはヨッスィーです 163㎝ 20↑社会人腐女子 黒猫とキジトラと母家の八割れ猫画像多めなレイヤー 時々踊る 同担無関心、共有してこないでね,185,False,520,128417,2012-12-01 04:31:47
SS_LOLPOP,2020-07-04 23:55:30,'浜松って今paypayで30%還元キャンペーンしてるのね。1000円/回かぁ。 うなぎって安めなら3500円くらいだよね。30%ってだいたい1000円だよね。  明日帰る前にテイクアウトしようっと。,0,0,ja,東京,'音楽とかスポーツとか好きです。仕事は嫌いです。でも安定とお金と充実した福利厚生はとても好きです。喪に服しています。,121,False,175,12184,2016-10-06 10:44:18
meet_mmd,2020-07-04 23:55:10,'PayPayだって言ったのに！,0,0,ja,,'@Nanami_mrsn の取引垢です。20↑ 現在はツイステメインにあんスタや龍崎薫ちゃんなどのグッズ回収しています。ツイフィ→ https://t.co/iFPXril6gj,157,False,269,3426,2019-03-04 14:32:47
ha_0609_,2020-07-04 23:55:09,'@chitrhk 最近PayPayよく聞くな〜 と思ったので入れてみたのですが規約的にアウトならしょうがないですね 💧 振込手数料無料は有難かったのですが 😭😭,1,0,ja,,'お取り引き垢 / 18↑ 20↓ / 手渡しは新潟か遠征時のみ / ※ ツイフィ必読 ※ / ※ 無言のリプ消しはブロックの対象 ※ / ꒰ 回収 ꒱ 宇髄 天元 ￤ ディア・クロウリー ￤ etc.( 詳細はツイフィに記載有 ),233,False,263,2646,2016-10-07 05:11:33
blue_tosky_blue,2020-07-04 23:55:07,'有名詐欺師がやっぱPayPay使い出したりしたので、買取りや代行で提示されたら本当に疑って下さい…  正直、フリマアプリならってあるけど、それも詐欺被害あるので、疑って掛かるのは本当に大事だと思います…,1,16,ja,,'黒バス(チャリア、赤司、2号)とFGO(新シン、新茶、ホームズ、時々エミヤ)を愛するまるで駄目なオタクです。お取引メインですが、通常のツイートも致します。余り垂れ流しはしてませんが、腐属性です気を付けて！ お取引の場合はツイフィを必ずご一読願います。  ※読んでない時はお返事しておりません。,243,False,264,17144,2017-07-12 15:40:13
ssshueshy,2020-07-04 23:55:06,'@pinky_jonez LINE Payカードからの支払いで行けました！ 銀行口座さえ有ればPayPayと同じような感じで使えるので結構便利です！ 最近色んなネット決済で使えるので、ご検討してみてください🐥,1,0,ja,宮城も芋煮,'しおりん推し＆世代の大学院生。2019ももマニからアカウント再始動。2013春一lvが記念すべきデビュー戦、2014国立。15スキー場、16桃神祭、17お休み、18桃響導夢&マニア&SSA、19たくさん、ももクロ最高です！色んなノフさんと交流したいので、よろしおりんです🐥浪江女子発組合員,1101,False,2010,4263,2014-03-18 09:40:10
P__933,2020-07-04 23:54:53,'PayPay気になってたんだけど禁止なのか〜,0,0,ja,,'取引垢⌇未成年社会人⌇時透無一郎⌇ツイフィは任意ですがお読みしていただけると幸いです⌇【友人代理 @giyu_giyugiyu】⌇【素敵なアイコン @wt2150 】,132,False,139,307,2019-10-01 17:32:42
sugarysweetlove,2020-07-04 23:54:49,'【買取】 中日ドラゴンズ 選手名タオルアクリルキーホルダー 🌺沖縄限定🌺 譲: 大野雄大・福田永将 求: 500円＋送料 PayPayまたはゆうちょ銀行でのお取引をお願いします😊 https://t.co/1Ppemfg77u,0,3,ja,,',278,False,958,46307,2012-04-06 10:21:06
M26MIYUKI,2020-07-04 23:54:33,'LINEpayだとかPayPayだとか何がどう得するのかなんなのかよく分からん。ディズニー使えないし。,0,0,ja,,"'🇯🇵🇺🇸ChibaLotteMarines. SeattleMariners. love US, love UK.",205,False,131,13395,2018-07-30 15:29:27
kiwami_paypay,2020-07-04 23:54:30,'@tico_rodriguez お供しまっせ(￣▽￣)b,1,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),15,False,23,366,2019-12-05 15:49:05
ngtroller,2020-07-04 23:54:17,'最近PayPay急にログアウトしてる事よくあるんだよなぁ… レジ着いてから気付いて慌てて現金用意しなきゃいけないから辛い,0,0,ja,ちばのひだりうえのほう,'Overwatchミステリーヒーロー楽しす BattleTag: nekoru#1921 / ホロライブ箱推し / 猫好き / PC弄り好き（仕事も修理関係、転職活動始めました） / AT限定→アルトターボRS乗ってます,134,False,264,24671,2013-01-14 05:50:34
asmn_0transact,2020-07-04 23:53:44,'あや…PayPayそうだったのか(;&gt;_&lt;;) それはいけなかった…,0,0,ja,,'🍋お取引用垢新設しました💛 新設するまで本垢にてお取引しておりました。 メルカリやオークションでも 100件以上のお取引させて頂いております🕊 Twitter上では主に購入側･交換でお世話になっております💸🔁本垢:@asmn_o407,62,False,63,743,2020-03-02 13:44:28
Jun_trade,2020-07-04 23:53:33,'SNDでのお取り引きで、Paypay支払いが利用規約に違反してるっていうのは、利用規約のどこに抵触してるんだろうか…。 今見てるんだけど、長文すぎて見つけられない。,0,0,ja,せんと県,'交換譲渡の多い垢ですが、本垢。成人済み。ゆうちょ、UFJ対応。腐女子であり夢女子でもあります。Free！→橘真琴、アイナナ→十龍之介、黒バス→木吉鉄平,483,False,627,31016,2013-12-08 13:56:13
JAMHOUSEMAN,2020-07-04 23:53:29,'@meniichigo PayPayやってます！,0,0,ja,日本 ,'花の博覧会が楽しみ😊たくさんの花の名前覚えておきたいな。,68,False,236,1170,2018-05-12 10:23:28
pipipihoc,2020-07-04 23:51:45,'PayPayってだめなのか(T＿T),0,0,ja,,'お取引・リプ用垢ですが、たまに呟きます/25↑/郵送メインです/取引は8割あんスタ/⚠️お取引終了後はDM削除してます。暫く同日発送の希望はありません。,424,False,425,1863,2017-11-15 15:47:19
RanranGy,2020-07-04 23:51:41,'気分転換にボディーソープもお揃い🌷  PayPay還元で1000円OFFで買えました(ฅ• . •ฅ)ﻌﻌﻌ♥,0,0,ja,無言フォローすみません(´- ̯-`),'ママ友募集してますっ( ⁎ᵕᴗᵕ⁎ )♡ 情報交換、お互いに励ましあえる人ほしいっ🌷気軽にリプ下さい🌼.* ママ1年生*2020年5月30出産👶🏼💓専業主婦💍 Aichi* ↔Mie* #2020jun_baby,84,False,149,429,2017-03-20 13:46:25
180498,2020-07-04 23:51:32,'@meniichigo PayPayやってます！,0,0,ja,,'エルシアさん『@Erushia_001』つうぃさん『@5790W』,527,False,356,854,2018-01-17 12:49:47
chikuwacity,2020-07-04 23:51:24,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/54bpyYmSJ4,0,0,ja,静岡県豊橋市,'豊橋の地元情報ブログ（休止中）管理人 地元とはあまり関係のないツイートが多め  ※リフォローはRTを除く直近のツイ数などから総合的に判断しています。,521,False,459,7943,2017-07-18 06:12:39
remonnoremon07,2020-07-04 23:51:04,'@makotos0309 誠さんこの前の配信誠さんに当たったやつPayPay送ってたのに受け取らなかったですよね(怒｀Д´怒) 返ってきたんですけど(　´д`)💨,14,0,ja,日本,'【荒野名】lemon07【ID】2069873364 【主催&企画】 #スッペェ檸檬の実績/実績数500以上 【FFのみカード交換等可能】好きな人は好き嫌いな人はとことん嫌い。気分屋です。 一度ブロックされた人は永遠にサヨナラ👋 👸様💍@Rapo15rapo_T,5559,False,69,2364,2020-01-13 09:45:23
mint__927,2020-07-04 23:50:12,'PayPay駄目らしいね,0,0,ja,,'成人済￤社会人￤初回お取引の方はツイフィを一読頂けますと幸いです￤現地交換の方は読まなくても大丈夫です,187,False,190,4582,2014-06-18 06:22:31
Zombie_i_kill,2020-07-04 23:50:08,'@alice_1222_9 ね〜😲！普段のお買い物でもPaypay使ってる方多いから、導入してみたけど、便利そうだし、これには心惹かれた……！🥺なんか運命かんじるよね😂笑,0,0,ja,便所,'取引垢/日常ツイも有 郵送のみ 【お取引のツイフィ有 お声がけくださる場合は必ず読んでください 】ポ🍭📚🎲特に🍭 ※夢女じゃないです腐女です,56,False,57,401,2020-03-20 14:48:55
meniichigo,2020-07-04 23:50:07,'@ananko_1 https://t.co/m97qQtlIU4 あげる500円分,26,5,ja,,'企画者＆配布者のめに様🎁コラボ依頼・宣伝依頼・企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )【コラボ依頼は@ulaulaularu】【💍もち】【仲良し@cow824】【お魚@782548】,32542,False,255,8566,2018-12-03 03:27:25
haruka__kanata,2020-07-04 23:50:01,'福岡PayPayドーム。やはり現地に行きたいという投稿。 今、そういう名前なんだね。かわいいと大ちゃん。#浅倉大介,2,0,ja,,'TM NETWORKからの〜 accessクラスタです(^_^)v ♫デビュー時からです。大ちゃんはその前のEOS DAYの頃から。accessはもう人生の一部なので、これからもずっと応援します！よろしくお願いします。,300,False,290,38821,2010-03-05 20:58:19
SitePromoJP,2020-07-04 23:50:01,'[枚数限定][限定盤][先着特典付]Nights Cold(初回限定盤A)/山下智久[CD+DVD]【返品種別A】 【Joshin web CDDVD PayPayモール店】 #CD #音楽ソフト https://t.co/Xzpv0Uw12P,6,3,ja,,'登録無料！サイト登録宣伝のSitePromo,1928,False,3729,703074,2014-01-25 10:20:13
seka_t_fan,2020-07-04 23:49:52,'みなさん❣️ おこんばんは☺️  せかてぃさんは、 今日は夜更かしだから、 みんなの夢に出演できないんですって🤣  平日のみ出演らしいので、 夢に出てきたらpaypay送ってあげてね💕  ただいま、せかてぃさんへのpaypay投げ放題です🤣  投げ放題キャンペーン中🤣,1,0,ja,,'中の人は１６歳ＪＫです❤️  💋https://t.co/xi6u7Z0I1X🍛 ❣🎀@seka_t_ceo❣🎀 🔱👑@seka_t_eco👑🔱 🔱❄⚜️@seka_t_coo⚜️❄🔱 宇宙からやってきたお姫様👸地球ではアイドル❤️全部妄想です🤫,163,False,7,483,2020-06-16 02:58:09
mooomoomomm,2020-07-04 23:49:44,'@meniichigo はいっっ！🥳 セブンでPayPay使いたいので DM凸お待ちしてます🥺✨,0,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️いろんな人の話を聞くのも好きなので気軽にからんでください！毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก)🥂 ※副業勧誘お断りします💔,345,False,1599,16126,2019-09-11 12:09:23
rinrei1416,2020-07-04 23:49:11,'PayPayお取引とかあったの？！？！初めて聞いた,0,0,ja,,'日本)平川大輔さん(平井達矢さん)にどっぷりです♡お声はもちろん、その存在にも癒されております！平川さんが宿す命にもお熱です… 海外)ラファロ大好きです♡もう可愛くて可愛くて仕方ないです。＊凛怜 遙怜など怜ちゃん右固定 ＊トニバナ ⚠︎推しカプありますが受けが愛されてれば基本何でも食べちゃいます 20↑腐向け注意⚠︎,386,False,414,27639,2015-06-19 10:05:16
WHO_AM_I_6,2020-07-04 23:48:58,'@Okera_arashi @youtube82738016 paypay詐欺師の虚言症がなんか言ってんじゃねーよ,1,0,ja,,'趣味用のサブ垢,23,False,152,689,2016-07-07 15:49:13
121_megane,2020-07-04 23:48:55,'取引はpaypayダメなのね,0,0,ja,澤村沼,'澤村大地と高遠丞に心奪われた人間。22↑。2.5次元沼に沈み始めました/厚、粟田口モンペ/刀ミュ蜻蛉切、加州、陸奥守/A3!丞と紬/竈門兄妹、煉獄さん/ツイステ、トレイ,225,False,482,6627,2014-07-16 02:47:41
nimumymg,2020-07-04 23:48:46,'@0223_oto @TOS 🌸初めまして、こんばんは。検索よりも失礼致します。当方こちらを所持しているのですが、30円/枚+送料でお迎え頂けますでしょうか？PayPay対応可能です。枚数が少なくて大変恐縮ですが是非ご検討頂ければ幸いです。宜しくお願い致します。義勇 https://t.co/aWjhvkorQt,0,0,ja,固ツイ未読は返信しません,'鬼滅取引中心垢--୨୧--18↑学生--୨୧--義勇本命小芭内も大好き--୨୧--アイナナ中心本垢→@nimugymango --୨୧--義勇夢思考な為同担さんごめんなさい🙏🏻同数にこだわりはありませんが、同数になるよう心がけています--୨୧--本誌勢,98,False,111,1330,2019-09-18 10:28:41
kokon_oe,2020-07-04 23:48:45,'paypayでのお取引、やったことはないけど手数料かからないし便利そうでいいな！って思ったけど、そうか…だめなのか…,0,0,ja,,'アラサー社会人/趣味(アプリ・ゲーム)用独り言・取引垢/地方住み/郵送取引/ゆうちょ対応/A3！(天馬至幸真澄他)/あんスタ(零真緒(+トリスタ)薫紅郎他)/ツイステ(エースカリムレオナ他)/とうらぶ (薬研陸奥守)/腐夢NL雑食,114,False,206,2283,2015-04-19 03:46:07
S4Gogeta_GT,2020-07-04 23:48:43,'@meniichigo PayPayやってます✋️,0,0,ja,,'ドラゴンボール大好きでーす😍あつ森欲しー🥺小学3年の娘と一緒にやりたいなぁ🥺iPadも欲しい🥺フォローしてる方、なかなか絡めずごめんなさい🙇‍♂️リネレボにハマり中👆,31,False,145,1530,2019-11-19 15:08:27
OLIVIA46607255,2020-07-04 23:48:42,'本日もよろしくお願いします デザートセットのレモンケーキ出来ました🍋 少し甘酸っぱい蜂蜜レモンと一緒に 頂いて下さい お待ちしています😊 ランチドリンクデザートセット1300円(税込)～1600円(税込) ペイペイ支払いOKです #おひるごはん  #ランチ雫 #かつらぎ町  #和歌山県 #paypay https://t.co/nN5BD9zbaY,0,0,ja,,',1,False,12,5,2020-05-01 01:38:13
rak__trhk,2020-07-04 23:48:37,'→ ✿ サインズレは大歓迎ですが、初期傷等はご報告頂けますと幸いです。 ✿ 手数料の関係で、郵送お取引の際は 三菱UFJ銀行/PayPay送金＞ゆうちょ銀行 を優先させていただきます。 お気軽にお声がけください🌸,0,0,ja,,'取引専用アカウントです。✿お手数ですがツイフィをご一読ください。既読印ない方とのお取引は致しかねます。 ✿募集ツイへのお声がけなしのいいね、無言リプ消しはお止め下さい。✿当方へのリプ、DMは夜間でも大丈夫です。✿固定ツイは基本募集中ですのでいつでもお声がけ下さい🌸,150,False,167,1173,2014-08-31 07:23:55
Yowai_Otaku_1,2020-07-04 23:48:35,'【追記】PayPayのお取引が禁止されている、ダメ、という情報を見ましたのでPayPayでのお取引は無しになります。,0,0,ja,アメリカのどこか,'25↓ 雑多垢 ヒプノシスマイク Paradox Live アイカツ! HQ!! 9K SEVENTEEN IZ*ONE 地下ドルも少々 あんスタ垢【@M_aira_】裏垢【@pi_pi_621】twst垢【@t_m1234_】,133,False,284,12600,2015-05-29 07:17:21
ma9o6,2020-07-04 23:48:28,'ミニストップってもしかしなくてもPayPay使えない？,0,0,ja,,',94,False,99,109139,2015-02-14 10:57:49
meniichigo,2020-07-04 23:48:08,'通知オンさんでPayPayやってる人リプください‼️  DM凸ります https://t.co/9DYuPpgeC0,285,102,ja,,'企画者＆配布者のめに様🎁コラボ依頼・宣伝依頼・企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )【コラボ依頼は@ulaulaularu】【💍もち】【仲良し@cow824】【お魚@782548】,32542,False,255,8566,2018-12-03 03:27:25
shirusama,2020-07-04 23:47:50,'Apple WatchのPayPayは残高払いのみ？＞あとで調べる🔍,0,0,ja,オフトゥン(:3[__],'昭和生まれ( ˘ω˘ )［睡眠欲と食欲と排泄欲に抗えないアカウント］三国志。おソソ。北方秘本びいき。ブラ三は青春。吉利さんぺろぺろ。図書委員。ftrともすきだけど℃２４ヲタ。日常ツイばっか！ 学习汉语！我爱🇹🇼。ポップと城之内くんが好き＾＾あんスタはあんで担。シルバニアの赤ちゃん。ぬい。懐古厨。非正規雇用。腐り。,317,False,433,350660,2010-02-21 11:36:01
shirusama,2020-07-04 23:47:28,'今日の出先オールPayPayでいけた。,0,0,ja,オフトゥン(:3[__],'昭和生まれ( ˘ω˘ )［睡眠欲と食欲と排泄欲に抗えないアカウント］三国志。おソソ。北方秘本びいき。ブラ三は青春。吉利さんぺろぺろ。図書委員。ftrともすきだけど℃２４ヲタ。日常ツイばっか！ 学习汉语！我爱🇹🇼。ポップと城之内くんが好き＾＾あんスタはあんで担。シルバニアの赤ちゃん。ぬい。懐古厨。非正規雇用。腐り。,317,False,433,350660,2010-02-21 11:36:01
Eight_er_0512,2020-07-04 23:47:21,'電車の中でpaypay鳴らしたのじわる バイト終わりでこんなに疲れてなければ恥ずかしかったわ普通に,0,0,ja,,'┊’00(20) / 清真39th┊eighter┊ｼｬｦﾙ┊,442,False,312,4859,2015-01-26 10:55:56
6e1acec2837f4f1,2020-07-04 23:47:11,'※スレを気にされない方のみとさせて頂きます。  ※☆は他のユニットから2点もしくは求異種凛月のみ ◯は他ユニットをから１点含んだ譲渡もしくは異種交換  求: 異種 とるぱかvol.2 凛月、みか vol.8宗 他パジャマ柄 凛月  郵送(当方へは局留め)希望  定価+送料  (paypayでの送金可能な方のみ),0,0,ja,,'ドナルド、キングダムハーツ、あんスタ(knights、Valkyrie)ツイステ(ハーツラビュル寮)好きの成人済女性です。 グッズは基本各1で集めており、お譲り後に自引きで被りが出た場合、自引き分をお譲りに出す事があります。 抱きあわせでお迎えしたものは再交換させて頂きます。  ※郵送交換は当方への発送先は局留めのみ※,143,False,201,1097,2014-12-24 14:27:27
OLIVIA46607255,2020-07-04 23:47:09,'本日のご予約メニュー ◯メイン ・魚フライのさっぱり梅ソースと鶏のソテー甘辛ソース ◯小鉢５種 ・加茂茄子の味噌田楽 ・キャロットラペ🥕 ・卯の花 ・かぼちゃサラダ ・薬味たっぷり冷奴 ◯食後のデザートと飲み物 ・レモンケーキと珈琲他 かつらぎ町応援クーポン券支払い可 paypay支払いOK￥1600 https://t.co/PmBN05k64R,0,0,ja,,',1,False,12,5,2020-05-01 01:38:13
OSIRIkun7,2020-07-04 23:47:06,'@noob__niki PayPay送ったよん！,4,0,ja,,'スポンサー先→💋 @LemoGoBo1118 ☠️企画実績☞ #おしり777の実績 ☠️ 💎中型・大型実績☞ #おしり大型実績 🍑配布実績☞ #おしりの配布 🍑👻ゲリラ実績☞ #おしりのゲリラ実績 👻 コラボ・企業案件はDMまで  💍,8735,False,264,2710,2020-04-19 13:54:45
fuud39,2020-07-04 23:47:05,'／ スマホ乗り換え.com キャッシュバックキャンペーン🔥 ＼  ✅#iPhone11/#iPhone11Pro/#iPhone11ProMax⇒2⃣万円 ✅#5Gスマホ (#AQUOSR5G/#ZTEAxon10Pro5G)⇒2⃣万円  🉐paypayボーナス1⃣万円分 🉐5Gスマホなら先着2⃣万名に #VRゴーグル  ⚠ソフトバンクへのMNP・新規限定  👉 https://t.co/M9ytOdT63o,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1046,False,1278,24125,2017-11-13 14:12:24
tenten_GF,2020-07-04 23:47:00,'@yaseronayachan 真面目な話、キャッシュレス決済1位の韓国を真似して一定年商以上のお店を電子決済義務化するのと、PayPayとかLINEモバイルみたいに24時間個人送金できるサービス増やす😉👌,1,1,ja,,'目指せ！ポケモンマスター！,64,False,60,2025,2020-05-11 00:49:58
