アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
masayuky,2020-06-15 23:55:47,'「PayPay残高API」を提供――ポイント交換やインセンティブをPayPayボーナスで付与可能に - ケータイ Watch https://t.co/A6ij1Jz0cE @ktai_watchより  Tポイントをいかに駆逐するか！（違う 目標はdとかRだろうね。,0,0,ja,兵庫県,'19年夏カブ110JA44に乗りはじめました。 ガジェットとアニメ好きですので、よしなに  ぺいんぐやってます　https://t.co/jNfBjmRLPW,228,False,137,229283,2009-10-15 13:55:39
gymgym60435989,2020-06-15 23:55:21,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/Gz9548CTaJ,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,563,2019-10-03 11:37:56
178773,2020-06-15 23:54:51,'FGO石垢販売4 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001          対応時間9時～21時,367,False,346,3438,2018-08-16 11:17:24
415073,2020-06-15 23:54:31,'おはようございます。  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,595,80942,2020-02-24 05:44:18
buCcGHSrl5Cx0vq,2020-06-15 23:53:34,"'招待コード「KWHMUC」を入れて本人確認を完了すると必ず1,000円分ポイントがもらえる！ https://t.co/uU88mvt3ON #メルペイ #キャッシュレス　#paypay #linepay",1,0,ja,,',2,False,15,996,2018-10-11 16:24:58
Hina_point125,2020-06-15 23:52:28,'paypayジャンボの10%還元 iPad128GB購入⇒実質44342円 付与上限:5000ポイントまで 1等の1000% 2等100%出ませんでした😇  https://t.co/S4s6652pAa https://t.co/XTLSgDu8zh,0,0,ja,,'2019/11〜 楽天ROOMやったりポイ活してます🤤 乞食 お得なモノが好き🔥,161,False,191,294,2019-11-13 03:40:34
west321kei,2020-06-15 23:51:53,'自粛もあって久々にPayPay払いしたけど、0.5%還元だから200円未満の支払いだと還元ないのか。ゴミやん。,1,0,ja,極東,'1746526/🇹🇼15/🇨🇳6/🇰🇷4/🇰🇵2/🇭🇰2/🇷🇺1/🇲🇳1,290,False,391,184500,2010-12-26 04:40:01
nakaton_ver32,2020-06-15 23:51:49,'@powder4869 自分より年上のお客さんが使えるか聞いてきたのがきっかけみたいです。商売柄年齢層高めなので、僕もPayPayとかいらんやろーって思ってましたが、こういうことがあるとやはり考えるようになるんだなと思いました。実感大切,1,0,ja,練馬区と杉並の境界または赤羽,'ライオンズファンです。モバID:52270917/桐谷華/山下七海/橋本みゆき/デレマス（たのしいようちえん所属の響子夕美唯聖來Ｐ）/ミリマス引退しました（元志保エレナP）デレ以外のライブはVPとしての参加になります。三船美優さん、桑山千雪さんと結婚したい。,584,False,682,43923,2010-03-22 10:52:36
vamos_bay,2020-06-15 23:51:47,'ハマスタ内でもPayPay導入とは有能,0,0,ja,,'趣味垢＼横浜優勝／ 野球（現地3勝4敗）/ラジオ/テレビ/車/乃木日向 社会人1年目 #baystars #プロスピA #bananamoon #bakusho #annkw #乃木坂46ANN #乃木坂新内ANN0 #佐久間宣行ANN0 #霜降り明星ANN0 #ゴッドタン #乃木坂工事中 #日向坂で会いましょう,182,False,272,1103,2017-02-03 02:34:20
mnm_unko,2020-06-15 23:51:36,'@n3w_mw 朝PayPayで買おうと思います🤣,1,0,ja,トイレ,'下ネタってとりあえず話し盛り上がるよね？？？        追記※フォートナイト、APEX、虹6しておるぞい。  可愛がってくれる人は大抵すこ,172,False,119,6095,2018-10-01 20:08:48
jienmeimei1919,2020-06-15 23:51:19,'マックシェイクのラムネ味がめっちゃ美味いでござる☺️ 明日も買ってこよ☺️ 拙者の家の近所のマックがPayPay使えないのが不満でござるけど☺️,0,0,ja,,'白猫プロジェクト攻略掲示板9DB雑談板において3年以上に渡って誰も聞いてない身内事情や日々の活動を日記帳的に投稿してく異常者のスレをTwitterに転載する垢です。,2,False,11,374,2020-03-03 13:29:45
neko_can_22,2020-06-15 23:50:12,'明日の猫の病院のために お金少しおろしてきたけど 家賃の分のお金も少し使うことになっちゃいそう…  どうしたらいいんだろう 抜け出せない  paypayの支援の方もお願いします… 先程知りましたがpaypayを 預金に移せるようなので😭 https://t.co/Shktz1b9ws,1,1,ja,,'コロナの影響でバイトがかなり減り生活が苦しいです。 てんかんをもっています。猫ちゃんも病気持ってます。PayPayとほしい物リストの支援よろしくお願いします🙇🏻‍♀️ Amazonほしい物リストは普段も使っているのでご了承ください💦イタズラやめてください本当に困ってます。懸賞当たらない😔,111,False,225,579,2020-04-16 05:32:43
w2_wui,2020-06-15 23:49:56,'ヤフオクドームって言う名前にやっと慣れたのにPayPayドームに変わって戸惑っているのは僕だけじゃないはず。,5,0,ja,神奈 藤沢市,'フォロワーさんは基本いい人ばかりです。仕事よりも趣味に走ってます。 /写真/一眼レフ/ドライフラワー/観葉植物/スノボー/King gnu/ドライブ/楽器遊び/New balance/お洒落な部屋 /スベったツイートは消す癖があります。フォローしても有益な情報は得られませんが、恋人ができるかもしれません。,1132,False,495,1213,2017-09-02 22:01:00
rep_ofuroyasan,2020-06-15 23:49:32,'PayPayで36円の投資🥰 コツコツどころがノロノロ投資～🐢💕 https://t.co/F8lU10ydkP,13,0,ja,田舎,'愛煙家の看護師。もうすぐアラフォー。煙草とお金とイケメンとHIPHOPが好きです。元浪費家💸株投資2年目の新米🔰低所得ながら #ネオモバ でコツコツやってます💰まずは不労所得5万円と子供2人を大学に通わせることが目標‼️ 家賃収入あります。株以外のこともつぶやきます🙃,163,False,86,590,2018-08-29 17:59:30
kajiii1965,2020-06-15 23:49:14,'ほっともっと（HottoMotto）でPayPay（ペイペイ）は使える？使える支払い方法は？ - FINTIDE https://t.co/Pc2t6P1Py1,1,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,313,9165,2007-06-08 08:16:02
LuvKis0810,2020-06-15 23:49:04,'誰かPayPayで2500円払っていただける方でDay3の視聴券買ってないよって方いらっしゃいましたら私のいりませんか？ #JohnnysWorldHappyLIVEwithYou  #JohnnysHappyLIVEwithyou  #Johnnyssmileupproject  #JohnnysWHLwithYOU,0,1,ja,❥1/1❥5/4❥5/18❥7/12,'🌻Kis-My-Ft2&NEWS🌷Kyoto 99line 美容学生 千ちゃんから女子力ほしい。ゆるくマイペースで人見知りな自由人です◡̈♥︎,1388,False,696,41929,2014-06-28 15:48:44
shi_ykrn,2020-06-15 23:48:37,'たこやき会長さん（@TAKOYAKI777GIFT ）さんの企画でPayPayいただきました😊🌈  まさかの昨日に引き続き当選❣️  びっくり！ありがとうございます😳✨  #たこぺい  #るんの幸せ報告  #懸賞好きな人と繋がりたい  #懸賞仲間さん募集中 https://t.co/FIN5lzW0Z6,5,1,ja,,'20代＊使わなくなった垢で懸賞はじめました🐶💓💓 #るんの幸せ報告,24,False,231,2221,2013-06-29 14:05:15
g_star_marin18,2020-06-15 23:48:07,'セ・リーグがCSやらない理由ってドーム球場少ないからだったのね。 東京ドームとナゴヤドームだけに対してパ・リーグは札幌、PayPay、メラド、京セラ。 納得。,0,0,ja,関東,'清宮世代/大学生🚹/99line/G党歴16年目/ 鴎党歴4年目/G#2.9.21.60.99/De#2.7.52/M#0.2.16.32/D#2.7/Ys#41.55/H#21.51/F#7.13/Bs#34/C#5/鹿島アントラーズ#6.8.20無言フォローごめんなさい🙏現地成績:,331,False,329,5482,2018-03-30 09:14:04
masapon19840328,2020-06-15 23:47:14,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 絶対8時起き https://t.co/kX7FuhVkOk,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,40,False,14,5885,2017-06-21 00:34:08
not___sit,2020-06-15 23:47:08,'@r_urflag これからPayPayではなく、楽天ペイを使うことにしました！🥰✨,1,0,ja,底辺港区OL,'平成生まれのアラサーOL👜2020.2〜投資を開始🐥🌱楽天証券｜つみたてNISA+投資信託月5万｜国内株式投資:160万→売却(+15万)して現在70万保有｜楽天経済圏🔶旅行とグルメだいすき💓コロナで夏冬ボ―ナスカットが決定して節約も頑張るアカウント…😇SBI証券で🇺🇸株にも挑戦する❤,1829,False,370,1311,2020-02-21 05:52:03
TARO_2_9,2020-06-15 23:46:48,'そいやこれ PayPayもお礼に入ってるからね？ 大半の人達は配信してくれたら 良いからって言うけど( °   ¨¸°)ｿﾚﾃﾞｲｲﾄ?  ※通話は通話する程の時間が無さすぎて中止です🙅🏻 https://t.co/jw4f3lQ5af,4,0,ja,たろと🐈への支援PayPay⇸taro_chi2828,'滑舌ゴミ配信しゃ！相棒は白黒猫さん🐾1人と1匹生活𓂃𓈒𓏸LisPon配信もSTART𓂃𓈒𓏸君らの笑顔は我が守る,67,False,88,1123,2020-06-01 08:11:29
iMac_Windows,2020-06-15 23:46:30,'メルカリ、ラクマ、PayPay、ヤフオク  大体出品するけどメルカリとヤフオクだけに絞ろうかな…🧐,0,0,ja,FUKUOKA,',91,False,380,13651,2010-03-16 15:48:21
luckwave7,2020-06-15 23:45:51,'17800円と通常より少し高めだったけど、paypayとかTポイントが3500ポイントつくのでまあ良し！,0,0,ja,外国為替市場の中,"'とあるフリーのエンジニア&外国為替監視員。LC(OB)。html,css,javascript,phpの使い手でhtmlとcssが大好きすぎる人。IEはブラウザとして認めません。ディバゲRank650↑ / HIT / プリコネ / デュエルリンクス",114,False,210,31857,2010-12-12 03:40:55
b8kCthu8cf1OzRC,2020-06-15 23:45:50,'@Hiroya_Kage ずっとPayPayにするのかと思っちゃいました(๑´ㅂ`๑),0,0,ja,,'豆っ子🌱/懸賞/ﾌﾟﾁﾌﾟﾗで自分に合うの見つけるのが好き✨/美容系好き💗/歌・歌詞・言葉も好き🥺/仕事▶ﾏｯｻｰｼﾞ  #シャンプーみほ当選報告 #シャンプーみほ頂き物報告  ←(ｻﾝﾌﾟﾙ等含む) #シャンプーみほありがとう報告,1648,False,2402,36737,2019-09-10 16:54:52
akira_iwat,2020-06-15 23:44:27,'謎の不安感 PayPayの本人確認が私だけ遅れていることとか、みんなが楽しんでいることになんとなく参加できずにいることとか,1,0,ja,,'いわたあきらです。最近はアイコン職人とか1日バーテンとかプロ奢のイラストとか描いてます。お仕事依頼はこちらをご一読ください→ https://t.co/JPQvtMLDN7,217,False,144,2025,2017-12-12 16:16:24
PlayerStock0,2020-06-15 23:44:15,'PayPayオンライン決済対応！今だけPayPayキャンペーン開催中！ https://t.co/WapfEtNpzn  ニコニコポイントがpaypayで買える様になった(プレ垢の支払いもできるとは言ってない) うーんこの,0,0,ja,1年間twitterの更新が無かったらその時はきっとあの世,'こちらはVRchatやVirtualCastとかPSO2とか絵とか例のアレとか激寒ギャグとか🐱😹等のごった煮アカウントとなっております。,364,False,389,42814,2010-10-04 08:54:22
hourai7777,2020-06-15 23:43:46,'かしら屋にPayPay現る〜電子マネー https://t.co/HmsE5bcuFe,2,0,ja,さいたま市,'人生も第二へ突入！子育てが終わって、好き放題な多趣味生活。藤井聡太応援、酒、園芸、自転車、メダカ、保護猫達との同居生活。楽しい友達を募集中。もうおっさんなので変な気は起きません。笑笑 一軒家の部屋余っております。,451,False,447,6226,2014-01-11 23:55:55
wata_noon,2020-06-15 23:43:44,'空前のPayPayブーム到来,2,0,ja,三重県,'楽器やカラオケや旅行が趣味、新しい生活様式を模索中。特技は寝落ちです。主に願望か人間あるあるを呟きます。,1192,False,673,9082,2013-03-31 12:56:06
kzmr9sasuke,2020-06-15 23:43:27,'Paypay支払い可能。 多少の値引きは交渉ください。,0,0,ja,薬研もとい大将組沼の中の武装探偵社,'kzmr6sasukeの取引垢。連絡は落ち着いた時間にしますのでせっかちタイプの方はオススメできません。グッズは主に文スト（中島）、あんスタ(レオなず、まおしの、藍良、友也、双子)、ツイステ（ラギー、エペル）で回収しています。それ以外は友人分。 基本的に可愛いショタキャラ好きです。 成人済みの腐ったモブおじさんです。,999,False,982,32538,2015-04-15 22:34:49
xvqP4PIPRy9Os0d,2020-06-15 23:42:52,'PayPayの運用ゴミやん🥺🥺 https://t.co/HQm777sisK,0,0,ja,,'資金2万円からのスタート #btc　,144,False,303,945,2020-04-29 10:34:03
kumanosuke_2,2020-06-15 23:42:16,'#ミラティブ 配信予定 : 15分だけ！PayPay配布すっかなぁ 06月16日21:30～ https://t.co/qf8x055LHW,2,0,ja,ポポロピンパパラポン,'ゲームやったり配信したり.... ¦ 企画者でも配布者でもありません ¦ 当選実績→#柊也の暇つぶし ¦ リプは気まぐれ ¦ 推しマ→🐻 ¦ 質問箱→ https://t.co/NhajR5p55r ¦ ギフトお渡し垢【@kumanosuke_GIFT】,1091,False,88,3629,2020-04-02 04:28:39
24matsu_64,2020-06-15 23:40:23,'「代行募集」 あんスタ 中国限定 カーテンコール　缶バッジ 受注販売、7月16日まで、9月上旬順次入荷(発送は10月～） A box 7800円 B box 7800円 C box 8350円 国際送料込み 取引方法:paypay送金オタマート 特典はユニットごと指定可能。 検索よりお気軽お声かけください。 https://t.co/n00W1ltCOY,5,1,ja,日本 東京,'取引垢，譲の場合:オタマート、PAYPAY送金。購入または交換は先方に都合を合わせて相談します。取引終了後はDM削除します。無言フォロー大丈夫です。あんスタ中国限定代行始めました、🇨🇳到着→発送→🇯🇵到着等につてツイートします、フォロー推薦。,51,False,60,118,2016-05-02 00:48:43
momochan3366,2020-06-15 23:40:12,'@showqpq でも本物のAppleさんのウォッチはやばい値段するよね🤣さすがにあれは手が出せなかった😑笑  PayPay使った方が還元あるからお得らしいね🥺,1,0,ja,,'年子怪獣🦖のmamaしてます👦👶💗RT多めです🥺✌️✨日常的な事呟いてます（笑）無言フォローごめんなさい🙇‍♀️🙏副業いらないです🙇‍♂️仕事している為返事遅くなります😩,256,False,2784,16080,2019-04-18 06:26:08
d_suke06ysn,2020-06-15 23:40:00,'@tetsuyasaito111  謝罪代行サービスはPayPayでの支払いは可能ですか？,0,0,ja,SYC,'🚹,152,False,262,1498,2017-04-04 14:33:40
xoxUo_oUxox,2020-06-15 23:39:58,'後輩ちゃんに誘われて飲みに行くんですけど🥺小銭入れしか持ってきてなかったから急いでPayPay登録したヨ🥺💖ゆうちょ銀行使っててよかった🥺🙌🙌,0,0,ja,,'躁鬱醜形陰キャ嬢🤦‍♀️ 同業さん基本フォロバします✨🚨 愚痴多め・精神疾患持ちの為ネガティブツイートが苦手な方はフォロー非推奨です😔🙏,57,False,66,435,2018-09-09 14:32:34
igoloedy,2020-06-15 23:39:58,'@2_30_Hakaishi Yahooショッピングで買うとキャッシュレスとかPaypayとかなんやかんやで丁度10万で一個上の奴買えますねぇ！ https://t.co/kDCy95A83d,0,0,ja,古明地こいしの胎内,'社会不適合なのでソシャゲができない。//名古屋大学理学部に合格しました🌸(´°ν°)/物理学科/じゃぱりがくぶ/本名垢兼創作垢(予定)→@0_10_1010 アイコンfrom陛下(@otm1145),2491,False,3517,102608,2017-02-14 13:10:07
key_drey25,2020-06-15 23:39:22,'PayPayで課金したくて家に着くまでガチャ我慢してた あとちょっと！,0,0,ja,Wfsの亡霊,"'きいです / 雑多 / M:旗P九十九北村担 / デレ:フレちゃん / まほやく:ネロ東元相棒 / Ra*bits,i7(2),HQ / 成人済 / まほやくをやってくれ【https://t.co/RRd4gzcWLA】",300,False,776,194799,2010-04-03 15:18:09
emeraldlake93,2020-06-15 23:38:58,'@takukoto_8 えへへ😆😆😆 でもちゃんとAmazonと楽天市場とPayPayモール回って価格比較したよ😁✌️,1,0,ja,西日本(アバウト過ぎ！？),'2014年50代で突如eightに目覚めたおばちゃんエイター🌈彼らに救われました🥰安くんの心根に惹かれてます💙💙💙 でももはや全員息子のように可愛い🌈 無言フォロー🆗記憶力にかなり難あるためしばしばﾄﾝﾁﾝｶﾝ発言します😅🙏,289,False,245,7676,2017-09-17 07:31:21
ZCNkFSxK81YfiuF,2020-06-15 23:38:27,"'【PayPay残高15,169円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/sQaHEoZ1rT",0,0,ja,,',7,False,17,56,2016-10-07 20:18:40
mugi_mugi,2020-06-15 23:38:22,'「PayPay残高API」を提供――ポイント交換やインセンティブをPayPayボーナスで付与可能に - ケータイ Watch https://t.co/ARVG4I8nci,0,0,ja,,',83,False,225,27141,2016-05-24 01:22:49
momochan3366,2020-06-15 23:37:02,'@showqpq 値段聞いておもちゃとか思わんといてよ🤣笑 なんかセールしてて4000円くらいだったよ😚💕笑 あー！PayPay持ってて今開いてみたけど残高16円だった…😂笑,1,0,ja,,'年子怪獣🦖のmamaしてます👦👶💗RT多めです🥺✌️✨日常的な事呟いてます（笑）無言フォローごめんなさい🙇‍♀️🙏副業いらないです🙇‍♂️仕事している為返事遅くなります😩,256,False,2784,16080,2019-04-18 06:26:08
kazuma9_,2020-06-15 23:36:11,'QRコード決済を使える店鋪は「PayPay」が大差でトップ　ICT総研調べ - ITmedia Mobile https://t.co/Wnd5LjrbwS,0,0,ja,日本,'楽しく生きる。ゲームとスマホが好き。 20代積立Nisaプレイヤー。 RTは賛同でなく、記事のスクラップとして使っています。,28,False,77,1964,2016-02-14 10:53:00
yanahiro1970,2020-06-15 23:36:11,'@ayts0720 PayPay、危ないみたいですよー,0,0,ja,,'I'm a dentist. Live in Japan.  Love Kpop especially BIGBANG!  Love thebandsix members.They are all nice guys! Love XJAPAN. I respect YOSHIKI & G-DRAGON.,123,False,316,1827,2011-02-10 17:39:37
amaicode,2020-06-15 23:35:45,'さいきんポンタとかPayPayのアプリ立ち上がるのえらい遅いのなんなの　遅すぎて現金で払ったよ,1,0,ja,大井町,'システムエンジニア　アマイコード代表 　非公式はてなブックマークbot作りました(@hatebu_eandb),60,False,109,2383,2011-11-03 10:53:46
paypay_1025,2020-06-15 23:35:02,'この垢でててごのイラストのけってもいい？,2,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,28,186,2020-02-29 13:37:29
Genso_Nanamaga,2020-06-15 23:34:55,'今日の授業で先生が「PayPay」っていうたびに動きがピタって止まってたのどうにかしたい() せんせー電子マネーだからってPayPayだけじゃないんですよ！(´；Д；`),1,0,ja,もとげ,'浮上減らしてます。 要件があればリプ、DMへ  無言フォローはフォロバしません   自分らしく生きるための目標。,72,False,153,3106,2020-02-18 09:36:11
mrym_chr,2020-06-15 23:34:37,'メルカリさんを経由されないのであれば、 DMにて住所をお聞きさせていただき 900円＋送料でお送りさせていただきます🤗 その場合はLINEpayまたはPayPayでのお支払いをお願い致します( ˙ᵕ˙ 🙏🏼)❤,0,0,ja,日本 大阪,'🌸 幼っ子8人＋SDM20番＝9人と犬と暮らすひと ⚠️うちの子たちは喋ります：かわいこちゃん見つけるとすぐフォローします🙇 FRBご自由に🦋.*･ #まるやましかく で、ドールアクセサリー販売中🧸❤ 驚くほど夜行性。なかのひと ➡︎ @chr_25am,235,False,358,2942,2019-06-05 13:07:27
kota____f_,2020-06-15 23:34:32,'@_19O4O_ PayPayできますか、？,0,0,ja,こたくん 🍼,'@9bic_kotaro ♡ 無言フォローします、🙇‍♀️,46,False,54,400,2019-11-30 12:53:51
kakurakutekiko1,2020-06-15 23:34:05,'PayPayオンライン決済対応！今だけPayPayキャンペーン開催中！ https://t.co/hga3FUoyrJ,0,0,ja,,'MMD歴4年半のMMDerです。RTメインであまりツイートはしないと思います。  通知が来ないことがあるので、気づかなかった場合はご容赦ください。 https://t.co/l6IJbrMxQd,847,False,761,102431,2016-05-03 18:16:16
gift_present102,2020-06-15 23:34:02,'①Secret Planning  https://t.co/hdSMc0MmGb  受け取れた人は実績ツイートをよろしくお願いします！,1,0,ja,受験応援してくださいお願いします…↓,'お問い合わせはこちら→gift_present102@yahoo.co.jp プレゼント企画実績はこちら→#よっしーのプレキカ実績 【実績→１９】【累計企画額→１８３５円】,313,False,24,163,2020-05-28 15:28:47
yskusk,2020-06-15 23:33:14,'@Jun1Amazon paypay欲しいです！ よろしくお願いいたします😊,1,0,ja,,'36歲頑張ってます！日記的感覚でツイートします。,1232,False,1992,110720,2015-02-03 15:38:09
kyone03,2020-06-15 23:32:58,'PayPayのボーナス運用、いい勉強になるかなって思ってやろうとしてるんですけど、 ニューヨーク市場が開く時間には寝ていたいんですよね、笑 ずっと落ちてるから、ちょこちょこ取りたいのに笑 https://t.co/UbyDwk0mlP,0,0,ja,日本,'18歳/ECで生きていく為に勉強中/電車に乗らずに住む生活を送るために努力/今はTwitterを勉強してます/学んだ内容をアウトプットする為に発信したりもします,71,False,8,193,2020-02-23 08:47:10
Yuduru_ftb,2020-06-15 23:32:21,'https://t.co/A13PLAVkuW 発売直前のエースコンバット7、一昨年の広島国際映画祭で片渕須直監督が「4」の導入を10分以上映写して、確か「戦争で理不尽な死を受けたり望まない人生を歩む人を描写したかった」と言われていた。PayPayフリマで買おうかな。,0,1,ja,広島 広島市 中区,'マストドン「ふたば丼」の管理人してます🌱 https://t.co/3qxUsJ3MzT 漫画・アニメ・PC・お絵描き・バイオリン・歌 手話と点字を勉強中／アニメ私塾ネット村,573,False,613,31497,2009-11-06 12:56:44
mt0222,2020-06-15 23:31:33,'@Hiroya_Kage ひろや@影の企画者様より⭐ 記念すべき第1回目のEveryDayプレゼント企画🎁にてPayPay100円をいただきました🌟٩(๑&gt;ω&lt;๑)۶🌟よく使うPayPay🎀とっても嬉しいです‼ありがとうございました( *´꒳`* ) #影の企画者 #みぃてぃ当選報告 https://t.co/Gusr5ysjzJ,7,4,ja,アマギフ貯めて自転車買うのが目標💛,'コスメ.ファッション.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍コレクション増やし中だよ💗マイペースな主婦🎀家族大好き🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます👌◇#みぃてぃ当選報告◇,2246,False,4333,23993,2020-02-27 02:58:00
