アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cubic9com,2020-07-29 23:55:59,"'いい戦い方だと思うな。 / ""自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - PayPay株式会社"" https://t.co/9tGLft1y8Q",3,1,ja,,'作った物→ https://t.co/vRURpV0wSF ■Oculus Rift:回転寿司コースター、ゾンビに寿司、■Arduino:VR用パワーグローブ、■Raspberry Pi:R2-D2型音声認識家電リモコン、■Androidアプリ、■ストームトルーパーTシャツ、石仮面。,3018,False,868,21205,2010-06-06 12:46:07
iku987001,2020-07-29 23:55:58,'@yk926_khk415 3番paypayお願いします,1,0,ja,,'懸賞好きです 北九州市在住 ほしいものリスト https://t.co/5JXZJrKgVs,735,False,4896,29860,2019-09-17 13:27:07
yaeko2627,2020-07-29 23:55:22,'クロスボウ縛り 2対2 PayPay200円かけてやりませんか？,2,0,ja,🥇42(5),'相棒→@osaruuu 尊敬→@L4p1nM @_x0y7x_ @x_ryd 実績→#やえちゃん実績 #やえのシングル🥇1,366,False,516,2826,2018-08-01 16:06:54
rinden5,2020-07-29 23:55:09,'また当たった  #paypay #ペイペイジャンボ # ３等 https://t.co/0zffuj08Ig https://t.co/yd6JMeKcmZ,0,0,ja,茨城県,'生まれも育ちも茨城の田舎者です。  皆さん、どうぞよろしくお願いします。,264,False,377,12781,2010-08-10 09:50:12
sky_0201_,2020-07-29 23:55:06,'@himajin_310 @1 🍓リプ失礼します🍓  25:30主催ありがとうございます🍓 PayPay大好きです🍓  🍓チーム名☞深夜帯ゲリラチーム 🍓代表者名☞@sky_0201_ 🍓コピペ用☞   sky_0201_  是非、ご検討よろしくお願いします🍓,0,0,ja,,'マネ様☞@lamne_s | 💍@DONA__chan__ | 🍓@AJack0714 | 🐶深夜主催マネ先@U7kyzn | 🍑お尻探偵事務所代表@niioka_2020 | 🍎お尻探偵事務所専務@Meme_0925 | 🍍@MaRu_377 | 👧🏻🦖@Ryk_032,3649,False,1203,7857,2019-02-01 02:50:49
hatebu_eandb,2020-07-29 23:55:02,'自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - プレスリリース (109 users) https://t.co/VAWQZsDz4T : https://t.co/As5TIZgiUU,0,0,ja,,'【非公式】はてなブックマークの最新人気エントリー（50users以上）とブックマークを配信します。お問い合わせは@amaicodeまで。,221,False,2,148195,2013-12-03 11:23:05
kitakoship,2020-07-29 23:54:51,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay安定の三等W https://t.co/96BxumVW3E,1,0,ja,埼玉 JAPAN,'ℹ︎ LOVE R&B SOUL BEER!,77,False,120,1581,2010-03-08 02:59:27
n78308515,2020-07-29 23:54:41,"'@yuyu_9094 🌺はじめまして、こんばんは。 検索より失礼致します。こちら代行にて寮服エペル,リリア,ヴィル各2ずつお譲り可能です。こちら、各3500～4000＋送料にてお迎えして頂くことは可能でしょうか？PayPay,メルカリどちらでも対応可能ですのでご検討いただけますと幸いです。j09",0,0,ja,,'16↑￤岡山￤取引専用アカウントです。お取引前に必ずツイフィの一読お願いします( ᵕᴗᵕ ),52,False,59,222,2020-06-28 12:25:36
shizasarada,2020-07-29 23:54:32,'明日からレジ店員さんやるぜ！ 10年ぶりくらい？PayPay支払いできるよう頑張ります。,0,0,ja,ちょい田舎,'いいイクラのことばかり考えてる。,33,False,55,1666,2011-12-30 11:34:13
chiharu_0201,2020-07-29 23:54:02,'ビバラのチケット購入するためになんやかんやアプリ入れたけど、どうあがいてもYahooウォレットに飛ばされてPayPay選択できない。かれこれ2時間くらいずっとこれやっててもう心折れてきた。,0,0,ja,スターレス,'18↑ 千悠と書いて「ちはる」と読みます。たまに絵描いたり。秋山黄色の裏垢会員。アイコンは友人より,19,False,110,1855,2017-08-27 14:16:02
87Luvv,2020-07-29 23:53:46,'グリッターで書く お名前ボードです！！⁽⁽ ◝(´꒵ `◍)◟ ₎₎ お子様の命名書やウェルカムボードなどさまざまなデザインを作成しています★  #メルカリ#ラクマ#paypayフリマ　にてオーダー受付中です((( ⍥ ))) #命名書 #命名 #ウェルカムボード #誕生日プレゼント #色紙  https://t.co/RMq5fXDuLM,0,0,ja,,',48,False,57,707,2013-03-20 15:13:18
pilina_38,2020-07-29 23:53:22,'@naoya_foru なるほど🤔 普段はAmazon...() お店行っても現金だもんな🤔 PayPayピッてやるの憧れる 色々調べてみようかな！ありがとー！,0,0,ja,旦那おるで,'PS4.Switch🎮楽しければなんでもOK🤟猫とMCU好き。。トニースタークRESPECT❤ロバート・ダウニーJr❤⋈2015.9/9⋈2019.4/22💍だちゅん,425,False,227,23530,2014-01-30 15:45:15
yuzu_nee0828,2020-07-29 23:53:14,'この3年間で用心深い性格になったのでpaypay送金受け取りで個人情報が流れないか、主宰のMORIYMAさんに送金受け取りの練習を付き合ってもらってるのだが手が滑って受け取り拒否してしまう。もったいない。もう5回くらい送り合ってるけど現実世界ではまだ1円にもなってない。 DM開放してみました！,9,2,ja,東京 墨田区,'SMA所属/芸人/不妊治療(人工授精/体外受精)を経て自然妊娠。低AMH0.2 /令和ベビー/合唱芸人/アンパンマン芸人/元姫くり/都合いい女♪/モノマネ/浅田舞/細かすぎて伝わらない17回決勝 /エンタの神様/女声コーラスノイエブルーメン/ハロプロ/鈴木香音/モーニング娘。'20/NEWS/アンパンマン検定1級/,2027,False,801,7862,2014-01-28 22:08:04
87Luvv,2020-07-29 23:52:32,'グリッターで描く お名前ボード！ お子様の命名書やウェルカムボードなど様々なデザインで作成できます！  ボディジュエリー ＊ネームボード＊フリマアプリ ラクマで販売中♪ #rakuma #ラクマ#メルカリ#paypayフリマ https://t.co/P7LbVEqWAG,0,0,ja,,',48,False,57,707,2013-03-20 15:13:18
naked_27,2020-07-29 23:52:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Mn4oxBQrTJ,0,0,ja,"Tokyo, Japan",'大阪生まれ大阪育ちのLiverpool fan.F1(McLaren/J.Button/G.Villeneuve) とか Music(B'z/ミスチル/秦基博/ワンオク/BonJovi/Hoobastank/LinkinPark)のことも呟き中。 試写会にもよく行きます。,60,False,230,9772,2009-11-21 12:54:03
hidek,2020-07-29 23:52:07,'“自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - プレスリリース” https://t.co/XqweXwm7Je,7,1,ja,"Shinjuku, Tokyo",'アイドルと阪神が好きなFinTechカンパニーのVPoEです。ツイートは所属する団体とは関係ありません。生涯虎命。,2300,False,1072,39335,2007-04-02 14:49:47
JoanneS29358447,2020-07-29 23:52:05,'🔵全額日払い 🔵失業 🔵ブログ 🔵メルカリ 🔵ボーナス 🔵不労所得 🔵バイオプ 🔵スピード融資 🔵ポイ活 🔵PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/HogHAFBH8q #➡️お金稼ぐ方法,0,0,ja,,'専業主婦🎀お家に居ながらスマホだけで月収50万突破しました🙏初心者の方でも月30万円は目指せます✨1日10分とか15分程度だけでOK☺️少しでも興味がある方は無料招待するので是非ご参加ください💞招待はフォローしてくれた方だけにDMで送りますね👍,17,False,0,114,2020-02-18 06:15:18
Tento_mus2,2020-07-29 23:51:53,'今日最後にPayPay配布行くお DMポケモン来て欲しい人🙋‍♂️ アマギフでもおけ,53,6,ja,口だけは嫌い,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,1822,False,246,9081,2020-04-25 05:17:37
kojiran,2020-07-29 23:51:52,'@_c_x_l_ Paypayで😇,1,0,ja,tokyo,'こじら(kojira)nanaで絡みある人はフォローされたらフォロバします。絡みがちなので絡まれたくない人は非推奨。 本垢 https://t.co/bnQ2dZlatK サブ垢 https://t.co/rJk3tj78Nk discord: kojira#0001,62,False,62,7856,2007-12-12 14:38:27
__x_o_s__,2020-07-29 23:51:49,'りのしぃさん( @Rinoshishi___  )の企画でpaypay500円分頂きました⸜❤︎⸝‍  大切に使わせて頂きます🥰🥰 ありがとうございます☺️  #りのしぃのプレゼント企画 https://t.co/bjwNCyergR,1,0,ja,🈂️かたさん推しです,'副業紹介と懸賞応募用垢です✨,23,False,39,128,2020-01-26 01:49:16
mojk1245,2020-07-29 23:51:25,'2〜3か月　金気張ってみよう😊 今月　週2〜3ペースで皮膚科行ってダメージでかい。これなかったらまるくおさまってたはず😊　まずはあと2日😊　10月にPayPayドーム　11月に　旅行控えてるから　それまでに貯金頑張ろう。,0,0,ja,,'シンガーソングライター 一筋💐💐🎶🎉 ひとひらの小さなスターを応援しよう😊,18,False,29,2323,2020-01-19 08:39:20
ri_torihiki__,2020-07-29 23:51:08,'Johnnys Dream ISLAND 2020→2025配布可能です（画質参照）音ズレなし  MEGA配布、PayPayでの支払いのみ⚠️  【求】500円･800円 購入書提示していただけた方には500円で配布可能です。  HappyLIVEのday3と交換していただける方を探しております。  #ドリアイ  #ドリアイ配布  #JohnnysDREAMIsLAND https://t.co/OrkhAcIC3L,0,0,ja,ツイート確認後DMにお越しください。,'取引多数経験有/リプライ返信後2日返信✕→取り消し,17,False,0,152,2016-10-22 16:03:16
mijumiju1025,2020-07-29 23:50:12,'@yk926_khk415 PayPay希望します(｡•ᴗ•｡)♡,1,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,151,False,779,4744,2020-07-06 00:33:37
583744,2020-07-29 23:49:23,'👑Twitter Instagramフォロ爆販売👑   🌸Instagram増加🌸        500人＝450円✨1000人＝900円✨ 2000人＝1800円✨3000人＝2800円✨ 👑業者No.1👑格安✨   🌸お支払い方法🌸     PayPay その他相談🌸 ご質問でもあればDMへ👍✨,2,1,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1202,False,202,2638,2020-03-20 03:46:32
naoya_foru,2020-07-29 23:49:05,"'@pilina_38 各社色々やってるからなぁー  普段の買い物するところが何に対応してるか確認してみるといいかも  QR決済 Linepay,paypay ID メルペイ  って感じ",0,0,ja,日本,'dbd、アークナイツ、Apex(fps初心者)やっとります。スマホのMMO RPGはもうお腹いっぱいです。チンチラ2匹飼ってます🥰,71,False,51,7724,2017-05-13 17:03:44
MaedaTomoyasu,2020-07-29 23:48:31,'おっと。きたな。  自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - PayPay株式会社 https://t.co/FYQ7XfPgjD,1,0,ja,目黒と横浜,'自由をつくりだす会社SORAの代表｜Web開発&制作受託｜自由をマネジメントするポイントを密やかに発信｜内部昇格→MBO｜全社フルリモート（出社も可）｜なんとかする気質｜Tech業界に人間関係と目標達成の技術を広めるTechAchievers主宰｜文系生まれエンジニア育ち｜アットホームグルメ運営｜お声掛けはお気軽に,362,False,515,746,2019-06-10 03:14:49
583744,2020-07-29 23:48:08,'👑Twitter Instagramフォロ爆販売👑    🌸Twitter増加🌸           250人＝500円✨500人＝900円✨    1000人＝1800円✨2000人＝3000円✨ 👑業者No.1👑格安✨    🌸お支払い方法🌸 PayPay その他相談🌸     ご質問でもあればDMへ👍✨  https://t.co/DWNIHgfnXy,2,1,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1202,False,202,2638,2020-03-20 03:46:32
kawasumi21,2020-07-29 23:47:45,'@marino_chambre 先に袋は〜を言っておけばPayPayで〜もスムーズなはず！,0,0,ja,東京都杉並区,',123,False,106,3908,2013-01-09 15:22:39
padopado39,2020-07-29 23:47:23,'@_WinTicket 参加します🔥 大感謝ジャンボは嬉しい！ ウィンチケ使いまくるぞー！ paypayでチャージできるようになってから、愛用してます😊,2,0,ja,🔻競輪予想はnoteに書いています🔻,'ガールズケイリン🚴‍♀️/競輪🚴/競輪予想💡/懸賞🎯/ポイ活🎖️/dポイント投資➿/郡司浩平/園田匠/山口伊吹/【#パドの当選報告】で当選報告します😊,962,False,600,13545,2018-10-26 06:49:22
__00039r,2020-07-29 23:47:15,'@r_foy11 ワイがPayPayの回し者かな？って言ったら数秒前に同じこと言ってて笑ってしまった https://t.co/aD91mbJjXK,0,0,ja,,'夢女もどき(﹡ˆ__ˆ﹡)紙類地獄,29,False,42,1112,2020-03-06 14:23:40
reitoreito,2020-07-29 23:47:12,'@SCANDL1014 俺はPayPayフリマでクーポン有りで9000円くらいやった！,0,0,ja,,'政治に興味を持ち始めた今日この頃。えーぺやりたい。26。どんどんfollowme 。筋トレ頑張るぞ。,381,False,478,5980,2012-05-08 01:05:18
muma4e,2020-07-29 23:47:05,'@_yc06 PayPayさいこー！,0,0,ja,,'おっぱいは好きです┊︎@MaCocha041┊︎🌱@_ct6a┊︎🧸@kira3125┊︎❄@Dieu486┊︎🍔@kaicha_n39┊︎👔@NSyuma┊︎🍬@cakepop_715love┊︎😈@Demirunooto┊︎🐧@kro_0710┊︎👿@ovA514┊︎🍧@cnn__x_,5087,False,736,32361,2019-06-23 17:56:21
my19880823,2020-07-29 23:46:57,'@25tan_ paypayやってないー😭,0,0,ja,,',25,False,64,93,2015-01-10 19:12:25
Yoru_chin,2020-07-29 23:46:56,'@xxx_lvl PayPayやり方わからない人(。･o･｡)ﾉ,0,0,ja,,'運営マネ☞@Xnicot 🐰ྀི💉この世界は残酷だ。そしてとても美しい(厨二病じゃないです),4545,False,1106,14096,2018-09-13 08:57:24
Maruuuu_a,2020-07-29 23:46:49,'@Eri9sa1027 PayPay欲しいです https://t.co/H2lZGPK53J,0,0,ja,,'1回も当たったことない…😢😢,94,False,240,1767,2020-06-11 10:21:48
Felicepanipani,2020-07-29 23:46:42,'@eT_9696 @makotos0309 PayPay(☝ ˘ω˘)☝ふぅー！！www,0,0,ja,,'基本アホです＼_(･ω･`)ｺｺ重要! www😎   たまにまともな事も呟くかも…しれない…  💩人生笑ったもん勝ち😛😂🤣😃😄 みんなも とりあえず 笑おうぜ〜❤︎.https://t.co/WAX42MZ8wu,761,False,350,29393,2019-07-08 09:52:08
haeou12,2020-07-29 23:46:39,'@ikemengachika PayPayに夢見たから,0,0,ja,,'💍🕺@Raxxx__oO実績8のごみかすリーグ戦優勝1,518,False,301,554,2018-11-29 08:28:25
648021,2020-07-29 23:46:31,'風呂入るから待ってて！ https://t.co/eSWBZQQ6pH,8,1,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！ サブ垢@227870,576,False,34,844,2020-06-20 12:36:06
momo_ak327,2020-07-29 23:46:28,"'@yk926_khk415 参加させてください💓 PayPay希望です""(ﾉ*&gt;∀&lt;)ﾉ",1,0,ja,,'懸賞だいすき❁❀✿iPadの当選を夢見てますがなかなか当たらないです😂←そんな甘くない。荒野行動、モンストにハマり中🤘競馬🐎懸賞さん企画者さん仲良くしてね💓,148,False,382,1731,2018-10-02 16:09:32
Felicepanipani,2020-07-29 23:46:24,'@eT_9696 PayPayっ！,0,0,ja,,'基本アホです＼_(･ω･`)ｺｺ重要! www😎   たまにまともな事も呟くかも…しれない…  💩人生笑ったもん勝ち😛😂🤣😃😄 みんなも とりあえず 笑おうぜ〜❤︎.https://t.co/WAX42MZ8wu,761,False,350,29393,2019-07-08 09:52:08
AKpTgVwPEaG8TYP,2020-07-29 23:46:02,'再認証 - Yahoo! JAPAN https://t.co/TE78bXkaID,1,0,ja,,',284,False,449,24745,2019-11-08 00:16:35
NagaMiya0415_9_,2020-07-29 23:45:49,'破格な価格を求めて肉の大山に来たけど肉の日イベントはもう終わってたうえにコ◯ナの影響でL.O.ギリギリの来店、しかもPayPayでお支払い不可ときたもんだ。現金をあまり持ち合わせていなかったためにお肉メインのお店でサラダだけ頼んで退店。失態。上野まで来たのは失敗 https://t.co/0QNvnFvBkv,1,0,ja,,'どーも、かいりです。 SSB/Project Melee/スマブラDX/FF/FF9/ゼルダの伝説/ムジュラの仮面/任天堂/BACK TO THE FUTURE/STAR WARS/TITANIC 甘いな!,276,False,315,5859,2016-02-29 13:10:53
__00039r,2020-07-29 23:45:39,'いっちゃんPayPayの回し者かな？,1,0,ja,,'夢女もどき(﹡ˆ__ˆ﹡)紙類地獄,29,False,42,1112,2020-03-06 14:23:40
s23619,2020-07-29 23:45:33,'@himajin_310 @1 アイラブPayPay  こちゃの囲い ＠MgaRuligyaoo / MgaRuligyaoo,1,0,ja,大阪ミナミ,'【こちゃの囲い】【界王拳】個マネ先🦇@ken_the_👻@tintindekaizo:🌸@AmA___official7:👶🏻@_7zuna_👯❤️@ooo118118,13978,False,599,50551,2014-03-20 11:18:50
onumacchi1,2020-07-29 23:45:33,'自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - PayPay株式会社 https://t.co/5QT8K0rlRB,0,0,ja,,',231,False,864,3018,2013-12-17 10:19:05
dykn_rx,2020-07-29 23:45:29,'@Yukke_kids 当車ではpaypayのみとなっておりますがよろしいでしょうか？,0,0,ja,Las Vegas,'やぁ,65,False,40,903,2020-02-06 13:59:04
r_foy11,2020-07-29 23:45:07,'ほら！ね？？入れてないそこのあなた！ ぜひ入れようぜ！！  セブンでチャージするようにすればおやや家族にバレたりもしないし、キャッシュレス時代で使えるお店増えてきてるし、お願い〜〜😢🙏(PayPayの回し者ではありません) https://t.co/zHytzuT61R,1,1,ja,,'twst専用垢∞夢発言あるので注意∞🐬くん最推し、🐚は夢が詰まってます。∞腐→🐚カプ∞無言フォローは気にしませんがツイプロ必読。他ジャンル込みの本垢はこちら→@r_foy1(申請はご自由に),45,False,46,1218,2019-10-22 02:30:56
Dorothyandyu,2020-07-29 23:45:00,'試合レポート&gt;PayPayドーム ソフトバンクは初回，栗原の適時打などで2点を先制する！続く2回裏に周東の犠飛で加点すると，5回には柳田のソロでリードを広げた。 先発・和田毅が6.0回84球2失点9奪三振の好投で今季3勝目！ #sbhawks,1,0,ja,横浜市西区，松戸市,'放置少女(六神無主)，エロゲ各種，アニメなどが趣味の18禁アカウントです.趣味合う人フォローしていきます！無言フォロー失礼しますm(_ _)m 過激な言動ありです,1031,False,2403,26717,2016-06-02 12:58:24
xxx_lvl,2020-07-29 23:44:54,'PayPay主催者神ってのが 発見したから PayPay主催者なります。  いやまず送金忘れた(´∵`)ｼｭﾝ笑,7,0,ja,化物👻 マネ,'💕@_o4rin🐣@1_11xx👸🏻@imo_n20👻#化物実績,5578,False,728,15759,2017-06-15 11:45:17
TKsan00000,2020-07-29 23:44:45,'@Ruk4x_ paypay百円でゆるして,0,0,ja,↓Amazon欲しい物リスト↓,"'🔫2019優秀軍団賞【NUBRA³ 】団長⭐流行値2,100⇡⇡️💡ﾌｸﾛﾓﾓﾝｶﾞ2匹飼ってます🐹たまに荒野ｺﾚｸｼｮﾝ(ﾌｧｯｼｮﾝｼｮｰ)企画してます #icon→しeら @sie2r",911,False,697,7840,2017-12-27 12:00:04
ru_chan1126,2020-07-29 23:44:36,'REOさん（@648021）の PayPay早とり？でうけとれました😳✨ ありがとうございます₍ᵔ·͈༝·͈ᵔ₎🎀  #REOSの実績 #るーたんの当選報告 https://t.co/nzQmMBduI5,0,0,ja,,'20代0歳男の子まま👶🍼懸賞はじめました🔰無言フォロー失礼します( ›_‹ )当選報告必ずします✨仲良くしてください🎀▷#るーたんの当選報告 #るーたんの感謝報告 #ただいましゃっちょ,831,False,2039,13627,2020-06-25 04:23:08
03Uk9yinZ0WMaYk,2020-07-29 23:44:34,'⌛長期バイト ⌛PayPay ⌛ボートレース ⌛自宅警備員 ⌛日雇い ⌛ひとり親 ⌛ひとり親世帯 ⌛育児ノイローゼ ⌛過食嘔吐 ⌛拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/TO6mP2zUv7 #➡️お金ほしい,0,0,ja,,'女性でも頑張れば、男性よりもお金稼げるって証明したい🌸私が今やってる副業ならお家に居ながら月30～50万稼げる🥰忙しい主婦、子育て中のママとかでも、空いた時間でできるからオススメ💟詳しくは固定ツイート見てね！,37,False,0,5717,2019-02-25 08:44:44
MaCocha041,2020-07-29 23:44:18,'拡散したらpaypayくれるってききました https://t.co/m3oMGfbi10,1,0,ja,👑215⤴︎ ⤴︎⤴︎,'シングル、デュオ勢尊敬￤respect @Tofu_o1c ￤@mumata_￤@kempu_MoB￤6月64勝￤7月41勝,343,False,346,4389,2020-06-11 22:58:15
