アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ArbUrtla,2020-06-17 23:55:12,'僕の本がPayPay不利まで売られていた。 「1円とかだったら、まだ出版して一か月も経ってないのに恥ずかしいなァ」と思ったら、出品価格が5千円近くで「出品者の方が恥ずかしい状況」だった！ 阿呆が！　リアタイで定価2千円で買える俺の本を、誰がフリマで５千で買うもんか！ https://t.co/XQtKHI5lO3,5,4,ja,Tokyo,'ウルトラマン放映開始、ビートルズ来日の66年生まれの文章屋。批評・エッセイ・脚本・舞台演出・等。ウルトラマン・ARB・沖縄・市川森一・狩撫麻礼・松田優作・映画・SF・サブカル。映画『ロリさつ』プロジェクト・コーディネーター。(株)日本地域社会研究所『スマホ・SNS時代の多事争論　令和日本のゆくえ』単著発売中,2508,False,1124,89461,2012-03-26 09:16:04
415073,2020-06-17 23:54:30,'おはようございますね！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,622,False,602,81742,2020-02-24 05:44:18
yakiniku1ko,2020-06-17 23:54:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SiY5Suuzwk,0,0,ja,,'ちゅーる大好き！ちゅーる食べてるおニャン子大好き！懸賞大好き！ポテチ大好き！お菓子美味しく食べて毎日幸せ！紅茶も珈琲も好き！のんべえ。お酒もジュースもケース買い。期間限定大好き！今一番欲しいものはSwitch。初めて当たったいろはす大好き！喜びの舞(((o(*ﾟ▽ﾟ*)o)))♡,28,False,261,4651,2018-05-01 11:38:25
inishidas,2020-06-17 23:54:19,'現金のみの店はもはや行きません（顧客無視の証左のため）。  というか、PayPayとか翌日に振り込まれる中、現金のメリットって脱税くらいだと思います / キャッシュレス決済が現金決済を上回った中小事業者、3割近くに--Square調べ (CNET Japan) #NewsPicks https://t.co/4LDmAaybNA,1,0,ja,Tokyo,'World Bank（米）定量分析→シンクタンク（日）FinTechリサーチャー,3049,False,155,32819,2010-10-20 03:36:16
rom23rx,2020-06-17 23:54:17,'@kunocf9 すみませーん。 MGボルジャーノン置いてますか？ それとデザインナイフの替え刃と、400番のスポンジヤスリと、白サフのお得用缶が欲しいんですけど… あ、PayPayでお願いします。,1,0,ja,,'大学生。趣味はガンプラと機械いじりとプログラミングとアウトドアと旅とバイク。理系に間違えられるけど文系。今日だけ頑張る人。両親と猫と同居。好きな言葉は「成すべき事を、成すべき時に、成せ」,86,False,244,1027,2019-11-14 21:36:23
moca_wanko_,2020-06-17 23:54:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vqM50J9Jk2,0,0,ja,日本,"'千葉住み専業主婦💁‍♀️懸賞,節約,ポイ活が好きです🥺必ず写真付き当選報告します🙊💗 敬語ポイで絡んでくれると喜びます🤗副業興味ありません💦東京千葉の美味しそうなご飯探しもしてます🍝🤤",1302,False,1384,817,2016-12-21 01:59:40
i_Prince_main,2020-06-17 23:54:02,'当店では現金以外にキャッシュレス決済に対応しています！ PayPayとau Payをご利用頂けます。 是非ご利用ください♪ https://t.co/23BeKyF7Hr,0,0,ja,千葉県市川市南行徳1-15-1-201,'市川、浦安、行徳、南行徳、葛西が近郊のiPhone（アイホン）、Android（アンドロイド）のスマホ修理屋さん♪地域最安値に挑戦！Androidのスマホ教室も承ります！オープン時間やスマホの情報などをツイートします！ LINE ID @437jetka 047-712-5196,18,False,21,1335,2019-11-29 16:00:56
halationmusic,2020-06-17 23:53:48,'今月PayPay上限まで使ったから10倍のやつ当たりたい🥳,0,0,ja,,'サラリーマン/アラサー/海外ドラマ/カルデアのマスター/コスプレ/鉄道/青鉄/ミリタリー/審神者/8bit/第501統合戦闘航空団箱推し/鬼滅本誌派/NRC監督生🐙寮箱推し/エコバーディングと生物多様性の勉強中,550,False,703,63918,2012-08-06 11:12:15
ShintaroCamp,2020-06-17 23:53:45,'paypayモールでいっぱい買ってポイントいっぱいゲット（ポイント使えるのはまだ先）。 #ナンガ #udd450dx #gregory #baltoro65 #はてなブログ paypayモールのポイントはお得ですけど、分かりにくい… https://t.co/lditg7wpFT,2,0,ja,東京 板橋区,'技術系。最近は自分の身体のコンディションを高く維持することに興味があります。登山好きです。,33,False,43,472,2017-07-29 09:21:18
cony_tamai,2020-06-17 23:53:28,'PayPayでの送金でお願いします！ 代引きだと送金に手数料がかかりますので高くなってしまいます https://t.co/RAIhK0BHIu,0,1,ja,北海道 札幌市,'00' (19) sapporo ファイターズ~5.19.25.54と ホークス~8.9.19.28.41 最近はホークスに惹かれがち 2020→外野シーズンシート,79,False,212,711,2019-07-24 11:52:20
osumo3,2020-06-17 23:53:16,'@tokaigasuki 店では1カートンでもらい1個づつPayPayで10個分払うとPayPayStep次月0.5％引条件の10回分/50回カウントになりますよー♪　https://t.co/f3ZOSImC1C,1,0,ja,東京砂漠,'食べログやってま～す　よろ http://t.co/8HwKOtqJ3L,173,False,164,4912,2010-03-18 19:18:17
Nec0617,2020-06-17 23:53:05,'タモ隊長😎@JEB9I375AfP4ehQ から、親衛隊限定企画で、高額配布ー‼️‼️ ∑(๑ºдº๑)!! PayPayあけてビックリした‼️ なんと…500 #タモPay が( ᵒ̴̶̷̥́ ^ ᵒ̴̶̷̣̥̀ ) 親衛隊って言っても楽しく参加させてもらってるだけなのに‼️ やることが神すぎるよぉ😍😍 ありがとうー‼️‼️ #れーなはむはむの当選報告 https://t.co/NY8BIeyLxS,4,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,365,False,906,11292,2019-07-17 21:44:35
nemunemu3687,2020-06-17 23:52:59,'@0101teddy …つかないのでは(*´・д・)? だってPayPayで買ったゆーとる…ナナコでかうと…🥺 https://t.co/h6GnVVas8I,1,0,ja,,'キャッシュレスに関してはまだまだ２年生。適当にリマインドする人。最近はテイクアウト関連のキャンペーンを調べるのが日課となっております。わずかながら楽天ルームもやってます。https://t.co/k1rdwzZO9m,393,False,118,1763,2020-01-23 11:50:12
kyosuke19890522,2020-06-17 23:52:59,'@SD_Mons_ PayPay残高勝手に増えてくw,0,0,ja,,'第1回城ドラフェスソロOFF優勝、オンタッグ三位相方りっきぃ@BaskeShirodora、福岡フェスOFFタッグ優勝相方漆原@urushibara_aaa、Twitter第3回ソロトーナメント優勝、第1回トリオトーナメント優勝、ジミー@mito_dehanaiyoびおふぇるみん@Kshirodora,7503,False,1137,44432,2014-01-13 10:08:11
8383806737006c,2020-06-17 23:52:55,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay 気合い入れてかないとおいていかれる うーん、たいしたことないね。 https://t.co/cmBjHS3lbS,0,0,ja,日本 東京,'2019.9.13 JAL100万マイル突破（継続中）✈ 2020.1.26 ANA100万マイル突破（継続中）✈ 2020.5月 電子マネー利用金額１位（おサイフマイル-継続中）💰 2020.6.29 ANA150万マイル達成（確定）✈,678,False,70,2066,2014-11-29 04:52:05
mlaGqIdkHo8MuFc,2020-06-17 23:52:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5cZgQLTJWs,0,0,ja,福岡⇄茨城,'20歳の社会人です！無言フォロー失礼します(気になった方) 。知っている方、フォローお願いします🙏よろしくお願いいたします😊,77,False,468,9124,2017-06-05 11:37:10
achapoochan,2020-06-17 23:51:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Tf0y7TLZ2c,0,0,ja,栃木県,'明るい事が起きてほしい！！,33,False,806,31195,2012-02-10 14:15:46
Chooshi_Clooney,2020-06-17 23:51:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/S97mL6m7bx,0,0,ja,扶桑皇国,'バイク（エストレヤカスタム ストライクウィッチーズ仕様）が恋人  |  柴犬(ハル)＆サビ猫(ナツ)がいます,2051,False,4938,169214,2010-05-15 20:09:40
shika_LL_rippi,2020-06-17 23:51:23,'PayPayのバーコード晒したら誰か金入れてくれないかな,4,1,ja,愛媛のｶﾘｽﾏｴﾃﾞｨｯﾀｰ,'麺と音楽。DJとかユーロのノンストエディットやってます。ノンストエディットDMで依頼受け付けてます。,1513,False,1739,161613,2015-02-19 08:16:39
P_ink_y,2020-06-17 23:51:06,'出 オレマク・金ランボ・KOF95(銃剣)  求 PayPay4万・黒ラフェラ  交換希望者はDMお願いします🙏  ⚠️交換の場合仲介立てます ⚠️買取の場合先送り不可お支払いPayPay #垢トレード  #アカウント買取 #アカウント販売  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ　#垢買取 https://t.co/PpGbEO5Ngf,0,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️レンガはマジ得意です❗️6月の獲得賞金額【10,600💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【218,450💰】大会実績178勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる 💍@pirori_kichigai",1883,False,129,7868,2019-06-27 11:02:48
k0r1b0n,2020-06-17 23:50:49,'@namudanyorai114 最近使い始めたPayPay初心者🔰です笑,1,0,ja,| ‹:)~❁,'⸜♥︎⸝ interior ⁑ flower ⁑ BBB ⁑ ｼﾞｬﾝ君 ⁑ 1y♀mam ⸜♥︎⸝ ⸜♥︎⸝ 推し ▶︎▷ 戦友〆 ⁑ 討伐隊  ⁑ 🐶 ⸜♥︎⸝,364,False,313,19985,2010-05-24 23:10:23
trhk_0232,2020-06-17 23:50:45,'関西ジャニーズJr. 年下彼氏 #なにわ男子 #Aぇgroup #Lilかんさい #関西ジャニーズJr #ジャニーズJr #年下彼氏  高画質 DR ダビング Blu-ray  1話 400円 全20話 900円 paypayフリマ 匿名配送  #道枝駿佑 #正門良規 #西畑大吾 #高橋恭平 #藤原丈一郎 #小島健 #大西流星 #福本大晴 #長尾謙杜 #末澤誠也 https://t.co/TIoW7cgxSv,2,0,ja,,'取り引き方法〈paypayフリマのみ〉金額はツイートに記載しています。金額は送料込みとなります。ツイートを削除していないものはすべてダビング可能ですので、ご希望の方はリプではなくDMお願いします。,24,False,0,35,2016-08-07 13:00:47
nano89poke,2020-06-17 23:50:42,'@AOkIZnrkcS0UZ4h PayPayとか使えるのでしたら送金が早いかと！ コードはDMで送れるので,0,0,ja,梅田・難波,'PCG/YRD/DCG/WS,428,False,279,8340,2018-08-08 18:06:10
SD_Mons_,2020-06-17 23:50:30,'PayPay、獲得残高だけで85000超えたwwww PayPay縛りでも生きていけるわ https://t.co/zQmLZRZ5aW,1,0,ja,🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,'ろる(NA/JP)とか映画とか城ドラとか,41,False,33,845,2019-10-13 11:43:43
yoshioitou,2020-06-17 23:50:23,'PayPayのチャージ、新生銀行もじぶん銀行も使えんのかーい！不便！まぁセブンで現金でチャージ出来るけども。,0,0,ja,南阿佐ヶ谷,'センスが無いヤツはホンマ全てにおいてどないもならん。 音楽とお笑いをこよなく愛しています。  しょうもない音楽とおもんないお笑いは嫌いです。 誕生日はガリガリガリクソンと同じです。 greeの放送室コミュニティの管理人です。 興味ある人はご覧ください。 ツイッターは芸人2に投稿する為、登録しました。,260,False,505,80278,2011-06-20 12:29:42
you_yami83,2020-06-17 23:50:12,'@o_t_xx_ 3人から減ったら補充するシステムです() あとスマホのおサイフケータイやらPayPayやらで常に3万以上いれてる( ´･ᴗ･` ),0,0,ja,,'愚痴たくさんついーと/既読感覚でいいね/通話☓/DM△/  質問箱 https://t.co/mp8CqSRtVM,31,False,31,490,2020-06-07 16:31:18
mt_noboru,2020-06-17 23:50:10,'PAYPAYによるbumpへの投げ銭も受け付けていますので、PAYPAYアプリで画像のバーコードを読み取って、投げ銭お願い致します。 ★来店&amp;投げ銭特典としまして、希望者にやまのぼるゆったり選曲CDを差し上げますので、投げ銭での希望者はメッセージに送付先の記載をお願い致します🙇 https://t.co/gv9j0xTYAZ,0,1,ja,,'ただの歌謡レコード好きです。,397,False,260,5785,2012-08-14 15:02:26
hiramekaCH,2020-06-17 23:49:53,'誠さん @makotos0309 のミラティブルーレットで当たってぬぶにき((ぬるぬき)) @noob__niki さんからPayPay頂きましたm(*_ _)m  ありがとうございます😭  #誠s実績 https://t.co/QrQOXbP9sn,23,2,ja,ひらめへの救援物資🎁↓↓↓,'🦇はまさん@kadukisama👺たけさん@takechan_0804 🍋 @Rapo15rapo_T ＆ @remonnoremon07 ∞ Smile infinity ∞ @Smileinfinity13 🗝@Hirame0221,3123,False,1001,36579,2018-04-06 13:57:05
korocyandaisuki,2020-06-17 23:49:12,'@aristo_cats スーパーのレジさんがお金💰触るのが嫌そうなので😷・ 現金主義を返上し≻Paypayを始めました・・📱(笑) ・・・意外と便利で楽しい～～(^^♪ ・・おやすみなさい・・🍀,2,0,ja,north japan,'最初は天文垢🌛・写真の魅力にも惹かれて・正体不明の垢に・・😅　,3605,False,2130,831,2017-11-13 02:06:06
hanabusa_hanare,2020-06-17 23:49:11,'エポスカード作ったことないのにエポスカードの異常な支払いお知らせメールが来た上に再開手続きとやらのURLがPayPayなのなんなんだろうw,0,0,ja,宇宙,'オビツろいど弟松を養うアカウント／松以外の雑談も多め／TRPG（COCメイン）で遊ぶテキセ民。他ボドゲも／五男、数字、弟松／not腐／成人済／ツイフィ→https://t.co/wKPRIlwD7y,245,False,178,36079,2015-08-08 01:25:45
diceK_sawayama,2020-06-17 23:48:34,'「細かいことを、泥臭くやれない奴はダメ。  PayPayも100億円ばかり言われるが、営業部隊が一軒一軒回って交渉した。花火に憧れるのはいいが、それだけでは大きな仕事はできない」  東証一部上場企業のマーケターさんから、謹言をいただく。マジこれ。オフラインが閉じるなら、脳に汗をかく。 https://t.co/xZAUQWPNza,230,18,ja,半地下,'編集者16年目／コンテンツ戦略設計／SNS、SEO、コピーライティング／リモート３年目／上機嫌で生きる／#ツイパ 2号／子育て👧3歳、TwitterとYouTubeコンサル、Perfume、TMGE、BJC、筒井康隆／広島→西宮→東京／DM開放してます📩,17398,False,6239,106725,2011-10-15 02:03:05
chocolate_ruru,2020-06-17 23:48:08,'誠さん(@makotos0309 )の配信でルーレットに当たり、 れもんさん(@remonnoremon07)から PAYPAY1000円頂いちゃいました🎁  れもんさん、紳士な雰囲気で大人な香りがしました。 あ、誠さんが変態なだけかな🙄!?  れもんさん🍋 ありがとうございます♥️✨  #誠s実績 #スッペェ檸檬の実績 #RURU懸賞当選報告 https://t.co/neyVWNQ94y,11,2,ja,⬇️ちゃんと送れます(* ॑꒳ ॑*  )♡,'インコとお酒と美容が大変好物です♡/懸賞と韓流ドラマ再燃中/フォローはお気軽に♡無言フォローok！すぐにフォロバ行きます！(無言でごめんなさい🙇‍♀️)博多→大阪→東京 (関西なまりの博多弁 ) 今年はアマギフ貯めて高浸透㌨ドライヤーとディズニーGETが目標✊🏻✨ #RuRu懸賞当選報告 #懸賞仲間募集中,974,False,2417,9030,2019-07-02 08:21:00
maplemomoka,2020-06-17 23:47:59,'@BEEFSTEWTIGERS 使えないんです😭申し訳ないです。 PayPayは使えるようになりました😊,1,0,ja,大阪 ポンバシ,'メイドカフェccoちゃの母。ゲーム、 ギャンブル、ハイボール、ドラクエ、ポムポムプリンが好きな年中ハッピー人間😊見た目と違ってフレンドリーだぬ,1627,False,358,13340,2010-11-10 15:23:37
danamosan,2020-06-17 23:47:37,'あつ森住民✨販売✨  最安値✿ 実績あり、証明ご提示できます✨ お気軽にDM下さい。 お支払いは PayPayになります。  検索 ジャック ちゃちゃまる みすず フランソワ クリスチーヌ ジュン ビンタ ラムネ ブーケ ビアンカ シベリア パッチ  #どうぶつの森 #あつ森販売 #あつ森住民交換 https://t.co/RCJoVoecLW,1,0,ja,,'あつ森住民交換です^^* 最安値になっております！ 高額なマイル旅行券でのお取り引きが多い中  旅行券お持ちでない方是非ご検討ください☆,5,False,5,17,2020-06-03 17:55:18
ninezud17,2020-06-17 23:47:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/21meXgqdo3,0,0,ja,,'そばめしの美味さたるや,113,False,337,10297,2019-01-30 03:39:21
HorieGoldee,2020-06-17 23:47:10,'投げ銭チケット購入もこちらから受け付けております🙇 https://t.co/2XsD7VcY21  PayPayからもこちらから常時投げ銭受け付けてみます🙇 https://t.co/gBnzk5ig9O,1,1,ja,大阪市西区北堀江1丁目23-21久竹ビル3F,'大阪で今注目のおしゃれスポット堀江のど真ん中にあるスタイリッシュなライブイベントスペースです☆LED＆コンピュータ制御のハイテク照明でステージを豪華に演出！アコースティック、バンド、シンガー、アイドル等各種イベントに幅広く対応します♪ホールレンタル募集中！お気軽にDMにてお問い合わせください☆,2736,False,2655,1218,2013-04-03 16:24:47
KAWAImoshi_,2020-06-17 23:46:49,'•*¨*•.¸¸☆*･ﾟ  第一回全統共通模試 第一回全統記述模試  問題＋解答解説(dropbox経由)  ◎英語･数学･化学･物理 のみの対応となります  1教科300円〜  アマギフ or  PayPay  お気軽にお問い合わせください♪,0,0,ja,,'第一回全統共通模試･第一回全統記述模試 📖英語･数学･物理･化学 📖 【1教科300円〜 】｡* ❤︎… …❤︎*。アマギフ or PayPay ｡* ❤︎… …❤︎*。詐欺疑惑防止のため、ご希望の方にメルカリのアカウント教えます(❁ᴗ͈ ᴗ͈)”,0,False,1,9,2020-06-11 05:25:59
___yp9,2020-06-17 23:46:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NIx9Q3elAp,0,0,ja,日本,'メモと懸賞,118,False,322,7846,2013-04-23 06:25:15
masapon19840328,2020-06-17 23:46:14,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 稼いだわ https://t.co/Ktf1IwRUmm,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,41,False,14,5911,2017-06-21 00:34:08
ttoma0729,2020-06-17 23:46:04,'@AngelA_29n 確かに。３月まで住んでた秋田では交通系カード使えなかったすからねぇ(￣▽￣;)  いくつかに分散チャージして、お店によって一番美味しいのを使い分けるか……ひとつに絞るなら僕はPAYPAYですかねぇ。ソフトバンクユーザーなので、携帯の利用料金に対するポイントをチャージできるので。難しい❗,0,0,ja,,'適応障害、鬱による１年間の休職と復帰。３年経過からの再発の予兆に怯える日々。クリニック通いと服薬は継続中。生きる活力はロードバイクとマウンテンバイク。,289,False,193,3297,2011-05-13 03:46:02
lollipopsonicoo,2020-06-17 23:45:43,'渋子さんの paypay500円当たったから  ストレスちょっと発散🍀   報告は明日しますw  仕事が忙しいのは 暇よりはいいかな😅  余計な事考えなくて済むし！  深入りせずに 大人しくしてよう😂  それが結果胃にもよきかな  #LG21アンバサダー #健康ダイアリー,3,0,ja,,'どうでしょう藩士です(o▽n) アニメ、漫画、旅行、工場見学、神社仏閣、御朱印、道の駅、ディズニー、料理、家電、着物、甘いもの、旬のもの美味しいもの😋💕 新商品大好き🤭 大好きなもの、素敵なものいろいろ発信していきます😍   フォローお気軽にどうぞ😘,3376,False,4068,9181,2014-03-14 13:12:53
0101teddy,2020-06-17 23:45:32,'6月17日分_φ(･_･  エジカルプロジェクトなんて初めてみたよ👀💡  ナナコアプリだして、PayPayで、支払って、きたよ、、、  ((o^～^o))ﾓｸﾞﾓｸﾞ  ナナコポイント5%はどこに付与されるのか、誰か教えて(_๑òωó)_ﾊﾞｧﾝ❗  #セブンスイーツアンバサダー https://t.co/b4OjjmVyZv,2,0,ja,関東の海の方,'ポイ活、企業キャンペーン応募、お得情報収集、やったこと、やりたい事の備忘録、🥚作るの好き記録ですφ(･д･｡)ﾒﾓ 気がるに声かけてください🥰💕よくミスします💦🤣 #やっと当たりましたテディ #テディのポイ活　#テディの作りたい,246,False,437,3590,2015-04-04 05:24:07
dadakusa_T,2020-06-17 23:45:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EGKl1OhWDE,0,0,ja,札幌,'札幌在住。30代サラリーマン。何年たっても、使い方が良く分りません。主に、嫁さんに怒られてます。,131,False,333,4507,2011-09-25 13:08:09
Chooshi_Clooney,2020-06-17 23:45:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/S97mL6m7bx,0,0,ja,扶桑皇国,'バイク（エストレヤカスタム ストライクウィッチーズ仕様）が恋人  |  柴犬(ハル)＆サビ猫(ナツ)がいます,2051,False,4938,169214,2010-05-15 20:09:40
