アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
PigTrollMayumi,2020-07-08 23:55:02,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  う、うーむ、更に戒め効果が薄れてきた…w https://t.co/QeIhyBXhF8,0,0,ja,近畿地方御松印次男県,'四捨五入40歳独身謳歌なカラ松girl、誇り高き半ニート、永遠の中二病にして性分は偏屈下劣、安定の腐れ、おそ松さん(次男最推し長兄推し)/THE BACK HORN/邦ロックとライブ/ラーメン/カフェ/カレー/本/アート(鑑賞専門)/散歩/猫etc... 趣味とネタのRT魔 外見ボストロール、繊細チンピラお断り,527,False,1426,72642,2011-05-28 17:22:02
tokatoka223,2020-07-08 23:55:00,'Francfrancの激カワチークブラシをGET！🥺💓 PayPay使えたから復帰後初めてお取引できた記念❣️ https://t.co/eGnujh8Dm8,0,0,ja,,'一年前に売り子さんやっていたのですが、出戻りです〜！☺️ 一人暮らし🏠 固ツイ必読でお願いします！💕 20代前半社会人です❣️165cm/股下81cm/体型普通/C〜Dカップ顔出しと直接はNG。お取引はPayPayとラクマのみです❣️ 在庫➡️#とうかの在庫,24,False,49,16,2020-07-02 09:26:44
meeko_bay,2020-07-08 23:54:41,'@Clara_paypay はね https://t.co/gRHKBPRzbt,0,0,ja,質問箱,'S6から勇士のエンジョイ勢\( ˆoˆ )/最高→占い36位傭兵146位技師C 成人済み。既婚。にゃんこ溺愛。ご主人様→@Clara_paypayヘッダー→@watage_Identity #やらかしのべい,242,False,232,11057,2018-08-13 22:16:15
souto1231,2020-07-08 23:54:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jwKjcDASai,0,0,ja,,'音楽の沼、深い！ッッボボボボボボボボッ！ボゥホゥ！ブオオオオバオウッバ！ だずげで！,173,False,721,4090,2013-04-03 13:44:57
popopopopo0_,2020-07-08 23:53:48,'ツムツム代行もやってます〜 即対応&amp;格安 詳しくない方にも丁寧にご説明します。 500円でやります！ 支払い方法 ・PayPay ・ゲームトレード(800円) その他なんでも大丈夫です。 リプかDMまでどうぞ！,0,0,ja,,'各種アカウントの買取もやってます。 先送りしません DMまでお願いします。 しつこく詐欺疑うなら最初から他を当たってください。対応してる時間が無駄なので。実績はdMまで。  値引き交渉どんどんどうぞ！！ 代行の際の注意点→垢BAN、乗っ取り等のトラブルの際は、依頼料の返金、アカウントの補償は一切致しません。,122,False,238,5052,2017-10-02 09:14:49
erichin_paypay,2020-07-08 23:53:37,'ここで努力もせず 見方もかえずで行くなら 消えるのみ。努力もする気もおきない位 愛してない人。ただそれだけ 守るというのは大変っていう言葉だけじゃ 足りないくらい。守る、愛するは 自然に行動できるものです 4月に戻りたい思うなら自分を変えるべきでは？,0,0,ja,,'えりちのつぶやき多め。,0,False,0,41,2020-03-09 05:50:50
Ayumi_pokemon,2020-07-08 23:53:31,'【あゆ美の販売】b  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】先払いのみ。支払える状態でDMしてください。質問されるのは構いませんが、こちらの返答後返信されない方はブロックします。普通に取引できる方は大歓迎です🦄 実績106 #あゆ美の実績 ～,146,False,137,2945,2020-01-17 14:24:39
pc0120168850,2020-07-08 23:52:26,'オークションとフリマの一体型サービス、PayPayも使えるアプリ「ヤフオク!」 | アプリオ https://t.co/yzm6Zli4sv,35,4,ja,千葉県千葉市花見川区,'パソコンなどのお悩みに安心料金で対応！   【夜21時まで／年中無休で営業中！】パソコン・スマホ・インターネットのお困りごとを解決◎活用法やご利用環境改善のご提案も行います！  使い方からご契約のことまで！ あなたのパソコンライフを全力サポート！ 悩む前にご相談を!  0120-168-850,1756,False,2290,4878,2020-03-28 17:47:38
cherry2_s,2020-07-08 23:52:15,'@kishico わかる PayPay使えるようにして欲しい,0,0,ja,cherry2abc@gmail.com(staff管理),'ちえりカラーはパープル。公式 #異色肌ギャル は黄色。女優、モデル、ダンサー、MC等マルチタレントです。NOTアイドル お仕事依頼、撮影依頼等はメールへ スポンサー募集中 ファン名称はteamCherry 推しマーク🍒付けて,7121,False,389,24025,2010-04-11 20:08:43
201612,2020-07-08 23:51:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,99937,2018-05-25 16:40:37
201612,2020-07-08 23:51:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,99937,2018-05-25 16:40:37
nrcnrk2,2020-07-08 23:51:56,'バースデー、ギリギリの告知になりすみません😭  今年は来れない方も多いと思うので、特典つきの遠隔シャンパンも用意しております✨  5千円から用意してるので、気になる方は私に直接連絡ください！  支払いはLINE PayかPayPayで受け付けてます！ PayPayのURLはこちら↓ https://t.co/RyY5F5s3Xu https://t.co/NVyIK6lwty,14,2,ja,,'ただの呑み屋のチャンネー。新宿ゴールデン街あかるい花園5番街「Mar そんなかんじ」月金土日19時〜朝お客さんがいるまで、木15〜20時,591,False,378,3772,2016-12-18 20:21:18
sakura_meteo,2020-07-08 23:51:46,'やっぱpaypay無理だ………,0,0,ja,千葉県,'25↑社会人女　独り言多めの取引垢　浮上≠返信(特にDM)　基本郵送＊二枚看板最推し アンデ箱推しのアンデP₍₍ (ง ˙ω˙)ว⁾⁾ 朔間零 羽風薫 蓮巳敬人 UNDEAD 流星隊 紅月 ラギー ジャミル サバナクロー スカラビア 沙悟浄 毒島メイソン理鶯 19/03/18ツイフィ作りました！,364,False,402,11134,2018-04-28 13:02:27
erichin_paypay,2020-07-08 23:51:00,'戻そうと思えば 戻すことなんて可能だと思います。 時間は戻らないけど 失う前に気づければ 後悔などしないと思います。 私は凄く辛いことばかりです。 いいように扱われてるのかなって言うのが わたしの評価。帰ってくるからいい 家賃払ってるからいい、休みの日一緒にいるからいいって話ぢゃない,0,0,ja,,'えりちのつぶやき多め。,0,False,0,41,2020-03-09 05:50:50
Sk_rainie,2020-07-08 23:49:37,'当たった【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/EYXFBLOE8b,0,0,ja,東京 新宿区,'軌道工事管理者 photographer Nikon/鉄道/保守用車 /UNISON/LiSA/SGT#38/ #保線鉄 #施設鉄Instagram Sk_rainie #portrait 写真掲載📷 結婚式場多数 C’srecipe等,1417,False,466,66601,2013-08-10 22:00:07
ritsu_mkrs,2020-07-08 23:49:30,'PayPay送金やってみたけど、簡単で便利ですね😳,0,0,ja,,'福岡/成人済み20↑25↓/お取引き専用垢/i7→百🍑最推し、Re:vale箱推し❄️🍑/あんスタ→最推し薫＊レオ泉翠こはく(グッズは薫中心)/昼間は実習、夜は講義の一応学生です/郵送は交換のみ対応/たまに呟き有/ツイフィ確認はお手渡しは任意、郵送交換の場合は必読,143,False,155,1400,2019-10-17 15:08:55
meeko_bay,2020-07-08 23:49:16,'@Clara_paypay 明日羽つけるから今度ぽっぽらんくましよ,0,0,ja,質問箱,'S6から勇士のエンジョイ勢\( ˆoˆ )/最高→占い36位傭兵146位技師C 成人済み。既婚。にゃんこ溺愛。ご主人様→@Clara_paypayヘッダー→@watage_Identity #やらかしのべい,242,False,232,11057,2018-08-13 22:16:15
magitake21,2020-07-08 23:48:50,'@510_motoring 逆に 一番聴きたくないのが PayPayドームの男性アナウンスの声  鷹党でも嫌いな人 苦手という人 いるみたい,1,0,ja,東京都練馬区,'埼玉西武ライオンズのファン歴およそ33年 ライオンズを中心に野球観戦と旅行とスターダスト・レビューが大好きです,199,False,509,6914,2010-04-16 07:51:50
5zxKZdbzysG6Iiu,2020-07-08 23:48:41,'Twitterログインできなくなっててやっとログインできたので復活です😭 固ツイからDM待ってます😭 PayPay＆アマギフ対応です♥️  #動画売ります #動画販売  #画像販売 #写真販売  #裏アカ女子 #売り子   #お貢ぎ #まとめ買い,0,0,ja,大阪🐙,'21歳、ぱい○ん♥️動画＆写真♥️リクエスト動画はリピさんのみ♥️実績見たい人言ってくれれば送ります😉固定ツイ見てね♥️購入以外のDM送ってくる人ブロックします😢,44,False,29,13,2020-01-09 17:01:36
meeko_bay,2020-07-08 23:48:11,'@wandaho__bai @Clara_paypay かわいい🥰笑 名前ややこしくてすみませんw,1,0,ja,質問箱,'S6から勇士のエンジョイ勢\( ˆoˆ )/最高→占い36位傭兵146位技師C 成人済み。既婚。にゃんこ溺愛。ご主人様→@Clara_paypayヘッダー→@watage_Identity #やらかしのべい,242,False,232,11057,2018-08-13 22:16:15
neechin5,2020-07-08 23:47:57,'スマホ決算キャンペーンやらで、なんやかんや4つも使ってるけど6末で美味しい期間終わってしまってしょんぼり  よくいくスーパーで使えるしPayPay一本でいいかなぁ  あとはマイナポイント,0,0,ja,日本 ,'週末キャンプとボドゲ,100,False,231,28856,2012-08-29 13:17:43
barroth38,2020-07-08 23:47:35,'財布忘れてもモバイルTカードとpaypayでレンタルできるのマジに良い時代。,2,0,ja,札幌,'#北大ボカロDJ #オタクらぶ 主宰／デレマスとU149のオタク／インターネットオタクDJ／飲酒をしません,1636,False,3684,168464,2013-04-04 15:42:28
puri_kofu,2020-07-08 23:47:28,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/P8D9ezBkmL,0,0,ja,,'荒野用アカウント,2,False,94,87,2019-11-20 04:34:26
tradematomejp,2020-07-08 23:47:25,'「PayPayで856億円赤字出した。なんでお前ら使わないの https://t.co/WDpLSyJ8DO タグ： #投資 #まとめ,0,0,ja,,'投資まとめの最新記事、話題などの情報をお届けします。,245,False,51,51909,2014-04-15 11:44:19
ACE28879554,2020-07-08 23:47:22,'@CentralNOW_ 300円しかないpaypayをここで使おうかな。。,1,0,ja,,'実績45w     あ、実績気にせんといてください。少額もあるんで グロ鯖A∽CE    jp千本桜〆 銃ゲリも縛りゲリもでてます！縛り勢ではないです。 6月35勝！ #しんどぅー神童 https://t.co/QmzFlEDYnS,326,False,2248,5018,2019-10-18 07:38:10
ZexV_3D,2020-07-08 23:46:53,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
fujifujimu__,2020-07-08 23:46:27,'paypayの還元分って口座に出金できやんのやな初めて知った,0,0,ja,そのへん,'OIT C科 3回生 OCF副部長 限界大学生  作曲始めました。→ @fuji_session,200,False,250,2817,2018-02-24 08:33:02
Manabu_Metal,2020-07-08 23:46:07,'@x_mojame PayPayで丁度、千円になるもんな！  昨日まで、ストックあったんや… 今、室内を諦め半分で探し回ってるw,0,0,ja,,'BEAMSブラック会員から陥落して闇落ち、神の啓示を受け、紆余曲折を経て初心に戻りました 純度100%のネタ垢につき、パタヤで沈没してる日本人くらいに思っていただければと 尊敬するアーティストはニート・大納言さん、BABYMETAL、池d…DEATH✡️,185,False,84,4145,2020-03-29 16:44:47
yg629_sh120,2020-07-08 23:45:54,'@sk1214ht ナゴド来ればいいのに← PayPayの巨人戦ってこと？？,0,0,ja,ツイ消し有,"''95 岐阜/📷Canon kissX9/GIANTS:坂本勇人,吉川尚輝 HAWKS:内川聖一,甲斐野央",728,False,737,47404,2015-09-21 05:13:34
a160_L_L,2020-07-08 23:45:48,'PayPayとかのQRコード決済で募金を募れば？   それが楽じゃん。,0,0,ja,,'ただのラブライブ！のファンです。,459,False,619,23592,2014-07-02 15:10:38
Popopopopoptti,2020-07-08 23:44:44,'支援のやつ結構な音量で\\PayPay//ってなるわ... 一瞬しんだ,2,0,ja,,'綾鷹人来すぎや！存在ﾁん・@w_a_i_o_ 【@ArtemisCo_la】【@ZYONkun777】師匠@CentralNOW_ 神様..@ZERO__0924 07/04から1週間iPadでやります(終)/11,682,False,523,2231,2019-10-16 12:56:15
sacikuel,2020-07-08 23:44:35,'@sekaneko13 きゅってなってるせかねこさんかわいい(*'▽'*) PayPayって使えるところが多くて便利ですよね。 職場のお菓子売り場が貯金箱に100円入れて、プラスチックのケースからほしいお菓子を一つ持っていくシステムなんですが、最近PayPayが導入されてました！ こんなとこにまで！？ってびっくりしました(笑),0,0,ja,にほん,'声優さんが大好きです。リプしたり、書いてみたり。すきなことをして、すきなことをおしゃべり。 ー－－❤︎「ほむら先生はたぶんモテない」が大好きです❤︎❤︎♡すき♡S.S.D.S./Weiβ/アンジェリーク/ヒプマイ/ヴァイオレット・エヴァーガーデン/CCさくらーーーー☆成人済です☆,19,False,233,1198,2017-01-22 11:25:18
takeishikenji,2020-07-08 23:44:23,'【PayPay残高38円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gTTn7uIPIr,0,0,ja,横浜市,',18,False,86,52,2010-01-03 09:46:56
Attchan_dayo_24,2020-07-08 23:43:25,'@akashi1579 わーお(;ﾟДﾟ) PayPayか〜…やってみようかな←,0,0,ja,,'岐阜か名古屋でお会いできるpさん募集 健全な🍽🛍☕️のみ オタク女なのでアニメイトとか連れてってもらえると喜びます カカオもやってるのでよかったら,17,False,12,16,2020-07-06 13:04:21
P_ink_y,2020-07-08 23:43:17,'だれかPayPayください😭 貰ったことないです…,7,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️クロスボウマジ得意です❗️7月の獲得賞金額【10,000💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【241,350💰】大会実績202勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる",1836,False,147,9620,2019-06-27 11:02:48
vioredsword,2020-07-08 23:42:52,'@kazune_chaan お誕生日でした！ありがとうございます！！！ PayPayドームでいつか会おう〜🤖,0,0,ja,シャニマス,'いろんなもののにわかです。玉ねぎ畑を耕したり埼スタへ行ったり。20↑。関係性好き夢女(♂)//🐕/❄/🎨/🩹//⚽️ #urawareds / #mufc / #trinita /⚾️ #giants / #sbhawks / #さちゆり / #酒のカクアス,1033,False,981,81033,2013-01-21 04:57:39
Moca56_43,2020-07-08 23:42:24,'@p1no_trhk 初めまして、検索より失礼いたします  こちら、缶バッチアクキー共にレオナを2点ずつ計4点買い取らせていただくことは可能でしょうか？ 交換優先の所大変申し訳ありません 宜しければご検討くださいますと幸いです。PayPay払い×。19.🐣レオナ・キングスカラー,0,0,ja,,'取引垢 ￤ 本垢提示可能,56,False,59,281,2019-06-21 11:08:51
SonzaiPsfffz,2020-07-08 23:42:03,'PAYPAYって10万くらい使うとなんか達成するのね,0,0,ja,なぞのばしょ,"'ボイロ実況がしたいです... origin id:kpcbat fgo:955,029,128 BF1 PUBG BF5 CS:GO APEX",42,False,156,4322,2014-04-12 13:53:30
rururaba,2020-07-08 23:42:01,'PayPayジャンボ当たんねーなと思ったらYahooカードからのチャージ決済じゃないとだめなのね,0,0,ja,,'99回、ラウンダー、たくさん寝てたいマン。,120,False,53,11421,2012-03-29 09:49:07
g4jTEOG6iUyhXcj,2020-07-08 23:41:34,'2020/7/8(@PayPayドーム楽12-8ソ)なかなか厳しい試合でしたが勝ったど、浅村4試合連発球団タイ記録だそうです、涌井投手5回を124球の粘投で涌井投手自自身3連勝❗  #わしほー #NOWorNEVERいまこそ  #浅村4試合連発 #涌井3連勝,1,0,ja,宮城 仙台市 泉区,'楽天ファン歴16年、ソフトボールやってます、ソフト・野球好きな方はフォロー宜しくお願いします❗,6,False,13,21,2020-06-19 09:21:38
dl_sone,2020-07-08 23:41:34,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1840,False,27,23044,2017-04-09 08:53:04
bukuro_saiko,2020-07-08 23:40:52,'いくら血を流そうともチキンレースに勝とうとしてるのか。 PayPay、20年3月期は営業収益91.6億円、営業損失834.6億円　営業費用926.2億円を計上　減資も実施 | Social Game Info https://t.co/csFVr3v9uu,0,0,ja,生き地獄,'通院中。『ケイゾク』を始めとする堤幸彦監督作品（『SPEC』『IWGP』など）、刑事ドラマなど。音楽は突然、私立恵比寿中学にハマる。DM開放。フォローは無言でも自由ですが、ヱ□ｽ/ヽo厶了ヵｩ冫├は┐〃□ｯ勹すゑこ`⊂ヵゞぁります★,332,False,166,53096,2010-09-17 08:47:39
thee_someone,2020-07-08 23:40:25,'おっpaypay,0,0,ja,,'下高井戸在住 185センチ前後 2cmは誤差 29歳,23,False,47,839,2012-01-18 11:41:27
hide_and_see9,2020-07-08 23:40:13,'そしてPayPayといったらYahoo、SoftBank、アリババ  PayPay支払いができる所ではアリペイ(PayPayと同じアリババが多額出資している電子マネー。中国シェア率1位)が使える  QR読み取りはアリババのシステムを使用  中国から要請があれば検閲が可能となり日本人の個人情報はダダ漏れである(らしい) https://t.co/PYJ3E4bEXz,2,0,ja,兵庫県,'主にV系を聞く/クラリネット、サックス、フルート、ドラム、クラシックバレエ経験有/ポイ活民/婚活民/筋トレ女子/英語学習中/DQウォーク/マリオカートツアー/メンヘラ(笑),305,False,781,16313,2015-03-18 06:56:37
k0r1b0n,2020-07-08 23:40:12,'@CentralNOW_ PayPay初心者そんなこと知らなかったー🙄 さっそくやってくる٩(●˙▽˙●)۶ なむなむありがとー！,1,0,ja,| ‹:)~❁,'⸜♥︎⸝ interior ⁑ flower ⁑ BBB ⁑ ｼﾞｬﾝ君 ⁑ 1y♀mam ⸜♥︎⸝ ⸜♥︎⸝ 推し ▶︎▷ 戦友〆 ⁑ 討伐隊 ⁑ 🐶 ⸜♥︎⸝,380,False,326,21218,2010-05-24 23:10:23
masabo7724,2020-07-08 23:39:50,'PayPayやらLINE Payやらのポイント全部足して新しいキーボード買った  本当は新しい財布買おうと思ったけど悩んでる内にめんどくさくなった笑,0,0,ja,神奈川県,'ゲーム/アニメ/バイク(DRZ400sm)/酒/社畜/LOLしかやることない人生,60,False,75,15155,2012-01-23 08:37:12
S1o7r,2020-07-08 23:39:31,'@CentralNOW_ むっちゃでかい音でPayPay♪ってなって焦った  これどうやって着せ替え買えるんですか,1,0,ja,,'性交エロイパー女学院 1ねん2くみ7ばん,582,False,99,573,2020-06-21 15:14:00
uraman51,2020-07-08 23:39:21,'若いうちはおっぱいとかみせてpaypayで振り込んでくれるおっさんがいるだろう。 でも30越えたらもう無理ゲーだよ。 そうしたらどうすんだろか？ 今のうちに稼げる手段を一個でも持っておくのが堅実！ お水商売は鮮度が命。,0,0,ja,,'どうも。 アラサー男のReiです。リアル世界では言えないような事をこっそりと吐き出すアカウントです。 間違って表向きのようなことをツイートしてたら教えてください。アカウント間違ってるので。 いいねするくらいならリプします。クソリプもたまにはあるかもゴメン！ 無言フォローいつでもOKです。,97,False,493,177,2020-07-01 05:03:10
omega_kecha,2020-07-08 23:39:10,'あつもり販売  お支払い方法→PayPay・アマギフ  実績多数  マイル旅行券はお高いですが それ以外の物はお安くしております！ 安心安全を保証します！  検索用 ジュン ジャック　ビアンカ　シベリア　フランソワ ちゃちゃまる マーメイド家具 海賊シリーズ家具 真珠交換 渡求株価 ご自由に https://t.co/DlGCvuH7MH,0,0,ja,,'サブ（あつもり）→@izhqc,88,False,19,8,2020-05-08 17:00:34
_suina_,2020-07-08 23:38:45,'セブンイレブンでプルームテック2.0購入したけど、定価3980円からのJTのクーポンで2000円off、レシートキャンペーンで1000円paypay付与、実質1000円じゃねえかｗｗ  やっすｗｗｗ,0,0,ja,青森県八戸市,'Alice Complex 小学生は最高だぜ！  ゲームは好きです（得意とは言ってない） ekクロス乗ってます,87,False,173,39129,2010-07-10 12:07:34
