アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Sxrk_,2020-08-08 23:57:58,'@K1D122 んーPayPayに交換したい,0,0,ja,,'💍@Yuk1yz ❤️@E1e_vn 🍓@CxFlz 👾@_mob_m,1364,False,334,7040,2018-04-02 13:00:21
youaifuta,2020-08-08 23:57:43,'@so__1220 かとうベーカリーは家から遠いんじゃないん？💦💦  あそこはPayPay使えるけ好き🤣🤣  子供5人ぐらいおるん？,2,0,ja,日本 広島,'熱狂的鯉党🎏バラの街在住✨株主優待生活IPOに興味ある方コチラをフォローして下さい→@mazinboo_ 趣味は競馬🏇スポーツ全般、麺類、肉、焼酎、日本酒🍜🥩全国の美味い物に興味あります😍飯テロ大好き😆試合中の呟き多いです🎏無言フォローすみません🙇‍♂️フォローお気軽に😊,1561,False,760,31072,2018-11-30 09:04:17
moraqualitas,2020-08-08 23:57:26,'PayPayを崇めよ,0,0,ja,東京都,'@shuhannn の生まれ変わり,816,False,978,10066,2017-06-12 22:36:18
Tubeiii,2020-08-08 23:57:17,'@SUN90899968  くるとさんの企画で時間間違えを指摘したら39円のPayPayくれました😌💕 優しい、、、。当選したわけじゃないのに送ってくださりありがとうございます‼️ #神の小遣い #当選報告 #りんごの当選報告 https://t.co/y6DYiJzxIW,2,0,ja,欲しいものリスト,'懸賞アカウント🎁/当たったら当選報告します🌟#りんごの当選報告/固定ツイート📌RT嬉しいです/無言フォロー失礼します/フォロー大歓迎/最近当たるようになってきて嬉しい💕/インスタ映えを求めて三千里🏃‍♀️/旅行🌎/美味しいもの🍳/お菓子🍩🍪🍭🍘🍫💓/カラフル/可愛いもの😍/お洒落/美容,1386,False,4768,36058,2017-05-22 22:38:33
x_aoao1,2020-08-08 23:57:00,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/VnBcxNnDbA,122,140,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25147,False,27630,98298,2018-11-01 08:18:05
dondkdon,2020-08-08 23:56:58,'【交換/譲渡/僕のヒーローアカデミア】 ヒロアカ 文房具カフェ 文カフェ 缶バッジ MHA Excellent scene Aグループ  譲 Aグループ天喰以外  求 天喰 画像2枚目 &gt;&gt;&gt; 定価+送料  ・❤️は交換のみ 他交換優先 ・仮約束になります ・ツイフィご一読ください ・郵送交換のみ ・お支払いはゆうちょ&gt;paypay ⇨ https://t.co/DxYHiifNqB,1,1,ja,浮上≠返信,"'取引中心垢(ですが、普通に呟きます。※動画の紹介もします※)/成人済/日本語・English・한국어/呪術:伏黒/MHA:天喰,回原,(上鳴)/HQ:白鳥沢(川西),古森/取引終了後DM削除/トレ案・希望額ご提示ください/DM確認済みで❤️付けます/https://t.co/rtreaibFWu",120,False,58,1248,2013-11-30 20:20:21
ayk_ume2,2020-08-08 23:56:46,'お財布を持たず、スマホとボディバッグに必要最低限の荷物を入れて国内を巡る旅に出たいです❗️スマホに入れた交通系ICカードとpaypayの決済だけでどこまで旅を堪能できるか挑戦してみたいです🐱チャンネル登録もしました💪10万円の当選者に選ばれますように、期待を込めて🙏  #社長からの給付金 https://t.co/WlICsMLAZZ,1,0,ja,,'映像編集🎥Apple製品イヤホン👂ゲーム📲料理研究🌮ボディバッグひとつで国内旅行👟Amazonを中心にガジェット関係の商品レビュー📝懸賞は本当に欲しいものにだけ応募🎁興味あることや良いなと思ったことは、いいね&リツイートします☘✨,429,False,1066,18733,2014-11-26 05:55:49
moraqualitas,2020-08-08 23:56:40,'神～～～～～～～！！！！！ 【待望】PayPayのオンライン決済APIが公開されたので試してみる #paypay #python https://t.co/kt9V5zZxuu,5,2,ja,東京都,'@shuhannn の生まれ変わり,816,False,978,10066,2017-06-12 22:36:18
kototooko,2020-08-08 23:56:39,'フォロ爆🛡OKA 様@22544  30分限定全員PayPayにて いただきました(✿´꒳`)ﾉ°+.* 礼儀正しい部門に選んで いただきまして、とても 光栄です😳💓 ありがとうございました♡ なにに使おうかな(っ'ヮ'c)♪ https://t.co/ayTRxFuzbS,2,0,ja,,'ゆるゆる生きてます(´･ω･`)いただいたものは次のいただきもの←まで固ツイ致しております♡ありがとうございます🥺💓,133,False,457,1297,2020-07-03 10:38:23
Tata_oac,2020-08-08 23:56:37,'paypayがapi公開したっぽいな sandboxぐらいでしか遊べなさそうやけど,0,0,ja,,'限界集落産 新卒R&D in CV? 某国に骨をうずめる(うずめない) neovim/pytorch/react/c++/typescript/rust/go,151,False,234,8027,2016-10-13 21:01:32
Kuujj0611,2020-08-08 23:56:37,'@himahimadog21 PayPayです( ◜௰◝  ）,0,0,ja,日常ツイにリプやいいねくれたら優先的にフォロバします❣️,'食べること🍴コスメ💄スタバ☕️ディズニー🐭トイプードル🐩チョコレート🍫が好きな女子🌸RT多めなので非表示推奨💡#くうさんの当選報告 で丁寧に報告✨甘党所属👼📦🕸🎀📛🐬🐱🕷🧧🔫🐝🔞🧩🦋🎈おすそ分け👉#くうの贈り物🎁サブ垢絡み👉@Kuujj0611_2,6147,False,5783,105868,2018-11-14 02:51:03
douglasyk,2020-08-08 23:56:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/sLcYdIQ6vg",0,0,ja,新潟,',36,False,317,8088,2010-06-01 02:43:33
shiodaisho,2020-08-08 23:55:58,'しまったPayPayモールの存在忘れてた...ポイントもらいそこねたな,0,0,ja,"35.626855,139.774181",'詩織ちゃんに「持ってる」と言われたので持ってるノフです。家族推し・AbemaTV推し・CW-X推し・フジテレビNEXT推し。平日突発イベントと幕張メッセが大好きです。ももクロ以外のアイドル・音楽・野球・プロレスのことなどもツイートします。,1254,False,1000,149178,2012-08-01 10:27:18
mikan_TDF_MCZ,2020-08-08 23:55:57,'オクの売り上げ入ったらpaypayモールで注文しよう （経済を回そう）,1,0,ja,,'「We are Chelip!」「いつか 選んだ道こそ 運命になる」「反省はするけど後悔はしない」 主な成分：ももクロ（Z女新規　ピンク寄り寄り箱推し）、Negicco（光が丘新規）、Task have Fun（やぐフェス新規） などなど　鉄道とバスもたしなむ程度に,504,False,479,61714,2012-05-12 12:13:20
wawawatataru,2020-08-08 23:55:46,'決済を導入するときの選択肢になるのかな。 PayPay強い  #DevelopersIO 【待望】PayPayのオンライン決済APIが公開されたので試してみる #paypay #python https://t.co/fZg3YuOpHm,0,0,ja,日本 千葉,'Webエンジニア ← ゲームプランナー・ディレクター ← Unityエンジニア / AtCoder茶色 / キャンパー / ゲーマー,161,False,221,1080,2012-01-09 08:49:19
nyalpes,2020-08-08 23:55:25,'@sinitaikanasii それはpaypay これはpyepye(ぱいぱい),0,0,ja,,'じじい/ぼっち/病み垢じゃなくて陰キャ拗らせて歪んじゃった垢/話さなくなったなあと思ったら一旦切ります、また浮上したら宜しく,16,False,16,6222,2020-07-03 11:42:19
pub_nc,2020-08-08 23:55:24,'まんぴす様@De_M1w  から企画当選のPayPayいただきました☺️ とても嬉しいです ありがとうございます🌟   また参加させていただきます🙏   #まんぴす実績 https://t.co/oVKY1rhCxU,3,1,ja,日ノ本 ,'好きなものには全力で 。 音楽とファッションが大好き。ゲームも本も好き。 とっくに成人してる人間です😌,85,False,293,3477,2018-12-02 14:05:22
RSV_04c,2020-08-08 23:55:14,'Paypay残高付与合計3万くらいになってた ちりつも,0,0,ja,,'RX-7でジムカーナしてました RX-7はうごかなくなりました😞,463,False,429,22657,2013-06-23 04:18:05
nyu_momoka,2020-08-08 23:55:09,'今回のもPayPayモールで買えるのね https://t.co/eYy3Riw1gy,1,0,ja,テレ玉の映るさいたまあたり,'今は箱推しのモノノフです。ももクロ関連の実況多いです。 時には画像大量投下とかしちゃいます。そしていつまでも、ももクロを見続けていきたいと思っています。,3563,False,2861,45791,2014-05-17 03:11:20
ferretplus,2020-08-08 23:55:08,'決算比較｜LINE Pay、PayPay、メルペイ、キャッシュレス決済3社の決算と動向 https://t.co/GHrGj1Q6al,1,0,ja,,'「マーケターのよりどころ」をコンセプトに日々実務に役立つ情報をお届けしている、WEBマーケティングメディア「ferret（フェレット）」のTwitterアカウントです。Webマーケターを中心に40万人を超える会員が登録・利用中。注目すべきWeb業界のトレンド記事をお届けします。,31735,True,10508,100343,2009-11-02 03:15:19
fumimoridesu23,2020-08-08 23:55:01,'今度はPayPayフリマでメモリー買ったら楽天ギフト1500円分が付属してたんだが…フリマアプリ最高かよ。,0,0,ja,,'FPSでキーボードを使わないモンゴリアンの人々からのフォロー待ってます。HORIのTACg1は私の相棒。,21,False,26,1346,2015-05-16 04:40:57
yuzu0cha,2020-08-08 23:54:58,'PayPayなら1円からでも乞食出来るからいいね,3,0,ja,救援物資待ってます,'イライラしたら全員死刑www,86,False,67,2173,2019-09-30 16:02:53
MOH_MOH_Lv2,2020-08-08 23:54:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0BQrEjqlMA",0,0,ja,ぱんつの中,'ちまちまぷにっことかでぶっこなショタ絵なんか描いてます。  ちびっことかでぶっことか愛でたい(*´д`*)  変態発言多いですが宜しくです。 ただいま療養中…元気になったら…またお絵描きするんだ…_:(´ཀ`」∠):_ pixiv https://t.co/sgEM9Eqbfj,956,False,1165,137617,2010-02-25 05:24:13
jurina1123,2020-08-08 23:54:41,'現金での割り勘面倒だよね？ 分かるー LINEpayかPayPayかメルペイで送金しよ？？？楽だから☺️ 今の世便利だから  #健康ダイアリー #LG21アンバサダー,0,0,ja,,'20↑。HQ、名探偵コナン、アイナナ、ワートリ、うたプリ、薄桜鬼好き。コスあがりました。たまーにカメラやる。カメラアカ @p_jurina1123,126,False,291,11862,2013-06-20 16:27:07
JttqZvqMofy1ErL,2020-08-08 23:54:30,'@SAITUYO114514 @neko_2145 PayPayでお願いします。,0,0,ja,日本,'生まれも育ちも鹿児島です。 2020年になって初めてTwitterというものを始めてみました。色々分からないことばかりですが時間をかけて頑張りマース(≧o≦)↑↑💪,34,False,295,1440,2020-01-05 06:53:49
yukipyon_193,2020-08-08 23:54:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fBnz6CZaEA",0,0,ja,NAGOYA,',88,False,163,6136,2010-10-23 14:07:12
pukufukucom,2020-08-08 23:54:13,'paypayフリマの500円引きクーポンでニンニクを買ってみた。 国産で850g、500円。 何より皮が剥いてあるって嬉し🥰  #ニンニク好き https://t.co/pzZqSIlLjk,5,0,ja,,'株主優待が大好物。クロスもゆる〜く取ってます。 ポメラニアンを飼っています。無言フォローお許しください。,77,False,226,205,2015-04-14 12:41:10
nosales_com,2020-08-08 23:54:05,'【待望】PayPayのオンライン決済APIが公開されたので試してみる #paypay #python | https://t.co/IDKNudgdtO https://t.co/EwCkXbdmaX https://t.co/iyCt800Trt,2,0,ja,日本 大阪,'押し売り的セールス・営業を必要なくすため、役立つウェブマーケティングの記事を配信するオウンドメディアです。 ウェブマーケティングだけでなく、ビジネスコラムも掲載しています！,55,False,24,10353,2016-07-09 04:19:34
tasshi820,2020-08-08 23:54:01,'会計前にPaypayチャージしようとしたら福銀メンテ中で爆死した (急いで適当な銀行を紐付けて事なきを得た),2,0,ja,博多天ぷらたかお🍤,'千里の道も型安全から。 Rustとか。ここで発信する内容は何かを示すものではありません。,853,False,1077,26759,2014-04-03 17:08:18
AI_INMU,2020-08-08 23:53:33,'@432_ssss @paypay_namonai @SRI_chima @Oshioction990 @kou1coconut @livedoornews キチガイ。池沼。糖質。,0,0,ja,,'魔法少女です。おにぎり大好き。よろしく。本人とは関係ないので。,604,False,512,8815,2016-05-30 09:49:27
BJYPZ,2020-08-08 23:53:32,'★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
nyao311,2020-08-08 23:52:56,'メロメロ@melonooana666  ミラ配信で当たった🔫  蘇生さんの企画は アマギフ❤ 今回はPayPay💚  めちゃうれしい😆😊 メロメロ(୨୧•͈ᴗ•͈)◞ᵗʱᵃᵑᵏઽ*♡  スーパーで、 アイス買って食べるね😋  #キャピオカメロンの実績 #ぽむの当選報告 https://t.co/c0vCyliJ1J,11,1,ja,,'ポムポムプリンが大好き❤懸賞ライフ楽しみたい😊当選連絡必ずします🙋‍♀️,765,False,2286,24018,2016-07-04 06:00:08
yuuki_kikakusya,2020-08-08 23:52:30,'@batorkun PayPayくれるの？,1,0,ja,,'アイコン無償依頼始めました フォロワー3000人目指しているのでフォローよろしくお願いします 企画者始めましたどんどん企画打つのでご参加お待ちしております！ 実績 ＃ゆうきくんの実績 ＃ゆうきくんの販売実績,1455,False,550,2817,2020-05-29 10:16:58
Ascalonnnnn,2020-08-08 23:52:25,'【拡散希望】 求)酒呑フェイタル 出)現金、天草初期F、剣式第2再臨F  5枚まで集めます🙏 取引はメルカリ、またはPayPay&amp;郵送が希望です！ 今回は自分の為に集めます！,9,38,ja,,"'""皆竜に見える""と申します。通称、皆竜と呼ばれています。アイコンはあしのきさん(@kinnoashihara)にお応え頂いたリク絵を、ご許可頂き使用しております！ Twitter超控えめ運転中です。",768,False,756,20555,2019-01-27 15:53:16
94Rook,2020-08-08 23:51:48,'#ミリタリー物販 送別23kに値下げします PayPay⭕️ https://t.co/3RbCroL1ee,0,2,ja,東京のどこか,'バンドリ サバゲー 🇫🇷CPA10と1er rpima装備集めてます,446,False,790,24607,2014-05-08 03:12:13
HOMOsugita_aho,2020-08-08 23:51:43,'#杉田はホモ で面白いこと言った奴にpaypay500円だすわ,2,0,ja,ロシア諸島西部にあるアメリカの首都パリ,'#フォロバ100 なのでフォロワー稼ぎにフォロー、どうぞ ガチホモ→(@ahono_sugita) ごく稀に線画を書いてます 今年の流行語大賞になるから推しとけ→#杉田はホモ,1747,False,1793,21173,2018-02-24 20:24:40
BJYPZ,2020-08-08 23:51:38,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
ayu58098245,2020-08-08 23:51:33,"'@melonooana666 @420420420420_ @satyandayo2 参加します(◍′◡′◍)  …PayPayで…|•ω•｡)""…ｿｫｰｯ",0,0,ja,,'むっこ　です!!! 姉妹２人のmamaです💋 欲しい物👑リスト……増えていくばかり😇コツコツ減らしていくぞー🧡🧡 #ただいましゃっちょ,323,False,1104,13878,2018-05-09 09:22:27
kensho20255780,2020-08-08 23:51:02,'@melonooana666 @420420420420_ @satyandayo2 paypayで参加💚,0,0,ja,,'ゆるーくマイペースに懸賞やってます。#ken_sho 最近少し絡みにいかせていただいてます🥰でもアナログ派なので苦手分野です💦ご迷惑おかけしてしまってたらごめんなさい。 メンズ3人育ててる母です👶📛🏫気になると勝手にフォローするかもです。 よろしくお願いします✨ #ただいましゃっちょ,188,False,1573,17189,2018-12-09 13:36:29
memoqma_02,2020-08-08 23:50:36,'「NEXCO西日本」管内のSA・PAで「PayPay」が利用可能に︕ - PayPay株式会社 https://t.co/LKxhbHz1cX ほー,0,0,ja,K02,'@dianaqma（@qma_diana）よりひきつぎ。駅メモ（福岡市営地下鉄の末端部が拠点、目標はレジェンド）・QMA（一応10年選手）・野球（ちな鷹）・艦これ（佐鎮の惰性勢）他。 謎イベント：熊本美里町の石段登り https://t.co/rjlB98GTmp,734,False,805,37439,2016-11-04 02:17:16
bHDOlsUObBfLGGC,2020-08-08 23:50:35,'@siba_torajiro ( ´∀｀)ただいま!🌃👍 美味い焼き鳥屋から戻りました😋  ICOCAがPAY並みに還元率高いと嬉しいです😅 ペイは多いからこれからはpaypayにまとめました😆,1,0,ja,大阪市,'🟡大阪大好き人間で元美術部🟠食べ歩き主催者。A級グルメからD級まで食べ歩いてます😋今はかき氷が好き🍧 🔴本業はスマホコーティング店長✨HPをご覧くださいませ😄 🟢趣味 コンビニスイーツ、かき氷、手相、レトロゲーム、アニメ、阪神、梅酒🟣ネタ提供○、副業❌恋バナ⭕🟠ねこぺん日和好き🥰,4304,False,4571,7128,2020-01-22 12:05:22
souten245,2020-08-08 23:50:32,'(っ´ω`c)ﾏｯ...とりまPayPayのQRコードはります じゃないと怒られそう() https://t.co/t6OrGoRzIS,13,0,ja,,'主催スポンサー先 @Mo7r0 一緒に企画先→@jg_kghn7 @kouyakouya0525 @OGiGi_5 専属絵師 @X_Kaiiiii @mirc_kai 専属デザイナー @ocha526 専属主催マネ @Lupus0981 @cho_5kg スポンサー先→ @OGiGi_7 サブ垢 @neko24542,1431,False,183,2227,2018-10-08 07:00:11
rikadesuyon2,2020-08-08 23:50:23,'こんばんは🥰 現在PayPay支払いで安くなるセールをやってます！🥺 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売  #おな動画 #動画売ります #売り子 https://t.co/F0z2kct9AW,2,0,ja,,'@rikadesuyon の移行垢になる予定！ 実績はいいねから！,46,False,2,66,2020-07-31 13:57:16
apple_kawaiii,2020-08-08 23:50:14,'こはくん(@Tento_mus2 )がPayPayを配布してくれました☺️✨ バロンも一緒だったね😎 本当にありがとうっ！🍒 #こはくの配布 https://t.co/XidWp80HVc,10,1,ja,魔 法 の よ う に,"'学生🎀|懸賞✨|音楽♪|恋リア好き♡|ファッション👗|スイーツ🍓|If you keep on believing,the dreams that you wish will come true...♡",116,False,191,27726,2020-04-04 04:10:23
_kunF,2020-08-08 23:49:58,'@hd_xbv をフォローした人リプ paypayとアマギフ配布行くよ！,23,14,ja,欲しい者リスト→,'コラボ依頼は固ツイ見てDM来てね！ 拡散して欲しい人は15円で引リツで拡散します！  スポンサー@amamamama334 名前にこれ入れててたら認知する→☂️🙈,1091,False,61,3473,2020-06-27 07:41:50
nMvTzkvaKxokzZx,2020-08-08 23:49:53,'🌷ポケコロ🌷 フリマドナ 10000ドナ(手数料引くと7000ドナ) 3500円 メルカリ、ラクマ、PayPay、メルペイにて販売します DMにて気軽にご相談ください🙏 #ポケコロフリマ  #ポケコロ https://t.co/TdCFhWlcKT,0,0,ja,,'取引用,8,False,28,32,2019-03-05 11:26:22
432_ssss,2020-08-08 23:49:48,'@AI_INMU @paypay_namonai @SRI_chima @Oshioction990 @kou1coconut @livedoornews やべぇ、知識遅れの低脳おっさんに絡まれたw 誰か助けてーwww,0,0,ja,,',66,False,129,609,2019-01-02 13:20:26
Lxy7_,2020-08-08 23:49:34,'PayPay1000円2人にあげてしまってた  楽だねPayPay,6,0,ja,絡みましょう！,',132,False,108,813,2020-06-22 12:31:13
thmusicermrhsg,2020-08-08 23:49:19,'webmoneyサービス6月で終了してたのなんでだよなんだよなぁ😭  あれが一番容易に購入できたのに‥  paypayが一番容易な方法だと思うからどうにかその手段で試みてください😅,2,0,ja,日本 埼玉,'好きな音楽は日本のポップス中心に好きです。私立恵比寿中学（中20♂）、椎名林檎、ももいろクローバーZ、レキシ、H ZETT M関連、星野源、川谷絵音関連、サカナクション、東京事変、King Gnu、堂本剛、パスピエ、ハイスイノナサ、sora tob sakana、Negicco、布袋寅泰、ペトロールズ 他,1448,False,1962,19769,2018-11-04 10:16:25
iptops_com_news,2020-08-08 23:49:17,'【知財関連ニュース】ビビッドアーミーやガールズ&amp;クリーチャーズ等を配信する「G123」にてPayPayでの決済サービス開始[商標][ブランド]  https://t.co/K3PNowk7qW,0,0,ja,Japan,'特許業界・知的財産業界情報トップス(略称 https://t.co/hNCsKUODI0、特許トップス)は、日本最大級の知財業界情報サイトです。ニュースページのbotです。 お問い合わせはhttps://t.co/4cWGeeryBHからどうぞ。 @iptops_com_blog、@iptops_com_news、 @iptops_com,815,False,71,410654,2016-09-17 06:48:46
miya_zu,2020-08-08 23:49:08,'@himahimadog21 PayPay希望😉,0,0,ja,,'懸賞&JOJO&アニメ&新日本プロレス好き∩^ω^∩ 勧誘等のDM✉︎はスルーします🙅‍♀️ 🌟欲しいものリスト➡︎https://t.co/zxuxJQ3WNW 🌟当選報告しています♡ #みやーずの当選報告,334,False,1054,4628,2015-10-17 05:16:16
takechan83119,2020-08-08 23:48:55,'@sumibi_non 明日は何時からですか？ PayPayとかカード払いは可能ですか？,0,0,ja,,',7,False,70,115,2015-10-29 14:37:18
sachi__83_,2020-08-08 23:48:43,'あとリクエストくれればその写真なり動画送ります((((PayPay送ってくれたりしたら写真すぐとって送ったりしますよ……🥺💓,3,0,ja,,'DM待ってまーす🥺💖 カカオやってるんで交換したい人いればQR送ってくださいっ,24,False,0,11,2020-08-08 14:08:34
desuoma,2020-08-08 23:48:41,'@melonooana666 @420420420420_ @satyandayo2 迷ったけど……PayPayで👶,0,0,ja,,'2018年秋、1人目出産👶只今2人目妊娠中〜好き嫌い多いくせに食べることにしか興味なし🍖🍗偏食母さん🐟,202,False,2097,7482,2020-07-01 13:23:29
kazu24ryu8917,2020-08-08 23:48:36,'けんじ【@melonooana666 】のミラティブルーレットで当たってPayPay100円 頂きました✨ 久々に当たったから嬉しみー😍 みなさんもけんじのミラティブ楽しいから来てくださいわーい(∩´∀`∩)♡  #キャピオカメロンの実績 #RYUの当選ツイート https://t.co/C89hsmg7q3,10,2,ja,,'龍🐲と料理と食べる事とプロ野球が好きな普通のパパ日々、子ども達と共に成長中❗️主に懸賞、たまに日常ツイートしています😊パパ友募集中🤣みなさん仲良くして下さい👯‍♂️✨新→#RYUの当選ツイート 旧→#KAZUMANの当選報告,427,False,1513,11392,2020-01-01 05:30:41
npohopstep,2020-08-08 23:48:31,'PayPayでご寄付を頂きました！阿久沢悦子様、早田佳代様ありがとうございました。 PayPayID hopstep_39 #児童養護施設出身者 #里親家庭出身者 #自立支援 #シェアハウス #寄付 #PayPayで寄付 https://t.co/5FzbKXt8iH,0,1,ja,宮城県仙台市青葉区木町通1-8-10,'児童養護施設等の退所者や、親のいないあるいは親の支援を受けられない子ども･若者の自立支援を行うNPO 法人です。 居場所サロン虹の谷とシェアハウスを開設しました。 シェアハウス運営のための寄付をPayPayでできます！ PayPayID　hopstep_39,300,False,390,276,2016-07-16 00:30:35
vsl6yc22,2020-08-08 23:48:12,'@himahimadog21 PayPay希望で参加させていただきます🌼🌿,0,0,ja,,'167cm／薬学部の4年生／トプ画は2019年7月／#みみすけの当選記録／遠距離の彼氏です→ @22cy6lsv,1489,False,2802,8819,2020-06-15 22:23:06
