アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
3misoji0,2020-06-23 23:53:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iHqJe5vE97,0,0,ja,,'お得に目がない永遠の三十路 好きなのはお酒＆食べること！ 「お酒・美味しいもの」生活のために、日々の懸賞・株主優待・タダも好き💝,184,False,1298,25875,2016-03-02 11:06:08
s1129_,2020-06-23 23:53:12,'明日100均で封筒買うって誰か言っておいてくだしあ。 あとPayPayフリマの出すって,0,0,ja,ごめんで東條,'立てば四ノ宮 座れば寿 歩く姿は神宮寺/うたプリ(神宮寺さんと嶺ちゃんが特にすこすこ) ドグ生コテハン:奥さん…本当は好きなんでしょう… 卍 ドグ生民/ラブライブ！/THE YELLOW MONKEY/諏 訪 部 順 一 さん/犬猫/コスメ/,227,False,354,28529,2013-03-06 05:52:31
Lia67914781,2020-06-23 23:52:02,'@tos  有償依頼受付中です! 質問等ございましたら お気軽にDMまでお願いします🙇‍♂️🙇‍♂️  お支払い方法は メルカリ/アマギフ/PayPay/iTunes等になります(∩ˊᵕˋ∩)･*  #有償依頼  #夢絵依頼 https://t.co/cZbOBPjdZU,2,0,ja,現在/依頼5件,'※受付停止中※予約でしたら承ります🙇‍♂️🙇‍♂️ 転/ス/ラのみ夢絵等のご依頼をお断りしております,7,False,10,32,2020-04-20 05:03:18
201612,2020-06-23 23:51:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
201612,2020-06-23 23:51:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
mika_findom,2020-06-23 23:51:55,'3日履き3000円の靴下を販売中♡ フリマアプリは利用停止してしまったので、PayPayかアマギフでよろしくお願いします！  #足もの売ります #靴下売ります #紺ソ売ります #下着売ります #パンツ売ります #唾液売ります #おしっこ売ります https://t.co/wS2nuAy2vF,1,0,ja,,'3日履き靴下を3000円で販売中♡,109,False,18,33,2020-01-13 07:45:06
death_rock0529,2020-06-23 23:51:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/z4kxnfwNpG,0,0,ja,北陸でソースカツ丼、蕎麦で有名なとこに生息中。,'音楽とカメラをこよなく愛してます。DIR EN GREYを聴きます。ホルモンは神。ゴンゾーさん大好き。モノクロ写真撮りに夢中です。 モンストやってます。リボンぐうかわ。 低身長女子に萌えwちなみに難病（ＮＦ１）患者です。,248,False,366,16987,2010-12-03 14:11:56
kujiraction,2020-06-23 23:51:03,'【マラカイボ 販売中！】  販売開始後、あっという間に売り切れた話題作 「マラカイボ」ですが、PayPayモールで販売中です。  送料がかかりますが、PayPayモールはポイントが20%くらいつくので余裕でプラスです。  迷ってて買い逃した方は、お早めにどうぞ！  記事上部より https://t.co/EXOsoIYa5t https://t.co/4zrpf1SuIb,2,1,ja,,'ボードゲーム情報ブログ「ボードゲームのある生活｜https://t.co/GLsU1SXLmm」の管理人。 カタンをきっかけに五年間ボードゲームにハマり続けた末、布教活動を開始。 おすすめゲームを楽天ルームでも紹介中。（https://t.co/g77g86LoUQ） 他には、サカナクションが好きだったりする。,688,False,695,519,2019-06-30 06:38:40
m_cielbleu,2020-06-23 23:50:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3tsR6PFMvS,0,0,ja,,'歌や音はいつも心の側で鳴っていて 寂しい思いも辛い思いも小さい頃から癒してくれてきた。 hydeさんの歌は何より心の栄養。これからもずっと。,231,False,107,45287,2015-02-26 12:17:08
yuyuyu66613,2020-06-23 23:49:26,'DLsiteって PayPay行ける？,0,0,ja,,'勉強ガチればapex無限にできね？,50,False,78,3584,2016-02-28 11:58:13
gymgym60435989,2020-06-23 23:49:15,'ラスト枠 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/LIGMVOIbex,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,78,False,95,634,2019-10-03 11:37:56
GORIRAJI_0727,2020-06-23 23:48:49,'スプーンてPayPayぐらい ダウンロード数あるんや すげぇ,4,0,ja,,'オワコン配信者,362,False,239,4275,2019-08-16 06:21:56
k_rin_asachan,2020-06-23 23:48:45,'@nanami24212 こちらはpaypayとメルペイ対応したから、使うつもり無かったのにWINチケゴールドになっていました😅 土日のチャージが楽なんですよ。,0,0,ja,,'117期も楽しみだよ👍,214,False,196,9653,2019-05-17 11:41:40
1xMellx1,2020-06-23 23:48:30,'@BAKENEKONAOPIN PayPayしてないんですよ😅,0,0,ja,セブン払い、LINEpayのみ対応,'【中手】 #荒野行動 #買取 #販売 【在庫】#Mellの在庫【実績】#Mellの実績 非共有化、復旧対策できます✨👑業界TOPの高額買取👑⚠️リンクの確認お願い⚠️査定のみ❌交換⭕取り置き2日迄 返品返金不可❌👑仲介1000円～👑取引後自己責任,2720,False,56,2529,2019-09-16 08:59:36
Nec0617,2020-06-23 23:47:23,'@ryuuuukunn39 さて、わたしはそろそろ寝ようかなっと🐹 PayPayの🆔貼ってたら配布くるかなぁ。。笑 https://t.co/fzQuc66TXV,1,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,369,False,958,11752,2019-07-17 21:44:35
yusasuta,2020-06-23 23:47:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wIgRfJaWwF,0,0,ja,,',3,False,15,10,2018-02-22 03:35:18
sayo_2012,2020-06-23 23:46:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FCxScR0W1W,0,0,ja,,'流行りもの、新しいもの、つい手を伸ばしてしまいますよね。らぶりついつもありがとうございま～す。,5575,False,5718,48037,2012-02-04 07:41:39
mshga5,2020-06-23 23:46:14,'妻に黙って、ソフトバンクまとめて支払いで課金、paypayでコンビニのご飯、飲み物を買っていて、歯止めが利かなくなりました。パチンコをやっていた時と同じ症状です。  なので、スリップとしてカウントを始め直します。  脱依存記録:1日目,26,0,ja,日本,'ギャンブル依存症、借金依存症の回復プログラムとして作成しました。 嘘だらけの人生を過ごしてきました。パチンコ、スロットで周りの人を巻き込んで、迷惑をかけてきました。分かち合いを求めるべく、無言フォローさせてください。2019.9.28 GAグループ参加 family:2014.11.22🙍‍♂️🙍‍♀️🐶🐶🐶,252,False,152,250,2019-11-08 16:06:46
3mmbose,2020-06-23 23:46:06,'PayPay残高の付与もっと早くならんかね？ 翌日とか,0,0,ja,TKY,'🐬アクアリウム、🍖肉、♨️温泉、🚄電車、🚴🏿‍♂️自転車、🎧音楽、🏝️沖縄、🐾わんこ、🐻くまモン、おそ松さん、☕️コーヒーにこだわっています。165-60っすｗ 餃子焼くのがうまいです SkyPhone:50998877 NO MY NUMBER🇯🇵頭のおかしい人はお断り,575,False,464,289062,2010-06-03 07:04:16
j_PPLJ,2020-06-23 23:45:39,'私酔ったらトーク履歴の1番上の人に変なこと送る超絶めんどい女なんだけど良pはそこも好き言ってくれるし、『これで液キャベとか買いな』ってPayPayにお金入れてくれるし、アァ、これがイケメン高身長同年代だったら告白してた（ん？）,1,0,ja,,'都内しか行かん茶飯pj ツイートうるさいし口煩いよ🤧,41,False,14,78,2019-10-30 14:08:43
wanco_DC,2020-06-23 23:45:27,'@takanr4to PayPayチャージ式だから使いすぎないのと7のATMでチャージ出来るからいいかな〜 あとソフトバンクまとめて支払いの分からチャージも出来るみたい オートチャージあるし でもわざわざPayPayはじめるメリットはないかな…,1,0,ja,成人済,'立てばメンヘラ座ればアスペ歩く姿は知的障害者,528,False,290,153665,2014-10-14 17:08:48
RUDEBOYs03,2020-06-23 23:45:10,'PayPayやカード決済のキャッシュレスはいい所もあるかもしれないけど、携帯アプリに金入れて支払うって私、めちゃめちゃ怖いんだよね。あと手元にちゃんと札がないとまじで限度なしで使うよう人とか見てると怖いんだよ。生活必需品ならいいけど趣味とかになるとまじでキャッシュレスに不安しかない,0,0,ja,ルッチにより犬決定 蒼井母 実家は村田家,'NEXT▹▸× 20→ 卍 op コス 夢 🐊最推し狂者 ⚠️TLうるさい（#トマ記録）プリズムの煌めき 思考が物騒 夢垢持ち 雑食マン 色んな田中が尊い 🐊🚬🍍🔫🍨🍢,245,False,440,33363,2015-12-10 01:46:36
minato2018,2020-06-23 23:44:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/rLMObCFKas,0,0,ja,宮城 青葉区,'はじめまして、よろしくおねがいします。今期は、かぐや様とはめふらがいいですね。,4417,False,4800,48377,2016-06-09 02:53:18
HaruyaAKAGI_TF,2020-06-23 23:44:42,'最近ではPayPayもやらかしてたけど(),0,0,ja,危機管理情報担当 戦術予報官,'ワンディメ…川崎は事前に覚悟持ってたけど追加の＋もとはなぁ(覚悟し切れてなかった…)  憧れと尊敬してる方:高樹 澪､杉浦 太陽、蒼井 翔太(敬称略)┃  アイコン:最近の自撮り🤳┃  ナイトラボメン5年目┃  名前:あかぎ はるや┃ 趣味(交通､蒼井くん､特撮)からニュースからつぶやく雑多垢(笑)←,117,False,360,32695,2017-11-13 08:07:29
TDNseria,2020-06-23 23:44:30,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績900以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/コンビニ/linepay/paypay/振込 https://t.co/jYzB8TayPL,2,1,ja,,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ 】,5030,False,80,16676,2019-03-26 00:59:32
glint1496,2020-06-23 23:44:22,'そういや、500円玉貯金が一つの趣味だったんですが、paypayやモバイルsuica使い始めてちっとも進まなくなりました。,4,0,ja,クラブ、ラーメン屋、STAPLES CENTER,'Ｇ-lint(ぐりんと) ラップ/トラックメイク/撮影(写真/動画)/MV作成 etc... #グリ屋 こと 何でもござれのHIPHOPよろづ屋です。 長岡REGNO2 偶数月第一土曜 #JBO / #ジャスブラ クルー。 #麺dig と称して各地のラーメンを掘り続けます🍜 主に新潟県に居ます。,1243,False,1643,28850,2010-09-29 02:16:02
ZEROSTU_002,2020-06-23 23:44:05,'@ryuuuuuuuuuuu20 なんか最近paypayの残高が増えていくんやけどw 例えば入金も何もしてないのに43円が60円に増えたりする。,1,0,ja,,'荒野行動をやってます。名前はスマホ勢002です。IDは2745173482です。ダリフラが好きです。 iPadが欲しい中古でも可。もしくれるのであれば送料はアマギフかチュンカで送料分のコードを送ります､ただしちゃんと送ったという証拠として送り状や配達番号などの写真を送ってくださいその後確認でき次第コードを送ります。,171,False,504,3073,2018-03-26 11:37:24
tatsuAiiiiii,2020-06-23 23:43:43,'どのキャッシュレスと紐づけるか悩むなぁ。楽天or Paypayかなって感じだけど、なんだかんだで Paypayが1番使える場所多いからなぁー。,0,0,ja,,'♡崇拝系女子♡ ☞hyphen(u) / heroine(j) / tresor(y)☜ WEB＆DTPデザイナー(クリエイター)💎転職先探してます🧸HTML/CSS/JavaScript/PHP/PhotoShop/Illustrator🦄 #リモートワーク #複業 でWEB＆DTPのお仕事探しています🖥✨,391,False,387,145587,2009-08-02 11:09:04
Masao63722753,2020-06-23 23:43:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SRRiIFopic,0,0,ja,日本 東京,'日本では、慎ましい生活で倹約して😄 パタヤで少し豪遊しております。,179,False,820,8556,2018-10-11 19:02:28
comecoe551,2020-06-23 23:43:02,'@ryuuuuuuuuuuu20 PayPay欲しい🐰💕,1,0,ja,((꜆꜄ ˙꒳˙)꜆꜄꜆ﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁ,'💍《@ryuuuuuuuuuuu20》 ＊＊＊＊＊＊＊＊＊＊＊りゅーくんマッチくんにゅーくん推し💕《@Matti_samekoinu》,247,False,2000,8884,2018-11-06 10:35:17
blackpie_love,2020-06-23 23:42:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FHp71qwfIq,0,0,ja,秋田県,'使い方がわからないまま登録後放置 →懸賞にはまる、Twitter再開？ →○○活にはまる←今ここ🌟 懸賞もしているのでRT多いです気になる方はRTだけミュートお願いなの🥺,282,False,1593,21893,2014-09-25 08:18:45
yamu87802786,2020-06-23 23:42:38,'@bassrium_ サブでスピニングでも組みますよ〜 まだpaypayのポイントでロッド買えるのでwww アルデバランかっこいいですし軽いですwww,1,0,ja,,'アクアリウム初心者ですが よろしくお願いします(*^^*)  30cm水草水槽、ブラックシャドーシュリンプ水槽、メダカビオトープを管理してます,696,False,544,3854,2019-05-26 08:53:43
3BANG2,2020-06-23 23:42:35,'@ryuuuuuuuuuuu20 PayPay最高(ง ˙o˙)ว ﾌｫｫｫｫｫ!!,0,0,ja,🧞‍♂️,'息子くん(１)溺愛ママ💗🧸💗┊たまに企画してます( ˙³˙)💭 « #ばんちゃんプレゼント企画»┊« #ばんちゃんの当選報告 »,2242,False,467,15798,2020-03-08 23:13:16
aya_aya78952403,2020-06-23 23:41:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/eJjhai0G6X,0,0,ja,日本,'野村萬斎さんの公演一つ一つに真摯に臨まれている姿、また萬斎さんの声.所作にすっかり魅了され、時間あれば観劇してます。萬斎情報を教えて頂けると嬉しいです😉,405,False,793,18642,2017-09-23 00:08:51
dl_sone,2020-06-23 23:41:33,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1845,False,26,22475,2017-04-09 08:53:04
noe_noe91093727,2020-06-23 23:41:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XJ3ANascXQ,0,0,ja,秋田 秋田市,',66,False,584,2175,2016-03-19 06:27:56
aimei30,2020-06-23 23:41:00,'だいふく様(@daifuku___15 )より あたれら抽選でpaypay頂きました🥺 当選できると思ってなかったのですごく嬉しいです😭😭🙏 本当にありがとうございました🙇‍♀️ https://t.co/W4nh6l94LU,3,1,ja,,'2児ママ👨‍👩‍👧‍👦 /kis-my-ft2❤️/ バス釣り🎣/釣りガール👯‍♀️,75,False,724,7632,2013-05-09 13:01:30
lynmock,2020-06-23 23:40:58,'@mizpi バーコード決済(PayPay)はどうやらダメそうですしねー,0,0,ja,南緯47度9分、西経126度43分,'人生で大切なことはMSXとメガドライブから教わった、コード(Android/Unity)を書いてご飯の素を貰ってるガルパンおじさん。プラモデルやミニカー、ゲームが大好物です。,4854,False,5339,664446,2007-04-18 05:41:08
Ksuma11,2020-06-23 23:40:42,'https://t.co/gsibxPgRXV 受け取りツイよろ,2,0,ja,,'TeamZz 💍@aaa___152 @sm0503BS @anpanma0211 @XxskyZz1231 @Mash731YAM @Hitorimi_mina_ @Cyaro1115,746,False,779,7216,2018-03-11 14:30:42
64553,2020-06-23 23:40:17,'あー寝れない！ PayPay送金してください(( お菓子食べたいです。,7,0,ja,こちらのミス以外の返金はお断りします。,'︎︎        ︎          ︎   ︎︎🔥Twitter歴約2ヶ月🔥 ︎︎                        ︎︎ ︎︎販売▶固ツイ︎︎     ︎︎  実績▶【#ちったぁの実績】︎︎       ︎︎ 詐欺無しです！   電話番号認証がオススメ！,2374,False,1271,6317,2019-04-28 12:14:34
yunyun_yunpyo,2020-06-23 23:40:14,'@kurobarein_2 paypay欲しいです🥰🍀,0,0,ja,tokyo,'♡∥野球⚾️∥お料理🍳∥甘いもの🧁∥イヌ🐶∥メイク💄∥ #懸賞垢 #ゆんぴょの当選報告 22歳の社会人です🥚🐥 礼儀正しくいつも全力で頑張ります！🍀,270,False,1291,4839,2020-06-12 10:04:33
Ochan_anime,2020-06-23 23:40:12,'@DECO_YRLL まさまさんとはPayPayと言いながらわりと会うことになってそうというイメージっすわ,1,0,ja,常盤の森に行きたいな,'ｶﾅﾀﾁｬｯ ｱｧ..ｶﾅﾀﾀｬ,298,False,442,18743,2015-11-04 06:23:16
rikuson02,2020-06-23 23:39:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Wbk9SVGgCT,0,0,ja,,',120,False,194,1073,2010-09-03 00:16:32
ABCDSEXSEX,2020-06-23 23:39:12,'倍にすりゃええんや(^^) https://t.co/3xHmMueotW https://t.co/TjlFao5j6c,4,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1020,False,335,24767,2018-11-30 10:02:17
966Tree,2020-06-23 23:38:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VkQrDTJuHj,0,0,ja,,'アニメ全般好きです♪ わたモテ系の日常系から東京喰種系のグロ系も好きです♪ ミステリーやホラーも大好きです(^^)/ あとカフェが大好きでカフェでコーヒー飲むのが至福の一時です(*´∀｀)  フォローよろしくお願いしますm(__)m,42,False,778,10168,2012-10-13 07:30:49
vw_si,2020-06-23 23:38:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/43clPKpFoF,0,0,ja,,',70,False,1204,14087,2013-02-24 18:51:52
Shin_GFX,2020-06-23 23:38:45,'無断使用・悪用・二次配布・加工・転載は禁止です お求めの場合は1500円から販売しておりますのでお気軽にDMにお越しください!! PayPayでのお支払いの方は優先させて頂きます,0,0,ja,依頼:2件作成中 受付:〆 お話を伺う事は出来ます,"'»𝐘𝐨𝐮𝐓𝐮𝐛𝐞«に動画を投稿しています！ 𝔸𝕡𝕖𝕩𝕃𝕖𝕘𝕖𝕟𝕕𝕤の3Dモデルでアイコン,ヘッダー等を作っていて、それの応用でリーク情報の提供もしています Apex3Dモデル関連は基本なんでも答えられると思いますので質問等あればお気軽にDMにお越し下さい!!⬇︎◤ʏᴏᴜᴛᴜʙᴇ◢⬇︎",381,False,924,15538,2016-04-25 10:28:27
koha__3899,2020-06-23 23:38:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/blu0u9MWUC,0,0,ja,千葉,'JPN(20）#TWICE #BLACKPINK #SEVENTEEN #EDSHEERAN #TAYLORSWIFT #韓国ドラマ🇰🇷 視聴中→ #油っこいロマンス,1271,False,2161,17737,2015-10-05 02:02:25
XRPJP,2020-06-23 23:38:35,'リップル総合まとめLive【第6回】『PayPayがRippleを活用するインフラを採用』  動画を見る↓ https://t.co/JUMjEWfySk,0,0,ja,,'XRPの良さをもっともっと広めたいという思いではじめました。 リップルXRPの最新ニュースから埋もれてしまった良い情報を掘り出して配信していく予定です。 よろしくお願いいたします。,84,False,0,5887,2019-12-13 13:23:19
kotonosuke_poke,2020-06-23 23:38:32,'アップルウォッチ買ったったーー 旦那の誕生日プレゼントに便乗🤣 どんなもんか分からんから安い3のほうやけど、とりあえずsuicaとQUICPay使えるだけでいい。それだけでいい。PayPayも使えるん？最高やん。 明後日届く😍楽しみ😍,0,0,ja,日本 京都,'つぶやき。毒吐き。懸賞。 ダイエット。,2,False,56,1424,2016-09-21 07:13:14
Uaylm12UduXrHUG,2020-06-23 23:38:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZrLypqReuN,0,0,ja,,',118,False,137,124,2016-06-12 13:12:02
sea0x0mcz,2020-06-23 23:37:51,'ずっとできなかったGYAOのPayPay支払い突然できたんだけどなに起ったんだろう🙃,0,0,ja,福島ココ☆ナツ🌺,'♀社会人 22歳 しおりん推し *ももクリ🎅バカ騒ぎ🌻青春ツアー福島🍑新しい青空へ💚桃響導夢🙌ロッキン😊ドゥユワナダンス💃ももクリ🎻夏、ロッキン、明治座、浪江、ももいろ歌合戦 参戦ノフ歴8年🐤AE💛浪江女子発組合,1103,False,1300,1027,2014-07-05 05:12:42
