アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
upiupi_mama,2020-08-07 23:55:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Mn93OPWth0",0,0,ja,,'3歳の娘ぴーたん🧸💓1歳の息子うーたん🐘⭐️ 年子ママ毎日奮闘中です💪🏻 気軽に情報交換したり、お話しできるママさん！仲良くしてください〜🗣💕プチプラ、セール、懸賞、なによりお得なことが大好き👛 ✨無言フォローすみません🥺🙏🏻💭,171,False,1131,8259,2018-08-29 04:20:13
aya02261112,2020-08-07 23:55:42,'あまみねさん【@SanVol2 】からPayPay頂きました💕💕  ありがとーーーーー🥺🥺💕  #さんあな🤞 #さんあなおじさん https://t.co/6NvLsZrzdk,0,0,ja,,'【コロナの影響で立ち会い出産、面会一切禁止の中37時間の陣痛に1人で耐え出産】 🙋‍♀️（24）🙋‍♂️（22）11.12旦那と誕生日が同じ🎂/2020.4.13出産🤱/15:42🕞/3292g女の子👧/R1.5.16 10w稽留流産経験あり/右卵巣成熟嚢胞性奇形種5cm/,337,False,936,6756,2019-10-26 22:25:00
kensho20255780,2020-08-07 23:55:42,'@himahimadog21 paypay希望で参加させていただきます✨,0,0,ja,,'ゆるーくマイペースに懸賞やってます。#ken_sho 最近少し絡みにいかせていただいてます🥰でもアナログ派なので苦手分野です💦ご迷惑おかけしてしまってたらごめんなさい。 メンズ3人育ててる母です👶📛🏫気になると勝手にフォローするかもです。 よろしくお願いします✨ #ただいましゃっちょ,183,False,1556,16990,2018-12-09 13:36:29
rryoriiiii,2020-08-07 23:55:39,'@Strangekunds @20944 PayPay希望です！ https://t.co/saWdhaYeOJ,0,0,ja,,'20代社会人(🧚🏻‍♀️)運動(🏃‍♀️)旅行(✈️)コスメ(💄)ヘルシー(🥗)お酒(🍻)自炊( 🥣 )ボディメイク(💃🏻)お菓子(🍫)甘党(🍪)辛党(🌶)食べることすき(💓) 韓国( 🇰🇷 ) #懸賞 #当選報告 #プレゼント企画 #ポパイの当選報告,290,False,2653,10562,2016-10-03 15:18:27
KGMP_Switch,2020-08-07 23:55:37,'@tentenkuuuun 50枚はちょうど良い量ですね!!笑  前回のPayPayエコバッグは 支払い方法がPayPay縛りだったので 買う物が限られましたが 今回は何でもOKだったので良かったです！  ないと思いますが 第2弾もやって欲しいです😂,1,0,ja,情報収集用の為 フォロバはしません。,'2/24から運用開始。初心者ですがよろしくお願いします。Switch/サプリ/ポイ活,179,False,27,171,2020-02-26 01:52:14
sn888py,2020-08-07 23:55:24,'@showqpq paypayでギリギリ参加させて頂きます💃,0,0,ja,,'1児ママです😊 懸賞はじめてみました😎✨,523,False,1745,9045,2015-03-23 10:11:34
ma0221ma0221,2020-08-07 23:55:23,'@Strangekunds @20944 3600人おめでとうございます✨ PayPay希望です✨ https://t.co/CGT2W25ExA,0,0,ja,,'1歳8ヶ月べびのママ👶💓メイク💄ネイル💅甘い物🍠お菓子🎂美容✨当選報告必ずします( ¨̮ )︎︎❤︎︎ #りょ〜の当選報告 #ママさんと繋がりたい (･ω･)❣️ フォロバ順に返してます( ˙º̬˙ )و ̑̑気軽に絡んで下さい💓今年は新居に向けて家電とか当てるぞおー✨沢山のご縁に感謝🍀豆っこ🌱,2164,False,4582,51481,2018-12-08 01:27:25
datenshichan37,2020-08-07 23:55:16,'@news_need2030 PayPay希望です(⁎˃ᴗ˂⁎)♡,0,0,ja,❤天界の国❤,'あだ名ゎだてにゃん😻ですପ(꒪ˊ꒳ˋ꒪)ଓ←親分命名❤甘い物🎂お菓子🍪大好きですˎ₍•ʚ•₎ˏ豆っ子🌱 ʕ•̫͡•ʔ🍬🍬 https://t.co/Eual1MGSsa,237,False,1329,4156,2020-06-15 08:31:05
neontetralls,2020-08-07 23:55:15,'今ってもしかして、メルカリよりもPayPayフリマの時代？,0,0,ja,乙女峠,'数字苦手、トリ頭、回路不足。特技は記憶捏造。GARNET CROW、サカナクション、レキシ、Blu-Swing、デリコ。立ち耳の犬、空、音、建造物、他諸々好き。プリンは固い派。ヘリシマー。最近カメラ(α6300)触ったり。たまにうるさい。元SMAPヲタ、今お茶の間。,107,False,103,26527,2009-07-24 12:48:53
rosesummerrabit,2020-08-07 23:55:02,'【PayPay残高208円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NIFwGhJMeB,1,0,ja,東京,'「なつうさぎろぜ」一部ではてんてーって呼ばれてます。人の資本は足っす。 ニコ生とかツイキャスとか。,351,False,663,19320,2018-03-11 05:45:10
nainan_717,2020-08-07 23:54:58,'PayPayやねんけどさ、これが期限切れってこと？ https://t.co/53yXlTlq2h,5,0,ja,荒野行動￤ツイステ,'👾 ྀི鬼絡みのｲｹｳﾞｫ歌姫￤ゲリラ主催運営￤雑談DM×🐳 icon＊@wanwan_E10￤header＊@S_Bocky 🍌🍎 my master＊@_yc06 ￤create＊@uzk_717 🎨⏰ alarm＊@zinsokuyuu￤private＊@717_un ⚰️,6579,False,642,130945,2017-12-07 13:26:00
icecocoa1982,2020-08-07 23:54:58,'@SanVol2 ぜひぜひ♡ PayPayくれくれです😏👍 https://t.co/Rn7lGVXl5C,0,0,ja,,'Cafe店員で一児のママ𖠚ᐝ♡懸賞垢🍎 ｱｲｽ＆ﾊﾟﾌｪ🍨ﾊﾟｽﾀ🍝ｺｰﾋｰ＆紅茶☕ｽﾀﾊﾞ𖠚ᐝ犬🐶動物園＆水族館🐟🐻ｳﾞｨﾄﾝ👜Pinky&Dianne💍懸賞好き💖当選したら必ず感謝の気持ちを込めて当選報告します(๑⃙⃘˙꒳˙๑⃙⃘) #cocoa̤ᙏ̤̫の当選報告 #cocoa̤ᙏ̤̫の実績,1035,False,386,4931,2010-06-26 06:27:27
senpandesu,2020-08-07 23:54:54,'流石にマネーフォーワードでもpaypayは対応してないか,0,0,ja,"S+99, S+50",'スプラ無印/スプラ２/pubg/Apex Legends pc版Apexやってる方基本フォロバします,250,False,201,22375,2015-09-29 14:23:45
mottirich,2020-08-07 23:54:30,'@Strangekunds @20944 フォロワー3600おめでとうございます💓  paypayお願いします♡ https://t.co/LPFHhNWyze,0,0,ja,副業、LINE登録、ビジネス🙅🏻🆖,'20代 💗美容*コスメ*懸賞*グルメ*旅行*カフェ 毎日を楽しく過ごしたい💕  無言フォロー失礼します 懸賞垢さんフォロバ100👼💫✨ 規制防止のためフォロバゆっくり  のんびり懸賞楽しみます☺️ 当たりますように…° ✧ (*´ `*) ✧ °  #もちの当選報告,462,False,1734,3448,2020-06-13 18:46:30
415073,2020-08-07 23:54:28,'おはようございます！！おきた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,583,False,571,98804,2020-02-24 05:44:18
saya_ism,2020-08-07 23:54:23,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bC8h70SbuL",0,0,ja,,'旅と甘いものがあれば幸せ❤好きなものに囲まれて暮らしたい♥ love・・・trip✈fashion👚cosme💄sweets🍰interior🏠smap💙♥💛❤💚,114,False,774,5600,2010-05-03 10:32:50
Dreams5150VH,2020-08-07 23:54:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JlJF7p0md2",0,0,ja,日本 東京,'出身地 / しずおか県　職業 / 修繕　趣味 / ＤＩＹ･ファッション・LOTO･映画･海外ドラマ･お笑い･プロレス・ハードロック ★Black Veil Brides ★Crazy Lixx ★Judas Priest ★ONE OK ROCK 。。,211,False,373,368,2015-02-07 22:54:32
Romanesque_rx,2020-08-07 23:54:08,'背中にPayPayドーム建てれるじゃん,1,0,ja,道の民,'ソシャゲの話と日常ツイート 空リプとRTが多い/『ネッス』と呼称されることもあるのでそう呼ぶと良い/HOTな話題はドゲンジャーズとあつ森とポケモン剣盾,226,False,545,463108,2011-03-20 13:22:13
sn888py,2020-08-07 23:53:51,'@Strangekunds @20944 こんばんは！ フォロワーさん3600人おめでとうございます✨  paypay希望で参加させて頂きます🙏  to2m2i,0,0,ja,,'1児ママです😊 懸賞はじめてみました😎✨,523,False,1745,9045,2015-03-23 10:11:34
2Rf3igHf8fXzX8S,2020-08-07 23:53:50,'#あまえ企画実績 #もの当選ツイート @ADX1200 さんの企画に当選し paypay残高100円分いただきました!! ありがとうございます!!(((o(*ﾟ▽ﾟ*)o))) https://t.co/qPBeUWP0Rx,0,0,ja,,'当選報告必ずします✌︎('ω'✌︎ ) ググカ欲しい,169,False,353,3718,2020-07-11 12:28:43
Rin0127_Rin,2020-08-07 23:53:30,'しょぴくん@ShopiKun11201  のPayPay企画に当選٩(🔥▽🔥)۶  めっちゃ嬉しい💓 しょぴくんありがと💓 また参加させてくださいね🥰 #しょぴくんの配布実績 https://t.co/QGJFPQaJyN,1,1,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物 たまになんかやる事もあるので #りんりんからの贈り物,602,False,1249,11589,2017-05-06 12:18:55
ntnt1956,2020-08-07 23:53:09,'@news_need2030 PayPay🎶が嬉しい,0,0,ja,日本 東京,'2016年10月8日に我が家にきた猫の兄弟に魅せられてツイッターはじめます。。 白のぶち猫はヒューイット。ひゅーさんの愛称で呼ばせて貰ってます。 キジ白の子は千尋 本当に可愛いです♪ ハンドメイドお休み中 RT非表示かミュート推奨垢 ヘッダーもちゅこ @mocchixi96,1855,False,1852,23307,2017-04-04 13:58:09
______1031_____,2020-08-07 23:52:30,'夜中なのに3回もPayPay♪ならしてしまった,1,0,ja,,'いきてる、今世だいじにできそう,19,False,14,1819,2019-10-14 14:39:39
ryosukeku_oooon,2020-08-07 23:52:27,'@pina_qwqr PARADEのメイキング見てて なんかPayPayって見えて ん？ん？って巻き戻して見たら PayPay Dome😇,0,0,ja,バイトととテストで忙しいです。,'山田涼介 / 阿部亮平 /佐久間大介,253,False,435,22964,2018-06-08 21:26:37
yuzuponmia2,2020-08-07 23:52:17,'SAKURAちゃん @chibihalu05 の企画の特別賞で、PayPay500円分いただきました❤本当にありがとうございます‼️😆✨ PayPay嬉しい～(*´˘`*)♡  コラボ企画の動画が凄くて、何回も観ちゃったの🤣まだ観てない人は企画は終わっちゃったけど、動画だけでも観て欲しいな❤  #ゆずぽんの幸せ報告 https://t.co/0K7BkxyTZH,2,1,ja,,'料理･美味しいもの･懸賞好き(๑′ᴗ‵๑)皆さん仲良くしてね🎶無言フォロー歓迎☺ #ゆずぽんの幸せ報告 ★基本的に日中は低浮上。 (元垢→@yuzupon_mia 凍結につき作り直しです) 【👼🏻🧧🐱📛】リツイート多いので、リツイートオフ設定おすすめ❗️ #ゆずぽんの日常,759,False,1992,35811,2020-03-24 03:23:27
d_crusher,2020-08-07 23:52:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OIlLN5wvLU",0,0,ja,西日本,'実況したり懸賞したり 野球とゲームとおもちゃ好き フォロバ希望の方はリプください,3460,False,4932,474195,2010-06-09 13:35:43
mBSEZZMnEkdoDgy,2020-08-07 23:52:07,'@Strangekunds 参加します！PayPay希望です… https://t.co/FQpVFmAkUc,0,0,ja,,'最近復帰しました #ただいましゃっちょ  #社長からの給付金,143,False,381,1546,2020-08-02 13:40:54
yoshi88kitty,2020-08-07 23:52:01,'@tarokun0108 @love_you_mt PayPay使っとるよ☺️,2,0,ja,🐺,'@VALETH51 #YSKNP 楽しい事が大好きで面倒くさい事が大嫌い趣味は知らない人と喋る事 #よしきと言う男,645,False,549,25497,2016-07-31 15:06:23
minjen0317,2020-08-07 23:51:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NgFNO9csfr",0,0,ja,,'村瀬歩さん中心/成人済み/ハイキュー大好き! ハイキューの日に生んでくれたお母さんに感謝(´▽｀),61,False,567,13648,2012-05-16 06:14:47
lowpower3,2020-08-07 23:51:34,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/6OkbVCvoBI",0,0,ja,,'主にポイ活です😊✨ 目👀の持病があるため調子悪いと休みがちになります😓 多分誤字多いです😹💦,213,False,2346,14662,2010-12-21 06:09:51
Miyu91847339,2020-08-07 23:51:18,"'8月7日　今日分ツイート😋  ～動画販売～ ハメ動画やおな動画多種 ７本3,000円より販売です🙆 (アマゾンギフト　paypay) #動画販売　　　　　　　　　　　　　　　　　　　　　　　 #裏アカ男子と繋がりたい  #裏アカ男子  #裏アカJK  #裏アカ女子と繋がりたい  #裏アカ女子 https://t.co/ACK2X6HiuY",0,0,ja,,',32,False,0,30,2020-08-03 08:51:28
Pee_chan_,2020-08-07 23:50:54,'通知ON勢さんに届け(oﾟﾛﾟ)ﾉꔛ☆  少なくてごめんなさい🙇‍♂️  https://t.co/KGhZnd8Nfh  dm,9,3,ja,通知ONにするといい事沢山あります😎,'IGN:ぴち☁ 気まぐれ企画、主催してます💋,1680,False,131,919,2020-05-30 11:21:17
anpaaan2525,2020-08-07 23:50:50,'@Strangekunds @20944 PayPay希望です♩  ID→arn_410 https://t.co/h8o7UhY3NT,0,0,ja,,'AしかないのにBっていう女子🙋‍♀️2児のmama👦👦仕事復帰しました😭家事、育児と仕事の日々ですが毎日楽しく過ごしてます\(◡̈)/懸賞好き❤︎私生活を呟くともあります🥰無言フォロー大歓迎✌️✨みなさんよろしくお願いします♩ 当選は #あんぱんの当選報告 で報告していきます😆💗💗 #ただいましゃっちょ,1877,False,5002,44347,2019-05-10 02:36:44
narisawasan,2020-08-07 23:50:48,'@kaipopo0504 いやだよ！　笑 PayPayします！,0,0,ja,日本 東京都,'コーヒーが好きです。 サムネイルや動画制作もしてます。 広告会社のデザイナーを10年しデザイン・カメラマンをしながら、秋葉原のメイドカフェを運営中。 秋葉原と料理とデザインとお酒の話を呟きます。 カメラマンなので、アイドル・メイド・ホストの写真撮ってます。 お仕事もコラボも募集中 フォロー歓迎 、なんでも撮ります🐰,1184,False,877,12871,2010-04-19 13:45:50
VM26FLYbeht84Gh,2020-08-07 23:50:42,'PayPayにすっかり慣れてしまったが、私の還元率は最低の0.5% Yahooカード連携しているが、オートチャージの際はTポイントがつかなくなっている…  あれ？ カードで買い物した方が良くない？ と気づいた。  習慣って怖いね〜,0,0,ja,,'何をとち狂ったのか、HYIPをやろうと仮想通貨を購入。結局損失だけwww 我に返りコツコツやって行く所存であります。不動産、FX、純金積立くらいしかやってません。,92,False,90,332,2019-04-16 00:46:16
yuki52207220,2020-08-07 23:50:41,'PayPay枯渇中💕マゾさん補充しに来て？💕 #貢ぎ奴隷　#貢ぎマゾ,0,0,ja,,'貢がせ嬢始めてみました♪そこのドMなお兄さんたち貢いでみませんか♪ゆる〜くやってます♪PayPay・アマギフ・iTunesカードでお願いしまーす💞 PayPay ID yuki5220,166,False,150,173,2020-02-13 03:19:51
sndfrew,2020-08-07 23:50:38,'@tos 交換譲渡 あんスタ おまんじゅうにぎにぎマスコットねくすと3   譲 ○奏汰 ひなた ☆ニキ ☆薫 ゆうた ☆こはく アドニス 颯馬  求 別box夏目 つむぎ 宙 500円+送料  ☆は無印含む譲渡か夏目との交換のみ、纏めて優先です。Paypayゆうちょ対応しております。よろしくお願いします。 https://t.co/FqNc7CuGyQ,0,0,ja,字が絶望的に汚いです,'18さい🚺｜SwitchとEdenが好きです！最推しは夏目くんです。CV石田彰によわいおたく/ᵕ᷄≀ ̠˘᷅,38,False,42,188,2020-02-07 12:58:40
chiiio11,2020-08-07 23:50:29,'Vでお顔が見れて幸せだったなぁ🥰 そして今日PayPayの2等が当たった✊🏻✨ いい一日でした！  おやすみなさい💤 https://t.co/VB4QjTjcEd,2,0,ja,,'85(86)line*SF9🐭くんペン*19.03〜ドラマがキッカケでハマっちゃいました♡娘(小3)息子(小5)も私の影響で🌞と🌰ペンに❤️ぱんたじさんと仲良くなりたいです♡♡お気軽にお声掛けください‼︎よろしくお願いします👏🏻,50,False,106,2951,2019-05-18 14:33:03
563471,2020-08-07 23:50:29,'【ネトフリアカウント販売】8/7 #1  大量注文も受け付けてます! 企画者様向けの大量購入で安プランもあります!! 💰支払い方法💰 paypal paypay アマギフ（+0.5k）  プレミアムなら+500円それ以外なら+300円で取り返し1回保証付きます  購入後、何があっても自己責任  #Netflix #販売 #netflix販売 https://t.co/A8voFC9CXK,2,2,ja,購入後なにがあっても自己責任,'なめくじからこの垢を任されました。よろしくお願いします!! 主にネトフリの販売をして行きます!!格安なのでぜひ購入お願いします!! #シュヴィの販売実績,539,False,49,2433,2019-01-24 08:34:04
bokkun_r1,2020-08-07 23:50:28,'@moaimoaideshita PayPay使いですがメルペイ企画初めてなので興味を持って参加です🎵,1,0,ja,,'一人娘のパパ👨少しADHDかも💦 懸賞参加メイン フリーザ軍＆懸王軍＆koukou鯖(ROM勢)所属 アイコンは娘の推し＆僕の性格そのまま🐶 ヘッダーは娘のお絵描き👧  PayPay ID：bokkunr1,440,False,2570,11860,2019-11-05 14:24:08
monoedow,2020-08-07 23:49:47,'@himahimadog21 PayPay希望参加,0,0,ja,,',456,False,4909,27337,2015-01-07 02:18:50
trigger_ws,2020-08-07 23:49:45,'プレバンでPayPay使えるの神じゃん,0,0,ja,岩手 沿岸,'仮面ライダー/Jam Project/とのフラ          ミヤクラライダー部,163,False,354,62416,2012-12-11 11:07:26
ajgmdjpmapjw65,2020-08-07 23:49:31,'@Koha_Unnamed おんです！PayPay当選しますように！,0,0,ja,,'たのしく,169,False,485,3852,2016-08-02 10:33:42
