アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
account_eagle,2020-07-16 23:56:23,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,941,False,1,9196,2019-11-03 01:36:36
M1nto_A,2020-07-16 23:56:13,'@atam99644748 基本的にクレジットと同じ要領で使えるけどクレジット機能は無いから審査ほぼ通過するし、ちゃんと楽天ポイントも貯まるしね。 何より銀行口座の残高が即時引き落としだから、クレジットみたいに使いすぎて来月大変とか無くて俺は楽。 お店での支払いはPayPayか楽天デビッドにしてる。,1,0,ja,ちゅーごくちほー,'( ⚭-⚭)ごはん＆ごはん！！声域が異常に広いけど男の娘と違います。戦姫絶唱シンフォギヴゥワァァァ！！ 映画･音楽･アニメ･ゲームとか雑多に咀嚼しつつ。入浴剤ぶち込んだ風呂と寝る前のホットアイマスクで生き永らえている。御年23の眼精疲労気味な社畜。,1107,False,1021,27055,2018-02-14 07:17:46
hiyokonbu123,2020-07-16 23:55:58,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/de3OqrnDkM,0,0,ja,,'1児のママ👩RT多いけどボチボチ呟いてます💬ショーン🐑スヌーピー、バイキンマン、コーヒー☕、オンクレが好き💗感謝を込めて #ひよこんぶ当選報告🎈#ひよこんぶしあわせ 🥰フォロバゆっくりです🐤不定期で企画してます(#ひよこんぶプレ企画)💝 1日1ﾍﾟｶｯ💌📮【アイコン・ヘッダーは作って頂いた物🙏】,3648,False,3992,162222,2012-02-09 15:56:45
yuana__123,2020-07-16 23:54:59,'@himahimadog21 PayPay希望です✋🏻✨,0,0,ja,,'懸賞🍀/10代/看護学生👑/お筝/コスメ大好き︎💄/お洒落大好き🎀✨/始めたばかりです!!🌱懸賞垢さんぜひ仲良くしてください🌈/当選報告必ずします🎁🧸 #あやの当選報告 #あやの当選品 #yuanaの当選報告 #懸賞垢さんと繋がりたい,1291,False,3100,7003,2020-01-19 21:29:11
hirox0,2020-07-16 23:54:54,'paypayに慣れてしまって、現金触るのがとても嫌になった,0,0,ja,東京 八王子市,'( ³ω³ ).｡o (Η ΑΛΗΘΕΙΑ ΕΛΕΥΘΕΡΩΣΕΙ ΥΜΑΣ),1282,False,1552,115978,2009-12-26 00:04:53
rikadesuyon,2020-07-16 23:54:49,'寝る前に実績置いて寝ます！ 皆さまありがとうございました🥺💕  また、現在セールを行ってます🙆‍♀️ 固定ツイートにあるPayPay価格をiTunesカードにも適応してます！ 詳しくは固定ツイートを読んでDMまでよろしくお願いします🥺 #おな動画 #動画販売 https://t.co/0Xh7ebHzKR,2,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,95,False,0,148,2020-06-25 09:50:44
cava0905,2020-07-16 23:54:42,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/toKFqHJfKA,0,0,ja,,',52,False,201,1545,2009-09-06 11:45:41
yuu08685992,2020-07-16 23:54:36,'@himahimadog21 PayPay希望です！,0,0,ja,千葉,'あみちゃん(@ppu_cha)🌏女神！ 荒野の車が欲しい！！！アニメ 荒野行動 車 、あとほぼ開かないですがCODもかじってます グローバル荒野ID 56207147 cod 6749737709017235457,148,False,674,3602,2018-01-02 16:51:02
gameisgod4679,2020-07-16 23:54:29,'@rikusuke37 PayPay入れてあるけど使ったことないならわかんねﾉω･､） ｳｩ･･･,0,0,ja,ポテチのなか,'リムってもバレるからするくらいならフォローすんなよ？( ๑º言º)絡んでくれそうな人フォロバするね( ＾ω＾)PS4で主にフォートナイトやシージをしてるたくちゃんです！たまにbo4もやります！@lunajya_444俺の大切で可愛い彼女！,952,False,1529,17294,2018-10-04 14:24:14
namudanyorai114,2020-07-16 23:54:23,'明日の夕飯PayPay貰った分すき家の豚汁飲みます 1杯190円です。   よろしくお願いします 3杯が限界です https://t.co/HFFdrEQwNJ,21,1,ja,ピンキのケツの穴,'拳ゲリラで70万円位稼いだよ @ank_Oo0oO @_mi_namu @kayochio915わ@nyaan0101 💍@Rontya2004 🤴@w51809345 セフレ@Namiki_Game わいってるwwwwwwwwwwwwwwww @w_a_i_o_,5268,False,984,48969,2016-01-08 22:43:45
Ruka_yukinko,2020-07-16 23:54:01,'#下着売り子 #使用済み下着 #使用済みパンツ #下着売買 #下着販売 #パンツ売ります #おしっこ売ります #下着売ります 💜本日のパンツ💜  着画1枚、送料込み(追跡番号あり) ✨1800円✨  💛お支払い方法💛 アマギフ(店頭購入のみ、レシート必須)  PayPay 楽天キャッシュ  🆖フリマアプリ経由❌ https://t.co/ojt5dJoUFD,2,0,ja,洗濯済み、香水吹き掛け対応できます！DMください💕,'⚠️未成年者の購入お断りします⚠️ 成人済アルバイター(๑´^`๑) ❤︎楽天ｷｬｯｼｭ♥💛ｱﾏｷﾞﾌ(店頭購入のみ対応)💛💚ゆうちょ振込(リピーターさん限定)💚💙PayPay💙 ❌ﾌﾘﾏｱﾌﾟﾘ経由、手渡し❌ 新規様の取り置き＆値切り←他あたって、どうぞ。 #るかの汚れ #るかの販売実績 #るか在庫,42,False,39,1624,2018-11-25 14:39:06
MinagaMinori,2020-07-16 23:53:57,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay おおあたりよこせー https://t.co/02qmXZvqJX,0,0,ja,,'We Are Now,83,False,137,8604,2020-03-28 09:42:20
jEGWYhWT0ev4rsY,2020-07-16 23:53:41,'@himahimadog21 PayPay希望です,0,0,ja,日本,'懸賞アカですが、よろしくお願いします。https://t.co/HjHMXmYVv3,128,False,1220,2730,2020-06-03 04:39:57
srfc76561374,2020-07-16 23:53:00,'@kumanosuke_2 参加いたします🐣　楽天ポイントギフカかPayPay 希望です🍀,1,0,ja,,',144,False,1936,13456,2017-04-09 11:01:28
64553,2020-07-16 23:52:53,'BTC(ビットコイン)代行してくれる人いませんか？ 歓迎率高めでお願いします アマギフかPayPayで希望します。 やってくれる方もしくはやってくれる方を知っている方はリプにお願いします。,4,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                            ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3376,False,1334,9048,2019-04-28 12:14:34
eva_miliyah,2020-07-16 23:52:50,'PayPayで払えねぇかな,0,0,ja,,'自己を紹介出来る事が無いです,42,False,94,6803,2015-11-11 15:34:46
suuzan62,2020-07-16 23:52:46,'@himahimadog21 PayPay希望です,0,0,ja, 日本,'懸賞をよく応募してます。ps4 の ディアブロ3 、ブラボ、マイクラダンジョンなどのアクションゲームをちょこっとやってます。 欲しいものリスト(笑) https://t.co/HjHMXmYVv3,273,False,2742,9842,2010-08-15 14:01:55
miyasuke10,2020-07-16 23:52:32,'paypayのエコバッグ また始まるみたいやけど  いつから？ もう今から出していんやか🤔,0,0,ja,日本 福岡県 北九州市八幡西区,'ども、ミヤスケといいます。ホークスファンでありギラサポ、ラブライバー。μ's1推し凛ちゃん2推し真希ちゃん。Aqours1推しルビィちゃん2推しずら丸。そして遊助crewです。無言フォロー失礼します！！フォロワー、信頼する人以外DMはしません！！ 5MGZZP,1525,False,1566,35642,2014-02-06 07:15:41
y622s,2020-07-16 23:52:31,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/wmxA9YHfjo,0,0,ja,,'ぼちぼちホームトレーニング😃💪🏽 週末ぼちぼちランニング😃🎽 たまに海🏄ポケモンも✨無言フォロー失礼します💦フォロー大歓迎✨フォロバします😊 RT→RTしてたらすみません😢副業などお断り✋,138,False,1190,21746,2016-11-10 12:30:49
Naru__1221,2020-07-16 23:52:31,'@sho_420rk じゃPayPay送るので勝手に現金化してください笑,0,0,ja,欲しい物リスト買ってくれる人いないかなー笑,'実績☞#中国産ミッキーのプレゼント                                                 兄貴☞@sho_420rk,468,False,66,1007,2020-06-12 15:12:18
syaruten_573,2020-07-16 23:52:27,'@mol53RAWAXXX めちゃくちゃ簡単ですよ〜 ただ、コンビニにわざわざ払いに行くってのが面倒ですかね それもpaypay使えば解決できますけどね,1,0,ja,,'高3/韻踏みたい,199,False,192,2507,2017-10-20 13:53:14
BJYPZ,2020-07-16 23:51:37,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
k8Yre8wtLJSSuBR,2020-07-16 23:51:31,'MEGA配布 TravisJapan  譲）トラジャサマパラ2018  求）150円   ラクマまたはpaypayでのお取引 DMください( ¨̮ ) https://t.co/9F7FabLU0k,1,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,5,False,0,22,2020-07-14 13:01:07
ocioran,2020-07-16 23:50:49,'ダイソーとかでよく「〇円札（玉）が足りません」と掲示してある場合は、できるだけ足りない貨幣出してやるとかね。今はPayPay支払いできるからやらないけど。,0,0,ja,Japan,'世界屈指のポンコツメン,94,False,122,14339,2010-05-23 06:28:32
daimukato,2020-07-16 23:50:41,'【PayPay残高58円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/pvEMH5bQGM,0,0,ja,千葉 柏市,',12,False,84,131,2013-06-08 07:00:06
Tsuba1026,2020-07-16 23:50:04,'@rikusuke37 PayPayくれーい！ りくすけ様,0,0,ja,山梨県代表::DSL出場　　生存率意識,'自然組クラマス/Youtube【自然組_つばさ】/フォロー相互➡︎@Tsuba1026283/自然組公式➡︎@Shizengumi_/🍫@Necokun9696/@Ribu_Apex/@RoooZuuu/@Bamomo123//IGN:ℳ.自然組_つばさs.自然組_しゅう/#Tsuuuの実績/#自然組おつカレー,650,False,168,4101,2019-01-08 11:06:52
kpmr66,2020-07-16 23:49:49,'今日にっしーさんに貰ったpaypay残高でポケチキホット買いました,74,1,ja,荒野名:こあかぴ,'Core所属 頭 @_wan_s個sp @TANK4304 @fes_tum,10215,False,421,45244,2016-11-26 09:12:46
MINONTINE,2020-07-16 23:49:33,'もっと買っておけばよかったぁ！！  【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/FRhYOv4qh1,0,0,ja,ロンドン　デンマーク　秦野　足立区　杉並区,'ヤクルトスワローズ、登山、ロードバイク、ボーリング、麻雀、映画、木梨サイクル、木梨の会、月曜から夜更かし、カンブリア宮殿、ガイアの夜明け、城とドラゴン、磯山さやか、ジャグラーGOGO!! マイナス10キロへ奮闘中,1272,False,321,26949,2010-02-05 04:05:09
amari_ni_munou,2020-07-16 23:49:28,'食費、店によってカードで払ったり現金で払ったりPayPayで払ったりしてるから確かにいまいち把握できてないな。 じゃあ一本化してたら把握していたかというとそうでもないけど,0,0,ja,大学生活板出身,'女の子のおもらしが好きです pixiv：https://t.co/Pa3PuTefwm 気まぐれに作った動画等：https://t.co/7rYWL9tP78,826,False,622,42706,2014-04-29 09:59:31
Wolf_Siron,2020-07-16 23:49:20,'チュンカかアマギフかPayPayを恵んでください❗❗,18,0,ja,欲しいものリスト☞,'荒野名☞ただのシロさん(2075490017)専属絵師✎♡@satomin_irai￤@sokushichan__￤@azupandaa￤@K1Lax_￤@noa_Brz￤@Ngo_nemu￤@nnlls_￤@Kounano3412,2970,False,61,13909,2019-11-25 08:12:21
mitsuki9852,2020-07-16 23:49:19,'paypayボーナスえぐい https://t.co/IB8ldmSOZy,12,0,ja,日本 栃木,'TOPLINE&INTEGRA 買った乗り物全部壊します シルビア アルテッツァ ワゴンR カブ VTZ250,1205,False,958,9566,2011-12-08 10:53:09
yu_nochaan_,2020-07-16 23:49:02,'@Fuuna0401 全然OKよ！ ただ買うのは明日になるため確実に残ってるとは言えないから仮約束って形になります〜！ お支払いはメルカリか現金書留かpaypayしか対応できぬ…(希望があったら一応おきかせ下さいな🤟 ffさんだし定価+送料で全然おけよ((,1,0,ja,東京 15⤴︎,'3️⃣贔屓の箱 / 腐💗 / 同担様＆タメ◎ / 🎤＆twst / /自衛お願いします / お別れB解 / 繋がったからには覚悟を,313,False,442,4677,2020-03-16 10:18:56
k8Yre8wtLJSSuBR,2020-07-16 23:48:39,'MEGA配布 関西生配信  譲）Aぇ単独、関ジュ京セラ、なにわアオハル  求）各150円 3つセットの場合300円  ラクマまたはpaypayでのお取引です。 DMください( ¨̮ ) https://t.co/HGGGOe5mhz,2,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,5,False,0,22,2020-07-14 13:01:07
paypay_v,2020-07-16 23:48:33,'@unjashkojima おめでとう、のじまさん😊🎉,0,0,ja,,',302,False,440,23399,2014-10-15 12:27:06
hayassheeee,2020-07-16 23:47:56,'定期しときますか(๑ ˊ͈ ᐞ ˋ͈ ) https://t.co/c5JHPnOWRo,4,0,ja,,'#フォロバ100　#フォロバ絶対　#相互フォロー　#フォートナイト　2000人目指し中です！リムらないよ（頭の悪そうなキッズと一部除く）！(・∀・)タメで良いよ！ @vxgs2oXaFdLyA6f　相棒だど←！！！ @hayassheeee_sub　←日常＆愚痴垢☆ 不定期で乞食するお,1768,False,2072,7141,2019-07-04 10:59:39
monospo718,2020-07-16 23:47:48,'面白かったら是非投げ銭をお願いします！！  投げ銭サイト https://t.co/yFKgmSTbRP （希望投げ銭：一人様1000円）  銀行振込 みずほ銀行　 神谷町支店 普通 1083419 コジマヒロヒサ  PayPay https://t.co/dq9YKZ2444  #モノステ,4,3,ja,,'あなたの部屋が劇場になる！毎週木曜21時生配信！ | 全国から集う出演者が一人芝居を演じ、視聴者投票で1位が決まる！3回1位を取ると主宰・渋谷悠による当て書き新作をプレゼント！,564,False,1241,1643,2019-07-20 15:57:21
ayataro96,2020-07-16 23:47:44,'@yk926_khk415 PayPay希望で参加させていただきますo(^▽^)o,0,0,ja,,'ほとんど懸賞垢♡7歳と0歳のシングルママです🥰8月9月って姉妹の誕生日だから少しでもアマギフ貯金中🎶荒野行動☆下手くそだけど仲良くしてください♪♪,664,False,2165,11628,2016-07-19 23:55:23
nobitan1,2020-07-16 23:47:38,'たまたま気づいたんだけど・・・ヤフオク！はネットバンクでの支払いができなくなるらしい。今後はPayPayで支払えとのこと。そんなヘンテコな支払い方なんて知らねーよ。利用者減るんじゃないの？  【重要】「インターネットバンキング」の終... - お知らせ - ヤフオク! https://t.co/sEdGdFZpbQ,6,3,ja,TOKYO,',2141,False,4432,16993,2010-02-06 00:42:07
TABKY_LSC_Y,2020-07-16 23:47:31,'ヒロアカ 文房具カフェ コースター 文カフェ  買取  譲 買取 100円〜300円(それ以上は要相談)+送料 基本は〜200円  求 画像1&gt;2 左&gt;右、上&gt;下 画像外のキャラでも一部は抱き合わせ可  まとめてや安価な方優先 ゆうちょ振込、paypay希望 → https://t.co/XGXoEVjRen,0,11,ja,,'ヒロアカ・ワンピースの取引垢です。 不慣れな所もありますが、よろしくお願い致します。郵送がメインです。好きなキャラメイン、コンプ目的で収集しています。,163,False,189,498,2019-12-06 09:46:16
ktkrlovermoto,2020-07-16 23:47:12,'勝鬨上げろ PayPayドーム のそこはかとねぇダサさ,3,0,ja,ふっくおか,'いづれの御時にか、オタク マニアあまたさぶらひ給ひける中に、いとやむごとなき際にはあらぬが、すぐれて荒ぶり給ふありけり。 成人済。BL未勉強。 黒バス/刀剣乱舞/獄都事変/あんスタ/FGO/アイナナ/コンパス/文アル/ヒプマイ/ててご始めました,438,False,468,119004,2014-03-29 10:30:22
ZexV_3D,2020-07-16 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9176,2016-02-12 14:12:56
ikpon_Official,2020-07-16 23:46:52,'そりゃ欅坂だってけやき坂だって改名するよ 福岡ドームからPayPayドームに改名したくらいだもん,7,0,ja,,'Official髭男dism/UVERworld,1384,False,685,35178,2014-12-12 16:30:40
atumori_jun__,2020-07-16 23:46:06,'🌸#ポケモン販売🌸  色化石、過去配信ポケモン、色卵、夢御三家、証など❗  コンペボール、サファリボールがついてくる❗  🍀星型と菱形で値段が異なります🍀  ウーラオス、ダクマも可能❗  鎧の孤島の新ポケモンなども対応可能です。  支払い方法 アマギフ、iTunes、PayPay  ポケモン剣盾 https://t.co/1TaQNKrAwp,0,0,ja,,'メイン垢→〔@atumori_daikou〕☘〔金鉱石〕〔マイル券〕〔家具〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayのみです💰✨先払いのみ対応✨実績本垢いいね欄です❗🤞取引件数140↑🤞,32,False,1,59,2020-03-02 11:28:05
meetan3150,2020-07-16 23:45:50,'@yk926_khk415 PayPay欲しいです(  - ̀ω -́  )✧,0,0,ja,,'強そうなギャルが好き💕 どこにでもいる懸賞好きなアラフォー女 鍵(@meetan31241)こっちは懸賞垢さん以外,165,False,398,4396,2019-12-21 00:12:35
Lpp8N,2020-07-16 23:45:48,'未来ちゃ @changmin_mirai が 投げた100PayPay貰いました❣  ありがとぅ💕 初投げPayPayいただいちゃった//  これからも仲良くしてね🥰  #ぴよりん当選報告 https://t.co/HV1FU980Oe,4,1,ja,,'20の代🐣‼︎/UVERworld🎤🎶🎸/猫🐈/お菓子🍪🍰/美容💄/釣り🎣🐟/etc.夢は当選タワーを作ること😚💕今までの当選報告 #ぴよりん当選報告 #ぴよりん企画実績 💋🇱‌🇫‌🇨💋/🦄🤴🏻✨➡️ @awakun_gifter 👀🍊 欲しいものリスト👇🐣 7/16🔁,2679,False,3559,30126,2016-02-08 17:21:41
arile_1030,2020-07-16 23:45:34,'PayPay便利すぎてラブい,0,0,ja,おふとん,'カルヴァドス   しばさぶりんぐ,362,False,458,51854,2017-03-10 06:05:53
kata_kiba_ore,2020-07-16 23:44:57,'プレバンってPayPayでも決済できるんや,0,0,ja,東京都アキバのちかく,"'FIFAプロクラブ SB,DM／Jリーグ／名古屋グランパス／DCS／ワルキューレ／",384,False,553,18986,2010-06-20 01:05:23
ZATMKBoo,2020-07-16 23:44:38,'日曜日にPayPayモールでペーパーマリオを買って遊んで早めに売れば安くて500円高くて1000円ぐらいで遊べる😄,1,0,ja,マリカツ4225-5059-9669,'《イナズマSD》🍢48位シード68位58位 プラチナⅢ ❨Fortnite❩ 〘マリカツ〙🌎NY780位 ❪マリメ2❫S4728.11連勝･🌏75位 ｟MK8DX｠🌏63nd🇯🇵29th ｛クラロワ｝無課金🏆6330 @827310,395,False,336,7402,2017-12-28 06:37:39
35_mki,2020-07-16 23:44:30,'PayPayもすごいけど楽天カードも凄いな…  楽天カード &gt; 交通系IC &gt; PayPay &gt; WAON &gt; nanaco  QRコード決済の利用率は48％。 外出自粛期間の影響で、約30％が消費行動に変化 | インフキュリオン https://t.co/T3U880935S,7,1,ja,,'すべての経済活動を、デジタル化したい、 LayerXの鉛筆削りおじさんこと牧迫です。  LayerX ← Gunosy投資先ハンズオン(Jakartaに3年程) ← Gunosy 新規事業PdM ← GREE PjM,681,False,159,1707,2013-04-01 08:03:49
15niconicola,2020-07-16 23:43:56,'PayPay使って、何かでた！ っと見たら3等😆  何だ何だ！  喜んで画面眺めたら、23円獲得しただけだった🤣  の割にはデカイ文字笑 https://t.co/uV0FH4rHlh,2,0,ja,,'基本🍌垢です。原作リアタイ組。 成人済。アニメで2回目のバナナフィッシュ🍌🐟にまたまたハマり中✨  無言フォローすみません😣 プレミアムパーティー、15時参加 アイコンは「俺の庭アッシュ」💓,235,False,230,10746,2018-11-21 03:22:32
misonochan36,2020-07-16 23:43:13,'@yk926_khk415 Paypay欲しいです、,0,0,ja,,'家族で懸賞にハマりました！初心者なのでコツなどがあれば教えてもらいたいです🥰色々と多趣味なので、仲良くしてください🥳無言フォロー大歓迎😊フォロバして下さると喜びます🥳鬼滅の刃にハマってます笑 ＫPOP好きです🇰🇷❤️札幌住み #misonochan当選報告　で報告致します✍️,1496,False,2777,2790,2020-06-14 22:29:55
satolove358,2020-07-16 23:42:50,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/EfNTdq2yf0,1,0,ja,東京,'♡大野君が大好き♡ 病気した時に智くんの笑顔に癒されて嵐のポジティブな曲を聴いて元気を取り戻しました。5人が優しさや愛、そして仲間が力を合わせれば変化を起こせる＝嵐を巻き興す事が出来る事を世界に発信して行くんだ。平和の使者だと思っているアラシックです(*^^*),418,False,863,19634,2014-01-15 13:18:45
kp9gt6esuj1sc,2020-07-16 23:42:31,'高収入求人 振込融資 オンカジ PayPay 専業主婦 ⚛️⚛️⚛️⚛️⚛️  副業を探してる方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/UR65ASgQjK,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,10,False,0,798,2020-06-03 15:54:18
