アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kamdom_X,2020-07-14 23:55:46,'0時前にどん兵衛か緑のたぬきだけPayPay払いしてお湯いれて帰るやつのあだ名,0,0,ja,広島→東京,"'カレーと旅行と映画　他に広島カープ、USG、BiS,BiSH他WACK、欅/日向坂、NFL(TB)、お笑い、ガンダム、ワンピース ライブ→10/11 BiS 金沢AZ 野球→中止",449,False,948,71771,2012-04-25 00:30:21
baseball_375HT,2020-07-14 23:55:29,'マツダも客の配置下手くそやし甲子園が1番客の配置も上手い気がする。 マツダもpaypayも密なりすぎ。,0,0,ja,,'阪神ファンでーす🐯 大学生です🙇‍♂️ フォローお願いします！阪神ファンやけど阪神ファン以外の人もフォローお願いします😊,35,False,57,1512,2019-07-18 06:43:16
Imaturu_12,2020-07-14 23:55:27,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/bKauXwYsnz,0,0,ja,三条府源氏市堀川通11番地メゾン今剣110号室,'本垢から移動（旧一珈･ねねこ）好きな日常を話したり、猫が大好きでいいね♡つけたりとうらぶ関連やもちの写真中心のアカウントです。今剣最推し♡♡最推しは恋人と捉えてる為、好きの共有は出来ないアラフォー夢女子です。推しは髭切･蛍丸･源清麿･松井江♡♡ショップキャラやアイコンはひこ作（@siroai）,75,False,382,2175,2020-03-05 12:34:02
caffe_robbia,2020-07-14 23:55:05,'《カフェロッビア 明日のランチ/11:00〜15:00》 ・野菜たっぷりペペロンチーノ ¥1210 ・生ハム、トマト、とろけるチーズのホットサンド ¥990 ・アメリカンクラブハウスサンド ¥1100  お客様によく聞かれるのですが、当店はクレジットカードが使えません🙇‍♀️現金の他、PayPayなら使えます🙏  #西小山 https://t.co/38Scmxm9b0,3,1,ja,東京都目黒区西小山1-3-15,'東急目黒線西小山駅から徒歩約3分。にこま通り商店街に店を構える《カフェロッビア》です。美味しいハンドドリップ珈琲や自家製ケーキ、サンドイッチ、カレーなどご用意しております。混雑時はお食事等の提供にお時間いただく場合があります🙏テイクアウト始めました🥪,166,False,84,967,2017-12-03 03:38:38
senchan_mama,2020-07-14 23:54:37,'@masapoo_2009 私はPayPay最近使いはじめて 結構気に入ってる(笑)  この前までWAONか普通のクレジットカードだけで買い物してたから(笑),0,0,ja,,'フレンチブルドッグ💕仙ちゃん💕とマッタリした日常&成長記録です。Twitter初心者なので雑な内容や写真になるかと思いますが宜しくお願いします！Twitter開始時、生後85日目😳2019.5.26生,1621,False,1129,22043,2019-08-19 11:53:17
nozomipink,2020-07-14 23:54:16,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/PEMJpT0ge7,0,0,ja,,'コスメ、美容、お菓子、お取り寄せ、お酒、旅行、モニター、懸賞❤️30代になり新しいことをはじめたくなりました😸楽しく懸賞生活できたらいいな☺️,230,False,1644,6513,2018-08-06 14:43:47
haskasmi,2020-07-14 23:53:45,'@pphshin お客様がPayPay利用する時に画面バキバキの方が結構いらっしゃって…wだいたいiPhoneなんですよね((( ；ﾟДﾟ)))紙装甲だからやめてー！なんてネタもよく聞きますし(;´-｀),0,0,ja,新潟県,'オカメインコ2羽ともふもふしつつ実家の職場で手伝い＆療養中。レトロゲームからスマホアプリまで色々遊んでます(絶賛FF14復帰中。)　音楽はイエローモンキー、吉井和哉、天野月、nujabes、unicorn、Okgo他,296,False,480,43765,2009-07-02 10:00:02
blueberryice9,2020-07-14 23:53:38,'調教受けたいM男募集してます♡  調教メニューからDMに依頼してください。°*  ¥支払い PAYPAYまたはアマギフ  iTunesも可。  S女 DM調教 M男 貢がせ嬢  マゾ ドM ドS 貢ぎ奴隷  射精管理 貢ぎマゾ 裏垢女子 通話調教 調教 裏アカ女子 裏垢jk 裏垢JK SM https://t.co/5bmTgDbtND,3,0,ja,,'高2のゆりです(つ*´｀*)ケーキ屋でバイトしてます★バイト代だけじゃきついから裏垢始めました♡。°＊ 通話とビデオ通話もやってます 固定ツイートから依頼してくださいね。お支払いはPAYPAYかアマギフです,75,False,0,70,2020-04-13 06:26:23
Uriel625,2020-07-14 23:53:24,'@O_my_Tama1919 @codemarumaru PayPayだけですね(´◉◞౪◟◉),2,0,ja,,'袖振り合うも多生の縁🤝水商売→通信業界→介護業界を経て医業の狭間で引きこもり。真面目と不真面目のハイブリッド。おっぱいは幸せを呼ぶ言葉🤗💕,1559,False,990,131371,2017-08-30 15:13:24
kkk_yknk,2020-07-14 23:52:58,'PayPay最強すぎる,0,0,ja,,'陸サーファーです。👕🚘⌚️🎧が好き。,9,False,16,85,2018-02-01 01:19:52
mero_cook,2020-07-14 23:52:43,'@chuchumayo_ クレジット作ったことない。PayPayの方がいいやろ,0,0,ja,,'第五人格界のNHK  フォロワーは敬語使わなくていいゾ  Hギルド(クラマス) 4段のⅢ以上の方ギルドメンバー募集中！,2366,False,1933,24658,2018-08-16 03:57:16
wammy4,2020-07-14 23:51:53,'memo　新宿駅内NEWDAYS　PayPay不可 https://t.co/k54ZyYAVdE,2,0,ja,@uverdaiki1123,'映画飲酒ピアスホラーオカルトエログロバンド活動くまモンが生き甲斐で今はツイステとヒプマイが好きな熊本市中央区出身世田谷区在住デザイナーの端くれシーシャ屋さん見習い２４歳でぇ～す @ayangel6 @183pp,2044,False,253,130593,2010-01-18 08:58:02
kotori_sisyou,2020-07-14 23:51:51,'paypay支払い簡単やし親から現金じゃなくてpaypayでお金もらえるし最近支払いpaypayしか使ってない,1,0,ja,ことうみカンパニー 代表取締役,'目指せ学校1のツイ廃/英国弱が一橋を目指す物語/高校で既に学歴コンプレックス抱えてます,244,False,238,28710,2017-11-14 13:22:12
sinaka899,2020-07-14 23:51:24,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qxRaWIg22e,0,0,ja,,'おはようorこんにちはorこんばんは,55,False,2134,8736,2014-04-09 17:59:24
sayoo0415,2020-07-14 23:51:20,'@si_no1919 生活にはアマギフよりPayPayかなって🤣❣️w  とりあえずマスクして部屋保湿してね😭,1,0,ja,りんごの木の下,'eighter❤️4歳息子のシンママ💓懸賞垢🧚‍♂ 副業×！サブ垢→@Saayoo0430 💍@OSIRIkun7 嫁→@purin123purin @kouyameiの公認アンチやってます♡仲良くしてくれる人大好き♡実績→ #鎖骨が好きなお姉さん,6557,False,5452,104783,2017-01-24 11:50:46
XX0708,2020-07-14 23:51:13,'@chukonee321 1ヶ月食費だけで10万楽に超える、、、  休みの度に外食してるとそーなる、、、  PayPay使い始めてから余計にお金使ってる感覚が、、、,0,0,ja,,'名古屋のはずれに生息中♪ たまーにボソッと呟きます☆,628,False,1280,9009,2012-08-08 13:46:03
athen4fn,2020-07-14 23:50:23,'@61ue_fn_ @Deruta_xa 優しいねPayPayでチュンカ買えたらあげれたわ,0,0,ja,,'🇯🇵14 💕res @Qjacfn/@faxf0x/@noshfn/@benjyfishy/ 💓@MERClFN team @ancker_fn,194,False,193,3369,2019-09-10 12:25:39
gingaichi,2020-07-14 23:50:19,'コンビニで買うときに店員の手間を省くために有料袋下さいとpaypay用意してるわいは神客だと思われてるに違いない😏,0,0,ja,,'steamゲームリスト3600突破   普段はニコ生でやってます。 https://t.co/J49a390QBw… ようつべのアーカイブはこちら https://t.co/HfsELryJoO,473,False,1011,28708,2010-07-20 11:23:06
si_no1919,2020-07-14 23:50:10,'@sayoo0415 あかんあかんwww ニートもPayPayもあかんwww,0,0,ja,@z6a_nyの隣/💍なぞちゃんしか勝たん!!,'池原supporter枠  弟💓(👣🤢)@tttttt112345  嫁(💍)@z6a_ny  レベル100𓅿(𓅿)@zhszm  圧倒的1推し(♡)@su6_i0 (㊙️)@chill__88,3941,False,2391,91599,2015-09-03 20:18:20
sayoo0415,2020-07-14 23:49:33,'@si_no1919 なっていいよ😭 PayPay送るね🤣❣️w,1,0,ja,りんごの木の下,'eighter❤️4歳息子のシンママ💓懸賞垢🧚‍♂ 副業×！サブ垢→@Saayoo0430 💍@OSIRIkun7 嫁→@purin123purin @kouyameiの公認アンチやってます♡仲良くしてくれる人大好き♡実績→ #鎖骨が好きなお姉さん,6557,False,5452,104783,2017-01-24 11:50:46
asami3360,2020-07-14 23:48:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/KiY3WgIQG3,0,0,ja,,',24,False,421,2302,2011-03-16 01:11:14
raityan_zz,2020-07-14 23:48:11,'@P_ink_y 昨日にだんとむちゃんと交換してPayPay無くなったwww,1,0,ja,いいねは見たよ！のサイン   🐑 💤   ロキふぁみりあ,'TikTok☞【https://t.co/9tS7MLCR1H】#ららららい 💍 @Ngogo_1018 💓🐑 @KZSchan 💍 @k1Lax_ 👀 @katame_2 🐕 @komuso420 💤 @rrrrr_raa 🍻 @SCustomsMaster1,6285,False,195,7452,2018-06-03 03:58:15
Osyabellcasino,2020-07-14 23:48:02,'おシャベルプレゼント企画の応募は  ＜締め切り＞ 7/31  ＜条件＞ YOUSカジノの登録 $20以上の入金 DMにて登録日と入金画像送信 300以上で2口 1000以上で3口 2000以上で4口  ＜配布＞ PAYPAY15000円×5名  ＜抽選＞ 8/1(時間はまた言います)  以前のBONSの企画の時みたく5人以下なら全員配布なるwww,6,0,ja,【カジノ初心者必見!!】おシャベル公式オンカジブログ⤵︎,'どもーおシャベルでっす！オンカジで僕が実践履歴のある安心カジノをブログ・Youtubeにて投稿中!!☺️借金＋支払い残り440万(7/2)🙇お仕事依頼等→DM。自称日本一のモノポリー愛💗ようつべ→ https://t.co/4TmKRH3vRa,1069,False,145,7103,2020-01-29 15:49:02
kitukoto_j,2020-07-14 23:48:00,'@paypay_1025 ぺいちゃありがとうｯｯｯｯｯｯ！！！！✨✨✨✨✨✨✨✨✨,0,0,ja,突然ですがSAN値チェックです,'18↑/ｼﾞｯｷｮFA/￥550/ブロ解/空リプとか用タグ→#きつねちゃんといっしょ/ 雑多＋コスプレ用垢→(@kitukoto_cos) /今までの絵(モーメント)→ https://t.co/2mlA9mRgHU,902,False,773,4358,2020-05-29 01:45:17
318bal,2020-07-14 23:47:54,'ちなみに我が家の炭酸水は、 🍎Yahooショッピング利用 🍎5のつく日 🍎enjoyパッククーポン 🍎PayPay払い 🍎Tポイント利用 のコンボで激安入荷₍₍⁽⁽⊂(ᐡ ᐧ ﻌ ᐧ ᐡ)⊃₎₎⁾⁾  Tポイント利用するならロハコがYahooショッピングがお得です。,3,0,ja,どついたれ本舗🐙,'デザインオフィスなどなどの広報と教育職。週3で大学のせんせい。複業なう。スポーツ社会学とスポーツマネジメント、それから、ポケGOが好き。最近は自宅勤務なのをいいことに髪を緑に染めました🌱https://t.co/6tuVbTXmJh,173,False,263,1373,2013-12-02 06:07:53
kaiji417,2020-07-14 23:47:54,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/JmfUZmuyn9,0,0,ja,人はできない言い訳とやらない理由を見つけだす天才！,'Mr.Childrenの名シーン・神フレーズを呟いています。投資、投機、ギャンブルは表も裏も、夜遊びは一通りやりました。🎶神・桜井和寿信者🎶朝倉未来☆橋下徹☆野村克也☆イチロー☆家族が大好き！,54,False,101,939,2015-06-13 17:58:17
qpwoeiruty325,2020-07-14 23:47:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/7FQssrusaT,0,0,ja,,'当選ツイートは必ずします！,192,False,1792,8095,2020-01-20 10:34:44
nana11101_,2020-07-14 23:47:32,'画像販売始めます💕  PayPay1枚1000-1500でおっぱいor生足画像売ります！申し訳ございませんが先払いのみ受け付けてます💕  #お貢ぎ #画像販売 #写真販売 #ATM奴隷 #貢ぎ奴隷 #JK https://t.co/uqXOPgUElb,0,0,ja,,'JK/顔は出しません❌/PayPayID ( oo_ ) アマギフも受け付けてます💕 お貢ぎくれた方からフォロバしています🥺,2,False,1,3,2019-11-14 15:37:28
hdjzsiqovc,2020-07-14 23:47:22,'【有限回収・買取】 ツイステ トレーディング缶バッジ 棺 キービジュアル  求 ) 画像 イデア 缶バッジ (〜30程) 譲 ) 定価＋送料  福岡(天神)手渡し優先・郵送(3〜より) PayPay送金・振込対応可能 難しいかと思いますが条件合えば是非FF外からでもお声掛けくださいませ。 https://t.co/duj9Yv8Kaa,0,1,ja,九州(福岡),'✧︎ 成人済 社会人 ✧︎ 初回ツイフィ必読,6,False,7,38,2020-07-07 13:10:43
yu_yu55_888,2020-07-14 23:47:20,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/5nYyCQMM8B,0,0,ja,🙅🏻‍♀️LINE登録などの登録系、副業🙅🏻‍♀️❌,'🚺です♥好き♥→映画/音楽/旅行✈︎/料理🍳 RT多めでたまに呟きます🤗まったり懸賞参加中✨素敵なご縁がありますように💌💖当選報告は感謝の気持ちを込めて🍀#有の当選報告🍀懸賞垢さんフォロバします🙌🧡,1043,False,2027,15120,2020-01-01 05:09:40
kccGUqQRVzvdgcB,2020-07-14 23:46:56,'1度目は出稼ぎドタキャン2度目はゴキブリ屋敷の寮2度もスカウトに出稼ぎダメにされてスカウトに仕事任せられると思う？  私は自分で探すしかないと思っています。  それでももし自分の案件に自信があって話を聞く価値があると自信があるならまずアマギフかPayPayにお金を下さい。  話はそれからで,0,0,ja,風俗⇄歌舞伎町⇄ホス狂⇄担当,'人工知能に憧れたスペ108の風俗嬢女子の生活アカウントへようこそ。,173,False,210,192,2020-02-28 18:01:41
Lpp8N,2020-07-14 23:46:55,'ばななだよさんの @hanjuku_banana  初投げPayPay🎶 いただきました///🍌  ありがとうございます(っ ॑꒳ ॑c)  877さんから 87PayPay ばななだよ( ˘ω˘ ) ｽﾔｧ…   #ばななだよ。   #ぴよりん当選報告 https://t.co/bGwQCdYZHJ,2,0,ja,,'20の代🐣‼︎/UVERworld🎤🎶🎸/猫🐈/お菓子🍪🍰/美容💄/釣り🎣🐟/etc.敬語ポイで仲良くしてね〜😚💕今までの当選報告 #ぴよりん当選報告 #ぴよりん企画実績 💋🇱‌🇫‌🇨💋/🦄🤴🏻✨➡️ @awakun_gifter 👀🍊 欲しいものリスト👇🐣 7/7🔁,2675,False,3521,29865,2016-02-08 17:21:41
ZexV_3D,2020-07-14 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4Lvav75o,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9032,2016-02-12 14:12:56
teamdera4go,2020-07-14 23:46:09,'よぉ、元気かい？ 土曜のプロレスリングピコピー旗揚げ第二戦のpaypay投げ銭の特典を決めたぜ。  1000円 3人による特製お礼動画 2000円 3人による個人向け特製お礼動画 3000円 ZOOMによる打ち上げ参加  PayPayIDは　ken1801pw だぜ！  送り先云々はDMでな。 https://t.co/HLZ90NOPjS,14,8,ja,錦三丁目,'よぉ。オレ様が名古屋のプロレス団体チームでら所属、泣く子も黙るジ・インテリジェンス・センセーショナル・グランド・パッションマスク4号様だ、でおなじみのジ・インテリジェンス・センセーショナル・グランド・パッションマスク4号だ。 略してグランパショマスク4号だ。パンナコッタが好きだ。マイミクよろしく！,1036,False,331,4016,2014-07-21 06:06:28
raityan_zz,2020-07-14 23:46:04,'@lisaxxxi PayPayと交換する？,0,0,ja,いいねは見たよ！のサイン   🐑 💤   ロキふぁみりあ,'TikTok☞【https://t.co/9tS7MLCR1H】#ららららい 💍 @Ngogo_1018 💓🐑 @KZSchan 💍 @k1Lax_ 👀 @katame_2 🐕 @komuso420 💤 @rrrrr_raa 🍻 @SCustomsMaster1,6285,False,195,7452,2018-06-03 03:58:15
1fx88,2020-07-14 23:45:29,'SNSでのお取引でPayPay使うのって確か契約違反でダメだよね？？？,1,0,ja,,'取引垢 ￤ 主に ハイキュー ヒロアカ 鬼滅の刃,123,False,111,547,2020-03-05 06:18:54
kamesan1978,2020-07-14 23:44:32,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Dxb9UURyYY,0,0,ja,,',105,False,1688,12587,2010-08-26 23:18:05
fwintr,2020-07-14 23:44:23,'@fulv6 参考になったならよかったです！売れるといいですね☺️ もしpaypayで売りたい場合はヤフオクからフリマ設定で出品する方が個人的にお勧めです。ヤフオクから見て買ってくれる方も居るので…,1,0,ja,,'成人済/君の運命の人は僕じゃない,78,False,146,14697,2011-01-28 15:08:06
nn_mrking_misno,2020-07-14 23:44:07,'パパママ一番 裸の少年 夏祭り 動画 交換 配布  【譲】 A盤+B盤 (本編×2・合同ダイジェスト・合宿) MEGAでのお渡し  【求】 200円(paypayのみ) データ2本お渡し後にお支払い、入金確認が出来次第残りの2本をお渡し致します  #裸の少年譲 #裸の少年求 #裸の少年DVD #HiHiJets #美少年 #7MEN侍 #少年忍者,2,0,ja,,'所持リストをご覧になりたい方はDMにてご連絡ください。(削除されることが多いため現在全体公開はしておりません。),45,False,20,11,2020-05-01 08:31:06
meronpan_umeee,2020-07-14 23:43:33,'@JapepeneseMan PayPayモールに50枚888円のマスクあるで,0,0,ja,SAITAMA,'プレスリリース、ライティング全般、舞台・動画・VTuberの脚本、イベント制作のStudio-M代表。暗号資産マルチウォレット「もにゃ」のサポート担当も。ご連絡はDMか祈るかinfo@monacuration.com までお気軽に。名前はビジネスネームです。お尻を出した子1等賞受賞。,986,False,987,68741,2016-07-23 11:41:36
deemonincyo,2020-07-14 23:43:24,'ＰａｙＰａｙ使えず…市に https://t.co/hwe4fKlDAi,0,0,ja,静岡県　浜松市,'浜北　ダイエット　怪我の早期回復　インディバアクティブ　活法　デーモンダイエット,47,False,35,1440,2010-02-20 07:26:43
Kosei01Kou,2020-07-14 23:42:39,'荒野行動PayPayで5000円以下までの アカウント買いたいです！垢はなんでも見ますのでDM待ってます😍 #荒野行動販売　#荒野行動買取 #荒野行動　#荒野行動アカウント買取 #荒野行動垢買取,0,0,ja,,'実績増やしています,22,False,24,132,2020-05-10 03:36:53
a49nd3d896a1n,2020-07-14 23:42:32,'高額バイト ブラック企業 売り掛け PayPay 資金調達 ♓️♓️♓️♓️♓️  副業に興味ある人にオススメ❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/or2mietkg9,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はツイートを確認㊙️,25,False,0,753,2020-05-30 18:39:41
5sSvO1DEe9xPSYS,2020-07-14 23:42:21,'仮想通貨は今後この記事のように先は進みます。今PayPayのようなキャッシュレス決済がわかりやすいかと。ビットコインもいずれ、今のPayPayのように普及率が高くなり、それにつれて価値も上がります。先に進むか、今に留まるかはあなた次第です。 #金稼ぎ #小遣い稼ぎ #フォローバック  #拡散希望RT https://t.co/tE3JK7DYHU,1,0,ja,,'バイトだけでは物足らない、小遣い稼ぎがしたい！と言う方必見！気になる方はお気軽にDMどうぞ！ 何か怪しい…と思うなら騙されたと思ってまずDMを！聞くだけでも構いません、それをすることで、幸せを掴むことが出来るかと思います＾＾,1,False,1,30,2020-06-16 13:12:13
bancho_2020,2020-07-14 23:42:13,'なんと～Σ(;ﾟдﾟﾉ)ﾉ  しらたまさん(@hina_ryu_mama )から、PayPay頂きました🥺💖  めちゃ使うから、嬉しいわ😍  早速、プレゼントに使いますね🙏  ありがとうございます❣️  #banchoの頂き物 https://t.co/As34YtpWpe,7,0,ja,マツコの国,'歌🎤ゲーム🎮カフェ☕️ショッピング💕 美容💄食べる事🍫懸賞好き😋ポジティブ🤣副業LINE登録誘導拒否❌良い事あったら、幸せの連鎖『きまぐれ』開催(っ'-')ﾉ=͟͟͞͞🎁RT通知offオススメします☝️#banchoプレゼント実績✨#banchoの当選報告✨,1470,False,2389,14086,2019-01-08 09:47:02
ma0429yu1114,2020-07-14 23:42:12,'セブンイレブンのPayPayの抽選、案外当たらんもんやなって思っとったら今日2回行って2回当たった！ 5パーでもなかなかやから、1000パーとか夢のまた夢やねw,4,0,ja,,'無駄に多趣味。愛媛県民。,126,False,272,6127,2016-03-03 12:09:51
neko_stoker,2020-07-14 23:41:54,'3等はわりとちょいちょい当たるのな 【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9sG0MQP1jX,0,0,ja,高知市,'鰹とニラの国で 映像制作っぽいことをする 猫ストーカー,48,False,116,14616,2010-08-21 08:43:35
