アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atqjq,2020-07-01 23:58:18,'マイナポイントの影響で5000万とかすぐいきそう...! https://t.co/pMqMH0cqLA,0,0,ja,ᴛᴏᴋʏᴏ,'ᴡᴇʙ ᴀᴘᴘs ᴅᴇᴠᴇʟᴏᴘᴇʀ / ᴄᴇʀᴛɪғɪᴇᴅ sᴄʀᴜᴍᴍᴀsᴛᴇʀ®,208,False,142,1313,2010-07-11 03:20:59
AmohSatomi,2020-07-01 23:58:04,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/qv0ayOEjvo @engadgetjpより,1,1,ja,兵庫 神戸市,'猫好きウェブディレクター / ラグドール / ガジェット / 文具 / pixel / google / STAR WARS,89,False,166,4023,2018-05-22 13:52:56
zinnia0221,2020-07-01 23:57:46,'近所のスーパー、いつの間にかなりの種類の電子マネーに対応してた PayPayやめてEdyで生きていこう,0,0,ja,,'ピアノの音と8分の6拍子,83,False,321,18567,2012-02-06 09:07:47
daidai79171209,2020-07-01 23:57:34,'@Nyuuutokun PayPay希望します！,0,0,ja,,'毎日楽しく… ギャンブルの予想や結果の呟きや懸賞応募、当選報告などをメインにしていこうかと思ってます！,2,False,16,50,2020-06-29 05:02:26
Rin0127_Rin,2020-07-01 23:57:20,'@Nyuuutokun paypayほしいです٩(๑&gt;∀&lt;๑)۶,0,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物,276,False,695,5592,2017-05-06 12:18:55
fusagikosan,2020-07-01 23:57:18,"'～⊂'""ﾞ｀づ,ﾟДﾟ彡つ＜キャッシュレス決済なんだけど、ウチ昔PayPay使ってて、自分のPayPay残金現金化するときに使ってたみたいなことやってた。手数料ゼロだったし。店やめたから必要なくなったんだけどね、PayPay決済。掛売り１００％になって使う事がなくなってしまった。",1,0,ja,日本／大阪,"'本名：～⊂'ﾞ｀づ,ﾟДﾟ彡つ　　 政局ウォッチNOW♥特別会員♪　チャオ党大阪府連会長  二階俊博を知れば政治が解る。二階俊博と父・二階俊太郎の二代を追う「新しい波」を執筆。https://t.co/zJXEtMbQgT…",1259,False,282,105727,2014-05-02 21:04:27
mocchixi96,2020-07-01 23:57:14,'@Nyuuutokun PayPayほしい😍,0,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🤡🏹🐱🍬🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun/♡@96176/☔@kurobarein_2,1690,False,4939,59223,2016-03-30 04:36:34
k13r14r02r17,2020-07-01 23:57:09,'@Nyuuutokun アマギフかPayPay欲しいです・ω・,0,0,ja,,'やんちゃな👦が2人♡仕事復帰の為、基本夕方🌆以降浮上🥺懸賞垢🌟,145,False,1002,7617,2017-02-07 00:15:34
tetebabutou,2020-07-01 23:57:05,'PayPayも並んでるとPだらけやねん,0,0,ja,,"'identityV垢 成人済 傭兵loveの雑食🍴(主に探傭,リ傭) ⚠️sometimes cosplay",974,False,41,7763,2019-07-13 10:46:50
koujyou_voice,2020-07-01 23:57:01,'@Nyuuutokun paypay50円を大勢に配るのが良いです。,0,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,85,False,1193,14052,2018-09-14 07:16:15
KIDS_MAMA_,2020-07-01 23:56:52,'@Nyuuutokun PAYPAY希望です…🌼❤←,0,0,ja,,'二十代 SHINGLE MOTHER ５歳児のBOYMAMA…👦🏻❤趣味→ Cooking🌈💜/ Cosume💋💛/ Fashion👒👠 / Shopping🎀🛍 / Travel✈️🌱 / LOVE→ ＃横浜流星 ＃GENERATIONS《 一日一生一期一会 》沢山の方との出会いを大切に…🍀❤,1124,False,4091,54352,2017-10-30 18:55:02
kokona_chan15,2020-07-01 23:56:52,'@Nyuuutokun PayPay欲しいです☺️,0,0,ja,🍵=🐧 になるのが夢です(´ ｡•ω•｡)っ⌒🍵,'(っ'-' )╮ =͟͟͞͞❤推し@Matcha_147|@Matcha_Reply🍵に一途なんですᵕ̈ #ぺんぎんの当選報告 ぺんぎんのちいちゃい企画→#ぺんぎんのぴえん侍🍵diary→#ぺんぎんの今日のまとめ○ｏ｡..:*･(˘^˘ 🍵) 💔💍⊂(˙-˙ ⊂🐧) ･*:..｡ｏ○,1502,False,888,18023,2019-11-25 06:45:48
dreamgirl_cigar,2020-07-01 23:56:43,'二年継続のpaypayボーナスがあるんだけど、paypay使わないから使いどころに困る,2,0,ja,夢見組総本部,'Twitter🐦アイドル☘の #ゆめみがち です ˖꒰ᵕ༚ᵕ⑅꒱❣️登録者数1000人突破目指してます⌚️ トプ🖼 #カスタムキャスト 👑ツイキャス収益化💰🦄推しマーク→｢💭｣Vtuber様100％フォロバ！😊チャンネル登録もお願いします〜✨夢見組【💭】付けてくれてる子の絡み・フォロバ100％！,3016,False,736,373802,2012-12-07 15:35:39
izayoi426,2020-07-01 23:56:42,'★★うるおいに満ちたハリを感じるオールインワンジェル「たるんだ大人肌に！【新品】 Say リフトジェルEX（オールインワンジェル）(5300円)から5200円に値下げ！」を#PayPayフリマ で販売中 https://t.co/Td6AJP6TC8 #拡散希望RTお願いします #相互RT,1,0,ja,,'フォロワー様いつもRTありがとうございます!なかなかRT出来ずホントにごめんなさいm(_ _)mメルカリ・ラクマにスキンケア商品を出品中  #メルカリ #ラクマ #ヤフオク #スキンケア #エイジングケア #基礎化粧品  #オールインワンジェル #RTお願いします #RTした人全員フォローする #相互RT,1882,False,1352,110140,2011-10-20 02:38:25
Ha___pe,2020-07-01 23:56:29,'@Nyuuutokun PayPay欲しいです☺︎,0,0,ja,#はるの当選報告♡ i→@ChargaffSword様より,'コスメ💄ファッション👗グルメ🍴が好きな大学生！👧🏻敬語ポイで仲良くして下さると嬉しいです☺︎,1138,False,2001,26658,2017-04-29 13:59:44
PswnkDKKocSLTMD,2020-07-01 23:56:18,'@Nyuuutokun PayPayも嬉しいです*.(๓´͈ ˘ `͈๓).*,0,0,ja,💗誕プレもらえたらいいな💗,'20代美容好き💄✨懸賞好き💕人見知りなので気軽に話しかけてください🥺無言フォロー失礼します🙇‍♀️懸賞垢さんフォロバ100%💞#ゆき当選報告🎉にて写真付きで報告します✨副業系❌欲しリス全消しを夢見てます(*´ч`*),838,False,3985,19770,2019-10-27 22:55:25
MSakanoueeeee,2020-07-01 23:56:05,'PayPay決済できるようになってからレジが嫌いです,0,0,ja,空と海の間,'@yokoyama_piero‼️,62,False,111,2882,2018-06-26 13:01:16
ayamato7045,2020-07-01 23:55:41,'@kokubunji_tokyo @ivfoypj5oygt 私はpaypayです。やっぱり便利なんですよね。これ。,2,0,ja,,"'斎藤一人さん愛弟子〇５4番。令和は「あっ、かるい！」🌞人が成功者！愛とは自由。令和の大減税！R2.4,2 ＃yuyawatase フォロワー女子部＠減税派この界隈。＃note は減税活動と一人さんの教え　前結び着付け講師✨着付け師✨チェリスト✨ #リバタリアン ✨ #消費税減税 #レジ袋一律有料化STOP　",1201,False,1090,20637,2016-01-24 22:47:05
jancun7,2020-07-01 23:55:37,'https://t.co/e9um6MbIoq  朝のコンビニコーヒー用,3,0,ja,,',2481,False,226,3944,2018-12-01 11:26:44
GUMSHARAOONI002,2020-07-01 23:55:10,'@ABCDSEXSEX PayPayやってないので入れてください！ ԅ(  ิټ  ิԅ)ｸﾞﾍﾍﾍ,1,0,ja,,'なに見てんだヨ。医療箱よこせヨ。/😎推しの人😘【@muchan__HEL】【@ZERO__0924】【@namudanyorai114】【@JUJU_0707_】/※8月から拳始めてますヨ。/👹👊👹👊👹👊👹👊👹 【ゲリラ獲得賞金額】🥇83350🥇#おにってる,181,False,163,1222,2020-05-31 09:00:50
NiDOK89,2020-07-01 23:55:10,'@kameiy PayPayに掛ける,0,0,ja,これら全ての発言は個人の見解です,'広告代理店勤務／コーヒー、猫、スポーツ、酒、音楽、食、サブカルチャーを人生のエンジンに、名古屋にて興味を拡大中！2019年10kgダイエットに成功➡2020年はキックボクシングで勝利を目指す！ボディストレート特訓中🔥,1747,False,1772,77256,2010-04-02 00:07:34
pekoma67,2020-07-01 23:54:55,'PayPay、8月は2大「ペイペイジャンボ」実施、3000万人突破記念で1等最大2000％ポイントも - BCN＋R https://t.co/l2TpFK1But,0,0,ja,,'毎日太陽からエネルギー,160,False,1145,833,2018-01-03 02:07:07
youtubesukisu,2020-07-01 23:54:55,'PayPayでもいいんだけどまだまだ対応加盟店が少なくてちょっとしたビジネスホテルとかでも使えるようになったら考えたいなと思いますよね…,1,0,ja,,'わいわい(YY)にハマってます おいたん大好きマン。ってうーせやーん！(ほんと) キヨ🐱ボスナ🦍トプ4🐱🦀🐮🤓東海オンエア🖖などなど(敬称略)成人済社会人 ただの壁打ちアカウント ガヤ民と繋がりたい 無言フォローえらいすいません↑,83,False,127,697,2018-06-23 00:48:49
yanyanyukiboo,2020-07-01 23:54:55,'バスの待ち時間にふらっとお店行ったら買えた…キャンセル分で最後の一台だったそうでPayPayで買うつもりが興奮しすぎて現金で払ってしまった… 仕事忙しくて疲労マックスだけど寝てらんねぇぜ！！！ 保護シートほしい画面割りそう https://t.co/LYRozZgRJD,0,0,ja,福岡→広島,'Let'sロキノン厨/ヘルニアと闘う毎日/ラババンは細めがすき/文句の多いブス/ライブハウスで揺れてるブス/フェスの日差しがキツくなってきたアラサー/好きな言葉は他力本願/添加物大好き,204,False,292,799,2015-04-04 03:42:50
Potarisuto,2020-07-01 23:54:35,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay チッΣ(-᷅_-᷄๑) なんやでかい音鳴るから期待したのに3等5%だけかよw https://t.co/RqE5VcDnIV,0,0,ja,Japan,'木こりポタリストです。 フォロワー大募集中です！フォロー宜しくでっす♫,142,False,54,2844,2018-02-04 05:58:26
tentekorin_rin,2020-07-01 23:54:34,'@meniichigo 欲しいですけどPayPayしてないです…泣,0,0,ja,まん丸お山,'バンドリ:彩ちゃん推し/お絵描き初心者🐮🦒 めにふぁみ,159,False,415,1882,2019-03-26 18:53:56
hanaysr,2020-07-01 23:54:16,'@kno1black @toyamap 楽天は楽天カードとスマホにアプリを入れておけばオートチャージ機能があります。大阪屋のカードはできませんが…　なので、私はポイントを大阪屋のカードに入れ、支払いは楽天カードかスマホのEdy払いにします。 PayPayもスイカも設定すれば、スマホでチャージ出来ますよ❗,1,0,ja,,'好きなもの 　音楽…コブクロ、Superfly 　お笑い…サンドイッチマン、千鳥 　俳優…竹野内豊、佐藤健  こんな50代女性です(^o^;),15,False,24,431,2013-10-25 01:21:22
kotouta_woif_3,2020-07-01 23:53:44,'記入漏れ大変申し訳ございません！ ゆうちょ、PayPay、メルカリ対応可能です☺,0,0,ja,夢理メリィちゃんはいいぞ！！！！！,'Vtuber(準備中) 夢理メリィちゃんを応援してます！メリィさんの羊💜🎀 葵歌劇団🗻カモメイト🦆🎨たまに取引。あんスタ→敬人さん、宙くん、凪砂さん推し/うたプリ→嶺ちゃん最推し/ツイステ→ケイト最推し/ポポロ→船団｢Wolfの尻尾団｣所属/最推し絵師→野花様(@noka_1224),185,False,635,8899,2019-03-03 17:38:01
kokupooh_san,2020-07-01 23:53:32,'@JamShosei きっとこの奇跡はバグとかタイムラグな気がするので、目の前で消えるのが怖すぎてPayPayを起動できずにいます😭笑,0,0,ja,,'大平祥生くん・ヨンフン・ユンドンが3pickでしたがもはやみんな尊くてiPhoneの容量が破裂しそうな暇をもて余したしがないOLのアカウント,211,False,186,744,2011-06-12 08:38:59
D____N____A____,2020-07-01 23:52:34,'@repwindes そして2万円チャージしたんですけど、現時点で2万円チャージすればいいのか、それとも9月以降2万円チャージしなければいけないのかよくわかんないですわ 書いてなかったと思うんですけど、見落としかな、、？  買い物は基本PayPay使えるとこだけでやってるのでもう全然財布持ち歩いてないっすわw,0,0,ja,地球。,'I’m DNA Monster👾🧬  ／趣味 a c c o u n t (生き物99.9%)／良い生体は良い餌から／DM開放／過去系も極たまに載せます／#レオパドライ推し隊／#罪を犯すシリーズ／中の人は人じゃなく神様です。誰かの神様でありたい。,1392,False,221,37785,2016-02-29 11:59:32
gWmKa9BZ0XyjkT8,2020-07-01 23:51:55,'@p_qqxO paypayは？,0,0,ja,神奈川,'神奈川 おっさん,17,False,43,591,2019-02-12 05:41:37
billykenkid1127,2020-07-01 23:51:49,'[ビリーケン・キッド公式ホームページ] #ビリーケン・キッド #グッズ販売 https://t.co/OXMIT552lo プロレス教習所DVD ビリーケン・キッドビックリマン風シール 試合用DVD、タオル、Tシャツ いかがですか？ paypay払いも可能です！,7,0,ja,,'川西市在住の現役プロレスラーです。プロレス興行、リングレンタル、イベント、講演。ボランティアで施設訪問、慰問(老人、障がい者慰問、保育園、幼稚園)も行ってます。お問い合わせはbillykenkid@gmail.comまでご連絡下さい。,3256,False,436,21740,2014-09-28 19:06:50
yhiguchi3,2020-07-01 23:51:49,'キャッシュレス決済も落ち着いた。 PayPAｙはヤフショ クイックはマツキヨ クレカはスーパー  コロナの影響で出張しないので、お金を使わない。,0,0,ja,,'2001年2月からFX取引をしている。 ここ10数年、毎月損益はプラス。トータル利益は8桁。 基本はスイング取引。 ★退場せずに生き残っている。   2013年11月からマネーフォワードを利用している。登録88口座  2014年から資産形成に目覚める。,38,False,74,691,2012-09-24 05:41:17
_suzuo__,2020-07-01 23:51:41,'ゆうちょ銀行、またはPayPay支払いに対応しております。あまり通帳を記帳しに行かないのでPayPayは素晴らしいです。大好きです。愛してます。   #Peing #質問箱 https://t.co/Vn8Xe37hwK,14,0,ja,,'解けませんがﾅﾝﾌﾟﾚにﾊﾏってます。,20772,False,4,27,2020-03-16 22:46:28
ryu99ree,2020-07-01 23:51:39,'メルペイとd払い融合したし LINEとPayPayも融合しようや,0,0,ja,,'ヾ(☆´･ω･)ゞ+｡'*.ﾟ:｡Ｗёιсοмё+｡'*.ﾟ:｡ヾ(･ω･｀★)ゞ 炎上に怯えながらも、ちょくちょくTweetしていきたいと思います,66,False,39,12576,2010-12-08 14:20:29
foreveryman88,2020-07-01 23:51:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/BKgc4VVVkE,0,0,ja,,',40,False,316,3336,2010-01-27 01:24:32
rui_nico____,2020-07-01 23:51:25,'鬼滅の刃 グッズ 交換 買取 求）鬼滅の刃 原作缶バッジ 第4弾 伊黒小芭内  譲）現金（メルカリ、PayPay等）orリプ欄の鬼滅グッズ  こちら切実に求めております。 まとめて譲ってくださる方優先。 お気軽にリプライください。 #鬼滅 #鬼滅の刃 #原作缶バッジ #缶バッジ #原作缶バ #鬼滅グッズ交換 https://t.co/4X4lMtA5Cj,0,3,ja,,'取引垢凍結されました💦 都内住みの18↓の学生です。 本垢提示可能です。鬼滅の刃伊黒小芭内グッズを有限回収しております。前垢、メルカリも含めお取引経験60↑ 住所提示後のキャンセル不可,51,False,76,395,2020-05-13 03:31:19
kei___134,2020-07-01 23:51:23,'ボソボソっと言う店員さんに当たって、まあPayPayだからいっかって「PayPayで」って言ってバーコード出してたのにボソボソ言われて「？」ってなってたら「読み取って下さい」って言われて「あ！ごめんなさい！」って読み取ろうとしたらQRコード奥に隠されてて「無理くね？」ってなりつつも読み取れない,0,0,ja,,'おしたりけんやくんがすきです！成人済 腐 夢？ 蔵謙 謙光 地雷無し 水彩 コピック アナログ (裏垢@skb___k),218,False,225,19899,2016-07-25 06:46:54
ABCDSEXSEX,2020-07-01 23:51:17,'ここのグループのpaypayの投げる単位おかしいwww 100以上当たり前でたまに4桁とか来るwwwwww 5人しかいないから取りやすいしww  あ、乞食〆むちゃん居るから取りやすくは無いわ。 https://t.co/QPEWVEMooY,16,1,ja,,'💩→@_____483 俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　ババア→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1020,False,326,26796,2018-11-30 10:02:17
doubutudaisuk,2020-07-01 23:50:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/zJtsAlTYWO,0,0,ja,,'20代ママ〜🌟二児ママ🤗🐶（7歳）毎日賑やかな家庭です。旅行や色んなお店でランチすることが大好きです。旅行は沖縄、福岡どこでも行っちゃってます❤️ポイ活🤩ポン活🤩懸賞😎も楽しくやってますが副業NG‼︎です当選品は投稿させていただきます❤️,218,False,844,1797,2016-03-08 04:09:15
Take_0822,2020-07-01 23:49:43,'@Nuuuukun PayPay使えない,0,0,ja,,'友達にbotと言われないように日々荒野を頑張っています。推し▶︎ @Nuuuukun @Nyuuutokun @Ron_eac @vampshyde22 所属:甘党 #ぬーくんの民 たまに企画する人 実績:#たけの企画,1328,False,1835,20703,2019-10-13 04:32:45
ast_61128,2020-07-01 23:49:39,'@washinofu 使ってないみたいですね😂 石川選手がpaypayであーりん流してくれるのがたのしみです😂,1,0,ja,デモンストレーション派,'土に還るまでがAYAKA NATION,46,False,127,1049,2018-05-20 14:22:33
kana_and_nano,2020-07-01 23:49:23,'アマゾンとヤフーショッピングでは、アマゾンの方が安いし注文後の到着が早い。でもヤフーはpaypayポイントが購入価格の１０～１５％くらいつくことがあって、実質的にはヤフーの方が安いってこともある。パソコンとかの高価な家電は高くても長期保証が得られる家電屋さんを活用。,1,0,ja,１９世紀のフランスあたり,'高校の教員。主に情報処理やプログラミング。 昭和時代のＳＦ小説と西洋史が好物。 古書の香りと猫の背中の匂いが主食。  妹→ @sumire773,435,False,344,56150,2011-04-18 15:34:38
riri4176,2020-07-01 23:49:22,'@Nuuuukun PayPay使いこなしてるねー！！,0,0,ja,,'小6🚺、小3🚺、1歳11ヶ月🚹の3児の母親です！ /大好き❣️@PCMRN_ 🐶/ #ぬーくんの民 /可愛い弟@xx__ly_x🍅可愛い妹@takanashi_4455🕊/いいねストーカー❤️@skin_care_cosme,1167,False,2634,41510,2020-01-06 16:37:41
j7unoq,2020-07-01 23:49:09,'paypayで,0,0,ja,,'お手柔らかに #ミスiD #ミスiD2021,66,False,24,57,2020-06-01 14:47:23
Nuuuukun,2020-07-01 23:49:05,'24時にPayPayするからスタンバイしてね!!,65,10,ja,💭あなたの笑顔を守れるように💭,"'18の代♂好かれるような企画者へ➷➷【絡んでくださる方に恩返し!!】推しマ⇒【➷➷】～START→2020,4/22～ぬーくんの企画実績⇒ #ぬーくんからの贈り物 #ぬーあどの実績 #ぬーはぴの実績 相棒⇒ @Kuronekokun_96 ￤ コラボ依頼は気軽にDMへ➷➷大好きｻﾝ⇒#ぬーくんの民",3874,False,91,5900,2020-04-22 09:46:00
5KQLe6S70a4dLNP,2020-07-01 23:48:53,'paypay 土台：決済手数料+金融サービス手数料 将来：データマーケティングでB2Bビジネス  https://t.co/BDw28ePylY,0,0,ja,,',0,False,12,3,2020-06-19 07:15:13
com_cororin,2020-07-01 23:48:14,'@happynaohokuto 悪いがうちに送って💦 PayPayで送料送信するからー(*ﾉω&lt;*),0,0,ja,,'【ぷぅ王子】2016.11.5 8時8分ジィジの手の中から旅立ちました🌈【もっち】2017.9.19 ジアルチアにより旅立🌈【さぶろー】2018.5.29 16時06分ジアルチアにより早過ぎる旅立🌈 【もこ】👉9/17生・10/23から初きんくまさん♂が仲間入💕₀: *ﾟ✲ฺ٩(ˊᗜˋ*)و ✲ฺﾟ,944,False,803,29049,2014-09-19 12:48:46
ryo1_bbace,2020-07-01 23:48:11,'@isikawaZZZ ナイスピッチング👏 今季初勝利おめでとうございます☺️ 次はホームのPayPayドームで👍,0,0,ja,,'好きなグループ、メンバー、チーム、選手を推すのみ《山本彩加 @ayaka48_yan》《福岡ソフトバンクホークス @HAWKS_official ／柳田悠岐／今宮健太 @imamiya1991》,175,False,256,26242,2015-02-07 14:42:03
4869Soy,2020-07-01 23:47:47,'@isikawaZZZ 最高でした😭✨早くpaypayドームで石川投手のピッチング生で観たいです⚾️‼️,0,0,ja,日本 福岡,'佐賀→福岡🏡野球用はじめてみた🐰💫フォロバは気まぐれ🙇‍♀️ただ自分の思う事を呟きます🥰討論するつもりないので反対意見はブロック。酷い発言に関しては保存して対応します❌,8,False,5,2683,2018-12-25 07:09:14
you_utautau_ooo,2020-07-01 23:47:44,'私、母親の飲食店で働いてるんだけど、コロナの影響が大きすぎて経営的に厳しい状態なのね。paypayとかクレジットとかの支払いって手数料取られちゃって売り上げから引かれちゃうから、今支払いをなるべく現金でお願いしてるの。レジのところに見やすく「現金でのお支払いにご協力ください」って→続く,5,0,ja,ヨコハマ,'153センチの顔濃いめ、クールビューティーでもかわいい系でもない、ギターは練習中なので大目にみてください,419,False,368,274,2019-12-20 15:09:41
____s__sk,2020-07-01 23:47:06,'LINE PAYとPayPayってどっちが強いん？  PayPayって三菱UFJ使えんから割といかんよな,1,0,ja,,'浪人生の趣味垢。 ＃勉強垢 になるかもしれない。いや、ならない,51,False,118,980,2019-08-12 01:05:53
ieiedoumo,2020-07-01 23:47:05,'@someone132_bot 現金！ たしかに(:o 」∠)_ 印刷所さんへPayPayで支払うわけじゃ無いですもんね。,0,0,ja,ずーむずーむすたじあむ,'成人済腐。18歳以上の方推奨。アイコンは井上。さん@inouemathuヘッダーはばるこむさん@balcom0101から頂きました。おじ攻め・42が大好きです。 MHAはファ切・障常 プライベッター https://t.co/XSybildGkr,525,False,361,63064,2016-09-27 07:54:24
too__rii,2020-07-01 23:47:00,'@__tg_mhk こんばんは。夜分遅くに失礼致します。ご返信ありがとうございます。 当方もお取引でのPayPayの使用は初めてなのでスムーズにいかずご迷惑をおかけしてしまうかも知れませんが、こちらこそ宜しくお願い致します。 お取引の為フォローさせて頂いてもよろしいでしょうか？,0,0,ja,,'取引垢です。20↓,51,False,61,599,2019-11-09 08:00:16
k432jp,2020-07-01 23:46:50,'@ishi912 無事完了〜、PayPayの方でちょっとてこずった。,0,0,ja,432-BASE ,'美術家（主に画家） Ｕ．Ｃ００７１名古屋フォンブラウン市生まれ。 アナハイム東京藝術大学大学院修了。入間市在住 LINEスタンプ発売中！ 嫁募集中https://t.co/WMAhPoAWMb…,362,False,127,51411,2009-11-13 15:58:23
toxicTVfisher,2020-07-01 23:45:48,'御歳90歳の祖母がついにPayPayでお買い物をする技術を入手したとの報告を受けたので、電子決済の点においては祖母に遅れをとっていることが判明。最近は「ググる」を覚えたので無敵になったらしい… ＃マジか,3,0,ja,アレ,'\ タカアシガニ！/,611,False,652,71205,2014-09-26 16:07:56
