アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tarachan_no_ago,2020-07-28 23:56:46,'PayPayにチャージされる的な胡散臭い広告のゲームを実際に暇つぶしがてらやってるんだけど、4時間経過時点で広告見きってスタミナ全て使ったし、ポイントつくのは3回に1回。1回あたりのポイントも2～10くらいでまちまちだけどつまり少ない。2000ポイントにならないと換金できないしあと30年はかかる。,1,0,ja,ハリソン＝クローフォード州立森林公園,'社会不安障害・注意欠陥多動性障害・心的外傷後ストレス障害・境界性パーソナリティ障害・パニック障害・燃え尽き症候群。今は主にSADの治療中。抑うつ状態から抜け出せなくて休職中の名ばかり看護師。,20,False,25,1525,2019-01-29 13:52:39
76x3vvglLn8fa6i,2020-07-28 23:56:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/GY1qcWv0vs,0,0,ja,東京都 品川区 五反田,'6月1日から五反田店に配属になりました❗  #激安風俗 #五反田エリア激安風俗 #激安デリヘル #女性高収入求人,475,False,392,1451,2017-12-31 15:42:19
1Love_neo,2020-07-28 23:56:33,'@ntnt1956 おめでとうございます🎉✨ PayPay使いやすいから嬉しいですよね😂,1,0,ja,当選 25🐑✨,'コスメ💄ファッション👗美容💅読書📕グルメ🍳¦ アイコン @ziganokatamari様 ¦ #めぇの気まぐれ🐑¦ ⚠️RT非表示推奨⚠️ ¦ 当選報告 #めぇのきゅんっ❣️¦ 大好き @sayoo0415♡.* ¦ ゲーム @me_game_com ¦,1185,False,571,4916,2018-08-20 14:04:57
account_eagle,2020-07-28 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,967,False,1,9875,2019-11-03 01:36:36
manatee1983,2020-07-28 23:56:01,'#ポイ活   基本的に3%還元のVisa LinePayクレジットカードで払って、バーコード決済できる店ならさらにd払いやPayPayと組み合わせて3.5%還元にしてる。,3,0,ja,名古屋,'音楽と物産展が大好き。サンボ、フォーリミ、ロットン、マンウィズ、ゲス、ビレッジ、Perfume、TEAM SHACHI、関ジャニetc.が好き。 ロックDJ(元ジャイコナイトNAGOYA 、ドラゴンナイト、クレヨンフェス主催) DJ MIXは→ https://t.co/0vSZJqNlcv,1338,False,1949,117740,2010-03-31 11:13:56
rararanko33,2020-07-28 23:55:44,'@misaki_be_do @mtbook21967860 @Ringer000 @okiihotoke @manabe_kosuke @asammy43 @vwaiwa @kutsuwa_jaic @mamio_tsuredure @2Hiraking8 @ticuwa10 この前のPayPayリプより伸びてるw https://t.co/LIUYJCGLcC,10,0,ja,,'IT企業にてコーポレート業全般・広報｜マネージャー｜働き方・子育て・企業文化・組織づくり・PRのこと｜コピーライター→PR会社×2→株式会社エバーセンス｜妊婦さん・ママ・パパ向けアプリ「ninaru」シリーズの会社｜4歳1歳兄弟ママ｜ #Twitter2020入社の会,1481,False,1136,2654,2020-04-12 05:44:29
paypay44118726,2020-07-28 23:55:42,'PayPayドーム　4215人 VS西武戦 ソ7試合3勝4敗分 西 022000000 4 ソ 01201311× 9 勝 千賀4試合3勝1敗 敗 平井17試合3勝2敗 本 山川11号 バレンティン7号 今宮4号 阪 今井-小川-●平井-田村-佐野 森 ソ ◯千賀-高橋礼-モイネロ-椎野 甲斐 #sbhawks  #PayPayドーム https://t.co/0U16Jl34Jc,1,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,60,False,239,3806,2020-01-17 02:39:00
rikadesuyon,2020-07-28 23:55:20,'こんばんは🥺 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPay) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/h6uW972KKd,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,129,False,0,222,2020-06-25 09:50:44
_Aya1o,2020-07-28 23:55:12,'@meru_0230 そそそ！ PayPayである,0,0,ja,🦋🍍🐼🐰🧸🍑,'現MG▶ LyDia⌇元MG▶αD⌇💍@yuyu_042⌇🔑@Aya10F⌇@kx1n_z.@_Ru1ka .@Amus_Bang. @Luft___⌇@_Cham6￤@_ko_pe ￤✐☡専属絵師 @Rei_ManaTea⌇🐼 @Pime_8008🧸@__xHrcyan,8305,False,932,33617,2016-06-28 11:30:38
mj44wk,2020-07-28 23:54:47,'ツイステの取引垢となります。 グッズ縮小のため専用垢を作らせて頂きました。 別垢提示DMにて可能となります。 成人済み社会人。都内手渡し、郵送どちらとも可能です。 ゆうちょ銀行、PayPay、現金書留対応。,0,0,ja,,'成人済み取引垢、別垢提示可能。都内手渡し可能。ツイステのグッズ縮小のための専用お取引垢となります,5,False,5,25,2020-07-28 11:11:59
_uxnxi619,2020-07-28 23:54:34,'めいくん様よりPayPay頂きました🙏🏻✨ サプライズうれしいです(*´꒳`*)ﾟ*.・ ありがとうございました！  #めいくんの謎行動 @kouyamei https://t.co/4Hua3kcNlt,1,1,ja,,'毎日懸賞ぽちぽち📱🤍followするも外すもご自由に✌🏻基本ろむ専🥺趣味垢₍ᐢ•ﻌ•ᐢ₎*･ﾟ｡,345,False,4653,22301,2015-09-07 23:07:22
water_yousarah,2020-07-28 23:54:06,'PayPayって口に出すと面白い響きしてる,3,0,ja,趣味雑多アカウント,'🇯🇵×🇩🇪/ラブライブ!(海未推し)/ラ!サ!!(聖良・曜推し)/朱夏人/Fate/FGO/Perfume/P.T.A(6年生)/エアリプ注意⚠,113,False,166,11155,2020-04-03 16:26:43
n_dakedona,2020-07-28 23:53:19,'2018のpaypay施策からlinepay等キャッシュレス(スマホ決済)でめっちゃ美味しい思いした身として 今はマジで日常の延長で使えるの使うだけ  でもないよりは旨味ある程度 やらないよりやった方がいい ただ、あくまで副次的に #ポイ活,3,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1092,False,53,1558,2018-07-27 09:13:07
SanVol2,2020-07-28 23:52:49,'本日、大量に仕入れしてきました クレカ忘れてPayPayが使えたからPayPayで支払いしました。 残金¥69Pay🥺 だから誰か1人に抽選で残金の 💕シックスナインPay💕 あぁ~げるっ💋,61,27,ja,日本の愛知村,'🎊プレゼント企画してます🎊😁#参加するかしないかは貴方次第 ‼️マネージャー: @mio_sanana😆 推しマーク→🤞 当選した方: #さんあな🤞 を付けて当選ツイートをお願いします🙏 一途に1人を愛し❗️フォロワーを心の底から大切にするプレゼンター目指して頑張る💪 サブ垢@amamine_KUN🐴,1842,False,552,2699,2020-03-26 06:29:14
water_yousarah,2020-07-28 23:52:42,'未だに店員さんに「PayPayでお願いします。」って言うの恥ずかしいんだよね,4,0,ja,趣味雑多アカウント,'🇯🇵×🇩🇪/ラブライブ!(海未推し)/ラ!サ!!(聖良・曜推し)/朱夏人/Fate/FGO/Perfume/P.T.A(6年生)/エアリプ注意⚠,113,False,166,11155,2020-04-03 16:26:43
SeraphimTweet,2020-07-28 23:52:24,'#ポイ活 ってせどりじゃないの？コンビニのレジで現金使う事ないんだけど、ガチせどらーの方がマツコの知らない世界に出たら見たかったな。ポイントやマイルとんでもなく貯まるだろうから、テレビ向けではないかもしれないが…楽天、ヤフショ、dポイント、paypay、メルペイ、LINEpay、aupayなどなど。,43,1,ja,楽天ROOM,'【副業の思考法note執筆中】年間数百冊の本を読む人 / 読書/ 140字要約/ 2児の父 / せどりについて勝手に持論を述べる人 / せどり実績→ 2018年11月からAmazon物販開始 → 副業せどり2ヶ月で月商150万 / フォロワー様のいいね量産機👼🏿【毎日ツイートと読書を継続中】,3215,False,367,4774,2018-07-10 22:14:36
simizulove39,2020-07-28 23:52:23,'@stastami paypay 希望です😊🎶,0,0,ja,,'聖飢魔II❤️😈😈😈❤️聖飢魔II 35周年 ACE清水🌹参加して欲しい❤️😈😈😈❤️☠️☠️☠️💛禁断ボーイズ💛水溜りボンド❤️ヒカル❤️ 😈🦁🦊🤡🕶🔥💋🐶🍋🍵🦍🐮⚽️,354,False,684,55233,2010-02-08 13:43:08
x_aoao1,2020-07-28 23:51:41,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/VnBcxNnDbA,168,217,ja,↓ミラティブで毎晩配信中‼️フォロワー1.2万人ありがと‼️,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤拡散グル運営者￤ミラティブ配信3年目￤使用デバイスhttps://t.co/szOAM2X8SJ￤サブ垢▷@x_aoaosub￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p,24678,False,27057,91304,2018-11-01 08:18:05
ayanosan_227,2020-07-28 23:51:39,'paypay入れなくなっちゃったのだけど,0,0,ja,,'🌷←これかわいくて好き,268,False,347,2991,2015-03-08 08:18:35
ryo_kooya,2020-07-28 23:50:43,'通知オン生きてる？ まもなくHAKUNA 1番早い子にはpaypay,16,2,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】,5586,False,329,65967,2019-08-24 06:46:37
imuka_aklove,2020-07-28 23:50:30,'Paypayボーナスはいつ入るんや？,0,0,ja,横須賀,'名前はイムカと読みます。☭🇷🇺🇺🇦🇩🇪🇨🇳🇰🇵の装備を集めたりしてるオタク。 はいふりが好き。ロシア語勉強中。Rtは非表示推奨 ヘッダーは椛（@MomiziTakasawa）さん、イラストはネモJ（@BayNEMOykhm26）さんから,924,False,808,42581,2016-09-01 09:45:43
dex_sy,2020-07-28 23:50:24,'@_xG7s 俺のPayPay貢ぎ先の人だ！,1,0,ja,実績265,'💍@02pm4個マネ@aimon_gameGirl￤@oOZOopn￤💩@Nontaaaaaaam￤@rachan0914￤@D_dano510￤@_xG7s @_33669￤@q_paa9,2419,False,433,3634,2020-03-21 16:40:10
TO_poku,2020-07-28 23:50:19,'@M____049 PayPayおっけい！！ QRコードも一緒におくる！！,1,0,ja,,'成人済み￤回収中→twst(レオナ🦁)たまにHQ(及川、木兎、黒尾、侑)￤日常ﾂｲもするのでミュート推奨￤こちらからのお声かけの場合のみツイフィ任意￤🌸ツイフィ最終更新日0717⚠️iPhoneのカメラの調子が悪いので画像ブレ気味です。 グッズ縮小中,132,False,169,6131,2017-01-06 14:28:06
remiha0753,2020-07-28 23:50:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/pM0N7rVtvp,1,0,ja,石川県,'空前絶後の超絶怒濤のおばかーちゃん‼️/高1、中2、小6(末っ子長男・姉二人)と大きな息子(夫)のお世話中/ライブクイズが好き☺️/ 躁鬱、脅迫障害経験者/ 子供が長拳やっているので、サポート全力投球中‼️    #カンフー #グノシーＱ #ポンキュー #クリッポ,125,False,243,7525,2019-01-12 00:14:40
kinochan13,2020-07-28 23:50:01,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QpNw3i9Hf6,0,0,ja,,'ブラインドグッズが憎い🐰🦀💐 20+ ゆめのさきとリドルくんにお熱⚠︎ 壁打ちです,37,False,68,10642,2016-02-11 06:09:31
momonga_0630,2020-07-28 23:49:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/TZVrqH5vz6,0,0,ja,,'ポイ活、タダ活、QRコード決済、楽天カード、キャッシュレス、懸賞など。初心者なので勉強中です。temiteも始めました。,288,False,700,6485,2019-06-29 15:07:52
kimetunon,2020-07-28 23:49:11,'@sushi_2020 お世話になっております。 お譲り可能ですが、ゆうちょ･メルカリ･ラクマ･PayPay支払いになります。,0,0,ja,,'はじめまして ミュージカル 鬼滅の刃にどハマりしてます よろしくお願いします。,193,False,201,3462,2019-10-20 09:50:21
sms92762004,2020-07-28 23:48:57,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,302,False,70,11302,2019-01-15 05:26:27
sugar_glider624,2020-07-28 23:48:23,'母が物分かりが悪すぎて、ご飯引っかかりそうになりながら話してしまったけど、待たせないようにPayPay準備、カードをすぐ入れられるように財布持ってる中、突き返すように渡されるとすごい困る。というのは母はじりじり待つ方、遅い人嫌だと返された。違くて、早くしようとしてる人の方。,0,0,ja,スタバ,'思ったこと呟く垢。不満多めなのでフォローの際はよくご検討を。 うっかりフォローしないように。機能性ディスペプシア、自律神経失調症、特殊なアレルギーなど虚弱体質女子。改善するための情報収集。豆腐メンタル💔HSP。喜怒哀楽ばんばんです。漫画大好き💕,74,False,56,10247,2010-04-18 01:22:35
MaryCar96910335,2020-07-28 23:48:03,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/YA9PwbRjUS #➡️金欠,1,0,ja,,'興味本位で始めた副業、ついに旦那の年収超えちゃいました????忙しい主婦でも、稼ぐ方法さえ知っていれば誰でもカンタンに稼ぐ力身に付きますよ????今参加者無料募集中なので、興味がある方、フォローだけしてくれればこちらからDM送りますね⭐️,16,False,0,62,2020-02-07 04:21:47
yasuhiro19691,2020-07-28 23:47:55,"'""若者の老害化""がとどめだ! 「PayPayの猛毒」で絶命…キャッシュレス企業の末路（プレジデントオンライン） #Yahooニュース https://t.co/E0VnT2N9Qg",0,0,ja,大阪市内,'タイガース＆サザン好きの人絡んでやあ～☆☆彡ヾ(^^ ),3183,False,4962,70134,2013-03-10 07:43:22
ryubank1,2020-07-28 23:47:54,'中国発のアプリ規制って事はPayPayもそれの対象になるんかね？  それはちょっと困るな,0,0,ja,涅槃,'897line(存命)/うどん県在住のホークスファン/日常のツイート多め/Bリーグの事もチラホラと/どしどしフォローしてください(土下座)/無言フォロー失礼します(o_ _)o,1124,False,828,37674,2016-09-30 01:38:12
kuituki2,2020-07-28 23:46:58,'PayPayください https://t.co/rJE60p0vH2,22,0,ja,,'本垢→@ku1suk1 クリップとかてきとうにあげまーす,774,False,82,460,2020-04-23 10:01:17
F_l__ower,2020-07-28 23:46:48,'♡がついているものは交換のみ。譲渡は纏めての方優先。  FF様用は晃牙レオ泉凛月嵐  PayPay、ゆうちょ、ラクマ、オタマ対応。ラクマ、オタマは＋手数料がかかります。  交換の場合 BOX数が±1ですと大変嬉しいのですが交換1~でも可能です。BOX数が近い方を優先する場合がございます。,0,0,ja,発送日(窓口から最短)→7/29(水),'ツイフィ必読(読まれていない方のは返信致しません)  お取引優先してリプをお返ししております。  朔間零くんのグッズを集めています。たまに友人分も探すこともございます。  検討中または予約品枠交換したものにいいねしております。  返信は夜にまとめて。  ただいまFF外様からの通知が来ないため返信遅れます。,83,False,84,155,2015-08-08 17:44:30
chocola1114,2020-07-28 23:46:44,'@lukybuy PayPay希望です•ू( ͒ᵒ̴̶̷᷄ωᵒ̴̶̷᷅*•ू ͒) ​ )੭ु⁾⁾,0,0,ja,,'プレゼント企画垢⁽⁽ଘ(*´꒳`*)ଓ⁾⁾ﾜｸﾜｸ ⚽️わんにゃーを愛してます、うちこのは保護猫ちゃん達🐈🐈🐈,51,False,165,372,2020-07-27 10:44:46
JQ1SRN,2020-07-28 23:46:39,'あれれ、、PayPayって普通に使う範囲だと0.5%しか付いてないのか。ガックシ。  普通にクレカで1%もらえるんだから、それより低いやつ使う意味なくなくね？  とりあえず100円払ってPayPayからお金引き上げるか。  楽天Payにカードでチャージすれば結果合計1.5%になるみたいで明日からコレ。,14,0,ja,11県,'電子工作。アラフィフ。期限切れ１尼1偽。ゆるハム教開祖。お金出すが口出さない賛助会員。欲しのに製品が存在しない物を作るのが好き。アマチュアキットクリエーターズ所属、同人ハード。コールサイン入りor電子工作の方を主にフォローチューｗ なるべくマジレス避けてユルーーくが基本。間違いブロック・ふぉろ忘れ多発！指摘してね。,2693,False,1834,24949,2012-10-08 05:33:19
tabanasu,2020-07-28 23:46:37,'搾られたい… ギフトカードとpaypayで準備出来ます…♡ #貢ぎマゾ #貢ぎ奴隷,10,0,ja,,'お貢ぎに興味がございます,3,False,4,7,2017-09-02 22:47:12
ChipDalelove5,2020-07-28 23:46:12,'@r2Ne_ @Sh_HADAKAGEKKO PayPay欲しいです！ https://t.co/PNJgpiF1Xw,1,0,ja,愛知県 舞浜に住みたい人,'日常垢＆D垢 #奇妙なパーク飯同好会 #住民会 ミキミニ(ミッキー寄り)チデ🐿(チップ寄り)・ベル🥀 隠れジェラヲタ/推しの海賊さん→トリックさん スプブ→花嫁ダンサーさん /遠方民/陸単/インパ ミート大歓迎/DM〇,1697,False,1941,39521,2018-02-25 18:54:07
yoriyuki773,2020-07-28 23:45:58,'「ペイペイで」って言うのが恥ずかしくてPayPayを使えない https://t.co/TnsrFZKmHA,0,0,ja,福岡 門司区,'初めまして！松崎頼之（マツザキヨリユキ）と申します。1967/5/26生まれです。双子座のA型です。奥さんと柴犬の七海と暮らしています。どうぞよろしくお願いします☆,568,False,1683,49530,2017-01-19 12:06:28
M____049,2020-07-28 23:45:54,'@TO_poku ありがとう😭😭PayPayいけるかな？それならいつでも送れます！！ はーい🙌待ってるね〜(*´`)♡,0,0,ja,ﾊｰﾂﾗﾋﾞｭﾙ❁ﾃﾞｨｱｿﾑﾆｱ,'❁︎ お取引垢兼呟き垢 ❁︎ | ⚠︎お取引成立後のツイフィ必読(現地は必要なし) | ペット喫煙者いません | ツイステ 最推し🐲🌹(🐬🦁)| DM移行後のキャンセルは不可 | ダラダラとしたお取引はキャンセル対象※48時間以内にお返事お願い致します。| ゆうちょ銀行 三井住友銀行対応,240,False,291,4531,2018-05-20 14:51:41
SYOTA79836105,2020-07-28 23:45:42,'@r2Ne_ @Sh_HADAKAGEKKO PayPayでお願いします,0,0,ja,,'あ,12,False,43,203,2020-06-28 06:55:21
Shiotan0427,2020-07-28 23:45:16,'@r2Ne_ @Sh_HADAKAGEKKO PayPayでお願いします https://t.co/PUjWMriXfN,0,0,ja,,'アニメとゲーム大好き！ フォローしてくれたら嬉しい😃どなたでも気軽に話しかけてください！,219,False,184,596,2019-05-02 23:41:38
kanatan050702,2020-07-28 23:45:08,'paypayとTポイントがいままで一番貯めてきたポイントかなー！LINEpayも地味に貯まってるかなw私の大事な小遣い源！  とりあえず見逃したのでTVerで明日でも見ようっと！  #マツコの知らない世界  #ポイ活 https://t.co/DAKDSyM97P,5,0,ja,,'ざ・アラサー。発達凹凸っこの息子とアンパンマンオタクの2歳娘がいます。元年パ持ちディズニーオタク。35周年駆け込みました！15歳から椎名林檎(＋東京事変)、15年以上愛してます！林檎班。だいすけお兄さん、堺雅人が理想。お得情報、育児、療育関連。,72,False,78,684,2017-01-19 13:09:44
nananana0221,2020-07-28 23:45:04,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/W4MkktdsGY,0,0,ja,,',138,False,188,3496,2013-02-11 05:43:39
Otsdarva_28,2020-07-28 23:44:58,'最近すぐズル行為ナーフされるからQUOカード付き宿泊施設のGOTOすぐ罰くると思ったら別に来ないみたいでビビってる(paypayとかみたいに後から不正利用で請求される可能性は相変わらずあるからそっちで搾るのかもしれん),0,0,ja,,'ステイツはテロに屈しない,2410,False,643,148373,2010-03-03 11:15:37
r2Ne_,2020-07-28 23:44:51,'アマギフ or PayPay,8,2,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤相方@Sana_o_b_￤🥀@XeTom7￤本垢@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2￤実績 #ゆきの企画実績,7380,False,92,2358,2020-06-14 11:52:38
ky_a__,2020-07-28 23:44:35,'代表してツイートさせていただきます！  賞金受け取りできました😊 PayPay主催神です👼❤️  主催ありがとうございました🌷 @lu1u_xoxo,4,1,ja,👺ྀི  ゲリラ・大会主催💰実績多,'💩ིྀ @_Doruxx🍼@R1nR1n___ 🍓@Ncha_a_ 💋@mon_p_wan 🍒@Ajapan_ 🐱@i2a_s ♡もみエイム♡ 賞金はPayPay、LINEPayも対応してます👛,16292,False,1544,43834,2017-06-03 10:52:23
hiro3345,2020-07-28 23:44:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/1g2zFEPaZk,0,0,ja,,',54,False,295,2746,2010-04-05 11:48:55
