アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iii_cross0526,2020-07-06 23:56:22,'@Lime_time21 お取り引きの方白紙にしていただいて構いません。 paypayでしたらその場でお支払いできるので即日可能なのですが、現状いつ体調が良くなるか分からず口座への振込が難しい状態となっております。  御迷惑をお掛けしてしまい申し訳ございませんが御検討の程よろしくお願い致します。,0,0,ja,,'お取り引き用に作りました。東地宏樹さんが演じるキャラクターのグッズを回収しています。主にマリク教官とクロスマリアンのグッズです。,24,False,28,90,2020-03-06 14:18:47
hisawobad,2020-07-06 23:56:14,'マイナポイントどうします？ 楽天カードに付けるかPayPayに付けるか迷ってる。 なんせPayPay最近使わんようになってるから… なんやかんやで一番長く使ってる楽天カードかな？ https://t.co/1dWPE1krrC,0,0,ja,,'BAD STYLE&喜多方ジェット団というバンドでベースやっとります。ライブ告知から愚痴まで幅広くお付き合い下さい。 基本的にInstagramから連動させていますが長文等弾かれることも多いのでInstagramもたまに覗いてください。 Instagramアカウントも@hisawobadです,85,False,106,4374,2013-01-10 01:16:47
aka99v,2020-07-06 23:55:53,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/aeSacSiIoa,0,0,ja,神奈川県,'最近、体力がないと実感する毎日です。,137,False,973,6113,2010-02-12 05:28:35
Kin_Zamu_777,2020-07-06 23:55:06,'ＴＢＣ　ＰＯＷＥＲＦＵＬ　ＢＡＳＥＢＡＬＬ　ソフトバンク×楽天（PayPayドーム）　※最大延長～23：50│TBCラジオ│2020/07/07/火 17:59-21:00 https://t.co/mGqBQSQn06 #radiko ホークスのホーム主催試合は見られないから…,0,0,ja,東北地方→沖縄県,'沖縄のアナウンサーさんを見守るアカウントです。ROK響 金城アナ/OTV平良 小林アナ/QAB山城アナ,725,False,804,31435,2017-08-12 14:10:24
klxac,2020-07-06 23:54:57,'パズドラワンパン料金表  希望のダンジョン 10周1000円 25周2000円 40周3000円  指定たまドラ10体トレード　1000円 ランク上げ　要相談 支払い方法　LINE Pay or Paypay ※ギフトカードの場合は+500円 ※ラクマでの取引は手数料がかかります #パズドラワンパン #パズドラトレード,1,0,ja,,'パズドラ業者 / #パズドラ / 実績多数🦾　/ 実績垢→@SuxRoom / 支払い方法→LINE Pay /匿名希望の方は事前に伝えてください / 前垢 @Suxnv は凍結されました,20933,False,22914,14814,2011-10-10 19:48:15
deadening_shop,2020-07-06 23:54:44,'Yahooショッピング支店にて【レアルシルト 超・制振シート 2枚セット】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト 超・制振シート 2枚セット　https://t.co/Y3t9AMGOv5,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,815,79484,2011-02-01 06:32:46
deadening_shop,2020-07-06 23:54:44,'Yahooショッピング支店にて【Noisus-ノイサス-耐熱制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-耐熱制振シート　https://t.co/ScAzAVNaOB,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,815,79484,2011-02-01 06:32:46
miyumama1219,2020-07-06 23:54:20,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ORggeyekpI,0,0,ja,,'ジャニーズ大好き☆一番は手越くんだよ。でもNEWSみんな好き。娘の影響で嵐も大好き。子と一緒にヲタ活！よろしくね(^o^)／ ☆無言フォローお断り。即、ブロックします。,180,False,1061,58051,2011-07-18 15:50:41
mogusuke1999,2020-07-06 23:54:20,'PayPayも遅いって言ったが上手く未開拓の所切り開いたけどvみたいなオタク文化は限界があるからなぁ,0,0,ja,🦌,'大学生/野球(オリ)/競馬/旅行/ちょっとだけ株/色々呟くツイ廃なのでフォローの際注意,272,False,390,129899,2015-11-14 09:33:04
9Piyotan,2020-07-06 23:53:55,'@Aya86287143 気になって調べてみたんですが、すみっコぐらし堂の「やま」高いですね。3000円以内での出品は大分良心的に見える程に高騰してますね。 現在メルカリ、ヤフオク、Amazon、PayPayフリマ等で最安値8000円強でした。恐ろしや😨,2,0,ja,北海道旭川市,'すみっコぐらしのぺんぎん？が大好きなおじさんです。相棒のぬいぐるみと一緒にYouTube（ぴーちゃんねる:坂本三三衛門輝彦）投稿をしています。Twitterはお絵描きを投稿します。すみっコぐらしファンのみなさんよろしくお願いします。すみっコファンはフォロバ100%です！無言フォロー失礼します！,363,False,558,1222,2019-03-03 10:36:51
roa_s9,2020-07-06 23:53:37,'けーしゃん(@mattuan_02)の おやすみPayPayげっとしたぁぁぁ✊💓  パスワードなんだっけ～ あ～違うわ～(  ˘•ω•˘ ).｡oஇ ってなったけど取れた🥺🥺  けーこしゃん ありがとう( *˘ ³˘)💕  . https://t.co/Yx0Zx5Hq7p,5,1,ja,,'26歳❤7歳❤5歳💙1歳❤次女は希少な染色体異常 #先天性心疾患 #ファロー四徴症 3度の手術を乗り越えました✨戻ってきてくれてありがとう😭💗副業❌登録系❌変な奴即ブロなー🖐😇 #ろあ当選報告 #ろあ通知表 YouTube❤▷🖖.🤗.🎩.💧.🎒.🐶🐸.😷.てみじ etc. みやかわくん,475,False,497,8214,2017-04-20 09:01:56
Ayumi_pokemon,2020-07-06 23:53:30,'【あゆ美の販売】1  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,1,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹の商品のみ対応可能】先払いのみ。実績90以上 #あゆ美の実績 ～,145,False,139,2892,2020-01-17 14:24:39
Mq43QdVeide1cz6,2020-07-06 23:52:54,'こんばんわ!! 7月6日❗今日夜分のツイートです  私の動画をオナペにしてください✨  ～動画販売～ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です😲 Googleプレイ対応😍  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/h9desc6EjX,1,1,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,115,False,9,60,2020-05-11 18:49:46
zanuknpr,2020-07-06 23:52:16,'検索からでもどうぞ 有償譲渡  赤ブーブー通信社 7/12 七夕fes 2020 インテックス大阪 一般入場券  記名ありですが証明書不要なので持参人が使えます。  送料込 700円 速達　 900円  お代金はPayPay・振込でお願いします。 近畿圏ならば水曜のご購入までは安全に普通郵便で届くかと思います。 https://t.co/bm52bmTxjm,0,3,ja,おおさかぷ,'ざぬです。👓🐯の民。アニメのキンプリや🎤の方はどなたでもどうぞ。作品やカプに関する妄想や考察やコス的な話題はこちらでも発信してます。アイコンはイラストやの素材 よかったら本アカもどうぞ➡️@zanpanman,139,False,182,7703,2018-07-17 16:08:40
labyrinth39msk,2020-07-06 23:51:59,'@ebiszz PayPayデビュー したいです❤,0,0,ja,,'懸賞・企画に参加させて頂いてます🎁 ご縁がありますように(人 •͈ᴗ•͈) 【🎀📛🐋🐬🐳🍀🍵🍼🌹】,312,False,4935,29887,2018-07-06 10:11:05
Lz_paypay,2020-07-06 23:51:54,'@BOZUart_77_ ボブさん‼️はじめまして🥀 七夕ルームの貴重な一枠頂きたいです✨  チーム名｜Lightz 代表者ID｜@Yo_za_kohei  コピペ用｜Yo_za_kohei 最近確定枠取れなくクラメンにも迷惑かけてます。どうかお助けください。 お忙しいと思いますがご検討の程宜しくお願いします🤲🥺,0,0,ja,,'✨【Lightz所属】✨💐 🥀代表🥀@siropy2525🥀 🌸サブマス🌸@0330basashi🌸 🐶@koutan_free__ 🐶MG🐶,321,False,1276,1484,2020-02-28 12:14:29
mametakundayo_,2020-07-06 23:51:38,'@w_a_i_o_ paypay賞金の落とし穴 https://t.co/Knj3rg6mbm,2,0,ja,,'Happy ❥❥⸜(ू•◡•)໒꒱..................🌟⭐🌟⭐🌟⭐🌟推し大好きトリオ🍨@42t2v🍦@QxbTa🌟⭐🌟🍧@toufunokouyaa🌟⭐,5546,False,218,16975,2020-01-21 06:24:51
2019_07_08_g,2020-07-06 23:50:58,'PayPayの送る受け取るって手数料とかかかるのかな…？  やったことないから分からん🤔,1,0,ja,,'2019/07/08生まれの娘【ちったん】とアラサーママの【ちったんママ】の日常や趣味垢。趣味はYouTubeや動画鑑賞。 ハンドメイド垢(@handmade_chi_)、企画垢(@kikaku_chi_)、販売垢(@hanbai_chi_)もあります！,250,False,327,2719,2020-03-04 01:30:03
ruino_trhk,2020-07-06 23:50:45,'LINEpayじゃなくてPayPayだったら出来るんだけどな…LINEpayチャージ使わないからチャージしてないんだ…,0,0,ja,,'18↓(義務教育修了済み)/twst垢→@rindo_tw25/新規垢/ツイフィは閲覧自由→同条件は閲覧して下さった方優先/既読の意味で♡します/twst→エース(最推し)･デュース/anst→北斗･夏目,37,False,42,674,2020-05-02 06:51:59
OKASHI105EN,2020-07-06 23:50:28,'初めまして。質問ありがとうございます。前まではそういったカード類で行っていたのですが、色々とありまして今はPayPayでしか行っていません。  今メルカリで検討していますが、PayPayはアプリを…  続きは質問箱へ https://t.co/OV2h8wsWxC #Peing #質問箱,0,0,ja,フォロー前にツイプロ必読,'H29/8~^ら^ ♂ I.@dorahomon H.@midoriennpituご主人様.@LUCKYPLAY7 有償依頼⥲ 《https://t.co/gVhMC69O63》,314,False,231,20873,2018-05-23 17:35:07
SpeedXX05,2020-07-06 23:50:25,'【実績】7/6⑤  ①マーメイドレシピ一式／全14種 ②マーメイド家具+服現物／全21種 ③海賊ジョニー家具／全28種 ④真珠600個 🌟各1500円  引越し勧誘 ちゃちゃまる、ジュン ジャック、みすずetc… 🌟各2000円  ✅“購入希望の方はDMまで” ✅詳しい内容は画像に記載  メルカリ（＋手数料） ラクマ PayPay https://t.co/Jf8O3Fw2z8,4,3,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'別垢 @9u1ck_【✨7/7までの実績925件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,73,False,371,10416,2017-08-20 06:42:59
L___naD,2020-07-06 23:50:14,'@ao_xfl PayPay嫌うな！,1,0,ja,,'Respect*┃@a_b_u_cha @61ue_ ┃🍑@penpendaooo┃🐢@P0n_ch1┃💫@Kapi_GK┃🐬@L1z_miR┃わらしべ┃#たぶの実績┃,1769,False,805,9027,2019-01-07 10:59:04
Lz_paypay,2020-07-06 23:50:12,'@kukami_7 なちゅさん‼️はじめまして🥀 スクゲリラの貴重な確定枠の一枠頂きたいです✨ チーム名｜Lightz 代表者ID｜@Yo_za_kohei  コピペ用｜Yo_za_kohei 最近確定取れなくクラメンにも迷惑かけてます。どうかお助けください😭 お忙しいと思いますがご検討の程宜しくお願いします🤲🤲🥺,0,0,ja,,'✨【Lightz所属】✨💐 🥀代表🥀@siropy2525🥀 🌸サブマス🌸@0330basashi🌸 🐶@koutan_free__ 🐶MG🐶,321,False,1276,1484,2020-02-28 12:14:29
UT_Utaka_San,2020-07-06 23:49:45,'PayPay、いつ三菱UFJ銀行に出金できるようになるんかなぁ？ここがピンポイントでええんやぁ、お願いしますわぁ_:(´ཀ`」 ∠):,1,0,ja,,'音楽・筋トレを愛するアラフォーSE投資初心者です。歌って鍛えて楽しく資産形成についての手法を学び日々実践中！最近男の子のパパになり絶賛育児奮闘中。趣味関心が近い方との交流や投資の情報収集・提供が目的です。よろしくお願いします^_^,161,False,228,250,2020-06-23 11:11:15
luce_120629,2020-07-06 23:48:46,'@LBMN0916 PayPayはね,1,0,ja,,'るーちぇといいます。 テラリアpc始めました。 たまに発狂モンハン勢。漫画はホリミヤなどなど キャス主やってます。  よろしくです(。・ω・。)ゞ  #パズドラ,1601,False,2685,10685,2014-03-31 12:07:09
alohapeka,2020-07-06 23:48:18,'@UMA555MO 俺なんか、ソフバンだからPayPayにソフバンまとめて払いでチャージして、WINチケットにチャージしながらやってますよ。 ヤバイよ、ほんと。。携帯代爆払い。。😂,0,0,ja,,'大至急プロフィールを完成させて下さい😎,110,False,265,1752,2019-01-07 09:12:00
uudvgaga575qv,2020-07-06 23:47:31,'高額アルバイト 在宅ワーク 隙間時間 PayPay パチンコ ✡️✡️✡️✡️✡️  副業を探してる人にオススメ♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/YmBUa2JK8e,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳細はTweetで確認して下さい💶,5,False,0,533,2020-06-08 01:52:00
wagashi_note,2020-07-06 23:47:23,'キャッシュレス決済推奨ですって、もっと事前にアピールしておけば良かったと反省です💧気が回ってなかった…。PayPayは審査に通るよう、改善策を検討中ですが、本音はSquareさんのSuica実装待ちです😅 信じて待ってます！y,0,0,ja,,'サトルとユノの2人サークルで、金沢の和菓子をメインに食べ物飲み物美味しかったねを呟きます。美味しい情報はいつだって大歓迎。金沢(石川)の推し和菓子を紹介した情報系同人誌、通販中です。 https://t.co/pOkHLO8pac、https://t.co/wZqbuONPaG,272,False,347,13532,2019-03-24 15:32:33
ZexV_3D,2020-07-06 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,8362,2016-02-12 14:12:56
sanaka217,2020-07-06 23:46:20,'マイナポイントのやつ、PayPayにしようかと思ってたけどHOPカードあるならそっちにしようかな🥳それか月によって変えてもいいか💡,0,0,ja,たこ焼き民国,'IVF→2018.3.30息子爆誕オタク属性アラサー主婦初育児奮闘中💖モンハン☆パズドラ☆乙女ゲーム☆声優☆漫画☆アニメ💖アイコンは手縫いもいもい,504,False,398,52181,2010-12-31 13:46:08
nimame_mugen,2020-07-06 23:46:06,'paypayで3円だけの精算が5回目を超えた,0,0,ja,,'TAG TEAM WARS開催中 あまりTL追ってないです,127,False,79,1568,2014-04-28 09:37:48
Rina0001riri,2020-07-06 23:45:41,'エロ動画、エロ写真など買い取ってくれる方いませんか 金額は要相談で メルカリ、PayPay(ライトマネーは不可) #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2 #裏垢JC,2,0,ja,,'お支払いはPayPay、メルカリ、ラクマで  既読無視やめてください。今後されたら晒させていただきます。,31,False,17,29,2020-04-24 23:28:53
miha_WithU,2020-07-06 23:45:23,'@yuna_NiziU_yuna ご挨拶なくすみません💦現金が1番なのは間違いないですね😂PayPay！！今時すぎる。そのパターン勉強してから出直してきます😂,0,0,ja,,'ミドサーですがwithUです🌈🌈💕2児のママ💕箱推しスタイルの、ミイヒ&マユカペン💓虹プロきっかけでTWICEも好きになりました〜🥰仲良くしてください🥰,41,False,58,169,2020-06-26 03:55:09
K_misaki_3150,2020-07-06 23:45:12,'PayPayドームで柳田選手のホームランと勝利の花火をたくさん見れますように🙏  Masa@3150   #みっさーに願いを,0,0,ja,,"'チーム8みっさー推し""@SAGA_saikou_888""⚾️🎸 アースピのMiuちゃん""@ASP_Miu""推し💜",432,False,1170,17437,2017-05-13 15:10:45
bokukake3,2020-07-06 23:45:02,'少ないけど  paypay 1000円分　１名 ［500円　２名にしようかな］  アマギフ 500円分　１名  プレゼント企画しようか 悩み中  また詳細ツイートします。  チェックミスもしなくなってきて、 少しづつ貯まってきたので  #TIPSTAR もらった分のみでやってます。↓やってない人はぜひ元ツイートから https://t.co/fEXYk9o0Aq,3,0,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,253,False,7,2332,2019-11-02 06:59:45
NDD9qiSNgb933cx,2020-07-06 23:44:55,'予想始めました。 paypay乞食してます。 https://t.co/oCpFqwi51z,0,0,ja,,'穴、中穴狙いで予想して行きます,0,False,0,1,2020-07-06 14:41:19
kaminari_sama,2020-07-06 23:44:28,'8月1日から福岡のPayPayドームだと2万人入れて良いそうで。 まだ決定じゃないけど。 https://t.co/vFDYICqCTl,0,0,ja,,'熊本県人吉市出身 ベーシスト おいおい教出家信者 Smile religion from the Japan 「 #oioikyo 」 @oioikyo staff Believer  野球はソフトバンクホークス,672,False,698,16074,2010-02-05 19:11:12
sorae10ego,2020-07-06 23:44:14,'【PayPay残高60円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PQtmFXn8QL,0,0,ja,,'はじめまして,0,False,22,61,2019-12-12 16:08:35
6tqwDmA6Yk6k1Jk,2020-07-06 23:41:58,'☣  ➡傷病手当金 ➡障害年金 ➡失業給付金 ➡失業手当 ➡介護休業給付 ➡求職者支援制度  携帯でお金稼ぐ方法、固定ツイートで紹介中です♪  ♣PayPay ♣スマホ副業 ♣フリーランス,0,0,ja,,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,44,False,0,5285,2019-03-26 08:21:55
dl_sone,2020-07-06 23:41:34,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,26,22942,2017-04-09 08:53:04
CoinAndApps,2020-07-06 23:41:28,"'【PayPay ボーナス運用　毎日100円投資】  ✅ 運用コース：スタンダード (SPY) ✅ 投資日数：22日目 ✅ 投資合計：¥2,600 ✅ 投資損益：+ 1.73% 📈 https://t.co/asxn6qAp6a",1,0,ja,"Nagoya-shi, Aichi, Japan",'スマホアプリ開発チーム OneTap Japan 主宰。#8bitPainter (150万DL) と #BeadsCreator (70万DL) を配信中。2017年4月から米国株と #Bitcoin に投資しています。ネコが好きです。,1368,False,647,24595,2007-05-17 05:30:43
hayassheeee,2020-07-06 23:41:25,'https://t.co/SUio1ldPmU 乞食乞食,1,0,ja,大草原,'#フォロバ100　#フォロバ絶対　#相互フォロー　#フォートナイト　万垢目指し中です！リムらないよ（頭の悪そうなキッズと一部除く）！(・∀・)タメで良いよ！ @vxgs2oXaFdLyA6f　相棒だど←！！！ @hayassheeee_sub　←日常＆愚痴垢☆ 不定期で乞食するお,1653,False,1930,6146,2019-07-04 10:59:39
happy_yotsuba4,2020-07-06 23:41:22,'🌼平日開催🌼  あげまん道メソッド講座① 平日に開催します🎶  詳しい内容は下のリツイートを 見てください⬇️😊  💟日時　7/29（水）10時半〜 💟オンラインzoomにて開催 💟参加費3500円 LINEPayかPayPayか ゆうちょ銀行振込になります。  既婚・未婚問わず 役立つメソッドです❤️ https://t.co/p21NTh6s3P,15,1,ja,,'奈良県生駒市で「女性の心が楽になる“思考ぐせ”手放しお話セッション」をしています。2016年10月から活動開始。いらないモノを手放して本来の輝きを取り戻すお手伝いをしています。 「お菓子作りの会」「あげまん道メソッド講座」も開催♪年子姉弟のママもしてます。スピリチュアル好きです♡,223,False,149,4371,2018-10-11 03:48:33
L___naD,2020-07-06 23:40:57,'出┊︎PayPay 1500  求┊︎iTunes or Amazon 1500  身内《信用できる人》猛者猛者 以外は先送り✕  «検索用»  #シングルゲリラ #スクワッドゲリラ,0,0,ja,,'Respect*┃@a_b_u_cha @61ue_ ┃🍑@penpendaooo┃🐢@P0n_ch1┃💫@Kapi_GK┃🐬@L1z_miR┃わらしべ┃#たぶの実績┃,1769,False,805,9027,2019-01-07 10:59:04
Tomos66834755,2020-07-06 23:40:48,'すげー！静岡市水道がいつの間にかPayPayに対応してる！ めっちゃ便利！！  #PayPay #静岡市 #水道代 #請求書払い #感動 #バーコード https://t.co/K5KQeMRA1K,1,1,ja,,',30,False,1,29,2019-08-13 13:05:19
aaai_1117,2020-07-06 23:40:34,'@ebiszz PayPayが欲しいです♥ 好きなお菓子沢山買います❗,0,0,ja,,'はじめまして😊       関東在住 🌟30代🌟 介護職♿ 🌈       食べることが大好き😋♥ ⚓🐬,178,False,3429,23096,2010-04-24 07:32:18
kenken4817,2020-07-06 23:39:01,'@ohige_chan69 au PAYもPontaカードと連携して少し期待してたんですが、そんなに大してポイント付かない感じだし、まあこんなもんかなとは思ってますけど、PayPayみたいに使えるとこが充実してるのは魅力です。,0,0,ja,瀬戸内海,'MOVIE / BOOK / DALY LIFE / 量より質,189,False,208,2430,2019-06-07 11:10:53
Yota_n20200101,2020-07-06 23:38:55,'paypayポイントが期間切れ近いので、妻とモールにお出かけ  妻 お得コーナーはあっちぽ★  僕 なぜ分かった！  妻 お得シールはコレとコレ♪  僕 見つけるの早っ！  妻 コレが1番お買得ね☆  僕 計算はやっ！  妻 ヒュッヒュψ(｀∇´)ψ これが妻の本当の実力だぽん！  僕 …ふだんから発揮してよ(-_-;),0,1,ja,,',2,False,0,119,2020-01-01 11:35:04
